//con restarted
260443, 1.134, 1.168, 0.749,2.62,1.285, 0.616
260453, 1.139, 1.174, 0.749,2.70,1.285, 0.931
260463, 1.145, 1.181, 0.749,2.79,1.285, 0.874
260473, 1.148, 1.186, 0.750,2.88,1.285, 1.501
260484, 1.154, 1.193, 0.750,2.97,1.285, 1.262
260493, 1.161, 1.201, 0.750,3.06,1.285, 0.898
260503, 1.165, 1.206, 0.750,3.16,1.285, 1.393
260513, 1.171, 1.214, 0.750,3.26,1.285, 1.101
260523, 1.176, 1.220, 0.750,3.36,1.285, 1.304
260533, 1.183, 1.228, 0.750,3.46,1.285, 1.164
260543, 1.188, 1.235, 0.750,3.56,1.285, 1.170
260553, 1.196, 1.244, 0.751,3.66,1.285, 0.657
260563, 1.205, 1.254, 0.751,3.77,1.285, 0.211
260573, 1.211, 1.262, 0.750,3.87,1.285, 0.422
260583, 1.214, 1.266, 0.751,3.98,1.285, 1.223
260593, 1.221, 1.274, 0.750,4.08,1.285, 1.100
260603, 1.224, 1.279, 0.750,4.18,1.285, 1.676
260613, 1.230, 1.286, 0.749,4.28,1.285, 1.402
260623, 1.236, 1.293, 0.749,4.37,1.285, 1.282
260633, 1.243, 1.301, 0.749,4.47,1.285, 0.969
260643, 1.252, 1.311, 0.749,4.56,1.285, 0.277
260654, 1.258, 1.319, 0.749,4.64,1.285, 0.306
260663, 1.264, 1.326, 0.749,4.72,1.285, 0.411
260673, 1.272, 1.335, 0.749,4.80,1.285, -0.057
260683, 1.277, 1.341, 0.749,4.86,1.285, 0.378
260692, 1.281, 1.345, 0.749,4.93,1.285, 0.921
260703, 1.287, 1.352, 0.749,4.98,1.285, 0.597
260713, 1.293, 1.359, 0.748,5.02,1.285, 0.417
260723, 1.301, 1.367, 0.749,5.06,1.285, -0.252
260733, 1.308, 1.374, 0.749,5.09,1.285, -0.275
260743, 1.313, 1.380, 0.749,5.11,1.285, -0.260
260753, 1.319, 1.386, 0.749,5.12,1.285, -0.249
260763, 1.323, 1.390, 0.749,5.12,1.285, 0.028
260773, 1.328, 1.395, 0.749,5.12,1.285, -0.166
260783, 1.333, 1.399, 0.749,5.11,1.285, -0.016
260793, 1.338, 1.405, 0.749,5.10,1.285, -0.300
260803, 1.343, 1.410, 0.748,5.07,1.285, -0.500
260813, 1.349, 1.414, 0.749,5.05,1.285, -0.655
260823, 1.349, 1.414, 0.749,5.01,1.285, 0.369
260833, 1.356, 1.421, 0.750,4.97,1.285, -0.712
260843, 1.361, 1.425, 0.750,4.93,1.285, -0.736
260853, 1.366, 1.430, 0.750,4.88,1.285, -1.116
260864, 1.371, 1.434, 0.750,4.83,1.285, -1.080
260873, 1.373, 1.435, 0.750,4.78,1.285, -0.533
260883, 1.374, 1.436, 0.750,4.72,1.285, -0.094
260893, 1.382, 1.443, 0.750,4.66,1.285, -1.470
260903, 1.389, 1.449, 0.750,4.60,1.285, -1.934
260913, 1.395, 1.454, 0.751,4.55,1.285, -2.178
260923, 1.401, 1.460, 0.751,4.49,1.285, -2.571
260933, 1.410, 1.468, 0.751,4.43,1.285, -3.352
260943, 1.415, 1.472, 0.751,4.37,1.285, -3.072
260953, 1.421, 1.477, 0.750,4.31,1.285, -2.893
260963, 1.421, 1.476, 0.750,4.25,1.285, -1.607
260973, 1.427, 1.482, 0.750,4.19,1.285, -2.185
260983, 1.433, 1.487, 0.750,4.14,1.285, -2.481
260993, 1.437, 1.491, 0.750,4.08,1.285, -2.372
261003, 1.443, 1.496, 0.750,4.02,1.285, -2.651
261013, 1.449, 1.500, 0.749,3.96,1.285, -2.785
261023, 1.450, 1.501, 0.750,3.90,1.285, -1.994
261033, 1.455, 1.505, 0.750,3.83,1.285, -2.266
261043, 1.456, 1.506, 0.749,3.77,1.285, -1.571
261053, 1.458, 1.507, 0.749,3.70,1.285, -1.357
261063, 1.464, 1.511, 0.750,3.64,1.285, -1.956
261073, 1.470, 1.517, 0.749,3.57,1.285, -2.661
261083, 1.476, 1.522, 0.749,3.50,1.285, -3.078
261093, 1.482, 1.526, 0.750,3.42,1.285, -3.316
261103, 1.485, 1.528, 0.750,3.35,1.285, -2.867
261113, 1.490, 1.533, 0.750,3.27,1.285, -3.292
261124, 1.495, 1.537, 0.749,3.19,1.285, -3.248
261133, 1.499, 1.540, 0.749,3.11,1.285, -3.261
261143, 1.504, 1.544, 0.749,3.03,1.285, -3.329
261153, 1.504, 1.542, 0.749,2.94,1.285, -2.256
261164, 1.510, 1.547, 0.749,2.86,1.285, -3.017
261173, 1.513, 1.549, 0.749,2.77,1.285, -2.908
261183, 1.520, 1.555, 0.748,2.68,1.285, -3.830
261193, 1.525, 1.559, 0.749,2.59,1.285, -4.029
261203, 1.525, 1.557, 0.749,2.50,1.285, -2.721
261213, 1.527, 1.558, 0.750,2.41,1.285, -2.497
261223, 1.532, 1.562, 0.750,2.32,1.285, -3.123
261233, 1.536, 1.566, 0.750,2.23,1.285, -3.521
261243, 1.541, 1.569, 0.750,2.14,1.285, -3.820
261253, 1.546, 1.573, 0.750,2.05,1.285, -4.043
261263, 1.550, 1.576, 0.750,1.96,1.285, -3.918
261273, 1.554, 1.578, 0.751,1.87,1.285, -3.903
261283, 1.557, 1.580, 0.751,1.78,1.285, -3.682
261293, 1.560, 1.582, 0.751,1.70,1.285, -3.645
261303, 1.563, 1.584, 0.751,1.62,1.285, -3.446
261313, 1.566, 1.586, 0.751,1.54,1.285, -3.429
261323, 1.567, 1.586, 0.749,1.46,1.285, -2.955
261332, 1.569, 1.587, 0.750,1.39,1.285, -2.845
261343, 1.569, 1.587, 0.750,1.32,1.285, -2.369
261353, 1.575, 1.591, 0.750,1.25,1.285, -3.179
261363, 1.574, 1.589, 0.750,1.18,1.285, -2.261
261373, 1.572, 1.586, 0.749,1.12,1.285, -1.415
261383, 1.575, 1.589, 0.750,1.07,1.285, -2.094
261393, 1.577, 1.591, 0.750,1.01,1.285, -2.363
261403, 1.577, 1.589, 0.749,0.96,1.285, -1.805
261413, 1.581, 1.593, 0.749,0.91,1.285, -2.607
261424, 1.585, 1.596, 0.749,0.86,1.285, -2.884
261433, 1.587, 1.598, 0.749,0.81,1.285, -2.871
261443, 1.590, 1.600, 0.749,0.77,1.285, -2.996
261453, 1.589, 1.598, 0.749,0.73,1.285, -2.033
261463, 1.591, 1.600, 0.749,0.68,1.285, -2.337
261473, 1.593, 1.602, 0.748,0.64,1.285, -2.391
261483, 1.596, 1.604, 0.748,0.59,1.285, -2.603
261493, 1.596, 1.603, 0.749,0.55,1.285, -2.014
261504, 1.601, 1.608, 0.749,0.51,1.285, -3.094
261513, 1.601, 1.607, 0.749,0.46,1.285, -2.334
261523, 1.605, 1.611, 0.749,0.41,1.285, -3.029
261533, 1.607, 1.612, 0.749,0.37,1.285, -2.957
261543, 1.610, 1.614, 0.750,0.32,1.285, -3.076
261553, 1.611, 1.615, 0.750,0.27,1.285, -2.720
261563, 1.613, 1.616, 0.750,0.22,1.285, -2.737
261573, 1.614, 1.616, 0.750,0.16,1.285, -2.648
261583, 1.617, 1.618, 0.750,0.11,1.285, -2.813
261593, 1.617, 1.618, 0.750,0.06,1.285, -2.516
261603, 1.617, 1.617, 0.750,0.00,1.285, -2.297
261613, 1.618, 1.617, 0.750,-0.05,1.285, -2.136
261623, 1.613, 1.612, 0.750,-0.10,1.285, -0.872
261634, 1.616, 1.614, 0.750,-0.16,1.285, -1.749
261643, 1.616, 1.614, 0.751,-0.21,1.285, -1.896
261653, 1.613, 1.610, 0.751,-0.26,1.285, -1.089
261663, 1.615, 1.611, 0.750,-0.31,1.285, -1.595
261673, 1.617, 1.612, 0.750,-0.36,1.285, -2.158
261683, 1.618, 1.613, 0.750,-0.41,1.285, -2.399
261693, 1.620, 1.614, 0.751,-0.45,1.285, -2.461
261703, 1.621, 1.614, 0.750,-0.49,1.285, -2.435
261713, 1.621, 1.614, 0.750,-0.53,1.285, -2.358
261723, 1.622, 1.614, 0.749,-0.57,1.285, -2.268
261733, 1.620, 1.612, 0.750,-0.61,1.285, -1.598
261743, 1.621, 1.612, 0.749,-0.65,1.285, -1.845
261753, 1.620, 1.611, 0.750,-0.68,1.285, -1.665
261763, 1.621, 1.611, 0.750,-0.72,1.285, -1.864
261773, 1.623, 1.613, 0.751,-0.75,1.285, -2.241
261783, 1.619, 1.609, 0.751,-0.78,1.285, -1.222
261793, 1.623, 1.612, 0.751,-0.81,1.285, -2.178
261804, 1.622, 1.611, 0.750,-0.84,1.285, -1.761
261813, 1.623, 1.612, 0.750,-0.87,1.285, -2.123
261823, 1.623, 1.611, 0.750,-0.90,1.285, -1.981
261833, 1.626, 1.614, 0.750,-0.93,1.285, -2.468
261843, 1.626, 1.614, 0.750,-0.96,1.285, -2.371
261853, 1.627, 1.614, 0.750,-0.99,1.285, -2.276
261863, 1.625, 1.611, 0.749,-1.02,1.285, -1.616
261873, 1.627, 1.613, 0.749,-1.06,1.285, -2.178
261883, 1.626, 1.612, 0.749,-1.09,1.285, -1.867
261893, 1.623, 1.608, 0.749,-1.13,1.285, -1.138
261903, 1.623, 1.608, 0.749,-1.17,1.285, -1.417
261913, 1.624, 1.608, 0.748,-1.21,1.285, -1.905
261923, 1.619, 1.603, 0.748,-1.25,1.285, -0.737
261933, 1.619, 1.602, 0.748,-1.30,1.285, -1.123
261943, 1.618, 1.600, 0.748,-1.34,1.285, -1.121
261953, 1.621, 1.603, 0.747,-1.39,1.285, -2.361
261963, 1.622, 1.603, 0.748,-1.44,1.285, -2.411
261972, 1.623, 1.604, 0.748,-1.49,1.285, -2.721
261983, 1.623, 1.603, 0.749,-1.55,1.285, -2.574
261993, 1.625, 1.604, 0.749,-1.60,1.285, -2.786
262003, 1.624, 1.603, 0.748,-1.66,1.285, -2.588
262013, 1.626, 1.604, 0.749,-1.72,1.285, -3.058
262023, 1.626, 1.602, 0.749,-1.78,1.285, -2.690
262033, 1.626, 1.602, 0.750,-1.83,1.285, -2.789
262043, 1.626, 1.601, 0.750,-1.89,1.285, -2.541
262053, 1.626, 1.601, 0.751,-1.95,1.285, -2.721
262064, 1.627, 1.600, 0.751,-2.01,1.285, -2.806
262073, 1.626, 1.599, 0.751,-2.06,1.285, -2.548
262083, 1.626, 1.599, 0.752,-2.11,1.285, -2.718
262093, 1.624, 1.596, 0.752,-2.17,1.285, -2.221
262103, 1.625, 1.596, 0.752,-2.22,1.285, -2.581
262113, 1.626, 1.596, 0.752,-2.26,1.285, -2.768
262123, 1.628, 1.597, 0.752,-2.31,1.285, -3.139
262133, 1.627, 1.596, 0.751,-2.35,1.285, -2.708
262144, 1.628, 1.597, 0.751,-2.40,1.285, -3.059
262153, 1.627, 1.595, 0.751,-2.44,1.285, -2.634
262163, 1.627, 1.595, 0.752,-2.48,1.285, -2.712
262173, 1.620, 1.587, 0.752,-2.53,1.285, -1.022
262183, 1.622, 1.589, 0.752,-2.57,1.285, -2.046
262193, 1.623, 1.588, 0.752,-2.61,1.285, -2.319
262203, 1.626, 1.591, 0.752,-2.66,1.285, -3.357
262213, 1.622, 1.586, 0.752,-2.70,1.285, -2.111
262223, 1.624, 1.587, 0.751,-2.75,1.285, -2.696
262233, 1.626, 1.589, 0.752,-2.79,1.285, -3.288
262243, 1.626, 1.589, 0.750,-2.84,1.285, -3.272
262253, 1.626, 1.588, 0.751,-2.89,1.285, -2.948
262263, 1.625, 1.587, 0.751,-2.94,1.285, -2.796
262273, 1.620, 1.581, 0.752,-2.99,1.285, -1.585
262283, 1.622, 1.582, 0.752,-3.04,1.285, -2.537
262293, 1.622, 1.582, 0.752,-3.09,1.285, -2.759
262303, 1.623, 1.581, 0.752,-3.14,1.285, -2.895
262313, 1.623, 1.581, 0.752,-3.19,1.285, -2.974
262323, 1.624, 1.582, 0.752,-3.23,1.285, -3.299
262333, 1.625, 1.582, 0.752,-3.27,1.285, -3.439
262343, 1.623, 1.580, 0.752,-3.31,1.285, -2.890
262353, 1.620, 1.576, 0.753,-3.35,1.285, -2.035
262363, 1.619, 1.575, 0.753,-3.38,1.285, -2.235
262373, 1.618, 1.573, 0.752,-3.41,1.285, -2.093
262383, 1.613, 1.568, 0.752,-3.43,1.285, -1.187
262393, 1.612, 1.567, 0.752,-3.45,1.285, -1.429
262403, 1.613, 1.567, 0.752,-3.47,1.285, -1.916
262413, 1.613, 1.567, 0.752,-3.47,1.285, -2.192
262423, 1.612, 1.566, 0.751,-3.47,1.285, -2.043
262433, 1.610, 1.564, 0.752,-3.47,1.285, -1.686
262443, 1.605, 1.560, 0.751,-3.45,1.285, -0.661
262453, 1.602, 1.557, 0.751,-3.43,1.285, -0.510
262463, 1.604, 1.559, 0.751,-3.40,1.285, -1.396
262473, 1.604, 1.560, 0.751,-3.37,1.285, -1.573
262483, 1.599, 1.556, 0.751,-3.33,1.285, -0.487
262493, 1.597, 1.554, 0.752,-3.28,1.285, -0.288
262503, 1.596, 1.554, 0.751,-3.23,1.285, -0.538
262513, 1.591, 1.550, 0.752,-3.16,1.285, 0.455
262523, 1.586, 1.545, 0.751,-3.09,1.285, 1.147
262533, 1.584, 1.545, 0.752,-3.02,1.285, 0.792
262543, 1.581, 1.542, 0.752,-2.94,1.285, 1.069
262553, 1.578, 1.541, 0.752,-2.85,1.285, 1.113
262563, 1.580, 1.544, 0.752,-2.76,1.285, 0.157
262574, 1.581, 1.546, 0.752,-2.66,1.285, -0.350
262583, 1.581, 1.547, 0.752,-2.56,1.285, -0.288
262593, 1.577, 1.545, 0.752,-2.45,1.285, 0.631
262603, 1.577, 1.546, 0.752,-2.34,1.285, 0.488
262614, 1.575, 1.546, 0.752,-2.23,1.285, 0.672
262623, 1.574, 1.546, 0.751,-2.12,1.285, 0.734
262633, 1.572, 1.546, 0.752,-2.01,1.285, 1.023
262643, 1.570, 1.545, 0.752,-1.90,1.285, 1.096
262653, 1.567, 1.543, 0.752,-1.79,1.285, 1.661
262663, 1.563, 1.541, 0.752,-1.68,1.285, 2.128
262673, 1.562, 1.542, 0.750,-1.57,1.285, 1.632
262683, 1.562, 1.543, 0.751,-1.47,1.285, 1.278
262693, 1.563, 1.545, 0.751,-1.37,1.285, 0.737
262703, 1.558, 1.541, 0.751,-1.26,1.285, 1.873
262713, 1.557, 1.542, 0.752,-1.17,1.285, 1.444
262723, 1.557, 1.543, 0.752,-1.08,1.285, 1.121
262733, 1.556, 1.543, 0.752,-0.99,1.285, 1.175
262744, 1.554, 1.543, 0.752,-0.90,1.285, 1.120
262753, 1.551, 1.540, 0.752,-0.82,1.285, 1.585
262763, 1.551, 1.542, 0.752,-0.75,1.285, 1.112
262773, 1.550, 1.541, 0.752,-0.67,1.285, 1.079
262782, 1.549, 1.541, 0.751,-0.60,1.285, 0.970
262793, 1.544, 1.537, 0.751,-0.53,1.285, 1.985
262803, 1.544, 1.538, 0.751,-0.47,1.285, 1.175
262813, 1.543, 1.537, 0.751,-0.41,1.285, 1.232
262823, 1.542, 1.538, 0.751,-0.35,1.285, 0.865
262833, 1.540, 1.536, 0.752,-0.30,1.285, 1.166
262843, 1.540, 1.537, 0.752,-0.24,1.285, 0.630
262853, 1.536, 1.533, 0.752,-0.19,1.285, 1.430
262863, 1.533, 1.531, 0.752,-0.15,1.285, 1.702
262873, 1.534, 1.532, 0.751,-0.10,1.285, 0.809
262883, 1.534, 1.534, 0.752,-0.06,1.285, 0.270
262893, 1.531, 1.531, 0.752,-0.02,1.285, 0.804
262903, 1.532, 1.532, 0.752,0.02,1.285, 0.398
262913, 1.533, 1.534, 0.752,0.05,1.285, -0.163
262923, 1.533, 1.534, 0.751,0.09,1.285, -0.190
262933, 1.528, 1.529, 0.751,0.12,1.285, 0.923
262943, 1.525, 1.527, 0.751,0.15,1.285, 1.077
262953, 1.525, 1.527, 0.751,0.17,1.285, 0.732
262963, 1.525, 1.528, 0.751,0.20,1.285, 0.159
262973, 1.523, 1.526, 0.751,0.22,1.285, 0.370
262983, 1.524, 1.527, 0.749,0.23,1.285, -0.187
262993, 1.525, 1.528, 0.749,0.25,1.285, -0.514
263003, 1.527, 1.530, 0.749,0.26,1.285, -1.004
263013, 1.527, 1.530, 0.750,0.27,1.285, -0.960
263023, 1.522, 1.526, 0.751,0.27,1.285, 0.213
263033, 1.519, 1.522, 0.751,0.27,1.285, 0.693
263043, 1.520, 1.523, 0.750,0.27,1.285, -0.075
263053, 1.518, 1.521, 0.751,0.26,1.285, 0.019
263063, 1.517, 1.520, 0.750,0.25,1.285, -0.040
263073, 1.516, 1.519, 0.751,0.23,1.285, -0.182
263084, 1.515, 1.518, 0.751,0.22,1.285, -0.354
263093, 1.512, 1.515, 0.751,0.19,1.285, 0.046
263103, 1.513, 1.516, 0.751,0.17,1.285, -0.756
263113, 1.513, 1.515, 0.750,0.14,1.285, -0.943
263123, 1.513, 1.515, 0.751,0.11,1.285, -1.100
263133, 1.516, 1.516, 0.751,0.07,1.285, -1.809
263143, 1.515, 1.515, 0.750,0.03,1.285, -1.594
263153, 1.514, 1.514, 0.751,-0.00,1.285, -1.508
263163, 1.515, 1.515, 0.749,-0.04,1.285, -1.780
263173, 1.511, 1.510, 0.750,-0.08,1.285, -0.781
263183, 1.513, 1.511, 0.750,-0.13,1.285, -1.526
263193, 1.512, 1.509, 0.751,-0.17,1.285, -1.364
263203, 1.511, 1.508, 0.751,-0.21,1.285, -1.341
263213, 1.510, 1.507, 0.751,-0.26,1.285, -1.385
263223, 1.512, 1.508, 0.750,-0.30,1.285, -2.033
263233, 1.510, 1.505, 0.751,-0.34,1.285, -1.497
263243, 1.505, 1.500, 0.751,-0.38,1.285, -0.391
263254, 1.507, 1.501, 0.751,-0.42,1.285, -1.402
263263, 1.503, 1.497, 0.751,-0.45,1.285, -0.791
263273, 1.505, 1.498, 0.751,-0.48,1.285, -1.441
263283, 1.502, 1.495, 0.750,-0.51,1.285, -0.931
263293, 1.503, 1.496, 0.751,-0.54,1.285, -1.599
263303, 1.503, 1.496, 0.750,-0.55,1.285, -1.647
263313, 1.505, 1.497, 0.751,-0.57,1.285, -1.954
263323, 1.502, 1.494, 0.751,-0.58,1.285, -1.205
263333, 1.502, 1.494, 0.751,-0.59,1.285, -1.427
263343, 1.500, 1.492, 0.750,-0.59,1.285, -0.955
263353, 1.501, 1.493, 0.750,-0.59,1.285, -1.318
263363, 1.494, 1.487, 0.750,-0.58,1.285, 0.230
263373, 1.491, 1.483, 0.751,-0.57,1.285, 0.632
263384, 1.491, 1.484, 0.750,-0.56,1.285, -0.167
263393, 1.488, 1.481, 0.751,-0.54,1.285, 0.230
263403, 1.488, 1.482, 0.750,-0.52,1.285, -0.228
