//con restarted
458903, 0.720, 0.640, 1.152,-3.98,1.285, 2.056
458913, 0.729, 0.649, 1.152,-3.95,1.285, 0.674
458924, 0.730, 0.652, 1.151,-3.91,1.285, 1.444
458933, 0.730, 0.653, 1.152,-3.87,1.285, 2.385
458943, 0.735, 0.658, 1.151,-3.82,1.285, 1.921
458953, 0.738, 0.662, 1.150,-3.76,1.285, 2.229
458963, 0.737, 0.663, 1.149,-3.70,1.285, 3.199
458973, 0.746, 0.673, 1.150,-3.63,1.285, 1.566
458983, 0.752, 0.681, 1.149,-3.55,1.285, 1.330
458993, 0.757, 0.688, 1.150,-3.47,1.285, 1.278
459003, 0.759, 0.691, 1.151,-3.37,1.285, 2.189
459013, 0.762, 0.696, 1.151,-3.28,1.285, 2.641
459023, 0.766, 0.702, 1.151,-3.18,1.285, 2.560
459033, 0.773, 0.711, 1.149,-3.08,1.285, 1.939
459043, 0.775, 0.716, 1.149,-2.97,1.285, 2.523
459053, 0.778, 0.721, 1.150,-2.86,1.285, 2.828
459063, 0.783, 0.728, 1.150,-2.74,1.285, 2.678
459073, 0.789, 0.737, 1.150,-2.62,1.285, 2.315
459083, 0.791, 0.741, 1.151,-2.51,1.285, 3.026
459094, 0.792, 0.744, 1.150,-2.39,1.285, 3.941
459103, 0.791, 0.745, 1.151,-2.27,1.285, 4.881
459113, 0.794, 0.751, 1.151,-2.15,1.285, 4.611
459123, 0.800, 0.759, 1.151,-2.03,1.285, 3.761
459133, 0.804, 0.765, 1.151,-1.92,1.285, 3.544
459143, 0.806, 0.770, 1.151,-1.80,1.285, 3.950
459153, 0.809, 0.775, 1.151,-1.68,1.285, 4.071
459163, 0.816, 0.784, 1.151,-1.57,1.285, 3.157
459173, 0.823, 0.794, 1.152,-1.45,1.285, 2.399
459183, 0.831, 0.804, 1.152,-1.34,1.285, 1.740
459193, 0.831, 0.806, 1.152,-1.24,1.285, 3.218
459203, 0.837, 0.815, 1.151,-1.13,1.285, 2.771
459213, 0.841, 0.820, 1.152,-1.02,1.285, 3.129
459224, 0.845, 0.827, 1.150,-0.92,1.285, 2.983
459233, 0.846, 0.829, 1.151,-0.81,1.285, 4.036
459243, 0.852, 0.837, 1.151,-0.71,1.285, 3.292
459253, 0.857, 0.845, 1.152,-0.62,1.285, 2.873
459264, 0.863, 0.852, 1.151,-0.53,1.285, 2.616
459273, 0.865, 0.856, 1.151,-0.44,1.285, 3.347
459283, 0.872, 0.865, 1.152,-0.35,1.285, 2.475
459293, 0.879, 0.873, 1.152,-0.26,1.285, 2.047
459303, 0.883, 0.880, 1.152,-0.18,1.285, 2.142
459313, 0.892, 0.890, 1.152,-0.10,1.285, 1.312
459323, 0.897, 0.897, 1.152,-0.02,1.285, 1.576
459333, 0.904, 0.905, 1.152,0.06,1.285, 1.467
459343, 0.910, 0.912, 1.151,0.14,1.285, 1.458
459353, 0.918, 0.922, 1.151,0.21,1.285, 0.925
459363, 0.922, 0.928, 1.151,0.28,1.285, 1.349
459373, 0.925, 0.932, 1.152,0.36,1.285, 2.183
459383, 0.931, 0.940, 1.150,0.43,1.285, 1.732
459394, 0.933, 0.943, 1.151,0.49,1.285, 2.671
459403, 0.940, 0.951, 1.152,0.56,1.285, 1.924
459413, 0.947, 0.960, 1.151,0.63,1.285, 1.282
459423, 0.954, 0.968, 1.151,0.69,1.285, 0.991
459433, 0.958, 0.974, 1.151,0.76,1.285, 1.504
459443, 0.961, 0.978, 1.151,0.82,1.285, 2.063
459453, 0.971, 0.989, 1.152,0.89,1.285, 0.876
459463, 0.979, 0.998, 1.152,0.95,1.285, 0.372
459473, 0.987, 1.007, 1.152,1.01,1.285, 0.203
459483, 0.989, 1.010, 1.153,1.07,1.285, 1.400
459493, 0.996, 1.019, 1.152,1.13,1.285, 0.886
459503, 1.004, 1.028, 1.152,1.19,1.285, 0.375
459513, 1.010, 1.035, 1.152,1.25,1.285, 0.514
459523, 1.017, 1.043, 1.152,1.31,1.285, 0.384
459533, 1.025, 1.052, 1.152,1.36,1.285, 0.119
459543, 1.033, 1.061, 1.152,1.42,1.285, -0.191
459553, 1.034, 1.063, 1.152,1.47,1.285, 1.213
459563, 1.042, 1.073, 1.152,1.53,1.285, 0.496
459573, 1.049, 1.081, 1.151,1.58,1.285, 0.177
459583, 1.055, 1.088, 1.151,1.63,1.285, 0.414
459593, 1.065, 1.099, 1.151,1.68,1.285, -0.551
459603, 1.071, 1.106, 1.152,1.73,1.285, -0.327
459613, 1.081, 1.117, 1.152,1.78,1.285, -0.951
459623, 1.087, 1.124, 1.152,1.83,1.285, -0.532
459633, 1.093, 1.130, 1.152,1.88,1.285, -0.169
459643, 1.099, 1.138, 1.153,1.93,1.285, -0.192
459653, 1.106, 1.145, 1.152,1.98,1.285, -0.092
459663, 1.113, 1.153, 1.151,2.03,1.285, -0.235
459673, 1.119, 1.161, 1.151,2.08,1.285, -0.198
459683, 1.125, 1.168, 1.151,2.14,1.285, -0.082
459693, 1.127, 1.171, 1.150,2.19,1.285, 0.939
459703, 1.134, 1.179, 1.150,2.25,1.285, 0.607
459713, 1.143, 1.190, 1.150,2.31,1.285, -0.389
459723, 1.144, 1.192, 1.149,2.37,1.285, 0.962
459734, 1.150, 1.199, 1.149,2.44,1.285, 0.795
459743, 1.153, 1.204, 1.150,2.50,1.285, 1.338
459753, 1.160, 1.212, 1.151,2.58,1.285, 0.735
459763, 1.168, 1.221, 1.151,2.65,1.285, 0.187
459773, 1.173, 1.227, 1.150,2.72,1.285, 0.580
459783, 1.181, 1.237, 1.150,2.80,1.285, -0.027
459793, 1.187, 1.245, 1.150,2.88,1.285, 0.076
459803, 1.193, 1.253, 1.151,2.97,1.285, 0.242
459813, 1.197, 1.259, 1.150,3.06,1.285, 0.720
459823, 1.203, 1.266, 1.151,3.15,1.285, 0.726
459833, 1.209, 1.274, 1.151,3.24,1.285, 0.794
459843, 1.214, 1.281, 1.150,3.33,1.285, 0.879
459853, 1.220, 1.289, 1.150,3.42,1.285, 0.678
459863, 1.226, 1.297, 1.149,3.51,1.285, 0.640
459873, 1.228, 1.301, 1.149,3.61,1.285, 1.552
459883, 1.231, 1.305, 1.148,3.70,1.285, 2.006
459893, 1.231, 1.307, 1.150,3.79,1.285, 3.053
459904, 1.239, 1.317, 1.151,3.88,1.285, 1.721
459913, 1.247, 1.327, 1.151,3.97,1.285, 0.733
459923, 1.253, 1.334, 1.151,4.06,1.285, 0.872
459933, 1.260, 1.343, 1.151,4.14,1.285, 0.386
459943, 1.267, 1.352, 1.150,4.22,1.285, 0.199
459953, 1.271, 1.357, 1.151,4.30,1.285, 0.763
459963, 1.274, 1.362, 1.152,4.38,1.285, 1.355
459973, 1.278, 1.368, 1.152,4.45,1.285, 1.338
459983, 1.279, 1.370, 1.152,4.53,1.285, 2.169
459993, 1.287, 1.380, 1.152,4.59,1.285, 1.056
460003, 1.296, 1.389, 1.151,4.66,1.285, 0.171
460013, 1.302, 1.397, 1.151,4.72,1.285, 0.054
460023, 1.310, 1.406, 1.151,4.78,1.285, -0.544
460033, 1.314, 1.411, 1.152,4.83,1.285, 0.085
460043, 1.322, 1.420, 1.152,4.87,1.285, -0.450
460053, 1.329, 1.427, 1.152,4.91,1.285, -0.673
460063, 1.334, 1.433, 1.152,4.94,1.285, -0.437
460073, 1.338, 1.438, 1.153,4.98,1.285, 0.007
460083, 1.342, 1.443, 1.152,5.00,1.285, 0.221
460093, 1.346, 1.447, 1.153,5.03,1.285, 0.289
460103, 1.353, 1.455, 1.153,5.05,1.285, -0.302
460113, 1.357, 1.459, 1.153,5.06,1.285, -0.041
460123, 1.359, 1.461, 1.153,5.08,1.285, 0.634
460133, 1.361, 1.464, 1.152,5.09,1.285, 0.871
460143, 1.368, 1.470, 1.151,5.09,1.285, 0.010
460153, 1.377, 1.479, 1.151,5.10,1.285, -1.093
460163, 1.382, 1.484, 1.152,5.10,1.285, -1.029
460173, 1.386, 1.488, 1.152,5.09,1.285, -0.717
460183, 1.390, 1.492, 1.152,5.09,1.285, -0.597
460193, 1.396, 1.498, 1.152,5.08,1.285, -0.866
460204, 1.400, 1.502, 1.152,5.07,1.285, -0.725
460213, 1.404, 1.506, 1.152,5.06,1.285, -0.712
460223, 1.408, 1.510, 1.152,5.04,1.285, -0.772
460233, 1.414, 1.515, 1.151,5.02,1.285, -1.146
460243, 1.420, 1.520, 1.151,5.00,1.285, -1.353
460253, 1.424, 1.524, 1.151,4.98,1.285, -1.210
460263, 1.429, 1.529, 1.151,4.96,1.285, -1.462
460273, 1.433, 1.532, 1.152,4.93,1.285, -1.337
460283, 1.439, 1.537, 1.152,4.91,1.285, -1.592
460293, 1.444, 1.542, 1.151,4.87,1.285, -1.773
460303, 1.452, 1.549, 1.151,4.84,1.285, -2.473
460313, 1.459, 1.555, 1.151,4.80,1.285, -2.813
460323, 1.463, 1.558, 1.151,4.76,1.285, -2.351
460334, 1.469, 1.564, 1.151,4.72,1.285, -2.729
460343, 1.469, 1.563, 1.150,4.67,1.285, -1.460
460353, 1.477, 1.569, 1.151,4.62,1.285, -2.345
460363, 1.482, 1.574, 1.151,4.57,1.285, -2.564
460374, 1.486, 1.577, 1.151,4.51,1.285, -2.407
460383, 1.493, 1.582, 1.150,4.45,1.285, -2.960
460393, 1.498, 1.586, 1.150,4.38,1.285, -2.974
460403, 1.502, 1.588, 1.149,4.32,1.285, -2.708
460413, 1.508, 1.593, 1.150,4.25,1.285, -3.213
460423, 1.512, 1.595, 1.150,4.18,1.285, -2.899
460433, 1.517, 1.599, 1.151,4.10,1.285, -3.104
460443, 1.522, 1.603, 1.151,4.03,1.285, -3.244
460453, 1.526, 1.605, 1.151,3.95,1.285, -3.060
460463, 1.528, 1.606, 1.151,3.87,1.285, -2.748
460473, 1.533, 1.609, 1.150,3.79,1.285, -2.986
460483, 1.536, 1.611, 1.150,3.70,1.285, -2.886
460493, 1.543, 1.615, 1.150,3.62,1.285, -3.525
460503, 1.546, 1.617, 1.150,3.54,1.285, -3.302
460513, 1.550, 1.619, 1.151,3.45,1.285, -3.268
460523, 1.552, 1.620, 1.150,3.38,1.285, -3.017
460533, 1.553, 1.620, 1.151,3.30,1.285, -2.416
460544, 1.562, 1.627, 1.150,3.22,1.285, -4.007
460553, 1.562, 1.625, 1.151,3.15,1.285, -2.784
460563, 1.565, 1.627, 1.151,3.07,1.285, -2.877
460573, 1.570, 1.630, 1.150,2.99,1.285, -3.337
460583, 1.575, 1.634, 1.150,2.92,1.285, -3.631
460593, 1.579, 1.636, 1.151,2.85,1.285, -3.565
460603, 1.581, 1.637, 1.151,2.78,1.285, -3.297
460613, 1.585, 1.639, 1.151,2.71,1.285, -3.260
460623, 1.588, 1.642, 1.150,2.65,1.285, -3.314
460633, 1.592, 1.644, 1.150,2.59,1.285, -3.442
460643, 1.590, 1.641, 1.150,2.53,1.285, -2.141
460653, 1.595, 1.645, 1.150,2.47,1.285, -2.831
460663, 1.597, 1.646, 1.151,2.41,1.285, -2.736
460674, 1.601, 1.649, 1.151,2.35,1.285, -3.111
460683, 1.603, 1.649, 1.152,2.29,1.285, -2.852
460693, 1.607, 1.652, 1.151,2.23,1.285, -3.143
460703, 1.609, 1.652, 1.152,2.17,1.285, -2.833
460713, 1.611, 1.654, 1.152,2.12,1.285, -2.814
460723, 1.613, 1.654, 1.152,2.06,1.285, -2.663
460733, 1.614, 1.655, 1.152,2.01,1.285, -2.467
460743, 1.617, 1.656, 1.153,1.95,1.285, -2.562
460753, 1.618, 1.656, 1.152,1.89,1.285, -2.490
460763, 1.618, 1.655, 1.152,1.83,1.285, -2.075
460773, 1.622, 1.658, 1.152,1.77,1.285, -2.669
460783, 1.623, 1.658, 1.152,1.71,1.285, -2.582
460793, 1.626, 1.659, 1.152,1.65,1.285, -2.728
460804, 1.628, 1.660, 1.151,1.59,1.285, -2.704
460813, 1.629, 1.660, 1.150,1.53,1.285, -2.588
460823, 1.634, 1.663, 1.151,1.47,1.285, -3.317
460833, 1.637, 1.665, 1.151,1.41,1.285, -3.541
460843, 1.637, 1.664, 1.150,1.35,1.285, -2.925
460853, 1.639, 1.664, 1.150,1.29,1.285, -2.807
460863, 1.641, 1.665, 1.150,1.23,1.285, -2.951
460873, 1.641, 1.665, 1.150,1.16,1.285, -2.635
460883, 1.644, 1.666, 1.151,1.10,1.285, -3.002
460893, 1.646, 1.667, 1.151,1.03,1.285, -3.099
460903, 1.643, 1.662, 1.152,0.96,1.285, -1.890
460913, 1.646, 1.664, 1.152,0.90,1.285, -2.729
460923, 1.644, 1.661, 1.152,0.83,1.285, -1.948
460933, 1.647, 1.663, 1.152,0.76,1.285, -2.724
460943, 1.650, 1.664, 1.152,0.70,1.285, -3.046
460953, 1.653, 1.665, 1.151,0.63,1.285, -3.443
460963, 1.653, 1.664, 1.152,0.56,1.285, -2.956
460974, 1.655, 1.665, 1.152,0.49,1.285, -3.231
460983, 1.651, 1.659, 1.152,0.43,1.285, -1.842
460993, 1.653, 1.661, 1.151,0.36,1.285, -2.615
461003, 1.653, 1.659, 1.150,0.29,1.285, -2.400
461014, 1.655, 1.660, 1.150,0.23,1.285, -2.854
461023, 1.654, 1.658, 1.151,0.16,1.285, -2.469
461033, 1.654, 1.656, 1.151,0.10,1.285, -2.264
461043, 1.655, 1.655, 1.151,0.03,1.285, -2.452
461053, 1.654, 1.653, 1.151,-0.03,1.285, -2.249
461063, 1.654, 1.652, 1.152,-0.09,1.285, -2.159
461073, 1.656, 1.652, 1.150,-0.16,1.285, -2.711
461083, 1.657, 1.653, 1.151,-0.22,1.285, -2.972
461093, 1.655, 1.649, 1.151,-0.28,1.285, -2.188
461103, 1.656, 1.650, 1.151,-0.34,1.285, -2.682
461113, 1.655, 1.647, 1.152,-0.40,1.285, -2.337
461123, 1.657, 1.648, 1.152,-0.47,1.285, -2.762
461133, 1.657, 1.646, 1.153,-0.53,1.285, -2.666
461144, 1.658, 1.646, 1.153,-0.59,1.285, -2.910
461153, 1.658, 1.645, 1.153,-0.66,1.285, -2.723
461163, 1.659, 1.644, 1.153,-0.72,1.285, -2.910
461173, 1.658, 1.643, 1.152,-0.78,1.285, -2.701
461184, 1.659, 1.642, 1.150,-0.85,1.285, -2.889
461193, 1.659, 1.640, 1.150,-0.91,1.285, -2.685
461203, 1.659, 1.640, 1.151,-0.98,1.285, -2.881
461213, 1.658, 1.637, 1.150,-1.04,1.285, -2.405
461223, 1.657, 1.635, 1.151,-1.11,1.285, -2.493
461233, 1.658, 1.635, 1.151,-1.18,1.285, -2.869
461243, 1.658, 1.633, 1.151,-1.25,1.285, -2.782
461253, 1.659, 1.632, 1.152,-1.32,1.285, -3.045
461263, 1.660, 1.632, 1.152,-1.39,1.285, -3.179
461273, 1.661, 1.632, 1.152,-1.47,1.285, -3.541
461283, 1.659, 1.628, 1.152,-1.54,1.285, -2.832
461293, 1.660, 1.627, 1.152,-1.62,1.285, -3.087
461303, 1.660, 1.626, 1.151,-1.69,1.285, -3.234
461313, 1.661, 1.625, 1.152,-1.77,1.285, -3.311
461323, 1.660, 1.623, 1.150,-1.85,1.285, -3.075
461333, 1.660, 1.622, 1.151,-1.93,1.285, -3.271
461343, 1.661, 1.620, 1.152,-2.00,1.285, -3.378
461353, 1.660, 1.618, 1.152,-2.08,1.285, -3.163
461363, 1.659, 1.616, 1.152,-2.16,1.285, -3.080
461373, 1.658, 1.613, 1.152,-2.24,1.285, -3.070
461383, 1.658, 1.612, 1.152,-2.31,1.285, -3.106
461393, 1.657, 1.608, 1.153,-2.39,1.285, -2.877
461403, 1.657, 1.607, 1.151,-2.47,1.285, -3.107
461413, 1.654, 1.603, 1.151,-2.55,1.285, -2.689
461423, 1.655, 1.602, 1.152,-2.62,1.285, -3.125
461433, 1.655, 1.601, 1.151,-2.70,1.285, -3.387
461443, 1.655, 1.599, 1.150,-2.77,1.285, -3.247
461453, 1.654, 1.597, 1.151,-2.84,1.285, -3.198
461463, 1.654, 1.595, 1.152,-2.91,1.285, -3.212
461473, 1.652, 1.592, 1.152,-2.98,1.285, -2.953
461484, 1.651, 1.590, 1.152,-3.04,1.285, -2.871
461493, 1.650, 1.588, 1.152,-3.10,1.285, -2.880
461503, 1.646, 1.582, 1.152,-3.17,1.285, -2.074
461513, 1.644, 1.579, 1.151,-3.23,1.285, -2.064
461523, 1.639, 1.573, 1.151,-3.28,1.285, -1.299
461533, 1.643, 1.576, 1.150,-3.33,1.285, -3.090
461543, 1.639, 1.572, 1.151,-3.37,1.285, -2.272
461553, 1.639, 1.571, 1.150,-3.42,1.285, -2.509
461563, 1.640, 1.571, 1.149,-3.45,1.285, -2.957
461573, 1.639, 1.570, 1.150,-3.48,1.285, -2.893
461583, 1.640, 1.570, 1.151,-3.50,1.285, -3.148
461593, 1.635, 1.564, 1.151,-3.52,1.285, -1.815
461603, 1.632, 1.561, 1.152,-3.54,1.285, -1.506
461613, 1.632, 1.561, 1.151,-3.55,1.285, -2.015
461623, 1.627, 1.556, 1.150,-3.55,1.285, -1.140
461633, 1.625, 1.554, 1.150,-3.55,1.285, -1.097
461643, 1.619, 1.548, 1.150,-3.55,1.285, -0.028
461652, 1.613, 1.542, 1.150,-3.54,1.285, 0.626
461663, 1.609, 1.539, 1.150,-3.52,1.285, 0.463
461673, 1.608, 1.538, 1.150,-3.50,1.285, -0.116
461683, 1.605, 1.535, 1.151,-3.48,1.285, 0.029
461693, 1.601, 1.532, 1.151,-3.45,1.285, 0.253
461703, 1.601, 1.532, 1.151,-3.42,1.285, -0.374
461713, 1.600, 1.532, 1.151,-3.38,1.285, -0.792
461723, 1.596, 1.529, 1.151,-3.35,1.285, -0.206
461733, 1.594, 1.527, 1.151,-3.30,1.285, -0.008
461743, 1.590, 1.525, 1.150,-3.26,1.285, 0.270
461753, 1.586, 1.522, 1.149,-3.22,1.285, 0.554
461763, 1.585, 1.521, 1.150,-3.17,1.285, 0.265
461773, 1.585, 1.522, 1.150,-3.12,1.285, -0.296
461784, 1.582, 1.521, 1.150,-3.08,1.285, -0.081
461793, 1.575, 1.514, 1.150,-3.03,1.285, 1.361
461803, 1.575, 1.515, 1.150,-2.98,1.285, 0.448
461813, 1.573, 1.514, 1.150,-2.93,1.285, 0.430
461824, 1.572, 1.514, 1.151,-2.88,1.285, 0.006
461833, 1.569, 1.512, 1.151,-2.84,1.285, 0.274
461843, 1.566, 1.510, 1.151,-2.79,1.285, 0.580
461853, 1.565, 1.510, 1.151,-2.75,1.285, 0.298
461863, 1.565, 1.511, 1.151,-2.71,1.285, -0.252
461873, 1.562, 1.508, 1.151,-2.67,1.285, 0.261
461883, 1.557, 1.504, 1.151,-2.63,1.285, 0.960
461893, 1.555, 1.503, 1.151,-2.59,1.285, 0.560
461903, 1.557, 1.505, 1.151,-2.56,1.285, -0.379
461913, 1.555, 1.504, 1.151,-2.53,1.285, -0.359
461923, 1.550, 1.499, 1.151,-2.51,1.285, 0.728
461933, 1.546, 1.497, 1.151,-2.48,1.285, 0.817
461943, 1.548, 1.498, 1.152,-2.46,1.285, -0.193
461953, 1.546, 1.497, 1.152,-2.44,1.285, -0.237
461963, 1.546, 1.498, 1.151,-2.43,1.285, -0.652
461973, 1.546, 1.498, 1.151,-2.41,1.285, -0.938
461983, 1.542, 1.493, 1.151,-2.40,1.285, 0.015
461993, 1.539, 1.491, 1.151,-2.40,1.285, 0.059
462003, 1.540, 1.492, 1.150,-2.39,1.285, -0.630
462013, 1.534, 1.486, 1.150,-2.39,1.285, 0.374
462023, 1.533, 1.485, 1.151,-2.38,1.285, 0.131
462033, 1.529, 1.481, 1.151,-2.38,1.285, 0.436
462043, 1.524, 1.476, 1.151,-2.39,1.285, 0.979
462053, 1.520, 1.472, 1.151,-2.39,1.285, 1.039
462063, 1.518, 1.470, 1.151,-2.40,1.285, 0.538
462073, 1.518, 1.470, 1.150,-2.40,1.285, -0.192
462083, 1.519, 1.471, 1.150,-2.41,1.285, -0.991
462093, 1.521, 1.473, 1.149,-2.42,1.285, -1.747
462103, 1.519, 1.470, 1.150,-2.43,1.285, -1.281
462113, 1.519, 1.470, 1.150,-2.44,1.285, -1.383
462124, 1.520, 1.471, 1.151,-2.45,1.285, -1.767
462133, 1.518, 1.469, 1.151,-2.46,1.285, -1.397
462143, 1.520, 1.471, 1.151,-2.47,1.285, -2.116
462153, 1.518, 1.469, 1.150,-2.48,1.285, -1.608
462163, 1.517, 1.467, 1.151,-2.49,1.285, -1.372
462173, 1.515, 1.465, 1.151,-2.49,1.285, -1.012
462183, 1.516, 1.465, 1.150,-2.50,1.285, -1.469
462193, 1.514, 1.463, 1.151,-2.50,1.285, -1.159
462203, 1.513, 1.463, 1.151,-2.51,1.285, -1.351
462213, 1.507, 1.457, 1.151,-2.51,1.285, -0.041
462223, 1.505, 1.455, 1.150,-2.51,1.285, -0.085
462233, 1.502, 1.452, 1.151,-2.51,1.285, 0.058
462243, 1.500, 1.450, 1.151,-2.50,1.285, -0.005
462253, 1.497, 1.447, 1.151,-2.49,1.285, 0.141
462263, 1.495, 1.446, 1.151,-2.47,1.285, 0.090
462273, 1.492, 1.443, 1.151,-2.45,1.285, 0.241
462283, 1.490, 1.442, 1.151,-2.43,1.285, 0.204
462292, 1.488, 1.439, 1.151,-2.40,1.285, 0.365
462303, 1.488, 1.440, 1.151,-2.37,1.285, -0.232
462313, 1.486, 1.439, 1.151,-2.33,1.285, -0.018
462323, 1.481, 1.434, 1.151,-2.29,1.285, 0.898
462333, 1.480, 1.435, 1.150,-2.25,1.285, 0.347
462343, 1.480, 1.436, 1.150,-2.21,1.285, -0.023
462353, 1.479, 1.435, 1.151,-2.16,1.285, 0.035
462363, 1.475, 1.433, 1.151,-2.12,1.285, 0.569
462373, 1.474, 1.432, 1.150,-2.07,1.285, 0.469
462383, 1.474, 1.433, 1.150,-2.02,1.285, 0.039
462393, 1.473, 1.433, 1.150,-1.98,1.285, 0.051
462403, 1.472, 1.433, 1.151,-1.93,1.285, 0.008
462413, 1.472, 1.434, 1.150,-1.88,1.285, -0.067
462423, 1.470, 1.433, 1.149,-1.84,1.285, 0.139
462433, 1.469, 1.433, 1.150,-1.79,1.285, 0.183
462443, 1.468, 1.432, 1.151,-1.76,1.285, 0.125
462453, 1.467, 1.432, 1.151,-1.72,1.285, 0.026
462464, 1.466, 1.433, 1.151,-1.69,1.285, -0.094
462473, 1.465, 1.432, 1.150,-1.66,1.285, 0.071
462483, 1.464, 1.431, 1.150,-1.63,1.285, 0.090
462493, 1.463, 1.431, 1.151,-1.60,1.285, 0.011
462503, 1.462, 1.430, 1.150,-1.58,1.285, -0.111
462513, 1.462, 1.430, 1.149,-1.57,1.285, -0.253
462523, 1.461, 1.430, 1.150,-1.55,1.285, -0.388
462533, 1.456, 1.425, 1.150,-1.54,1.285, 0.632
462543, 1.458, 1.428, 1.151,-1.53,1.285, -0.436
462553, 1.454, 1.423, 1.151,-1.52,1.285, 0.407
462563, 1.456, 1.425, 1.151,-1.52,1.285, -0.448
462573, 1.457, 1.426, 1.151,-1.51,1.285, -0.936
462583, 1.454, 1.424, 1.151,-1.51,1.285, -0.348
462594, 1.457, 1.426, 1.151,-1.51,1.285, -1.282
462603, 1.454, 1.424, 1.151,-1.51,1.285, -0.602
462613, 1.455, 1.425, 1.151,-1.51,1.285, -1.175
462623, 1.457, 1.426, 1.151,-1.51,1.285, -1.482
462633, 1.454, 1.424, 1.151,-1.51,1.285, -0.759
462643, 1.454, 1.424, 1.151,-1.51,1.285, -1.011
462653, 1.453, 1.423, 1.151,-1.51,1.285, -0.869
