//con restarted
156323, 0.417, 0.242, 0.751,-13.45,2.460, 7.128
156333, 0.428, 0.254, 0.751,-13.42,2.460, 6.692
156343, 0.438, 0.264, 0.752,-13.38,2.460, 6.887
156353, 0.449, 0.275, 0.752,-13.31,2.460, 6.842
156363, 0.460, 0.288, 0.751,-13.23,2.460, 6.703
156374, 0.470, 0.299, 0.751,-13.14,2.460, 7.118
156383, 0.481, 0.312, 0.751,-13.02,2.460, 7.243
156393, 0.492, 0.324, 0.752,-12.89,2.460, 7.525
156403, 0.504, 0.338, 0.752,-12.74,2.460, 7.601
156413, 0.518, 0.355, 0.752,-12.57,2.460, 7.008
156423, 0.532, 0.370, 0.752,-12.39,2.460, 7.024
156433, 0.537, 0.378, 0.753,-12.19,2.460, 9.086
156443, 0.549, 0.393, 0.753,-11.99,2.460, 8.864
156453, 0.559, 0.405, 0.753,-11.77,2.460, 9.557
156463, 0.573, 0.423, 0.752,-11.53,2.460, 8.949
156473, 0.585, 0.438, 0.751,-11.29,2.460, 9.187
156483, 0.598, 0.455, 0.751,-11.02,2.460, 9.003
156493, 0.612, 0.472, 0.752,-10.76,2.460, 8.909
156504, 0.624, 0.487, 0.751,-10.48,2.460, 9.470
156513, 0.637, 0.504, 0.751,-10.19,2.460, 9.462
156523, 0.647, 0.518, 0.752,-9.90,2.460, 10.342
156533, 0.661, 0.536, 0.752,-9.59,2.460, 10.177
156544, 0.674, 0.552, 0.752,-9.27,2.460, 10.375
156553, 0.687, 0.570, 0.751,-8.96,2.460, 10.464
156563, 0.696, 0.583, 0.751,-8.63,2.460, 11.379
156573, 0.712, 0.603, 0.752,-8.30,2.460, 10.608
156583, 0.726, 0.622, 0.753,-7.96,2.460, 10.515
156593, 0.741, 0.641, 0.752,-7.62,2.460, 10.503
156603, 0.755, 0.660, 0.752,-7.27,2.460, 10.525
156613, 0.770, 0.680, 0.751,-6.91,2.460, 10.325
156623, 0.783, 0.697, 0.751,-6.55,2.460, 10.882
156633, 0.795, 0.714, 0.751,-6.18,2.460, 11.491
156643, 0.808, 0.732, 0.751,-5.81,2.460, 11.840
156653, 0.822, 0.751, 0.751,-5.43,2.460, 11.721
156663, 0.838, 0.772, 0.752,-5.05,2.460, 11.338
156674, 0.853, 0.792, 0.751,-4.66,2.460, 11.237
156683, 0.865, 0.809, 0.751,-4.28,2.460, 11.826
156693, 0.881, 0.830, 0.750,-3.89,2.460, 11.574
156703, 0.894, 0.848, 0.750,-3.50,2.460, 12.083
156713, 0.910, 0.870, 0.750,-3.10,2.460, 11.501
156723, 0.926, 0.890, 0.751,-2.69,2.460, 11.577
156733, 0.938, 0.908, 0.751,-2.29,2.460, 12.293
156743, 0.954, 0.930, 0.752,-1.88,2.460, 11.844
156753, 0.972, 0.952, 0.751,-1.47,2.460, 11.389
156763, 0.985, 0.971, 0.752,-1.06,2.460, 12.112
156773, 1.001, 0.993, 0.751,-0.66,2.460, 11.698
156783, 1.016, 1.013, 0.750,-0.25,2.460, 11.875
156793, 1.033, 1.035, 0.750,0.16,2.460, 11.755
156803, 1.051, 1.058, 0.750,0.57,2.460, 11.202
156813, 1.067, 1.079, 0.750,0.98,2.460, 11.388
156823, 1.087, 1.105, 0.751,1.39,2.460, 10.439
156833, 1.106, 1.129, 0.750,1.80,2.460, 10.195
156843, 1.125, 1.154, 0.751,2.20,2.460, 9.995
156853, 1.141, 1.176, 0.751,2.60,2.460, 10.388
156863, 1.157, 1.197, 0.751,2.99,2.460, 10.792
156873, 1.174, 1.219, 0.751,3.37,2.460, 10.819
156883, 1.191, 1.240, 0.750,3.75,2.460, 10.976
156893, 1.209, 1.263, 0.751,4.11,2.460, 10.612
156903, 1.227, 1.286, 0.751,4.48,2.460, 10.236
156913, 1.243, 1.307, 0.751,4.83,2.460, 10.484
156923, 1.256, 1.323, 0.751,5.17,2.460, 11.608
156933, 1.278, 1.350, 0.751,5.51,2.460, 9.861
156943, 1.298, 1.375, 0.751,5.83,2.460, 9.124
156953, 1.317, 1.398, 0.751,6.15,2.460, 8.937
156963, 1.336, 1.421, 0.752,6.47,2.460, 8.736
156974, 1.354, 1.443, 0.752,6.77,2.460, 8.819
156983, 1.375, 1.467, 0.751,7.06,2.460, 8.154
156993, 1.395, 1.490, 0.751,7.34,2.460, 7.780
157003, 1.410, 1.509, 0.751,7.62,2.460, 8.635
157014, 1.431, 1.534, 0.751,7.88,2.460, 7.748
157023, 1.451, 1.558, 0.750,8.14,2.460, 7.188
157033, 1.470, 1.580, 0.750,8.38,2.460, 7.113
157043, 1.493, 1.605, 0.750,8.60,2.460, 6.092
157053, 1.516, 1.631, 0.750,8.82,2.460, 5.294
157063, 1.537, 1.655, 0.750,9.03,2.460, 5.156
157073, 1.560, 1.680, 0.751,9.24,2.460, 4.528
157083, 1.583, 1.706, 0.751,9.43,2.460, 3.950
157093, 1.604, 1.729, 0.751,9.61,2.460, 3.985
157104, 1.627, 1.754, 0.750,9.79,2.460, 3.464
157113, 1.647, 1.777, 0.751,9.96,2.460, 3.613
157123, 1.666, 1.798, 0.751,10.11,2.460, 3.954
157133, 1.686, 1.819, 0.751,10.25,2.460, 4.031
157144, 1.711, 1.846, 0.751,10.38,2.460, 2.590
157153, 1.736, 1.873, 0.751,10.49,2.460, 1.651
157163, 1.757, 1.895, 0.751,10.60,2.460, 1.785
157173, 1.779, 1.918, 0.751,10.70,2.460, 1.571
157184, 1.800, 1.940, 0.750,10.78,2.460, 1.517
157193, 1.823, 1.964, 0.751,10.86,2.460, 0.962
157203, 1.842, 1.985, 0.751,10.92,2.460, 1.274
157213, 1.863, 2.006, 0.750,10.97,2.460, 1.057
157223, 1.883, 2.026, 0.751,11.01,2.460, 1.232
157233, 1.906, 2.050, 0.751,11.05,2.460, 0.181
157243, 1.926, 2.070, 0.750,11.07,2.460, 0.392
157253, 1.944, 2.088, 0.751,11.09,2.460, 0.847
157263, 1.969, 2.114, 0.751,11.09,2.460, -0.846
157273, 1.993, 2.137, 0.751,11.09,2.460, -1.625
157283, 2.016, 2.160, 0.750,11.08,2.460, -2.024
157293, 2.040, 2.184, 0.750,11.07,2.460, -2.668
157303, 2.066, 2.209, 0.750,11.05,2.460, -3.555
157314, 2.091, 2.234, 0.750,11.02,2.460, -4.067
157323, 2.113, 2.256, 0.750,11.00,2.460, -3.926
157333, 2.130, 2.272, 0.750,10.96,2.460, -2.534
157343, 2.152, 2.294, 0.749,10.92,2.460, -3.039
157353, 2.173, 2.315, 0.749,10.88,2.460, -3.184
157363, 2.196, 2.337, 0.748,10.83,2.460, -3.800
157373, 2.221, 2.361, 0.749,10.78,2.460, -4.733
157383, 2.242, 2.382, 0.749,10.74,2.460, -4.467
157393, 2.264, 2.403, 0.749,10.69,2.460, -4.486
157403, 2.284, 2.422, 0.749,10.64,2.460, -4.119
157413, 2.303, 2.441, 0.749,10.60,2.460, -3.923
157423, 2.325, 2.463, 0.750,10.55,2.460, -4.425
157433, 2.347, 2.483, 0.750,10.51,2.460, -4.570
157444, 2.369, 2.505, 0.750,10.47,2.460, -4.954
157453, 2.390, 2.526, 0.750,10.43,2.460, -5.056
157463, 2.411, 2.546, 0.751,10.39,2.460, -4.985
157473, 2.430, 2.565, 0.750,10.36,2.460, -4.705
157484, 2.448, 2.582, 0.750,10.33,2.460, -4.157
157493, 2.469, 2.603, 0.751,10.30,2.460, -4.560
157503, 2.484, 2.618, 0.751,10.29,2.460, -3.525
157513, 2.502, 2.636, 0.750,10.28,2.460, -3.418
157523, 2.524, 2.658, 0.749,10.28,2.460, -4.504
157533, 2.546, 2.680, 0.748,10.28,2.460, -5.124
157543, 2.560, 2.694, 0.749,10.29,2.460, -3.631
157553, 2.577, 2.711, 0.749,10.30,2.460, -3.266
157563, 2.600, 2.734, 0.750,10.31,2.460, -4.625
157573, 2.615, 2.750, 0.750,10.32,2.460, -3.605
157583, 2.637, 2.772, 0.751,10.34,2.460, -4.632
157593, 2.657, 2.792, 0.752,10.36,2.460, -4.863
157603, 2.681, 2.816, 0.750,10.38,2.460, -5.907
157613, 2.701, 2.836, 0.751,10.40,2.460, -5.757
157623, 2.723, 2.859, 0.751,10.43,2.460, -6.246
157633, 2.741, 2.877, 0.751,10.46,2.460, -5.532
157643, 2.759, 2.896, 0.751,10.48,2.460, -5.198
157654, 2.770, 2.907, 0.751,10.51,2.460, -3.336
157663, 2.787, 2.924, 0.751,10.53,2.460, -3.445
157673, 2.809, 2.947, 0.752,10.55,2.460, -4.885
157683, 2.821, 2.959, 0.750,10.58,2.460, -3.373
157693, 2.839, 2.977, 0.750,10.60,2.460, -3.734
157703, 2.860, 2.998, 0.751,10.62,2.460, -4.946
157713, 2.877, 3.016, 0.750,10.64,2.460, -4.843
157723, 2.891, 3.030, 0.751,10.66,2.460, -4.075
157733, 2.910, 3.050, 0.751,10.67,2.460, -4.802
157743, 2.927, 3.066, 0.751,10.69,2.460, -4.700
157753, 2.947, 3.086, 0.751,10.69,2.460, -5.505
157763, 2.962, 3.101, 0.751,10.70,2.460, -4.889
157773, 2.976, 3.116, 0.751,10.70,2.460, -4.490
157784, 2.991, 3.130, 0.751,10.70,2.460, -4.264
157793, 2.999, 3.139, 0.751,10.70,2.460, -2.682
157803, 3.014, 3.154, 0.751,10.70,2.460, -3.220
157813, 3.025, 3.165, 0.752,10.69,2.460, -2.718
157824, 3.041, 3.180, 0.751,10.68,2.460, -3.472
157833, 3.057, 3.196, 0.751,10.68,2.460, -4.265
157843, 3.071, 3.209, 0.750,10.66,2.460, -4.144
157853, 3.086, 3.224, 0.750,10.64,2.460, -4.479
157863, 3.100, 3.239, 0.750,10.61,2.460, -4.753
157873, 3.116, 3.254, 0.750,10.58,2.460, -5.205
157883, 3.131, 3.268, 0.751,10.55,2.460, -5.222
157893, 3.147, 3.284, 0.751,10.52,2.460, -5.873
157903, 3.164, 3.300, 0.751,10.47,2.460, -6.253
157913, 3.181, 3.317, 0.752,10.43,2.460, -6.772
157923, 3.201, 3.336, 0.752,10.36,2.460, -7.951
157933, 3.217, 3.351, 0.753,10.30,2.460, -7.873
157943, 3.230, 3.364, 0.752,10.24,2.460, -7.180
157954, 3.243, 3.376, 0.751,10.17,2.460, -6.882
157963, 3.254, 3.385, 0.751,10.10,2.460, -5.931
157973, 3.267, 3.398, 0.752,10.03,2.460, -6.185
157983, 3.281, 3.411, 0.750,9.95,2.460, -6.496
157993, 3.293, 3.421, 0.751,9.85,2.460, -6.225
158003, 3.306, 3.433, 0.750,9.76,2.460, -6.629
158013, 3.317, 3.443, 0.749,9.65,2.460, -6.403
158023, 3.327, 3.451, 0.751,9.54,2.460, -5.956
158033, 3.336, 3.458, 0.750,9.42,2.460, -5.457
158043, 3.348, 3.469, 0.750,9.29,2.460, -6.122
158053, 3.362, 3.481, 0.750,9.17,2.460, -7.031
158063, 3.373, 3.490, 0.750,9.04,2.460, -6.915
158073, 3.386, 3.503, 0.750,8.90,2.460, -7.705
158084, 3.399, 3.513, 0.750,8.76,2.460, -8.027
158093, 3.409, 3.521, 0.751,8.62,2.460, -7.556
158103, 3.422, 3.533, 0.751,8.47,2.460, -8.159
158113, 3.433, 3.542, 0.750,8.33,2.460, -8.118
158124, 3.445, 3.552, 0.750,8.18,2.460, -8.370
158133, 3.455, 3.560, 0.750,8.02,2.460, -8.211
158143, 3.465, 3.568, 0.751,7.87,2.460, -8.093
158153, 3.472, 3.572, 0.751,7.71,2.460, -7.199
158163, 3.480, 3.579, 0.751,7.55,2.460, -7.137
158173, 3.491, 3.587, 0.751,7.39,2.460, -7.809
158183, 3.502, 3.596, 0.751,7.22,2.460, -8.232
158193, 3.511, 3.603, 0.750,7.06,2.460, -8.212
158203, 3.520, 3.610, 0.751,6.90,2.460, -8.248
158213, 3.524, 3.611, 0.749,6.73,2.460, -6.929
158223, 3.533, 3.619, 0.750,6.56,2.460, -7.641
158233, 3.538, 3.622, 0.751,6.39,2.460, -6.978
158243, 3.549, 3.630, 0.751,6.22,2.460, -8.025
158254, 3.558, 3.637, 0.749,6.05,2.460, -8.409
158263, 3.568, 3.645, 0.750,5.88,2.460, -8.713
158273, 3.575, 3.650, 0.750,5.72,2.460, -8.384
158283, 3.578, 3.651, 0.751,5.56,2.460, -7.209
158294, 3.588, 3.659, 0.751,5.39,2.460, -8.305
158303, 3.596, 3.665, 0.751,5.23,2.460, -8.437
158313, 3.602, 3.669, 0.751,5.07,2.460, -8.082
158323, 3.609, 3.673, 0.752,4.91,2.460, -8.107
158333, 3.606, 3.668, 0.752,4.74,2.460, -5.740
158343, 3.616, 3.675, 0.752,4.57,2.460, -7.292
158353, 3.621, 3.679, 0.752,4.41,2.460, -7.484
158363, 3.625, 3.680, 0.752,4.24,2.460, -6.995
158373, 3.633, 3.687, 0.752,4.08,2.460, -7.948
158384, 3.641, 3.692, 0.752,3.91,2.460, -8.399
158393, 3.648, 3.697, 0.752,3.75,2.460, -8.569
158403, 3.650, 3.697, 0.752,3.59,2.460, -7.738
158413, 3.657, 3.702, 0.752,3.43,2.460, -8.202
158423, 3.659, 3.701, 0.752,3.26,2.460, -7.274
158433, 3.662, 3.703, 0.752,3.10,2.460, -7.182
158443, 3.667, 3.706, 0.752,2.94,2.460, -7.493
158453, 3.674, 3.710, 0.752,2.77,2.460, -8.032
158464, 3.673, 3.708, 0.751,2.61,2.460, -6.882
158473, 3.676, 3.708, 0.752,2.45,2.460, -6.744
158483, 3.680, 3.710, 0.751,2.28,2.460, -7.101
158493, 3.682, 3.709, 0.750,2.12,2.460, -6.839
158503, 3.681, 3.706, 0.750,1.96,2.460, -5.998
158513, 3.685, 3.708, 0.751,1.80,2.460, -6.663
158523, 3.688, 3.709, 0.750,1.64,2.460, -6.914
158533, 3.691, 3.711, 0.750,1.48,2.460, -7.204
158543, 3.696, 3.714, 0.750,1.32,2.460, -7.813
158553, 3.698, 3.713, 0.749,1.16,2.460, -7.363
158563, 3.702, 3.715, 0.750,1.00,2.460, -7.877
158573, 3.707, 3.718, 0.749,0.84,2.460, -8.254
158583, 3.709, 3.718, 0.750,0.68,2.460, -7.972
158594, 3.713, 3.720, 0.751,0.52,2.460, -8.237
158603, 3.714, 3.719, 0.751,0.37,2.460, -7.625
158613, 3.717, 3.720, 0.751,0.21,2.460, -7.774
158623, 3.717, 3.717, 0.751,0.05,2.460, -7.163
158633, 3.715, 3.714, 0.751,-0.11,2.460, -6.492
158643, 3.716, 3.712, 0.751,-0.26,2.460, -6.440
158653, 3.713, 3.708, 0.752,-0.42,2.460, -5.830
158663, 3.716, 3.709, 0.752,-0.57,2.460, -6.720
158673, 3.718, 3.708, 0.750,-0.72,2.460, -6.874
158683, 3.717, 3.706, 0.751,-0.87,2.460, -6.627
158693, 3.714, 3.701, 0.750,-1.02,2.460, -5.920
158703, 3.715, 3.700, 0.751,-1.16,2.460, -6.189
158713, 3.716, 3.699, 0.751,-1.31,2.460, -6.662
158724, 3.719, 3.700, 0.751,-1.45,2.460, -7.201
158733, 3.719, 3.698, 0.752,-1.59,2.460, -7.143
158743, 3.716, 3.693, 0.751,-1.74,2.460, -6.224
158753, 3.709, 3.684, 0.751,-1.88,2.460, -4.664
158764, 3.711, 3.684, 0.752,-2.01,2.460, -5.777
158773, 3.708, 3.680, 0.751,-2.15,2.460, -5.568
158783, 3.707, 3.677, 0.752,-2.29,2.460, -5.587
158793, 3.709, 3.677, 0.752,-2.44,2.460, -6.594
158803, 3.711, 3.677, 0.750,-2.58,2.460, -7.153
158813, 3.704, 3.668, 0.751,-2.73,2.460, -5.433
158823, 3.706, 3.668, 0.751,-2.88,2.460, -6.470
158833, 3.705, 3.665, 0.750,-3.03,2.460, -6.514
158843, 3.701, 3.660, 0.750,-3.19,2.460, -6.058
158853, 3.700, 3.657, 0.750,-3.35,2.460, -6.259
158863, 3.702, 3.656, 0.750,-3.51,2.460, -7.093
158873, 3.702, 3.654, 0.751,-3.69,2.460, -7.322
158883, 3.699, 3.649, 0.751,-3.86,2.460, -6.941
158894, 3.693, 3.640, 0.751,-4.04,2.460, -5.728
158903, 3.694, 3.639, 0.752,-4.22,2.460, -6.782
158913, 3.691, 3.633, 0.751,-4.41,2.460, -6.602
158923, 3.688, 3.627, 0.752,-4.59,2.460, -6.409
158934, 3.684, 3.621, 0.751,-4.78,2.460, -6.222
158943, 3.685, 3.620, 0.751,-4.97,2.460, -7.222
158953, 3.678, 3.611, 0.751,-5.16,2.460, -6.124
158963, 3.675, 3.605, 0.751,-5.35,2.460, -6.094
158973, 3.671, 3.598, 0.752,-5.53,2.460, -6.010
158983, 3.670, 3.595, 0.751,-5.71,2.460, -6.790
158993, 3.662, 3.585, 0.751,-5.88,2.460, -5.618
159003, 3.661, 3.582, 0.752,-6.05,2.460, -6.437
159013, 3.658, 3.577, 0.752,-6.21,2.460, -6.455
159023, 3.650, 3.567, 0.751,-6.36,2.460, -5.194
159033, 3.650, 3.564, 0.752,-6.50,2.460, -6.256
159043, 3.648, 3.561, 0.752,-6.64,2.460, -6.669
159053, 3.641, 3.553, 0.751,-6.76,2.460, -5.565
159064, 3.640, 3.550, 0.752,-6.88,2.460, -6.073
159073, 3.636, 3.544, 0.752,-6.98,2.460, -5.903
159083, 3.630, 3.537, 0.752,-7.08,2.460, -5.101
159093, 3.625, 3.531, 0.751,-7.16,2.460, -4.901
159104, 3.618, 3.523, 0.752,-7.24,2.460, -4.131
159113, 3.613, 3.518, 0.752,-7.30,2.460, -4.293
159123, 3.609, 3.513, 0.751,-7.36,2.460, -4.316
159133, 3.599, 3.502, 0.752,-7.41,2.460, -2.818
159143, 3.594, 3.497, 0.752,-7.45,2.460, -3.240
159153, 3.589, 3.491, 0.753,-7.48,2.460, -3.158
159163, 3.586, 3.488, 0.752,-7.51,2.460, -3.684
159173, 3.579, 3.480, 0.752,-7.53,2.460, -3.020
159183, 3.569, 3.470, 0.750,-7.54,2.460, -1.792
159193, 3.564, 3.465, 0.749,-7.55,2.460, -2.108
159203, 3.560, 3.461, 0.749,-7.55,2.460, -2.587
159213, 3.548, 3.450, 0.749,-7.54,2.460, -1.070
159223, 3.545, 3.447, 0.749,-7.53,2.460, -1.851
159233, 3.537, 3.439, 0.750,-7.52,2.460, -1.408
159243, 3.532, 3.434, 0.750,-7.50,2.460, -1.522
159253, 3.527, 3.430, 0.750,-7.48,2.460, -1.881
159263, 3.514, 3.417, 0.750,-7.45,2.460, -0.051
159273, 3.511, 3.414, 0.751,-7.42,2.460, -0.995
159283, 3.507, 3.411, 0.751,-7.38,2.460, -1.524
159293, 3.502, 3.406, 0.751,-7.34,2.460, -1.505
159303, 3.496, 3.401, 0.750,-7.30,2.460, -1.503
159313, 3.487, 3.392, 0.750,-7.26,2.460, -0.336
159323, 3.473, 3.379, 0.751,-7.22,2.460, 1.311
159333, 3.469, 3.375, 0.751,-7.17,2.460, 0.227
159343, 3.461, 3.368, 0.750,-7.12,2.460, 0.413
159353, 3.452, 3.359, 0.751,-7.07,2.460, 0.971
159364, 3.445, 3.353, 0.751,-7.02,2.460, 0.808
159373, 3.441, 3.349, 0.751,-6.97,2.460, -0.011
159383, 3.434, 3.343, 0.751,-6.91,2.460, 0.077
159393, 3.426, 3.337, 0.751,-6.86,2.460, 0.348
159404, 3.417, 3.328, 0.751,-6.80,2.460, 0.951
159413, 3.410, 3.322, 0.751,-6.75,2.460, 0.823
159423, 3.405, 3.318, 0.750,-6.70,2.460, 0.331
159433, 3.399, 3.312, 0.751,-6.65,2.460, 0.299
159443, 3.391, 3.304, 0.750,-6.60,2.460, 0.750
159453, 3.384, 3.299, 0.750,-6.55,2.460, 0.574
159463, 3.374, 3.289, 0.750,-6.50,2.460, 1.526
159473, 3.368, 3.284, 0.750,-6.46,2.460, 0.964
159483, 3.364, 3.280, 0.751,-6.42,2.460, 0.227
159493, 3.358, 3.275, 0.750,-6.38,2.460, 0.045
159503, 3.352, 3.269, 0.750,-6.35,2.460, 0.186
159513, 3.344, 3.262, 0.751,-6.32,2.460, 0.437
159523, 3.338, 3.255, 0.751,-6.30,2.460, 0.432
159534, 3.332, 3.249, 0.750,-6.28,2.460, 0.324
159543, 3.328, 3.246, 0.751,-6.27,2.460, -0.444
159553, 3.321, 3.239, 0.751,-6.26,2.460, -0.028
159563, 3.315, 3.233, 0.751,-6.26,2.460, -0.216
159574, 3.310, 3.228, 0.751,-6.26,2.460, -0.419
159583, 3.305, 3.222, 0.752,-6.27,2.460, -0.591
159593, 3.301, 3.219, 0.750,-6.28,2.460, -1.066
159603, 3.296, 3.214, 0.751,-6.30,2.460, -1.351
159613, 3.292, 3.209, 0.751,-6.33,2.460, -1.549
159623, 3.289, 3.206, 0.750,-6.37,2.460, -1.973
159633, 3.279, 3.196, 0.749,-6.40,2.460, -0.742
159643, 3.269, 3.185, 0.748,-6.44,2.460, 0.345
159653, 3.259, 3.175, 0.749,-6.48,2.460, 0.710
159664, 3.257, 3.172, 0.750,-6.53,2.460, -0.775
159673, 3.252, 3.166, 0.750,-6.58,2.460, -1.061
159683, 3.244, 3.158, 0.750,-6.63,2.460, -0.725
159693, 3.240, 3.152, 0.751,-6.68,2.460, -1.240
159703, 3.237, 3.149, 0.750,-6.74,2.460, -1.866
159713, 3.226, 3.137, 0.751,-6.79,2.460, -0.458
159723, 3.217, 3.128, 0.751,-6.84,2.460, -0.158
159733, 3.215, 3.125, 0.750,-6.88,2.460, -1.320
159744, 3.209, 3.119, 0.751,-6.92,2.460, -1.355
159753, 3.196, 3.105, 0.750,-6.95,2.460, 0.602
159763, 3.194, 3.103, 0.750,-6.98,2.460, -0.893
159773, 3.185, 3.093, 0.751,-7.01,2.460, -0.262
159783, 3.180, 3.088, 0.748,-7.03,2.460, -0.601
159793, 3.174, 3.082, 0.750,-7.05,2.460, -0.550
159803, 3.169, 3.077, 0.750,-7.05,2.460, -0.849
159813, 3.159, 3.067, 0.750,-7.05,2.460, 0.145
159823, 3.150, 3.058, 0.750,-7.05,2.460, 0.874
159833, 3.146, 3.054, 0.750,-7.03,2.460, -0.052
159843, 3.141, 3.049, 0.750,-7.01,2.460, -0.242
159853, 3.136, 3.045, 0.751,-6.98,2.460, -0.352
159863, 3.130, 3.039, 0.750,-6.94,2.460, -0.109
159873, 3.125, 3.035, 0.750,-6.90,2.460, -0.267
159883, 3.119, 3.030, 0.750,-6.86,2.460, -0.009
159893, 3.114, 3.025, 0.750,-6.81,2.460, 0.101
159903, 3.108, 3.020, 0.750,-6.76,2.460, 0.191
159913, 3.103, 3.015, 0.751,-6.70,2.460, 0.233
159923, 3.097, 3.010, 0.750,-6.64,2.460, 0.590
159933, 3.091, 3.005, 0.750,-6.57,2.460, 0.729
159943, 3.083, 2.998, 0.750,-6.51,2.460, 1.396
159953, 3.077, 2.993, 0.749,-6.45,2.460, 1.365
159963, 3.065, 2.981, 0.750,-6.39,2.460, 2.730
159973, 3.057, 2.975, 0.749,-6.32,2.460, 2.683
159983, 3.055, 2.974, 0.749,-6.26,2.460, 1.356
159993, 3.052, 2.971, 0.750,-6.20,2.460, 0.639
160004, 3.046, 2.965, 0.749,-6.14,2.460, 1.164
160013, 3.044, 2.965, 0.750,-6.08,2.460, 0.230
160023, 3.038, 2.959, 0.750,-6.02,2.460, 0.675
160033, 3.035, 2.957, 0.751,-5.97,2.460, 0.346
