//con restarted
413143, 2.685, 2.741, 0.751,4.27,2.785, -0.820
413153, 2.691, 2.747, 0.751,4.27,2.785, -1.443
413163, 2.694, 2.750, 0.752,4.28,2.785, -1.160
413173, 2.698, 2.754, 0.752,4.28,2.785, -1.122
413182, 2.707, 2.763, 0.751,4.27,2.785, -2.796
413193, 2.714, 2.769, 0.751,4.27,2.785, -2.992
413203, 2.718, 2.774, 0.751,4.25,2.785, -2.756
413213, 2.722, 2.777, 0.751,4.23,2.785, -2.325
413223, 2.724, 2.779, 0.751,4.21,2.785, -1.831
413233, 2.727, 2.782, 0.750,4.18,2.785, -1.681
413243, 2.732, 2.787, 0.751,4.15,2.785, -2.022
413253, 2.738, 2.792, 0.751,4.12,2.785, -2.624
413263, 2.745, 2.798, 0.751,4.07,2.785, -3.305
413273, 2.742, 2.795, 0.751,4.03,2.785, -1.114
413283, 2.747, 2.799, 0.750,3.98,2.785, -1.783
413293, 2.749, 2.800, 0.751,3.93,2.785, -1.640
413303, 2.753, 2.804, 0.750,3.88,2.785, -2.039
413313, 2.751, 2.802, 0.750,3.83,2.785, -0.784
413323, 2.755, 2.804, 0.750,3.77,2.785, -1.349
413333, 2.757, 2.805, 0.749,3.71,2.785, -1.184
413343, 2.759, 2.807, 0.750,3.65,2.785, -1.322
413352, 2.766, 2.814, 0.751,3.60,2.785, -2.834
413363, 2.770, 2.816, 0.751,3.54,2.785, -2.757
413373, 2.775, 2.820, 0.752,3.48,2.785, -3.130
413383, 2.775, 2.820, 0.752,3.42,2.785, -2.115
413393, 2.780, 2.824, 0.750,3.36,2.785, -2.716
413403, 2.782, 2.826, 0.751,3.29,2.785, -2.504
413413, 2.782, 2.824, 0.751,3.24,2.785, -1.561
413423, 2.785, 2.827, 0.750,3.18,2.785, -1.931
413433, 2.789, 2.829, 0.750,3.12,2.785, -2.290
413444, 2.791, 2.831, 0.750,3.06,2.785, -2.319
413453, 2.793, 2.833, 0.751,3.00,2.785, -2.168
413463, 2.797, 2.836, 0.752,2.94,2.785, -2.578
413473, 2.800, 2.838, 0.751,2.88,2.785, -2.592
413483, 2.803, 2.840, 0.752,2.82,2.785, -2.755
413493, 2.806, 2.842, 0.751,2.76,2.785, -2.652
413503, 2.804, 2.840, 0.750,2.70,2.785, -1.475
413513, 2.805, 2.840, 0.750,2.64,2.785, -1.446
413523, 2.805, 2.839, 0.750,2.57,2.785, -1.043
413533, 2.802, 2.835, 0.750,2.51,2.785, -0.167
413543, 2.808, 2.840, 0.751,2.44,2.785, -1.662
413553, 2.810, 2.842, 0.751,2.38,2.785, -2.024
413563, 2.815, 2.845, 0.752,2.31,2.785, -2.742
413573, 2.813, 2.843, 0.751,2.24,2.785, -1.677
413583, 2.818, 2.847, 0.750,2.16,2.785, -2.662
413593, 2.821, 2.848, 0.751,2.09,2.785, -2.703
413603, 2.825, 2.851, 0.751,2.02,2.785, -3.221
413614, 2.827, 2.852, 0.750,1.94,2.785, -3.000
413623, 2.830, 2.854, 0.750,1.85,2.785, -3.052
413633, 2.827, 2.850, 0.750,1.77,2.785, -1.658
413643, 2.831, 2.853, 0.750,1.69,2.785, -2.512
413654, 2.835, 2.856, 0.749,1.60,2.785, -3.177
413663, 2.838, 2.858, 0.749,1.51,2.785, -3.355
413673, 2.838, 2.856, 0.750,1.42,2.785, -2.664
413683, 2.839, 2.856, 0.750,1.33,2.785, -2.541
413692, 2.838, 2.854, 0.751,1.23,2.785, -1.768
413703, 2.840, 2.855, 0.750,1.14,2.785, -2.319
413713, 2.843, 2.857, 0.751,1.04,2.785, -2.844
413723, 2.845, 2.858, 0.751,0.95,2.785, -3.009
413733, 2.847, 2.858, 0.752,0.86,2.785, -2.988
413743, 2.848, 2.858, 0.751,0.77,2.785, -2.866
413753, 2.849, 2.858, 0.752,0.68,2.785, -2.711
413763, 2.848, 2.855, 0.751,0.59,2.785, -1.913
413773, 2.849, 2.855, 0.751,0.50,2.785, -2.122
413784, 2.850, 2.855, 0.751,0.42,2.785, -2.184
413793, 2.851, 2.856, 0.750,0.34,2.785, -2.485
413803, 2.853, 2.856, 0.750,0.26,2.785, -2.572
413813, 2.854, 2.856, 0.751,0.19,2.785, -2.531
413824, 2.852, 2.854, 0.751,0.11,2.785, -1.798
413833, 2.850, 2.850, 0.752,0.05,2.785, -1.089
413843, 2.852, 2.851, 0.752,-0.02,2.785, -1.715
413853, 2.853, 2.852, 0.751,-0.08,2.785, -2.012
413863, 2.854, 2.852, 0.751,-0.15,2.785, -2.117
413873, 2.855, 2.852, 0.751,-0.21,2.785, -2.123
413883, 2.855, 2.852, 0.751,-0.27,2.785, -2.071
413893, 2.856, 2.851, 0.752,-0.32,2.785, -1.996
413903, 2.851, 2.846, 0.752,-0.38,2.785, -0.642
413913, 2.853, 2.847, 0.751,-0.43,2.785, -1.290
413923, 2.854, 2.847, 0.751,-0.48,2.785, -1.628
413933, 2.854, 2.847, 0.752,-0.53,2.785, -1.783
413943, 2.855, 2.847, 0.751,-0.58,2.785, -1.831
413953, 2.856, 2.847, 0.751,-0.64,2.785, -1.826
413963, 2.856, 2.847, 0.751,-0.69,2.785, -1.796
413973, 2.856, 2.846, 0.751,-0.74,2.785, -1.763
413983, 2.856, 2.846, 0.750,-0.79,2.785, -1.726
413993, 2.856, 2.845, 0.750,-0.85,2.785, -1.698
414003, 2.853, 2.841, 0.750,-0.91,2.785, -0.727
414013, 2.854, 2.841, 0.751,-0.97,2.785, -1.260
414023, 2.855, 2.841, 0.751,-1.03,2.785, -1.560
414033, 2.855, 2.841, 0.752,-1.09,2.785, -1.721
414043, 2.856, 2.841, 0.752,-1.15,2.785, -1.807
414053, 2.856, 2.840, 0.751,-1.21,2.785, -1.842
414063, 2.854, 2.837, 0.751,-1.28,2.785, -1.224
414073, 2.855, 2.837, 0.750,-1.34,2.785, -1.589
414083, 2.856, 2.838, 0.750,-1.41,2.785, -2.110
414093, 2.858, 2.838, 0.751,-1.47,2.785, -2.347
414103, 2.854, 2.834, 0.751,-1.54,2.785, -1.156
414113, 2.855, 2.834, 0.752,-1.60,2.785, -1.567
414124, 2.853, 2.831, 0.752,-1.67,2.785, -1.164
414133, 2.855, 2.832, 0.753,-1.73,2.785, -1.966
414143, 2.853, 2.829, 0.753,-1.80,2.785, -1.413
414153, 2.852, 2.827, 0.753,-1.86,2.785, -1.172
414163, 2.853, 2.828, 0.753,-1.93,2.785, -1.741
414173, 2.854, 2.828, 0.753,-1.99,2.785, -2.036
414183, 2.852, 2.825, 0.753,-2.05,2.785, -1.535
414193, 2.851, 2.823, 0.752,-2.11,2.785, -1.304
414203, 2.850, 2.822, 0.753,-2.16,2.785, -1.226
414213, 2.852, 2.823, 0.753,-2.22,2.785, -1.870
414223, 2.851, 2.821, 0.753,-2.27,2.785, -1.550
414233, 2.852, 2.822, 0.754,-2.32,2.785, -2.041
414243, 2.849, 2.818, 0.753,-2.37,2.785, -0.993
414254, 2.850, 2.818, 0.752,-2.41,2.785, -1.467
414263, 2.849, 2.817, 0.753,-2.46,2.785, -1.398
414273, 2.850, 2.817, 0.753,-2.50,2.785, -1.705
414283, 2.848, 2.815, 0.752,-2.54,2.785, -1.214
414294, 2.845, 2.812, 0.752,-2.57,2.785, -0.664
414303, 2.845, 2.811, 0.752,-2.60,2.785, -0.774
414313, 2.844, 2.810, 0.752,-2.63,2.785, -0.881
414323, 2.844, 2.809, 0.753,-2.65,2.785, -0.976
414333, 2.846, 2.811, 0.753,-2.68,2.785, -1.694
414343, 2.844, 2.808, 0.752,-2.70,2.785, -1.069
414353, 2.843, 2.808, 0.751,-2.71,2.785, -1.076
414363, 2.838, 2.803, 0.752,-2.72,2.785, 0.168
414373, 2.839, 2.804, 0.752,-2.73,2.785, -0.569
414383, 2.840, 2.804, 0.752,-2.74,2.785, -0.980
414393, 2.840, 2.804, 0.753,-2.74,2.785, -0.877
414403, 2.839, 2.803, 0.753,-2.74,2.785, -0.826
414413, 2.839, 2.803, 0.753,-2.74,2.785, -0.816
414423, 2.829, 2.793, 0.753,-2.73,2.785, 1.709
414433, 2.830, 2.794, 0.753,-2.72,2.785, 0.585
414443, 2.828, 2.793, 0.754,-2.70,2.785, 0.556
414453, 2.820, 2.785, 0.754,-2.69,2.785, 2.324
414464, 2.821, 2.786, 0.754,-2.67,2.785, 1.100
414473, 2.820, 2.786, 0.752,-2.64,2.785, 0.667
414483, 2.819, 2.784, 0.752,-2.62,2.785, 0.689
414493, 2.814, 2.780, 0.753,-2.59,2.785, 1.554
414503, 2.810, 2.777, 0.753,-2.55,2.785, 1.857
414513, 2.812, 2.779, 0.753,-2.52,2.785, 0.566
414523, 2.811, 2.779, 0.753,-2.48,2.785, 0.489
414533, 2.807, 2.775, 0.753,-2.45,2.785, 1.356
414543, 2.806, 2.775, 0.753,-2.40,2.785, 1.042
414553, 2.807, 2.776, 0.752,-2.36,2.785, 0.492
414563, 2.804, 2.774, 0.753,-2.31,2.785, 1.129
414573, 2.802, 2.772, 0.751,-2.26,2.785, 1.352
414583, 2.803, 2.774, 0.752,-2.22,2.785, 0.419
414593, 2.799, 2.770, 0.751,-2.17,2.785, 1.508
414603, 2.798, 2.770, 0.752,-2.12,2.785, 1.324
414613, 2.795, 2.767, 0.752,-2.07,2.785, 1.775
414623, 2.792, 2.766, 0.752,-2.02,2.785, 1.873
414633, 2.794, 2.768, 0.751,-1.97,2.785, 0.844
414643, 2.795, 2.770, 0.752,-1.92,2.785, 0.276
414653, 2.793, 2.768, 0.751,-1.87,2.785, 0.933
414663, 2.790, 2.766, 0.752,-1.82,2.785, 1.533
414673, 2.790, 2.766, 0.752,-1.78,2.785, 1.093
414683, 2.790, 2.767, 0.752,-1.73,2.785, 0.805
414693, 2.790, 2.767, 0.752,-1.69,2.785, 0.614
414703, 2.787, 2.766, 0.752,-1.65,2.785, 1.120
414713, 2.788, 2.767, 0.752,-1.61,2.785, 0.657
414723, 2.787, 2.766, 0.753,-1.58,2.785, 0.697
414733, 2.782, 2.761, 0.752,-1.55,2.785, 1.941
414743, 2.784, 2.764, 0.753,-1.52,2.785, 0.832
414753, 2.784, 2.764, 0.751,-1.50,2.785, 0.518
414764, 2.784, 2.765, 0.751,-1.48,2.785, 0.316
414773, 2.783, 2.764, 0.751,-1.47,2.785, 0.489
414783, 2.785, 2.766, 0.752,-1.46,2.785, -0.108
414793, 2.781, 2.762, 0.752,-1.45,2.785, 0.856
414803, 2.777, 2.758, 0.751,-1.45,2.785, 1.566
414813, 2.778, 2.759, 0.751,-1.45,2.785, 0.819
414823, 2.780, 2.761, 0.751,-1.46,2.785, 0.031
414833, 2.777, 2.758, 0.751,-1.47,2.785, 0.554
414843, 2.778, 2.759, 0.752,-1.48,2.785, 0.101
414853, 2.777, 2.758, 0.752,-1.49,2.785, 0.138
414863, 2.774, 2.755, 0.752,-1.51,2.785, 0.736
414873, 2.776, 2.756, 0.752,-1.53,2.785, -0.018
414883, 2.775, 2.754, 0.752,-1.55,2.785, 0.195
414893, 2.770, 2.749, 0.751,-1.58,2.785, 1.194
414903, 2.770, 2.749, 0.751,-1.60,2.785, 0.599
414913, 2.771, 2.750, 0.751,-1.63,2.785, -0.115
414923, 2.766, 2.745, 0.752,-1.65,2.785, 1.084
414932, 2.769, 2.746, 0.752,-1.68,2.785, -0.038
414943, 2.768, 2.745, 0.752,-1.70,2.785, -0.019
414953, 2.767, 2.745, 0.750,-1.73,2.785, -0.061
414963, 2.769, 2.746, 0.751,-1.76,2.785, -0.762
414973, 2.771, 2.747, 0.750,-1.78,2.785, -1.097
414983, 2.772, 2.748, 0.750,-1.81,2.785, -1.235
414993, 2.770, 2.746, 0.749,-1.83,2.785, -0.625
415003, 2.772, 2.747, 0.749,-1.86,2.785, -0.953
415013, 2.771, 2.747, 0.750,-1.89,2.785, -0.781
415024, 2.775, 2.750, 0.749,-1.91,2.785, -1.639
415033, 2.770, 2.745, 0.751,-1.94,2.785, -0.088
415043, 2.769, 2.743, 0.750,-1.96,2.785, 0.019
415053, 2.768, 2.742, 0.750,-1.98,2.785, 0.018
415063, 2.765, 2.739, 0.751,-2.00,2.785, 0.605
415073, 2.765, 2.739, 0.751,-2.03,2.785, 0.165
415083, 2.767, 2.740, 0.751,-2.05,2.785, -0.442
415093, 2.768, 2.740, 0.752,-2.07,2.785, -0.754
415104, 2.768, 2.741, 0.752,-2.09,2.785, -0.900
415113, 2.770, 2.742, 0.752,-2.11,2.785, -1.266
415123, 2.769, 2.741, 0.752,-2.13,2.785, -0.761
415133, 2.765, 2.736, 0.753,-2.15,2.785, 0.439
415143, 2.761, 2.733, 0.752,-2.17,2.785, 0.972
415153, 2.765, 2.736, 0.753,-2.19,2.785, -0.473
415163, 2.764, 2.735, 0.753,-2.20,2.785, -0.245
415173, 2.761, 2.732, 0.753,-2.22,2.785, 0.485
415183, 2.763, 2.734, 0.752,-2.23,2.785, -0.496
415193, 2.764, 2.734, 0.751,-2.24,2.785, -0.674
415203, 2.765, 2.736, 0.751,-2.25,2.785, -1.059
415213, 2.763, 2.733, 0.752,-2.26,2.785, -0.251
415223, 2.763, 2.733, 0.751,-2.27,2.785, -0.177
415233, 2.766, 2.736, 0.751,-2.27,2.785, -1.103
415243, 2.769, 2.740, 0.750,-2.28,2.785, -1.826
415253, 2.766, 2.736, 0.750,-2.28,2.785, -0.479
415263, 2.761, 2.731, 0.749,-2.27,2.785, 0.843
415273, 2.763, 2.734, 0.751,-2.27,2.785, -0.161
415283, 2.765, 2.736, 0.751,-2.26,2.785, -0.668
415293, 2.767, 2.737, 0.751,-2.25,2.785, -0.883
415303, 2.765, 2.736, 0.750,-2.24,2.785, -0.294
415313, 2.766, 2.737, 0.750,-2.22,2.785, -0.612
415323, 2.765, 2.736, 0.749,-2.21,2.785, -0.094
415333, 2.762, 2.733, 0.750,-2.18,2.785, 0.817
415343, 2.763, 2.734, 0.751,-2.16,2.785, 0.268
415353, 2.762, 2.734, 0.752,-2.13,2.785, 0.299
415363, 2.763, 2.736, 0.750,-2.10,2.785, -0.013
415373, 2.763, 2.735, 0.750,-2.07,2.785, 0.172
415383, 2.760, 2.733, 0.751,-2.03,2.785, 0.902
415393, 2.761, 2.735, 0.751,-1.99,2.785, 0.278
415403, 2.764, 2.738, 0.751,-1.95,2.785, -0.343
415413, 2.766, 2.741, 0.752,-1.91,2.785, -0.909
415423, 2.767, 2.743, 0.751,-1.87,2.785, -0.776
415433, 2.766, 2.742, 0.752,-1.82,2.785, 0.025
415442, 2.767, 2.744, 0.750,-1.77,2.785, -0.166
415453, 2.765, 2.743, 0.751,-1.72,2.785, 0.436
415463, 2.766, 2.744, 0.751,-1.67,2.785, 0.428
415473, 2.764, 2.743, 0.752,-1.61,2.785, 0.758
415483, 2.767, 2.747, 0.751,-1.56,2.785, -0.044
415493, 2.768, 2.748, 0.751,-1.50,2.785, -0.064
415503, 2.766, 2.747, 0.752,-1.44,2.785, 0.622
415513, 2.767, 2.749, 0.751,-1.38,2.785, 0.345
415523, 2.768, 2.751, 0.751,-1.32,2.785, 0.239
415533, 2.770, 2.753, 0.751,-1.26,2.785, -0.086
415543, 2.764, 2.748, 0.751,-1.20,2.785, 1.726
415553, 2.767, 2.752, 0.750,-1.13,2.785, 0.664
415563, 2.768, 2.754, 0.750,-1.07,2.785, 0.463
415572, 2.766, 2.753, 0.750,-1.01,2.785, 1.025
415583, 2.768, 2.756, 0.750,-0.94,2.785, 0.351
415593, 2.768, 2.756, 0.750,-0.88,2.785, 0.690
415603, 2.762, 2.752, 0.751,-0.81,2.785, 2.161
415613, 2.767, 2.757, 0.751,-0.75,2.785, 0.586
415623, 2.769, 2.760, 0.751,-0.69,2.785, 0.120
415633, 2.771, 2.762, 0.751,-0.62,2.785, -0.041
415643, 2.772, 2.764, 0.751,-0.56,2.785, -0.042
415653, 2.770, 2.764, 0.752,-0.50,2.785, 0.665
415663, 2.767, 2.761, 0.752,-0.43,2.785, 1.684
415673, 2.769, 2.764, 0.752,-0.37,2.785, 0.873
415683, 2.768, 2.764, 0.751,-0.31,2.785, 1.104
415693, 2.769, 2.765, 0.752,-0.25,2.785, 0.900
415703, 2.769, 2.767, 0.752,-0.18,2.785, 0.809
415713, 2.771, 2.769, 0.752,-0.12,2.785, 0.456
415723, 2.771, 2.770, 0.751,-0.06,2.785, 0.641
415733, 2.772, 2.772, 0.750,0.00,2.785, 0.457
415744, 2.769, 2.770, 0.751,0.06,2.785, 1.365
415753, 2.771, 2.772, 0.752,0.13,2.785, 0.847
415763, 2.771, 2.773, 0.752,0.19,2.785, 0.919
415773, 2.768, 2.771, 0.752,0.25,2.785, 1.606
415783, 2.772, 2.776, 0.753,0.31,2.785, 0.329
415793, 2.775, 2.780, 0.751,0.38,2.785, -0.246
415803, 2.778, 2.784, 0.752,0.44,2.785, -0.433
415813, 2.781, 2.787, 0.752,0.50,2.785, -0.720
415823, 2.781, 2.788, 0.752,0.56,2.785, -0.090
415833, 2.782, 2.790, 0.752,0.62,2.785, 0.004
415843, 2.778, 2.787, 0.753,0.68,2.785, 1.399
