//con restarted
578434, 0.754, 0.698, 1.152,-2.80,1.285, 3.038
578443, 0.761, 0.707, 1.151,-2.68,1.285, 2.277
578453, 0.769, 0.718, 1.151,-2.56,1.285, 1.643
578463, 0.772, 0.722, 1.151,-2.45,1.285, 2.584
578473, 0.774, 0.728, 1.151,-2.33,1.285, 3.078
578483, 0.779, 0.735, 1.150,-2.21,1.285, 3.035
578493, 0.784, 0.742, 1.150,-2.09,1.285, 3.006
578503, 0.786, 0.746, 1.151,-1.97,1.285, 3.560
578513, 0.790, 0.753, 1.151,-1.85,1.285, 3.503
578523, 0.794, 0.760, 1.151,-1.73,1.285, 3.433
578533, 0.796, 0.764, 1.152,-1.62,1.285, 3.940
578543, 0.803, 0.773, 1.151,-1.50,1.285, 3.255
578553, 0.809, 0.781, 1.150,-1.39,1.285, 2.875
578563, 0.814, 0.789, 1.150,-1.28,1.285, 2.682
578573, 0.819, 0.795, 1.149,-1.17,1.285, 2.883
578583, 0.821, 0.799, 1.149,-1.07,1.285, 3.556
578593, 0.824, 0.805, 1.150,-0.97,1.285, 3.535
578604, 0.832, 0.815, 1.150,-0.87,1.285, 2.589
578613, 0.838, 0.822, 1.151,-0.78,1.285, 2.394
578623, 0.843, 0.830, 1.151,-0.69,1.285, 2.324
578633, 0.850, 0.838, 1.151,-0.60,1.285, 2.012
578643, 0.855, 0.845, 1.152,-0.51,1.285, 2.188
578653, 0.857, 0.849, 1.152,-0.42,1.285, 2.868
578663, 0.859, 0.852, 1.151,-0.34,1.285, 3.465
578673, 0.865, 0.860, 1.151,-0.26,1.285, 2.814
578683, 0.867, 0.863, 1.151,-0.19,1.285, 3.594
578693, 0.870, 0.867, 1.151,-0.11,1.285, 3.596
578703, 0.877, 0.876, 1.152,-0.04,1.285, 2.630
578713, 0.887, 0.888, 1.152,0.03,1.285, 1.237
578723, 0.891, 0.893, 1.152,0.11,1.285, 1.777
578733, 0.895, 0.899, 1.152,0.18,1.285, 2.085
578743, 0.902, 0.907, 1.151,0.25,1.285, 1.673
578753, 0.907, 0.914, 1.151,0.32,1.285, 1.787
578763, 0.915, 0.922, 1.151,0.39,1.285, 1.280
578772, 0.914, 0.923, 1.150,0.45,1.285, 2.833
578783, 0.922, 0.933, 1.151,0.52,1.285, 1.811
578793, 0.932, 0.944, 1.152,0.58,1.285, 0.747
578803, 0.938, 0.951, 1.152,0.65,1.285, 0.894
578813, 0.949, 0.963, 1.151,0.71,1.285, -0.114
578823, 0.955, 0.971, 1.150,0.77,1.285, 0.127
578833, 0.960, 0.977, 1.151,0.83,1.285, 0.665
578843, 0.970, 0.988, 1.150,0.89,1.285, -0.135
578853, 0.977, 0.997, 1.151,0.95,1.285, -0.087
578863, 0.984, 1.004, 1.151,1.01,1.285, 0.088
578873, 0.988, 1.009, 1.150,1.07,1.285, 0.872
578883, 0.996, 1.018, 1.150,1.12,1.285, 0.444
578893, 1.002, 1.026, 1.149,1.17,1.285, 0.321
578903, 1.006, 1.031, 1.149,1.22,1.285, 0.939
578913, 1.013, 1.039, 1.149,1.27,1.285, 0.695
578923, 1.019, 1.046, 1.150,1.32,1.285, 0.648
578933, 1.025, 1.053, 1.150,1.37,1.285, 0.675
578944, 1.032, 1.060, 1.150,1.42,1.285, 0.472
578953, 1.037, 1.066, 1.150,1.47,1.285, 0.716
578963, 1.038, 1.069, 1.150,1.52,1.285, 1.761
578973, 1.047, 1.078, 1.149,1.57,1.285, 0.803
578983, 1.054, 1.086, 1.150,1.62,1.285, 0.390
578993, 1.062, 1.095, 1.150,1.67,1.285, -0.055
579003, 1.069, 1.104, 1.151,1.73,1.285, -0.147
579013, 1.073, 1.109, 1.151,1.78,1.285, 0.497
579023, 1.078, 1.115, 1.152,1.84,1.285, 0.901
579033, 1.083, 1.121, 1.152,1.90,1.285, 0.855
579043, 1.089, 1.128, 1.152,1.96,1.285, 0.876
579053, 1.094, 1.135, 1.152,2.02,1.285, 0.925
579063, 1.094, 1.136, 1.153,2.08,1.285, 2.138
579073, 1.101, 1.144, 1.152,2.15,1.285, 1.543
579083, 1.108, 1.152, 1.152,2.22,1.285, 0.952
579093, 1.112, 1.158, 1.152,2.28,1.285, 1.265
579103, 1.120, 1.167, 1.152,2.35,1.285, 0.569
579113, 1.128, 1.176, 1.150,2.41,1.285, -0.009
579123, 1.138, 1.188, 1.150,2.48,1.285, -0.758
579133, 1.146, 1.198, 1.151,2.55,1.285, -0.978
579143, 1.148, 1.201, 1.151,2.62,1.285, 0.562
579153, 1.156, 1.211, 1.151,2.70,1.285, -0.034
579163, 1.164, 1.220, 1.152,2.77,1.285, -0.226
579173, 1.171, 1.228, 1.150,2.84,1.285, -0.188
579183, 1.178, 1.237, 1.150,2.91,1.285, -0.342
579193, 1.183, 1.243, 1.151,2.99,1.285, 0.279
579203, 1.187, 1.249, 1.150,3.06,1.285, 0.685
579213, 1.193, 1.256, 1.150,3.13,1.285, 0.631
579223, 1.200, 1.264, 1.150,3.20,1.285, 0.365
579233, 1.204, 1.269, 1.151,3.26,1.285, 0.874
579243, 1.211, 1.278, 1.151,3.33,1.285, 0.291
579253, 1.217, 1.286, 1.151,3.40,1.285, 0.329
579263, 1.222, 1.291, 1.151,3.47,1.285, 0.705
579273, 1.229, 1.301, 1.152,3.53,1.285, 0.076
579283, 1.234, 1.307, 1.152,3.60,1.285, 0.386
579293, 1.240, 1.314, 1.152,3.67,1.285, 0.306
579303, 1.247, 1.322, 1.152,3.73,1.285, 0.044
579313, 1.255, 1.331, 1.152,3.80,1.285, -0.335
579323, 1.258, 1.336, 1.153,3.86,1.285, 0.460
579333, 1.265, 1.344, 1.152,3.92,1.285, 0.011
579343, 1.266, 1.346, 1.152,3.99,1.285, 1.294
579353, 1.268, 1.349, 1.153,4.05,1.285, 1.898
579363, 1.276, 1.359, 1.152,4.11,1.285, 0.663
579374, 1.286, 1.370, 1.152,4.17,1.285, -0.530
579383, 1.289, 1.374, 1.151,4.22,1.285, 0.402
579393, 1.294, 1.380, 1.151,4.28,1.285, 0.325
579403, 1.294, 1.381, 1.150,4.33,1.285, 1.732
579414, 1.302, 1.390, 1.150,4.39,1.285, 0.606
579423, 1.308, 1.397, 1.150,4.44,1.285, 0.313
579433, 1.316, 1.406, 1.151,4.48,1.285, -0.418
579443, 1.320, 1.410, 1.151,4.53,1.285, 0.149
579453, 1.327, 1.419, 1.152,4.58,1.285, -0.428
579463, 1.330, 1.423, 1.152,4.62,1.285, 0.185
579473, 1.335, 1.429, 1.152,4.65,1.285, 0.191
579483, 1.340, 1.434, 1.152,4.69,1.285, 0.180
579493, 1.344, 1.438, 1.152,4.72,1.285, 0.445
579503, 1.350, 1.445, 1.152,4.75,1.285, -0.044
579513, 1.355, 1.451, 1.152,4.78,1.285, -0.020
579523, 1.361, 1.457, 1.151,4.81,1.285, -0.321
579533, 1.366, 1.463, 1.150,4.83,1.285, -0.477
579543, 1.368, 1.465, 1.150,4.84,1.285, 0.282
579553, 1.376, 1.473, 1.150,4.85,1.285, -0.563
579563, 1.377, 1.475, 1.150,4.86,1.285, 0.148
579573, 1.385, 1.483, 1.150,4.87,1.285, -0.724
579584, 1.389, 1.487, 1.151,4.87,1.285, -0.616
579593, 1.396, 1.494, 1.150,4.87,1.285, -1.151
579603, 1.401, 1.499, 1.150,4.87,1.285, -1.147
579613, 1.405, 1.503, 1.151,4.86,1.285, -0.857
579623, 1.412, 1.509, 1.152,4.85,1.285, -1.326
579633, 1.418, 1.515, 1.152,4.84,1.285, -1.551
579643, 1.421, 1.518, 1.152,4.83,1.285, -1.105
579653, 1.427, 1.524, 1.152,4.81,1.285, -1.506
579663, 1.432, 1.528, 1.150,4.79,1.285, -1.437
579673, 1.439, 1.535, 1.151,4.77,1.285, -1.971
579683, 1.443, 1.538, 1.151,4.75,1.285, -1.673
579693, 1.445, 1.540, 1.152,4.72,1.285, -0.957
579703, 1.448, 1.542, 1.152,4.70,1.285, -0.671
579713, 1.455, 1.549, 1.152,4.67,1.285, -1.777
579723, 1.459, 1.552, 1.153,4.64,1.285, -1.522
579733, 1.460, 1.553, 1.153,4.61,1.285, -0.874
579743, 1.463, 1.555, 1.153,4.57,1.285, -0.661
579753, 1.470, 1.562, 1.153,4.53,1.285, -1.835
579763, 1.476, 1.567, 1.153,4.50,1.285, -2.203
579773, 1.484, 1.574, 1.151,4.46,1.285, -2.995
579783, 1.487, 1.575, 1.151,4.41,1.285, -2.205
579793, 1.493, 1.581, 1.151,4.37,1.285, -2.731
579803, 1.499, 1.586, 1.151,4.32,1.285, -3.009
579813, 1.503, 1.588, 1.151,4.26,1.285, -2.561
579823, 1.508, 1.592, 1.151,4.21,1.285, -2.683
579833, 1.511, 1.595, 1.151,4.15,1.285, -2.492
579843, 1.517, 1.599, 1.151,4.09,1.285, -2.760
579853, 1.522, 1.602, 1.151,4.02,1.285, -2.949
579863, 1.523, 1.603, 1.152,3.96,1.285, -2.211
579873, 1.529, 1.607, 1.151,3.89,1.285, -2.836
579883, 1.537, 1.614, 1.152,3.82,1.285, -3.769
579893, 1.542, 1.617, 1.152,3.75,1.285, -3.686
579903, 1.548, 1.621, 1.151,3.67,1.285, -3.962
579913, 1.552, 1.624, 1.151,3.59,1.285, -3.808
579923, 1.557, 1.627, 1.150,3.51,1.285, -3.762
579933, 1.555, 1.624, 1.150,3.43,1.285, -2.321
579943, 1.560, 1.628, 1.151,3.35,1.285, -2.891
579953, 1.560, 1.626, 1.151,3.27,1.285, -2.146
579963, 1.565, 1.629, 1.152,3.19,1.285, -2.797
579973, 1.564, 1.627, 1.152,3.11,1.285, -1.813
579983, 1.571, 1.632, 1.151,3.03,1.285, -2.973
579993, 1.574, 1.634, 1.152,2.95,1.285, -3.087
580003, 1.574, 1.632, 1.152,2.88,1.285, -2.381
580014, 1.577, 1.633, 1.152,2.80,1.285, -2.486
580023, 1.578, 1.633, 1.151,2.73,1.285, -2.120
580033, 1.582, 1.635, 1.152,2.66,1.285, -2.701
580043, 1.589, 1.641, 1.152,2.59,1.285, -3.719
580054, 1.591, 1.642, 1.152,2.52,1.285, -3.422
580063, 1.597, 1.646, 1.153,2.45,1.285, -3.948
580073, 1.599, 1.647, 1.153,2.38,1.285, -3.387
580083, 1.604, 1.650, 1.151,2.32,1.285, -3.784
580093, 1.606, 1.652, 1.152,2.26,1.285, -3.460
580103, 1.610, 1.655, 1.152,2.20,1.285, -3.692
580113, 1.609, 1.652, 1.152,2.13,1.285, -2.440
580123, 1.610, 1.652, 1.151,2.07,1.285, -2.280
580133, 1.612, 1.653, 1.152,2.01,1.285, -2.389
580143, 1.613, 1.652, 1.152,1.95,1.285, -2.066
580153, 1.616, 1.655, 1.152,1.90,1.285, -2.686
580163, 1.621, 1.657, 1.151,1.84,1.285, -3.182
580173, 1.624, 1.659, 1.151,1.78,1.285, -3.283
580184, 1.626, 1.660, 1.151,1.72,1.285, -3.176
580193, 1.626, 1.660, 1.152,1.66,1.285, -2.679
580203, 1.631, 1.663, 1.151,1.60,1.285, -3.208
580213, 1.634, 1.664, 1.151,1.54,1.285, -3.329
580224, 1.635, 1.664, 1.151,1.47,1.285, -2.952
580233, 1.637, 1.665, 1.151,1.41,1.285, -2.941
580243, 1.638, 1.665, 1.151,1.35,1.285, -2.830
580253, 1.642, 1.667, 1.152,1.29,1.285, -3.265
580263, 1.639, 1.664, 1.151,1.22,1.285, -2.205
580273, 1.643, 1.666, 1.151,1.16,1.285, -2.787
580283, 1.644, 1.666, 1.152,1.09,1.285, -2.719
580293, 1.646, 1.666, 1.151,1.03,1.285, -2.899
580303, 1.646, 1.665, 1.151,0.96,1.285, -2.625
580313, 1.649, 1.667, 1.151,0.89,1.285, -3.011
580323, 1.650, 1.666, 1.151,0.83,1.285, -2.838
580333, 1.649, 1.664, 1.151,0.76,1.285, -2.393
580343, 1.650, 1.664, 1.151,0.69,1.285, -2.437
580353, 1.653, 1.665, 1.151,0.62,1.285, -2.999
580363, 1.654, 1.665, 1.151,0.55,1.285, -2.939
580373, 1.656, 1.666, 1.151,0.48,1.285, -3.137
580383, 1.655, 1.663, 1.152,0.42,1.285, -2.579
580393, 1.658, 1.665, 1.152,0.35,1.285, -3.127
580403, 1.656, 1.662, 1.152,0.28,1.285, -2.473
580413, 1.655, 1.660, 1.152,0.22,1.285, -2.132
580423, 1.656, 1.659, 1.151,0.15,1.285, -2.255
580433, 1.658, 1.660, 1.151,0.09,1.285, -2.904
580443, 1.658, 1.658, 1.152,0.02,1.285, -2.605
580453, 1.660, 1.659, 1.152,-0.04,1.285, -3.008
580463, 1.659, 1.657, 1.152,-0.10,1.285, -2.583
580473, 1.661, 1.658, 1.152,-0.16,1.285, -2.924
580483, 1.660, 1.656, 1.152,-0.23,1.285, -2.479
580493, 1.656, 1.650, 1.153,-0.28,1.285, -1.369
580503, 1.656, 1.649, 1.153,-0.34,1.285, -1.756
580513, 1.659, 1.651, 1.153,-0.40,1.285, -2.586
580524, 1.661, 1.651, 1.152,-0.45,1.285, -2.990
580533, 1.662, 1.652, 1.152,-0.51,1.285, -3.142
580543, 1.662, 1.651, 1.153,-0.57,1.285, -2.880
580553, 1.662, 1.649, 1.153,-0.63,1.285, -2.721
580563, 1.661, 1.647, 1.152,-0.68,1.285, -2.340
580573, 1.662, 1.647, 1.151,-0.74,1.285, -2.742
580583, 1.662, 1.646, 1.152,-0.80,1.285, -2.643
580593, 1.662, 1.645, 1.151,-0.86,1.285, -2.591
580603, 1.661, 1.642, 1.151,-0.92,1.285, -2.281
580613, 1.661, 1.641, 1.151,-0.98,1.285, -2.449
580623, 1.661, 1.640, 1.151,-1.04,1.285, -2.557
580633, 1.662, 1.640, 1.151,-1.10,1.285, -2.923
580643, 1.663, 1.640, 1.151,-1.16,1.285, -3.102
580653, 1.664, 1.640, 1.151,-1.22,1.285, -3.169
580663, 1.664, 1.638, 1.151,-1.29,1.285, -2.900
580673, 1.661, 1.634, 1.149,-1.36,1.285, -2.203
580683, 1.662, 1.634, 1.150,-1.43,1.285, -2.787
580692, 1.661, 1.631, 1.151,-1.50,1.285, -2.530
580703, 1.662, 1.631, 1.151,-1.57,1.285, -3.027
580713, 1.662, 1.629, 1.151,-1.64,1.285, -3.009
580723, 1.663, 1.629, 1.151,-1.72,1.285, -3.305
580733, 1.662, 1.626, 1.151,-1.79,1.285, -2.877
580743, 1.663, 1.625, 1.151,-1.87,1.285, -3.283
580753, 1.661, 1.622, 1.152,-1.94,1.285, -2.916
580763, 1.661, 1.621, 1.152,-2.02,1.285, -3.058
580773, 1.660, 1.618, 1.151,-2.09,1.285, -2.872
580783, 1.657, 1.613, 1.152,-2.17,1.285, -2.247
580793, 1.656, 1.611, 1.152,-2.25,1.285, -2.327
580803, 1.657, 1.610, 1.152,-2.33,1.285, -3.039
580813, 1.656, 1.608, 1.152,-2.41,1.285, -2.869
580824, 1.659, 1.609, 1.151,-2.48,1.285, -3.706
580833, 1.659, 1.608, 1.150,-2.56,1.285, -3.818
580843, 1.653, 1.600, 1.151,-2.63,1.285, -2.129
580853, 1.655, 1.601, 1.151,-2.70,1.285, -3.114
580864, 1.654, 1.599, 1.151,-2.77,1.285, -3.070
580873, 1.654, 1.597, 1.151,-2.84,1.285, -3.088
580883, 1.655, 1.596, 1.151,-2.91,1.285, -3.420
580893, 1.653, 1.593, 1.152,-2.98,1.285, -3.016
580903, 1.653, 1.592, 1.152,-3.04,1.285, -3.138
580913, 1.650, 1.588, 1.152,-3.10,1.285, -2.637
580923, 1.647, 1.584, 1.152,-3.15,1.285, -2.161
580933, 1.645, 1.580, 1.152,-3.20,1.285, -2.005
580943, 1.641, 1.575, 1.152,-3.25,1.285, -1.444
580954, 1.640, 1.574, 1.152,-3.29,1.285, -1.871
580963, 1.638, 1.571, 1.152,-3.33,1.285, -1.899
580973, 1.639, 1.572, 1.152,-3.36,1.285, -2.576
580983, 1.640, 1.572, 1.152,-3.39,1.285, -2.942
580994, 1.638, 1.570, 1.152,-3.41,1.285, -2.525
581003, 1.636, 1.567, 1.152,-3.43,1.285, -2.059
581013, 1.636, 1.567, 1.152,-3.44,1.285, -2.435
581023, 1.635, 1.566, 1.151,-3.45,1.285, -2.340
581033, 1.635, 1.566, 1.151,-3.45,1.285, -2.306
581043, 1.630, 1.560, 1.151,-3.44,1.285, -1.127
581053, 1.627, 1.558, 1.151,-3.44,1.285, -0.910
581063, 1.619, 1.550, 1.151,-3.42,1.285, 0.542
581073, 1.619, 1.550, 1.151,-3.40,1.285, -0.370
581083, 1.615, 1.547, 1.152,-3.38,1.285, -0.091
581093, 1.610, 1.542, 1.152,-3.36,1.285, 0.484
581103, 1.607, 1.540, 1.152,-3.33,1.285, 0.302
581113, 1.605, 1.539, 1.150,-3.30,1.285, 0.040
581123, 1.604, 1.538, 1.150,-3.26,1.285, -0.204
581133, 1.601, 1.537, 1.150,-3.22,1.285, -0.161
581143, 1.594, 1.530, 1.149,-3.18,1.285, 1.233
581153, 1.590, 1.527, 1.149,-3.14,1.285, 1.116
581164, 1.588, 1.526, 1.149,-3.09,1.285, 0.876
581173, 1.586, 1.525, 1.150,-3.04,1.285, 0.574
581183, 1.586, 1.526, 1.150,-3.00,1.285, -0.006
581193, 1.581, 1.522, 1.150,-2.95,1.285, 0.751
581203, 1.581, 1.522, 1.151,-2.90,1.285, 0.122
581213, 1.579, 1.522, 1.150,-2.84,1.285, -0.001
581223, 1.572, 1.516, 1.151,-2.79,1.285, 1.283
581233, 1.569, 1.514, 1.152,-2.74,1.285, 1.177
581243, 1.570, 1.516, 1.152,-2.69,1.285, 0.361
581253, 1.570, 1.517, 1.152,-2.64,1.285, -0.163
581263, 1.569, 1.517, 1.151,-2.59,1.285, -0.205
581273, 1.567, 1.516, 1.151,-2.54,1.285, -0.003
581283, 1.565, 1.515, 1.151,-2.50,1.285, 0.009
581293, 1.564, 1.515, 1.152,-2.45,1.285, -0.079
581303, 1.562, 1.514, 1.152,-2.41,1.285, 0.088
581313, 1.556, 1.508, 1.153,-2.37,1.285, 1.227
581323, 1.550, 1.503, 1.153,-2.33,1.285, 1.903
581332, 1.544, 1.498, 1.151,-2.29,1.285, 2.284
581343, 1.546, 1.501, 1.151,-2.25,1.285, 0.762
581353, 1.547, 1.503, 1.151,-2.22,1.285, -0.153
581363, 1.545, 1.501, 1.151,-2.19,1.285, 0.159
581373, 1.545, 1.502, 1.151,-2.17,1.285, -0.380
581383, 1.540, 1.496, 1.151,-2.15,1.285, 0.706
581393, 1.540, 1.497, 1.151,-2.13,1.285, -0.076
581403, 1.540, 1.498, 1.151,-2.12,1.285, -0.572
581413, 1.540, 1.497, 1.151,-2.10,1.285, -0.612
581423, 1.540, 1.498, 1.150,-2.10,1.285, -1.002
581433, 1.536, 1.494, 1.150,-2.09,1.285, -0.101
581443, 1.534, 1.492, 1.150,-2.09,1.285, -0.043
581453, 1.533, 1.491, 1.150,-2.09,1.285, -0.443
581463, 1.529, 1.487, 1.149,-2.09,1.285, 0.104
581473, 1.529, 1.487, 1.150,-2.10,1.285, -0.352
581483, 1.528, 1.486, 1.151,-2.11,1.285, -0.700
581493, 1.528, 1.486, 1.151,-2.12,1.285, -0.976
581504, 1.528, 1.485, 1.151,-2.14,1.285, -1.195
581513, 1.524, 1.481, 1.151,-2.16,1.285, -0.520
581523, 1.524, 1.480, 1.149,-2.17,1.285, -0.866
581533, 1.523, 1.480, 1.150,-2.19,1.285, -1.130
581543, 1.523, 1.479, 1.150,-2.21,1.285, -1.339
581553, 1.521, 1.476, 1.150,-2.23,1.285, -0.929
581563, 1.520, 1.475, 1.150,-2.25,1.285, -1.102
581573, 1.515, 1.469, 1.150,-2.27,1.285, -0.107
581583, 1.512, 1.466, 1.151,-2.29,1.285, -0.056
581594, 1.512, 1.466, 1.152,-2.31,1.285, -0.770
581603, 1.509, 1.462, 1.151,-2.33,1.285, -0.369
581613, 1.510, 1.463, 1.151,-2.35,1.285, -1.146
581623, 1.509, 1.462, 1.151,-2.36,1.285, -1.312
581634, 1.508, 1.460, 1.151,-2.37,1.285, -1.153
581643, 1.504, 1.457, 1.151,-2.38,1.285, -0.547
581653, 1.503, 1.455, 1.151,-2.38,1.285, -0.630
581663, 1.501, 1.453, 1.152,-2.38,1.285, -0.466
581673, 1.500, 1.452, 1.151,-2.38,1.285, -0.769
581683, 1.500, 1.452, 1.152,-2.38,1.285, -0.988
581693, 1.498, 1.450, 1.152,-2.37,1.285, -0.845
581703, 1.491, 1.444, 1.152,-2.36,1.285, 0.642
581713, 1.490, 1.443, 1.151,-2.35,1.285, 0.054
581724, 1.490, 1.443, 1.151,-2.33,1.285, -0.342
581733, 1.490, 1.443, 1.151,-2.31,1.285, -0.613
581743, 1.490, 1.444, 1.152,-2.29,1.285, -0.797
581753, 1.485, 1.439, 1.152,-2.26,1.285, 0.239
581763, 1.483, 1.439, 1.151,-2.23,1.285, 0.094
581773, 1.481, 1.437, 1.152,-2.19,1.285, 0.229
581783, 1.478, 1.435, 1.152,-2.16,1.285, 0.489
581793, 1.479, 1.436, 1.152,-2.12,1.285, -0.060
581804, 1.473, 1.431, 1.152,-2.08,1.285, 1.066
581813, 1.473, 1.432, 1.152,-2.04,1.285, 0.317
581823, 1.470, 1.430, 1.152,-2.00,1.285, 0.732
581833, 1.469, 1.429, 1.153,-1.96,1.285, 0.527
581843, 1.466, 1.428, 1.153,-1.92,1.285, 0.623
581853, 1.466, 1.428, 1.151,-1.87,1.285, 0.283
581863, 1.465, 1.428, 1.151,-1.83,1.285, 0.331
581873, 1.462, 1.426, 1.151,-1.79,1.285, 0.556
581883, 1.462, 1.427, 1.151,-1.75,1.285, 0.294
581893, 1.460, 1.426, 1.151,-1.71,1.285, 0.372
581903, 1.459, 1.425, 1.150,-1.67,1.285, 0.341
581913, 1.458, 1.425, 1.150,-1.63,1.285, 0.243
581923, 1.455, 1.423, 1.150,-1.60,1.285, 0.702
581933, 1.453, 1.421, 1.150,-1.56,1.285, 0.819
581943, 1.448, 1.418, 1.150,-1.53,1.285, 1.355
581953, 1.448, 1.418, 1.149,-1.49,1.285, 0.883
581963, 1.442, 1.413, 1.150,-1.46,1.285, 1.672
581972, 1.441, 1.412, 1.150,-1.43,1.285, 1.309
581983, 1.440, 1.412, 1.150,-1.40,1.285, 0.982
581993, 1.439, 1.411, 1.150,-1.37,1.285, 0.698
582003, 1.438, 1.411, 1.150,-1.33,1.285, 0.450
582013, 1.436, 1.410, 1.150,-1.30,1.285, 0.530
582023, 1.435, 1.410, 1.150,-1.27,1.285, 0.493
582033, 1.433, 1.408, 1.151,-1.24,1.285, 0.687
582043, 1.431, 1.407, 1.151,-1.21,1.285, 0.692
