//con restarted
//Not in start position
41333, 3.852, 3.852, 0.009,1.87,3.500, -19.583
41342, 3.841, 3.841, 0.010,1.84,3.500, -16.130
41353, 3.832, 3.832, 0.010,1.80,3.500, -14.089
41363, 3.827, 3.827, 0.010,1.76,3.500, -15.115
41373, 3.815, 3.815, 0.010,1.72,3.500, -11.505
41382, 3.805, 3.805, 0.010,1.68,3.500, -9.430
41393, 3.793, 3.793, 0.010,1.63,3.500, -6.208
41403, 3.785, 3.785, 0.010,1.59,3.500, -5.969
41413, 3.769, 3.769, 0.011,1.56,3.500, -1.071
41422, 3.758, 3.759, 0.010,1.55,3.500, 0.084
41433, 3.749, 3.749, 0.010,1.56,3.500, 0.401
41443, 3.735, 3.735, 0.009,1.57,3.500, 3.728
41453, 3.727, 3.727, 0.009,1.56,3.500, 3.148
41462, 3.717, 3.718, 0.009,1.52,3.500, 3.796
41473, 3.709, 3.709, 0.008,1.45,3.500, 3.763
41483, 3.699, 3.699, 0.007,1.36,3.500, 4.863
41493, 3.687, 3.687, 0.007,1.26,3.500, 7.247
41503, 3.679, 3.679, 0.007,1.19,3.500, 6.850
41512, 3.670, 3.670, 0.006,1.17,3.500, 6.928
41523, 3.659, 3.659, 0.006,1.19,3.500, 8.852
41533, 3.651, 3.651, 0.007,1.25,3.500, 8.875
41543, 3.641, 3.641, 0.008,1.30,3.500, 9.970
41552, 3.634, 3.634, 0.008,1.37,3.500, 9.571
41563, 3.624, 3.625, 0.009,1.43,3.500, 10.516
41573, 3.619, 3.619, 0.008,1.47,3.500, 9.300
41583, 3.612, 3.612, 0.008,1.48,3.500, 9.029
41592, 3.605, 3.605, 0.008,1.47,3.500, 9.397
41603, 3.598, 3.598, 0.009,1.47,3.500, 9.458
41613, 3.593, 3.593, 0.009,1.47,3.500, 8.633
41623, 3.586, 3.586, 0.009,1.48,3.500, 9.522
41633, 3.579, 3.579, 0.009,1.51,3.500, 9.937
41643, 3.573, 3.573, 0.009,1.56,3.500, 10.116
41653, 3.569, 3.569, 0.009,1.63,3.500, 8.731
41663, 3.561, 3.561, 0.009,1.68,3.500, 10.767
41673, 3.556, 3.557, 0.009,1.74,3.500, 9.837
41682, 3.550, 3.550, 0.009,1.80,3.500, 10.724
41693, 3.545, 3.545, 0.010,1.86,3.500, 10.576
41703, 3.540, 3.540, 0.010,1.91,3.500, 10.525
41713, 3.537, 3.538, 0.009,1.97,3.500, 9.125
41722, 3.537, 3.537, 0.009,2.04,3.500, 6.964
41733, 3.534, 3.534, 0.008,2.13,3.500, 6.581
41743, 3.532, 3.532, 0.009,2.22,3.500, 5.897
41753, 3.529, 3.529, 0.009,2.33,3.500, 5.786
41763, 3.528, 3.528, 0.008,2.45,3.500, 4.609
41773, 3.526, 3.526, 0.008,2.58,3.500, 4.267
41783, 3.527, 3.527, 0.008,2.71,3.500, 2.308
41793, 3.525, 3.526, 0.008,2.83,3.500, 2.307
41803, 3.524, 3.524, 0.009,2.95,3.500, 2.089
41812, 3.520, 3.520, 0.008,3.06,3.500, 3.915
41823, 3.520, 3.520, 0.008,3.15,3.500, 2.623
41833, 3.519, 3.519, 0.008,3.22,3.500, 2.335
41843, 3.519, 3.520, 0.008,3.30,3.500, 1.248
41852, 3.512, 3.513, 0.008,3.38,3.500, 4.749
41863, 3.513, 3.513, 0.007,3.46,3.500, 3.058
41873, 3.515, 3.515, 0.008,3.52,3.500, 1.094
41883, 3.516, 3.517, 0.008,3.57,3.500, -0.249
41892, 3.517, 3.518, 0.008,3.63,3.500, -1.135
41903, 3.518, 3.519, 0.009,3.70,3.500, -1.713
41913, 3.519, 3.519, 0.009,3.75,3.500, -2.076
41923, 3.519, 3.520, 0.009,3.78,3.500, -2.292
41933, 3.519, 3.520, 0.009,3.82,3.500, -2.408
41943, 3.518, 3.519, 0.009,3.84,3.500, -1.744
41953, 3.518, 3.518, 0.009,3.86,3.500, -1.330
41963, 3.518, 3.519, 0.010,3.90,3.500, -1.813
41972, 3.514, 3.515, 0.010,3.96,3.500, 0.769
41982, 3.516, 3.516, 0.008,4.02,3.500, -0.607
41993, 3.516, 3.516, 0.009,4.07,3.500, -0.785
42003, 3.516, 3.516, 0.008,4.10,3.500, -0.930
42013, 3.516, 3.516, 0.008,4.08,3.500, -1.048
42022, 3.512, 3.513, 0.009,4.03,3.500, 1.017
42033, 3.512, 3.512, 0.009,3.97,3.500, 0.758
42043, 3.509, 3.510, 0.010,3.90,3.500, 1.951
42053, 3.511, 3.511, 0.008,3.84,3.500, 0.405
42062, 3.508, 3.509, 0.008,3.81,3.500, 1.536
42073, 3.509, 3.509, 0.008,3.79,3.500, 0.696
42083, 3.511, 3.511, 0.009,3.77,3.500, -0.617
42093, 3.512, 3.512, 0.008,3.74,3.500, -1.450
42103, 3.509, 3.510, 0.008,3.71,3.500, 0.221
42113, 3.509, 3.510, 0.008,3.68,3.500, -0.249
42123, 3.510, 3.510, 0.008,3.65,3.500, -0.573
42133, 3.510, 3.510, 0.007,3.61,3.500, -0.792
42143, 3.509, 3.509, 0.007,3.57,3.500, -0.218
42152, 3.509, 3.510, 0.004,3.53,3.500, -0.611
42163, 3.510, 3.510, 0.005,3.48,3.500, -0.869
42173, 3.510, 3.510, 0.004,3.41,3.500, -1.035
42183, 3.511, 3.512, 0.004,3.35,3.500, -1.855
42192, 3.515, 3.515, 0.003,3.28,3.500, -3.793
42203, 3.515, 3.515, 0.005,3.21,3.500, -3.432
42213, 3.514, 3.514, 0.005,3.14,3.500, -2.402
42223, 3.514, 3.515, 0.006,3.10,3.500, -2.437
42232, 3.510, 3.510, 0.005,3.07,3.500, 0.467
42243, 3.510, 3.510, 0.008,3.04,3.500, 0.045
42253, 3.508, 3.508, 0.009,3.01,3.500, 1.168
42263, 3.509, 3.509, 0.011,2.94,3.500, 0.341
42273, 3.509, 3.510, 0.011,2.85,3.500, -0.222
42283, 3.509, 3.510, 0.012,2.73,3.500, -0.602
42293, 3.504, 3.504, 0.014,2.56,3.500, 2.737
42303, 3.502, 3.502, 0.012,2.35,3.500, 3.237
42313, 3.503, 3.503, 0.012,2.12,3.500, 1.950
42322, 3.505, 3.505, 0.013,1.86,3.500, 0.338
42333, 3.505, 3.506, 0.014,1.59,3.500, 0.019
42343, 3.504, 3.505, 0.017,1.30,3.500, 0.521
42353, 3.503, 3.504, 0.018,1.01,3.500, 0.784
42362, 3.506, 3.507, 0.020,0.75,3.500, -1.255
42373, 3.506, 3.506, 0.021,0.51,3.500, -1.058
42383, 3.506, 3.506, 0.024,0.29,3.500, -0.917
42393, 3.506, 3.506, 0.026,0.10,3.500, -0.816
42402, 3.510, 3.510, 0.028,-0.09,3.500, -2.901
42413, 3.510, 3.510, 0.030,-0.29,3.500, -2.672
42423, 3.510, 3.510, 0.031,-0.49,3.500, -2.454
42433, 3.508, 3.507, 0.032,-0.70,3.500, -0.822
42443, 3.505, 3.504, 0.033,-0.93,3.500, 0.929
42452, 3.506, 3.506, 0.034,-1.18,3.500, -0.219
42463, 3.506, 3.505, 0.038,-1.45,3.500, -0.228
42473, 3.507, 3.506, 0.039,-1.73,3.500, -0.965
42483, 3.511, 3.509, 0.042,-2.02,3.500, -2.867
42492, 3.508, 3.507, 0.042,-2.31,3.500, -1.069
42503, 3.509, 3.507, 0.043,-2.61,3.500, -1.389
42513, 3.509, 3.507, 0.045,-2.90,3.500, -1.569
42523, 3.507, 3.505, 0.047,-3.19,3.500, -0.218
42532, 3.509, 3.506, 0.050,-3.47,3.500, -1.558
42543, 3.510, 3.506, 0.053,-3.74,3.500, -1.639
42553, 3.510, 3.506, 0.055,-4.00,3.500, -1.658
42563, 3.509, 3.505, 0.056,-4.24,3.500, -0.917
42572, 3.511, 3.506, 0.058,-4.45,3.500, -1.893
42583, 3.513, 3.508, 0.061,-4.64,3.500, -3.194
42593, 3.511, 3.506, 0.063,-4.80,3.500, -1.757
42603, 3.512, 3.507, 0.067,-4.94,3.500, -2.273
42613, 3.512, 3.506, 0.070,-5.05,3.500, -1.822
42622, 3.510, 3.504, 0.074,-5.13,3.500, -0.803
42633, 3.506, 3.499, 0.075,-5.18,3.500, 1.999
42643, 3.507, 3.500, 0.079,-5.21,3.500, 0.727
42653, 3.509, 3.502, 0.082,-5.21,3.500, -0.833
42662, 3.509, 3.502, 0.086,-5.18,3.500, -1.095
42673, 3.511, 3.503, 0.089,-5.13,3.500, -1.965
42683, 3.507, 3.499, 0.092,-5.05,3.500, 0.416
42693, 3.506, 3.497, 0.096,-4.96,3.500, 1.117
42702, 3.507, 3.499, 0.100,-4.84,3.500, 0.032
42713, 3.510, 3.502, 0.104,-4.72,3.500, -2.091
42723, 3.510, 3.502, 0.106,-4.57,3.500, -1.942
42733, 3.507, 3.498, 0.111,-4.42,3.500, 0.363
42742, 3.505, 3.497, 0.115,-4.25,3.500, 1.013
42753, 3.507, 3.498, 0.118,-4.07,3.500, -0.089
42763, 3.505, 3.497, 0.123,-3.87,3.500, 0.637
42773, 3.508, 3.500, 0.127,-3.65,3.500, -1.137
42783, 3.509, 3.501, 0.132,-3.42,3.500, -1.488
42792, 3.509, 3.502, 0.135,-3.17,3.500, -1.678
42803, 3.510, 3.502, 0.139,-2.90,3.500, -1.762
42813, 3.511, 3.504, 0.143,-2.62,3.500, -2.497
42823, 3.510, 3.504, 0.147,-2.33,3.500, -1.452
42832, 3.511, 3.506, 0.151,-2.03,3.500, -2.222
42843, 3.510, 3.505, 0.154,-1.72,3.500, -1.210
42853, 3.506, 3.503, 0.158,-1.42,3.500, 0.866
42863, 3.506, 3.503, 0.162,-1.12,3.500, 0.649
42872, 3.507, 3.505, 0.168,-0.84,3.500, -0.261
42883, 3.511, 3.509, 0.174,-0.57,3.500, -2.301
42893, 3.509, 3.508, 0.178,-0.33,3.500, -1.341
42903, 3.510, 3.509, 0.182,-0.10,3.500, -1.447
42912, 3.509, 3.509, 0.186,0.10,3.500, -0.772
42923, 3.509, 3.510, 0.192,0.29,3.500, -1.077
42933, 3.510, 3.511, 0.197,0.46,3.500, -1.261
42943, 3.510, 3.512, 0.202,0.61,3.500, -1.361
42953, 3.504, 3.507, 0.206,0.74,3.500, 2.193
42962, 3.506, 3.509, 0.211,0.86,3.500, 0.684
42973, 3.506, 3.509, 0.214,0.96,3.500, 0.410
42983, 3.506, 3.510, 0.220,1.04,3.500, 0.195
42993, 3.506, 3.510, 0.223,1.10,3.500, 0.027
43002, 3.505, 3.509, 0.228,1.15,3.500, 0.614
43013, 3.505, 3.510, 0.233,1.17,3.500, 0.212
43023, 3.505, 3.510, 0.237,1.18,3.500, -0.071
43033, 3.505, 3.510, 0.242,1.17,3.500, -0.265
43042, 3.504, 3.509, 0.249,1.15,3.500, 0.320
43053, 3.506, 3.511, 0.255,1.13,3.500, -0.787
43063, 3.504, 3.509, 0.262,1.10,3.500, 0.691
43073, 3.500, 3.505, 0.267,1.06,3.500, 2.298
43083, 3.504, 3.509, 0.271,1.01,3.500, -0.422
43092, 3.505, 3.509, 0.277,0.96,3.500, -0.673
43103, 3.505, 3.509, 0.282,0.90,3.500, -0.819
43113, 3.504, 3.508, 0.287,0.83,3.500, -0.175
43123, 3.504, 3.508, 0.293,0.77,3.500, -0.505
43132, 3.501, 3.505, 0.299,0.72,3.500, 1.450
43143, 3.505, 3.508, 0.304,0.70,3.500, -0.999
43153, 3.505, 3.509, 0.309,0.69,3.500, -1.062
43163, 3.506, 3.510, 0.314,0.70,3.500, -1.796
43172, 3.504, 3.508, 0.318,0.73,3.500, -0.040
43183, 3.506, 3.510, 0.323,0.77,3.500, -1.134
43193, 3.503, 3.508, 0.329,0.81,3.500, 0.382
43203, 3.506, 3.511, 0.334,0.86,3.500, -1.587
43212, 3.504, 3.509, 0.340,0.91,3.500, 0.110
43223, 3.507, 3.513, 0.346,0.96,3.500, -1.731
43233, 3.502, 3.508, 0.351,1.00,3.500, 1.486
43243, 3.500, 3.507, 0.358,1.02,3.500, 1.969
43252, 3.502, 3.508, 0.364,1.03,3.500, 0.740
43262, 3.502, 3.508, 0.370,1.02,3.500, 0.654
43273, 3.506, 3.513, 0.375,1.00,3.500, -2.342
43283, 3.504, 3.510, 0.379,0.96,3.500, -0.512
43293, 3.507, 3.513, 0.386,0.91,3.500, -2.236
43302, 3.507, 3.512, 0.392,0.86,3.500, -1.796
43313, 3.509, 3.514, 0.398,0.80,3.500, -2.913
43323, 3.510, 3.516, 0.403,0.73,3.500, -3.518
43333, 3.511, 3.515, 0.409,0.66,3.500, -3.059
43342, 3.509, 3.514, 0.415,0.57,3.500, -1.963
43353, 3.507, 3.511, 0.422,0.49,3.500, -0.519
43363, 3.506, 3.509, 0.426,0.40,3.500, 0.369
43373, 3.506, 3.508, 0.433,0.32,3.500, 0.157
43382, 3.506, 3.508, 0.439,0.25,3.500, -0.007
43393, 3.506, 3.507, 0.445,0.17,3.500, -0.134
43403, 3.505, 3.505, 0.450,0.11,3.500, 0.485
43413, 3.505, 3.505, 0.456,0.05,3.500, 0.109
43423, 3.502, 3.502, 0.460,0.01,3.500, 2.002
43432, 3.500, 3.500, 0.466,-0.03,3.500, 2.365
43443, 3.499, 3.499, 0.472,-0.05,3.500, 2.483
43453, 3.499, 3.498, 0.478,-0.07,3.500, 2.450
43463, 3.500, 3.500, 0.484,-0.09,3.500, 0.878
43472, 3.502, 3.501, 0.490,-0.10,3.500, -0.127
43483, 3.502, 3.501, 0.495,-0.12,3.500, -0.038
43493, 3.501, 3.500, 0.502,-0.15,3.500, 0.013
43503, 3.505, 3.503, 0.506,-0.17,3.500, -2.105
43513, 3.504, 3.502, 0.512,-0.19,3.500, -1.201
43523, 3.506, 3.504, 0.516,-0.21,3.500, -2.043
43533, 3.508, 3.506, 0.522,-0.22,3.500, -3.235
43543, 3.510, 3.508, 0.529,-0.23,3.500, -3.850
43553, 3.509, 3.507, 0.534,-0.24,3.500, -2.671
43563, 3.508, 3.506, 0.539,-0.25,3.500, -1.855
43573, 3.508, 3.505, 0.545,-0.26,3.500, -1.308
43583, 3.506, 3.503, 0.551,-0.29,3.500, -0.220
43593, 3.507, 3.504, 0.558,-0.32,3.500, -1.003
43602, 3.512, 3.508, 0.564,-0.36,3.500, -3.640
43613, 3.509, 3.505, 0.571,-0.40,3.500, -1.559
43623, 3.509, 3.505, 0.577,-0.44,3.500, -1.681
43633, 3.509, 3.504, 0.581,-0.49,3.500, -1.009
43642, 3.504, 3.499, 0.587,-0.53,3.500, 1.586
43653, 3.505, 3.499, 0.593,-0.57,3.500, 0.940
43663, 3.507, 3.501, 0.599,-0.60,3.500, -0.965
43673, 3.509, 3.503, 0.604,-0.64,3.500, -2.138
43683, 3.510, 3.503, 0.610,-0.67,3.500, -2.091
43693, 3.505, 3.498, 0.615,-0.71,3.500, 0.847
43703, 3.504, 3.496, 0.619,-0.76,3.500, 1.192
43713, 3.506, 3.497, 0.624,-0.81,3.500, -0.109
43723, 3.506, 3.496, 0.629,-0.86,3.500, -0.216
43732, 3.507, 3.497, 0.635,-0.91,3.500, -1.020
43743, 3.508, 3.497, 0.640,-0.95,3.500, -1.505
43753, 3.507, 3.496, 0.647,-0.99,3.500, -1.055
43763, 3.509, 3.498, 0.652,-1.02,3.500, -2.202
43772, 3.509, 3.496, 0.659,-1.05,3.500, -1.414
43783, 3.507, 3.494, 0.665,-1.08,3.500, -0.179
43793, 3.507, 3.494, 0.669,-1.11,3.500, -0.157
43803, 3.506, 3.493, 0.676,-1.14,3.500, -0.165
43812, 3.503, 3.489, 0.681,-1.16,3.500, 1.967
43823, 3.505, 3.490, 0.687,-1.19,3.500, 0.310
43833, 3.506, 3.492, 0.694,-1.20,3.500, -0.753
43843, 3.505, 3.490, 0.701,-1.22,3.500, 0.030
43852, 3.505, 3.490, 0.707,-1.23,3.500, -0.223
43863, 3.507, 3.491, 0.713,-1.23,3.500, -1.107
43873, 3.509, 3.493, 0.718,-1.23,3.500, -2.369
43883, 3.509, 3.494, 0.723,-1.22,3.500, -2.357
43893, 3.510, 3.494, 0.728,-1.21,3.500, -2.287
43902, 3.508, 3.492, 0.733,-1.19,3.500, -0.747
43913, 3.506, 3.491, 0.740,-1.17,3.500, 0.209
43923, 3.508, 3.494, 0.745,-1.14,3.500, -1.395
43933, 3.508, 3.493, 0.749,-1.10,3.500, -0.922
43942, 3.506, 3.492, 0.756,-1.06,3.500, 0.097
43953, 3.504, 3.490, 0.762,-1.01,3.500, 1.424
43963, 3.507, 3.494, 0.768,-0.97,3.500, -0.722
43973, 3.505, 3.493, 0.773,-0.92,3.500, 0.112
43982, 3.507, 3.495, 0.779,-0.87,3.500, -0.840
43993, 3.505, 3.494, 0.784,-0.82,3.500, 0.019
44003, 3.508, 3.497, 0.791,-0.78,3.500, -1.630
44013, 3.503, 3.492, 0.797,-0.74,3.500, 1.715
44022, 3.505, 3.495, 0.803,-0.70,3.500, 0.092
44033, 3.506, 3.497, 0.809,-0.67,3.500, -0.937
44043, 3.505, 3.496, 0.816,-0.65,3.500, -0.121
44053, 3.503, 3.494, 0.821,-0.63,3.500, 1.087
44063, 3.502, 3.493, 0.827,-0.62,3.500, 1.056
44072, 3.500, 3.491, 0.832,-0.62,3.500, 2.422
44083, 3.501, 3.492, 0.837,-0.64,3.500, 0.999
44093, 3.505, 3.495, 0.843,-0.67,3.500, -1.375
44103, 3.504, 3.493, 0.848,-0.72,3.500, -0.651
44112, 3.506, 3.494, 0.855,-0.77,3.500, -1.628
44123, 3.504, 3.492, 0.862,-0.84,3.500, -0.742
44133, 3.508, 3.495, 0.867,-0.92,3.500, -3.061
44143, 3.509, 3.494, 0.874,-1.00,3.500, -2.961
44152, 3.509, 3.493, 0.880,-1.09,3.500, -2.803
44163, 3.510, 3.492, 0.886,-1.17,3.500, -2.625
44173, 3.511, 3.492, 0.890,-1.25,3.500, -3.162
44183, 3.511, 3.490, 0.897,-1.33,3.500, -2.682
44193, 3.519, 3.497, 0.902,-1.40,3.500, -7.370
44203, 3.516, 3.493, 0.907,-1.47,3.500, -4.253
44213, 3.516, 3.492, 0.912,-1.52,3.500, -3.645
44223, 3.513, 3.488, 0.917,-1.56,3.500, -1.739
44233, 3.514, 3.488, 0.924,-1.59,3.500, -1.977
44242, 3.513, 3.487, 0.929,-1.60,3.500, -1.378
44253, 3.517, 3.491, 0.936,-1.61,3.500, -3.874
44263, 3.516, 3.489, 0.941,-1.60,3.500, -2.448
44273, 3.514, 3.488, 0.946,-1.58,3.500, -1.533
44282, 3.512, 3.486, 0.953,-1.56,3.500, -0.241
44293, 3.506, 3.480, 0.958,-1.53,3.500, 3.413
44303, 3.507, 3.482, 0.964,-1.50,3.500, 1.892
44313, 3.507, 3.482, 0.970,-1.47,3.500, 1.549
44322, 3.508, 3.483, 0.976,-1.44,3.500, 0.519
44333, 3.506, 3.482, 0.981,-1.41,3.500, 1.265
44343, 3.501, 3.478, 0.986,-1.37,3.500, 3.781
44353, 3.501, 3.478, 0.992,-1.32,3.500, 3.024
44363, 3.504, 3.482, 0.999,-1.26,3.500, 0.978
44372, 3.504, 3.483, 1.003,-1.19,3.500, 0.364
44383, 3.501, 3.481, 1.009,-1.11,3.500, 2.117
44393, 3.506, 3.487, 1.015,-1.04,3.500, -1.240
44403, 3.508, 3.491, 1.021,-0.97,3.500, -2.552
44412, 3.508, 3.491, 1.028,-0.90,3.500, -1.857
44423, 3.506, 3.491, 1.033,-0.83,3.500, -0.652
44433, 3.504, 3.490, 1.037,-0.76,3.500, 0.820
44443, 3.504, 3.491, 1.042,-0.70,3.500, 0.238
44452, 3.501, 3.489, 1.048,-0.63,3.500, 2.008
44463, 3.502, 3.492, 1.052,-0.57,3.500, 0.848
44473, 3.502, 3.493, 1.057,-0.50,3.500, 0.802
44483, 3.501, 3.493, 1.062,-0.43,3.500, 1.451
44492, 3.503, 3.496, 1.067,-0.37,3.500, -0.363
44503, 3.504, 3.498, 1.072,-0.31,3.500, -0.780
44513, 3.506, 3.501, 1.078,-0.25,3.500, -1.745
44523, 3.506, 3.502, 1.083,-0.19,3.500, -1.566
44533, 3.504, 3.502, 1.088,-0.14,3.500, -0.695
44542, 3.506, 3.504, 1.093,-0.09,3.500, -1.583
44553, 3.506, 3.505, 1.098,-0.03,3.500, -1.365
44563, 3.506, 3.506, 1.102,0.03,3.500, -1.196
44573, 3.506, 3.508, 1.107,0.08,3.500, -1.064
44582, 3.505, 3.508, 1.112,0.14,3.500, -0.246
44593, 3.505, 3.509, 1.114,0.21,3.500, -0.464
44603, 3.506, 3.512, 1.120,0.27,3.500, -1.323
44613, 3.503, 3.509, 1.123,0.34,3.500, 1.062
44623, 3.506, 3.514, 1.128,0.42,3.500, -1.125
44633, 3.506, 3.516, 1.131,0.50,3.500, -1.017
44643, 3.508, 3.520, 1.135,0.59,3.500, -2.375
44653, 3.508, 3.521, 1.138,0.67,3.500, -1.703
44663, 3.513, 3.528, 1.142,0.76,3.500, -4.851
44673, 3.513, 3.530, 1.145,0.85,3.500, -3.764
44683, 3.509, 3.527, 1.148,0.93,3.500, -0.806
44693, 3.508, 3.528, 1.151,1.02,3.500, -0.420
44703, 3.506, 3.528, 1.154,1.11,3.500, 0.525
44712, 3.507, 3.531, 1.157,1.19,3.500, -0.383
44723, 3.507, 3.533, 1.160,1.28,3.500, -0.243
44733, 3.507, 3.534, 1.162,1.36,3.500, -0.175
44743, 3.506, 3.536, 1.165,1.43,3.500, -0.154
44752, 3.506, 3.537, 1.168,1.49,3.500, -0.164
44763, 3.507, 3.539, 1.171,1.54,3.500, -0.912
44773, 3.506, 3.538, 1.173,1.58,3.500, 0.074
44783, 3.506, 3.539, 1.176,1.61,3.500, -0.065
44792, 3.505, 3.538, 1.178,1.61,3.500, 0.545
44803, 3.500, 3.533, 1.180,1.59,3.500, 3.040
44813, 3.502, 3.534, 1.182,1.56,3.500, 1.569
44823, 3.503, 3.534, 1.184,1.50,3.500, 0.579
44833, 3.505, 3.534, 1.185,1.43,3.500, -0.794
44843, 3.505, 3.533, 1.185,1.35,3.500, -0.912
44853, 3.506, 3.532, 1.187,1.25,3.500, -1.678
44863, 3.506, 3.530, 1.189,1.14,3.500, -1.394
44873, 3.506, 3.527, 1.191,1.02,3.500, -1.184
44882, 3.506, 3.525, 1.191,0.89,3.500, -1.028
44893, 3.506, 3.522, 1.193,0.75,3.500, -0.913
44903, 3.502, 3.515, 1.194,0.62,3.500, 1.338
44913, 3.503, 3.513, 1.194,0.48,3.500, 0.499
44922, 3.505, 3.512, 1.196,0.35,3.500, -0.782
44933, 3.505, 3.510, 1.197,0.23,3.500, -0.842
44943, 3.505, 3.508, 1.196,0.12,3.500, -0.866
44953, 3.503, 3.504, 1.197,0.03,3.500, 0.561
44962, 3.504, 3.503, 1.198,-0.05,3.500, -0.020
44973, 3.504, 3.502, 1.199,-0.12,3.500, -0.397
44983, 3.501, 3.497, 1.199,-0.18,3.500, 1.535
44993, 3.502, 3.498, 1.200,-0.22,3.500, 0.490
45003, 3.502, 3.497, 1.201,-0.24,3.500, 0.530
45012, 3.503, 3.498, 1.201,-0.25,3.500, -0.199
45023, 3.504, 3.498, 1.200,-0.25,3.500, -0.654
45033, 3.502, 3.497, 1.200,-0.24,3.500, 0.520
45043, 3.503, 3.498, 1.201,-0.22,3.500, -0.221
45052, 3.499, 3.495, 1.202,-0.20,3.500, 2.192
45063, 3.501, 3.497, 1.202,-0.17,3.500, 0.711
45073, 3.501, 3.498, 1.202,-0.14,3.500, 0.481
45083, 3.502, 3.500, 1.203,-0.09,3.500, -0.400
45092, 3.503, 3.502, 1.203,-0.05,3.500, -0.947
45103, 3.499, 3.499, 1.202,0.00,3.500, 1.637
45113, 3.501, 3.502, 1.202,0.05,3.500, 0.292
45123, 3.502, 3.504, 1.202,0.10,3.500, -0.578
45132, 3.503, 3.506, 1.202,0.14,3.500, -1.087
