//con restarted
595803, 0.494, 0.491, 0.364,-0.37,0.500, 0.889
595813, 0.494, 0.493, 0.370,-0.26,0.500, 0.434
595823, 0.494, 0.493, 0.375,-0.15,0.500, 0.876
595832, 0.497, 0.496, 0.381,-0.06,0.500, -1.015
595843, 0.497, 0.497, 0.388,0.02,0.500, -0.693
595853, 0.495, 0.496, 0.394,0.08,0.500, 0.280
595863, 0.493, 0.494, 0.399,0.13,0.500, 1.601
595873, 0.493, 0.494, 0.404,0.17,0.500, 1.665
595883, 0.489, 0.490, 0.408,0.21,0.500, 3.813
595893, 0.488, 0.490, 0.414,0.25,0.500, 3.595
595903, 0.491, 0.493, 0.420,0.27,0.500, 1.200
595913, 0.493, 0.495, 0.424,0.29,0.500, 0.401
595922, 0.492, 0.495, 0.429,0.31,0.500, 0.646
595933, 0.491, 0.493, 0.436,0.32,0.500, 1.526
595943, 0.493, 0.496, 0.442,0.32,0.500, -0.107
595953, 0.493, 0.495, 0.449,0.32,0.500, 0.343
595962, 0.493, 0.495, 0.456,0.31,0.500, 0.640
595973, 0.492, 0.495, 0.461,0.30,0.500, 0.827
595983, 0.487, 0.490, 0.468,0.29,0.500, 3.803
595993, 0.485, 0.487, 0.474,0.28,0.500, 4.838
596002, 0.484, 0.486, 0.480,0.27,0.500, 4.606
596013, 0.486, 0.488, 0.483,0.27,0.500, 2.885
596023, 0.489, 0.491, 0.490,0.27,0.500, 1.039
596033, 0.490, 0.493, 0.496,0.27,0.500, -0.109
596042, 0.491, 0.493, 0.502,0.28,0.500, -0.052
596052, 0.486, 0.489, 0.508,0.29,0.500, 2.912
596063, 0.486, 0.489, 0.514,0.31,0.500, 2.520
596073, 0.488, 0.491, 0.519,0.33,0.500, 1.501
596083, 0.489, 0.492, 0.526,0.37,0.500, 0.864
596092, 0.493, 0.497, 0.533,0.40,0.500, -1.672
596103, 0.489, 0.493, 0.538,0.44,0.500, 1.169
596113, 0.492, 0.497, 0.543,0.49,0.500, -0.682
596123, 0.493, 0.498, 0.549,0.55,0.500, -1.032
596132, 0.495, 0.501, 0.556,0.61,0.500, -1.882
596143, 0.493, 0.500, 0.561,0.67,0.500, -0.148
596153, 0.496, 0.503, 0.565,0.74,0.500, -1.924
596163, 0.494, 0.502, 0.571,0.80,0.500, -0.047
596172, 0.494, 0.503, 0.577,0.87,0.500, -0.283
596183, 0.495, 0.505, 0.583,0.94,0.500, -0.392
596193, 0.499, 0.509, 0.589,1.02,0.500, -2.589
596203, 0.493, 0.505, 0.594,1.11,0.500, 1.200
596212, 0.494, 0.507, 0.599,1.21,0.500, 0.666
596222, 0.492, 0.506, 0.605,1.30,0.500, 1.775
596233, 0.494, 0.509, 0.611,1.38,0.500, 0.257
596243, 0.494, 0.509, 0.616,1.45,0.500, 0.768
596253, 0.496, 0.512, 0.623,1.50,0.500, -0.363
596262, 0.495, 0.511, 0.629,1.54,0.500, 0.409
596273, 0.497, 0.515, 0.636,1.57,0.500, -1.261
596283, 0.496, 0.514, 0.642,1.60,0.500, -0.073
596293, 0.496, 0.514, 0.647,1.61,0.500, -0.034
596302, 0.496, 0.515, 0.652,1.62,0.500, 0.009
596313, 0.496, 0.515, 0.657,1.62,0.500, 0.053
596323, 0.491, 0.510, 0.662,1.61,0.500, 2.972
596333, 0.495, 0.514, 0.668,1.59,0.500, 0.371
596342, 0.493, 0.511, 0.674,1.56,0.500, 1.640
596353, 0.494, 0.512, 0.680,1.53,0.500, 0.951
596363, 0.493, 0.511, 0.686,1.49,0.500, 1.230
596373, 0.490, 0.508, 0.691,1.44,0.500, 2.812
596383, 0.487, 0.504, 0.697,1.38,0.500, 4.432
596392, 0.489, 0.505, 0.702,1.31,0.500, 2.421
596403, 0.489, 0.504, 0.708,1.24,0.500, 2.550
596413, 0.492, 0.506, 0.714,1.16,0.500, 0.409
596422, 0.493, 0.506, 0.721,1.08,0.500, -0.182
596432, 0.491, 0.504, 0.725,0.99,0.500, 0.939
596443, 0.494, 0.505, 0.732,0.91,0.500, -0.538
596453, 0.494, 0.505, 0.737,0.83,0.500, -0.683
596463, 0.496, 0.506, 0.743,0.75,0.500, -1.438
596472, 0.495, 0.504, 0.748,0.68,0.500, -0.384
596483, 0.494, 0.502, 0.755,0.62,0.500, 0.310
596493, 0.495, 0.502, 0.762,0.56,0.500, 0.037
596503, 0.495, 0.502, 0.768,0.50,0.500, -0.114
596512, 0.497, 0.503, 0.772,0.46,0.500, -0.901
596523, 0.493, 0.499, 0.779,0.42,0.500, 1.559
596533, 0.495, 0.500, 0.783,0.40,0.500, 0.166
596543, 0.496, 0.502, 0.789,0.38,0.500, -0.694
596553, 0.496, 0.501, 0.795,0.36,0.500, -0.460
596562, 0.498, 0.502, 0.801,0.34,0.500, -0.993
596573, 0.496, 0.501, 0.808,0.32,0.500, 0.170
596583, 0.495, 0.499, 0.813,0.29,0.500, 0.898
596593, 0.498, 0.501, 0.819,0.25,0.500, -0.836
596602, 0.499, 0.502, 0.824,0.21,0.500, -1.133
596613, 0.496, 0.498, 0.828,0.17,0.500, 0.907
596623, 0.496, 0.498, 0.835,0.12,0.500, 0.704
596633, 0.493, 0.495, 0.841,0.08,0.500, 2.010
596642, 0.497, 0.497, 0.848,0.03,0.500, -0.131
596653, 0.494, 0.494, 0.854,-0.01,0.500, 1.431
596663, 0.493, 0.493, 0.861,-0.06,0.500, 1.660
596673, 0.494, 0.493, 0.867,-0.10,0.500, 1.034
596683, 0.491, 0.489, 0.872,-0.15,0.500, 2.793
596692, 0.491, 0.488, 0.877,-0.21,0.500, 2.353
596703, 0.492, 0.488, 0.884,-0.26,0.500, 1.296
596713, 0.496, 0.491, 0.889,-0.32,0.500, -0.828
596723, 0.494, 0.488, 0.895,-0.37,0.500, 0.794
596732, 0.493, 0.486, 0.901,-0.43,0.500, 1.071
596743, 0.495, 0.487, 0.907,-0.48,0.500, -0.211
596753, 0.491, 0.482, 0.912,-0.53,0.500, 2.620
596763, 0.492, 0.483, 0.919,-0.59,0.500, 1.424
596772, 0.492, 0.482, 0.925,-0.64,0.500, 1.373
596783, 0.492, 0.481, 0.930,-0.68,0.500, 1.317
596793, 0.488, 0.476, 0.935,-0.73,0.500, 3.423
596803, 0.491, 0.479, 0.942,-0.77,0.500, 1.026
596812, 0.494, 0.480, 0.948,-0.81,0.500, -0.468
596823, 0.496, 0.482, 0.954,-0.85,0.500, -1.348
596833, 0.496, 0.481, 0.960,-0.88,0.500, -1.093
596843, 0.496, 0.481, 0.966,-0.91,0.500, -0.866
596853, 0.494, 0.478, 0.971,-0.94,0.500, 0.774
596862, 0.494, 0.478, 0.976,-0.96,0.500, 0.343
596873, 0.490, 0.473, 0.981,-0.98,0.500, 2.944
596883, 0.493, 0.476, 0.985,-0.99,0.500, 0.882
596893, 0.490, 0.473, 0.993,-1.00,0.500, 2.478
596902, 0.494, 0.477, 0.999,-1.00,0.500, -0.203
596913, 0.493, 0.476, 1.004,-1.00,0.500, 0.339
596923, 0.492, 0.474, 1.010,-0.99,0.500, 1.419
596933, 0.493, 0.476, 1.015,-0.98,0.500, 0.621
596942, 0.493, 0.476, 1.020,-0.95,0.500, 0.846
596953, 0.492, 0.476, 1.027,-0.92,0.500, 0.979
596963, 0.494, 0.479, 1.033,-0.88,0.500, -0.393
596973, 0.494, 0.479, 1.039,-0.84,0.500, 0.242
596982, 0.493, 0.479, 1.043,-0.78,0.500, 0.657
596993, 0.494, 0.481, 1.049,-0.72,0.500, 0.191
597003, 0.493, 0.481, 1.054,-0.65,0.500, 0.640
597013, 0.494, 0.484, 1.060,-0.57,0.500, 0.201
597023, 0.496, 0.487, 1.064,-0.49,0.500, -0.775
597032, 0.496, 0.488, 1.070,-0.41,0.500, -0.604
597043, 0.498, 0.492, 1.075,-0.33,0.500, -1.886
597053, 0.498, 0.493, 1.082,-0.25,0.500, -1.158
597063, 0.500, 0.497, 1.086,-0.16,0.500, -2.092
597072, 0.499, 0.497, 1.091,-0.09,0.500, -1.130
597083, 0.497, 0.497, 1.096,-0.01,0.500, 0.240
597093, 0.497, 0.498, 1.102,0.05,0.500, 0.376
597103, 0.498, 0.500, 1.107,0.11,0.500, -0.263
597112, 0.499, 0.502, 1.111,0.15,0.500, -0.639
597123, 0.497, 0.500, 1.117,0.18,0.500, 0.604
597133, 0.492, 0.496, 1.121,0.20,0.500, 3.515
597143, 0.494, 0.498, 1.125,0.21,0.500, 1.603
597153, 0.495, 0.499, 1.129,0.21,0.500, 1.092
597163, 0.498, 0.501, 1.133,0.20,0.500, -0.693
597173, 0.498, 0.502, 1.136,0.17,0.500, -1.031
597183, 0.499, 0.502, 1.140,0.14,0.500, -1.194
597193, 0.500, 0.502, 1.143,0.10,0.500, -1.237
597202, 0.500, 0.501, 1.147,0.06,0.500, -1.207
597213, 0.499, 0.499, 1.151,0.01,0.500, -0.412
597223, 0.500, 0.499, 1.154,-0.04,0.500, -0.617
597233, 0.501, 0.500, 1.158,-0.08,0.500, -1.432
597242, 0.501, 0.499, 1.161,-0.12,0.500, -1.162
597253, 0.502, 0.499, 1.164,-0.15,0.500, -1.664
597263, 0.502, 0.499, 1.167,-0.17,0.500, -1.192
597273, 0.503, 0.499, 1.171,-0.18,0.500, -1.573
597282, 0.503, 0.499, 1.174,-0.19,0.500, -1.036
597293, 0.501, 0.497, 1.178,-0.18,0.500, 0.048
597303, 0.502, 0.499, 1.181,-0.17,0.500, -0.724
597313, 0.501, 0.498, 1.184,-0.14,0.500, 0.259
597323, 0.502, 0.500, 1.186,-0.11,0.500, -0.587
597332, 0.496, 0.494, 1.188,-0.07,0.500, 3.218
597343, 0.495, 0.494, 1.191,-0.02,0.500, 3.310
597353, 0.492, 0.493, 1.193,0.05,0.500, 4.672
597363, 0.488, 0.491, 1.195,0.14,0.500, 6.059
597372, 0.491, 0.496, 1.196,0.24,0.500, 3.102
597383, 0.493, 0.500, 1.198,0.36,0.500, 1.905
597393, 0.496, 0.506, 1.201,0.47,0.500, -0.347
597403, 0.494, 0.506, 1.203,0.58,0.500, 1.174
597412, 0.493, 0.508, 1.205,0.69,0.500, 1.383
597423, 0.496, 0.511, 1.206,0.71,0.500, -0.690
597433, 0.496, 0.513, 1.208,0.81,0.500, -0.479
597443, 0.494, 0.511, 1.210,0.79,0.500, 1.124
597453, 0.492, 0.509, 1.211,0.81,0.500, 4.132
597463, 0.493, 0.511, 1.212,0.86,0.500, 3.013
597473, 0.494, 0.514, 1.214,0.97,0.500, 2.429
597483, 0.493, 0.517, 1.215,1.12,0.500, 2.515
597493, 0.489, 0.516, 1.215,1.27,0.500, 3.513
597504, 0.492, 0.529, 1.216,1.73,0.500, 3.144
597513, 0.490, 0.535, 1.217,2.15,0.500, 4.401
597523, 0.493, 0.542, 1.217,2.32,0.500, 3.305
597533, 0.493, 0.540, 1.217,2.18,0.500, 2.277
597543, 0.492, 0.531, 1.216,1.83,0.500, 1.618
597553, 0.495, 0.526, 1.217,1.43,0.500, -0.540
597563, 0.496, 0.519, 1.218,1.12,0.500, -1.126
597573, 0.496, 0.516, 1.219,0.96,0.500, -1.264
597583, 0.498, 0.518, 1.218,0.91,0.500, -1.726
597593, 0.500, 0.520, 1.218,0.94,0.500, -1.688
597603, 0.499, 0.520, 1.217,0.97,0.500, -0.833
597613, 0.500, 0.521, 1.218,1.00,0.500, -0.633
597623, 0.499, 0.520, 1.217,1.02,0.500, -0.144
597633, 0.496, 0.518, 1.215,1.05,0.500, 0.818
597643, 0.496, 0.520, 1.215,1.12,0.500, 0.742
597653, 0.496, 0.522, 1.213,1.23,0.500, 0.832
597663, 0.497, 0.526, 1.213,1.36,0.500, 0.702
597673, 0.498, 0.530, 1.212,1.51,0.500, 0.779
597683, 0.501, 0.536, 1.212,1.66,0.500, 0.315
597693, 0.502, 0.541, 1.211,1.81,0.500, 0.567
597703, 0.502, 0.543, 1.209,1.96,0.500, 1.170
597713, 0.502, 0.546, 1.210,2.11,0.500, 1.588
597723, 0.503, 0.550, 1.209,2.25,0.500, 1.546
597733, 0.500, 0.550, 1.208,2.38,0.500, 2.511
597743, 0.495, 0.548, 1.208,2.48,0.500, 3.575
597753, 0.498, 0.552, 1.206,2.56,0.500, 2.344
597763, 0.500, 0.555, 1.204,2.62,0.500, 1.614
597773, 0.502, 0.557, 1.204,2.66,0.500, 1.202
597783, 0.503, 0.559, 1.202,2.70,0.500, 1.018
597793, 0.503, 0.560, 1.201,2.72,0.500, 0.871
597803, 0.503, 0.559, 1.198,2.67,0.500, 0.946
597813, 0.504, 0.556, 1.198,2.52,0.500, 0.343
597823, 0.501, 0.548, 1.195,2.28,0.500, 0.635
597833, 0.502, 0.543, 1.193,1.97,0.500, -0.625
597843, 0.504, 0.538, 1.192,1.61,0.500, -1.944
597853, 0.506, 0.531, 1.191,1.20,0.500, -2.954
597863, 0.507, 0.523, 1.190,0.78,0.500, -3.669
597873, 0.509, 0.517, 1.187,0.37,0.500, -4.517
597883, 0.508, 0.508, 1.185,0.01,0.500, -4.287
597893, 0.504, 0.498, 1.183,-0.32,0.500, -3.209
597903, 0.503, 0.490, 1.181,-0.63,0.500, -3.393
597913, 0.506, 0.488, 1.180,-0.92,0.500, -4.497
597923, 0.506, 0.482, 1.178,-1.18,0.500, -4.359
597933, 0.504, 0.475, 1.175,-1.42,0.500, -3.600
597943, 0.504, 0.471, 1.174,-1.62,0.500, -3.800
597953, 0.508, 0.472, 1.172,-1.78,0.500, -4.733
597963, 0.506, 0.467, 1.169,-1.92,0.500, -3.723
597974, 0.506, 0.465, 1.167,-2.01,0.500, -3.369
597983, 0.505, 0.463, 1.164,-2.08,0.500, -2.696
597993, 0.508, 0.465, 1.162,-2.10,0.500, -3.117
598003, 0.510, 0.467, 1.160,-2.08,0.500, -3.082
598013, 0.505, 0.464, 1.158,-2.05,0.500, -1.242
598023, 0.505, 0.465, 1.155,-2.02,0.500, -1.177
598033, 0.507, 0.467, 1.151,-1.95,0.500, -1.312
598043, 0.508, 0.470, 1.149,-1.87,0.500, -1.222
598053, 0.508, 0.473, 1.146,-1.79,0.500, -1.020
598063, 0.507, 0.473, 1.144,-1.69,0.500, -0.119
598073, 0.509, 0.478, 1.141,-1.56,0.500, -0.468
598083, 0.506, 0.477, 1.139,-1.43,0.500, 0.778
598093, 0.503, 0.477, 1.135,-1.31,0.500, 1.434
598104, 0.506, 0.483, 1.132,-1.20,0.500, 0.458
598113, 0.509, 0.487, 1.129,-1.11,0.500, -0.020
598123, 0.507, 0.486, 1.127,-1.06,0.500, 0.674
598133, 0.510, 0.490, 1.124,-1.05,0.500, -0.357
598144, 0.514, 0.493, 1.121,-1.06,0.500, -1.222
598153, 0.510, 0.488, 1.118,-1.09,0.500, 0.272
598163, 0.511, 0.489, 1.115,-1.12,0.500, -0.308
598173, 0.512, 0.490, 1.110,-1.14,0.500, -0.625
598183, 0.514, 0.492, 1.107,-1.17,0.500, -1.089
598193, 0.513, 0.491, 1.104,-1.18,0.500, -0.624
598203, 0.509, 0.486, 1.100,-1.19,0.500, 0.591
