//con restarted
24232, 3.614, 3.614, 0.008,1.65,3.500, 6.215
24243, 3.606, 3.606, 0.008,1.68,3.500, 7.388
24253, 3.602, 3.602, 0.009,1.71,3.500, 6.595
24263, 3.596, 3.596, 0.009,1.75,3.500, 6.788
24272, 3.589, 3.589, 0.009,1.81,3.500, 7.624
24283, 3.584, 3.584, 0.009,1.90,3.500, 7.400
24293, 3.575, 3.575, 0.009,1.99,3.500, 9.434
24303, 3.571, 3.571, 0.008,2.07,3.500, 8.495
24312, 3.567, 3.567, 0.009,2.11,3.500, 7.936
24323, 3.560, 3.560, 0.007,2.15,3.500, 9.090
24333, 3.557, 3.557, 0.007,2.18,3.500, 7.711
24343, 3.554, 3.554, 0.008,2.21,3.500, 6.955
24353, 3.552, 3.552, 0.007,2.22,3.500, 5.931
24363, 3.550, 3.550, 0.007,2.24,3.500, 4.801
24373, 3.546, 3.546, 0.008,2.29,3.500, 5.096
24383, 3.543, 3.543, 0.008,2.37,3.500, 4.849
24393, 3.540, 3.540, 0.008,2.47,3.500, 5.001
24402, 3.537, 3.538, 0.008,2.56,3.500, 4.695
24413, 3.535, 3.536, 0.008,2.67,3.500, 4.143
24423, 3.533, 3.533, 0.008,2.79,3.500, 4.145
24433, 3.529, 3.529, 0.008,2.89,3.500, 5.295
24442, 3.526, 3.527, 0.008,2.95,3.500, 4.887
24453, 3.525, 3.525, 0.008,2.99,3.500, 4.307
24463, 3.521, 3.522, 0.007,3.04,3.500, 5.084
24473, 3.521, 3.522, 0.008,3.10,3.500, 3.803
24483, 3.521, 3.521, 0.008,3.16,3.500, 2.741
24493, 3.521, 3.521, 0.007,3.22,3.500, 1.865
24503, 3.521, 3.521, 0.008,3.31,3.500, 1.145
24513, 3.517, 3.517, 0.008,3.41,3.500, 2.710
24523, 3.518, 3.518, 0.008,3.50,3.500, 1.328
24532, 3.518, 3.519, 0.009,3.57,3.500, 0.331
24543, 3.515, 3.516, 0.009,3.62,3.500, 1.771
24553, 3.517, 3.517, 0.009,3.68,3.500, 0.362
24563, 3.514, 3.515, 0.009,3.73,3.500, 1.553
24572, 3.516, 3.516, 0.009,3.75,3.500, -0.006
24583, 3.517, 3.517, 0.009,3.77,3.500, -1.031
24593, 3.519, 3.519, 0.010,3.78,3.500, -2.419
24603, 3.519, 3.520, 0.009,3.80,3.500, -2.536
24612, 3.516, 3.516, 0.009,3.82,3.500, -0.417
24623, 3.513, 3.514, 0.009,3.82,3.500, 0.841
24633, 3.512, 3.512, 0.009,3.82,3.500, 1.523
24643, 3.514, 3.514, 0.008,3.82,3.500, -0.328
24652, 3.515, 3.516, 0.008,3.83,3.500, -1.528
24663, 3.509, 3.510, 0.009,3.84,3.500, 2.044
24673, 3.512, 3.513, 0.008,3.85,3.500, -0.189
24683, 3.513, 3.514, 0.008,3.85,3.500, -0.899
24692, 3.511, 3.512, 0.009,3.83,3.500, 0.081
24702, 3.510, 3.510, 0.009,3.81,3.500, 0.641
24713, 3.510, 3.511, 0.010,3.79,3.500, 0.190
24723, 3.511, 3.512, 0.010,3.77,3.500, -0.860
24733, 3.510, 3.511, 0.010,3.74,3.500, -0.088
24742, 3.513, 3.513, 0.010,3.71,3.500, -1.807
24753, 3.515, 3.515, 0.010,3.67,3.500, -2.853
24763, 3.516, 3.517, 0.010,3.63,3.500, -3.438
24773, 3.515, 3.515, 0.011,3.58,3.500, -2.279
24782, 3.516, 3.517, 0.010,3.54,3.500, -2.964
24793, 3.517, 3.518, 0.010,3.49,3.500, -3.328
24803, 3.518, 3.519, 0.010,3.47,3.500, -3.482
24813, 3.517, 3.518, 0.010,3.45,3.500, -2.781
24822, 3.513, 3.514, 0.009,3.45,3.500, -0.146
24833, 3.514, 3.514, 0.008,3.43,3.500, -0.716
24843, 3.514, 3.515, 0.007,3.38,3.500, -1.102
24853, 3.517, 3.517, 0.008,3.29,3.500, -2.791
24863, 3.517, 3.517, 0.007,3.20,3.500, -2.353
24872, 3.516, 3.517, 0.007,3.14,3.500, -2.051
24883, 3.515, 3.515, 0.006,3.10,3.500, -1.124
24893, 3.517, 3.518, 0.007,3.08,3.500, -2.723
24903, 3.518, 3.519, 0.006,3.07,3.500, -2.953
24912, 3.519, 3.519, 0.006,3.05,3.500, -3.046
24923, 3.516, 3.516, 0.008,2.99,3.500, -0.892
24933, 3.513, 3.513, 0.007,2.92,3.500, 0.416
24943, 3.514, 3.514, 0.008,2.81,3.500, -0.288
24952, 3.514, 3.515, 0.009,2.67,3.500, -0.776
24963, 3.513, 3.514, 0.009,2.49,3.500, -0.386
24973, 3.510, 3.511, 0.010,2.27,3.500, 1.253
24983, 3.512, 3.512, 0.008,2.03,3.500, 0.011
24992, 3.511, 3.512, 0.011,1.77,3.500, -0.095
25003, 3.512, 3.513, 0.012,1.49,3.500, -0.931
25013, 3.513, 3.513, 0.013,1.20,3.500, -1.457
25023, 3.509, 3.509, 0.014,0.90,3.500, 1.097
25032, 3.512, 3.512, 0.015,0.60,3.500, -0.997
25042, 3.514, 3.514, 0.017,0.29,3.500, -2.322
25053, 3.516, 3.516, 0.018,-0.02,3.500, -3.085
25063, 3.514, 3.514, 0.019,-0.34,3.500, -2.054
25073, 3.515, 3.514, 0.020,-0.65,3.500, -2.109
25082, 3.514, 3.513, 0.021,-0.93,3.500, -1.398
25093, 3.515, 3.515, 0.023,-1.18,3.500, -2.394
25103, 3.515, 3.515, 0.025,-1.40,3.500, -2.251
25113, 3.509, 3.509, 0.026,-1.60,3.500, 1.448
25122, 3.510, 3.509, 0.027,-1.78,3.500, 0.778
25133, 3.511, 3.510, 0.028,-1.95,3.500, -0.437
25143, 3.511, 3.510, 0.029,-2.13,3.500, -0.500
25153, 3.511, 3.510, 0.031,-2.31,3.500, -0.567
25163, 3.512, 3.511, 0.034,-2.52,3.500, -1.354
25172, 3.507, 3.505, 0.034,-2.74,3.500, 1.742
25183, 3.510, 3.508, 0.037,-2.98,3.500, -0.747
25193, 3.510, 3.508, 0.038,-3.24,3.500, -0.859
25203, 3.508, 3.506, 0.040,-3.52,3.500, 0.494
25212, 3.511, 3.508, 0.042,-3.81,3.500, -1.602
25223, 3.512, 3.509, 0.044,-4.09,3.500, -2.157
25233, 3.513, 3.509, 0.047,-4.38,3.500, -2.454
25243, 3.514, 3.510, 0.049,-4.65,3.500, -2.593
25252, 3.514, 3.510, 0.052,-4.89,3.500, -2.620
25263, 3.513, 3.508, 0.055,-5.10,3.500, -1.862
25273, 3.511, 3.506, 0.057,-5.28,3.500, -0.646
25283, 3.510, 3.504, 0.060,-5.41,3.500, 0.076
25292, 3.511, 3.505, 0.063,-5.49,3.500, -0.958
25303, 3.509, 3.502, 0.066,-5.52,3.500, 0.557
25313, 3.509, 3.503, 0.070,-5.50,3.500, -0.013
25323, 3.507, 3.500, 0.073,-5.44,3.500, 1.035
25333, 3.508, 3.501, 0.073,-5.32,3.500, 0.164
25342, 3.508, 3.501, 0.077,-5.17,3.500, 0.297
25353, 3.508, 3.501, 0.080,-4.97,3.500, -0.385
25363, 3.509, 3.502, 0.084,-4.74,3.500, -0.829
25373, 3.511, 3.504, 0.087,-4.49,3.500, -1.829
25382, 3.508, 3.502, 0.091,-4.23,3.500, -0.263
25393, 3.510, 3.504, 0.095,-3.96,3.500, -1.474
25403, 3.510, 3.504, 0.097,-3.69,3.500, -1.476
25413, 3.512, 3.506, 0.099,-3.42,3.500, -2.177
25422, 3.513, 3.507, 0.103,-3.16,3.500, -2.566
25433, 3.511, 3.505, 0.107,-2.92,3.500, -1.310
25443, 3.512, 3.507, 0.109,-2.69,3.500, -1.958
25453, 3.512, 3.507, 0.114,-2.47,3.500, -1.608
25462, 3.510, 3.506, 0.118,-2.28,3.500, -0.652
25473, 3.508, 3.503, 0.122,-2.11,3.500, 0.643
25483, 3.506, 3.502, 0.125,-1.96,3.500, 1.394
25493, 3.506, 3.502, 0.127,-1.82,3.500, 1.041
25502, 3.510, 3.506, 0.132,-1.69,3.500, -1.405
25512, 3.509, 3.505, 0.135,-1.57,3.500, -0.753
25523, 3.508, 3.504, 0.139,-1.45,3.500, -0.348
25533, 3.510, 3.507, 0.144,-1.34,3.500, -1.558
25543, 3.506, 3.503, 0.148,-1.24,3.500, 0.590
25552, 3.509, 3.506, 0.153,-1.16,3.500, -1.005
25563, 3.509, 3.506, 0.158,-1.08,3.500, -1.275
25573, 3.510, 3.507, 0.163,-1.01,3.500, -1.424
25583, 3.507, 3.505, 0.167,-0.94,3.500, -0.059
25592, 3.508, 3.506, 0.173,-0.86,3.500, -0.680
25603, 3.510, 3.508, 0.178,-0.78,3.500, -1.793
25613, 3.509, 3.507, 0.183,-0.70,3.500, -1.007
25623, 3.509, 3.507, 0.186,-0.60,3.500, -1.236
25632, 3.509, 3.507, 0.191,-0.50,3.500, -0.649
25643, 3.510, 3.509, 0.196,-0.38,3.500, -1.731
25653, 3.512, 3.511, 0.201,-0.26,3.500, -2.371
25663, 3.508, 3.507, 0.206,-0.12,3.500, 0.176
25673, 3.509, 3.509, 0.211,0.02,3.500, -0.455
25682, 3.507, 3.507, 0.215,0.17,3.500, 0.581
25693, 3.504, 3.505, 0.219,0.30,3.500, 1.882
25703, 3.506, 3.507, 0.224,0.42,3.500, 0.430
25713, 3.508, 3.510, 0.230,0.54,3.500, -1.234
25722, 3.510, 3.513, 0.236,0.65,3.500, -2.251
25733, 3.511, 3.515, 0.241,0.76,3.500, -2.827
25743, 3.512, 3.516, 0.247,0.87,3.500, -3.108
25753, 3.513, 3.517, 0.253,0.96,3.500, -3.199
25762, 3.511, 3.516, 0.258,1.05,3.500, -1.731
25773, 3.511, 3.516, 0.263,1.12,3.500, -1.514
25783, 3.512, 3.518, 0.269,1.18,3.500, -2.081
25793, 3.511, 3.516, 0.274,1.21,3.500, -0.955
25802, 3.509, 3.516, 0.280,1.23,3.500, -0.261
25812, 3.510, 3.516, 0.285,1.23,3.500, -0.583
25823, 3.508, 3.514, 0.290,1.20,3.500, 0.640
25833, 3.508, 3.514, 0.295,1.15,3.500, -0.101
25843, 3.509, 3.515, 0.301,1.07,3.500, -0.594
25852, 3.507, 3.512, 0.308,0.96,3.500, 0.522
25863, 3.508, 3.512, 0.313,0.83,3.500, -0.281
25873, 3.506, 3.510, 0.318,0.69,3.500, 0.639
25883, 3.507, 3.511, 0.324,0.56,3.500, -0.282
25892, 3.508, 3.511, 0.329,0.44,3.500, -0.875
25903, 3.509, 3.511, 0.334,0.33,3.500, -1.241
25913, 3.509, 3.511, 0.340,0.23,3.500, -1.453
25923, 3.513, 3.514, 0.346,0.15,3.500, -3.743
25933, 3.513, 3.513, 0.351,0.09,3.500, -2.874
25943, 3.511, 3.511, 0.356,0.04,3.500, -1.553
25953, 3.505, 3.505, 0.362,0.01,3.500, 2.178
25963, 3.505, 3.505, 0.367,-0.02,3.500, 1.495
25973, 3.507, 3.506, 0.372,-0.05,3.500, 0.248
25982, 3.508, 3.507, 0.378,-0.06,3.500, -0.549
25993, 3.506, 3.505, 0.385,-0.09,3.500, 0.386
26003, 3.502, 3.502, 0.391,-0.12,3.500, 2.343
26013, 3.506, 3.505, 0.397,-0.16,3.500, -0.149
26022, 3.507, 3.506, 0.403,-0.19,3.500, -0.991
26033, 3.505, 3.504, 0.409,-0.19,3.500, -0.054
26043, 3.508, 3.507, 0.416,-0.16,3.500, -1.644
26053, 3.510, 3.509, 0.422,-0.11,3.500, -2.612
26062, 3.510, 3.510, 0.429,-0.05,3.500, -2.414
26073, 3.511, 3.512, 0.435,0.02,3.500, -2.954
26083, 3.511, 3.512, 0.440,0.07,3.500, -2.483
26093, 3.512, 3.513, 0.446,0.13,3.500, -2.853
26102, 3.511, 3.512, 0.452,0.16,3.500, -1.573
26113, 3.510, 3.511, 0.457,0.19,3.500, -0.750
26123, 3.505, 3.507, 0.463,0.22,3.500, 1.914
26133, 3.504, 3.506, 0.470,0.24,3.500, 2.022
26143, 3.506, 3.508, 0.474,0.26,3.500, 0.537
26152, 3.505, 3.507, 0.480,0.26,3.500, 1.004
26163, 3.501, 3.504, 0.485,0.26,3.500, 2.667
26173, 3.500, 3.502, 0.491,0.25,3.500, 2.856
26183, 3.502, 3.504, 0.496,0.24,3.500, 1.405
26192, 3.503, 3.504, 0.501,0.22,3.500, 0.435
26203, 3.506, 3.507, 0.507,0.18,3.500, -1.636
26213, 3.508, 3.510, 0.514,0.14,3.500, -2.877
26223, 3.506, 3.507, 0.520,0.10,3.500, -1.394
26232, 3.503, 3.503, 0.526,0.04,3.500, 0.999
26243, 3.506, 3.506, 0.532,-0.01,3.500, -1.170
26253, 3.507, 3.506, 0.539,-0.08,3.500, -1.773
26263, 3.508, 3.507, 0.543,-0.15,3.500, -2.101
26273, 3.509, 3.507, 0.550,-0.23,3.500, -2.246
26283, 3.508, 3.505, 0.555,-0.30,3.500, -1.556
26293, 3.509, 3.505, 0.562,-0.38,3.500, -1.812
26303, 3.508, 3.503, 0.568,-0.45,3.500, -1.207
26313, 3.507, 3.502, 0.573,-0.52,3.500, -0.813
26322, 3.507, 3.501, 0.579,-0.58,3.500, -0.566
26333, 3.508, 3.502, 0.585,-0.62,3.500, -1.139
26343, 3.505, 3.498, 0.590,-0.65,3.500, 0.682
26353, 3.505, 3.498, 0.596,-0.68,3.500, 0.317
26363, 3.508, 3.501, 0.602,-0.69,3.500, -1.396
26373, 3.510, 3.503, 0.607,-0.68,3.500, -2.402
26383, 3.510, 3.503, 0.614,-0.69,3.500, -2.265
26393, 3.505, 3.498, 0.619,-0.69,3.500, 0.717
26403, 3.507, 3.499, 0.625,-0.70,3.500, -0.339
26413, 3.504, 3.497, 0.630,-0.70,3.500, 1.136
26423, 3.507, 3.499, 0.636,-0.70,3.500, -0.899
26433, 3.509, 3.502, 0.642,-0.68,3.500, -2.106
26443, 3.511, 3.503, 0.649,-0.66,3.500, -2.837
26452, 3.510, 3.503, 0.655,-0.62,3.500, -1.768
26463, 3.510, 3.503, 0.660,-0.57,3.500, -1.779
26473, 3.511, 3.505, 0.666,-0.51,3.500, -2.454
26483, 3.510, 3.505, 0.673,-0.45,3.500, -1.374
26492, 3.505, 3.503, 0.678,-0.17,3.500, 1.429
26503, 3.508, 3.506, 0.683,-0.20,3.500, -0.505
26513, 3.509, 3.507, 0.690,-0.12,3.500, -0.976
26523, 3.510, 3.509, 0.696,-0.15,3.500, -2.000
26532, 3.512, 3.510, 0.702,-0.16,3.500, -2.566
26543, 3.511, 3.509, 0.708,-0.15,3.500, -2.148
26553, 3.511, 3.510, 0.714,-0.14,3.500, -1.844
26563, 3.506, 3.505, 0.720,-0.11,3.500, 1.268
26573, 3.504, 3.503, 0.725,-0.09,3.500, 2.383
26583, 3.505, 3.505, 0.730,-0.06,3.500, 0.801
26593, 3.507, 3.506, 0.736,-0.04,3.500, -0.249
26603, 3.507, 3.506, 0.743,-0.01,3.500, -0.201
26612, 3.509, 3.509, 0.748,0.01,3.500, -1.633
26622, 3.510, 3.511, 0.754,0.02,3.500, -2.488
26633, 3.512, 3.512, 0.761,0.03,3.500, -2.954
26643, 3.509, 3.510, 0.766,0.03,3.500, -1.001
26653, 3.508, 3.509, 0.772,0.03,3.500, -0.505
26662, 3.508, 3.508, 0.776,0.03,3.500, -0.212
26673, 3.510, 3.510, 0.782,0.03,3.500, -1.496
26683, 3.506, 3.507, 0.790,0.02,3.500, 0.612
26693, 3.507, 3.507, 0.795,0.01,3.500, -0.296
26702, 3.508, 3.508, 0.802,-0.01,3.500, -0.879
26713, 3.506, 3.506, 0.808,-0.02,3.500, 0.203
26723, 3.508, 3.507, 0.815,-0.03,3.500, -0.604
26733, 3.510, 3.509, 0.820,-0.05,3.500, -1.833
26743, 3.511, 3.510, 0.827,-0.06,3.500, -2.557
26753, 3.507, 3.506, 0.832,-0.07,3.500, -0.082
26763, 3.507, 3.506, 0.837,-0.09,3.500, 0.009
26773, 3.507, 3.505, 0.843,-0.10,3.500, 0.031
26783, 3.509, 3.507, 0.849,-0.11,3.500, -1.424
26793, 3.508, 3.506, 0.856,-0.14,3.500, -0.858
26803, 3.508, 3.508, 0.861,0.00,3.500, -0.520
26813, 3.510, 3.508, 0.868,-0.08,3.500, -1.779
26823, 3.511, 3.515, 0.873,0.23,3.500, -2.479
26833, 3.512, 3.513, 0.880,0.03,3.500, -2.886
26843, 3.513, 3.520, 0.886,0.44,3.500, -3.038
26853, 3.514, 3.516, 0.891,0.14,3.500, -3.074
26863, 3.512, 3.521, 0.896,0.58,3.500, -1.596
26873, 3.510, 3.513, 0.903,0.18,3.500, -0.616
26883, 3.507, 3.516, 0.909,0.60,3.500, 1.344
26893, 3.504, 3.507, 0.914,0.15,3.500, 2.553
26903, 3.505, 3.513, 0.921,0.50,3.500, 1.701
26913, 3.507, 3.508, 0.928,0.04,3.500, -0.381
26923, 3.509, 3.514, 0.934,0.28,3.500, -1.660
26933, 3.511, 3.509, 0.941,-0.12,3.500, -2.446
26943, 3.508, 3.508, 0.945,-0.02,3.500, -0.719
26953, 3.508, 3.503, 0.951,-0.30,3.500, -0.353
26962, 3.506, 3.500, 0.957,-0.35,3.500, 0.560
26973, 3.510, 3.500, 0.963,-0.59,3.500, -1.782
26983, 3.509, 3.498, 0.968,-0.63,3.500, -1.048
26993, 3.514, 3.503, 0.974,-0.64,3.500, -4.165
27002, 3.514, 3.503, 0.979,-0.64,3.500, -3.841
27013, 3.511, 3.500, 0.984,-0.62,3.500, -1.362
27023, 3.515, 3.504, 0.990,-0.61,3.500, -3.405
27033, 3.514, 3.503, 0.996,-0.59,3.500, -2.440
27042, 3.510, 3.501, 1.001,-0.56,3.500, -0.347
27053, 3.511, 3.501, 1.007,-0.55,3.500, -0.526
27063, 3.511, 3.501, 1.012,-0.53,3.500, -0.661
27073, 3.507, 3.498, 1.017,-0.52,3.500, 1.380
27083, 3.507, 3.498, 1.023,-0.52,3.500, 1.131
27092, 3.509, 3.500, 1.030,-0.51,3.500, -0.545
27103, 3.505, 3.495, 1.035,-0.51,3.500, 2.005
27113, 3.507, 3.498, 1.040,-0.51,3.500, -0.130
27123, 3.507, 3.498, 1.046,-0.51,3.500, -0.040
27132, 3.509, 3.500, 1.050,-0.51,3.500, -1.456
27143, 3.509, 3.500, 1.055,-0.50,3.500, -1.586
27153, 3.506, 3.497, 1.061,-0.49,3.500, 0.525
27163, 3.509, 3.500, 1.066,-0.47,3.500, -1.105
27172, 3.511, 3.503, 1.070,-0.45,3.500, -2.808
27183, 3.514, 3.506, 1.075,-0.43,3.500, -3.809
27193, 3.513, 3.506, 1.081,-0.39,3.500, -2.874
27203, 3.509, 3.502, 1.086,-0.34,3.500, -0.082
27212, 3.510, 3.505, 1.091,-0.29,3.500, -1.246
27223, 3.511, 3.506, 1.096,-0.22,3.500, -1.241
27233, 3.511, 3.508, 1.101,-0.16,3.500, -1.229
27243, 3.511, 3.509, 1.107,-0.08,3.500, -1.214
27253, 3.512, 3.512, 1.109,-0.00,3.500, -1.920
27262, 3.507, 3.508, 1.114,0.09,3.500, 1.281
27273, 3.509, 3.512, 1.118,0.18,3.500, -0.426
27283, 3.511, 3.516, 1.121,0.27,3.500, -1.521
27293, 3.511, 3.518, 1.126,0.38,3.500, -1.443
27302, 3.511, 3.520, 1.130,0.48,3.500, -1.378
27313, 3.511, 3.522, 1.134,0.59,3.500, -1.323
27323, 3.511, 3.524, 1.138,0.69,3.500, -1.278
27333, 3.511, 3.527, 1.142,0.80,3.500, -1.240
27342, 3.511, 3.529, 1.146,0.90,3.500, -1.209
27353, 3.511, 3.531, 1.150,1.00,3.500, -1.183
27363, 3.509, 3.531, 1.152,1.09,3.500, -0.441
27373, 3.507, 3.531, 1.154,1.18,3.500, 0.718
27382, 3.508, 3.533, 1.158,1.24,3.500, -0.071
27393, 3.509, 3.535, 1.162,1.29,3.500, -0.593
27403, 3.509, 3.536, 1.165,1.32,3.500, -0.931
27413, 3.511, 3.538, 1.167,1.34,3.500, -1.862
27423, 3.507, 3.534, 1.170,1.33,3.500, 0.483
27432, 3.508, 3.535, 1.174,1.29,3.500, -0.283
27443, 3.509, 3.534, 1.176,1.24,3.500, -0.777
27453, 3.507, 3.531, 1.179,1.16,3.500, 0.351
27463, 3.509, 3.531, 1.181,1.07,3.500, -1.159
27472, 3.509, 3.529, 1.184,0.95,3.500, -1.364
27483, 3.510, 3.527, 1.185,0.82,3.500, -1.473
27493, 3.510, 3.524, 1.187,0.68,3.500, -1.516
27503, 3.510, 3.521, 1.189,0.52,3.500, -1.521
27512, 3.510, 3.518, 1.192,0.35,3.500, -1.501
27523, 3.510, 3.514, 1.193,0.17,3.500, -1.468
27533, 3.510, 3.510, 1.193,-0.01,3.500, -1.428
27543, 3.508, 3.504, 1.195,-0.19,3.500, 0.062
27553, 3.509, 3.501, 1.196,-0.36,3.500, -0.500
27563, 3.506, 3.495, 1.199,-0.53,3.500, 1.300
27573, 3.507, 3.493, 1.200,-0.68,3.500, 0.165
27583, 3.508, 3.490, 1.200,-0.86,3.500, -0.575
27593, 3.510, 3.492, 1.202,-0.86,3.500, -1.759
27602, 3.508, 3.489, 1.203,-0.89,3.500, -0.307
27613, 3.504, 3.484, 1.205,-0.94,3.500, 2.035
27623, 3.505, 3.484, 1.206,-0.99,3.500, 0.487
27633, 3.503, 3.481, 1.206,-1.06,3.500, 1.632
27642, 3.503, 3.480, 1.207,-1.05,3.500, 1.543
27653, 3.506, 3.486, 1.208,-0.96,3.500, -0.745
27663, 3.507, 3.489, 1.207,-0.87,3.500, -1.446
27673, 3.508, 3.491, 1.207,-0.78,3.500, -1.854
27683, 3.509, 3.494, 1.208,-0.69,3.500, -2.054
27693, 3.506, 3.493, 1.209,-0.59,3.500, 0.032
27703, 3.507, 3.497, 1.209,-0.48,3.500, -0.853
27713, 3.509, 3.501, 1.209,-0.38,3.500, -2.130
27723, 3.509, 3.503, 1.209,-0.30,3.500, -2.136
27732, 3.509, 3.505, 1.209,-0.18,3.500, -1.367
27743, 3.509, 3.507, 1.209,-0.09,3.500, -1.585
27753, 3.509, 3.510, 1.209,0.01,3.500, -1.692
27763, 3.506, 3.509, 1.210,0.13,3.500, 0.442
27772, 3.507, 3.513, 1.210,0.25,3.500, -0.449
27783, 3.505, 3.515, 1.210,0.50,3.500, 1.131
27793, 3.506, 3.524, 1.210,0.84,3.500, -0.113
27803, 3.505, 3.526, 1.210,1.01,3.500, 0.541
27812, 3.508, 3.527, 1.210,0.94,3.500, -1.260
27823, 3.508, 3.522, 1.210,0.66,3.500, -1.630
27833, 3.505, 3.511, 1.210,0.27,3.500, 0.336
27843, 3.508, 3.506, 1.210,-0.11,3.500, -1.367
27853, 3.509, 3.501, 1.209,-0.35,3.500, -1.679
27863, 3.512, 3.502, 1.208,-0.46,3.500, -3.280
27873, 3.511, 3.502, 1.209,-0.45,3.500, -2.734
27883, 3.511, 3.504, 1.208,-0.35,3.500, -2.321
27893, 3.512, 3.508, 1.208,-0.21,3.500, -2.734
27902, 3.512, 3.510, 1.208,-0.07,3.500, -2.199
27913, 3.512, 3.513, 1.208,0.07,3.500, -1.824
27923, 3.511, 3.516, 1.209,0.22,3.500, -1.560
27933, 3.510, 3.518, 1.208,0.37,3.500, -0.664
27942, 3.509, 3.520, 1.209,0.54,3.500, -0.108
27953, 3.509, 3.525, 1.209,0.74,3.500, -0.523
