Starting...
//con restarted
8343, 0.413, 0.413, 0.009,0.44,0.500, -9.269
8352, 0.419, 0.420, 0.009,0.62,0.500, -9.307
8363, 0.430, 0.430, 0.009,0.72,0.500, -12.159
8373, 0.439, 0.439, 0.009,0.77,0.500, -13.732
8383, 0.446, 0.446, 0.009,0.77,0.500, -13.876
8392, 0.449, 0.449, 0.009,0.73,0.500, -11.634
8402, 0.457, 0.457, 0.010,0.63,0.500, -13.126
8413, 0.464, 0.464, 0.008,0.51,0.500, -13.986
8423, 0.467, 0.467, 0.009,0.40,0.500, -12.256
8433, 0.469, 0.469, 0.009,0.30,0.500, -10.504
8442, 0.476, 0.476, 0.008,0.28,0.500, -11.676
8453, 0.477, 0.477, 0.009,0.31,0.500, -9.613
8463, 0.481, 0.481, 0.009,0.37,0.500, -9.952
8473, 0.486, 0.486, 0.009,0.45,0.500, -10.352
8482, 0.488, 0.488, 0.009,0.53,0.500, -9.362
8493, 0.490, 0.490, 0.009,0.62,0.500, -8.284
8503, 0.494, 0.494, 0.009,0.73,0.500, -8.625
8513, 0.493, 0.493, 0.009,0.83,0.500, -6.268
8522, 0.496, 0.496, 0.009,0.91,0.500, -6.649
8532, 0.498, 0.498, 0.009,0.97,0.500, -6.567
8543, 0.501, 0.501, 0.009,0.98,0.500, -6.952
8553, 0.495, 0.495, 0.009,0.96,0.500, -1.840
8563, 0.497, 0.497, 0.009,0.89,0.500, -2.864
8572, 0.499, 0.499, 0.009,0.80,0.500, -3.363
8583, 0.500, 0.501, 0.009,0.67,0.500, -3.516
8593, 0.502, 0.502, 0.009,0.52,0.500, -3.456
8603, 0.502, 0.502, 0.009,0.36,0.500, -3.276
8612, 0.503, 0.503, 0.009,0.20,0.500, -3.023
8623, 0.503, 0.503, 0.009,0.03,0.500, -2.744
8633, 0.504, 0.504, 0.009,-0.12,0.500, -2.462
8643, 0.504, 0.504, 0.009,-0.25,0.500, -2.194
8652, 0.504, 0.504, 0.009,-0.34,0.500, -1.947
8663, 0.501, 0.501, 0.009,-0.42,0.500, 0.456
8673, 0.502, 0.502, 0.009,-0.48,0.500, -0.255
8683, 0.502, 0.502, 0.008,-0.56,0.500, -0.692
8692, 0.499, 0.499, 0.008,-0.67,0.500, 1.209
8702, 0.501, 0.501, 0.007,-0.80,0.500, 0.177
8713, 0.502, 0.502, 0.007,-0.97,0.500, -0.465
8723, 0.502, 0.502, 0.007,-1.17,0.500, -0.858
8733, 0.501, 0.500, 0.008,-1.38,0.500, 0.366
8742, 0.504, 0.504, 0.007,-1.61,0.500, -1.763
8753, 0.504, 0.504, 0.008,-1.83,0.500, -1.590
8763, 0.508, 0.508, 0.008,-2.04,0.500, -3.610
8773, 0.507, 0.507, 0.007,-2.22,0.500, -2.559
8782, 0.507, 0.506, 0.007,-2.36,0.500, -1.823
8793, 0.506, 0.506, 0.008,-2.47,0.500, -1.315
8803, 0.500, 0.499, 0.007,-2.56,0.500, 2.643
8813, 0.500, 0.499, 0.006,-2.61,0.500, 2.093
8822, 0.500, 0.500, 0.005,-2.61,0.500, 1.658
8833, 0.501, 0.501, 0.005,-2.56,0.500, 0.597
8843, 0.500, 0.499, 0.005,-2.48,0.500, 1.342
8853, 0.497, 0.497, 0.005,-2.40,0.500, 2.479
8862, 0.500, 0.500, 0.006,-2.32,0.500, 0.201
8872, 0.500, 0.500, 0.005,-2.27,0.500, 0.213
8883, 0.503, 0.502, 0.005,-2.28,0.500, -1.223
8893, 0.499, 0.499, 0.006,-2.35,0.500, 0.796
8903, 0.502, 0.502, 0.005,-2.48,0.500, -0.870
8912, 0.498, 0.498, 0.004,-2.61,0.500, 1.733
8923, 0.497, 0.497, 0.007,-2.71,0.500, 1.844
8933, 0.495, 0.495, 0.007,-2.78,0.500, 2.561
8943, 0.494, 0.494, 0.009,-2.85,0.500, 2.913
8952, 0.493, 0.493, 0.011,-2.95,0.500, 3.034
8963, 0.496, 0.496, 0.009,-3.09,0.500, 0.843
8973, 0.496, 0.495, 0.012,-3.24,0.500, 0.897
8983, 0.497, 0.496, 0.012,-3.41,0.500, 0.192
8992, 0.495, 0.494, 0.012,-3.58,0.500, 1.204
9003, 0.496, 0.495, 0.014,-3.73,0.500, 0.357
9013, 0.496, 0.495, 0.015,-3.88,0.500, 0.547
9023, 0.499, 0.498, 0.016,-4.05,0.500, -1.516
9033, 0.497, 0.496, 0.017,-4.23,0.500, 0.167
9042, 0.497, 0.495, 0.019,-4.42,0.500, 0.498
9053, 0.495, 0.493, 0.022,-4.62,0.500, 1.424
9063, 0.494, 0.492, 0.023,-4.83,0.500, 1.947
9073, 0.489, 0.487, 0.023,-5.03,0.500, 4.377
9082, 0.493, 0.491, 0.025,-5.23,0.500, 1.412
9093, 0.492, 0.490, 0.028,-5.42,0.500, 1.702
9103, 0.493, 0.490, 0.027,-5.60,0.500, 1.119
9113, 0.492, 0.490, 0.029,-5.77,0.500, 1.458
9122, 0.497, 0.494, 0.031,-5.93,0.500, -1.220
9133, 0.497, 0.494, 0.032,-6.07,0.500, -1.397
9143, 0.496, 0.492, 0.034,-6.20,0.500, 0.011
9153, 0.493, 0.489, 0.037,-6.32,0.500, 1.635
9162, 0.492, 0.488, 0.039,-6.42,0.500, 1.862
9172, 0.493, 0.488, 0.041,-6.50,0.500, 1.240
9183, 0.492, 0.488, 0.042,-6.57,0.500, 1.550
9193, 0.494, 0.489, 0.045,-6.62,0.500, 0.263
9203, 0.497, 0.491, 0.046,-6.67,0.500, -1.236
9212, 0.495, 0.489, 0.050,-6.71,0.500, 0.061
9223, 0.492, 0.485, 0.053,-6.76,0.500, 2.314
9233, 0.490, 0.484, 0.054,-6.80,0.500, 2.940
9243, 0.493, 0.486, 0.055,-6.84,0.500, 1.075
9252, 0.492, 0.485, 0.059,-6.89,0.500, 1.344
9263, 0.493, 0.485, 0.060,-6.93,0.500, 0.771
9273, 0.496, 0.488, 0.064,-6.97,0.500, -1.051
9283, 0.492, 0.484, 0.067,-7.00,0.500, 1.486
9292, 0.492, 0.483, 0.070,-7.01,0.500, 1.607
9303, 0.491, 0.482, 0.072,-7.01,0.500, 1.649
9313, 0.487, 0.478, 0.076,-6.98,0.500, 3.801
9323, 0.489, 0.480, 0.079,-6.94,0.500, 2.139
9333, 0.491, 0.481, 0.082,-6.88,0.500, 1.061
9342, 0.493, 0.483, 0.086,-6.81,0.500, -0.331
9353, 0.496, 0.485, 0.089,-6.72,0.500, -1.861
9363, 0.498, 0.488, 0.091,-6.62,0.500, -2.723
9372, 0.497, 0.487, 0.094,-6.50,0.500, -1.685
9382, 0.497, 0.486, 0.097,-6.36,0.500, -0.950
9393, 0.499, 0.488, 0.099,-6.19,0.500, -1.878
9403, 0.500, 0.490, 0.103,-5.99,0.500, -2.365
9413, 0.499, 0.488, 0.108,-5.75,0.500, -1.125
9422, 0.496, 0.485, 0.110,-5.50,0.500, 1.139
9433, 0.500, 0.490, 0.115,-5.22,0.500, -1.823
9443, 0.497, 0.486, 0.119,-4.94,0.500, 0.750
9453, 0.493, 0.483, 0.123,-4.66,0.500, 3.037
9462, 0.496, 0.486, 0.127,-4.39,0.500, 0.771
9473, 0.494, 0.485, 0.132,-4.11,0.500, 1.516
9483, 0.495, 0.485, 0.136,-3.85,0.500, 1.210
9493, 0.497, 0.488, 0.140,-3.59,0.500, -0.459
9502, 0.497, 0.488, 0.145,-3.35,0.500, -0.013
9512, 0.497, 0.489, 0.148,-3.11,0.500, -0.443
9523, 0.499, 0.492, 0.153,-2.88,0.500, -1.380
9533, 0.499, 0.492, 0.156,-2.65,0.500, -1.192
9543, 0.501, 0.494, 0.161,-2.43,0.500, -1.734
9552, 0.501, 0.494, 0.165,-2.22,0.500, -1.280
9563, 0.500, 0.494, 0.170,-2.02,0.500, -0.943
9573, 0.497, 0.491, 0.175,-1.83,0.500, 1.465
9583, 0.494, 0.489, 0.180,-1.67,0.500, 2.916
9592, 0.494, 0.489, 0.185,-1.51,0.500, 2.269
9603, 0.493, 0.489, 0.189,-1.36,0.500, 2.513
9613, 0.494, 0.490, 0.194,-1.23,0.500, 1.860
9623, 0.493, 0.489, 0.198,-1.10,0.500, 2.122
9632, 0.496, 0.492, 0.202,-0.97,0.500, 0.061
9643, 0.496, 0.493, 0.206,-0.85,0.500, 0.237
9653, 0.495, 0.493, 0.211,-0.71,0.500, 0.355
9663, 0.498, 0.496, 0.216,-0.56,0.500, -0.999
9672, 0.497, 0.496, 0.222,-0.41,0.500, -0.353
9682, 0.497, 0.496, 0.227,-0.26,0.500, 0.076
9693, 0.499, 0.498, 0.230,-0.12,0.500, -1.092
9703, 0.497, 0.497, 0.236,0.02,0.500, 0.404
9713, 0.497, 0.498, 0.242,0.14,0.500, -0.107
9722, 0.497, 0.498, 0.247,0.25,0.500, 0.313
9733, 0.498, 0.499, 0.252,0.34,0.500, -0.146
9743, 0.499, 0.501, 0.255,0.41,0.500, -1.133
9753, 0.495, 0.497, 0.260,0.47,0.500, 1.929
9762, 0.497, 0.500, 0.267,0.53,0.500, 0.142
9773, 0.499, 0.502, 0.272,0.59,0.500, -0.949
9783, 0.498, 0.501, 0.278,0.67,0.500, -0.144
9793, 0.500, 0.503, 0.284,0.75,0.500, -1.068
9803, 0.494, 0.498, 0.289,0.82,0.500, 2.719
9812, 0.492, 0.496, 0.293,0.89,0.500, 3.530
9823, 0.494, 0.499, 0.299,0.95,0.500, 1.756
9833, 0.493, 0.498, 0.304,1.00,0.500, 2.050
9843, 0.491, 0.497, 0.311,1.03,0.500, 2.891
9852, 0.493, 0.499, 0.316,1.04,0.500, 1.171
9863, 0.496, 0.502, 0.322,1.04,0.500, -0.663
9873, 0.495, 0.501, 0.327,1.03,0.500, 0.415
9883, 0.498, 0.504, 0.333,1.02,0.500, -1.800
9892, 0.499, 0.505, 0.339,1.02,0.500, -1.631
9903, 0.499, 0.505, 0.345,1.01,0.500, -1.447
9913, 0.494, 0.501, 0.350,1.00,0.500, 1.610
9923, 0.498, 0.504, 0.354,0.98,0.500, -0.870
9932, 0.500, 0.506, 0.359,0.96,0.500, -1.625
9943, 0.499, 0.505, 0.366,0.92,0.500, -0.582
9953, 0.500, 0.506, 0.371,0.88,0.500, -1.342
9963, 0.501, 0.507, 0.378,0.83,0.500, -1.754
9972, 0.499, 0.504, 0.384,0.78,0.500, 0.219
9982, 0.500, 0.505, 0.389,0.73,0.500, -0.722
9993, 0.500, 0.505, 0.395,0.68,0.500, -0.549
10003, 0.500, 0.504, 0.401,0.63,0.500, -0.417
10013, 0.499, 0.503, 0.407,0.58,0.500, 0.403
10022, 0.500, 0.504, 0.412,0.53,0.500, -0.540
10033, 0.499, 0.503, 0.419,0.49,0.500, 0.337
10043, 0.499, 0.502, 0.423,0.44,0.500, 0.151
10053, 0.498, 0.501, 0.429,0.38,0.500, 0.760
10062, 0.496, 0.499, 0.436,0.31,0.500, 1.819
10073, 0.492, 0.494, 0.442,0.23,0.500, 3.867
10083, 0.493, 0.494, 0.448,0.15,0.500, 2.831
10093, 0.494, 0.494, 0.454,0.06,0.500, 2.091
10103, 0.493, 0.492, 0.459,-0.04,0.500, 2.287
10113, 0.496, 0.495, 0.465,-0.14,0.500, 0.195
10123, 0.497, 0.495, 0.470,-0.24,0.500, -0.395
10133, 0.494, 0.491, 0.477,-0.32,0.500, 1.423
10142, 0.489, 0.486, 0.483,-0.40,0.500, 3.972
10152, 0.491, 0.487, 0.489,-0.48,0.500, 2.539
10163, 0.490, 0.485, 0.495,-0.54,0.500, 3.021
10173, 0.491, 0.486, 0.499,-0.59,0.500, 1.788
10183, 0.492, 0.486, 0.504,-0.64,0.500, 0.983
10192, 0.495, 0.489, 0.510,-0.69,0.500, -0.967
10203, 0.492, 0.485, 0.515,-0.73,0.500, 1.472
10213, 0.494, 0.487, 0.522,-0.77,0.500, 0.098
10223, 0.498, 0.490, 0.527,-0.81,0.500, -2.198
10232, 0.496, 0.488, 0.532,-0.85,0.500, -0.616
10243, 0.496, 0.487, 0.539,-0.89,0.500, -0.300
10253, 0.494, 0.485, 0.546,-0.93,0.500, 0.650
10263, 0.496, 0.486, 0.550,-0.97,0.500, -0.206
10273, 0.496, 0.486, 0.557,-1.02,0.500, 0.012
10283, 0.494, 0.484, 0.562,-1.07,0.500, 0.886
10293, 0.493, 0.482, 0.568,-1.13,0.500, 1.416
10303, 0.496, 0.484, 0.573,-1.18,0.500, -0.449
10312, 0.496, 0.483, 0.579,-1.24,0.500, -0.130
10322, 0.496, 0.482, 0.584,-1.31,0.500, 0.093
10333, 0.494, 0.480, 0.591,-1.37,0.500, 0.966
10343, 0.495, 0.480, 0.597,-1.44,0.500, 0.771
10353, 0.495, 0.479, 0.602,-1.50,0.500, 0.640
10362, 0.495, 0.478, 0.609,-1.56,0.500, 0.554
10373, 0.488, 0.470, 0.615,-1.62,0.500, 4.819
10383, 0.485, 0.467, 0.619,-1.68,0.500, 5.867
10393, 0.489, 0.470, 0.624,-1.74,0.500, 2.717
10402, 0.488, 0.468, 0.629,-1.80,0.500, 2.857
10413, 0.490, 0.469, 0.635,-1.85,0.500, 1.439
10423, 0.491, 0.470, 0.643,-1.90,0.500, 0.532
10433, 0.492, 0.470, 0.648,-1.95,0.500, -0.014
10442, 0.492, 0.469, 0.654,-2.00,0.500, 0.404
10452, 0.494, 0.470, 0.660,-2.04,0.500, -0.761
10463, 0.495, 0.471, 0.666,-2.06,0.500, -1.422
10473, 0.498, 0.473, 0.672,-2.08,0.500, -2.452
10483, 0.497, 0.472, 0.676,-2.10,0.500, -1.540
10492, 0.494, 0.469, 0.682,-2.12,0.500, 0.555
10503, 0.493, 0.468, 0.688,-2.14,0.500, 1.124
10513, 0.495, 0.469, 0.694,-2.15,0.500, 0.020
10523, 0.494, 0.467, 0.700,-2.17,0.500, 0.799
10532, 0.492, 0.465, 0.707,-2.18,0.500, 1.999
10543, 0.491, 0.464, 0.712,-2.20,0.500, 1.968
10553, 0.495, 0.467, 0.719,-2.22,0.500, -0.268
10563, 0.495, 0.466, 0.725,-2.24,0.500, -0.171
10572, 0.491, 0.462, 0.731,-2.25,0.500, 2.082
10583, 0.492, 0.463, 0.737,-2.28,0.500, 1.262
10593, 0.488, 0.458, 0.743,-2.29,0.500, 3.619
10603, 0.489, 0.459, 0.749,-2.30,0.500, 2.805
10613, 0.489, 0.459, 0.754,-2.30,0.500, 2.228
10622, 0.488, 0.458, 0.760,-2.29,0.500, 2.540
10633, 0.491, 0.461, 0.766,-2.27,0.500, 0.504
10643, 0.491, 0.461, 0.771,-2.24,0.500, 0.702
10653, 0.490, 0.460, 0.778,-2.20,0.500, 1.558
10662, 0.490, 0.460, 0.784,-2.16,0.500, 1.343
10673, 0.490, 0.461, 0.788,-2.11,0.500, 1.196
10683, 0.491, 0.463, 0.793,-2.06,0.500, 0.383
10693, 0.492, 0.464, 0.800,-2.01,0.500, -0.107
10702, 0.493, 0.465, 0.805,-1.95,0.500, -0.371
10713, 0.493, 0.467, 0.810,-1.90,0.500, -0.486
10723, 0.493, 0.466, 0.815,-1.84,0.500, 0.211
10733, 0.496, 0.470, 0.820,-1.79,0.500, -1.488
10742, 0.494, 0.469, 0.826,-1.73,0.500, -0.295
10753, 0.492, 0.468, 0.833,-1.67,0.500, 1.202
10763, 0.492, 0.468, 0.839,-1.62,0.500, 1.392
10773, 0.491, 0.468, 0.845,-1.57,0.500, 1.485
10783, 0.492, 0.470, 0.851,-1.52,0.500, 0.795
10792, 0.494, 0.472, 0.858,-1.47,0.500, -0.359
10803, 0.491, 0.469, 0.862,-1.43,0.500, 1.836
10813, 0.492, 0.471, 0.868,-1.38,0.500, 1.012
10823, 0.494, 0.473, 0.873,-1.34,0.500, -0.229
10832, 0.494, 0.474, 0.880,-1.31,0.500, -0.241
10843, 0.491, 0.471, 0.887,-1.28,0.500, 1.951
10853, 0.491, 0.471, 0.893,-1.25,0.500, 1.823
10863, 0.491, 0.471, 0.898,-1.22,0.500, 1.704
10872, 0.494, 0.475, 0.904,-1.19,0.500, -0.545
10883, 0.493, 0.475, 0.908,-1.15,0.500, 0.252
10893, 0.492, 0.475, 0.915,-1.10,0.500, 0.765
10903, 0.491, 0.474, 0.921,-1.04,0.500, 1.804
10913, 0.491, 0.475, 0.927,-0.98,0.500, 1.689
10923, 0.489, 0.475, 0.933,-0.91,0.500, 2.298
10933, 0.490, 0.476, 0.938,-0.83,0.500, 1.906
10943, 0.490, 0.478, 0.943,-0.73,0.500, 1.624
10953, 0.496, 0.485, 0.950,-0.63,0.500, -2.188
10962, 0.495, 0.486, 0.955,-0.51,0.500, -0.824
10973, 0.491, 0.485, 0.962,-0.39,0.500, 1.508
10983, 0.490, 0.485, 0.969,-0.25,0.500, 2.223
10993, 0.485, 0.483, 0.974,-0.10,0.500, 4.776
11002, 0.486, 0.487, 0.980,0.05,0.500, 3.337
11013, 0.489, 0.492, 0.985,0.22,0.500, 1.609
11023, 0.490, 0.497, 0.989,0.40,0.500, 0.543
11033, 0.487, 0.497, 0.996,0.59,0.500, 2.774
11042, 0.489, 0.503, 1.002,0.80,0.500, 1.209
11053, 0.488, 0.506, 1.007,1.01,0.500, 1.678
11063, 0.491, 0.513, 1.011,1.24,0.500, -0.215
11073, 0.491, 0.517, 1.016,1.47,0.500, 0.103
11083, 0.491, 0.521, 1.021,1.69,0.500, 0.337
11092, 0.489, 0.523, 1.027,1.90,0.500, 1.231
11103, 0.492, 0.530, 1.031,2.10,0.500, -0.383
11113, 0.493, 0.534, 1.037,2.28,0.500, -0.614
11123, 0.495, 0.539, 1.044,2.45,0.500, -1.405
11132, 0.492, 0.540, 1.049,2.61,0.500, 0.343
11143, 0.494, 0.545, 1.053,2.76,0.500, -0.715
11153, 0.499, 0.553, 1.059,2.89,0.500, -3.483
11163, 0.497, 0.553, 1.065,3.00,0.500, -1.432
11172, 0.495, 0.553, 1.071,3.09,0.500, -0.082
11183, 0.494, 0.554, 1.077,3.16,0.500, 0.778
11193, 0.493, 0.554, 1.082,3.22,0.500, 1.312
11203, 0.496, 0.558, 1.088,3.25,0.500, -0.546
11213, 0.495, 0.557, 1.092,3.26,0.500, 0.498
11223, 0.496, 0.558, 1.095,3.26,0.500, -0.285
11233, 0.496, 0.558, 1.100,3.24,0.500, -0.025
11243, 0.492, 0.554, 1.106,3.21,0.500, 2.322
11253, 0.493, 0.554, 1.111,3.16,0.500, 1.545
11262, 0.492, 0.552, 1.116,3.10,0.500, 1.747
11273, 0.493, 0.552, 1.120,3.03,0.500, 1.112
11283, 0.496, 0.553, 1.125,2.94,0.500, -0.758
11293, 0.496, 0.552, 1.130,2.85,0.500, -0.412
11302, 0.497, 0.551, 1.134,2.77,0.500, -0.880
11313, 0.500, 0.553, 1.139,2.69,0.500, -2.549
11323, 0.500, 0.552, 1.143,2.60,0.500, -2.037
11333, 0.499, 0.549, 1.147,2.54,0.500, -0.911
11343, 0.500, 0.550, 1.151,2.47,0.500, -1.605
11353, 0.495, 0.544, 1.155,2.42,0.500, 1.621
11363, 0.493, 0.541, 1.158,2.38,0.500, 2.867
11373, 0.493, 0.541, 1.162,2.34,0.500, 2.107
11382, 0.496, 0.543, 1.163,2.31,0.500, 0.129
11393, 0.496, 0.542, 1.167,2.29,0.500, 0.353
11403, 0.498, 0.544, 1.169,2.26,0.500, -0.949
11413, 0.496, 0.542, 1.173,2.24,0.500, 0.449
11423, 0.496, 0.541, 1.176,2.22,0.500, 0.603
11432, 0.496, 0.541, 1.180,2.19,0.500, 0.687
11443, 0.497, 0.541, 1.183,2.16,0.500, 0.007
11453, 0.496, 0.540, 1.184,2.13,0.500, 0.321
11463, 0.495, 0.538, 1.187,2.09,0.500, 1.239
11472, 0.491, 0.534, 1.191,2.04,0.500, 3.198
11483, 0.487, 0.529, 1.194,1.98,0.500, 5.079
11493, 0.493, 0.532, 1.196,1.88,0.500, 1.040
11503, 0.493, 0.530, 1.199,1.76,0.500, 0.639
11512, 0.494, 0.524, 1.201,1.43,0.500, 0.393
11523, 0.491, 0.517, 1.203,1.27,0.500, 2.397
11533, 0.493, 0.519, 1.204,1.22,0.500, 0.708
11543, 0.495, 0.521, 1.206,1.25,0.500, -0.345
11552, 0.495, 0.522, 1.208,1.31,0.500, -0.234
11563, 0.495, 0.525, 1.210,1.43,0.500, -0.132
11573, 0.490, 0.526, 1.212,1.67,0.500, 2.833
11583, 0.494, 0.530, 1.213,1.69,0.500, 0.290
11593, 0.494, 0.527, 1.214,1.55,0.500, 0.154
11602, 0.493, 0.520, 1.215,1.29,0.500, 0.812
11613, 0.496, 0.518, 1.216,1.04,0.500, -0.944
11623, 0.491, 0.509, 1.216,0.87,0.500, 2.329
11633, 0.491, 0.508, 1.217,0.80,0.500, 2.151
11642, 0.492, 0.510, 1.217,0.83,0.500, 1.261
11653, 0.489, 0.508, 1.217,0.91,0.500, 2.848
11663, 0.489, 0.511, 1.218,1.01,0.500, 2.319
11673, 0.492, 0.516, 1.218,1.11,0.500, 0.479
11682, 0.489, 0.515, 1.219,1.22,0.500, 2.235
11693, 0.491, 0.519, 1.220,1.34,0.500, 1.126
11703, 0.491, 0.522, 1.220,1.49,0.500, 1.147
11713, 0.489, 0.525, 1.221,1.67,0.500, 1.868
11723, 0.491, 0.530, 1.221,1.85,0.500, 0.838
11732, 0.491, 0.534, 1.221,2.02,0.500, 0.926
11743, 0.492, 0.538, 1.221,2.19,0.500, 0.258
11753, 0.489, 0.539, 1.220,2.36,0.500, 2.028
11763, 0.491, 0.544, 1.221,2.52,0.500, 0.933
11772, 0.494, 0.551, 1.221,2.68,0.500, -1.189
11783, 0.494, 0.555, 1.220,2.83,0.500, -0.988
11793, 0.498, 0.561, 1.220,2.96,0.500, -2.930
11803, 0.497, 0.563, 1.220,3.07,0.500, -1.854
11812, 0.498, 0.565, 1.220,3.16,0.500, -1.811
11823, 0.496, 0.565, 1.221,3.22,0.500, -0.248
11833, 0.493, 0.563, 1.220,3.27,0.500, 1.456
11843, 0.493, 0.563, 1.220,3.31,0.500, 1.765
11852, 0.494, 0.565, 1.220,3.33,0.500, 0.482
11863, 0.493, 0.564, 1.220,3.33,0.500, 1.119
11873, 0.496, 0.567, 1.220,3.32,0.500, -0.667
11883, 0.497, 0.567, 1.219,3.29,0.500, -1.008
11893, 0.494, 0.563, 1.220,3.25,0.500, 1.003
11902, 0.493, 0.561, 1.220,3.20,0.500, 1.508
11913, 0.495, 0.562, 1.220,3.15,0.500, 0.343
11923, 0.495, 0.561, 1.220,3.10,0.500, 0.345
11933, 0.494, 0.558, 1.220,3.04,0.500, 1.066
11942, 0.497, 0.560, 1.220,2.97,0.500, -0.670
11953, 0.497, 0.559, 1.220,2.90,0.500, -0.971
