//con restarted
722843, 0.295, 0.295, 0.008,-5.37,0.500, -1.198
722852, 0.301, 0.301, 0.008,-4.25,0.500, -0.358
722863, 0.310, 0.310, 0.008,-3.30,0.500, -1.793
722873, 0.314, 0.313, 0.008,-2.52,0.500, 0.396
722883, 0.323, 0.323, 0.007,-1.88,0.500, -1.764
722892, 0.331, 0.330, 0.007,-1.34,0.500, -2.230
722903, 0.334, 0.334, 0.008,-0.86,0.500, -0.192
722913, 0.343, 0.343, 0.008,-0.46,0.500, -2.508
722923, 0.351, 0.351, 0.008,-0.10,0.500, -3.862
722933, 0.360, 0.360, 0.008,0.25,0.500, -5.306
722942, 0.368, 0.368, 0.009,0.60,0.500, -6.052
722953, 0.372, 0.372, 0.008,0.91,0.500, -4.898
722963, 0.379, 0.379, 0.008,1.12,0.500, -5.581
722973, 0.387, 0.387, 0.009,1.21,0.500, -6.655
722982, 0.393, 0.393, 0.009,1.22,0.500, -6.513
722993, 0.401, 0.401, 0.009,1.17,0.500, -7.815
723003, 0.404, 0.404, 0.010,1.10,0.500, -6.380
723013, 0.407, 0.407, 0.010,0.99,0.500, -4.756
723022, 0.415, 0.415, 0.010,0.81,0.500, -6.752
723033, 0.422, 0.422, 0.010,0.58,0.500, -8.011
723043, 0.430, 0.430, 0.010,0.37,0.500, -9.523
723053, 0.436, 0.436, 0.010,0.19,0.500, -9.729
723062, 0.440, 0.440, 0.011,0.02,0.500, -9.096
723073, 0.442, 0.442, 0.011,-0.17,0.500, -7.333
723083, 0.444, 0.444, 0.011,-0.40,0.500, -5.649
723093, 0.450, 0.449, 0.011,-0.62,0.500, -6.945
723103, 0.455, 0.455, 0.011,-0.79,0.500, -7.976
723112, 0.460, 0.459, 0.010,-0.91,0.500, -8.055
723123, 0.466, 0.466, 0.010,-0.98,0.500, -9.685
723133, 0.469, 0.469, 0.010,-1.08,0.500, -8.705
723143, 0.469, 0.468, 0.010,-1.20,0.500, -6.120
723152, 0.473, 0.473, 0.011,-1.33,0.500, -6.990
723163, 0.473, 0.473, 0.011,-1.43,0.500, -4.926
723173, 0.473, 0.473, 0.011,-1.50,0.500, -3.302
723183, 0.477, 0.477, 0.010,-1.56,0.500, -4.913
723192, 0.481, 0.481, 0.008,-1.62,0.500, -5.592
723203, 0.485, 0.485, 0.009,-1.68,0.500, -6.371
723213, 0.486, 0.486, 0.010,-1.73,0.500, -5.803
723223, 0.488, 0.487, 0.009,-1.78,0.500, -5.124
723233, 0.486, 0.486, 0.009,-1.85,0.500, -2.975
723243, 0.488, 0.487, 0.009,-1.95,0.500, -2.886
723253, 0.484, 0.483, 0.010,-2.06,0.500, 0.241
723263, 0.486, 0.485, 0.010,-2.15,0.500, -0.648
723273, 0.486, 0.486, 0.010,-2.20,0.500, -0.384
723282, 0.484, 0.483, 0.009,-2.25,0.500, 1.306
723293, 0.480, 0.479, 0.011,-2.30,0.500, 3.784
723303, 0.483, 0.482, 0.012,-2.38,0.500, 1.656
723313, 0.484, 0.483, 0.011,-2.46,0.500, 1.063
723322, 0.487, 0.486, 0.011,-2.52,0.500, -0.724
723333, 0.487, 0.486, 0.011,-2.55,0.500, -0.296
723343, 0.487, 0.486, 0.012,-2.59,0.500, 0.042
723353, 0.490, 0.490, 0.012,-2.66,0.500, -1.853
723362, 0.489, 0.489, 0.012,-2.75,0.500, -0.744
723373, 0.490, 0.489, 0.013,-2.85,0.500, -0.692
723383, 0.492, 0.491, 0.014,-2.92,0.500, -1.309
723393, 0.490, 0.490, 0.014,-2.95,0.500, -0.155
723403, 0.493, 0.492, 0.014,-2.94,0.500, -1.548
723412, 0.491, 0.491, 0.014,-2.89,0.500, -0.155
723423, 0.489, 0.488, 0.016,-2.82,0.500, 1.486
723433, 0.491, 0.490, 0.017,-2.73,0.500, 0.321
723443, 0.492, 0.491, 0.017,-2.64,0.500, -0.374
723452, 0.492, 0.491, 0.019,-2.54,0.500, -0.033
723463, 0.487, 0.486, 0.021,-2.44,0.500, 3.071
723473, 0.491, 0.490, 0.023,-2.31,0.500, 0.616
723483, 0.490, 0.489, 0.024,-2.17,0.500, 1.274
723492, 0.491, 0.490, 0.024,-2.03,0.500, 0.237
723503, 0.493, 0.492, 0.024,-1.90,0.500, -0.392
723513, 0.491, 0.490, 0.026,-1.80,0.500, 0.709
723523, 0.490, 0.489, 0.027,-1.72,0.500, 1.409
723532, 0.490, 0.490, 0.030,-1.67,0.500, 1.102
723543, 0.489, 0.489, 0.033,-1.63,0.500, 1.627
723553, 0.488, 0.487, 0.036,-1.60,0.500, 2.648
723563, 0.490, 0.489, 0.038,-1.57,0.500, 1.067
723572, 0.494, 0.493, 0.039,-1.51,0.500, -1.372
723582, 0.497, 0.496, 0.041,-1.43,0.500, -2.798
723593, 0.494, 0.493, 0.044,-1.32,0.500, -0.657
723603, 0.494, 0.493, 0.044,-1.17,0.500, 0.008
723613, 0.497, 0.496, 0.045,-0.98,0.500, -1.703
723622, 0.498, 0.497, 0.047,-0.75,0.500, -1.961
723633, 0.499, 0.498, 0.048,-0.49,0.500, -2.023
723643, 0.499, 0.499, 0.052,-0.19,0.500, -1.966
723653, 0.500, 0.500, 0.055,0.13,0.500, -1.838
723662, 0.496, 0.497, 0.057,0.48,0.500, 0.481
723673, 0.494, 0.495, 0.061,0.83,0.500, 1.930
723683, 0.496, 0.497, 0.064,1.18,0.500, 0.604
723693, 0.494, 0.495, 0.066,1.52,0.500, 1.922
723702, 0.495, 0.498, 0.067,1.85,0.500, 0.520
723713, 0.496, 0.498, 0.071,2.16,0.500, 0.376
723723, 0.497, 0.500, 0.074,2.43,0.500, -0.430
723733, 0.497, 0.500, 0.077,2.67,0.500, -0.179
723743, 0.499, 0.503, 0.079,2.88,0.500, -1.452
723752, 0.501, 0.505, 0.084,3.05,0.500, -2.161
723763, 0.495, 0.500, 0.086,3.19,0.500, 1.803
723773, 0.496, 0.502, 0.089,3.29,0.500, 0.619
723782, 0.499, 0.504, 0.093,3.35,0.500, -0.853
723792, 0.498, 0.504, 0.097,3.39,0.500, -0.280
723803, 0.498, 0.504, 0.099,3.39,0.500, 0.093
723813, 0.495, 0.501, 0.104,3.37,0.500, 1.763
723823, 0.492, 0.498, 0.108,3.32,0.500, 3.485
723832, 0.494, 0.500, 0.111,3.26,0.500, 1.544
723843, 0.495, 0.501, 0.114,3.16,0.500, 1.015
723853, 0.495, 0.501, 0.118,3.04,0.500, 0.663
723863, 0.492, 0.498, 0.120,2.91,0.500, 2.589
723872, 0.493, 0.499, 0.122,2.75,0.500, 1.552
723883, 0.490, 0.496, 0.127,2.58,0.500, 3.035
723893, 0.488, 0.494, 0.132,2.40,0.500, 3.863
723903, 0.490, 0.495, 0.135,2.22,0.500, 2.095
723913, 0.492, 0.497, 0.140,2.05,0.500, 0.949
723922, 0.490, 0.495, 0.146,1.88,0.500, 1.664
723933, 0.490, 0.494, 0.151,1.70,0.500, 2.090
723943, 0.494, 0.498, 0.154,1.53,0.500, -0.578
723953, 0.495, 0.499, 0.158,1.34,0.500, -1.448
723962, 0.494, 0.498, 0.162,1.13,0.500, -0.473
723973, 0.496, 0.499, 0.166,0.91,0.500, -1.263
723983, 0.496, 0.498, 0.171,0.69,0.500, -0.959
723993, 0.495, 0.496, 0.175,0.45,0.500, 0.011
724002, 0.497, 0.497, 0.180,0.23,0.500, -0.804
724013, 0.495, 0.495, 0.184,0.03,0.500, 0.181
724023, 0.493, 0.493, 0.190,-0.15,0.500, 1.517
724033, 0.494, 0.493, 0.195,-0.31,0.500, 0.874
724042, 0.492, 0.491, 0.200,-0.46,0.500, 1.903
724052, 0.488, 0.486, 0.205,-0.59,0.500, 3.945
724063, 0.492, 0.489, 0.208,-0.72,0.500, 1.475
724073, 0.490, 0.487, 0.213,-0.84,0.500, 2.073
724083, 0.494, 0.491, 0.219,-0.95,0.500, -0.484
724092, 0.494, 0.489, 0.223,-1.07,0.500, 0.136
724103, 0.497, 0.492, 0.229,-1.17,0.500, -1.637
724113, 0.497, 0.491, 0.234,-1.27,0.500, -1.188
724123, 0.499, 0.493, 0.239,-1.35,0.500, -2.286
724132, 0.496, 0.490, 0.244,-1.42,0.500, 0.018
724143, 0.500, 0.493, 0.248,-1.48,0.500, -2.121
724153, 0.498, 0.491, 0.252,-1.54,0.500, -0.478
724163, 0.497, 0.490, 0.258,-1.59,0.500, -0.145
724172, 0.497, 0.489, 0.264,-1.64,0.500, 0.082
724183, 0.496, 0.488, 0.270,-1.69,0.500, 0.952
724193, 0.493, 0.485, 0.275,-1.73,0.500, 2.178
724203, 0.497, 0.488, 0.279,-1.76,0.500, -0.001
724212, 0.494, 0.485, 0.285,-1.78,0.500, 1.538
724222, 0.492, 0.483, 0.291,-1.79,0.500, 2.456
724233, 0.491, 0.482, 0.295,-1.77,0.500, 2.957
724243, 0.490, 0.481, 0.300,-1.75,0.500, 3.171
724253, 0.490, 0.481, 0.306,-1.71,0.500, 2.488
724262, 0.493, 0.484, 0.313,-1.66,0.500, 0.556
724273, 0.495, 0.486, 0.319,-1.61,0.500, -0.644
724283, 0.495, 0.487, 0.324,-1.56,0.500, -0.611
724293, 0.491, 0.482, 0.330,-1.50,0.500, 2.332
724302, 0.495, 0.486, 0.334,-1.44,0.500, -0.221
724313, 0.489, 0.481, 0.339,-1.37,0.500, 3.255
724323, 0.490, 0.482, 0.344,-1.28,0.500, 2.452
724333, 0.485, 0.478, 0.349,-1.15,0.500, 4.791
724342, 0.489, 0.483, 0.356,-1.00,0.500, 1.776
724353, 0.491, 0.486, 0.362,-0.83,0.500, 0.564
724363, 0.494, 0.489, 0.367,-0.66,0.500, -0.889
724373, 0.492, 0.489, 0.373,-0.49,0.500, 0.436
724383, 0.497, 0.494, 0.379,-0.33,0.500, -2.330
724392, 0.498, 0.496, 0.384,-0.19,0.500, -2.471
724403, 0.496, 0.496, 0.391,-0.05,0.500, -0.994
724413, 0.496, 0.497, 0.395,0.07,0.500, -0.744
724423, 0.496, 0.498, 0.400,0.19,0.500, -0.539
724432, 0.495, 0.497, 0.405,0.31,0.500, 0.344
724443, 0.497, 0.500, 0.412,0.44,0.500, -0.538
724453, 0.496, 0.501, 0.417,0.55,0.500, -0.323
724463, 0.498, 0.502, 0.422,0.66,0.500, -0.880
724472, 0.499, 0.504, 0.429,0.75,0.500, -1.181
724483, 0.497, 0.503, 0.435,0.81,0.500, 0.140
724493, 0.499, 0.506, 0.440,0.85,0.500, -1.183
724503, 0.500, 0.506, 0.445,0.87,0.500, -1.238
724512, 0.499, 0.506, 0.452,0.88,0.500, -0.495
724523, 0.498, 0.505, 0.456,0.88,0.500, -0.006
724533, 0.499, 0.506, 0.461,0.87,0.500, -0.412
724543, 0.498, 0.505, 0.469,0.86,0.500, 0.078
724553, 0.499, 0.506, 0.473,0.86,0.500, -0.336
724562, 0.493, 0.501, 0.479,0.85,0.500, 3.043
724573, 0.497, 0.504, 0.486,0.86,0.500, 0.709
724583, 0.498, 0.505, 0.493,0.88,0.500, -0.044
724593, 0.494, 0.502, 0.497,0.90,0.500, 2.374
724602, 0.498, 0.506, 0.503,0.93,0.500, -0.520
724613, 0.495, 0.504, 0.508,0.97,0.500, 1.316
724623, 0.497, 0.506, 0.515,1.02,0.500, 0.260
724633, 0.499, 0.509, 0.520,1.08,0.500, -1.121
724643, 0.497, 0.508, 0.526,1.15,0.500, 0.250
724653, 0.498, 0.509, 0.532,1.23,0.500, -0.337
724663, 0.496, 0.509, 0.539,1.32,0.500, 0.757
724673, 0.496, 0.510, 0.545,1.42,0.500, 0.699
724682, 0.499, 0.513, 0.551,1.53,0.500, -0.791
724692, 0.496, 0.512, 0.557,1.63,0.500, 1.203
724703, 0.498, 0.515, 0.562,1.73,0.500, -0.470
724713, 0.499, 0.517, 0.567,1.82,0.500, -0.763
724722, 0.500, 0.519, 0.573,1.91,0.500, -0.906
724732, 0.500, 0.520, 0.580,1.98,0.500, -0.952
724743, 0.499, 0.520, 0.586,2.04,0.500, -0.210
724753, 0.498, 0.520, 0.593,2.09,0.500, 0.255
724763, 0.501, 0.524, 0.598,2.14,0.500, -1.620
724772, 0.501, 0.524, 0.605,2.18,0.500, -1.276
724783, 0.495, 0.519, 0.610,2.22,0.500, 2.606
724793, 0.496, 0.520, 0.617,2.25,0.500, 2.023
724803, 0.493, 0.518, 0.622,2.27,0.500, 3.029
724813, 0.493, 0.518, 0.628,2.27,0.500, 2.829
724823, 0.488, 0.513, 0.634,2.26,0.500, 5.490
724833, 0.489, 0.514, 0.639,2.25,0.500, 4.070
724843, 0.489, 0.514, 0.646,2.22,0.500, 3.057
724853, 0.489, 0.513, 0.652,2.18,0.500, 3.059
724862, 0.491, 0.515, 0.657,2.13,0.500, 1.534
724873, 0.492, 0.516, 0.663,2.07,0.500, 0.560
724883, 0.491, 0.514, 0.669,2.01,0.500, 1.406
724893, 0.493, 0.516, 0.674,1.94,0.500, -0.249
724902, 0.495, 0.517, 0.680,1.87,0.500, -1.234
724913, 0.493, 0.515, 0.685,1.80,0.500, 0.391
724923, 0.497, 0.518, 0.690,1.73,0.500, -2.182
724933, 0.496, 0.516, 0.696,1.66,0.500, -0.795
724942, 0.495, 0.515, 0.702,1.60,0.500, 0.119
724953, 0.496, 0.516, 0.708,1.55,0.500, -0.734
724963, 0.495, 0.514, 0.713,1.49,0.500, 0.223
724973, 0.492, 0.510, 0.719,1.44,0.500, 2.282
724983, 0.497, 0.514, 0.724,1.39,0.500, -0.838
724993, 0.499, 0.516, 0.730,1.35,0.500, -1.990
725003, 0.499, 0.516, 0.737,1.30,0.500, -1.904
725013, 0.501, 0.517, 0.742,1.25,0.500, -2.484
725023, 0.500, 0.516, 0.748,1.21,0.500, -1.295
725032, 0.499, 0.514, 0.754,1.16,0.500, -0.498
725043, 0.497, 0.512, 0.761,1.13,0.500, 0.743
725053, 0.497, 0.512, 0.765,1.09,0.500, 0.772
725063, 0.496, 0.510, 0.771,1.06,0.500, 1.489
725072, 0.491, 0.505, 0.776,1.03,0.500, 4.046
725083, 0.491, 0.505, 0.781,1.00,0.500, 3.335
725093, 0.492, 0.506, 0.787,0.98,0.500, 2.063
725103, 0.492, 0.505, 0.793,0.95,0.500, 1.935
725112, 0.492, 0.505, 0.799,0.92,0.500, 1.805
725123, 0.493, 0.505, 0.803,0.89,0.500, 0.959
725133, 0.495, 0.507, 0.809,0.84,0.500, -0.310
725143, 0.497, 0.508, 0.815,0.80,0.500, -1.049
725153, 0.498, 0.509, 0.821,0.75,0.500, -1.446
725163, 0.500, 0.510, 0.825,0.70,0.500, -2.338
725173, 0.498, 0.507, 0.831,0.66,0.500, -0.638
725183, 0.494, 0.503, 0.838,0.61,0.500, 1.937
725193, 0.496, 0.504, 0.843,0.57,0.500, 0.570
725202, 0.498, 0.506, 0.848,0.53,0.500, -1.004
725213, 0.498, 0.505, 0.853,0.50,0.500, -0.490
725223, 0.500, 0.507, 0.861,0.47,0.500, -1.581
725233, 0.496, 0.503, 0.867,0.43,0.500, 0.696
725242, 0.498, 0.504, 0.872,0.40,0.500, -0.065
725253, 0.498, 0.504, 0.878,0.37,0.500, -0.523
725263, 0.499, 0.504, 0.882,0.34,0.500, -0.779
725273, 0.496, 0.501, 0.889,0.31,0.500, 1.263
725282, 0.500, 0.504, 0.894,0.28,0.500, -1.105
725293, 0.500, 0.504, 0.899,0.26,0.500, -1.089
725303, 0.502, 0.505, 0.905,0.23,0.500, -1.751
725313, 0.495, 0.499, 0.911,0.21,0.500, 2.226
725323, 0.497, 0.500, 0.918,0.18,0.500, 1.021
725332, 0.496, 0.498, 0.923,0.16,0.500, 1.680
725343, 0.497, 0.499, 0.928,0.13,0.500, 0.594
725353, 0.498, 0.500, 0.934,0.11,0.500, -0.093
725363, 0.499, 0.500, 0.940,0.10,0.500, -0.505
725372, 0.503, 0.504, 0.945,0.08,0.500, -2.895
725383, 0.502, 0.504, 0.951,0.07,0.500, -2.099
725393, 0.500, 0.501, 0.958,0.06,0.500, -0.098
725403, 0.501, 0.502, 0.964,0.04,0.500, -1.005
725412, 0.499, 0.499, 0.970,0.03,0.500, 0.640
725423, 0.501, 0.501, 0.974,0.02,0.500, -0.515
725433, 0.495, 0.495, 0.980,0.01,0.500, 3.119
725443, 0.497, 0.498, 0.986,0.00,0.500, 0.931
725452, 0.494, 0.494, 0.993,-0.00,0.500, 3.141
725463, 0.491, 0.490, 0.998,-0.01,0.500, 4.401
725473, 0.491, 0.491, 1.004,-0.01,0.500, 3.580
725483, 0.495, 0.494, 1.008,-0.02,0.500, 0.801
725493, 0.496, 0.496, 1.015,-0.03,0.500, -0.232
725502, 0.497, 0.497, 1.020,-0.05,0.500, -0.843
725513, 0.496, 0.495, 1.027,-0.07,0.500, 0.266
725523, 0.498, 0.497, 1.032,-0.09,0.500, -1.200
725533, 0.498, 0.496, 1.038,-0.12,0.500, -0.606
725542, 0.499, 0.496, 1.044,-0.14,0.500, -0.918
725553, 0.499, 0.496, 1.049,-0.17,0.500, -1.070
725563, 0.499, 0.495, 1.054,-0.20,0.500, -0.391
725573, 0.493, 0.489, 1.060,-0.23,0.500, 2.928
725582, 0.495, 0.490, 1.065,-0.27,0.500, 1.299
725593, 0.492, 0.486, 1.070,-0.31,0.500, 3.139
725603, 0.494, 0.488, 1.075,-0.34,0.500, 1.291
725613, 0.495, 0.488, 1.080,-0.38,0.500, 0.824
725622, 0.497, 0.490, 1.086,-0.41,0.500, -0.910
725633, 0.497, 0.489, 1.091,-0.44,0.500, -0.501
725643, 0.502, 0.493, 1.094,-0.47,0.500, -3.112
725653, 0.500, 0.491, 1.100,-0.49,0.500, -1.703
725663, 0.502, 0.492, 1.104,-0.51,0.500, -2.188
725672, 0.502, 0.491, 1.109,-0.53,0.500, -1.682
725683, 0.503, 0.492, 1.113,-0.55,0.500, -2.019
725693, 0.501, 0.490, 1.118,-0.55,0.500, -0.715
725703, 0.501, 0.490, 1.122,-0.55,0.500, -0.595
725712, 0.500, 0.489, 1.127,-0.54,0.500, 0.220
725723, 0.501, 0.491, 1.131,-0.52,0.500, -0.718
725733, 0.500, 0.490, 1.136,-0.49,0.500, 0.159
725743, 0.502, 0.492, 1.139,-0.46,0.500, -0.746
725752, 0.500, 0.492, 1.142,-0.44,0.500, 0.160
725763, 0.498, 0.490, 1.145,-0.41,0.500, 1.443
725773, 0.500, 0.492, 1.149,-0.38,0.500, 0.023
725783, 0.499, 0.492, 1.152,-0.36,0.500, 0.575
725793, 0.494, 0.487, 1.156,-0.33,0.500, 3.785
725803, 0.494, 0.488, 1.159,-0.30,0.500, 2.746
725813, 0.495, 0.489, 1.162,-0.27,0.500, 2.008
725823, 0.495, 0.490, 1.165,-0.23,0.500, 1.479
725833, 0.491, 0.487, 1.168,-0.19,0.500, 3.994
725842, 0.492, 0.489, 1.169,-0.15,0.500, 2.528
725853, 0.495, 0.493, 1.173,-0.11,0.500, 0.120
725863, 0.492, 0.491, 1.176,-0.07,0.500, 2.219
725873, 0.491, 0.490, 1.177,-0.04,0.500, 2.744
725882, 0.492, 0.492, 1.180,-0.01,0.500, 1.544
725893, 0.496, 0.496, 1.183,0.02,0.500, -0.674
725903, 0.496, 0.497, 1.185,0.05,0.500, -0.559
725913, 0.501, 0.502, 1.186,0.07,0.500, -3.296
725922, 0.496, 0.498, 1.188,0.10,0.500, 0.172
725933, 0.498, 0.501, 1.191,0.13,0.500, -1.273
725943, 0.497, 0.500, 1.192,0.15,0.500, 0.055
725953, 0.494, 0.498, 1.194,0.18,0.500, 1.609
725963, 0.496, 0.500, 1.195,0.21,0.500, 0.366
725972, 0.498, 0.503, 1.195,0.24,0.500, -1.122
725983, 0.498, 0.504, 1.198,0.27,0.500, -0.547
725993, 0.496, 0.503, 1.199,0.30,0.500, 0.555
726003, 0.494, 0.501, 1.200,0.33,0.500, 1.960
726012, 0.497, 0.504, 1.202,0.35,0.500, -0.110
726023, 0.497, 0.505, 1.203,0.38,0.500, 0.065
726033, 0.497, 0.505, 1.204,0.41,0.500, 0.185
726043, 0.497, 0.506, 1.205,0.43,0.500, 0.266
726052, 0.496, 0.506, 1.204,0.45,0.500, 0.320
726063, 0.496, 0.506, 1.206,0.44,0.500, 0.354
726073, 0.499, 0.507, 1.206,0.41,0.500, -1.063
726083, 0.498, 0.507, 1.207,0.41,0.500, -0.450
726092, 0.501, 0.511, 1.207,0.46,0.500, -2.204
726103, 0.500, 0.511, 1.207,0.53,0.500, -1.036
726113, 0.500, 0.514, 1.208,0.64,0.500, -0.985
726123, 0.499, 0.515, 1.208,0.76,0.500, -0.191
726132, 0.496, 0.516, 1.209,0.92,0.500, 1.751
726142, 0.496, 0.523, 1.209,1.28,0.500, 1.457
726153, 0.499, 0.533, 1.209,1.63,0.500, -0.215
726163, 0.498, 0.538, 1.209,1.90,0.500, 0.203
726173, 0.499, 0.542, 1.210,2.05,0.500, -0.257
726182, 0.498, 0.542, 1.210,2.06,0.500, 0.195
726193, 0.498, 0.538, 1.210,1.92,0.500, 0.474
726203, 0.500, 0.536, 1.210,1.71,0.500, 4.392
726213, 0.500, 0.532, 1.210,1.52,0.500, 3.136
726223, 0.494, 0.524, 1.211,1.40,0.500, 3.896
726233, 0.497, 0.526, 1.210,1.34,0.500, 2.159
726243, 0.492, 0.520, 1.211,1.33,0.500, 3.121
726253, 0.490, 0.519, 1.211,1.38,0.500, 3.225
726263, 0.491, 0.522, 1.209,1.45,0.500, 2.195
726274, 0.489, 0.521, 1.210,1.50,0.500, 2.539
726283, 0.487, 0.520, 1.210,1.55,0.500, 2.597
726293, 0.489, 0.523, 1.210,1.59,0.500, 1.559
726303, 0.495, 0.530, 1.210,1.65,0.500, 0.079
726313, 0.495, 0.531, 1.210,1.72,0.500, 0.411
726323, 0.497, 0.535, 1.209,1.80,0.500, 0.374
726333, 0.495, 0.535, 1.209,1.88,0.500, 1.096
726343, 0.500, 0.542, 1.209,1.96,0.500, -0.094
726353, 0.499, 0.542, 1.208,2.03,0.500, 0.684
726363, 0.497, 0.541, 1.208,2.09,0.500, 1.442
726373, 0.500, 0.545, 1.207,2.15,0.500, 0.858
726383, 0.496, 0.543, 1.205,2.20,0.500, 1.866
726393, 0.495, 0.542, 1.204,2.25,0.500, 2.003
726403, 0.495, 0.543, 1.203,2.27,0.500, 1.631
726413, 0.496, 0.543, 1.202,2.27,0.500, 1.323
726423, 0.499, 0.547, 1.202,2.25,0.500, 0.109
726433, 0.500, 0.545, 1.201,2.16,0.500, -0.031
726443, 0.498, 0.539, 1.200,1.95,0.500, 0.182
726453, 0.500, 0.533, 1.198,1.60,0.500, -1.212
726463, 0.501, 0.526, 1.197,1.17,0.500, -2.362
726473, 0.500, 0.514, 1.196,0.69,0.500, -2.710
726483, 0.500, 0.504, 1.194,0.19,0.500, -3.545
726493, 0.502, 0.495, 1.193,-0.30,0.500, -4.527
726503, 0.502, 0.486, 1.192,-0.76,0.500, -4.844
726513, 0.501, 0.477, 1.191,-1.19,0.500, -5.069
726523, 0.501, 0.468, 1.190,-1.61,0.500, -5.292
726533, 0.504, 0.462, 1.187,-2.03,0.500, -6.139
726543, 0.504, 0.453, 1.186,-2.46,0.500, -6.300
726553, 0.503, 0.444, 1.185,-2.87,0.500, -6.087
726563, 0.503, 0.435, 1.184,-3.27,0.500, -6.010
726573, 0.504, 0.429, 1.182,-3.64,0.500, -6.269
726583, 0.503, 0.421, 1.181,-3.98,0.500, -6.014
726593, 0.500, 0.412, 1.179,-4.26,0.500, -5.129
726603, 0.502, 0.410, 1.177,-4.48,0.500, -5.478
726614, 0.501, 0.406, 1.175,-4.64,0.500, -5.128
726623, 0.498, 0.401, 1.173,-4.75,0.500, -3.750
726633, 0.496, 0.398, 1.170,-4.80,0.500, -3.173
726643, 0.496, 0.398, 1.167,-4.82,0.500, -3.043
726653, 0.494, 0.396, 1.166,-4.80,0.500, -2.150
726663, 0.492, 0.396, 1.164,-4.75,0.500, -1.545
726673, 0.491, 0.396, 1.161,-4.67,0.500, -1.073
726683, 0.491, 0.399, 1.160,-4.56,0.500, -1.009
726693, 0.489, 0.399, 1.157,-4.43,0.500, -0.171
726703, 0.483, 0.398, 1.154,-4.26,0.500, 1.377
726713, 0.485, 0.403, 1.152,-4.08,0.500, 0.597
726723, 0.487, 0.409, 1.149,-3.87,0.500, 0.343
726733, 0.483, 0.410, 1.147,-3.69,0.500, 1.570
726743, 0.481, 0.410, 1.142,-3.52,0.500, 2.178
726753, 0.482, 0.415, 1.140,-3.36,0.500, 1.485
726763, 0.483, 0.419, 1.138,-3.22,0.500, 1.096
726773, 0.483, 0.421, 1.136,-3.12,0.500, 1.161
726784, 0.480, 0.420, 1.134,-3.04,0.500, 1.768
