Starting...
Starting...
//con restarted
27982, 0.501, 0.500, 0.953,-0.06,0.500, 1.047
27993, 0.497, 0.496, 0.958,-0.05,0.500, 2.942
28003, 0.498, 0.497, 0.963,-0.05,0.500, 1.840
28013, 0.501, 0.500, 0.968,-0.06,0.500, -0.359
28022, 0.501, 0.500, 0.975,-0.07,0.500, -0.274
28033, 0.502, 0.501, 0.979,-0.08,0.500, -0.931
28043, 0.502, 0.500, 0.986,-0.09,0.500, -0.590
28053, 0.502, 0.500, 0.991,-0.11,0.500, -0.363
28063, 0.500, 0.498, 0.997,-0.13,0.500, 0.505
28072, 0.501, 0.498, 1.002,-0.14,0.500, 0.300
28083, 0.497, 0.495, 1.008,-0.15,0.500, 2.310
28093, 0.495, 0.492, 1.014,-0.15,0.500, 3.477
28103, 0.496, 0.494, 1.018,-0.15,0.500, 1.904
28112, 0.496, 0.494, 1.023,-0.14,0.500, 1.582
28123, 0.499, 0.497, 1.030,-0.11,0.500, -0.102
28133, 0.502, 0.500, 1.035,-0.08,0.500, -1.868
28143, 0.498, 0.497, 1.041,-0.04,0.500, 0.719
28152, 0.501, 0.501, 1.046,0.00,0.500, -1.308
28163, 0.504, 0.505, 1.052,0.06,0.500, -2.510
28173, 0.505, 0.508, 1.056,0.13,0.500, -3.147
28183, 0.504, 0.508, 1.061,0.21,0.500, -1.992
28193, 0.506, 0.511, 1.066,0.29,0.500, -2.649
28203, 0.505, 0.512, 1.072,0.39,0.500, -1.529
28213, 0.506, 0.515, 1.079,0.49,0.500, -2.223
28223, 0.509, 0.520, 1.083,0.58,0.500, -3.302
28233, 0.509, 0.522, 1.088,0.68,0.500, -3.140
28242, 0.507, 0.522, 1.093,0.76,0.500, -1.507
28253, 0.508, 0.524, 1.097,0.84,0.500, -1.891
28263, 0.509, 0.526, 1.102,0.90,0.500, -2.080
28273, 0.509, 0.527, 1.106,0.95,0.500, -2.140
28282, 0.508, 0.528, 1.111,0.99,0.500, -1.402
28293, 0.510, 0.530, 1.115,1.02,0.500, -2.364
28303, 0.507, 0.527, 1.120,1.05,0.500, -0.011
28313, 0.508, 0.529, 1.122,1.08,0.500, -0.747
28322, 0.506, 0.528, 1.126,1.10,0.500, 0.229
28333, 0.506, 0.528, 1.130,1.11,0.500, 0.084
28343, 0.505, 0.527, 1.134,1.12,0.500, 0.689
28353, 0.505, 0.527, 1.137,1.12,0.500, 0.288
28362, 0.505, 0.527, 1.141,1.10,0.500, 0.003
28372, 0.505, 0.527, 1.145,1.08,0.500, -0.199
28383, 0.502, 0.523, 1.148,1.05,0.500, 1.814
28393, 0.499, 0.520, 1.152,1.02,0.500, 2.974
28403, 0.500, 0.520, 1.155,0.98,0.500, 2.127
28412, 0.500, 0.519, 1.158,0.94,0.500, 1.510
28423, 0.502, 0.520, 1.161,0.89,0.500, 0.342
28433, 0.503, 0.520, 1.164,0.83,0.500, -0.407
28443, 0.502, 0.518, 1.166,0.78,0.500, -0.147
28452, 0.502, 0.517, 1.169,0.72,0.500, 0.012
28463, 0.502, 0.516, 1.173,0.67,0.500, 0.100
28473, 0.502, 0.514, 1.176,0.63,0.500, 0.142
28483, 0.503, 0.515, 1.178,0.58,0.500, -0.570
28492, 0.505, 0.516, 1.180,0.56,0.500, -1.711
28503, 0.504, 0.515, 1.182,0.55,0.500, -0.927
28513, 0.502, 0.513, 1.185,0.55,0.500, 0.305
28523, 0.499, 0.511, 1.187,0.57,0.500, 1.769
28533, 0.501, 0.513, 1.189,0.60,0.500, 0.438
28542, 0.503, 0.517, 1.190,0.65,0.500, -1.131
28553, 0.503, 0.518, 1.191,0.71,0.500, -0.628
28563, 0.502, 0.519, 1.193,0.78,0.500, -0.303
28573, 0.506, 0.523, 1.194,0.86,0.500, -2.257
28582, 0.508, 0.528, 1.195,0.93,0.500, -3.400
28593, 0.508, 0.529, 1.197,1.01,0.500, -2.545
28603, 0.504, 0.526, 1.197,1.09,0.500, 0.210
28613, 0.503, 0.527, 1.199,1.16,0.500, 0.468
28622, 0.511, 0.537, 1.200,1.23,0.500, -4.451
28633, 0.510, 0.537, 1.200,1.30,0.500, -3.025
28643, 0.509, 0.537, 1.202,1.35,0.500, -2.055
28653, 0.508, 0.537, 1.203,1.39,0.500, -1.394
28663, 0.509, 0.539, 1.204,1.42,0.500, -1.680
28673, 0.509, 0.539, 1.204,1.43,0.500, -1.817
28683, 0.511, 0.541, 1.204,1.42,0.500, -2.587
28693, 0.508, 0.537, 1.205,1.38,0.500, -0.831
28703, 0.509, 0.537, 1.206,1.33,0.500, -1.185
28712, 0.508, 0.535, 1.207,1.26,0.500, -0.675
28723, 0.509, 0.533, 1.207,1.16,0.500, -1.083
28733, 0.504, 0.528, 1.206,1.12,0.500, 1.564
28743, 0.507, 0.530, 1.205,1.08,0.500, -0.495
28752, 0.506, 0.528, 1.206,1.05,0.500, 0.382
28763, 0.506, 0.527, 1.205,1.03,0.500, 0.161
28773, 0.506, 0.527, 1.206,1.00,0.500, -0.009
28783, 0.505, 0.525, 1.206,0.99,0.500, 0.581
28792, 0.504, 0.524, 1.205,0.98,0.500, 0.900
28803, 0.505, 0.526, 1.206,0.97,0.500, -0.393
28813, 0.507, 0.527, 1.205,0.94,0.500, -1.210
28823, 0.501, 0.520, 1.205,0.94,0.500, 2.645
28833, 0.501, 0.520, 1.206,0.91,0.500, 2.019
28843, 0.498, 0.516, 1.207,0.83,0.500, 2.970
28853, 0.499, 0.515, 1.207,0.74,0.500, 2.001
28863, 0.500, 0.514, 1.207,0.67,0.500, 1.313
28873, 0.499, 0.512, 1.207,0.64,0.500, 1.551
28882, 0.502, 0.515, 1.208,0.65,0.500, -0.515
28893, 0.503, 0.518, 1.208,0.70,0.500, -1.073
28903, 0.499, 0.515, 1.208,0.76,0.500, 1.506
28913, 0.502, 0.519, 1.208,0.82,0.500, -0.565
28922, 0.499, 0.518, 1.207,0.89,0.500, 1.040
28933, 0.497, 0.518, 1.208,0.98,0.500, 2.001
28943, 0.498, 0.521, 1.208,1.08,0.500, 1.078
28953, 0.494, 0.519, 1.208,1.19,0.500, 3.348
28962, 0.492, 0.520, 1.208,1.30,0.500, 3.905
28973, 0.494, 0.524, 1.209,1.41,0.500, 1.955
28983, 0.491, 0.523, 1.209,1.51,0.500, 3.572
28993, 0.493, 0.527, 1.209,1.61,0.500, 2.285
29002, 0.495, 0.531, 1.209,1.71,0.500, 0.706
29012, 0.495, 0.533, 1.211,1.80,0.500, 0.430
29023, 0.497, 0.536, 1.211,1.88,0.500, -0.461
29033, 0.498, 0.539, 1.211,1.95,0.500, -0.977
29043, 0.497, 0.540, 1.211,2.00,0.500, -0.523
29052, 0.500, 0.543, 1.211,2.05,0.500, -1.650
29063, 0.499, 0.543, 1.210,2.09,0.500, -0.829
29073, 0.498, 0.543, 1.211,2.12,0.500, -0.275
