//con restarted
461663, 0.243, 0.243, 0.011,-0.21,0.500, 2.013
461673, 0.252, 0.252, 0.011,-0.05,0.500, 1.118
461683, 0.264, 0.264, 0.011,0.08,0.500, -1.189
461692, 0.277, 0.277, 0.010,0.18,0.500, -3.683
461703, 0.286, 0.286, 0.010,0.25,0.500, -4.064
461713, 0.299, 0.299, 0.010,0.29,0.500, -6.767
461723, 0.305, 0.305, 0.009,0.31,0.500, -5.084
461732, 0.308, 0.309, 0.008,0.32,0.500, -2.235
461743, 0.318, 0.318, 0.008,0.33,0.500, -3.801
461753, 0.323, 0.323, 0.008,0.34,0.500, -2.350
461763, 0.332, 0.332, 0.009,0.35,0.500, -3.424
461772, 0.342, 0.342, 0.008,0.36,0.500, -5.342
461783, 0.350, 0.350, 0.008,0.35,0.500, -6.365
461793, 0.363, 0.363, 0.009,0.30,0.500, -9.574
461803, 0.371, 0.371, 0.009,0.21,0.500, -9.815
461812, 0.372, 0.372, 0.009,0.09,0.500, -6.074
461822, 0.382, 0.382, 0.009,-0.03,0.500, -7.938
461833, 0.390, 0.390, 0.008,-0.13,0.500, -8.942
461843, 0.399, 0.399, 0.008,-0.22,0.500, -10.132
461852, 0.407, 0.407, 0.008,-0.28,0.500, -11.346
461862, 0.413, 0.413, 0.008,-0.28,0.500, -10.502
461873, 0.423, 0.423, 0.009,-0.27,0.500, -12.727
461883, 0.429, 0.429, 0.010,-0.26,0.500, -12.424
461893, 0.436, 0.436, 0.010,-0.26,0.500, -12.847
461902, 0.438, 0.438, 0.011,-0.25,0.500, -10.060
461913, 0.446, 0.446, 0.011,-0.18,0.500, -11.229
461923, 0.455, 0.455, 0.011,-0.07,0.500, -13.343
461933, 0.460, 0.460, 0.011,0.03,0.500, -13.141
461942, 0.464, 0.464, 0.011,0.11,0.500, -12.239
461953, 0.465, 0.465, 0.011,0.20,0.500, -9.536
461963, 0.469, 0.469, 0.010,0.31,0.500, -9.432
461973, 0.471, 0.471, 0.011,0.40,0.500, -8.089
461982, 0.475, 0.475, 0.011,0.45,0.500, -8.201
461992, 0.478, 0.478, 0.010,0.46,0.500, -7.812
462003, 0.478, 0.478, 0.010,0.45,0.500, -5.667
462013, 0.481, 0.481, 0.010,0.42,0.500, -6.141
462023, 0.480, 0.480, 0.010,0.32,0.500, -3.918
462032, 0.484, 0.484, 0.010,0.15,0.500, -5.148
462043, 0.487, 0.487, 0.009,-0.08,0.500, -5.621
462053, 0.486, 0.486, 0.009,-0.34,0.500, -3.439
462063, 0.485, 0.485, 0.008,-0.60,0.500, -1.871
462072, 0.484, 0.484, 0.008,-0.88,0.500, -0.740
462083, 0.486, 0.486, 0.008,-1.17,0.500, -1.369
462093, 0.486, 0.486, 0.009,-1.46,0.500, -0.923
462103, 0.484, 0.484, 0.008,-1.70,0.500, 0.904
462113, 0.481, 0.481, 0.009,-1.86,0.500, 2.786
462123, 0.486, 0.486, 0.010,-1.96,0.500, -0.383
462133, 0.485, 0.485, 0.011,-2.04,0.500, 0.587
462143, 0.484, 0.484, 0.010,-2.10,0.500, 1.230
462153, 0.484, 0.483, 0.010,-2.13,0.500, 1.644
462162, 0.486, 0.485, 0.009,-2.13,0.500, 0.468
462173, 0.487, 0.487, 0.010,-2.12,0.500, -0.229
462183, 0.489, 0.489, 0.011,-2.13,0.500, -1.315
462193, 0.485, 0.485, 0.012,-2.17,0.500, 1.704
462202, 0.493, 0.492, 0.013,-2.23,0.500, -2.906
462213, 0.491, 0.491, 0.014,-2.28,0.500, -1.269
462223, 0.490, 0.490, 0.014,-2.31,0.500, -0.166
462233, 0.488, 0.487, 0.016,-2.34,0.500, 1.299
462242, 0.488, 0.487, 0.016,-2.37,0.500, 1.481
462253, 0.491, 0.490, 0.018,-2.39,0.500, -0.582
462263, 0.492, 0.492, 0.018,-2.40,0.500, -1.067
462273, 0.492, 0.491, 0.020,-2.39,0.500, -0.570
462283, 0.494, 0.494, 0.020,-2.37,0.500, -1.648
462292, 0.495, 0.494, 0.020,-2.33,0.500, -1.493
462303, 0.493, 0.492, 0.020,-2.27,0.500, 0.126
462313, 0.495, 0.494, 0.023,-2.18,0.500, -0.994
462323, 0.496, 0.496, 0.023,-2.09,0.500, -1.625
462332, 0.499, 0.498, 0.025,-1.98,0.500, -2.636
462343, 0.503, 0.502, 0.026,-1.88,0.500, -4.600
462353, 0.503, 0.502, 0.029,-1.78,0.500, -3.457
462363, 0.505, 0.504, 0.031,-1.67,0.500, -4.046
462372, 0.507, 0.506, 0.032,-1.56,0.500, -4.957
462383, 0.508, 0.507, 0.034,-1.44,0.500, -4.624
462393, 0.508, 0.507, 0.036,-1.31,0.500, -3.522
462403, 0.505, 0.504, 0.037,-1.14,0.500, -1.279
462412, 0.501, 0.501, 0.040,-0.95,0.500, 0.866
462423, 0.503, 0.502, 0.042,-0.72,0.500, -0.001
462433, 0.502, 0.502, 0.044,-0.45,0.500, 0.168
462443, 0.503, 0.503, 0.046,-0.14,0.500, -0.463
462452, 0.504, 0.504, 0.047,0.21,0.500, -0.848
462462, 0.503, 0.504, 0.049,0.59,0.500, -0.348
462473, 0.505, 0.506, 0.052,1.01,0.500, -1.484
462483, 0.506, 0.508, 0.055,1.43,0.500, -2.134
462492, 0.505, 0.507, 0.059,1.85,0.500, -1.037
462502, 0.505, 0.508, 0.060,2.26,0.500, -1.050
462513, 0.505, 0.508, 0.064,2.64,0.500, -1.035
462523, 0.507, 0.510, 0.065,2.97,0.500, -1.721
462533, 0.502, 0.506, 0.068,3.27,0.500, 1.523
462542, 0.502, 0.506, 0.070,3.51,0.500, 1.275
462553, 0.503, 0.507, 0.072,3.70,0.500, 0.339
462563, 0.501, 0.506, 0.076,3.84,0.500, 1.167
462573, 0.497, 0.503, 0.079,3.91,0.500, 3.084
462582, 0.497, 0.503, 0.083,3.92,0.500, 2.688
462593, 0.499, 0.505, 0.086,3.88,0.500, 0.892
462603, 0.494, 0.500, 0.090,3.78,0.500, 4.040
462613, 0.496, 0.502, 0.093,3.63,0.500, 2.263
462623, 0.498, 0.504, 0.096,3.44,0.500, 0.352
462632, 0.501, 0.507, 0.100,3.21,0.500, -1.553
462643, 0.504, 0.509, 0.104,2.96,0.500, -2.678
462653, 0.503, 0.508, 0.107,2.69,0.500, -1.831
462663, 0.503, 0.507, 0.110,2.39,0.500, -1.230
462672, 0.500, 0.504, 0.114,2.10,0.500, 0.608
462683, 0.500, 0.504, 0.116,1.80,0.500, 0.298
462693, 0.500, 0.504, 0.121,1.51,0.500, 0.091
462703, 0.497, 0.500, 0.124,1.22,0.500, 2.124
462712, 0.498, 0.500, 0.128,0.95,0.500, 1.141
462723, 0.499, 0.500, 0.132,0.69,0.500, 0.480
462733, 0.495, 0.496, 0.137,0.46,0.500, 2.936
462743, 0.496, 0.497, 0.142,0.26,0.500, 1.475
462752, 0.501, 0.501, 0.144,0.08,0.500, -1.641
462763, 0.497, 0.497, 0.149,-0.10,0.500, 0.818
462773, 0.502, 0.501, 0.152,-0.27,0.500, -1.978
462783, 0.501, 0.499, 0.158,-0.44,0.500, -0.778
462792, 0.498, 0.497, 0.162,-0.62,0.500, 0.716
462802, 0.498, 0.495, 0.167,-0.79,0.500, 0.902
462813, 0.497, 0.495, 0.169,-0.96,0.500, 0.986
462823, 0.496, 0.493, 0.173,-1.12,0.500, 1.722
462833, 0.497, 0.493, 0.178,-1.25,0.500, 0.678
462842, 0.499, 0.495, 0.182,-1.37,0.500, -0.695
462853, 0.501, 0.496, 0.188,-1.47,0.500, -1.521
462863, 0.501, 0.496, 0.191,-1.56,0.500, -1.250
462873, 0.502, 0.497, 0.196,-1.65,0.500, -1.749
462882, 0.498, 0.492, 0.201,-1.74,0.500, 0.877
462893, 0.495, 0.489, 0.206,-1.83,0.500, 2.506
462903, 0.499, 0.492, 0.212,-1.93,0.500, -0.188
462913, 0.500, 0.492, 0.218,-2.04,0.500, -0.414
462923, 0.502, 0.494, 0.223,-2.15,0.500, -1.983
462932, 0.501, 0.492, 0.228,-2.26,0.500, -0.713
462943, 0.503, 0.494, 0.233,-2.38,0.500, -2.061
462953, 0.498, 0.488, 0.238,-2.52,0.500, 1.498
462963, 0.499, 0.487, 0.243,-2.66,0.500, 0.778
462972, 0.501, 0.488, 0.249,-2.81,0.500, -0.422
462983, 0.501, 0.488, 0.255,-2.96,0.500, -0.429
462993, 0.501, 0.487, 0.259,-3.09,0.500, -0.417
463003, 0.506, 0.491, 0.264,-3.21,0.500, -3.271
463012, 0.500, 0.484, 0.269,-3.30,0.500, 0.849
463023, 0.502, 0.486, 0.274,-3.37,0.500, -0.961
463033, 0.505, 0.488, 0.279,-3.40,0.500, -2.059
463043, 0.504, 0.487, 0.284,-3.39,0.500, -1.224
463052, 0.502, 0.485, 0.290,-3.33,0.500, 0.041
463063, 0.499, 0.483, 0.295,-3.23,0.500, 1.556
463073, 0.499, 0.482, 0.302,-3.09,0.500, 1.701
463083, 0.498, 0.482, 0.307,-2.93,0.500, 1.723
463092, 0.501, 0.486, 0.313,-2.76,0.500, -0.481
463102, 0.504, 0.489, 0.317,-2.59,0.500, -1.854
463113, 0.504, 0.490, 0.322,-2.43,0.500, -1.909
463123, 0.501, 0.488, 0.328,-2.28,0.500, 0.289
463133, 0.499, 0.486, 0.334,-2.14,0.500, 1.624
463142, 0.494, 0.483, 0.340,-1.99,0.500, 3.834
463153, 0.495, 0.484, 0.345,-1.82,0.500, 2.899
463163, 0.495, 0.485, 0.351,-1.62,0.500, 2.209
463173, 0.498, 0.489, 0.358,-1.40,0.500, 0.270
463182, 0.500, 0.492, 0.364,-1.19,0.500, -0.940
463193, 0.498, 0.491, 0.371,-0.98,0.500, 0.522
463203, 0.500, 0.495, 0.376,-0.78,0.500, -0.758
463213, 0.501, 0.497, 0.381,-0.61,0.500, -1.516
463223, 0.500, 0.497, 0.386,-0.45,0.500, -0.484
463233, 0.503, 0.501, 0.392,-0.30,0.500, -1.981
463243, 0.500, 0.499, 0.398,-0.16,0.500, 0.039
463253, 0.499, 0.499, 0.404,-0.03,0.500, 0.578
463262, 0.502, 0.503, 0.410,0.09,0.500, -1.263
463272, 0.497, 0.498, 0.415,0.21,0.500, 1.948
463283, 0.500, 0.503, 0.421,0.31,0.500, -0.444
463293, 0.499, 0.502, 0.425,0.40,0.500, 0.247
463303, 0.500, 0.503, 0.432,0.49,0.500, -0.053
463312, 0.499, 0.503, 0.438,0.56,0.500, 0.485
463323, 0.499, 0.504, 0.444,0.63,0.500, 0.083
463333, 0.496, 0.502, 0.450,0.70,0.500, 2.005
463343, 0.495, 0.501, 0.456,0.75,0.500, 2.391
463352, 0.493, 0.499, 0.461,0.80,0.500, 3.265
463363, 0.493, 0.499, 0.467,0.84,0.500, 2.975
463373, 0.495, 0.502, 0.472,0.88,0.500, 1.252
463383, 0.500, 0.508, 0.477,0.92,0.500, -1.999
463393, 0.503, 0.511, 0.482,0.96,0.500, -3.218
463403, 0.503, 0.512, 0.488,1.00,0.500, -3.120
463413, 0.503, 0.512, 0.493,1.04,0.500, -2.215
463423, 0.502, 0.512, 0.500,1.09,0.500, -1.566
463433, 0.500, 0.510, 0.505,1.14,0.500, 0.333
463442, 0.504, 0.514, 0.512,1.19,0.500, -2.099
463453, 0.504, 0.515, 0.516,1.24,0.500, -2.090
463463, 0.500, 0.512, 0.522,1.31,0.500, 0.871
463473, 0.498, 0.510, 0.528,1.37,0.500, 1.946
463482, 0.497, 0.511, 0.533,1.44,0.500, 1.821
463493, 0.497, 0.511, 0.540,1.52,0.500, 1.672
463503, 0.499, 0.515, 0.546,1.61,0.500, 0.089
463513, 0.502, 0.518, 0.552,1.68,0.500, -1.626
463522, 0.499, 0.516, 0.558,1.75,0.500, 0.264
463533, 0.501, 0.519, 0.564,1.80,0.500, -0.742
463543, 0.501, 0.519, 0.569,1.85,0.500, -0.619
463553, 0.503, 0.523, 0.574,1.90,0.500, -1.968
463563, 0.507, 0.526, 0.578,1.95,0.500, -3.459
463572, 0.506, 0.527, 0.584,2.01,0.500, -2.805
463583, 0.506, 0.528, 0.589,2.08,0.500, -2.301
463593, 0.506, 0.528, 0.595,2.15,0.500, -1.914
463603, 0.506, 0.529, 0.601,2.22,0.500, -1.615
463612, 0.504, 0.528, 0.608,2.29,0.500, 0.058
463623, 0.504, 0.529, 0.613,2.35,0.500, -0.364
463633, 0.506, 0.532, 0.620,2.39,0.500, -1.351
463643, 0.507, 0.533, 0.625,2.42,0.500, -1.928
463652, 0.507, 0.534, 0.631,2.45,0.500, -1.511
463663, 0.507, 0.534, 0.634,2.46,0.500, -1.214
463673, 0.508, 0.535, 0.640,2.46,0.500, -1.726
463683, 0.507, 0.535, 0.646,2.45,0.500, -1.280
463693, 0.507, 0.535, 0.652,2.43,0.500, -0.977
463703, 0.508, 0.535, 0.658,2.41,0.500, -1.490
463713, 0.506, 0.534, 0.665,2.38,0.500, -0.342
463723, 0.504, 0.531, 0.670,2.34,0.500, 1.077
463732, 0.505, 0.532, 0.675,2.29,0.500, -0.267
463742, 0.501, 0.527, 0.682,2.24,0.500, 2.488
463753, 0.502, 0.528, 0.688,2.18,0.500, 1.202
463763, 0.502, 0.527, 0.694,2.12,0.500, 1.061
463773, 0.500, 0.526, 0.700,2.05,0.500, 1.637
463782, 0.499, 0.524, 0.707,1.98,0.500, 1.926
463793, 0.500, 0.523, 0.712,1.90,0.500, 1.296
463803, 0.495, 0.518, 0.718,1.82,0.500, 3.727
463813, 0.496, 0.517, 0.723,1.73,0.500, 2.930
463822, 0.493, 0.514, 0.729,1.65,0.500, 3.766
463833, 0.495, 0.515, 0.736,1.56,0.500, 1.984
463843, 0.497, 0.516, 0.742,1.48,0.500, 0.813
463853, 0.499, 0.517, 0.748,1.40,0.500, -0.658
463862, 0.498, 0.516, 0.755,1.32,0.500, -0.098
463873, 0.498, 0.514, 0.761,1.25,0.500, 0.261
463883, 0.497, 0.513, 0.766,1.18,0.500, 0.482
463893, 0.497, 0.512, 0.773,1.11,0.500, 0.610
463902, 0.501, 0.515, 0.779,1.06,0.500, -1.467
463912, 0.499, 0.513, 0.784,1.00,0.500, -0.548
463923, 0.501, 0.514, 0.790,0.96,0.500, -1.399
463933, 0.501, 0.514, 0.795,0.93,0.500, -1.144
463943, 0.503, 0.516, 0.801,0.89,0.500, -2.388
463952, 0.502, 0.514, 0.806,0.86,0.500, -0.906
463963, 0.502, 0.513, 0.811,0.81,0.500, -0.667
463973, 0.500, 0.511, 0.817,0.76,0.500, 0.219
463983, 0.499, 0.509, 0.823,0.71,0.500, 0.762
463992, 0.499, 0.508, 0.830,0.65,0.500, 1.070
464003, 0.502, 0.510, 0.834,0.59,0.500, -0.946
464013, 0.499, 0.507, 0.840,0.53,0.500, 0.711
464023, 0.502, 0.509, 0.847,0.47,0.500, -1.161
464033, 0.497, 0.503, 0.852,0.40,0.500, 2.059
464043, 0.498, 0.503, 0.856,0.33,0.500, 1.090
464053, 0.499, 0.503, 0.861,0.26,0.500, 0.441
464063, 0.496, 0.498, 0.867,0.18,0.500, 2.191
464072, 0.498, 0.500, 0.873,0.10,0.500, 0.324
464082, 0.497, 0.497, 0.880,0.03,0.500, 1.320
464093, 0.498, 0.497, 0.886,-0.05,0.500, 0.443
464103, 0.501, 0.499, 0.892,-0.13,0.500, -1.551
464113, 0.500, 0.496, 0.897,-0.21,0.500, -0.571
464122, 0.499, 0.494, 0.903,-0.28,0.500, 0.073
464133, 0.499, 0.494, 0.909,-0.36,0.500, -0.247
464143, 0.497, 0.490, 0.915,-0.44,0.500, 1.007
464153, 0.496, 0.488, 0.921,-0.52,0.500, 1.750
464162, 0.496, 0.486, 0.927,-0.60,0.500, 1.433
464173, 0.500, 0.489, 0.932,-0.68,0.500, -0.972
464183, 0.500, 0.488, 0.937,-0.76,0.500, -0.980
464193, 0.499, 0.485, 0.943,-0.84,0.500, -0.218
464203, 0.495, 0.480, 0.949,-0.91,0.500, 2.426
464212, 0.498, 0.481, 0.954,-0.98,0.500, 0.399
464223, 0.501, 0.483, 0.960,-1.06,0.500, -1.629
464233, 0.501, 0.482, 0.964,-1.13,0.500, -1.352
464243, 0.501, 0.481, 0.971,-1.20,0.500, -1.124
464252, 0.502, 0.481, 0.977,-1.26,0.500, -1.658
464263, 0.500, 0.477, 0.982,-1.31,0.500, 0.228
464273, 0.502, 0.479, 0.987,-1.36,0.500, -1.487
464283, 0.497, 0.473, 0.991,-1.40,0.500, 1.821
464292, 0.497, 0.472, 0.998,-1.43,0.500, 1.655
464303, 0.497, 0.471, 1.003,-1.45,0.500, 1.490
464313, 0.493, 0.467, 1.010,-1.46,0.500, 3.510
464323, 0.494, 0.468, 1.016,-1.46,0.500, 2.466
464333, 0.494, 0.469, 1.022,-1.44,0.500, 1.729
464343, 0.493, 0.467, 1.028,-1.41,0.500, 2.655
464353, 0.493, 0.469, 1.033,-1.36,0.500, 1.708
464363, 0.494, 0.471, 1.039,-1.30,0.500, 1.077
464373, 0.491, 0.469, 1.045,-1.23,0.500, 2.830
464382, 0.492, 0.471, 1.048,-1.15,0.500, 1.666
464393, 0.495, 0.475, 1.053,-1.07,0.500, 0.172
464403, 0.495, 0.477, 1.058,-0.99,0.500, -0.009
464413, 0.497, 0.480, 1.064,-0.90,0.500, -0.827
464422, 0.493, 0.478, 1.069,-0.82,0.500, 1.596
464433, 0.495, 0.481, 1.075,-0.74,0.500, 0.193
464443, 0.495, 0.483, 1.080,-0.65,0.500, 0.051
464453, 0.498, 0.487, 1.085,-0.57,0.500, -1.459
464462, 0.498, 0.488, 1.089,-0.49,0.500, -0.880
464473, 0.503, 0.495, 1.093,-0.42,0.500, -4.052
464483, 0.504, 0.497, 1.098,-0.35,0.500, -3.712
464493, 0.502, 0.496, 1.103,-0.29,0.500, -1.911
464503, 0.501, 0.496, 1.108,-0.24,0.500, -0.711
464513, 0.502, 0.498, 1.112,-0.20,0.500, -1.383
464523, 0.503, 0.499, 1.117,-0.18,0.500, -1.744
464533, 0.501, 0.498, 1.121,-0.16,0.500, -0.466
464543, 0.502, 0.499, 1.125,-0.16,0.500, -1.101
464552, 0.497, 0.494, 1.129,-0.17,0.500, 2.155
464563, 0.499, 0.496, 1.134,-0.19,0.500, 0.494
464573, 0.501, 0.497, 1.137,-0.22,0.500, -0.565
464583, 0.499, 0.494, 1.141,-0.26,0.500, 0.966
464592, 0.499, 0.493, 1.144,-0.31,0.500, 0.429
464603, 0.502, 0.495, 1.148,-0.36,0.500, -1.344
464613, 0.496, 0.487, 1.150,-0.42,0.500, 2.631
464623, 0.500, 0.490, 1.154,-0.49,0.500, -0.054
464633, 0.496, 0.485, 1.157,-0.57,0.500, 1.902
464643, 0.496, 0.483, 1.160,-0.64,0.500, 1.602
464653, 0.498, 0.483, 1.164,-0.72,0.500, 0.643
464663, 0.498, 0.482, 1.167,-0.80,0.500, 0.025
464673, 0.493, 0.475, 1.168,-0.88,0.500, 3.263
464683, 0.493, 0.474, 1.171,-0.94,0.500, 2.984
464693, 0.489, 0.468, 1.174,-1.00,0.500, 4.886
464703, 0.494, 0.473, 1.177,-1.04,0.500, 0.860
464713, 0.495, 0.473, 1.180,-1.07,0.500, 0.489
464722, 0.498, 0.475, 1.181,-1.08,0.500, -1.171
464733, 0.497, 0.475, 1.183,-1.06,0.500, -0.705
464743, 0.501, 0.480, 1.185,-1.01,0.500, -2.526
464753, 0.498, 0.479, 1.185,-0.94,0.500, -0.674
464762, 0.498, 0.480, 1.187,-0.84,0.500, -0.204
464773, 0.499, 0.484, 1.190,-0.72,0.500, -0.615
464783, 0.500, 0.488, 1.192,-0.60,0.500, -1.558
464793, 0.501, 0.491, 1.194,-0.47,0.500, -1.351
464802, 0.498, 0.491, 1.196,-0.34,0.500, 0.264
464813, 0.499, 0.494, 1.197,-0.22,0.500, -0.171
464823, 0.500, 0.497, 1.199,-0.11,0.500, -0.422
464833, 0.499, 0.499, 1.200,-0.01,0.500, 0.159
464842, 0.499, 0.501, 1.202,0.09,0.500, -0.201
464852, 0.500, 0.503, 1.202,0.17,0.500, -0.415
464863, 0.501, 0.507, 1.202,0.25,0.500, -1.248
464873, 0.500, 0.506, 1.202,0.30,0.500, -0.273
464883, 0.496, 0.503, 1.201,0.34,0.500, 2.493
464892, 0.499, 0.507, 1.203,0.36,0.500, -0.203
464903, 0.499, 0.505, 1.204,0.30,0.500, 0.305
464913, 0.498, 0.502, 1.205,0.19,0.500, 0.617
464923, 0.501, 0.502, 1.206,0.05,0.500, -1.363
464932, 0.502, 0.500, 1.205,-0.10,0.500, -1.819
464943, 0.503, 0.498, 1.205,-0.24,0.500, -2.040
464953, 0.503, 0.495, 1.206,-0.37,0.500, -1.376
464963, 0.504, 0.494, 1.206,-0.47,0.500, -1.633
464972, 0.504, 0.493, 1.207,-0.55,0.500, -1.734
464983, 0.501, 0.488, 1.206,-0.60,0.500, 0.421
464993, 0.502, 0.489, 1.206,-0.61,0.500, -0.429
465003, 0.503, 0.490, 1.207,-0.60,0.500, -0.942
465013, 0.500, 0.488, 1.207,-0.58,0.500, 0.932
465022, 0.503, 0.488, 1.205,-0.69,0.500, -0.818
465033, 0.504, 0.487, 1.206,-0.77,0.500, -1.176
465043, 0.504, 0.492, 1.207,-0.58,0.500, -1.362
465053, 0.506, 0.501, 1.208,-0.23,0.500, -2.151
465062, 0.506, 0.509, 1.208,0.15,0.500, -1.852
465073, 0.505, 0.514, 1.208,0.46,0.500, -0.888
465083, 0.505, 0.519, 1.208,0.66,0.500, -0.993
465093, 0.502, 0.518, 1.207,0.79,0.500, 1.122
465102, 0.503, 0.522, 1.208,0.93,0.500, 0.218
465113, 0.503, 0.527, 1.208,1.10,0.500, -0.359
465123, 0.504, 0.532, 1.208,1.30,0.500, -0.722
465133, 0.503, 0.535, 1.207,1.51,0.500, -0.212
465143, 0.504, 0.540, 1.208,1.69,0.500, -0.621
465153, 0.502, 0.541, 1.208,1.85,0.500, 0.573
465163, 0.503, 0.545, 1.208,1.99,0.500, -0.160
465173, 0.500, 0.545, 1.208,2.11,0.500, 1.533
465183, 0.498, 0.544, 1.207,2.20,0.500, 2.529
465192, 0.495, 0.543, 1.207,2.29,0.500, 3.735
465203, 0.497, 0.546, 1.208,2.35,0.500, 2.194
465213, 0.491, 0.541, 1.209,2.39,0.500, 5.474
465223, 0.494, 0.545, 1.209,2.42,0.500, 2.259
465233, 0.496, 0.547, 1.210,2.43,0.500, 7.198
465243, 0.495, 0.546, 1.212,2.43,0.500, 6.232
465253, 0.498, 0.549, 1.211,2.42,0.500, 4.373
465263, 0.499, 0.549, 1.210,2.40,0.500, 3.449
465273, 0.498, 0.548, 1.210,2.36,0.500, 3.050
465283, 0.501, 0.550, 1.210,2.31,0.500, 1.664
465293, 0.502, 0.550, 1.211,2.26,0.500, 1.160
465303, 0.504, 0.551, 1.211,2.20,0.500, 0.488
465313, 0.506, 0.551, 1.210,2.14,0.500, 0.101
465324, 0.505, 0.549, 1.211,2.08,0.500, 0.515
465333, 0.503, 0.545, 1.210,2.02,0.500, 0.988
465343, 0.500, 0.541, 1.210,1.96,0.500, 1.436
465353, 0.499, 0.539, 1.209,1.90,0.500, 1.202
465363, 0.502, 0.541, 1.208,1.84,0.500, 0.002
465373, 0.500, 0.538, 1.208,1.79,0.500, 0.329
465383, 0.503, 0.540, 1.208,1.74,0.500, -0.495
465393, 0.501, 0.537, 1.208,1.69,0.500, 0.056
465403, 0.504, 0.538, 1.207,1.64,0.500, -0.659
465414, 0.505, 0.539, 1.206,1.59,0.500, -1.006
465423, 0.507, 0.539, 1.206,1.54,0.500, -1.127
465433, 0.503, 0.534, 1.205,1.49,0.500, 0.147
465443, 0.504, 0.534, 1.206,1.44,0.500, -0.220
465453, 0.507, 0.536, 1.205,1.40,0.500, -1.036
465463, 0.505, 0.534, 1.202,1.38,0.500, -0.383
465473, 0.505, 0.534, 1.199,1.36,0.500, -0.362
465483, 0.506, 0.532, 1.199,1.26,0.500, -0.530
465494, 0.504, 0.526, 1.198,1.05,0.500, -0.632
465503, 0.498, 0.513, 1.197,0.75,0.500, 0.518
