Starting...
//con restarted
//Not in start position
8593, 3.640, 3.640, 0.009,0.08,3.500, 12.418
8603, 3.633, 3.633, 0.008,0.13,3.500, 11.456
8612, 3.627, 3.627, 0.008,0.20,3.500, 10.470
8623, 3.617, 3.617, 0.008,0.27,3.500, 11.763
8633, 3.609, 3.610, 0.008,0.34,3.500, 11.453
8643, 3.605, 3.605, 0.009,0.40,3.500, 9.540
8652, 3.594, 3.594, 0.009,0.46,3.500, 12.475
8663, 3.590, 3.590, 0.009,0.55,3.500, 10.488
8673, 3.583, 3.583, 0.009,0.65,3.500, 10.512
8683, 3.573, 3.574, 0.008,0.76,3.500, 12.555
8692, 3.567, 3.568, 0.008,0.86,3.500, 12.214
8702, 3.564, 3.564, 0.009,0.95,3.500, 10.461
8713, 3.557, 3.557, 0.009,1.03,3.500, 11.467
8723, 3.552, 3.553, 0.009,1.08,3.500, 10.613
8733, 3.548, 3.548, 0.008,1.11,3.500, 10.115
8742, 3.545, 3.545, 0.009,1.13,3.500, 9.110
8753, 3.541, 3.541, 0.008,1.14,3.500, 8.596
8763, 3.538, 3.538, 0.007,1.14,3.500, 7.729
8773, 3.536, 3.536, 0.008,1.17,3.500, 6.658
8782, 3.533, 3.534, 0.007,1.21,3.500, 6.268
8793, 3.530, 3.530, 0.008,1.28,3.500, 6.294
8803, 3.528, 3.528, 0.007,1.36,3.500, 5.916
8813, 3.521, 3.521, 0.006,1.46,3.500, 8.143
8823, 3.520, 3.520, 0.007,1.57,3.500, 6.928
8833, 3.519, 3.519, 0.008,1.68,3.500, 5.769
8843, 3.520, 3.520, 0.008,1.77,3.500, 3.275
8853, 3.519, 3.519, 0.008,1.85,3.500, 2.927
8863, 3.515, 3.515, 0.008,1.93,3.500, 4.642
8872, 3.517, 3.517, 0.008,2.01,3.500, 1.834
8883, 3.517, 3.517, 0.008,2.07,3.500, 1.379
8893, 3.516, 3.517, 0.008,2.17,3.500, 0.961
8903, 3.515, 3.515, 0.008,2.31,3.500, 1.311
8912, 3.515, 3.516, 0.008,2.47,3.500, 0.676
8923, 3.515, 3.516, 0.008,2.61,3.500, 0.184
8933, 3.515, 3.516, 0.008,2.72,3.500, -0.199
8943, 3.511, 3.511, 0.008,2.81,3.500, 2.373
8952, 3.513, 3.513, 0.008,2.87,3.500, 0.216
8963, 3.514, 3.514, 0.008,2.92,3.500, -0.461
8973, 3.509, 3.510, 0.009,2.96,3.500, 1.948
8983, 3.507, 3.508, 0.008,3.01,3.500, 2.601
8993, 3.509, 3.510, 0.008,3.05,3.500, 0.694
9003, 3.512, 3.512, 0.008,3.10,3.500, -1.265
9013, 3.513, 3.513, 0.008,3.12,3.500, -1.766
9023, 3.514, 3.514, 0.008,3.15,3.500, -2.061
9033, 3.510, 3.511, 0.008,3.18,3.500, -0.055
9042, 3.512, 3.512, 0.008,3.21,3.500, -1.006
9053, 3.514, 3.514, 0.008,3.25,3.500, -2.336
9063, 3.512, 3.512, 0.009,3.30,3.500, -0.953
9073, 3.513, 3.513, 0.009,3.36,3.500, -1.540
9082, 3.513, 3.514, 0.009,3.44,3.500, -1.897
9093, 3.510, 3.511, 0.008,3.51,3.500, 0.063
9103, 3.512, 3.512, 0.008,3.56,3.500, -0.927
9113, 3.513, 3.513, 0.008,3.60,3.500, -1.547
9122, 3.515, 3.515, 0.008,3.61,3.500, -2.639
9133, 3.511, 3.512, 0.009,3.59,3.500, -0.366
9143, 3.512, 3.513, 0.009,3.53,3.500, -1.167
9153, 3.513, 3.514, 0.009,3.44,3.500, -1.666
9163, 3.512, 3.513, 0.009,3.36,3.500, -1.242
9172, 3.516, 3.516, 0.008,3.30,3.500, -3.133
9183, 3.516, 3.516, 0.008,3.27,3.500, -2.802
9193, 3.516, 3.516, 0.009,3.25,3.500, -2.541
9203, 3.516, 3.516, 0.009,3.21,3.500, -2.335
9212, 3.516, 3.516, 0.010,3.16,3.500, -2.172
9223, 3.516, 3.516, 0.008,3.14,3.500, -2.043
9233, 3.513, 3.514, 0.008,3.12,3.500, -0.504
9243, 3.511, 3.512, 0.007,3.07,3.500, 0.424
9252, 3.506, 3.507, 0.006,2.99,3.500, 3.066
9263, 3.506, 3.507, 0.006,2.90,3.500, 2.399
9273, 3.504, 3.504, 0.006,2.80,3.500, 3.284
9283, 3.506, 3.506, 0.007,2.67,3.500, 1.519
9293, 3.509, 3.510, 0.007,2.52,3.500, -1.127
9303, 3.512, 3.512, 0.008,2.37,3.500, -2.740
9313, 3.513, 3.513, 0.011,2.22,3.500, -2.958
9323, 3.514, 3.514, 0.012,2.03,3.500, -3.024
9333, 3.515, 3.516, 0.013,1.82,3.500, -3.702
9342, 3.513, 3.513, 0.013,1.58,3.500, -1.877
9353, 3.509, 3.509, 0.015,1.31,3.500, 0.746
9363, 3.509, 3.510, 0.017,1.04,3.500, 0.127
9373, 3.510, 3.510, 0.018,0.74,3.500, -0.307
9382, 3.507, 3.508, 0.017,0.43,3.500, 0.844
9393, 3.509, 3.509, 0.018,0.09,3.500, -0.672
9403, 3.511, 3.511, 0.020,-0.26,3.500, -1.640
9413, 3.512, 3.512, 0.022,-0.62,3.500, -2.212
9422, 3.511, 3.510, 0.023,-0.98,3.500, -1.080
9433, 3.512, 3.511, 0.026,-1.33,3.500, -1.810
9443, 3.510, 3.510, 0.027,-1.69,3.500, -0.792
9453, 3.513, 3.512, 0.029,-2.02,3.500, -2.325
9462, 3.510, 3.509, 0.029,-2.34,3.500, -0.363
9473, 3.514, 3.512, 0.031,-2.65,3.500, -2.771
9483, 3.512, 3.510, 0.033,-2.94,3.500, -1.320
9493, 3.511, 3.510, 0.034,-3.20,3.500, -1.140
9503, 3.511, 3.509, 0.037,-3.44,3.500, -1.028
9512, 3.514, 3.511, 0.038,-3.65,3.500, -2.406
9523, 3.509, 3.507, 0.041,-3.85,3.500, 0.369
9533, 3.510, 3.507, 0.043,-4.02,3.500, -0.107
9543, 3.511, 3.508, 0.045,-4.19,3.500, -1.160
9552, 3.509, 3.505, 0.046,-4.36,3.500, 0.349
9563, 3.510, 3.506, 0.050,-4.53,3.500, -0.930
9573, 3.513, 3.509, 0.052,-4.70,3.500, -2.448
9583, 3.512, 3.508, 0.055,-4.89,3.500, -1.897
9592, 3.507, 3.502, 0.056,-5.09,3.500, 1.361
9603, 3.508, 3.503, 0.058,-5.29,3.500, 0.404
9613, 3.505, 3.499, 0.061,-5.51,3.500, 1.915
9623, 3.503, 3.497, 0.062,-5.73,3.500, 2.745
9633, 3.502, 3.496, 0.065,-5.94,3.500, 2.404
9643, 3.504, 3.497, 0.067,-6.15,3.500, 0.637
9653, 3.504, 3.496, 0.070,-6.36,3.500, 0.930
9663, 3.505, 3.497, 0.073,-6.54,3.500, -0.383
9673, 3.503, 3.494, 0.076,-6.70,3.500, 0.956
9682, 3.505, 3.496, 0.079,-6.83,3.500, -0.431
9693, 3.505, 3.495, 0.083,-6.92,3.500, -0.580
9703, 3.507, 3.496, 0.086,-6.98,3.500, -1.387
9713, 3.504, 3.493, 0.090,-6.99,3.500, 0.309
9722, 3.504, 3.493, 0.095,-6.95,3.500, -0.115
9733, 3.505, 3.493, 0.098,-6.85,3.500, -0.395
9743, 3.509, 3.497, 0.103,-6.69,3.500, -2.726
9753, 3.509, 3.497, 0.107,-6.49,3.500, -2.658
9763, 3.510, 3.498, 0.110,-6.23,3.500, -2.536
9773, 3.510, 3.498, 0.113,-5.94,3.500, -2.388
9783, 3.512, 3.501, 0.116,-5.62,3.500, -3.672
9793, 3.506, 3.495, 0.121,-5.28,3.500, 0.691
9803, 3.506, 3.495, 0.124,-4.93,3.500, 0.447
9812, 3.506, 3.496, 0.128,-4.57,3.500, 0.249
9823, 3.508, 3.499, 0.132,-4.20,3.500, -1.355
9833, 3.513, 3.504, 0.135,-3.82,3.500, -3.761
9843, 3.514, 3.506, 0.139,-3.43,3.500, -4.429
9852, 3.516, 3.508, 0.144,-3.03,3.500, -4.707
9863, 3.517, 3.510, 0.149,-2.64,3.500, -4.734
9873, 3.518, 3.512, 0.152,-2.25,3.500, -4.621
9883, 3.517, 3.512, 0.157,-1.86,3.500, -3.700
9892, 3.517, 3.513, 0.161,-1.50,3.500, -3.044
9903, 3.514, 3.511, 0.164,-1.16,3.500, -1.142
9913, 3.514, 3.512, 0.169,-0.83,3.500, -1.407
9923, 3.511, 3.510, 0.171,-0.54,3.500, 0.585
9932, 3.512, 3.511, 0.176,-0.27,3.500, -0.412
9943, 3.513, 3.513, 0.182,-0.03,3.500, -1.066
9953, 3.514, 3.514, 0.187,0.19,3.500, -1.484
9963, 3.513, 3.514, 0.192,0.39,3.500, -1.018
9972, 3.510, 3.512, 0.197,0.56,3.500, 0.701
9982, 3.511, 3.514, 0.201,0.71,3.500, -0.466
9993, 3.511, 3.514, 0.205,0.83,3.500, -0.503
10003, 3.510, 3.513, 0.209,0.94,3.500, 0.157
10013, 3.509, 3.513, 0.212,1.02,3.500, 0.527
10022, 3.512, 3.516, 0.218,1.09,3.500, -1.473
10033, 3.508, 3.512, 0.224,1.13,3.500, 0.888
10043, 3.507, 3.512, 0.227,1.16,3.500, 0.855
10053, 3.509, 3.514, 0.233,1.18,3.500, -0.677
10062, 3.509, 3.513, 0.237,1.19,3.500, -0.203
10073, 3.504, 3.509, 0.241,1.18,3.500, 2.217
10083, 3.505, 3.510, 0.248,1.16,3.500, 1.446
10093, 3.503, 3.508, 0.253,1.14,3.500, 2.337
10103, 3.502, 3.507, 0.259,1.13,3.500, 2.038
10113, 3.504, 3.509, 0.264,1.12,3.500, 0.309
10123, 3.507, 3.512, 0.269,1.11,3.500, -1.502
10133, 3.508, 3.513, 0.274,1.10,3.500, -1.882
10143, 3.506, 3.512, 0.280,1.08,3.500, -0.620
10152, 3.507, 3.513, 0.285,1.05,3.500, -1.289
10163, 3.508, 3.513, 0.291,1.02,3.500, -1.673
10173, 3.510, 3.515, 0.296,0.98,3.500, -2.605
10183, 3.507, 3.512, 0.301,0.94,3.500, -0.222
10192, 3.508, 3.513, 0.306,0.92,3.500, -0.925
10203, 3.505, 3.510, 0.311,0.91,3.500, 0.797
10213, 3.507, 3.513, 0.318,0.91,3.500, -1.066
10223, 3.506, 3.511, 0.324,0.92,3.500, -0.041
10232, 3.501, 3.506, 0.330,0.91,3.500, 2.727
10243, 3.503, 3.509, 0.335,0.89,3.500, 0.727
10253, 3.502, 3.507, 0.340,0.86,3.500, 1.587
10263, 3.499, 3.504, 0.346,0.83,3.500, 2.778
10273, 3.501, 3.506, 0.351,0.78,3.500, 1.219
10283, 3.502, 3.507, 0.357,0.73,3.500, 0.200
10293, 3.502, 3.506, 0.362,0.67,3.500, 0.265
10303, 3.505, 3.509, 0.368,0.60,3.500, -1.862
10313, 3.507, 3.510, 0.374,0.54,3.500, -2.414
10322, 3.506, 3.510, 0.381,0.47,3.500, -1.959
10333, 3.509, 3.511, 0.387,0.40,3.500, -3.057
10343, 3.509, 3.511, 0.392,0.33,3.500, -2.920
10353, 3.507, 3.509, 0.398,0.27,3.500, -1.305
10362, 3.508, 3.510, 0.404,0.21,3.500, -1.717
10373, 3.510, 3.511, 0.408,0.15,3.500, -2.651
10383, 3.510, 3.511, 0.412,0.09,3.500, -2.437
10393, 3.509, 3.509, 0.416,0.02,3.500, -1.520
10402, 3.512, 3.511, 0.422,-0.07,3.500, -3.086
10413, 3.512, 3.510, 0.427,-0.15,3.500, -2.531
10423, 3.513, 3.511, 0.434,-0.24,3.500, -2.848
10433, 3.513, 3.511, 0.440,-0.32,3.500, -2.969
10443, 3.511, 3.508, 0.447,-0.40,3.500, -1.527
10452, 3.509, 3.505, 0.453,-0.46,3.500, 0.096
10463, 3.509, 3.505, 0.458,-0.52,3.500, -0.375
10473, 3.502, 3.498, 0.465,-0.58,3.500, 3.639
10483, 3.506, 3.501, 0.471,-0.63,3.500, 0.904
10492, 3.507, 3.501, 0.475,-0.66,3.500, -0.138
10503, 3.510, 3.505, 0.482,-0.69,3.500, -2.257
10513, 3.509, 3.503, 0.487,-0.70,3.500, -1.355
10523, 3.510, 3.504, 0.493,-0.70,3.500, -1.491
10532, 3.510, 3.504, 0.497,-0.71,3.500, -1.554
10543, 3.508, 3.501, 0.502,-0.71,3.500, -0.134
10553, 3.508, 3.502, 0.509,-0.72,3.500, -0.715
10563, 3.511, 3.505, 0.515,-0.72,3.500, -2.528
10572, 3.509, 3.502, 0.520,-0.73,3.500, -0.712
10583, 3.509, 3.503, 0.525,-0.73,3.500, -1.022
10593, 3.508, 3.502, 0.532,-0.72,3.500, -0.489
10603, 3.508, 3.501, 0.538,-0.70,3.500, -0.180
10613, 3.504, 3.497, 0.545,-0.68,3.500, 2.159
10622, 3.505, 3.499, 0.550,-0.67,3.500, 0.612
10633, 3.506, 3.499, 0.555,-0.66,3.500, 0.313
10643, 3.507, 3.500, 0.562,-0.67,3.500, -0.626
10653, 3.509, 3.502, 0.567,-0.68,3.500, -1.944
10662, 3.507, 3.500, 0.572,-0.71,3.500, -0.545
10673, 3.509, 3.502, 0.579,-0.73,3.500, -1.848
10683, 3.511, 3.503, 0.583,-0.77,3.500, -2.613
10693, 3.512, 3.504, 0.589,-0.80,3.500, -3.013
10702, 3.513, 3.504, 0.596,-0.83,3.500, -3.186
10713, 3.512, 3.503, 0.601,-0.85,3.500, -2.488
10723, 3.514, 3.505, 0.608,-0.88,3.500, -3.440
10733, 3.511, 3.501, 0.614,-0.90,3.500, -1.055
10743, 3.513, 3.503, 0.620,-0.94,3.500, -2.461
10753, 3.511, 3.501, 0.625,-0.97,3.500, -1.120
10763, 3.510, 3.499, 0.630,-1.00,3.500, -0.290
10773, 3.513, 3.501, 0.636,-1.02,3.500, -1.969
10783, 3.513, 3.502, 0.643,-1.04,3.500, -2.255
10792, 3.511, 3.500, 0.650,-1.05,3.500, -0.953
10803, 3.511, 3.499, 0.655,-1.05,3.500, -0.876
10813, 3.510, 3.498, 0.661,-1.06,3.500, -0.117
10823, 3.510, 3.498, 0.667,-1.08,3.500, -0.407
10832, 3.513, 3.500, 0.673,-1.10,3.500, -2.059
10843, 3.512, 3.499, 0.679,-1.11,3.500, -1.607
10853, 3.511, 3.497, 0.685,-1.13,3.500, -0.585
10863, 3.511, 3.497, 0.690,-1.15,3.500, -0.693
10872, 3.506, 3.492, 0.697,-1.17,3.500, 2.113
10883, 3.509, 3.495, 0.703,-1.17,3.500, -0.599
10893, 3.509, 3.494, 0.708,-1.18,3.500, -0.134
10903, 3.510, 3.496, 0.713,-1.17,3.500, -1.320
10913, 3.513, 3.498, 0.720,-1.16,3.500, -2.755
10923, 3.516, 3.501, 0.726,-1.14,3.500, -4.298
10933, 3.511, 3.497, 0.731,-1.12,3.500, -0.804
10943, 3.512, 3.498, 0.736,-1.09,3.500, -1.544
10953, 3.511, 3.497, 0.742,-1.05,3.500, -0.544
10962, 3.513, 3.500, 0.749,-1.01,3.500, -2.106
10973, 3.515, 3.502, 0.755,-0.96,3.500, -3.041
10983, 3.516, 3.504, 0.761,-0.91,3.500, -3.562
10993, 3.517, 3.506, 0.766,-0.86,3.500, -3.790
11002, 3.518, 3.507, 0.773,-0.81,3.500, -3.846
11013, 3.516, 3.506, 0.778,-0.76,3.500, -2.350
11023, 3.516, 3.506, 0.784,-0.72,3.500, -2.103
11033, 3.515, 3.505, 0.791,-0.68,3.500, -1.202
11042, 3.515, 3.506, 0.797,-0.64,3.500, -1.379
11053, 3.513, 3.504, 0.804,-0.60,3.500, -0.046
11063, 3.511, 3.503, 0.809,-0.56,3.500, 0.709
11073, 3.505, 3.497, 0.814,-0.52,3.500, 3.986
11083, 3.508, 3.501, 0.821,-0.49,3.500, 1.495
11092, 3.508, 3.502, 0.827,-0.46,3.500, 0.572
11103, 3.505, 3.499, 0.832,-0.44,3.500, 2.095
11113, 3.504, 3.498, 0.838,-0.43,3.500, 2.205
11123, 3.507, 3.501, 0.843,-0.43,3.500, -0.007
11132, 3.507, 3.500, 0.849,-0.44,3.500, 0.030
11143, 3.507, 3.500, 0.855,-0.47,3.500, 0.021
11153, 3.508, 3.500, 0.862,-0.51,3.500, -0.735
11163, 3.508, 3.500, 0.868,-0.56,3.500, -1.206
11172, 3.513, 3.503, 0.875,-0.63,3.500, -3.645
11183, 3.516, 3.505, 0.880,-0.70,3.500, -5.052
11193, 3.514, 3.502, 0.887,-0.78,3.500, -3.611
11203, 3.512, 3.499, 0.893,-0.87,3.500, -1.891
11213, 3.513, 3.498, 0.898,-0.95,3.500, -2.238
11223, 3.513, 3.496, 0.903,-1.04,3.500, -1.689
11233, 3.508, 3.491, 0.909,-1.12,3.500, 0.811
11243, 3.510, 3.491, 0.916,-1.20,3.500, -0.572
11253, 3.512, 3.491, 0.922,-1.27,3.500, -1.452
11262, 3.514, 3.492, 0.926,-1.35,3.500, -2.708
11273, 3.512, 3.489, 0.934,-1.42,3.500, -1.258
11283, 3.512, 3.487, 0.939,-1.47,3.500, -1.081
11293, 3.508, 3.483, 0.945,-1.52,3.500, 1.176
11302, 3.510, 3.484, 0.952,-1.56,3.500, -0.387
11313, 3.504, 3.477, 0.958,-1.59,3.500, 2.927
11323, 3.504, 3.477, 0.964,-1.62,3.500, 1.970
11333, 3.501, 3.474, 0.971,-1.63,3.500, 3.419
11342, 3.504, 3.476, 0.975,-1.65,3.500, 1.283
11353, 3.504, 3.476, 0.981,-1.65,3.500, 0.612
11363, 3.506, 3.478, 0.986,-1.64,3.500, -0.576
11373, 3.507, 3.479, 0.992,-1.62,3.500, -1.308
11383, 3.509, 3.482, 0.999,-1.59,3.500, -2.465
11393, 3.511, 3.484, 1.004,-1.54,3.500, -3.103
11403, 3.508, 3.482, 1.008,-1.49,3.500, -1.257
11413, 3.511, 3.486, 1.015,-1.42,3.500, -2.962
11423, 3.510, 3.486, 1.020,-1.36,3.500, -1.777
11432, 3.515, 3.492, 1.026,-1.29,3.500, -4.606
11443, 3.515, 3.493, 1.032,-1.21,3.500, -4.068
11453, 3.514, 3.494, 1.038,-1.12,3.500, -2.895
11463, 3.516, 3.497, 1.043,-1.04,3.500, -3.541
11473, 3.516, 3.498, 1.048,-0.94,3.500, -3.136
11483, 3.513, 3.498, 1.054,-0.84,3.500, -1.381
11493, 3.515, 3.501, 1.059,-0.74,3.500, -2.444
11503, 3.513, 3.500, 1.066,-0.66,3.500, -0.909
11513, 3.506, 3.496, 1.071,-0.57,3.500, 2.923
11523, 3.509, 3.500, 1.076,-0.48,3.500, 0.812
11533, 3.507, 3.499, 1.082,-0.40,3.500, 1.593
11543, 3.506, 3.500, 1.087,-0.33,3.500, 1.255
11553, 3.510, 3.505, 1.092,-0.26,3.500, -1.228
11563, 3.513, 3.509, 1.096,-0.21,3.500, -2.717
11573, 3.513, 3.510, 1.102,-0.15,3.500, -2.871
11583, 3.511, 3.509, 1.107,-0.11,3.500, -1.464
11593, 3.508, 3.506, 1.111,-0.07,3.500, 0.879
11602, 3.510, 3.509, 1.116,-0.03,3.500, -0.629
11613, 3.505, 3.505, 1.121,0.02,3.500, 2.001
11623, 3.507, 3.508, 1.126,0.06,3.500, 0.661
11633, 3.508, 3.510, 1.130,0.10,3.500, -0.229
11642, 3.510, 3.512, 1.135,0.15,3.500, -1.533
11653, 3.510, 3.514, 1.138,0.20,3.500, -1.587
11663, 3.510, 3.515, 1.142,0.25,3.500, -1.595
11673, 3.509, 3.515, 1.147,0.31,3.500, -0.849
11683, 3.512, 3.520, 1.151,0.38,3.500, -2.550
11693, 3.510, 3.520, 1.155,0.47,3.500, -1.390
11703, 3.508, 3.519, 1.158,0.55,3.500, 0.067
11713, 3.508, 3.521, 1.162,0.64,3.500, 0.215
11723, 3.505, 3.520, 1.164,0.74,3.500, 1.716
11732, 3.505, 3.522, 1.168,0.86,3.500, 1.098
11743, 3.511, 3.531, 1.170,0.96,3.500, -2.999
11753, 3.508, 3.530, 1.174,1.07,3.500, -0.395
11763, 3.505, 3.529, 1.178,1.18,3.500, 1.220
11772, 3.505, 3.531, 1.182,1.28,3.500, 0.708
11783, 3.505, 3.534, 1.184,1.37,3.500, 0.337
11793, 3.504, 3.534, 1.187,1.45,3.500, 0.783
11803, 3.501, 3.533, 1.189,1.52,3.500, 2.474
11812, 3.502, 3.535, 1.192,1.58,3.500, 1.231
11823, 3.504, 3.538, 1.195,1.62,3.500, -0.345
11833, 3.505, 3.539, 1.198,1.65,3.500, -0.592
11843, 3.509, 3.543, 1.201,1.65,3.500, -2.898
11853, 3.508, 3.542, 1.203,1.64,3.500, -2.080
11863, 3.507, 3.541, 1.204,1.62,3.500, -1.516
11873, 3.507, 3.540, 1.206,1.58,3.500, -1.134
11883, 3.509, 3.538, 1.208,1.37,3.500, -2.332
11893, 3.506, 3.534, 1.210,1.33,3.500, -0.131
11902, 3.507, 3.535, 1.212,1.32,3.500, -0.929
11913, 3.509, 3.538, 1.212,1.36,3.500, -2.144
11923, 3.510, 3.540, 1.213,1.45,3.500, -2.117
11933, 3.511, 3.547, 1.213,1.70,3.500, -2.758
11942, 3.505, 3.548, 1.214,2.03,3.500, 1.255
11953, 3.508, 3.555, 1.216,2.24,3.500, -0.678
11963, 3.504, 3.551, 1.217,2.24,3.500, 1.735
11973, 3.506, 3.549, 1.218,2.00,3.500, -0.456
11982, 3.505, 3.540, 1.219,1.62,3.500, 0.318
11993, 3.508, 3.534, 1.219,1.24,3.500, -1.399
12003, 3.508, 3.529, 1.221,0.95,3.500, -1.724
12013, 3.507, 3.523, 1.221,0.78,3.500, -0.446
12022, 3.504, 3.519, 1.220,0.71,3.500, 1.050
12033, 3.502, 3.517, 1.221,0.71,3.500, 1.931
12043, 3.502, 3.517, 1.222,0.73,3.500, 1.652
12053, 3.503, 3.519, 1.222,0.75,3.500, 0.674
12063, 3.506, 3.522, 1.222,0.76,3.500, -1.419
12072, 3.505, 3.522, 1.222,0.79,3.500, -0.515
12083, 3.509, 3.527, 1.222,0.84,3.500, -2.818
12093, 3.508, 3.528, 1.223,0.93,3.500, -2.014
12103, 3.507, 3.530, 1.223,1.05,3.500, -1.459
12112, 3.508, 3.534, 1.223,1.20,3.500, -1.803
12123, 3.509, 3.538, 1.223,1.35,3.500, -1.972
12133, 3.508, 3.540, 1.222,1.50,3.500, -1.310
12143, 3.505, 3.540, 1.222,1.64,3.500, 0.575
12152, 3.507, 3.545, 1.222,1.78,3.500, -0.472
12163, 3.509, 3.550, 1.221,1.92,3.500, -1.856
12173, 3.509, 3.553, 1.222,2.04,3.500, -1.949
12183, 3.511, 3.557, 1.222,2.16,3.500, -2.673
12193, 3.512, 3.560, 1.223,2.26,3.500, -3.062
12203, 3.512, 3.562, 1.223,2.35,3.500, -2.496
12213, 3.509, 3.561, 1.222,2.43,3.500, -0.655
