Starting...
//con restarted
11153, 3.560, 3.560, 0.015,2.23,3.500, 7.220
11163, 3.551, 3.552, 0.015,2.24,3.500, 9.769
11172, 3.549, 3.550, 0.016,2.25,3.500, 7.803
11183, 3.541, 3.541, 0.016,2.28,3.500, 10.338
11193, 3.542, 3.542, 0.016,2.33,3.500, 6.936
11203, 3.539, 3.539, 0.016,2.39,3.500, 6.487
11212, 3.534, 3.535, 0.016,2.43,3.500, 7.173
11223, 3.532, 3.533, 0.016,2.47,3.500, 6.415
11233, 3.527, 3.527, 0.015,2.51,3.500, 7.699
11243, 3.526, 3.527, 0.015,2.56,3.500, 5.841
11253, 3.525, 3.525, 0.015,2.63,3.500, 5.040
11262, 3.524, 3.524, 0.015,2.72,3.500, 4.195
11273, 3.523, 3.523, 0.014,2.80,3.500, 3.380
11283, 3.519, 3.519, 0.013,2.87,3.500, 4.769
11293, 3.519, 3.520, 0.014,2.95,3.500, 3.184
11302, 3.521, 3.521, 0.014,3.04,3.500, 1.256
11313, 3.516, 3.516, 0.014,3.13,3.500, 3.509
11323, 3.514, 3.515, 0.013,3.21,3.500, 3.243
11333, 3.515, 3.515, 0.013,3.28,3.500, 2.144
11342, 3.515, 3.516, 0.013,3.34,3.500, 1.300
11353, 3.516, 3.517, 0.014,3.40,3.500, -0.070
11363, 3.516, 3.517, 0.013,3.45,3.500, -0.269
11373, 3.516, 3.517, 0.014,3.50,3.500, -0.453
11383, 3.517, 3.518, 0.015,3.55,3.500, -1.342
11393, 3.515, 3.516, 0.016,3.59,3.500, -0.474
11403, 3.517, 3.518, 0.015,3.61,3.500, -1.420
11413, 3.516, 3.517, 0.016,3.62,3.500, -1.293
11423, 3.509, 3.510, 0.016,3.61,3.500, 3.067
11432, 3.512, 3.513, 0.016,3.60,3.500, 0.576
11443, 3.513, 3.514, 0.016,3.62,3.500, -0.323
11453, 3.515, 3.516, 0.015,3.65,3.500, -1.650
11463, 3.516, 3.517, 0.015,3.71,3.500, -2.468
11472, 3.516, 3.517, 0.015,3.76,3.500, -2.212
11483, 3.513, 3.514, 0.016,3.79,3.500, -0.575
11493, 3.512, 3.513, 0.016,3.80,3.500, 0.398
11503, 3.514, 3.515, 0.015,3.79,3.500, -1.222
11512, 3.514, 3.515, 0.015,3.77,3.500, -1.520
11523, 3.517, 3.518, 0.016,3.76,3.500, -3.140
11533, 3.517, 3.518, 0.016,3.75,3.500, -2.642
11543, 3.519, 3.520, 0.016,3.73,3.500, -3.729
11553, 3.519, 3.520, 0.015,3.69,3.500, -3.600
11563, 3.515, 3.516, 0.015,3.65,3.500, -0.559
11573, 3.512, 3.513, 0.016,3.62,3.500, 0.561
11583, 3.513, 3.514, 0.016,3.60,3.500, -0.261
11593, 3.514, 3.515, 0.015,3.57,3.500, -0.822
11602, 3.514, 3.515, 0.015,3.50,3.500, -1.193
11613, 3.515, 3.515, 0.015,3.43,3.500, -1.432
11623, 3.509, 3.510, 0.016,3.37,3.500, 2.040
11633, 3.509, 3.510, 0.015,3.34,3.500, 1.164
11642, 3.508, 3.509, 0.015,3.31,3.500, 1.244
11653, 3.508, 3.509, 0.014,3.28,3.500, 1.204
11663, 3.513, 3.514, 0.014,3.24,3.500, -2.506
11673, 3.517, 3.518, 0.014,3.19,3.500, -4.759
11682, 3.519, 3.520, 0.015,3.14,3.500, -5.307
11693, 3.520, 3.520, 0.015,3.07,3.500, -4.774
11703, 3.520, 3.521, 0.014,3.01,3.500, -4.318
11713, 3.519, 3.519, 0.015,2.95,3.500, -3.210
11723, 3.517, 3.518, 0.016,2.91,3.500, -1.742
11732, 3.515, 3.516, 0.017,2.88,3.500, -0.828
11743, 3.514, 3.515, 0.017,2.84,3.500, -0.292
11753, 3.514, 3.515, 0.018,2.79,3.500, -0.728
11763, 3.512, 3.513, 0.018,2.73,3.500, 0.407
11772, 3.514, 3.515, 0.018,2.63,3.500, -1.131
11783, 3.517, 3.518, 0.018,2.49,3.500, -2.804
11793, 3.518, 3.519, 0.018,2.31,3.500, -3.078
11803, 3.517, 3.518, 0.020,2.09,3.500, -2.469
11812, 3.518, 3.519, 0.020,1.84,3.500, -2.779
11823, 3.517, 3.518, 0.023,1.57,3.500, -2.205
11833, 3.516, 3.516, 0.021,1.29,3.500, -1.114
11843, 3.514, 3.515, 0.021,0.99,3.500, -0.455
11852, 3.517, 3.517, 0.024,0.68,3.500, -2.246
11863, 3.518, 3.518, 0.026,0.35,3.500, -2.620
11873, 3.515, 3.515, 0.028,0.02,3.500, -0.652
11883, 3.511, 3.511, 0.030,-0.31,3.500, 1.234
11892, 3.512, 3.512, 0.032,-0.64,3.500, 0.156
11902, 3.513, 3.513, 0.035,-0.96,3.500, -0.575
11913, 3.514, 3.513, 0.037,-1.26,3.500, -1.064
11923, 3.513, 3.512, 0.038,-1.53,3.500, -0.659
11933, 3.514, 3.512, 0.039,-1.77,3.500, -1.159
11942, 3.513, 3.512, 0.040,-1.98,3.500, -0.761
11953, 3.511, 3.510, 0.041,-2.17,3.500, 0.189
11963, 3.510, 3.508, 0.044,-2.35,3.500, 0.718
11973, 3.506, 3.504, 0.046,-2.51,3.500, 2.416
11982, 3.509, 3.507, 0.046,-2.67,3.500, 0.456
11993, 3.512, 3.509, 0.048,-2.82,3.500, -1.558
12003, 3.513, 3.510, 0.050,-2.97,3.500, -2.059
12013, 3.516, 3.513, 0.053,-3.13,3.500, -3.789
12022, 3.516, 3.512, 0.056,-3.30,3.500, -3.312
12033, 3.517, 3.513, 0.059,-3.47,3.500, -3.663
12043, 3.514, 3.510, 0.061,-3.66,3.500, -1.638
12053, 3.513, 3.509, 0.063,-3.86,3.500, -1.077
12063, 3.508, 3.503, 0.066,-4.07,3.500, 2.116
12072, 3.507, 3.502, 0.069,-4.27,3.500, 1.830
12083, 3.508, 3.503, 0.072,-4.47,3.500, 0.815
12093, 3.510, 3.504, 0.074,-4.66,3.500, -0.599
12103, 3.507, 3.500, 0.077,-4.84,3.500, 1.384
12112, 3.504, 3.497, 0.081,-5.00,3.500, 2.522
12123, 3.508, 3.501, 0.084,-5.15,3.500, -0.515
12133, 3.510, 3.502, 0.085,-5.28,3.500, -1.677
12143, 3.510, 3.502, 0.089,-5.40,3.500, -1.657
12152, 3.511, 3.503, 0.093,-5.49,3.500, -2.330
12163, 3.510, 3.501, 0.095,-5.56,3.500, -1.257
12173, 3.509, 3.499, 0.098,-5.59,3.500, -0.581
12183, 3.507, 3.497, 0.101,-5.59,3.500, 0.534
12192, 3.507, 3.497, 0.105,-5.55,3.500, 0.460
12203, 3.508, 3.497, 0.109,-5.46,3.500, -0.360
12213, 3.511, 3.500, 0.112,-5.33,3.500, -2.333
12223, 3.510, 3.499, 0.115,-5.16,3.500, -1.340
12233, 3.510, 3.500, 0.119,-4.97,3.500, -1.422
12242, 3.508, 3.498, 0.123,-4.76,3.500, -0.020
12253, 3.510, 3.500, 0.126,-4.53,3.500, -1.338
12263, 3.510, 3.500, 0.130,-4.29,3.500, -1.419
12273, 3.510, 3.501, 0.133,-4.04,3.500, -1.448
12282, 3.514, 3.505, 0.137,-3.80,3.500, -3.613
12293, 3.513, 3.504, 0.141,-3.55,3.500, -2.689
12303, 3.509, 3.500, 0.146,-3.29,3.500, 0.104
12313, 3.506, 3.498, 0.151,-3.05,3.500, 1.784
12322, 3.506, 3.498, 0.154,-2.80,3.500, 1.290
12333, 3.502, 3.495, 0.158,-2.57,3.500, 3.058
12343, 3.506, 3.499, 0.162,-2.35,3.500, 0.411
12353, 3.500, 3.493, 0.166,-2.14,3.500, 3.794
12363, 3.501, 3.495, 0.171,-1.94,3.500, 2.096
12372, 3.504, 3.498, 0.177,-1.75,3.500, 0.225
12383, 3.507, 3.502, 0.182,-1.57,3.500, -1.676
12393, 3.508, 3.503, 0.186,-1.40,3.500, -2.104
12403, 3.505, 3.501, 0.191,-1.24,3.500, -0.146
12412, 3.505, 3.501, 0.196,-1.09,3.500, -0.383
12423, 3.504, 3.501, 0.199,-0.94,3.500, 0.182
12433, 3.502, 3.499, 0.204,-0.81,3.500, 1.236
12443, 3.507, 3.504, 0.209,-0.68,3.500, -1.783
12452, 3.505, 3.503, 0.214,-0.55,3.500, -0.725
12463, 3.505, 3.504, 0.219,-0.43,3.500, -0.781
12473, 3.504, 3.503, 0.224,-0.30,3.500, -0.085
12483, 3.506, 3.505, 0.229,-0.18,3.500, -1.107
12493, 3.506, 3.506, 0.233,-0.06,3.500, -1.000
12503, 3.507, 3.507, 0.238,0.05,3.500, -1.637
12513, 3.509, 3.510, 0.243,0.16,3.500, -2.708
12523, 3.510, 3.511, 0.248,0.27,3.500, -2.574
12532, 3.509, 3.510, 0.254,0.36,3.500, -1.703
12542, 3.509, 3.511, 0.260,0.43,3.500, -1.843
12553, 3.510, 3.512, 0.265,0.50,3.500, -1.885
12563, 3.509, 3.511, 0.271,0.54,3.500, -1.155
12573, 3.504, 3.507, 0.276,0.57,3.500, 1.501
12582, 3.504, 3.506, 0.281,0.60,3.500, 1.597
12593, 3.502, 3.505, 0.286,0.61,3.500, 2.289
12603, 3.503, 3.506, 0.290,0.61,3.500, 1.170
12613, 3.505, 3.508, 0.296,0.60,3.500, -0.307
12622, 3.506, 3.509, 0.302,0.60,3.500, -1.233
12633, 3.506, 3.509, 0.309,0.60,3.500, -1.061
12643, 3.504, 3.507, 0.314,0.60,3.500, 0.521
12653, 3.507, 3.510, 0.321,0.61,3.500, -1.429
12663, 3.506, 3.510, 0.327,0.62,3.500, -1.169
12673, 3.503, 3.506, 0.331,0.63,3.500, 1.178
12683, 3.500, 3.504, 0.337,0.63,3.500, 2.565
12693, 3.503, 3.506, 0.343,0.63,3.500, 0.434
12703, 3.505, 3.508, 0.348,0.62,3.500, -0.916
12712, 3.501, 3.505, 0.354,0.62,3.500, 1.143
12723, 3.502, 3.506, 0.360,0.62,3.500, 0.199
12733, 3.507, 3.511, 0.367,0.62,3.500, -2.551
12743, 3.508, 3.512, 0.372,0.62,3.500, -2.745
12752, 3.510, 3.514, 0.378,0.63,3.500, -3.500
12763, 3.508, 3.512, 0.384,0.63,3.500, -1.693
12773, 3.510, 3.514, 0.391,0.62,3.500, -2.689
12783, 3.507, 3.512, 0.396,0.62,3.500, -1.070
12792, 3.508, 3.512, 0.403,0.60,3.500, -1.492
12803, 3.508, 3.512, 0.409,0.58,3.500, -1.004
12813, 3.507, 3.511, 0.414,0.56,3.500, -0.691
12823, 3.504, 3.508, 0.420,0.54,3.500, 0.945
12832, 3.506, 3.510, 0.426,0.51,3.500, -0.262
12843, 3.505, 3.509, 0.432,0.49,3.500, 0.409
12853, 3.505, 3.509, 0.439,0.47,3.500, 0.066
12863, 3.504, 3.507, 0.445,0.44,3.500, 0.547
12873, 3.507, 3.510, 0.451,0.41,3.500, -1.351
12882, 3.507, 3.510, 0.457,0.37,3.500, -1.064
12893, 3.504, 3.507, 0.462,0.34,3.500, 0.571
12903, 3.506, 3.508, 0.469,0.30,3.500, -0.616
12913, 3.506, 3.508, 0.474,0.27,3.500, -0.632
12922, 3.507, 3.509, 0.479,0.24,3.500, -1.361
12933, 3.509, 3.511, 0.484,0.20,3.500, -2.502
12943, 3.508, 3.510, 0.491,0.17,3.500, -1.699
12953, 3.508, 3.509, 0.496,0.14,3.500, -1.162
12962, 3.507, 3.508, 0.501,0.12,3.500, -0.811
12973, 3.507, 3.508, 0.508,0.09,3.500, -0.590
12983, 3.505, 3.506, 0.514,0.07,3.500, 0.264
12993, 3.508, 3.508, 0.520,0.04,3.500, -1.399
13003, 3.507, 3.508, 0.525,0.01,3.500, -0.968
13012, 3.500, 3.500, 0.530,-0.01,3.500, 3.643
13023, 3.505, 3.505, 0.536,-0.04,3.500, -0.157
13033, 3.505, 3.505, 0.540,-0.06,3.500, -0.366
13043, 3.507, 3.506, 0.547,-0.07,3.500, -1.225
13052, 3.506, 3.506, 0.552,-0.09,3.500, -1.011
13063, 3.507, 3.507, 0.557,-0.10,3.500, -1.581
13073, 3.514, 3.513, 0.563,-0.12,3.500, -5.509
13083, 3.516, 3.514, 0.567,-0.14,3.500, -5.593
13092, 3.516, 3.514, 0.575,-0.17,3.500, -4.745
13103, 3.512, 3.510, 0.581,-0.20,3.500, -1.908
13113, 3.509, 3.507, 0.586,-0.24,3.500, -0.124
13123, 3.511, 3.508, 0.593,-0.27,3.500, -1.213
13132, 3.512, 3.509, 0.600,-0.31,3.500, -1.883
13143, 3.509, 3.506, 0.605,-0.35,3.500, -0.104
13153, 3.511, 3.507, 0.611,-0.39,3.500, -1.200
13163, 3.507, 3.503, 0.617,-0.43,3.500, 1.005
13173, 3.510, 3.505, 0.623,-0.47,3.500, -1.300
13182, 3.509, 3.504, 0.629,-0.52,3.500, -0.563
13193, 3.508, 3.502, 0.636,-0.57,3.500, -0.123
13203, 3.508, 3.501, 0.641,-0.61,3.500, 0.118
13213, 3.510, 3.502, 0.647,-0.65,3.500, -1.211
13222, 3.508, 3.500, 0.651,-0.68,3.500, 0.135
13233, 3.507, 3.499, 0.657,-0.71,3.500, 0.208
13243, 3.504, 3.496, 0.663,-0.74,3.500, 1.651
13253, 3.506, 3.497, 0.668,-0.76,3.500, 0.294
13262, 3.508, 3.499, 0.675,-0.79,3.500, -1.308
13273, 3.511, 3.502, 0.679,-0.82,3.500, -3.005
13283, 3.508, 3.498, 0.686,-0.84,3.500, -0.368
13293, 3.508, 3.498, 0.691,-0.87,3.500, -0.913
13302, 3.510, 3.499, 0.696,-0.89,3.500, -1.959
13313, 3.510, 3.499, 0.702,-0.92,3.500, -1.854
13323, 3.508, 3.496, 0.709,-0.94,3.500, -0.311
13333, 3.503, 3.491, 0.714,-0.95,3.500, 2.788
13343, 3.500, 3.488, 0.720,-0.97,3.500, 3.854
13352, 3.503, 3.490, 0.726,-0.98,3.500, 1.473
13363, 3.505, 3.492, 0.734,-0.99,3.500, -0.095
13373, 3.506, 3.493, 0.739,-1.00,3.500, -1.084
13383, 3.505, 3.492, 0.745,-1.00,3.500, -0.236
13392, 3.503, 3.490, 0.750,-1.00,3.500, 0.998
13403, 3.501, 3.488, 0.755,-1.00,3.500, 1.708
13413, 3.500, 3.487, 0.761,-0.99,3.500, 2.067
13423, 3.501, 3.488, 0.769,-0.97,3.500, 0.754
13433, 3.503, 3.490, 0.774,-0.95,3.500, -0.099
13443, 3.503, 3.491, 0.781,-0.93,3.500, -0.633
13453, 3.506, 3.494, 0.787,-0.92,3.500, -2.383
13463, 3.509, 3.496, 0.794,-0.90,3.500, -3.412
13473, 3.509, 3.497, 0.800,-0.89,3.500, -3.205
13483, 3.508, 3.496, 0.806,-0.88,3.500, -2.257
13493, 3.510, 3.498, 0.811,-0.87,3.500, -3.051
13503, 3.506, 3.493, 0.817,-0.86,3.500, 0.145
13513, 3.506, 3.493, 0.822,-0.86,3.500, -0.052
13522, 3.502, 3.490, 0.827,-0.86,3.500, 1.951
13533, 3.505, 3.493, 0.833,-0.86,3.500, -0.494
13543, 3.504, 3.492, 0.839,-0.87,3.500, 0.151
13553, 3.507, 3.494, 0.844,-0.88,3.500, -1.635
13562, 3.507, 3.494, 0.850,-0.89,3.500, -1.263
13573, 3.508, 3.494, 0.856,-0.90,3.500, -1.722
13583, 3.510, 3.496, 0.861,-0.92,3.500, -2.692
13593, 3.510, 3.496, 0.868,-0.95,3.500, -2.495
13602, 3.509, 3.494, 0.872,-0.99,3.500, -1.590
13613, 3.503, 3.488, 0.880,-1.02,3.500, 1.898
13623, 3.506, 3.490, 0.885,-1.07,3.500, -0.370
13633, 3.505, 3.488, 0.891,-1.11,3.500, 0.374
13643, 3.500, 3.483, 0.897,-1.14,3.500, 2.960
13652, 3.501, 3.482, 0.903,-1.16,3.500, 2.265
13663, 3.503, 3.484, 0.910,-1.17,3.500, 0.304
13673, 3.506, 3.487, 0.917,-1.18,3.500, -1.674
13683, 3.506, 3.487, 0.924,-1.17,3.500, -1.416
13692, 3.507, 3.489, 0.929,-1.15,3.500, -1.942
13703, 3.507, 3.489, 0.934,-1.12,3.500, -1.491
13713, 3.509, 3.491, 0.940,-1.08,3.500, -2.607
13723, 3.506, 3.489, 0.947,-1.03,3.500, -0.349
13732, 3.505, 3.489, 0.953,-0.97,3.500, 0.321
13743, 3.505, 3.490, 0.958,-0.89,3.500, -0.022
13753, 3.505, 3.491, 0.965,-0.82,3.500, -0.256
13763, 3.505, 3.493, 0.971,-0.73,3.500, -0.412
13772, 3.507, 3.496, 0.977,-0.65,3.500, -1.227
13783, 3.506, 3.497, 0.983,-0.57,3.500, -0.996
13793, 3.504, 3.496, 0.988,-0.49,3.500, 0.609
13803, 3.501, 3.494, 0.993,-0.41,3.500, 2.280
13812, 3.503, 3.497, 1.000,-0.34,3.500, 0.339
13822, 3.500, 3.495, 1.005,-0.27,3.500, 1.972
13833, 3.502, 3.498, 1.012,-0.22,3.500, 0.734
13843, 3.502, 3.499, 1.019,-0.16,3.500, 0.645
13853, 3.504, 3.502, 1.024,-0.12,3.500, -0.888
13862, 3.507, 3.505, 1.030,-0.08,3.500, -2.537
13873, 3.507, 3.506, 1.036,-0.04,3.500, -2.034
13883, 3.506, 3.506, 1.040,-0.01,3.500, -1.662
13893, 3.510, 3.510, 1.046,0.02,3.500, -3.556
13903, 3.510, 3.511, 1.051,0.05,3.500, -3.165
13913, 3.510, 3.512, 1.057,0.09,3.500, -2.825
13923, 3.506, 3.508, 1.061,0.12,3.500, 0.319
13933, 3.501, 3.504, 1.067,0.15,3.500, 2.977
13943, 3.501, 3.504, 1.072,0.18,3.500, 2.331
13953, 3.503, 3.507, 1.077,0.21,3.500, 0.378
13963, 3.508, 3.512, 1.082,0.25,3.500, -2.305
13973, 3.508, 3.514, 1.087,0.30,3.500, -2.460
13983, 3.508, 3.514, 1.091,0.35,3.500, -1.766
13992, 3.509, 3.516, 1.096,0.41,3.500, -2.009
14003, 3.505, 3.515, 1.101,0.48,3.500, 0.058
14013, 3.503, 3.514, 1.104,0.55,3.500, 1.308
14023, 3.506, 3.518, 1.109,0.62,3.500, -0.867
14032, 3.507, 3.521, 1.113,0.68,3.500, -1.489
14043, 3.508, 3.523, 1.117,0.75,3.500, -1.839
14053, 3.509, 3.525, 1.122,0.82,3.500, -2.011
14063, 3.507, 3.524, 1.126,0.88,3.500, -0.638
14072, 3.508, 3.526, 1.129,0.93,3.500, -1.219
14083, 3.503, 3.522, 1.132,0.97,3.500, 2.052
14093, 3.505, 3.525, 1.137,1.01,3.500, 0.366
14103, 3.503, 3.523, 1.141,1.03,3.500, 1.445
14113, 3.501, 3.522, 1.144,1.04,3.500, 2.038
14123, 3.501, 3.522, 1.148,1.05,3.500, 1.592
14133, 3.505, 3.526, 1.151,1.05,3.500, -0.924
14143, 3.505, 3.526, 1.154,1.04,3.500, -1.022
14153, 3.504, 3.525, 1.158,1.02,3.500, -0.339
14162, 3.504, 3.525, 1.161,1.00,3.500, -0.639
14173, 3.501, 3.521, 1.164,0.96,3.500, 1.349
14183, 3.501, 3.520, 1.168,0.92,3.500, 1.072
14193, 3.502, 3.520, 1.170,0.88,3.500, 0.126
14202, 3.503, 3.520, 1.172,0.82,3.500, -0.476
14213, 3.506, 3.522, 1.174,0.76,3.500, -2.267
14223, 3.506, 3.520, 1.178,0.69,3.500, -1.882
14233, 3.507, 3.520, 1.180,0.61,3.500, -2.308
14243, 3.507, 3.518, 1.182,0.53,3.500, -1.779
14253, 3.508, 3.517, 1.184,0.44,3.500, -2.118
14263, 3.507, 3.515, 1.187,0.36,3.500, -1.553
14273, 3.508, 3.514, 1.187,0.27,3.500, -1.888
14283, 3.508, 3.511, 1.189,0.18,3.500, -1.326
14292, 3.508, 3.510, 1.190,0.10,3.500, -1.669
14303, 3.508, 3.508, 1.192,0.03,3.500, -1.128
14313, 3.501, 3.501, 1.195,-0.03,3.500, 2.832
14323, 3.502, 3.501, 1.195,-0.08,3.500, 1.547
14332, 3.504, 3.502, 1.196,-0.11,3.500, -0.040
14343, 3.504, 3.501, 1.197,-0.13,3.500, 0.387
14353, 3.502, 3.499, 1.199,-0.14,3.500, 1.341
14363, 3.500, 3.498, 1.200,-0.14,3.500, 1.864
14373, 3.498, 3.495, 1.200,-0.13,3.500, 2.825
14383, 3.499, 3.496, 1.200,-0.12,3.500, 1.863
14393, 3.498, 3.496, 1.202,-0.11,3.500, 1.905
14403, 3.500, 3.498, 1.202,-0.09,3.500, 0.409
14413, 3.503, 3.501, 1.203,-0.08,3.500, -1.259
14423, 3.506, 3.505, 1.203,-0.06,3.500, -2.973
14433, 3.507, 3.506, 1.204,-0.05,3.500, -3.201
14443, 3.507, 3.506, 1.205,-0.04,3.500, -2.514
14453, 3.509, 3.508, 1.205,-0.04,3.500, -3.438
14462, 3.508, 3.507, 1.204,-0.04,3.500, -2.463
14473, 3.508, 3.506, 1.205,-0.05,3.500, -1.789
14483, 3.507, 3.506, 1.206,-0.08,3.500, -1.322
14493, 3.504, 3.502, 1.207,-0.11,3.500, 0.422
14502, 3.501, 3.498, 1.207,-0.15,3.500, 2.200
14513, 3.502, 3.498, 1.208,-0.21,3.500, 1.034
14523, 3.503, 3.497, 1.208,-0.28,3.500, 0.254
14533, 3.504, 3.496, 1.208,-0.35,3.500, -0.254
14543, 3.504, 3.495, 1.208,-0.46,3.500, -0.577
14553, 3.504, 3.491, 1.207,-0.58,3.500, -0.053
14563, 3.504, 3.490, 1.207,-0.66,3.500, -0.460
14573, 3.506, 3.492, 1.207,-0.67,3.500, -1.433
14583, 3.505, 3.491, 1.207,-0.63,3.500, -0.560
14593, 3.506, 3.495, 1.207,-0.54,3.500, -1.454
14603, 3.505, 3.496, 1.207,-0.43,3.500, -0.532
14613, 3.509, 3.502, 1.207,-0.30,3.500, -2.841
14623, 3.508, 3.505, 1.207,-0.16,3.500, -2.016
14632, 3.510, 3.510, 1.206,-0.01,3.500, -2.885
14643, 3.509, 3.515, 1.207,0.31,3.500, -1.903
14653, 3.509, 3.524, 1.208,0.68,3.500, -1.968
14663, 3.507, 3.529, 1.209,1.03,3.500, -0.522
14672, 3.509, 3.535, 1.209,1.21,3.500, -1.799
14683, 3.507, 3.533, 1.209,1.22,3.500, -0.387
