//con restarted
Not in start position
880252, 0.030, 0.021, 0.034,-15.09,0.500, 30.167
880263, 0.037, 0.029, 0.031,-15.26,0.500, 29.115
880273, 0.044, 0.036, 0.031,-15.38,0.500, 28.529
880283, 0.054, 0.046, 0.031,-15.40,0.500, 26.006
880292, 0.063, 0.055, 0.030,-15.33,0.500, 24.578
880303, 0.071, 0.064, 0.028,-15.15,0.500, 23.111
880313, 0.080, 0.074, 0.026,-14.86,0.500, 21.588
880323, 0.082, 0.076, 0.025,-14.47,0.500, 24.488
880332, 0.093, 0.088, 0.024,-13.97,0.500, 21.301
880343, 0.103, 0.098, 0.023,-13.38,0.500, 19.527
880353, 0.111, 0.107, 0.022,-12.61,0.500, 18.517
880363, 0.121, 0.117, 0.021,-11.69,0.500, 16.678
880372, 0.133, 0.130, 0.020,-10.63,0.500, 13.626
880382, 0.138, 0.135, 0.019,-9.47,0.500, 15.633
880393, 0.146, 0.143, 0.018,-8.34,0.500, 14.903
880403, 0.159, 0.157, 0.016,-7.43,0.500, 11.097
880413, 0.171, 0.170, 0.015,-6.88,0.500, 8.266
880422, 0.182, 0.180, 0.013,-6.72,0.500, 6.950
880433, 0.194, 0.193, 0.013,-6.81,0.500, 4.321
880443, 0.204, 0.202, 0.013,-6.84,0.500, 3.895
880453, 0.216, 0.215, 0.011,-6.61,0.500, 1.847
880462, 0.222, 0.221, 0.010,-6.05,0.500, 3.271
880473, 0.234, 0.234, 0.009,-5.26,0.500, 0.894
880483, 0.246, 0.245, 0.008,-4.42,0.500, -0.911
880493, 0.253, 0.253, 0.007,-3.56,0.500, -0.068
880502, 0.265, 0.264, 0.007,-2.70,0.500, -1.988
880513, 0.276, 0.276, 0.006,-1.89,0.500, -3.550
880523, 0.284, 0.284, 0.007,-1.10,0.500, -3.319
880533, 0.292, 0.292, 0.007,-0.26,0.500, -2.812
880542, 0.300, 0.300, 0.006,0.59,0.500, -2.839
880552, 0.307, 0.307, 0.007,1.45,0.500, -2.590
880563, 0.313, 0.314, 0.008,2.17,0.500, -2.192
880573, 0.319, 0.320, 0.008,2.73,0.500, -1.648
880583, 0.325, 0.326, 0.007,3.17,0.500, -1.216
880592, 0.333, 0.334, 0.008,3.55,0.500, -2.239
880603, 0.337, 0.337, 0.009,3.89,0.500, -0.585
880613, 0.338, 0.339, 0.010,4.17,0.500, 1.901
880623, 0.343, 0.344, 0.011,4.39,0.500, 1.950
880632, 0.351, 0.352, 0.012,4.52,0.500, -0.286
880643, 0.359, 0.360, 0.011,4.57,0.500, -1.739
880653, 0.366, 0.366, 0.012,4.52,0.500, -2.635
880663, 0.371, 0.372, 0.013,4.33,0.500, -2.492
880672, 0.376, 0.377, 0.013,4.01,0.500, -2.410
880683, 0.379, 0.380, 0.014,3.57,0.500, -1.689
880693, 0.385, 0.385, 0.014,3.05,0.500, -2.072
880703, 0.390, 0.390, 0.016,2.53,0.500, -2.439
880713, 0.398, 0.399, 0.017,2.06,0.500, -4.914
880722, 0.404, 0.404, 0.018,1.65,0.500, -5.055
880733, 0.406, 0.407, 0.019,1.26,0.500, -3.771
880743, 0.412, 0.412, 0.019,0.87,0.500, -4.568
880753, 0.413, 0.413, 0.020,0.49,0.500, -2.285
880762, 0.417, 0.417, 0.020,0.15,0.500, -2.553
880773, 0.418, 0.417, 0.019,-0.09,0.500, -0.774
880783, 0.422, 0.422, 0.020,-0.22,0.500, -1.417
880793, 0.427, 0.427, 0.019,-0.24,0.500, -2.844
880802, 0.432, 0.432, 0.018,-0.19,0.500, -4.023
880813, 0.438, 0.438, 0.019,-0.10,0.500, -4.967
880823, 0.444, 0.444, 0.020,0.01,0.500, -6.480
880833, 0.447, 0.447, 0.020,0.13,0.500, -6.168
880843, 0.448, 0.448, 0.020,0.27,0.500, -4.025
880852, 0.453, 0.453, 0.021,0.42,0.500, -5.156
880863, 0.454, 0.454, 0.020,0.60,0.500, -3.977
880873, 0.458, 0.459, 0.021,0.81,0.500, -5.005
880882, 0.463, 0.464, 0.021,1.07,0.500, -5.958
880892, 0.465, 0.466, 0.020,1.39,0.500, -5.419
880903, 0.466, 0.467, 0.021,1.75,0.500, -3.953
880913, 0.470, 0.471, 0.021,2.14,0.500, -4.869
880923, 0.474, 0.475, 0.021,2.51,0.500, -5.807
880932, 0.478, 0.479, 0.021,2.85,0.500, -6.732
880943, 0.478, 0.479, 0.021,3.13,0.500, -4.752
880953, 0.483, 0.484, 0.021,3.37,0.500, -6.092
880963, 0.486, 0.487, 0.020,3.54,0.500, -6.591
880972, 0.485, 0.486, 0.017,3.62,0.500, -4.368
880983, 0.487, 0.488, 0.017,3.61,0.500, -4.160
880993, 0.487, 0.488, 0.016,3.51,0.500, -3.066
881003, 0.488, 0.489, 0.015,3.33,0.500, -2.909
881012, 0.489, 0.490, 0.016,3.08,0.500, -2.627
881022, 0.491, 0.491, 0.016,2.77,0.500, -3.004
881033, 0.492, 0.493, 0.016,2.42,0.500, -3.069
881043, 0.491, 0.491, 0.017,2.08,0.500, -1.496
881053, 0.493, 0.494, 0.017,1.75,0.500, -2.568
881062, 0.494, 0.495, 0.017,1.46,0.500, -2.366
881073, 0.495, 0.495, 0.016,1.23,0.500, -2.108
881083, 0.489, 0.489, 0.017,1.09,0.500, 1.741
881093, 0.495, 0.495, 0.017,1.02,0.500, -1.630
881102, 0.497, 0.498, 0.018,1.00,0.500, -2.906
881113, 0.500, 0.500, 0.018,1.01,0.500, -3.557
881123, 0.499, 0.499, 0.018,1.01,0.500, -2.354
881133, 0.500, 0.501, 0.018,0.97,0.500, -2.929
881142, 0.496, 0.496, 0.018,0.89,0.500, 0.445
881153, 0.497, 0.497, 0.019,0.76,0.500, -0.354
881163, 0.497, 0.497, 0.021,0.59,0.500, -0.099
881173, 0.497, 0.497, 0.022,0.39,0.500, 0.077
881182, 0.499, 0.499, 0.022,0.21,0.500, -1.241
881192, 0.501, 0.501, 0.024,0.04,0.500, -2.003
881203, 0.502, 0.502, 0.024,-0.13,0.500, -2.388
881213, 0.503, 0.503, 0.025,-0.32,0.500, -2.524
881223, 0.498, 0.497, 0.027,-0.53,0.500, 1.100
881232, 0.499, 0.498, 0.028,-0.77,0.500, 0.415
881243, 0.498, 0.497, 0.028,-1.04,0.500, 0.702
881253, 0.499, 0.498, 0.030,-1.33,0.500, 0.136
881263, 0.501, 0.500, 0.030,-1.61,0.500, -0.940
881272, 0.498, 0.497, 0.033,-1.87,0.500, 0.580
881283, 0.499, 0.498, 0.035,-2.10,0.500, 0.079
881293, 0.502, 0.501, 0.035,-2.28,0.500, -1.671
881303, 0.498, 0.497, 0.037,-2.43,0.500, 0.925
881313, 0.498, 0.496, 0.039,-2.56,0.500, 1.048
881323, 0.500, 0.498, 0.041,-2.65,0.500, -0.343
881333, 0.498, 0.496, 0.043,-2.71,0.500, 0.967
881343, 0.494, 0.492, 0.044,-2.72,0.500, 3.189
881353, 0.496, 0.493, 0.045,-2.67,0.500, 1.569
881362, 0.491, 0.489, 0.046,-2.57,0.500, 4.107
881373, 0.493, 0.491, 0.049,-2.39,0.500, 1.944
881383, 0.491, 0.489, 0.051,-2.14,0.500, 3.417
881392, 0.494, 0.493, 0.054,-1.81,0.500, 0.627
881402, 0.496, 0.495, 0.056,-1.42,0.500, -0.398
881413, 0.493, 0.492, 0.057,-0.96,0.500, 1.886
881423, 0.493, 0.493, 0.060,-0.45,0.500, 1.097
881433, 0.498, 0.498, 0.062,0.12,0.500, -1.564
881442, 0.495, 0.496, 0.064,0.72,0.500, 0.468
881453, 0.497, 0.498, 0.068,1.36,0.500, -0.438
881463, 0.499, 0.501, 0.071,2.01,0.500, -1.685
881473, 0.498, 0.502, 0.074,2.68,0.500, -0.944
881483, 0.497, 0.501, 0.075,3.35,0.500, 0.298
881492, 0.499, 0.504, 0.076,4.00,0.500, -1.094
881503, 0.499, 0.506, 0.079,4.63,0.500, -1.188
881513, 0.500, 0.507, 0.082,5.23,0.500, -1.192
881522, 0.503, 0.511, 0.086,5.78,0.500, -2.577
881532, 0.502, 0.512, 0.089,6.29,0.500, -1.896
881543, 0.502, 0.513, 0.092,6.73,0.500, -1.397
881553, 0.503, 0.515, 0.094,7.11,0.500, -1.752
881563, 0.501, 0.514, 0.098,7.40,0.500, -0.473
881572, 0.500, 0.514, 0.102,7.63,0.500, 0.346
881583, 0.498, 0.512, 0.106,7.76,0.500, 1.549
881593, 0.495, 0.510, 0.109,7.83,0.500, 2.956
881603, 0.491, 0.506, 0.114,7.82,0.500, 5.156
881612, 0.494, 0.510, 0.118,7.75,0.500, 2.002
881623, 0.493, 0.509, 0.121,7.63,0.500, 2.871
881633, 0.496, 0.512, 0.125,7.46,0.500, 0.447
881643, 0.500, 0.516, 0.130,7.25,0.500, -1.800
881652, 0.501, 0.518, 0.134,7.01,0.500, -2.374
881662, 0.499, 0.515, 0.138,6.74,0.500, -0.478
881673, 0.497, 0.513, 0.142,6.45,0.500, 0.742
881683, 0.493, 0.509, 0.145,6.15,0.500, 2.897
881692, 0.494, 0.509, 0.150,5.84,0.500, 1.989
881702, 0.491, 0.506, 0.153,5.53,0.500, 3.536
881713, 0.491, 0.505, 0.157,5.21,0.500, 2.924
881723, 0.495, 0.509, 0.162,4.91,0.500, 0.316
881733, 0.498, 0.511, 0.165,4.59,0.500, -1.315
881742, 0.500, 0.512, 0.170,4.27,0.500, -2.259
881753, 0.501, 0.513, 0.176,3.94,0.500, -2.745
881763, 0.502, 0.514, 0.179,3.61,0.500, -2.927
881773, 0.501, 0.511, 0.184,3.27,0.500, -1.475
881782, 0.496, 0.506, 0.189,2.95,0.500, 1.619
881793, 0.496, 0.505, 0.194,2.64,0.500, 1.351
881803, 0.499, 0.507, 0.198,2.34,0.500, -0.300
881813, 0.499, 0.506, 0.200,2.07,0.500, -0.585
881822, 0.497, 0.504, 0.206,1.81,0.500, 0.713
881832, 0.497, 0.503, 0.211,1.57,0.500, 0.775
881843, 0.497, 0.502, 0.217,1.35,0.500, 0.791
881853, 0.497, 0.501, 0.222,1.12,0.500, 0.780
881863, 0.499, 0.503, 0.227,0.90,0.500, -0.689
881872, 0.497, 0.500, 0.232,0.68,0.500, 0.588
881883, 0.495, 0.496, 0.238,0.46,0.500, 2.100
881893, 0.493, 0.494, 0.242,0.25,0.500, 2.966
881903, 0.493, 0.494, 0.246,0.04,0.500, 1.967
881912, 0.494, 0.493, 0.253,-0.16,0.500, 1.282
881923, 0.496, 0.494, 0.257,-0.36,0.500, 0.103
881933, 0.496, 0.493, 0.263,-0.56,0.500, 0.108
881943, 0.497, 0.494, 0.267,-0.75,0.500, -0.594
881953, 0.496, 0.491, 0.272,-0.94,0.500, 0.448
881963, 0.497, 0.492, 0.278,-1.11,0.500, -0.347
881973, 0.496, 0.489, 0.284,-1.27,0.500, 0.628
881983, 0.496, 0.489, 0.289,-1.42,0.500, 0.504
881993, 0.495, 0.487, 0.295,-1.54,0.500, 1.141
882002, 0.496, 0.488, 0.298,-1.65,0.500, 0.066
882013, 0.496, 0.487, 0.304,-1.73,0.500, 0.136
882023, 0.499, 0.489, 0.310,-1.81,0.500, -1.252
882033, 0.501, 0.490, 0.315,-1.87,0.500, -2.053
882042, 0.498, 0.488, 0.320,-1.92,0.500, -0.305
882053, 0.495, 0.484, 0.326,-1.96,0.500, 1.538
882063, 0.496, 0.484, 0.332,-1.99,0.500, 1.184
882073, 0.491, 0.479, 0.339,-2.00,0.500, 3.788
882082, 0.489, 0.477, 0.345,-2.01,0.500, 4.586
882093, 0.493, 0.481, 0.350,-2.00,0.500, 1.306
882103, 0.494, 0.482, 0.354,-1.97,0.500, 0.699
882113, 0.492, 0.480, 0.360,-1.91,0.500, 1.759
882122, 0.490, 0.478, 0.366,-1.81,0.500, 3.078
882132, 0.491, 0.480, 0.372,-1.69,0.500, 1.652
882143, 0.491, 0.481, 0.379,-1.55,0.500, 1.457
882153, 0.491, 0.482, 0.385,-1.41,0.500, 1.310
882163, 0.493, 0.484, 0.390,-1.27,0.500, 0.477
882172, 0.495, 0.487, 0.395,-1.13,0.500, -0.751
882183, 0.494, 0.487, 0.400,-1.00,0.500, -0.014
882193, 0.495, 0.488, 0.407,-0.86,0.500, -0.248
882203, 0.495, 0.490, 0.413,-0.72,0.500, -0.354
882212, 0.495, 0.491, 0.419,-0.56,0.500, -0.384
882223, 0.492, 0.489, 0.425,-0.39,0.500, 1.807
882233, 0.493, 0.491, 0.431,-0.23,0.500, 0.958
882243, 0.493, 0.492, 0.435,-0.07,0.500, 1.134
882252, 0.495, 0.495, 0.440,0.09,0.500, -0.222
882263, 0.495, 0.497, 0.446,0.23,0.500, -0.303
882273, 0.494, 0.497, 0.451,0.36,0.500, 0.401
882283, 0.492, 0.496, 0.457,0.48,0.500, 1.564
882292, 0.496, 0.500, 0.463,0.59,0.500, -0.624
882302, 0.495, 0.500, 0.468,0.69,0.500, 0.221
882313, 0.496, 0.503, 0.475,0.78,0.500, -0.688
882323, 0.497, 0.505, 0.481,0.86,0.500, -1.197
882333, 0.498, 0.506, 0.488,0.93,0.500, -1.447
882342, 0.498, 0.506, 0.493,1.00,0.500, -0.811
882353, 0.499, 0.508, 0.499,1.06,0.500, -1.089
882363, 0.492, 0.502, 0.502,1.11,0.500, 3.091
882373, 0.494, 0.505, 0.508,1.16,0.500, 1.274
882382, 0.490, 0.501, 0.514,1.19,0.500, 3.726
882393, 0.492, 0.503, 0.519,1.21,0.500, 2.245
882403, 0.492, 0.503, 0.524,1.23,0.500, 1.980
882413, 0.492, 0.503, 0.530,1.23,0.500, 1.765
882422, 0.490, 0.502, 0.537,1.24,0.500, 2.301
882433, 0.492, 0.504, 0.542,1.24,0.500, 1.134
882443, 0.489, 0.501, 0.548,1.24,0.500, 2.562
882453, 0.488, 0.499, 0.553,1.24,0.500, 3.382
882463, 0.490, 0.502, 0.558,1.24,0.500, 1.637
882472, 0.488, 0.500, 0.564,1.24,0.500, 2.686
882483, 0.490, 0.502, 0.571,1.24,0.500, 1.117
882493, 0.487, 0.499, 0.576,1.25,0.500, 3.016
882503, 0.491, 0.504, 0.583,1.26,0.500, -0.203
882512, 0.491, 0.505, 0.589,1.27,0.500, 0.006
882523, 0.491, 0.505, 0.595,1.29,0.500, 0.173
882533, 0.491, 0.505, 0.600,1.32,0.500, 0.308
882543, 0.493, 0.507, 0.605,1.34,0.500, -0.314
882552, 0.490, 0.505, 0.611,1.37,0.500, 1.506
882563, 0.492, 0.507, 0.617,1.40,0.500, 0.462
882573, 0.487, 0.502, 0.623,1.42,0.500, 3.408
882583, 0.492, 0.507, 0.628,1.44,0.500, 0.132
882592, 0.492, 0.508, 0.635,1.46,0.500, 0.286
882603, 0.492, 0.508, 0.641,1.48,0.500, 0.406
882613, 0.488, 0.505, 0.647,1.51,0.500, 2.672
882623, 0.490, 0.507, 0.653,1.53,0.500, 1.123
882633, 0.487, 0.505, 0.658,1.56,0.500, 3.043
882642, 0.493, 0.511, 0.664,1.58,0.500, -0.904
882653, 0.495, 0.513, 0.669,1.58,0.500, -1.819
882663, 0.489, 0.508, 0.675,1.57,0.500, 2.017
882673, 0.493, 0.512, 0.680,1.55,0.500, -0.677
882682, 0.489, 0.507, 0.686,1.51,0.500, 2.027
882693, 0.491, 0.509, 0.690,1.46,0.500, 0.788
882703, 0.494, 0.511, 0.697,1.40,0.500, -0.709
882713, 0.492, 0.508, 0.701,1.33,0.500, 0.585
882722, 0.491, 0.506, 0.707,1.26,0.500, 1.419
882733, 0.492, 0.507, 0.712,1.18,0.500, 0.468
882743, 0.494, 0.508, 0.718,1.10,0.500, -0.827
882753, 0.496, 0.509, 0.724,1.01,0.500, -1.567
882763, 0.492, 0.504, 0.730,0.93,0.500, 0.947
882772, 0.495, 0.505, 0.735,0.84,0.500, -0.383
882783, 0.495, 0.505, 0.741,0.75,0.500, -0.454
882793, 0.494, 0.503, 0.745,0.67,0.500, 0.264
882802, 0.495, 0.502, 0.752,0.58,0.500, 0.006
882812, 0.493, 0.499, 0.757,0.51,0.500, 1.312
882823, 0.494, 0.499, 0.763,0.43,0.500, 0.652
882833, 0.494, 0.499, 0.770,0.36,0.500, 0.245
882843, 0.494, 0.498, 0.776,0.30,0.500, 0.727
882852, 0.494, 0.498, 0.780,0.24,0.500, 0.302
882863, 0.497, 0.500, 0.786,0.19,0.500, -1.399
882873, 0.496, 0.498, 0.793,0.15,0.500, -0.213
882883, 0.496, 0.497, 0.798,0.11,0.500, -0.167
882893, 0.495, 0.496, 0.803,0.07,0.500, 0.611
882903, 0.495, 0.496, 0.809,0.03,0.500, 0.368
882913, 0.493, 0.493, 0.815,-0.00,0.500, 1.666
882923, 0.494, 0.493, 0.821,-0.04,0.500, 0.987
882932, 0.498, 0.497, 0.827,-0.06,0.500, -1.615
882942, 0.496, 0.495, 0.832,-0.09,0.500, -0.270
882953, 0.498, 0.496, 0.837,-0.09,0.500, -0.846
882963, 0.495, 0.494, 0.843,-0.09,0.500, 1.017
882973, 0.498, 0.497, 0.850,-0.07,0.500, -0.728
882982, 0.498, 0.498, 0.855,-0.05,0.500, -1.063
882993, 0.497, 0.496, 0.861,-0.02,0.500, 0.221
883003, 0.499, 0.499, 0.868,0.00,0.500, -1.136
883013, 0.498, 0.499, 0.872,0.02,0.500, -0.477
883022, 0.500, 0.501, 0.878,0.04,0.500, -1.471
883033, 0.498, 0.499, 0.885,0.06,0.500, 0.136
883043, 0.495, 0.497, 0.892,0.08,0.500, 1.845
883053, 0.497, 0.498, 0.898,0.11,0.500, 0.694
883062, 0.501, 0.504, 0.903,0.15,0.500, -2.214
883073, 0.500, 0.503, 0.908,0.19,0.500, -1.029
883083, 0.500, 0.504, 0.916,0.23,0.500, -0.974
883093, 0.501, 0.505, 0.922,0.27,0.500, -0.898
883102, 0.499, 0.505, 0.928,0.31,0.500, -0.094
883112, 0.501, 0.507, 0.934,0.35,0.500, -1.026
883123, 0.502, 0.509, 0.939,0.39,0.500, -1.565
883133, 0.503, 0.510, 0.945,0.44,0.500, -1.840
883142, 0.500, 0.508, 0.952,0.47,0.500, 0.213
883152, 0.497, 0.505, 0.958,0.51,0.500, 2.223
883163, 0.499, 0.508, 0.963,0.54,0.500, 0.488
883173, 0.498, 0.508, 0.969,0.57,0.500, 0.831
883183, 0.498, 0.508, 0.975,0.59,0.500, 1.010
883193, 0.499, 0.509, 0.981,0.59,0.500, 0.366
883203, 0.493, 0.504, 0.986,0.60,0.500, 3.541
883213, 0.488, 0.498, 0.992,0.59,0.500, 6.131
883223, 0.489, 0.499, 0.997,0.58,0.500, 4.627
883233, 0.487, 0.497, 1.004,0.56,0.500, 4.975
883243, 0.488, 0.498, 1.010,0.54,0.500, 3.584
883253, 0.490, 0.499, 1.016,0.52,0.500, 1.894
883263, 0.492, 0.501, 1.020,0.50,0.500, 0.804
883273, 0.496, 0.505, 1.026,0.48,0.500, -2.033
883282, 0.493, 0.501, 1.030,0.45,0.500, 0.636
883293, 0.491, 0.499, 1.035,0.44,0.500, 1.572
883303, 0.493, 0.500, 1.042,0.44,0.500, 0.683
883313, 0.495, 0.503, 1.047,0.44,0.500, -0.583
883322, 0.497, 0.506, 1.052,0.45,0.500, -2.048
883333, 0.492, 0.501, 1.059,0.47,0.500, 1.457
883343, 0.491, 0.500, 1.063,0.50,0.500, 2.178
883353, 0.495, 0.505, 1.068,0.54,0.500, -0.327
883362, 0.494, 0.505, 1.072,0.58,0.500, 0.327
883373, 0.498, 0.510, 1.078,0.63,0.500, -2.146
883383, 0.498, 0.511, 1.082,0.69,0.500, -1.404
883393, 0.499, 0.513, 1.088,0.75,0.500, -1.592
883402, 0.498, 0.514, 1.092,0.82,0.500, -0.910
883412, 0.500, 0.517, 1.096,0.89,0.500, -1.882
883423, 0.497, 0.515, 1.101,0.96,0.500, 0.481
883433, 0.498, 0.517, 1.106,1.02,0.500, -0.217
883443, 0.497, 0.518, 1.110,1.07,0.500, 0.091
883452, 0.500, 0.521, 1.115,1.11,0.500, -1.151
883463, 0.498, 0.520, 1.120,1.15,0.500, 0.301
883473, 0.502, 0.525, 1.124,1.18,0.500, -2.387
883483, 0.501, 0.524, 1.128,1.21,0.500, -1.095
883492, 0.501, 0.525, 1.132,1.24,0.500, -0.968
883503, 0.500, 0.525, 1.136,1.26,0.500, -0.128
883513, 0.500, 0.525, 1.140,1.28,0.500, -0.320
883523, 0.500, 0.526, 1.144,1.29,0.500, -0.424
883532, 0.500, 0.526, 1.147,1.29,0.500, -0.472
883543, 0.498, 0.524, 1.150,1.28,0.500, 0.960
883553, 0.500, 0.526, 1.152,1.27,0.500, -0.349
883563, 0.499, 0.524, 1.156,1.24,0.500, 0.295
883572, 0.497, 0.522, 1.159,1.21,0.500, 1.401
883582, 0.496, 0.520, 1.162,1.17,0.500, 2.040
883593, 0.497, 0.520, 1.163,1.13,0.500, 0.923
883603, 0.497, 0.519, 1.167,1.09,0.500, 0.922
883613, 0.496, 0.517, 1.170,1.05,0.500, 1.614
883622, 0.496, 0.516, 1.174,1.00,0.500, 1.271
883633, 0.498, 0.518, 1.176,0.96,0.500, -0.419
883643, 0.495, 0.514, 1.179,0.91,0.500, 1.442
883653, 0.498, 0.516, 1.181,0.87,0.500, -0.331
883662, 0.499, 0.516, 1.184,0.84,0.500, -0.688
883673, 0.499, 0.516, 1.185,0.81,0.500, -0.874
883683, 0.501, 0.517, 1.186,0.78,0.500, -1.668
883693, 0.501, 0.517, 1.188,0.75,0.500, -1.369
883703, 0.502, 0.517, 1.190,0.73,0.500, -1.848
883713, 0.503, 0.518, 1.191,0.72,0.500, -2.066
883723, 0.504, 0.519, 1.193,0.71,0.500, -2.129
883733, 0.503, 0.518, 1.194,0.71,0.500, -1.368
883743, 0.503, 0.518, 1.196,0.72,0.500, -0.849
883752, 0.501, 0.516, 1.198,0.73,0.500, 0.220
883763, 0.500, 0.516, 1.199,0.75,0.500, 0.868
883773, 0.497, 0.513, 1.199,0.78,0.500, 2.664
883783, 0.497, 0.513, 1.201,0.81,0.500, 2.242
883792, 0.498, 0.515, 1.202,0.85,0.500, 1.180
883803, 0.494, 0.512, 1.202,0.88,0.500, 3.364
883813, 0.493, 0.512, 1.203,0.92,0.500, 3.145
883823, 0.494, 0.514, 1.204,0.95,0.500, 2.179
883832, 0.496, 0.516, 1.206,0.99,0.500, 0.796
883843, 0.493, 0.515, 1.206,1.00,0.500, 2.080
883853, 0.494, 0.515, 1.207,1.00,0.500, 1.367
883863, 0.495, 0.515, 1.207,0.98,0.500, 0.894
883873, 0.495, 0.514, 1.207,0.91,0.500, 0.580
883883, 0.497, 0.514, 1.208,0.81,0.500, -0.332
883893, 0.497, 0.511, 1.208,0.69,0.500, -0.153
883903, 0.496, 0.509, 1.207,0.59,0.500, -0.021
883913, 0.495, 0.506, 1.207,0.53,0.500, 0.802
883922, 0.498, 0.508, 1.208,0.47,0.500, -0.873
883933, 0.499, 0.507, 1.207,0.41,0.500, -1.132
883943, 0.499, 0.506, 1.207,0.33,0.500, -1.241
883953, 0.497, 0.501, 1.207,0.18,0.500, 0.194
883962, 0.498, 0.499, 1.207,0.02,0.500, -0.355
883973, 0.497, 0.494, 1.208,-0.10,0.500, 0.771
883983, 0.494, 0.490, 1.207,-0.20,0.500, 2.168
883993, 0.496, 0.490, 1.206,-0.25,0.500, 0.812
884002, 0.498, 0.493, 1.207,-0.28,0.500, -0.777
884013, 0.497, 0.491, 1.207,-0.28,0.500, 0.444
884023, 0.500, 0.496, 1.206,-0.18,0.500, -1.691
884033, 0.500, 0.501, 1.206,0.01,0.500, -1.496
884042, 0.497, 0.500, 1.207,0.15,0.500, 0.852
884052, 0.496, 0.499, 1.207,0.16,0.500, 1.563
884063, 0.497, 0.498, 1.207,0.07,0.500, 0.512
884073, 0.493, 0.492, 1.207,-0.07,0.500, 2.731
884083, 0.495, 0.492, 1.207,-0.17,0.500, 1.135
884092, 0.495, 0.492, 1.206,-0.17,0.500, 0.836
884103, 0.492, 0.490, 1.208,-0.11,0.500, 2.797
884113, 0.492, 0.492, 1.207,-0.01,0.500, 2.482
884123, 0.491, 0.493, 1.207,0.10,0.500, 2.924
884132, 0.491, 0.495, 1.207,0.20,0.500, 2.396
884143, 0.495, 0.501, 1.208,0.32,0.500, -0.161
884153, 0.495, 0.504, 1.208,0.44,0.500, -0.273
884163, 0.495, 0.508, 1.209,0.58,0.500, -0.309
884172, 0.494, 0.510, 1.209,0.73,0.500, 0.425
884183, 0.492, 0.511, 1.209,0.87,0.500, 1.605
884193, 0.493, 0.515, 1.210,1.01,0.500, 0.860
884203, 0.494, 0.518, 1.210,1.14,0.500, -913.077
884213, 0.495, 0.521, 1.211,1.27,0.500, -607.958
884224, 0.497, 0.527, 1.211,1.39,0.500, -405.171
884233, 0.494, 0.525, 1.212,1.50,0.500, -268.262
884243, 0.492, 0.526, 1.211,1.60,0.500, -177.612
884253, 0.493, 0.529, 1.212,1.69,0.500, -117.984
884263, 0.488, 0.525, 1.211,1.76,0.500, -76.614
884273, 0.486, 0.525, 1.212,1.83,0.500, -50.046
884283, 0.485, 0.525, 1.211,1.89,0.500, -32.460
884293, 0.478, 0.519, 1.211,1.94,0.500, -19.293
