//con restarted
27203, 3.214, 3.214, 0.010,0.40,3.500, 46.464
27213, 3.202, 3.202, 0.010,0.26,3.500, 50.255
27223, 3.189, 3.189, 0.011,0.07,3.500, 53.832
27233, 3.171, 3.171, 0.011,-0.16,3.500, 60.131
27243, 3.155, 3.155, 0.011,-0.37,3.500, 64.134
27253, 3.145, 3.144, 0.010,-0.52,3.500, 64.686
27262, 3.133, 3.133, 0.009,-0.61,3.500, 65.876
27273, 3.122, 3.122, 0.009,-0.67,3.500, 66.687
27283, 3.111, 3.111, 0.010,-0.70,3.500, 67.399
27293, 3.101, 3.100, 0.010,-0.66,3.500, 67.936
27302, 3.090, 3.090, 0.010,-0.55,3.500, 68.521
27313, 3.080, 3.080, 0.010,-0.42,3.500, 69.067
27323, 3.074, 3.074, 0.010,-0.29,3.500, 67.471
27333, 3.064, 3.064, 0.010,-0.15,3.500, 68.251
27342, 3.056, 3.056, 0.010,0.01,3.500, 68.342
27353, 3.042, 3.042, 0.011,0.18,3.500, 71.637
27363, 3.036, 3.036, 0.010,0.31,3.500, 70.362
27373, 3.029, 3.029, 0.011,0.38,3.500, 69.940
27382, 3.021, 3.021, 0.010,0.44,3.500, 70.097
27393, 3.014, 3.014, 0.010,0.47,3.500, 69.963
27403, 3.008, 3.008, 0.010,0.46,3.500, 68.884
27413, 3.007, 3.007, 0.011,0.43,3.500, 65.893
27423, 3.001, 3.001, 0.011,0.41,3.500, 66.169
27432, 2.995, 2.995, 0.011,0.42,3.500, 66.333
27443, 2.990, 2.990, 0.011,0.43,3.500, 66.449
27453, 2.987, 2.987, 0.011,0.48,3.500, 65.111
27463, 2.984, 2.985, 0.010,0.55,3.500, 63.665
27472, 2.978, 2.978, 0.009,0.67,3.500, 65.107
27483, 2.972, 2.972, 0.010,0.81,3.500, 66.139
27493, 2.972, 2.972, 0.010,0.96,3.500, 63.303
27503, 2.966, 2.967, 0.009,1.11,3.500, 64.669
27512, 2.963, 2.964, 0.010,1.28,3.500, 64.293
27523, 2.961, 2.961, 0.010,1.46,3.500, 63.584
27533, 2.959, 2.960, 0.011,1.62,3.500, 62.707
27543, 2.957, 2.957, 0.010,1.78,3.500, 62.496
27552, 2.956, 2.956, 0.011,1.93,3.500, 61.280
27563, 2.955, 2.956, 0.011,2.08,3.500, 60.217
27573, 2.956, 2.957, 0.011,2.23,3.500, 58.579
27583, 2.953, 2.954, 0.011,2.35,3.500, 59.534
27593, 2.953, 2.954, 0.010,2.41,3.500, 58.469
27602, 2.957, 2.958, 0.010,2.39,3.500, 55.473
27613, 2.959, 2.959, 0.011,2.27,3.500, 54.283
27623, 2.962, 2.963, 0.010,2.06,3.500, 52.097
27633, 2.964, 2.964, 0.009,1.76,3.500, 51.537
27643, 2.963, 2.963, 0.010,1.37,3.500, 52.730
27653, 2.965, 2.965, 0.010,0.97,3.500, 51.366
27663, 2.967, 2.967, 0.009,0.58,3.500, 50.591
27673, 2.970, 2.970, 0.009,0.23,3.500, 49.509
27682, 2.972, 2.972, 0.010,-0.06,3.500, 49.009
27693, 2.973, 2.973, 0.010,-0.25,3.500, 48.857
27703, 2.977, 2.977, 0.010,-0.25,3.500, 47.512
27713, 2.980, 2.980, 0.010,-0.05,3.500, 46.868
27722, 2.984, 2.984, 0.009,0.31,3.500, 45.295
27732, 2.987, 2.987, 0.008,0.74,3.500, 44.571
27743, 2.991, 2.991, 0.009,1.14,3.500, 43.718
27753, 2.994, 2.994, 0.010,1.45,3.500, 43.497
27763, 2.998, 2.998, 0.011,1.63,3.500, 42.216
27772, 3.001, 3.002, 0.011,1.62,3.500, 41.830
27783, 3.008, 3.008, 0.011,1.44,3.500, 39.736
27793, 3.011, 3.011, 0.011,1.13,3.500, 39.618
27803, 3.016, 3.016, 0.010,0.76,3.500, 38.525
27812, 3.020, 3.020, 0.009,0.36,3.500, 38.282
27823, 3.026, 3.026, 0.010,-0.02,3.500, 36.410
27833, 3.031, 3.031, 0.011,-0.34,3.500, 35.740
27843, 3.038, 3.038, 0.010,-0.55,3.500, 33.669
27852, 3.043, 3.043, 0.011,-0.68,3.500, 32.939
27863, 3.045, 3.045, 0.011,-0.76,3.500, 34.502
27873, 3.051, 3.051, 0.012,-0.81,3.500, 33.073
27883, 3.060, 3.060, 0.009,-0.83,3.500, 29.791
27892, 3.064, 3.064, 0.010,-0.85,3.500, 30.625
27902, 3.070, 3.070, 0.010,-0.89,3.500, 29.497
27913, 3.076, 3.076, 0.010,-0.93,3.500, 28.760
27923, 3.082, 3.082, 0.009,-0.94,3.500, 27.453
27933, 3.089, 3.089, 0.010,-0.93,3.500, 26.538
27942, 3.095, 3.094, 0.010,-0.91,3.500, 25.928
27953, 3.104, 3.104, 0.011,-0.85,3.500, 23.293
27963, 3.107, 3.107, 0.011,-0.78,3.500, 24.583
27973, 3.118, 3.118, 0.012,-0.68,3.500, 20.968
27982, 3.129, 3.128, 0.012,-0.59,3.500, 18.107
27993, 3.135, 3.135, 0.012,-0.49,3.500, 17.866
28003, 3.143, 3.143, 0.012,-0.39,3.500, 17.138
28013, 3.153, 3.153, 0.012,-0.29,3.500, 14.604
28022, 3.159, 3.158, 0.011,-0.20,3.500, 15.404
28033, 3.166, 3.166, 0.011,-0.09,3.500, 14.554
28043, 3.174, 3.174, 0.011,0.03,3.500, 13.458
28053, 3.183, 3.183, 0.012,0.13,3.500, 12.174
28063, 3.192, 3.192, 0.012,0.23,3.500, 10.769
28072, 3.197, 3.197, 0.012,0.31,3.500, 11.607
28083, 3.208, 3.208, 0.012,0.40,3.500, 8.545
28093, 3.220, 3.220, 0.012,0.49,3.500, 5.499
28103, 3.226, 3.226, 0.012,0.56,3.500, 6.721
28112, 3.239, 3.239, 0.010,0.63,3.500, 2.692
28123, 3.252, 3.252, 0.011,0.70,3.500, -0.206
28133, 3.263, 3.263, 0.009,0.77,3.500, -1.591
28143, 3.276, 3.276, 0.010,0.81,3.500, -4.300
28152, 3.285, 3.285, 0.009,0.82,3.500, -4.642
28163, 3.291, 3.291, 0.008,0.84,3.500, -3.063
28173, 3.302, 3.302, 0.008,0.87,3.500, -4.537
28183, 3.311, 3.311, 0.009,0.91,3.500, -5.123
28192, 3.320, 3.320, 0.009,0.94,3.500, -5.805
28203, 3.326, 3.326, 0.009,0.96,3.500, -4.486
28213, 3.336, 3.336, 0.009,0.96,3.500, -6.244
28223, 3.345, 3.345, 0.009,0.91,3.500, -7.085
28233, 3.354, 3.354, 0.009,0.84,3.500, -7.989
28242, 3.363, 3.363, 0.010,0.75,3.500, -9.030
28253, 3.369, 3.369, 0.010,0.66,3.500, -7.898
28263, 3.377, 3.377, 0.009,0.56,3.500, -8.445
28273, 3.380, 3.380, 0.009,0.47,3.500, -6.385
28282, 3.390, 3.390, 0.009,0.41,3.500, -8.636
28293, 3.395, 3.395, 0.009,0.38,3.500, -7.673
28303, 3.401, 3.401, 0.008,0.34,3.500, -7.731
28313, 3.410, 3.411, 0.009,0.29,3.500, -9.812
28322, 3.420, 3.420, 0.009,0.24,3.500, -11.748
28333, 3.429, 3.429, 0.009,0.18,3.500, -13.481
28343, 3.438, 3.438, 0.009,0.09,3.500, -14.391
28353, 3.444, 3.444, 0.008,-0.01,3.500, -13.994
28362, 3.446, 3.446, 0.010,-0.10,3.500, -11.435
28372, 3.444, 3.444, 0.009,-0.17,3.500, -6.928
28383, 3.452, 3.452, 0.009,-0.23,3.500, -9.314
28393, 3.460, 3.460, 0.009,-0.29,3.500, -10.898
28403, 3.465, 3.465, 0.010,-0.36,3.500, -11.256
28412, 3.471, 3.471, 0.009,-0.45,3.500, -11.481
28423, 3.471, 3.471, 0.009,-0.57,3.500, -8.842
28433, 3.476, 3.476, 0.010,-0.72,3.500, -9.564
28443, 3.480, 3.480, 0.010,-0.90,3.500, -9.490
28452, 3.478, 3.478, 0.011,-1.05,3.500, -6.039
28463, 3.475, 3.475, 0.010,-1.17,3.500, -2.804
28473, 3.478, 3.478, 0.010,-1.30,3.500, -3.440
28483, 3.482, 3.481, 0.009,-1.43,3.500, -4.296
28492, 3.485, 3.485, 0.009,-1.55,3.500, -5.279
28503, 3.488, 3.488, 0.009,-1.67,3.500, -5.592
28513, 3.491, 3.491, 0.009,-1.81,3.500, -6.181
28523, 3.493, 3.492, 0.009,-1.97,3.500, -5.525
28533, 3.489, 3.488, 0.009,-2.10,3.500, -1.966
28542, 3.491, 3.490, 0.008,-2.21,3.500, -2.494
28553, 3.492, 3.492, 0.009,-2.28,3.500, -2.659
28563, 3.492, 3.492, 0.009,-2.35,3.500, -1.887
28573, 3.495, 3.495, 0.009,-2.42,3.500, -3.446
28582, 3.496, 3.495, 0.009,-2.47,3.500, -2.799
28593, 3.496, 3.495, 0.010,-2.53,3.500, -2.253
28603, 3.491, 3.491, 0.008,-2.57,3.500, 1.097
28613, 3.491, 3.491, 0.009,-2.59,3.500, 0.996
28622, 3.495, 3.495, 0.008,-2.60,3.500, -1.236
28633, 3.495, 3.495, 0.009,-2.62,3.500, -1.099
28643, 3.489, 3.489, 0.009,-2.64,3.500, 2.663
28653, 3.491, 3.491, 0.009,-2.68,3.500, 1.320
28662, 3.492, 3.492, 0.009,-2.74,3.500, 0.465
28673, 3.491, 3.491, 0.010,-2.82,3.500, 1.395
28683, 3.492, 3.492, 0.009,-2.88,3.500, 0.512
28693, 3.493, 3.493, 0.010,-2.94,3.500, -0.038
28703, 3.494, 3.494, 0.009,-3.02,3.500, -0.343
28712, 3.495, 3.494, 0.009,-3.10,3.500, -0.490
28723, 3.493, 3.492, 0.009,-3.17,3.500, 0.907
28733, 3.495, 3.494, 0.009,-3.21,3.500, -0.393
28743, 3.495, 3.495, 0.010,-3.21,3.500, -0.442
28752, 3.494, 3.494, 0.008,-3.17,3.500, 0.286
28763, 3.491, 3.491, 0.009,-3.10,3.500, 2.200
28773, 3.495, 3.494, 0.009,-3.07,3.500, -0.288
28783, 3.495, 3.495, 0.010,-3.05,3.500, -0.344
28792, 3.494, 3.494, 0.010,-3.03,3.500, 0.377
28803, 3.495, 3.494, 0.011,-2.99,3.500, 0.112
28813, 3.494, 3.493, 0.009,-2.95,3.500, 0.689
28823, 3.493, 3.493, 0.010,-2.90,3.500, 1.038
28833, 3.490, 3.490, 0.008,-2.84,3.500, 2.696
28843, 3.492, 3.491, 0.009,-2.80,3.500, 1.480
28853, 3.491, 3.490, 0.009,-2.77,3.500, 2.130
28863, 3.488, 3.488, 0.009,-2.76,3.500, 3.191
28873, 3.490, 3.490, 0.010,-2.78,3.500, 1.597
28882, 3.488, 3.488, 0.009,-2.82,3.500, 2.739
28893, 3.490, 3.490, 0.010,-2.86,3.500, 1.219
28903, 3.491, 3.490, 0.009,-2.90,3.500, 0.991
28913, 3.491, 3.490, 0.008,-2.94,3.500, 0.846
28922, 3.487, 3.487, 0.009,-2.99,3.500, 2.908
28933, 3.491, 3.490, 0.010,-3.03,3.500, 0.513
28943, 3.490, 3.489, 0.012,-3.07,3.500, 1.219
28953, 3.491, 3.491, 0.011,-3.10,3.500, 0.214
28962, 3.490, 3.490, 0.012,-3.13,3.500, 1.053
28973, 3.495, 3.495, 0.013,-3.15,3.500, -2.038
28983, 3.496, 3.495, 0.014,-3.17,3.500, -1.677
28993, 3.497, 3.496, 0.015,-3.20,3.500, -2.083
29002, 3.494, 3.494, 0.015,-3.22,3.500, -0.074
29012, 3.489, 3.488, 0.016,-3.23,3.500, 3.378
29023, 3.491, 3.490, 0.017,-3.22,3.500, 1.807
29033, 3.491, 3.490, 0.018,-3.20,3.500, 1.518
29043, 3.492, 3.491, 0.020,-3.17,3.500, 0.597
29052, 3.496, 3.495, 0.022,-3.11,3.500, -1.419
29063, 3.496, 3.495, 0.023,-3.05,3.500, -1.142
29073, 3.497, 3.496, 0.024,-2.99,3.500, -1.612
29083, 3.495, 3.493, 0.025,-2.94,3.500, 0.347
29092, 3.495, 3.494, 0.027,-2.90,3.500, 0.121
29103, 3.494, 3.493, 0.029,-2.88,3.500, 0.716
29113, 3.493, 3.492, 0.030,-2.86,3.500, 1.081
29123, 3.494, 3.493, 0.033,-2.85,3.500, 0.566
29132, 3.496, 3.494, 0.035,-2.83,3.500, -0.465
29143, 3.490, 3.488, 0.037,-2.81,3.500, 3.267
29153, 3.493, 3.491, 0.040,-2.77,3.500, 1.133
29163, 3.490, 3.488, 0.042,-2.71,3.500, 2.667
29173, 3.490, 3.488, 0.044,-2.61,3.500, 2.116
29182, 3.493, 3.491, 0.047,-2.49,3.500, 0.295
29193, 3.494, 3.492, 0.049,-2.34,3.500, -0.110
29203, 3.488, 3.487, 0.050,-2.16,3.500, 3.279
29213, 3.487, 3.485, 0.054,-1.95,3.500, 3.845
29222, 3.488, 3.486, 0.056,-1.73,3.500, 2.642
29233, 3.490, 3.489, 0.058,-1.48,3.500, 1.102
29243, 3.492, 3.490, 0.059,-1.23,3.500, 0.149
29253, 3.493, 3.492, 0.063,-0.95,3.500, -0.420
29262, 3.494, 3.493, 0.066,-0.67,3.500, -0.717
29273, 3.496, 3.495, 0.069,-0.39,3.500, -1.561
29283, 3.493, 3.493, 0.072,-0.10,3.500, 0.164
29293, 3.493, 3.493, 0.074,0.18,3.500, 0.537
29302, 3.493, 3.493, 0.077,0.46,3.500, 0.778
29313, 3.486, 3.487, 0.080,0.73,3.500, 4.563
29323, 3.489, 3.490, 0.084,0.99,3.500, 2.417
29333, 3.491, 3.492, 0.086,1.23,3.500, 1.025
29343, 3.493, 3.495, 0.089,1.45,3.500, -0.559
29352, 3.489, 3.492, 0.092,1.66,3.500, 2.102
29363, 3.489, 3.492, 0.094,1.85,3.500, 2.276
29373, 3.488, 3.492, 0.099,2.02,3.500, 2.330
29383, 3.490, 3.494, 0.102,2.17,3.500, 0.874
29392, 3.486, 3.490, 0.105,2.30,3.500, 3.569
29403, 3.490, 3.494, 0.109,2.41,3.500, 0.835
29413, 3.491, 3.496, 0.114,2.51,3.500, -0.145
29423, 3.493, 3.498, 0.117,2.59,3.500, -0.696
29432, 3.489, 3.494, 0.119,2.66,3.500, 1.903
29443, 3.491, 3.496, 0.125,2.71,3.500, 0.607
29453, 3.492, 3.498, 0.129,2.76,3.500, -0.194
29463, 3.492, 3.498, 0.132,2.80,3.500, 0.080
29472, 3.493, 3.500, 0.137,2.84,3.500, -0.434
29483, 3.491, 3.498, 0.140,2.87,3.500, 0.734
29493, 3.493, 3.500, 0.144,2.90,3.500, 0.020
29503, 3.494, 3.501, 0.150,2.94,3.500, -0.383
29513, 3.492, 3.500, 0.153,2.96,3.500, 0.849
29522, 3.493, 3.501, 0.157,2.98,3.500, 0.175
29533, 3.490, 3.499, 0.162,2.99,3.500, 1.949
29543, 3.494, 3.503, 0.166,2.99,3.500, -0.599
29553, 3.495, 3.504, 0.171,2.98,3.500, -0.690
29562, 3.495, 3.504, 0.177,2.97,3.500, -0.693
29573, 3.494, 3.503, 0.180,2.94,3.500, 0.078
29583, 3.496, 3.505, 0.186,2.90,3.500, -0.867
29593, 3.495, 3.504, 0.191,2.84,3.500, 0.049
29602, 3.495, 3.505, 0.194,2.78,3.500, -0.079
29613, 3.498, 3.507, 0.198,2.71,3.500, -1.587
29623, 3.492, 3.501, 0.202,2.62,3.500, 2.602
29633, 3.489, 3.498, 0.207,2.52,3.500, 3.691
29643, 3.490, 3.499, 0.212,2.42,3.500, 2.811
29652, 3.494, 3.502, 0.216,2.30,3.500, 0.022
29663, 3.497, 3.505, 0.222,2.17,3.500, -1.671
29673, 3.497, 3.505, 0.226,2.02,3.500, -1.201
29683, 3.494, 3.502, 0.231,1.86,3.500, 0.599
29692, 3.495, 3.502, 0.238,1.69,3.500, 0.273
29703, 3.490, 3.497, 0.243,1.51,3.500, 2.955
29713, 3.494, 3.500, 0.248,1.32,3.500, 0.222
29723, 3.495, 3.500, 0.254,1.13,3.500, -0.018
29732, 3.496, 3.501, 0.260,0.94,3.500, -0.872
29743, 3.494, 3.497, 0.265,0.74,3.500, 0.821
29753, 3.496, 3.498, 0.272,0.55,3.500, -0.296
29763, 3.496, 3.498, 0.276,0.35,3.500, -0.238
29772, 3.496, 3.497, 0.282,0.16,3.500, -0.172
29783, 3.497, 3.497, 0.288,-0.03,3.500, -0.829
29793, 3.496, 3.495, 0.292,-0.21,3.500, 0.261
29803, 3.496, 3.494, 0.297,-0.38,3.500, 0.220
29813, 3.494, 3.491, 0.301,-0.53,3.500, 1.648
29822, 3.495, 3.492, 0.306,-0.65,3.500, 0.318
29833, 3.493, 3.489, 0.313,-0.76,3.500, 1.655
29843, 3.495, 3.491, 0.318,-0.86,3.500, 0.286
29853, 3.492, 3.487, 0.325,-0.95,3.500, 2.331
29862, 3.494, 3.488, 0.331,-1.04,3.500, 0.658
29873, 3.494, 3.487, 0.336,-1.14,3.500, 1.049
29883, 3.494, 3.487, 0.342,-1.24,3.500, 0.554
29893, 3.495, 3.487, 0.347,-1.33,3.500, 0.245
29902, 3.493, 3.484, 0.352,-1.40,3.500, 1.511
29913, 3.494, 3.485, 0.358,-1.43,3.500, 0.821
29923, 3.493, 3.484, 0.362,-1.44,3.500, 1.102
29933, 3.490, 3.481, 0.369,-1.43,3.500, 2.687
29942, 3.493, 3.484, 0.374,-1.41,3.500, 0.715
29953, 3.491, 3.482, 0.380,-1.40,3.500, 1.663
29963, 3.488, 3.478, 0.385,-1.40,3.500, 3.637
29973, 3.490, 3.480, 0.390,-1.42,3.500, 1.881
29983, 3.493, 3.483, 0.396,-1.46,3.500, 0.048
29992, 3.494, 3.483, 0.403,-1.51,3.500, -0.350
30003, 3.496, 3.485, 0.408,-1.54,3.500, -1.277
30013, 3.496, 3.484, 0.413,-1.57,3.500, -1.049
30023, 3.495, 3.483, 0.419,-1.58,3.500, -0.124
30032, 3.494, 3.482, 0.425,-1.58,3.500, 0.483
30043, 3.494, 3.483, 0.430,-1.57,3.500, 0.143
30053, 3.494, 3.482, 0.436,-1.55,3.500, 0.672
30063, 3.493, 3.481, 0.440,-1.54,3.500, 0.996
30072, 3.495, 3.483, 0.446,-1.53,3.500, -0.262
30083, 3.494, 3.482, 0.451,-1.52,3.500, 0.439
30093, 3.495, 3.483, 0.457,-1.51,3.500, 0.161
30103, 3.495, 3.483, 0.463,-1.50,3.500, 0.002
30113, 3.493, 3.481, 0.470,-1.47,3.500, 1.366
30123, 3.495, 3.483, 0.476,-1.44,3.500, 0.030
30133, 3.495, 3.484, 0.483,-1.41,3.500, -0.066
30143, 3.494, 3.483, 0.487,-1.36,3.500, 0.620
30153, 3.491, 3.480, 0.494,-1.32,3.500, 2.492
30162, 3.491, 3.480, 0.499,-1.27,3.500, 2.131
30173, 3.493, 3.482, 0.506,-1.21,3.500, 1.134
30183, 3.495, 3.484, 0.511,-1.16,3.500, -0.233
30193, 3.494, 3.484, 0.515,-1.09,3.500, 0.402
30202, 3.489, 3.479, 0.520,-1.03,3.500, 3.665
30213, 3.488, 3.479, 0.527,-0.95,3.500, 3.437
30223, 3.489, 3.481, 0.533,-0.88,3.500, 2.476
30233, 3.488, 3.481, 0.537,-0.81,3.500, 2.533
30242, 3.492, 3.485, 0.544,-0.73,3.500, 0.335
30253, 3.493, 3.486, 0.550,-0.66,3.500, -0.267
30263, 3.491, 3.486, 0.556,-0.58,3.500, 0.842
30273, 3.493, 3.487, 0.563,-0.52,3.500, 0.085
30282, 3.493, 3.489, 0.570,-0.46,3.500, -0.347
30292, 3.494, 3.490, 0.575,-0.41,3.500, -0.578
30303, 3.495, 3.491, 0.580,-0.37,3.500, -0.665
30313, 3.496, 3.493, 0.587,-0.32,3.500, -1.394
30323, 3.494, 3.491, 0.593,-0.28,3.500, 0.394
30332, 3.495, 3.492, 0.598,-0.22,3.500, 0.082
30343, 3.495, 3.493, 0.603,-0.15,3.500, -0.094
30353, 3.495, 3.494, 0.609,-0.08,3.500, -0.177
30363, 3.496, 3.496, 0.614,-0.00,3.500, -0.197
30372, 3.495, 3.495, 0.621,0.07,3.500, 0.541
30383, 3.495, 3.497, 0.628,0.14,3.500, 0.278
30393, 3.494, 3.496, 0.633,0.20,3.500, 0.845
30403, 3.493, 3.496, 0.640,0.25,3.500, 1.186
30412, 3.489, 3.493, 0.644,0.30,3.500, 3.515
30423, 3.491, 3.495, 0.649,0.35,3.500, 1.986
30433, 3.491, 3.496, 0.655,0.41,3.500, 1.710
30443, 3.494, 3.499, 0.660,0.48,3.500, 0.062
30453, 3.492, 3.498, 0.667,0.56,3.500, 1.233
30462, 3.492, 3.499, 0.672,0.63,3.500, 1.211
30473, 3.495, 3.504, 0.679,0.70,3.500, -0.976
30483, 3.496, 3.505, 0.685,0.77,3.500, -0.833
30493, 3.493, 3.503, 0.689,0.84,3.500, 0.753
30502, 3.489, 3.500, 0.696,0.91,3.500, 3.173
30513, 3.492, 3.504, 0.702,0.97,3.500, 0.983
30523, 3.492, 3.505, 0.710,1.03,3.500, 1.052
30533, 3.491, 3.504, 0.715,1.08,3.500, 1.803
30542, 3.490, 3.504, 0.722,1.13,3.500, 2.230
30553, 3.489, 3.504, 0.728,1.18,3.500, 2.442
30563, 3.491, 3.507, 0.734,1.23,3.500, 1.073
30573, 3.491, 3.508, 0.741,1.28,3.500, 0.936
