//con restarted
35443, 0.492, 0.492, 0.011,-0.48,0.500, 0.798
35452, 0.494, 0.494, 0.011,-0.47,0.500, -0.580
35463, 0.491, 0.491, 0.011,-0.45,0.500, 1.497
35473, 0.492, 0.492, 0.011,-0.44,0.500, 0.599
35483, 0.495, 0.494, 0.012,-0.41,0.500, -0.672
35492, 0.491, 0.491, 0.011,-0.38,0.500, 1.474
35503, 0.490, 0.490, 0.011,-0.33,0.500, 2.057
35513, 0.493, 0.493, 0.011,-0.28,0.500, 0.210
35523, 0.494, 0.494, 0.011,-0.23,0.500, -0.192
35532, 0.493, 0.493, 0.011,-0.18,0.500, 0.314
35543, 0.492, 0.492, 0.013,-0.13,0.500, 1.363
35553, 0.488, 0.488, 0.012,-0.09,0.500, 3.432
35563, 0.490, 0.490, 0.013,-0.06,0.500, 1.725
35573, 0.492, 0.492, 0.012,-0.03,0.500, 0.644
35582, 0.492, 0.492, 0.012,0.00,0.500, 0.702
35593, 0.493, 0.493, 0.013,0.03,0.500, 0.027
35603, 0.495, 0.495, 0.011,0.05,0.500, -1.080
35613, 0.496, 0.496, 0.011,0.07,0.500, -1.699
35622, 0.496, 0.496, 0.011,0.09,0.500, -1.271
35633, 0.490, 0.490, 0.011,0.11,0.500, 2.667
35643, 0.492, 0.492, 0.011,0.15,0.500, 1.438
35653, 0.488, 0.488, 0.011,0.20,0.500, 3.545
35662, 0.490, 0.490, 0.011,0.25,0.500, 1.849
35673, 0.492, 0.492, 0.011,0.29,0.500, 0.757
35683, 0.494, 0.494, 0.011,0.31,0.500, -0.637
35693, 0.492, 0.492, 0.011,0.31,0.500, 0.710
35702, 0.493, 0.493, 0.010,0.31,0.500, 0.112
35713, 0.489, 0.489, 0.011,0.31,0.500, 2.661
35723, 0.491, 0.491, 0.011,0.31,0.500, 1.277
35733, 0.492, 0.492, 0.010,0.32,0.500, 0.403
35742, 0.496, 0.496, 0.010,0.33,0.500, -1.563
35752, 0.496, 0.496, 0.011,0.34,0.500, -1.257
35763, 0.494, 0.494, 0.011,0.35,0.500, 0.449
35773, 0.493, 0.493, 0.011,0.35,0.500, 0.795
35783, 0.494, 0.494, 0.011,0.35,0.500, 0.281
35792, 0.494, 0.495, 0.011,0.35,0.500, -0.016
35803, 0.495, 0.495, 0.011,0.35,0.500, -0.177
35813, 0.493, 0.493, 0.011,0.34,0.500, 1.191
35823, 0.493, 0.493, 0.011,0.31,0.500, 1.301
35832, 0.493, 0.494, 0.011,0.25,0.500, 0.620
35843, 0.495, 0.495, 0.011,0.17,0.500, -0.514
35853, 0.497, 0.497, 0.011,0.11,0.500, -1.177
35863, 0.497, 0.497, 0.011,0.07,0.500, -0.801
35872, 0.497, 0.497, 0.011,0.06,0.500, -0.517
35883, 0.497, 0.497, 0.011,0.09,0.500, -0.302
35893, 0.496, 0.496, 0.009,0.12,0.500, -0.139
35903, 0.496, 0.496, 0.010,0.15,0.500, -0.017
35913, 0.495, 0.495, 0.010,0.16,0.500, 0.799
35922, 0.494, 0.494, 0.010,0.15,0.500, 1.286
35933, 0.495, 0.495, 0.010,0.11,0.500, 0.838
35943, 0.495, 0.495, 0.011,0.06,0.500, 0.545
35953, 0.493, 0.493, 0.010,0.00,0.500, 1.801
35962, 0.489, 0.489, 0.011,-0.04,0.500, 3.962
35973, 0.491, 0.491, 0.011,-0.07,0.500, 2.305
35983, 0.492, 0.492, 0.011,-0.07,0.500, 1.214
35993, 0.488, 0.488, 0.011,-0.08,0.500, 3.394
36002, 0.490, 0.490, 0.010,-0.09,0.500, 1.769
36013, 0.492, 0.492, 0.010,-0.11,0.500, 0.725
36023, 0.494, 0.494, 0.010,-0.14,0.500, -0.638
36033, 0.491, 0.491, 0.009,-0.16,0.500, 1.443
36042, 0.490, 0.490, 0.007,-0.18,0.500, 1.999
36052, 0.493, 0.493, 0.007,-0.19,0.500, 0.119
36063, 0.494, 0.494, 0.008,-0.19,0.500, -0.277
36073, 0.494, 0.494, 0.008,-0.16,0.500, -0.491
36082, 0.495, 0.495, 0.010,-0.13,0.500, -0.572
36092, 0.495, 0.495, 0.010,-0.10,0.500, -0.579
36103, 0.493, 0.493, 0.010,-0.07,0.500, 0.895
36113, 0.494, 0.494, 0.010,-0.05,0.500, 0.369
36123, 0.496, 0.496, 0.011,-0.04,0.500, -0.651
36132, 0.496, 0.496, 0.011,-0.03,0.500, -0.528
36143, 0.491, 0.491, 0.010,-0.05,0.500, 2.445
36153, 0.492, 0.492, 0.010,-0.06,0.500, 1.359
36163, 0.495, 0.495, 0.010,-0.09,0.500, -0.041
36172, 0.495, 0.495, 0.009,-0.11,0.500, -0.180
36183, 0.491, 0.491, 0.010,-0.12,0.500, 2.617
36193, 0.492, 0.492, 0.010,-0.14,0.500, 1.418
36203, 0.493, 0.493, 0.011,-0.15,0.500, 0.663
36213, 0.494, 0.494, 0.011,-0.14,0.500, 0.183
36222, 0.493, 0.493, 0.011,-0.13,0.500, 0.628
36233, 0.494, 0.494, 0.011,-0.11,0.500, 0.187
36243, 0.491, 0.491, 0.011,-0.08,0.500, 2.089
36253, 0.492, 0.492, 0.010,-0.04,0.500, 1.059
36262, 0.486, 0.486, 0.010,0.01,0.500, 4.711
36273, 0.489, 0.489, 0.009,0.08,0.500, 2.520
36283, 0.487, 0.487, 0.010,0.13,0.500, 3.269
36293, 0.489, 0.489, 0.010,0.18,0.500, 1.491
36302, 0.491, 0.491, 0.011,0.22,0.500, 0.350
36313, 0.489, 0.489, 0.011,0.25,0.500, 1.834
36323, 0.491, 0.491, 0.011,0.27,0.500, 0.568
36333, 0.492, 0.492, 0.010,0.28,0.500, -0.209
36342, 0.490, 0.490, 0.011,0.29,0.500, 1.521
36353, 0.488, 0.488, 0.011,0.30,0.500, 2.570
36363, 0.485, 0.485, 0.011,0.31,0.500, 3.873
36373, 0.487, 0.487, 0.011,0.33,0.500, 2.420
36382, 0.489, 0.489, 0.010,0.37,0.500, 0.761
36392, 0.492, 0.492, 0.009,0.42,0.500, -0.986
36403, 0.488, 0.488, 0.010,0.47,0.500, 1.625
36413, 0.490, 0.490, 0.009,0.50,0.500, 0.330
36423, 0.489, 0.489, 0.009,0.51,0.500, 0.994
36432, 0.491, 0.491, 0.010,0.52,0.500, -0.031
36443, 0.492, 0.492, 0.009,0.52,0.500, -0.617
36453, 0.492, 0.492, 0.009,0.51,0.500, -0.204
36463, 0.493, 0.493, 0.010,0.51,0.500, -0.627
36472, 0.493, 0.493, 0.010,0.52,0.500, -0.108
36483, 0.494, 0.494, 0.009,0.53,0.500, -0.465
36493, 0.494, 0.494, 0.009,0.54,0.500, -0.643
36503, 0.495, 0.495, 0.010,0.55,0.500, -0.696
36512, 0.495, 0.495, 0.010,0.55,0.500, -0.677
36523, 0.498, 0.498, 0.010,0.56,0.500, -2.044
36533, 0.496, 0.496, 0.011,0.56,0.500, -0.636
36543, 0.495, 0.495, 0.011,0.57,0.500, 0.284
36553, 0.495, 0.495, 0.010,0.57,0.500, 0.140
36562, 0.492, 0.492, 0.011,0.55,0.500, 2.209
36573, 0.493, 0.493, 0.010,0.52,0.500, 1.285
36583, 0.495, 0.495, 0.009,0.49,0.500, -0.039
36593, 0.495, 0.495, 0.009,0.45,0.500, -0.113
36602, 0.496, 0.496, 0.010,0.43,0.500, -0.131
36613, 0.495, 0.495, 0.011,0.43,0.500, 0.602
36623, 0.495, 0.495, 0.012,0.45,0.500, 0.333
36633, 0.494, 0.494, 0.010,0.48,0.500, 0.895
36642, 0.493, 0.494, 0.010,0.52,0.500, 1.227
36653, 0.488, 0.488, 0.011,0.55,0.500, 4.282
36663, 0.490, 0.490, 0.011,0.57,0.500, 2.448
36673, 0.488, 0.488, 0.011,0.57,0.500, 3.414
36682, 0.490, 0.490, 0.009,0.54,0.500, 1.745
36692, 0.492, 0.492, 0.010,0.49,0.500, 0.674
36703, 0.494, 0.494, 0.010,0.42,0.500, -0.705
36713, 0.493, 0.493, 0.011,0.35,0.500, -0.063
36722, 0.495, 0.495, 0.011,0.30,0.500, -1.068
36732, 0.496, 0.496, 0.010,0.27,0.500, -0.907
36743, 0.496, 0.496, 0.009,0.26,0.500, -0.747
36753, 0.495, 0.495, 0.010,0.28,0.500, 0.126
36763, 0.494, 0.494, 0.010,0.31,0.500, 0.690
36772, 0.493, 0.493, 0.010,0.33,0.500, 1.030
36783, 0.494, 0.494, 0.010,0.34,0.500, 0.506
36793, 0.495, 0.495, 0.011,0.33,0.500, 0.187
36803, 0.495, 0.495, 0.011,0.31,0.500, 0.001
36812, 0.495, 0.495, 0.011,0.28,0.500, -0.088
36823, 0.497, 0.497, 0.010,0.24,0.500, -0.842
36833, 0.492, 0.492, 0.010,0.22,0.500, 2.328
36843, 0.494, 0.494, 0.011,0.20,0.500, 0.629
36853, 0.495, 0.495, 0.011,0.18,0.500, 0.307
36862, 0.494, 0.494, 0.010,0.17,0.500, 0.836
36873, 0.495, 0.495, 0.010,0.16,0.500, 0.435
36883, 0.495, 0.495, 0.009,0.15,0.500, 0.191
36893, 0.495, 0.495, 0.010,0.15,0.500, 0.054
36902, 0.496, 0.496, 0.010,0.15,0.500, -0.013
36913, 0.495, 0.495, 0.010,0.14,0.500, 0.691
36923, 0.495, 0.495, 0.011,0.13,0.500, 0.397
36933, 0.495, 0.495, 0.011,0.12,0.500, 0.219
36942, 0.496, 0.496, 0.011,0.12,0.500, 0.120
36953, 0.496, 0.496, 0.010,0.13,0.500, 0.072
36963, 0.496, 0.496, 0.010,0.13,0.500, 0.059
36973, 0.496, 0.496, 0.010,0.14,0.500, 0.066
36982, 0.496, 0.496, 0.010,0.13,0.500, 0.086
36993, 0.493, 0.493, 0.008,0.13,0.500, 2.277
37003, 0.491, 0.491, 0.009,0.13,0.500, 2.841
37013, 0.491, 0.491, 0.010,0.13,0.500, 2.386
37022, 0.490, 0.490, 0.010,0.14,0.500, 2.756
37032, 0.492, 0.492, 0.009,0.14,0.500, 1.467
37043, 0.490, 0.490, 0.009,0.15,0.500, 2.076
37053, 0.492, 0.492, 0.010,0.16,0.500, 0.957
37063, 0.494, 0.494, 0.011,0.17,0.500, -0.451
37072, 0.492, 0.492, 0.011,0.17,0.500, 0.877
37083, 0.495, 0.495, 0.011,0.15,0.500, -0.460
37093, 0.495, 0.495, 0.009,0.12,0.500, -0.527
37103, 0.495, 0.495, 0.010,0.06,0.500, -0.523
37112, 0.494, 0.494, 0.011,-0.00,0.500, 0.245
37123, 0.495, 0.495, 0.010,-0.07,0.500, 0.017
37133, 0.495, 0.495, 0.011,-0.15,0.500, -0.103
37143, 0.497, 0.497, 0.013,-0.22,0.500, -0.880
37152, 0.500, 0.500, 0.013,-0.29,0.500, -2.719
37163, 0.498, 0.498, 0.014,-0.35,0.500, -0.879
37173, 0.496, 0.496, 0.014,-0.41,0.500, 0.311
37183, 0.499, 0.499, 0.015,-0.47,0.500, -1.106
37192, 0.495, 0.494, 0.015,-0.51,0.500, 1.669
37202, 0.495, 0.495, 0.015,-0.54,0.500, 1.180
37213, 0.493, 0.493, 0.018,-0.54,0.500, 2.297
37223, 0.494, 0.494, 0.019,-0.53,0.500, 1.468
37233, 0.491, 0.491, 0.021,-0.50,0.500, 3.072
37242, 0.491, 0.491, 0.022,-0.47,0.500, 2.535
37253, 0.491, 0.491, 0.025,-0.43,0.500, 2.128
37263, 0.494, 0.493, 0.026,-0.40,0.500, 0.381
37273, 0.491, 0.491, 0.027,-0.37,0.500, 2.185
37282, 0.493, 0.493, 0.030,-0.34,0.500, 0.370
37293, 0.489, 0.489, 0.031,-0.31,0.500, 2.853
37303, 0.485, 0.485, 0.034,-0.29,0.500, 5.038
37313, 0.487, 0.486, 0.035,-0.27,0.500, 3.359
37322, 0.485, 0.485, 0.037,-0.24,0.500, 3.664
37332, 0.487, 0.487, 0.038,-0.20,0.500, 2.314
37343, 0.487, 0.487, 0.040,-0.15,0.500, 2.151
37353, 0.488, 0.488, 0.043,-0.08,0.500, 1.292
37362, 0.491, 0.491, 0.046,0.00,0.500, -0.684
37372, 0.494, 0.494, 0.047,0.11,0.500, -1.853
37383, 0.492, 0.492, 0.049,0.23,0.500, -0.298
37393, 0.489, 0.490, 0.050,0.36,0.500, 1.432
37403, 0.491, 0.492, 0.051,0.51,0.500, 0.337
37412, 0.490, 0.491, 0.053,0.68,0.500, 1.125
37423, 0.492, 0.492, 0.057,0.85,0.500, 0.170
37433, 0.489, 0.490, 0.059,1.03,0.500, 1.763
37443, 0.493, 0.495, 0.062,1.22,0.500, -0.894
37452, 0.493, 0.494, 0.064,1.40,0.500, -0.303
37463, 0.494, 0.496, 0.066,1.59,0.500, -0.612
37473, 0.492, 0.494, 0.069,1.76,0.500, 0.687
37483, 0.494, 0.497, 0.070,1.93,0.500, -0.660
37492, 0.492, 0.495, 0.073,2.08,0.500, 0.718
37502, 0.493, 0.496, 0.076,2.22,0.500, 0.139
37513, 0.488, 0.491, 0.080,2.35,0.500, 3.415
37523, 0.490, 0.494, 0.084,2.46,0.500, 1.748
37533, 0.489, 0.493, 0.086,2.55,0.500, 2.113
37542, 0.493, 0.497, 0.089,2.63,0.500, -0.576
37553, 0.498, 0.502, 0.093,2.70,0.500, -2.938
37563, 0.494, 0.498, 0.097,2.75,0.500, 0.064
37573, 0.491, 0.496, 0.102,2.78,0.500, 1.967
37582, 0.491, 0.496, 0.105,2.80,0.500, 1.656
37593, 0.489, 0.494, 0.108,2.80,0.500, 2.875
37603, 0.488, 0.494, 0.111,2.79,0.500, 2.825
37613, 0.491, 0.497, 0.115,2.78,0.500, 0.551
37622, 0.493, 0.498, 0.119,2.76,0.500, -0.111
37633, 0.494, 0.499, 0.123,2.73,0.500, -0.491
37643, 0.492, 0.498, 0.126,2.69,0.500, 0.765
37653, 0.491, 0.497, 0.130,2.66,0.500, 1.547
37662, 0.491, 0.497, 0.134,2.62,0.500, 1.286
37672, 0.491, 0.497, 0.139,2.59,0.500, 1.107
37683, 0.490, 0.496, 0.143,2.57,0.500, 1.706
37693, 0.493, 0.499, 0.148,2.54,0.500, -0.109
37703, 0.494, 0.500, 0.152,2.52,0.500, -0.480
37712, 0.495, 0.502, 0.155,2.48,0.500, -1.380
37723, 0.488, 0.495, 0.160,2.44,0.500, 3.220
37733, 0.490, 0.497, 0.162,2.40,0.500, 1.628
37743, 0.493, 0.500, 0.167,2.36,0.500, -0.107
37752, 0.493, 0.500, 0.172,2.31,0.500, 0.286
37763, 0.490, 0.497, 0.176,2.27,0.500, 2.001
37773, 0.493, 0.500, 0.182,2.24,0.500, 0.133
37783, 0.492, 0.500, 0.184,2.20,0.500, 0.437
37793, 0.490, 0.497, 0.190,2.16,0.500, 2.095
37803, 0.491, 0.499, 0.196,2.12,0.500, 0.915
37813, 0.489, 0.496, 0.199,2.07,0.500, 2.346
37823, 0.490, 0.497, 0.204,2.01,0.500, 1.721
37833, 0.492, 0.500, 0.210,1.93,0.500, -0.151
37842, 0.495, 0.502, 0.214,1.85,0.500, -1.253
37853, 0.494, 0.501, 0.218,1.75,0.500, -0.422
37863, 0.491, 0.497, 0.223,1.65,0.500, 1.571
37873, 0.492, 0.498, 0.228,1.54,0.500, 0.621
37882, 0.490, 0.495, 0.234,1.42,0.500, 2.194
37893, 0.491, 0.497, 0.240,1.31,0.500, 0.961
37903, 0.490, 0.495, 0.245,1.18,0.500, 1.634
37913, 0.492, 0.496, 0.249,1.06,0.500, 0.582
37922, 0.493, 0.497, 0.252,0.94,0.500, -0.053
37933, 0.494, 0.497, 0.257,0.82,0.500, -0.420
37943, 0.492, 0.495, 0.262,0.70,0.500, 0.833
37953, 0.492, 0.495, 0.268,0.59,0.500, 0.899
37962, 0.491, 0.493, 0.274,0.49,0.500, 1.660
37972, 0.490, 0.492, 0.279,0.40,0.500, 2.094
37983, 0.488, 0.489, 0.286,0.34,0.500, 3.044
37993, 0.490, 0.491, 0.291,0.28,0.500, 1.375
38003, 0.490, 0.492, 0.295,0.25,0.500, 1.058
