//con restarted
48592, 3.504, 3.504, 0.007,2.60,3.500, 0.871
48603, 3.504, 3.505, 0.006,2.56,3.500, 0.331
48613, 3.504, 3.504, 0.006,2.49,3.500, 0.680
48623, 3.503, 3.503, 0.006,2.42,3.500, 0.850
48632, 3.507, 3.508, 0.006,2.38,3.500, -1.996
48643, 3.506, 3.506, 0.007,2.36,3.500, -0.807
48653, 3.507, 3.507, 0.009,2.33,3.500, -1.495
48663, 3.502, 3.502, 0.009,2.30,3.500, 1.707
48672, 3.503, 3.503, 0.009,2.28,3.500, 0.735
48683, 3.505, 3.505, 0.009,2.24,3.500, -0.633
48693, 3.509, 3.509, 0.011,2.18,3.500, -2.940
48703, 3.508, 3.508, 0.011,2.11,3.500, -2.098
48713, 3.509, 3.509, 0.012,2.03,3.500, -2.237
48722, 3.506, 3.506, 0.011,1.92,3.500, -0.103
48733, 3.504, 3.505, 0.011,1.78,3.500, 0.479
48743, 3.506, 3.506, 0.012,1.60,3.500, -0.635
48753, 3.505, 3.505, 0.012,1.40,3.500, 0.118
48762, 3.505, 3.505, 0.015,1.16,3.500, -0.167
48773, 3.508, 3.508, 0.017,0.89,3.500, -1.809
48783, 3.506, 3.506, 0.018,0.60,3.500, -0.615
48793, 3.507, 3.507, 0.020,0.28,3.500, -1.309
48802, 3.506, 3.506, 0.022,-0.06,3.500, -0.277
48813, 3.508, 3.508, 0.023,-0.41,3.500, -1.802
48823, 3.506, 3.506, 0.024,-0.75,3.500, -0.539
48833, 3.509, 3.508, 0.026,-1.08,3.500, -1.920
48843, 3.510, 3.510, 0.027,-1.39,3.500, -2.744
48852, 3.509, 3.508, 0.030,-1.69,3.500, -1.739
48863, 3.506, 3.505, 0.032,-1.99,3.500, 0.373
48873, 3.506, 3.505, 0.035,-2.27,3.500, 0.193
48883, 3.504, 3.502, 0.037,-2.53,3.500, 1.487
48892, 3.501, 3.499, 0.036,-2.76,3.500, 2.912
48903, 3.501, 3.499, 0.039,-2.98,3.500, 2.237
48913, 3.503, 3.501, 0.041,-3.18,3.500, 0.267
48923, 3.505, 3.503, 0.042,-3.35,3.500, -0.974
48932, 3.506, 3.504, 0.045,-3.52,3.500, -1.718
48943, 3.506, 3.503, 0.046,-3.69,3.500, -1.417
48953, 3.507, 3.504, 0.049,-3.86,3.500, -1.911
48963, 3.509, 3.506, 0.051,-4.05,3.500, -2.895
48972, 3.509, 3.505, 0.054,-4.24,3.500, -1.975
48983, 3.508, 3.503, 0.057,-4.45,3.500, -1.349
48993, 3.510, 3.505, 0.060,-4.68,3.500, -2.370
49003, 3.504, 3.499, 0.060,-4.90,3.500, 1.391
49013, 3.507, 3.501, 0.063,-5.13,3.500, -0.700
49022, 3.508, 3.502, 0.066,-5.36,3.500, -1.268
49033, 3.507, 3.501, 0.069,-5.59,3.500, -0.882
49043, 3.507, 3.500, 0.072,-5.80,3.500, -0.636
49053, 3.506, 3.498, 0.074,-5.99,3.500, 0.228
49062, 3.502, 3.494, 0.078,-6.17,3.500, 2.178
49073, 3.503, 3.494, 0.081,-6.31,3.500, 1.116
49083, 3.505, 3.496, 0.083,-6.43,3.500, -0.326
49093, 3.505, 3.495, 0.087,-6.51,3.500, -0.506
49102, 3.501, 3.490, 0.091,-6.54,3.500, 2.273
49113, 3.502, 3.491, 0.092,-6.52,3.500, 1.000
49123, 3.505, 3.494, 0.096,-6.46,3.500, -1.263
49133, 3.501, 3.490, 0.100,-6.35,3.500, 1.679
49142, 3.502, 3.491, 0.105,-6.20,3.500, 0.532
49153, 3.503, 3.492, 0.109,-6.01,3.500, -0.210
49163, 3.506, 3.495, 0.111,-5.80,3.500, -2.115
49173, 3.507, 3.496, 0.116,-5.56,3.500, -2.504
49183, 3.507, 3.496, 0.119,-5.28,3.500, -1.949
49192, 3.504, 3.494, 0.123,-4.99,3.500, -0.119
49203, 3.506, 3.496, 0.126,-4.67,3.500, -1.154
49213, 3.507, 3.497, 0.129,-4.33,3.500, -1.763
49223, 3.507, 3.498, 0.133,-3.98,3.500, -1.375
49232, 3.508, 3.499, 0.137,-3.61,3.500, -1.823
49243, 3.506, 3.498, 0.141,-3.24,3.500, -0.616
49253, 3.508, 3.501, 0.146,-2.86,3.500, -2.026
49263, 3.507, 3.500, 0.151,-2.49,3.500, -0.687
49272, 3.505, 3.499, 0.155,-2.13,3.500, 0.146
49283, 3.505, 3.500, 0.159,-1.78,3.500, -0.087
49293, 3.507, 3.503, 0.164,-1.44,3.500, -0.970
49303, 3.509, 3.506, 0.169,-1.13,3.500, -2.239
49313, 3.509, 3.507, 0.174,-0.85,3.500, -2.234
49323, 3.509, 3.507, 0.178,-0.60,3.500, -1.453
49333, 3.510, 3.509, 0.183,-0.38,3.500, -2.380
49343, 3.510, 3.510, 0.188,-0.19,3.500, -2.176
49353, 3.512, 3.512, 0.191,-0.02,3.500, -2.719
49362, 3.510, 3.511, 0.194,0.11,3.500, -1.546
49373, 3.512, 3.512, 0.199,0.22,3.500, -2.232
49383, 3.510, 3.511, 0.204,0.31,3.500, -1.173
49393, 3.507, 3.508, 0.209,0.37,3.500, 0.951
49402, 3.509, 3.510, 0.213,0.43,3.500, -0.702
49413, 3.507, 3.509, 0.219,0.47,3.500, 0.423
49423, 3.508, 3.510, 0.225,0.50,3.500, -0.367
49433, 3.505, 3.507, 0.229,0.52,3.500, 1.281
49442, 3.505, 3.507, 0.235,0.52,3.500, 0.787
49453, 3.504, 3.506, 0.240,0.52,3.500, 1.140
49463, 3.507, 3.509, 0.246,0.52,3.500, -0.884
49473, 3.508, 3.510, 0.251,0.52,3.500, -1.396
49483, 3.507, 3.510, 0.256,0.52,3.500, -0.969
49492, 3.503, 3.506, 0.262,0.53,3.500, 1.470
49503, 3.499, 3.502, 0.267,0.55,3.500, 3.613
49513, 3.501, 3.504, 0.272,0.56,3.500, 1.912
49523, 3.505, 3.507, 0.277,0.57,3.500, -0.670
49532, 3.506, 3.509, 0.282,0.57,3.500, -1.548
49543, 3.506, 3.509, 0.288,0.56,3.500, -1.331
49553, 3.502, 3.505, 0.292,0.55,3.500, 0.995
49563, 3.501, 3.504, 0.298,0.56,3.500, 1.674
49572, 3.499, 3.502, 0.304,0.58,3.500, 2.726
49583, 3.500, 3.504, 0.310,0.63,3.500, 1.106
49593, 3.501, 3.504, 0.314,0.69,3.500, 0.768
49603, 3.501, 3.505, 0.319,0.76,3.500, 0.521
49612, 3.502, 3.507, 0.325,0.83,3.500, -0.377
49623, 3.503, 3.508, 0.330,0.89,3.500, -0.928
49633, 3.505, 3.510, 0.337,0.93,3.500, -1.962
49643, 3.505, 3.511, 0.343,0.95,3.500, -1.817
49653, 3.504, 3.510, 0.347,0.96,3.500, -0.950
49662, 3.501, 3.507, 0.352,0.94,3.500, 1.057
49673, 3.502, 3.508, 0.358,0.89,3.500, 0.088
49683, 3.500, 3.505, 0.362,0.82,3.500, 1.644
49693, 3.498, 3.502, 0.367,0.72,3.500, 2.526
49702, 3.498, 3.502, 0.373,0.62,3.500, 1.531
49713, 3.500, 3.504, 0.380,0.52,3.500, 0.135
49723, 3.504, 3.507, 0.385,0.41,3.500, -2.174
49733, 3.506, 3.508, 0.389,0.31,3.500, -2.817
49742, 3.506, 3.507, 0.396,0.22,3.500, -2.394
49753, 3.505, 3.506, 0.402,0.13,3.500, -1.328
49763, 3.505, 3.505, 0.407,0.04,3.500, -1.349
49773, 3.505, 3.505, 0.414,-0.06,3.500, -1.324
49783, 3.505, 3.504, 0.421,-0.16,3.500, -1.272
49793, 3.501, 3.499, 0.425,-0.25,3.500, 1.644
49803, 3.498, 3.496, 0.431,-0.35,3.500, 2.687
49813, 3.502, 3.498, 0.438,-0.45,3.500, 0.337
49823, 3.499, 3.495, 0.444,-0.54,3.500, 1.738
49832, 3.503, 3.498, 0.449,-0.63,3.500, -1.064
49843, 3.501, 3.496, 0.455,-0.72,3.500, 0.111
49853, 3.498, 3.491, 0.461,-0.78,3.500, 2.272
49863, 3.501, 3.494, 0.466,-0.83,3.500, -0.090
49872, 3.500, 3.493, 0.472,-0.86,3.500, 0.606
49883, 3.501, 3.494, 0.477,-0.89,3.500, -0.427
49893, 3.502, 3.495, 0.483,-0.90,3.500, -1.048
49903, 3.503, 3.496, 0.489,-0.91,3.500, -1.404
49912, 3.503, 3.495, 0.494,-0.92,3.500, -0.855
49923, 3.501, 3.493, 0.500,-0.94,3.500, 0.238
49933, 3.500, 3.491, 0.506,-0.96,3.500, 0.897
49943, 3.503, 3.494, 0.511,-0.97,3.500, -0.890
49952, 3.503, 3.495, 0.515,-0.98,3.500, -1.254
49963, 3.505, 3.496, 0.521,-0.97,3.500, -2.169
49973, 3.505, 3.497, 0.527,-0.97,3.500, -1.936
49983, 3.506, 3.497, 0.532,-0.95,3.500, -1.728
49993, 3.506, 3.497, 0.537,-0.93,3.500, -1.548
50002, 3.501, 3.492, 0.543,-0.92,3.500, 1.480
50013, 3.505, 3.496, 0.549,-0.92,3.500, -1.022
50023, 3.505, 3.496, 0.556,-0.92,3.500, -1.110
50033, 3.505, 3.496, 0.561,-0.94,3.500, -1.137
50042, 3.505, 3.496, 0.566,-0.97,3.500, -1.125
50053, 3.508, 3.498, 0.571,-1.00,3.500, -2.536
50063, 3.507, 3.497, 0.577,-1.04,3.500, -1.888
50073, 3.512, 3.501, 0.583,-1.07,3.500, -4.322
50082, 3.507, 3.495, 0.590,-1.10,3.500, -0.676
50093, 3.509, 3.497, 0.596,-1.14,3.500, -1.985
50103, 3.512, 3.500, 0.603,-1.17,3.500, -3.470
50113, 3.510, 3.497, 0.609,-1.21,3.500, -2.124
50123, 3.509, 3.496, 0.614,-1.26,3.500, -1.240
50132, 3.508, 3.494, 0.620,-1.31,3.500, -0.677
50143, 3.504, 3.489, 0.626,-1.36,3.500, 1.803
50153, 3.506, 3.490, 0.632,-1.40,3.500, 0.383
50163, 3.508, 3.492, 0.639,-1.44,3.500, -1.262
50172, 3.512, 3.496, 0.645,-1.47,3.500, -3.707
50183, 3.511, 3.494, 0.651,-1.50,3.500, -2.227
50193, 3.508, 3.491, 0.656,-1.51,3.500, -0.536
50203, 3.504, 3.487, 0.660,-1.52,3.500, 1.915
50212, 3.507, 3.489, 0.664,-1.54,3.500, -0.250
50223, 3.506, 3.487, 0.671,-1.55,3.500, 0.549
50233, 3.503, 3.485, 0.676,-1.55,3.500, 1.716
50243, 3.506, 3.488, 0.683,-1.56,3.500, -0.534
50253, 3.505, 3.486, 0.690,-1.56,3.500, 0.232
50263, 3.508, 3.489, 0.696,-1.55,3.500, -1.477
50273, 3.511, 3.492, 0.702,-1.55,3.500, -3.250
50283, 3.511, 3.492, 0.707,-1.53,3.500, -2.802
50292, 3.508, 3.490, 0.713,-1.50,3.500, -1.010
50302, 3.507, 3.488, 0.719,-1.48,3.500, 0.121
50313, 3.502, 3.483, 0.725,-1.45,3.500, 2.921
50323, 3.503, 3.485, 0.730,-1.42,3.500, 1.657
50333, 3.505, 3.487, 0.734,-1.37,3.500, 0.077
50342, 3.507, 3.490, 0.741,-1.32,3.500, -1.662
50353, 3.509, 3.493, 0.748,-1.26,3.500, -2.700
50363, 3.506, 3.491, 0.752,-1.19,3.500, -0.386
50373, 3.510, 3.495, 0.759,-1.12,3.500, -2.542
50382, 3.511, 3.497, 0.765,-1.04,3.500, -3.107
50393, 3.513, 3.500, 0.771,-0.98,3.500, -4.075
50403, 3.508, 3.496, 0.776,-0.91,3.500, -0.219
50413, 3.507, 3.496, 0.783,-0.86,3.500, -0.034
50423, 3.509, 3.498, 0.790,-0.81,3.500, -1.389
50433, 3.507, 3.497, 0.796,-0.77,3.500, -0.047
50443, 3.509, 3.499, 0.803,-0.73,3.500, -1.408
50453, 3.507, 3.497, 0.810,-0.71,3.500, -0.070
50463, 3.506, 3.496, 0.815,-0.69,3.500, 0.728
50472, 3.508, 3.498, 0.821,-0.69,3.500, -0.981
50483, 3.505, 3.495, 0.827,-0.69,3.500, 0.837
50493, 3.507, 3.496, 0.833,-0.70,3.500, -0.261
50503, 3.508, 3.497, 0.838,-0.73,3.500, -0.958
50512, 3.507, 3.496, 0.844,-0.77,3.500, -0.662
50523, 3.507, 3.495, 0.850,-0.82,3.500, -0.481
50533, 3.508, 3.495, 0.855,-0.87,3.500, -1.100
50543, 3.507, 3.493, 0.861,-0.94,3.500, -0.751
50552, 3.509, 3.494, 0.867,-1.00,3.500, -1.974
50563, 3.510, 3.493, 0.874,-1.06,3.500, -1.964
50573, 3.510, 3.493, 0.880,-1.13,3.500, -1.914
50583, 3.508, 3.489, 0.886,-1.18,3.500, -0.412
50593, 3.510, 3.490, 0.890,-1.24,3.500, -1.647
50603, 3.509, 3.489, 0.896,-1.28,3.500, -0.939
50613, 3.506, 3.485, 0.902,-1.32,3.500, 0.945
50623, 3.507, 3.486, 0.908,-1.35,3.500, -0.111
50633, 3.508, 3.486, 0.915,-1.37,3.500, -0.804
50642, 3.507, 3.485, 0.920,-1.38,3.500, -0.510
50653, 3.507, 3.485, 0.927,-1.38,3.500, -0.334
50663, 3.504, 3.482, 0.931,-1.37,3.500, 1.190
50673, 3.505, 3.483, 0.938,-1.35,3.500, 0.629
50682, 3.503, 3.481, 0.942,-1.32,3.500, 1.667
50693, 3.500, 3.479, 0.948,-1.28,3.500, 2.959
50703, 3.501, 3.481, 0.954,-1.24,3.500, 1.464
50713, 3.500, 3.480, 0.960,-1.19,3.500, 1.904
50722, 3.500, 3.481, 0.966,-1.15,3.500, 1.369
50733, 3.504, 3.485, 0.971,-1.11,3.500, -1.171
50743, 3.505, 3.486, 0.976,-1.08,3.500, -1.291
50753, 3.500, 3.482, 0.982,-1.05,3.500, 1.546
50763, 3.502, 3.484, 0.987,-1.03,3.500, 0.361
50772, 3.503, 3.485, 0.993,-1.00,3.500, -0.391
50783, 3.503, 3.487, 0.999,-0.97,3.500, -0.857
50793, 3.505, 3.489, 1.005,-0.93,3.500, -1.836
50803, 3.504, 3.488, 1.009,-0.90,3.500, -0.953
50812, 3.505, 3.489, 1.014,-0.86,3.500, -1.100
50823, 3.504, 3.489, 1.019,-0.82,3.500, -0.443
50833, 3.505, 3.492, 1.025,-0.77,3.500, -1.467
50843, 3.504, 3.491, 1.031,-0.72,3.500, -0.623
50852, 3.502, 3.491, 1.036,-0.66,3.500, 0.630
50863, 3.502, 3.491, 1.042,-0.59,3.500, 0.647
50873, 3.499, 3.490, 1.048,-0.51,3.500, 2.059
50883, 3.500, 3.492, 1.053,-0.43,3.500, 1.405
50892, 3.499, 3.492, 1.058,-0.36,3.500, 1.653
50903, 3.499, 3.494, 1.063,-0.27,3.500, 1.021
50913, 3.501, 3.498, 1.070,-0.19,3.500, -0.136
50923, 3.505, 3.503, 1.075,-0.11,3.500, -2.292
50933, 3.504, 3.503, 1.078,-0.04,3.500, -1.391
50942, 3.504, 3.505, 1.083,0.03,3.500, -1.504
50953, 3.502, 3.504, 1.088,0.10,3.500, -0.082
50963, 3.503, 3.506, 1.093,0.15,3.500, -0.644
50973, 3.504, 3.508, 1.097,0.21,3.500, -0.985
50982, 3.503, 3.508, 1.101,0.26,3.500, -0.446
50993, 3.503, 3.509, 1.106,0.31,3.500, -0.107
51003, 3.505, 3.512, 1.111,0.35,3.500, -1.345
51013, 3.505, 3.513, 1.114,0.40,3.500, -1.352
51022, 3.505, 3.514, 1.119,0.45,3.500, -1.320
51033, 3.502, 3.511, 1.124,0.49,3.500, 0.901
51043, 3.500, 3.511, 1.127,0.54,3.500, 1.507
51053, 3.502, 3.513, 1.131,0.59,3.500, 0.372
51063, 3.504, 3.517, 1.135,0.64,3.500, -1.077
51073, 3.504, 3.518, 1.138,0.69,3.500, -1.222
51083, 3.505, 3.520, 1.141,0.74,3.500, -1.281
51093, 3.501, 3.517, 1.145,0.79,3.500, 0.882
51103, 3.503, 3.519, 1.148,0.83,3.500, 0.015
51112, 3.499, 3.516, 1.151,0.87,3.500, 2.341
51123, 3.498, 3.516, 1.155,0.91,3.500, 2.250
51133, 3.500, 3.519, 1.158,0.95,3.500, 0.657
51143, 3.498, 3.518, 1.160,0.98,3.500, 1.805
51152, 3.496, 3.517, 1.163,1.02,3.500, 2.439
51163, 3.500, 3.521, 1.168,1.05,3.500, -0.125
51173, 3.500, 3.522, 1.170,1.07,3.500, -0.282
51183, 3.502, 3.524, 1.171,1.09,3.500, -1.091
51192, 3.503, 3.525, 1.173,1.09,3.500, -1.544
51203, 3.501, 3.523, 1.176,1.08,3.500, -0.336
51213, 3.502, 3.524, 1.178,1.05,3.500, -1.015
51223, 3.503, 3.524, 1.179,1.01,3.500, -1.395
51233, 3.504, 3.524, 1.182,0.97,3.500, -1.588
51243, 3.506, 3.524, 1.184,0.91,3.500, -2.368
51253, 3.504, 3.522, 1.186,0.84,3.500, -1.332
51263, 3.505, 3.521, 1.187,0.77,3.500, -1.372
51273, 3.505, 3.519, 1.188,0.69,3.500, -1.355
51282, 3.504, 3.517, 1.189,0.60,3.500, -0.585
51293, 3.505, 3.515, 1.191,0.51,3.500, -0.823
51303, 3.502, 3.511, 1.192,0.42,3.500, 0.489
51313, 3.499, 3.505, 1.194,0.31,3.500, 2.708
51322, 3.502, 3.506, 1.195,0.20,3.500, 0.385
51333, 3.500, 3.502, 1.195,0.08,3.500, 1.066
51343, 3.504, 3.503, 1.196,-0.05,3.500, -1.443
51353, 3.505, 3.501, 1.196,-0.17,3.500, -1.513
51362, 3.500, 3.494, 1.196,-0.29,3.500, 1.352
51373, 3.498, 3.489, 1.197,-0.41,3.500, 2.372
51383, 3.500, 3.489, 1.199,-0.51,3.500, 0.742
51393, 3.501, 3.489, 1.199,-0.60,3.500, -0.304
51403, 3.503, 3.488, 1.200,-0.69,3.500, -0.937
51412, 3.502, 3.486, 1.201,-0.76,3.500, -0.583
51423, 3.503, 3.486, 1.200,-0.81,3.500, -1.063
51433, 3.503, 3.485, 1.201,-0.85,3.500, -0.611
51443, 3.503, 3.485, 1.201,-0.87,3.500, -1.038
51452, 3.504, 3.486, 1.201,-0.87,3.500, -1.271
51463, 3.501, 3.483, 1.202,-0.87,3.500, 0.771
51473, 3.502, 3.484, 1.203,-0.84,3.500, -0.149
51483, 3.506, 3.488, 1.204,-0.81,3.500, -2.163
51492, 3.506, 3.489, 1.204,-0.77,3.500, -1.899
51503, 3.506, 3.491, 1.205,-0.71,3.500, -1.675
51513, 3.507, 3.493, 1.205,-0.65,3.500, -2.209
51523, 3.507, 3.495, 1.205,-0.58,3.500, -1.751
51533, 3.506, 3.496, 1.204,-0.50,3.500, -1.416
51543, 3.506, 3.498, 1.204,-0.42,3.500, -1.175
51553, 3.509, 3.502, 1.205,-0.34,3.500, -2.446
51563, 3.504, 3.499, 1.205,-0.26,3.500, 0.423
51573, 3.505, 3.501, 1.205,-0.19,3.500, 0.023
51582, 3.500, 3.498, 1.206,-0.12,3.500, 2.633
51593, 3.503, 3.502, 1.206,-0.06,3.500, 0.528
51603, 3.504, 3.504, 1.206,0.00,3.500, -0.091
51613, 3.505, 3.507, 1.207,0.06,3.500, -1.203
51622, 3.504, 3.506, 1.207,0.10,3.500, -0.424
51633, 3.502, 3.505, 1.208,0.14,3.500, 0.766
51643, 3.503, 3.507, 1.208,0.16,3.500, 0.030
51653, 3.504, 3.508, 1.208,0.18,3.500, -0.441
51662, 3.504, 3.507, 1.209,0.12,3.500, -0.733
51673, 3.504, 3.506, 1.209,0.11,3.500, -0.179
51683, 3.504, 3.507, 1.209,0.13,3.500, -0.564
51693, 3.505, 3.508, 1.209,0.17,3.500, -0.797
51702, 3.503, 3.507, 1.209,0.23,3.500, 0.504
51713, 3.503, 3.510, 1.210,0.32,3.500, -0.153
51723, 3.504, 3.512, 1.210,0.38,3.500, -0.568
51733, 3.503, 3.517, 1.211,0.67,3.500, -0.097
51743, 3.505, 3.526, 1.211,0.98,3.500, -1.256
