//con restarted
9552, 1.066, 1.165, 0.752,7.56,0.000, 0.750, -2.633
9563, 1.078, 1.177, 0.752,7.54,0.000, 0.750, -2.435
9572, 1.091, 1.189, 0.751,7.50,0.000, 0.750, -2.208
9582, 1.106, 1.203, 0.750,7.43,0.000, 0.750, -1.947
9592, 1.115, 1.211, 0.750,7.35,0.000, 0.750, -1.659
9603, 1.126, 1.221, 0.751,7.23,0.000, 0.750, -1.349
9612, 1.142, 1.235, 0.751,7.10,0.000, 0.750, -1.038
9622, 1.152, 1.243, 0.752,6.95,0.000, 0.750, -0.708
9632, 1.162, 1.251, 0.752,6.78,0.000, 0.750, -0.370
9643, 1.179, 1.266, 0.752,6.59,0.000, 0.750, -0.038
9652, 1.192, 1.276, 0.752,6.38,0.000, 0.750, 0.293
9662, 1.204, 1.285, 0.752,6.16,0.000, 0.750, 0.627
9672, 1.221, 1.298, 0.752,5.94,0.000, 0.750, 0.930
9682, 1.233, 1.308, 0.752,5.70,0.000, 0.750, 1.222
9693, 1.247, 1.318, 0.752,5.45,0.000, 0.750, 1.487
9702, 1.256, 1.324, 0.751,5.22,0.000, 0.750, 1.705
9712, 1.270, 1.335, 0.751,4.97,0.000, 0.750, 1.913
9722, 1.282, 1.344, 0.751,4.73,0.000, 0.750, 2.080
9733, 1.298, 1.357, 0.752,4.50,0.000, 0.750, 2.220
9742, 1.314, 1.370, 0.752,4.27,0.000, 0.750, 2.312
9752, 1.326, 1.379, 0.752,4.07,0.000, 0.750, 2.341
9762, 1.335, 1.386, 0.751,3.88,0.000, 0.750, 2.330
9773, 1.347, 1.395, 0.750,3.70,0.000, 0.750, 2.293
9782, 1.354, 1.400, 0.750,3.55,0.000, 0.750, 2.203
9792, 1.368, 1.412, 0.750,3.41,0.000, 0.750, 2.086
9802, 1.379, 1.422, 0.751,3.30,0.000, 0.750, 1.935
9812, 1.391, 1.433, 0.751,3.20,0.000, 0.750, 1.755
9823, 1.398, 1.439, 0.750,3.12,0.000, 0.750, 1.561
9832, 1.411, 1.452, 0.751,3.07,0.000, 0.750, 1.337
9842, 1.419, 1.459, 0.750,3.03,0.000, 0.750, 1.092
9852, 1.431, 1.470, 0.750,3.01,0.000, 0.750, 0.849
9863, 1.446, 1.485, 0.749,3.02,0.000, 0.750, 0.584
9872, 1.458, 1.498, 0.748,3.03,0.000, 0.750, 0.336
9882, 1.467, 1.507, 0.749,3.05,0.000, 0.750, 0.094
9892, 1.474, 1.515, 0.749,3.08,0.000, 0.750, -0.125
9903, 1.487, 1.527, 0.749,3.12,0.000, 0.750, -0.350
9912, 1.498, 1.540, 0.750,3.17,0.000, 0.750, -0.543
9922, 1.510, 1.552, 0.751,3.21,0.000, 0.750, -0.705
9932, 1.524, 1.567, 0.750,3.26,0.000, 0.750, -0.837
9943, 1.535, 1.578, 0.751,3.30,0.000, 0.750, -0.949
9952, 1.544, 1.588, 0.752,3.34,0.000, 0.750, -1.025
9962, 1.558, 1.602, 0.752,3.36,0.000, 0.750, -1.054
9972, 1.571, 1.615, 0.751,3.38,0.000, 0.750, -1.058
9982, 1.586, 1.630, 0.751,3.38,0.000, 0.750, -1.019
9992, 1.596, 1.640, 0.750,3.37,0.000, 0.750, -0.955
10002, 1.608, 1.651, 0.750,3.35,0.000, 0.750, -0.862
10012, 1.619, 1.662, 0.749,3.31,0.000, 0.750, -0.735
10022, 1.630, 1.673, 0.749,3.25,0.000, 0.750, -0.585
10033, 1.646, 1.687, 0.750,3.18,0.000, 0.750, -0.412
10042, 1.656, 1.696, 0.750,3.10,0.000, 0.750, -0.231
10052, 1.666, 1.706, 0.751,3.00,0.000, 0.750, -0.043
10062, 1.679, 1.716, 0.751,2.89,0.000, 0.750, 0.157
10073, 1.689, 1.725, 0.751,2.77,0.000, 0.750, 0.367
10082, 1.699, 1.734, 0.752,2.63,0.000, 0.750, 0.588
10092, 1.710, 1.742, 0.752,2.48,0.000, 0.750, 0.810
10102, 1.722, 1.753, 0.753,2.34,0.000, 0.750, 1.002
10113, 1.732, 1.761, 0.753,2.18,0.000, 0.750, 1.187
10122, 1.744, 1.770, 0.753,2.02,0.000, 0.750, 1.374
10132, 1.755, 1.779, 0.753,1.85,0.000, 0.750, 1.530
10142, 1.767, 1.789, 0.753,1.70,0.000, 0.750, 1.645
10152, 1.783, 1.803, 0.753,1.55,0.000, 0.750, 1.735
10163, 1.791, 1.810, 0.753,1.41,0.000, 0.750, 1.789
10172, 1.801, 1.818, 0.753,1.27,0.000, 0.750, 1.816
10182, 1.816, 1.831, 0.752,1.15,0.000, 0.750, 1.818
10192, 1.822, 1.836, 0.753,1.04,0.000, 0.750, 1.787
10203, 1.832, 1.844, 0.753,0.94,0.000, 0.750, 1.731
10212, 1.841, 1.852, 0.753,0.86,0.000, 0.750, 1.629
10222, 1.852, 1.862, 0.752,0.79,0.000, 0.750, 1.512
10232, 1.861, 1.871, 0.753,0.74,0.000, 0.750, 1.372
10243, 1.876, 1.886, 0.753,0.71,0.000, 0.750, 1.213
10252, 1.888, 1.897, 0.751,0.69,0.000, 0.750, 1.040
10262, 1.895, 1.904, 0.751,0.69,0.000, 0.750, 0.837
10272, 1.903, 1.912, 0.752,0.70,0.000, 0.750, 0.631
10283, 1.915, 1.925, 0.752,0.73,0.000, 0.750, 0.417
10292, 1.924, 1.934, 0.752,0.78,0.000, 0.750, 0.194
10302, 1.936, 1.947, 0.752,0.83,0.000, 0.750, -0.020
10312, 1.947, 1.958, 0.752,0.89,0.000, 0.750, -0.226
10322, 1.955, 1.968, 0.750,0.96,0.000, 0.750, -0.428
10333, 1.965, 1.978, 0.751,1.03,0.000, 0.750, -0.601
10342, 1.973, 1.988, 0.751,1.11,0.000, 0.750, -0.758
10352, 1.985, 2.000, 0.749,1.18,0.000, 0.750, -0.878
10362, 1.992, 2.008, 0.748,1.25,0.000, 0.750, -0.970
10373, 2.002, 2.019, 0.749,1.31,0.000, 0.750, -1.040
10382, 2.015, 2.032, 0.749,1.37,0.000, 0.750, -1.068
10392, 2.029, 2.047, 0.749,1.41,0.000, 0.750, -1.077
10402, 2.036, 2.055, 0.750,1.45,0.000, 0.750, -1.073
10413, 2.043, 2.063, 0.751,1.47,0.000, 0.750, -1.008
10422, 2.051, 2.071, 0.751,1.49,0.000, 0.750, -0.930
10432, 2.061, 2.081, 0.752,1.48,0.000, 0.750, -0.811
10442, 2.072, 2.091, 0.752,1.46,0.000, 0.750, -0.693
10452, 2.081, 2.100, 0.753,1.43,0.000, 0.750, -0.545
10462, 2.091, 2.109, 0.751,1.39,0.000, 0.750, -0.383
10472, 2.102, 2.119, 0.751,1.33,0.000, 0.750, -0.213
10482, 2.114, 2.131, 0.752,1.26,0.000, 0.750, -0.016
10492, 2.126, 2.142, 0.751,1.17,0.000, 0.750, 0.173
10503, 2.138, 2.152, 0.751,1.08,0.000, 0.750, 0.363
10512, 2.151, 2.164, 0.750,0.98,0.000, 0.750, 0.545
10522, 2.157, 2.169, 0.750,0.87,0.000, 0.750, 0.736
10532, 2.165, 2.174, 0.750,0.75,0.000, 0.750, 0.913
10543, 2.176, 2.184, 0.751,0.63,0.000, 0.750, 1.078
10552, 2.185, 2.191, 0.752,0.51,0.000, 0.750, 1.222
10562, 2.198, 2.203, 0.751,0.38,0.000, 0.750, 1.350
10572, 2.208, 2.212, 0.751,0.27,0.000, 0.750, 1.437
10583, 2.220, 2.222, 0.751,0.16,0.000, 0.750, 1.502
10593, 2.232, 2.233, 0.751,0.06,0.000, 0.750, 1.540
10602, 2.242, 2.242, 0.751,-0.04,0.000, 0.750, 1.546
10612, 2.247, 2.246, 0.751,-0.12,0.000, 0.750, 1.531
10622, 2.256, 2.253, 0.751,-0.20,0.000, 0.750, 1.493
10633, 2.265, 2.262, 0.752,-0.26,0.000, 0.750, 1.423
10642, 2.276, 2.273, 0.752,-0.30,0.000, 0.750, 1.328
10652, 2.286, 2.282, 0.752,-0.33,0.000, 0.750, 1.207
10662, 2.294, 2.289, 0.751,-0.35,0.000, 0.750, 1.062
10673, 2.305, 2.301, 0.752,-0.35,0.000, 0.750, 0.913
10682, 2.314, 2.309, 0.752,-0.34,0.000, 0.750, 0.748
10692, 2.322, 2.317, 0.752,-0.32,0.000, 0.750, 0.572
10702, 2.331, 2.327, 0.751,-0.28,0.000, 0.750, 0.383
10713, 2.339, 2.336, 0.751,-0.24,0.000, 0.750, 0.192
10722, 2.350, 2.348, 0.751,-0.18,0.000, 0.750, 0.008
10732, 2.358, 2.357, 0.752,-0.11,0.000, 0.750, -0.170
10742, 2.368, 2.368, 0.752,-0.04,0.000, 0.750, -0.337
10753, 2.377, 2.377, 0.753,0.03,0.000, 0.750, -0.493
10762, 2.384, 2.386, 0.753,0.11,0.000, 0.750, -0.626
10772, 2.389, 2.391, 0.753,0.18,0.000, 0.750, -0.742
10782, 2.399, 2.403, 0.753,0.25,0.000, 0.750, -0.832
10792, 2.407, 2.412, 0.753,0.33,0.000, 0.750, -0.913
10802, 2.422, 2.427, 0.752,0.39,0.000, 0.750, -0.961
10812, 2.429, 2.435, 0.753,0.45,0.000, 0.750, -0.989
10822, 2.435, 2.442, 0.752,0.50,0.000, 0.750, -0.988
10832, 2.444, 2.451, 0.753,0.54,0.000, 0.750, -0.955
10843, 2.453, 2.460, 0.752,0.57,0.000, 0.750, -0.904
10852, 2.464, 2.472, 0.752,0.59,0.000, 0.750, -0.822
10862, 2.473, 2.480, 0.752,0.59,0.000, 0.750, -0.717
10872, 2.479, 2.487, 0.752,0.59,0.000, 0.750, -0.602
10883, 2.494, 2.501, 0.752,0.57,0.000, 0.750, -0.471
10892, 2.504, 2.511, 0.751,0.54,0.000, 0.750, -0.329
10902, 2.515, 2.521, 0.751,0.50,0.000, 0.750, -0.177
10912, 2.523, 2.529, 0.750,0.45,0.000, 0.750, -0.021
10923, 2.531, 2.536, 0.751,0.39,0.000, 0.750, 0.136
10932, 2.537, 2.541, 0.751,0.32,0.000, 0.750, 0.295
10942, 2.548, 2.551, 0.751,0.24,0.000, 0.750, 0.446
10952, 2.560, 2.562, 0.751,0.16,0.000, 0.750, 0.588
10962, 2.567, 2.568, 0.751,0.08,0.000, 0.750, 0.722
10973, 2.577, 2.577, 0.752,-0.01,0.000, 0.750, 0.852
10982, 2.585, 2.584, 0.751,-0.10,0.000, 0.750, 0.964
10992, 2.591, 2.589, 0.751,-0.19,0.000, 0.750, 1.057
11002, 2.599, 2.596, 0.752,-0.27,0.000, 0.750, 1.130
11013, 2.605, 2.600, 0.752,-0.35,0.000, 0.750, 1.185
11022, 2.612, 2.606, 0.752,-0.43,0.000, 0.750, 1.215
11032, 2.622, 2.615, 0.751,-0.49,0.000, 0.750, 1.220
11042, 2.632, 2.625, 0.751,-0.55,0.000, 0.750, 1.203
11053, 2.643, 2.635, 0.751,-0.60,0.000, 0.750, 1.158
11062, 2.649, 2.640, 0.749,-0.64,0.000, 0.750, 1.091
11072, 2.653, 2.644, 0.749,-0.66,0.000, 0.750, 1.005
11082, 2.665, 2.656, 0.750,-0.67,0.000, 0.750, 0.884
11092, 2.672, 2.664, 0.750,-0.67,0.000, 0.750, 0.759
11103, 2.681, 2.672, 0.751,-0.65,0.000, 0.750, 0.622
11112, 2.690, 2.682, 0.752,-0.63,0.000, 0.750, 0.464
11122, 2.703, 2.696, 0.752,-0.59,0.000, 0.750, 0.297
11132, 2.714, 2.707, 0.751,-0.53,0.000, 0.750, 0.126
11143, 2.723, 2.717, 0.751,-0.48,0.000, 0.750, -0.042
11152, 2.729, 2.724, 0.750,-0.41,0.000, 0.750, -0.214
11162, 2.737, 2.733, 0.751,-0.33,0.000, 0.750, -0.391
11172, 2.747, 2.744, 0.750,-0.25,0.000, 0.750, -0.543
11183, 2.756, 2.754, 0.750,-0.16,0.000, 0.750, -0.676
11192, 2.765, 2.764, 0.750,-0.08,0.000, 0.750, -0.798
11202, 2.772, 2.772, 0.751,0.00,0.000, 0.750, -0.894
11212, 2.784, 2.785, 0.751,0.08,0.000, 0.750, -0.962
11223, 2.790, 2.792, 0.752,0.15,0.000, 0.750, -1.007
11233, 2.796, 2.799, 0.752,0.22,0.000, 0.750, -1.039
11242, 2.804, 2.808, 0.752,0.27,0.000, 0.750, -1.036
11252, 2.814, 2.818, 0.751,0.32,0.000, 0.750, -1.014
11262, 2.823, 2.828, 0.751,0.36,0.000, 0.750, -0.965
11273, 2.833, 2.838, 0.751,0.39,0.000, 0.750, -0.890
11282, 2.843, 2.848, 0.751,0.40,0.000, 0.750, -0.806
11292, 2.849, 2.854, 0.750,0.41,0.000, 0.750, -0.701
11302, 2.856, 2.861, 0.749,0.40,0.000, 0.750, -0.572
11313, 2.865, 2.870, 0.748,0.37,0.000, 0.750, -0.426
11322, 2.874, 2.879, 0.749,0.34,0.000, 0.750, -0.275
11332, 2.881, 2.885, 0.750,0.30,0.000, 0.750, -0.119
11342, 2.889, 2.892, 0.750,0.25,0.000, 0.750, 0.030
11353, 2.898, 2.900, 0.751,0.19,0.000, 0.750, 0.192
11362, 2.905, 2.906, 0.750,0.12,0.000, 0.750, 0.349
11372, 2.909, 2.909, 0.750,0.04,0.000, 0.750, 0.497
11382, 2.918, 2.917, 0.751,-0.04,0.000, 0.750, 0.640
11393, 2.924, 2.923, 0.751,-0.12,0.000, 0.750, 0.784
11403, 2.932, 2.929, 0.752,-0.21,0.000, 0.750, 0.903
11412, 2.942, 2.939, 0.750,-0.29,0.000, 0.750, 0.991
11422, 2.954, 2.949, 0.751,-0.37,0.000, 0.750, 1.069
11432, 2.961, 2.955, 0.751,-0.45,0.000, 0.750, 1.132
11443, 2.967, 2.960, 0.752,-0.53,0.000, 0.750, 1.175
11452, 2.976, 2.968, 0.751,-0.59,0.000, 0.750, 1.191
11462, 2.983, 2.975, 0.752,-0.65,0.000, 0.750, 1.175
11472, 2.992, 2.983, 0.752,-0.70,0.000, 0.750, 1.138
11483, 2.997, 2.987, 0.752,-0.73,0.000, 0.750, 1.078
11492, 3.005, 2.995, 0.750,-0.76,0.000, 0.750, 1.005
11502, 3.012, 3.002, 0.751,-0.77,0.000, 0.750, 0.905
11512, 3.017, 3.006, 0.750,-0.77,0.000, 0.750, 0.793
11523, 3.027, 3.017, 0.750,-0.77,0.000, 0.750, 0.665
11532, 3.032, 3.022, 0.751,-0.74,0.000, 0.750, 0.522
11542, 3.041, 3.032, 0.752,-0.72,0.000, 0.750, 0.386
11552, 3.050, 3.041, 0.751,-0.67,0.000, 0.750, 0.230
11563, 3.057, 3.049, 0.752,-0.62,0.000, 0.750, 0.067
11572, 3.065, 3.057, 0.752,-0.56,0.000, 0.750, -0.084
11582, 3.073, 3.067, 0.751,-0.50,0.000, 0.750, -0.238
11592, 3.082, 3.076, 0.751,-0.43,0.000, 0.750, -0.366
11602, 3.091, 3.086, 0.751,-0.36,0.000, 0.750, -0.494
11613, 3.097, 3.094, 0.751,-0.28,0.000, 0.750, -0.610
11622, 3.104, 3.101, 0.752,-0.21,0.000, 0.750, -0.699
11632, 3.110, 3.108, 0.751,-0.15,0.000, 0.750, -0.767
11642, 3.116, 3.115, 0.751,-0.08,0.000, 0.750, -0.814
11653, 3.124, 3.124, 0.751,-0.02,0.000, 0.750, -0.852
11662, 3.128, 3.129, 0.750,0.03,0.000, 0.750, -0.869
11672, 3.130, 3.131, 0.751,0.08,0.000, 0.750, -0.858
11682, 3.139, 3.141, 0.751,0.12,0.000, 0.750, -0.816
11693, 3.145, 3.146, 0.751,0.14,0.000, 0.750, -0.749
11702, 3.153, 3.155, 0.749,0.15,0.000, 0.750, -0.677
11712, 3.161, 3.163, 0.750,0.16,0.000, 0.750, -0.590
11722, 3.171, 3.173, 0.750,0.16,0.000, 0.750, -0.483
11732, 3.179, 3.181, 0.750,0.14,0.000, 0.750, -0.354
11743, 3.185, 3.187, 0.750,0.11,0.000, 0.750, -0.224
11752, 3.193, 3.194, 0.750,0.08,0.000, 0.750, -0.091
11762, 3.200, 3.200, 0.751,0.03,0.000, 0.750, 0.052
11772, 3.208, 3.208, 0.752,-0.03,0.000, 0.750, 0.210
11783, 3.214, 3.213, 0.752,-0.09,0.000, 0.750, 0.359
11792, 3.220, 3.218, 0.752,-0.16,0.000, 0.750, 0.493
11802, 3.226, 3.223, 0.752,-0.23,0.000, 0.750, 0.621
11812, 3.235, 3.230, 0.752,-0.31,0.000, 0.750, 0.747
11823, 3.241, 3.236, 0.752,-0.39,0.000, 0.750, 0.859
11832, 3.251, 3.245, 0.752,-0.46,0.000, 0.750, 0.952
11842, 3.257, 3.250, 0.752,-0.54,0.000, 0.750, 1.029
11852, 3.262, 3.254, 0.752,-0.61,0.000, 0.750, 1.078
11863, 3.267, 3.258, 0.752,-0.68,0.000, 0.750, 1.111
11872, 3.276, 3.267, 0.752,-0.74,0.000, 0.750, 1.121
11882, 3.279, 3.268, 0.751,-0.79,0.000, 0.750, 1.104
11892, 3.289, 3.278, 0.752,-0.83,0.000, 0.750, 1.078
11902, 3.295, 3.284, 0.752,-0.86,0.000, 0.750, 1.027
11912, 3.301, 3.289, 0.752,-0.89,0.000, 0.750, 0.969
11922, 3.308, 3.296, 0.752,-0.91,0.000, 0.750, 0.888
11932, 3.314, 3.302, 0.752,-0.91,0.000, 0.750, 0.782
11942, 3.323, 3.311, 0.752,-0.90,0.000, 0.750, 0.665
11953, 3.334, 3.322, 0.752,-0.88,0.000, 0.750, 0.537
11962, 3.343, 3.332, 0.752,-0.86,0.000, 0.750, 0.403
11972, 3.351, 3.340, 0.752,-0.82,0.000, 0.750, 0.261
