//con restarted
16863, 0.311, 0.270, 0.749,-3.09,10.000, 0.750, 4.270
16872, 0.316, 0.272, 0.750,-3.40,10.000, 0.750, 4.548
16882, 0.324, 0.276, 0.750,-3.72,10.000, 0.750, 4.833
16892, 0.328, 0.275, 0.751,-4.03,10.000, 0.750, 5.071
16903, 0.335, 0.278, 0.751,-4.36,10.000, 0.750, 5.319
16912, 0.344, 0.283, 0.751,-4.68,10.000, 0.750, 5.506
16922, 0.354, 0.288, 0.751,-5.00,10.000, 0.750, 5.697
16932, 0.359, 0.290, 0.751,-5.31,10.000, 0.750, 5.831
16943, 0.365, 0.292, 0.750,-5.62,10.000, 0.750, 5.948
16952, 0.367, 0.290, 0.749,-5.91,10.000, 0.750, 6.014
16962, 0.375, 0.294, 0.750,-6.20,10.000, 0.750, 6.065
16972, 0.378, 0.293, 0.750,-6.47,10.000, 0.750, 6.068
16983, 0.384, 0.296, 0.750,-6.73,10.000, 0.750, 6.057
16992, 0.393, 0.302, 0.750,-6.97,10.000, 0.750, 5.994
17002, 0.401, 0.307, 0.751,-7.20,10.000, 0.750, 5.916
17012, 0.409, 0.312, 0.751,-7.40,10.000, 0.750, 5.799
17022, 0.420, 0.321, 0.751,-7.60,10.000, 0.750, 5.681
17033, 0.424, 0.322, 0.750,-7.77,10.000, 0.750, 5.517
17042, 0.435, 0.331, 0.750,-7.92,10.000, 0.750, 5.345
17052, 0.441, 0.335, 0.750,-8.06,0.000, 0.750, 5.157
17062, 0.450, 0.343, 0.751,-8.18,0.000, 0.750, 4.962
17073, 0.458, 0.350, 0.751,-8.29,0.000, 0.750, 4.764
17082, 0.467, 0.357, 0.751,-8.38,0.000, 0.750, 4.545
17092, 0.476, 0.366, 0.751,-8.45,0.000, 0.750, 4.334
17102, 0.485, 0.374, 0.751,-8.52,0.000, 0.750, 4.138
17113, 0.495, 0.388, 0.751,-8.20,0.000, 0.750, 2.852
17122, 0.504, 0.395, 0.751,-8.31,0.000, 0.750, 3.037
17132, 0.513, 0.403, 0.751,-8.41,0.000, 0.750, 3.125
17142, 0.518, 0.408, 0.750,-8.48,0.000, 0.750, 3.137
17153, 0.530, 0.418, 0.750,-8.54,0.000, 0.750, 3.110
17162, 0.535, 0.423, 0.751,-8.58,0.000, 0.750, 3.050
17172, 0.538, 0.426, 0.750,-8.60,0.000, 0.750, 2.945
17182, 0.551, 0.439, 0.750,-8.61,0.000, 0.750, 2.823
17192, 0.559, 0.446, 0.750,-8.62,0.000, 0.750, 2.696
17202, 0.566, 0.454, 0.751,-8.61,0.000, 0.750, 2.555
17212, 0.573, 0.461, 0.751,-8.58,0.000, 0.750, 2.398
17222, 0.579, 0.467, 0.751,-8.54,0.000, 0.750, 2.217
17232, 0.586, 0.475, 0.753,-8.49,0.000, 0.750, 2.029
17243, 0.592, 0.482, 0.751,-8.41,0.000, 0.750, 1.820
17252, 0.598, 0.490, 0.751,-8.33,0.000, 0.750, 1.595
17262, 0.604, 0.497, 0.751,-8.22,0.000, 0.750, 1.343
17272, 0.606, 0.501, 0.752,-8.08,0.000, 0.750, 1.056
17283, 0.611, 0.508, 0.751,-7.87,0.000, 0.750, 0.594
17292, 0.616, 0.516, 0.751,-7.65,0.000, 0.750, 0.175
17302, 0.620, 0.529, 0.751,-6.94,0.000, 0.750, -1.584
17312, 0.627, 0.539, 0.751,-6.78,0.000, 0.750, -1.495
17323, 0.634, 0.555, 0.751,-6.04,0.000, 0.750, -3.088
17333, 0.640, 0.562, 0.750,-5.91,0.000, 0.750, -2.700
17342, 0.647, 0.580, 0.750,-5.16,0.000, 0.750, -4.166
17352, 0.651, 0.586, 0.750,-5.02,0.000, 0.750, -3.659
17362, 0.658, 0.603, 0.750,-4.26,0.000, 0.750, -5.046
17373, 0.665, 0.611, 0.751,-4.10,0.000, 0.750, -4.485
17382, 0.670, 0.626, 0.751,-3.32,0.000, 0.750, -5.803
17392, 0.671, 0.630, 0.751,-3.13,0.000, 0.750, -5.254
17402, 0.676, 0.646, 0.751,-2.33,0.000, 0.750, -6.522
17413, 0.684, 0.657, 0.751,-2.10,0.000, 0.750, -5.996
17422, 0.690, 0.673, 0.751,-1.32,0.000, 0.750, -7.162
17432, 0.695, 0.681, 0.751,-1.06,0.000, 0.750, -6.638
17442, 0.703, 0.693, 0.751,-0.73,0.000, 0.750, -6.443
17453, 0.710, 0.711, 0.751,0.04,0.000, 0.750, -7.546
17463, 0.717, 0.722, 0.751,0.36,0.000, 0.750, -7.207
17472, 0.719, 0.734, 0.751,1.13,0.000, 0.750, -8.212
17482, 0.724, 0.742, 0.750,1.42,0.000, 0.750, -7.712
17492, 0.734, 0.762, 0.751,2.17,0.000, 0.750, -8.605
17502, 0.741, 0.772, 0.751,2.40,0.000, 0.750, -7.921
17512, 0.752, 0.787, 0.750,2.67,0.000, 0.750, -7.458
17522, 0.759, 0.797, 0.750,2.95,0.000, 0.750, -7.137
17532, 0.769, 0.811, 0.751,3.24,0.000, 0.750, -6.889
17543, 0.778, 0.824, 0.749,3.52,0.000, 0.750, -6.663
17552, 0.788, 0.837, 0.750,3.79,0.000, 0.750, -6.455
17562, 0.799, 0.852, 0.750,4.03,0.000, 0.750, -6.224
17572, 0.805, 0.861, 0.751,4.25,0.000, 0.750, -5.960
17583, 0.811, 0.869, 0.750,4.44,0.000, 0.750, -5.685
17592, 0.820, 0.880, 0.751,4.61,0.000, 0.750, -5.391
17602, 0.829, 0.891, 0.751,4.75,0.000, 0.750, -5.068
17612, 0.840, 0.903, 0.751,4.86,0.000, 0.750, -4.718
17623, 0.844, 0.908, 0.750,4.94,0.000, 0.750, -4.360
17632, 0.855, 0.921, 0.751,5.00,0.000, 0.750, -3.996
17642, 0.865, 0.931, 0.751,5.04,0.000, 0.750, -3.660
17652, 0.874, 0.940, 0.751,5.08,0.000, 0.750, -3.347
17662, 0.883, 0.949, 0.750,5.10,0.000, 0.750, -3.047
17672, 0.894, 0.961, 0.749,5.11,0.000, 0.750, -2.775
17682, 0.901, 0.967, 0.749,5.12,0.000, 0.750, -2.532
17692, 0.911, 0.978, 0.750,5.12,0.000, 0.750, -2.324
17702, 0.922, 0.989, 0.750,5.13,0.000, 0.750, -2.168
17713, 0.928, 0.995, 0.751,5.15,0.000, 0.750, -2.051
17722, 0.940, 1.008, 0.751,5.17,0.000, 0.750, -1.984
17732, 0.951, 1.019, 0.749,5.21,0.000, 0.750, -1.973
17742, 0.963, 1.032, 0.748,5.27,0.000, 0.750, -2.006
17753, 0.975, 1.045, 0.749,5.34,0.000, 0.750, -2.069
17762, 0.983, 1.053, 0.749,5.43,0.000, 0.750, -2.186
17772, 0.993, 1.065, 0.749,5.53,0.000, 0.750, -2.325
17782, 1.006, 1.080, 0.750,5.65,0.000, 0.750, -2.501
17793, 1.017, 1.092, 0.750,5.79,0.000, 0.750, -2.720
17802, 1.029, 1.107, 0.750,5.95,0.000, 0.750, -2.945
17812, 1.041, 1.121, 0.750,6.12,0.000, 0.750, -3.157
17822, 1.052, 1.134, 0.750,6.29,0.000, 0.750, -3.360
17832, 1.063, 1.147, 0.750,6.47,0.000, 0.750, -3.568
17843, 1.074, 1.161, 0.750,6.66,0.000, 0.750, -3.776
17852, 1.082, 1.171, 0.751,6.85,0.000, 0.750, -3.945
17862, 1.095, 1.187, 0.751,7.04,0.000, 0.750, -4.090
17872, 1.109, 1.203, 0.751,7.22,0.000, 0.750, -4.201
17883, 1.121, 1.218, 0.751,7.39,0.000, 0.750, -4.272
17892, 1.132, 1.230, 0.750,7.54,0.000, 0.750, -4.294
17902, 1.144, 1.244, 0.751,7.69,0.000, 0.750, -4.293
17912, 1.155, 1.257, 0.751,7.82,0.000, 0.750, -4.256
17923, 1.169, 1.273, 0.751,7.93,0.000, 0.750, -4.163
17932, 1.182, 1.287, 0.751,8.01,0.000, 0.750, -4.004
17942, 1.196, 1.301, 0.751,8.06,0.000, 0.750, -3.796
17952, 1.207, 1.312, 0.751,8.09,0.000, 0.750, -3.551
17963, 1.219, 1.324, 0.751,8.08,0.000, 0.750, -3.258
17972, 1.234, 1.339, 0.751,8.04,0.000, 0.750, -2.933
17982, 1.248, 1.352, 0.750,7.97,0.000, 0.750, -2.560
17992, 1.258, 1.361, 0.751,7.88,0.000, 0.750, -2.170
18002, 1.273, 1.374, 0.751,7.75,0.000, 0.750, -1.758
18013, 1.289, 1.388, 0.751,7.59,0.000, 0.750, -1.314
18022, 1.303, 1.400, 0.751,7.40,0.000, 0.750, -0.860
18032, 1.310, 1.404, 0.750,7.19,0.000, 0.750, -0.397
18042, 1.325, 1.416, 0.750,6.96,0.000, 0.750, 0.046
18053, 1.338, 1.425, 0.750,6.70,0.000, 0.750, 0.493
18062, 1.348, 1.432, 0.750,6.43,0.000, 0.750, 0.918
18072, 1.361, 1.441, 0.750,6.16,0.000, 0.750, 1.301
18082, 1.377, 1.453, 0.750,5.87,0.000, 0.750, 1.655
18093, 1.388, 1.461, 0.750,5.59,0.000, 0.750, 1.963
18102, 1.402, 1.471, 0.749,5.31,0.000, 0.750, 2.223
18112, 1.414, 1.480, 0.750,5.02,0.000, 0.750, 2.452
18122, 1.426, 1.488, 0.749,4.75,0.000, 0.750, 2.629
18132, 1.439, 1.497, 0.750,4.49,0.000, 0.750, 2.754
18143, 1.454, 1.509, 0.749,4.24,0.000, 0.750, 2.827
18152, 1.467, 1.519, 0.749,4.01,0.000, 0.750, 2.838
18162, 1.478, 1.528, 0.749,3.81,0.000, 0.750, 2.780
18172, 1.486, 1.534, 0.750,3.63,0.000, 0.750, 2.669
18183, 1.496, 1.541, 0.750,3.48,0.000, 0.750, 2.516
18192, 1.509, 1.553, 0.749,3.36,0.000, 0.750, 2.314
18202, 1.522, 1.565, 0.749,3.25,0.000, 0.750, 2.097
18212, 1.536, 1.577, 0.750,3.18,0.000, 0.750, 1.830
18223, 1.547, 1.588, 0.750,3.13,0.000, 0.750, 1.539
18232, 1.561, 1.601, 0.750,3.10,0.000, 0.750, 1.233
18242, 1.574, 1.615, 0.749,3.10,0.000, 0.750, 0.912
18252, 1.587, 1.628, 0.750,3.11,0.000, 0.750, 0.601
18263, 1.599, 1.640, 0.750,3.15,0.000, 0.750, 0.282
18272, 1.612, 1.654, 0.749,3.20,0.000, 0.750, -0.032
18282, 1.625, 1.668, 0.749,3.26,0.000, 0.750, -0.326
18292, 1.632, 1.676, 0.749,3.33,0.000, 0.750, -0.598
18302, 1.646, 1.690, 0.750,3.40,0.000, 0.750, -0.837
18312, 1.661, 1.706, 0.749,3.48,0.000, 0.750, -1.054
18322, 1.672, 1.719, 0.748,3.56,0.000, 0.750, -1.236
18332, 1.684, 1.732, 0.749,3.63,0.000, 0.750, -1.376
18342, 1.698, 1.747, 0.749,3.69,0.000, 0.750, -1.467
18353, 1.710, 1.759, 0.750,3.74,0.000, 0.750, -1.509
18362, 1.721, 1.770, 0.750,3.78,0.000, 0.750, -1.518
18372, 1.732, 1.782, 0.750,3.81,0.000, 0.750, -1.485
18382, 1.746, 1.796, 0.750,3.81,0.000, 0.750, -1.393
18393, 1.758, 1.807, 0.750,3.79,0.000, 0.750, -1.252
18402, 1.769, 1.818, 0.750,3.75,0.000, 0.750, -1.080
18412, 1.783, 1.831, 0.751,3.69,0.000, 0.750, -0.873
18422, 1.796, 1.844, 0.751,3.61,0.000, 0.750, -0.654
18433, 1.807, 1.853, 0.751,3.51,0.000, 0.750, -0.408
18442, 1.815, 1.859, 0.750,3.39,0.000, 0.750, -0.140
18452, 1.827, 1.870, 0.750,3.26,0.000, 0.750, 0.137
18462, 1.840, 1.881, 0.750,3.10,0.000, 0.750, 0.443
18472, 1.853, 1.892, 0.749,2.93,0.000, 0.750, 0.738
18483, 1.861, 1.897, 0.749,2.74,0.000, 0.750, 1.026
18492, 1.873, 1.906, 0.750,2.55,0.000, 0.750, 1.306
18502, 1.885, 1.916, 0.750,2.35,0.000, 0.750, 1.562
18512, 1.897, 1.925, 0.750,2.14,0.000, 0.750, 1.806
18523, 1.910, 1.936, 0.750,1.93,0.000, 0.750, 2.015
18532, 1.924, 1.947, 0.750,1.73,0.000, 0.750, 2.185
18542, 1.934, 1.954, 0.750,1.52,0.000, 0.750, 2.332
18552, 1.945, 1.962, 0.750,1.33,0.000, 0.750, 2.422
18563, 1.958, 1.973, 0.750,1.15,0.000, 0.750, 2.488
18572, 1.969, 1.981, 0.749,0.98,0.000, 0.750, 2.503
18582, 1.981, 1.992, 0.749,0.83,0.000, 0.750, 2.477
18592, 1.991, 2.001, 0.749,0.70,0.000, 0.750, 2.406
18603, 2.002, 2.009, 0.750,0.59,0.000, 0.750, 2.296
18613, 2.013, 2.020, 0.749,0.50,0.000, 0.750, 2.148
18622, 2.024, 2.030, 0.748,0.43,0.000, 0.750, 1.970
18632, 2.035, 2.040, 0.749,0.38,0.000, 0.750, 1.755
18642, 2.044, 2.048, 0.749,0.36,0.000, 0.750, 1.519
18653, 2.055, 2.060, 0.750,0.36,0.000, 0.750, 1.251
18662, 2.062, 2.067, 0.750,0.38,0.000, 0.750, 0.966
18672, 2.077, 2.083, 0.749,0.42,0.000, 0.750, 0.684
18682, 2.090, 2.096, 0.749,0.48,0.000, 0.750, 0.391
18693, 2.103, 2.110, 0.749,0.55,0.000, 0.750, 0.107
18702, 2.115, 2.123, 0.749,0.63,0.000, 0.750, -0.178
18712, 2.123, 2.132, 0.750,0.73,0.000, 0.750, -0.438
18722, 2.135, 2.146, 0.750,0.83,0.000, 0.750, -0.690
18733, 2.147, 2.159, 0.750,0.94,0.000, 0.750, -0.912
18742, 2.154, 2.168, 0.750,1.04,0.000, 0.750, -1.093
18752, 2.163, 2.178, 0.749,1.14,0.000, 0.750, -1.249
18762, 2.176, 2.193, 0.749,1.24,0.000, 0.750, -1.362
18772, 2.185, 2.202, 0.750,1.33,0.000, 0.750, -1.437
18782, 2.195, 2.213, 0.750,1.41,0.000, 0.750, -1.470
18792, 2.207, 2.226, 0.750,1.47,0.000, 0.750, -1.456
18802, 2.219, 2.238, 0.749,1.52,0.000, 0.750, -1.412
18812, 2.230, 2.250, 0.749,1.55,0.000, 0.750, -1.323
18823, 2.242, 2.262, 0.750,1.56,0.000, 0.750, -1.203
18832, 2.252, 2.272, 0.749,1.56,0.000, 0.750, -1.054
18842, 2.261, 2.281, 0.749,1.53,0.000, 0.750, -0.851
18852, 2.274, 2.294, 0.750,1.48,0.000, 0.750, -0.636
18863, 2.285, 2.303, 0.750,1.42,0.000, 0.750, -0.406
18872, 2.299, 2.316, 0.748,1.33,0.000, 0.750, -0.152
18882, 2.304, 2.320, 0.748,1.23,0.000, 0.750, 0.102
18892, 2.316, 2.330, 0.749,1.11,0.000, 0.750, 0.379
18903, 2.323, 2.336, 0.748,0.99,0.000, 0.750, 0.628
18913, 2.336, 2.347, 0.747,0.85,0.000, 0.750, 0.891
18922, 2.346, 2.355, 0.748,0.69,0.000, 0.750, 1.145
18932, 2.352, 2.359, 0.748,0.54,0.000, 0.750, 1.378
18942, 2.364, 2.369, 0.749,0.38,0.000, 0.750, 1.577
18953, 2.375, 2.378, 0.749,0.21,0.000, 0.750, 1.770
18962, 2.387, 2.387, 0.749,0.06,0.000, 0.750, 1.905
18972, 2.399, 2.398, 0.749,-0.10,0.000, 0.750, 2.035
18982, 2.409, 2.406, 0.749,-0.24,0.000, 0.750, 2.095
18993, 2.420, 2.415, 0.749,-0.37,0.000, 0.750, 2.137
19002, 2.430, 2.423, 0.750,-0.49,0.000, 0.750, 2.139
19012, 2.440, 2.432, 0.750,-0.59,0.000, 0.750, 2.095
19022, 2.448, 2.439, 0.749,-0.67,0.000, 0.750, 1.999
19033, 2.460, 2.450, 0.749,-0.74,0.000, 0.750, 1.883
19042, 2.466, 2.455, 0.748,-0.79,0.000, 0.750, 1.732
19052, 2.478, 2.467, 0.748,-0.81,0.000, 0.750, 1.548
19062, 2.490, 2.479, 0.749,-0.82,0.000, 0.750, 1.329
19073, 2.502, 2.491, 0.748,-0.80,0.000, 0.750, 1.081
19082, 2.511, 2.502, 0.749,-0.76,0.000, 0.750, 0.829
19092, 2.520, 2.511, 0.749,-0.71,0.000, 0.750, 0.571
19102, 2.532, 2.523, 0.749,-0.64,0.000, 0.750, 0.300
19112, 2.540, 2.533, 0.750,-0.55,0.000, 0.750, 0.033
19123, 2.550, 2.544, 0.749,-0.45,0.000, 0.750, -0.240
19132, 2.556, 2.552, 0.749,-0.34,0.000, 0.750, -0.503
19142, 2.567, 2.564, 0.750,-0.22,0.000, 0.750, -0.739
19152, 2.577, 2.576, 0.749,-0.10,0.000, 0.750, -0.955
19163, 2.589, 2.589, 0.749,0.02,0.000, 0.750, -1.129
19172, 2.597, 2.599, 0.749,0.14,0.000, 0.750, -1.279
19182, 2.607, 2.611, 0.750,0.25,0.000, 0.750, -1.403
19192, 2.617, 2.622, 0.750,0.36,0.000, 0.750, -1.493
19203, 2.629, 2.636, 0.750,0.46,0.000, 0.750, -1.540
19213, 2.638, 2.645, 0.751,0.55,0.000, 0.750, -1.562
19222, 2.646, 2.646, 0.751,-0.01,0.000, 0.750, 0.280
19232, 2.656, 2.659, 0.751,0.22,0.000, 0.750, -0.426
19243, 2.667, 2.662, 0.749,-0.34,0.000, 0.750, 1.233
19253, 2.675, 2.675, 0.749,-0.03,0.000, 0.750, 0.159
19262, 2.682, 2.675, 0.749,-0.58,0.000, 0.750, 1.717
19272, 2.694, 2.691, 0.750,-0.23,0.000, 0.750, 0.450
19282, 2.700, 2.690, 0.750,-0.78,0.000, 0.750, 1.961
19293, 2.707, 2.702, 0.750,-0.43,0.000, 0.750, 0.652
19303, 2.720, 2.718, 0.750,-0.18,0.000, 0.750, -0.151
19312, 2.732, 2.731, 0.750,-0.03,0.000, 0.750, -0.541
19322, 2.746, 2.746, 0.750,0.05,0.000, 0.750, -0.685
19333, 2.757, 2.758, 0.749,0.08,0.000, 0.750, -0.642
19343, 2.768, 2.769, 0.749,0.06,0.000, 0.750, -0.505
19352, 2.777, 2.777, 0.750,0.02,0.000, 0.750, -0.303
19362, 2.779, 2.773, 0.749,-0.53,0.000, 0.750, 1.323
19373, 2.790, 2.783, 0.749,-0.48,0.000, 0.750, 0.975
19382, 2.801, 2.787, 0.749,-1.02,0.000, 0.750, 2.385
19392, 2.809, 2.798, 0.750,-0.89,0.000, 0.750, 1.646
19402, 2.817, 2.798, 0.749,-1.43,0.000, 0.750, 2.936
19412, 2.826, 2.810, 0.749,-1.22,0.000, 0.750, 1.906
19423, 2.832, 2.818, 0.750,-1.07,0.000, 0.750, 1.209
19432, 2.842, 2.829, 0.750,-0.96,0.000, 0.750, 0.747
19442, 2.852, 2.841, 0.750,-0.88,0.000, 0.750, 0.417
19452, 2.862, 2.851, 0.749,-0.81,0.000, 0.750, 0.197
19463, 2.872, 2.854, 0.749,-1.34,0.000, 0.750, 1.695
19472, 2.880, 2.866, 0.750,-1.12,0.000, 0.750, 0.841
19482, 2.892, 2.880, 0.749,-0.93,0.000, 0.750, 0.203
19492, 2.900, 2.890, 0.749,-0.77,0.000, 0.750, -0.257
19503, 2.909, 2.892, 0.748,-1.27,0.000, 0.750, 1.270
19512, 2.917, 2.904, 0.749,-0.96,0.000, 0.750, 0.204
19522, 2.925, 2.906, 0.749,-1.46,0.000, 0.750, 1.641
19532, 2.932, 2.919, 0.750,-1.02,0.000, 0.750, 0.168
19543, 2.941, 2.933, 0.750,-0.65,0.000, 0.750, -0.880
19552, 2.948, 2.944, 0.749,-0.35,0.000, 0.750, -1.569
19562, 2.954, 2.943, 0.749,-0.85,0.000, 0.750, 0.138
19572, 2.963, 2.957, 0.750,-0.45,0.000, 0.750, -0.987
19582, 2.973, 2.972, 0.750,-0.09,0.000, 0.750, -1.840
19592, 2.982, 2.975, 0.750,-0.58,0.000, 0.750, -0.114
19602, 2.990, 2.988, 0.750,-0.13,0.000, 0.750, -1.377
19612, 2.997, 2.988, 0.750,-0.62,0.000, 0.750, 0.268
19622, 3.005, 3.004, 0.750,-0.12,0.000, 0.750, -1.195
19633, 3.015, 3.007, 0.751,-0.61,0.000, 0.750, 0.410
19643, 3.025, 3.024, 0.751,-0.08,0.000, 0.750, -1.139
19652, 3.031, 3.024, 0.751,-0.57,0.000, 0.750, 0.454
19662, 3.041, 3.040, 0.751,-0.05,0.000, 0.750, -1.072
19673, 3.049, 3.042, 0.751,-0.55,0.000, 0.750, 0.517
19682, 3.056, 3.055, 0.751,-0.05,0.000, 0.750, -0.967
19692, 3.060, 3.053, 0.751,-0.54,0.000, 0.750, 0.603
19702, 3.067, 3.066, 0.751,-0.07,0.000, 0.750, -0.819
19713, 3.075, 3.068, 0.751,-0.56,0.000, 0.750, 0.722
19722, 3.083, 3.082, 0.751,-0.11,0.000, 0.750, -0.674
19732, 3.091, 3.093, 0.751,0.18,0.000, 0.750, -1.394
19742, 3.097, 3.093, 0.751,-0.30,0.000, 0.750, 0.221
19752, 3.102, 3.102, 0.751,-0.01,0.000, 0.750, -0.640
19763, 3.110, 3.103, 0.751,-0.49,0.000, 0.750, 0.848
19772, 3.115, 3.113, 0.751,-0.20,0.000, 0.750, -0.122
19782, 3.125, 3.116, 0.750,-0.68,0.000, 0.750, 1.276
19792, 3.134, 3.129, 0.750,-0.38,0.000, 0.750, 0.243
19803, 3.138, 3.127, 0.750,-0.85,0.000, 0.750, 1.571
19812, 3.148, 3.141, 0.750,-0.53,0.000, 0.750, 0.427
19822, 3.156, 3.152, 0.750,-0.31,0.000, 0.750, -0.265
19832, 3.163, 3.161, 0.750,-0.16,0.000, 0.750, -0.642
19843, 3.173, 3.165, 0.750,-0.63,0.000, 0.750, 0.823
19853, 3.177, 3.172, 0.751,-0.40,0.000, 0.750, 0.065
19862, 3.187, 3.176, 0.751,-0.87,0.000, 0.750, 1.405
19872, 3.200, 3.193, 0.751,-0.58,0.000, 0.750, 0.363
19883, 3.210, 3.197, 0.751,-1.04,0.000, 0.750, 1.646
19892, 3.218, 3.209, 0.750,-0.69,0.000, 0.750, 0.414
19902, 3.226, 3.220, 0.751,-0.41,0.000, 0.750, -0.411
19912, 3.234, 3.231, 0.751,-0.18,0.000, 0.750, -0.991
19922, 3.239, 3.231, 0.750,-0.64,0.000, 0.750, 0.486
19933, 3.247, 3.243, 0.751,-0.30,0.000, 0.750, -0.531
19942, 3.257, 3.247, 0.749,-0.76,0.000, 0.750, 0.876
19952, 3.268, 3.263, 0.750,-0.35,0.000, 0.750, -0.413
19962, 3.270, 3.259, 0.750,-0.80,0.000, 0.750, 0.969
19973, 3.279, 3.274, 0.750,-0.33,0.000, 0.750, -0.520
19982, 3.286, 3.276, 0.751,-0.78,0.000, 0.750, 0.859
19992, 3.290, 3.286, 0.751,-0.30,0.000, 0.750, -0.613
20002, 3.293, 3.294, 0.750,0.07,0.000, 0.750, -1.561
20013, 3.301, 3.306, 0.750,0.36,0.000, 0.750, -2.126
20022, 3.310, 3.318, 0.750,0.59,0.000, 0.750, -2.436
20032, 3.321, 3.331, 0.750,0.76,0.000, 0.750, -2.553
20042, 3.328, 3.339, 0.750,0.89,0.000, 0.750, -2.534
20052, 3.335, 3.348, 0.750,0.99,0.000, 0.750, -2.408
20063, 3.346, 3.359, 0.750,1.05,0.000, 0.750, -2.221
20072, 3.352, 3.366, 0.750,1.08,0.000, 0.750, -1.985
20082, 3.361, 3.375, 0.750,1.09,0.000, 0.750, -1.724
20092, 3.371, 3.385, 0.749,1.07,0.000, 0.750, -1.435
20103, 3.378, 3.392, 0.749,1.04,0.000, 0.750, -1.126
20112, 3.386, 3.399, 0.749,0.97,0.000, 0.750, -0.797
20122, 3.393, 3.405, 0.750,0.89,0.000, 0.750, -0.472
20132, 3.403, 3.413, 0.748,0.80,0.000, 0.750, -0.160
20143, 3.410, 3.419, 0.749,0.69,0.000, 0.750, 0.141
20152, 3.418, 3.425, 0.750,0.57,0.000, 0.750, 0.436
20162, 3.422, 3.427, 0.750,0.38,0.000, 0.750, 0.869
20172, 3.430, 3.428, 0.750,-0.11,0.000, 0.750, 2.105
20183, 3.434, 3.432, 0.750,-0.16,0.000, 0.750, 1.915
20192, 3.443, 3.440, 0.750,-0.25,0.000, 0.750, 1.852
20202, 3.450, 3.446, 0.750,-0.36,0.000, 0.750, 1.864
20212, 3.456, 3.450, 0.750,-0.48,0.000, 0.750, 1.915
20222, 3.464, 3.456, 0.750,-0.61,0.000, 0.750, 1.991
20233, 3.477, 3.467, 0.750,-0.75,0.000, 0.750, 2.070
20242, 3.485, 3.474, 0.750,-0.89,0.000, 0.750, 2.150
20252, 3.493, 3.480, 0.750,-1.02,0.000, 0.750, 2.220
20262, 3.497, 3.482, 0.750,-1.16,0.000, 0.750, 2.274
20273, 3.506, 3.489, 0.750,-1.28,0.000, 0.750, 2.295
20282, 3.512, 3.494, 0.750,-1.39,0.000, 0.750, 2.281
20292, 3.519, 3.499, 0.750,-1.49,0.000, 0.750, 2.231
20302, 3.525, 3.505, 0.750,-1.58,0.000, 0.750, 2.167
20313, 3.533, 3.511, 0.750,-1.65,0.000, 0.750, 2.072
20322, 3.542, 3.519, 0.751,-1.71,0.000, 0.750, 1.952
20332, 3.548, 3.526, 0.751,-1.74,0.000, 0.750, 1.800
