//con restarted
150194, 0.920, 0.775, 0.754,-11.12,3.500, 0.750, 2.226, 13.763
150203, 0.932, 0.786, 0.755,-11.18,3.500, 0.750, 2.069, 14.136
150213, 0.948, 0.800, 0.755,-11.24,3.500, 0.750, 1.919, 13.165
150223, 0.964, 0.816, 0.755,-11.28,3.500, 0.750, 1.758, 12.060
150234, 0.977, 0.830, 0.753,-11.30,3.500, 0.750, 1.596, 12.393
150243, 0.993, 0.845, 0.754,-11.32,3.500, 0.750, 1.428, 11.511
150253, 1.009, 0.861, 0.755,-11.32,3.500, 0.750, 1.257, 11.077
150263, 1.021, 0.873, 0.755,-11.31,3.500, 0.750, 1.088, 12.202
150274, 1.035, 0.888, 0.755,-11.28,3.500, 0.750, 0.919, 11.698
150283, 1.048, 0.900, 0.755,-11.25,3.500, 0.750, 0.761, 12.298
150293, 1.057, 0.910, 0.754,-11.21,3.500, 0.750, 0.592, 13.826
150303, 1.073, 0.928, 0.753,-11.15,3.500, 0.750, 0.421, 12.013
150313, 1.089, 0.945, 0.753,-11.09,3.500, 0.750, 0.263, 10.921
150324, 1.105, 0.961, 0.754,-11.01,3.500, 0.750, 0.099, 10.326
150333, 1.120, 0.977, 0.755,-10.92,3.500, 0.750, -0.058, 9.961
150343, 1.135, 0.994, 0.755,-10.82,3.500, 0.750, -0.219, 9.725
150353, 1.153, 1.012, 0.755,-10.72,3.500, 0.750, -0.371, 8.675
150363, 1.171, 1.033, 0.754,-10.60,3.500, 0.750, -0.517, 7.315
150373, 1.187, 1.050, 0.754,-10.47,3.500, 0.750, -0.688, 7.581
150383, 1.200, 1.065, 0.754,-10.33,3.500, 0.750, -0.835, 8.826
150393, 1.216, 1.083, 0.754,-10.18,3.500, 0.750, -0.995, 8.036
150404, 1.231, 1.100, 0.755,-10.02,3.500, 0.750, -1.150, 8.129
150413, 1.251, 1.122, 0.756,-9.85,3.500, 0.750, -1.304, 6.321
150423, 1.271, 1.144, 0.756,-9.67,3.500, 0.750, -1.456, 5.044
150433, 1.291, 1.167, 0.754,-9.48,3.500, 0.750, -1.596, 3.826
150444, 1.309, 1.188, 0.754,-9.28,3.500, 0.750, -1.753, 3.880
150453, 1.327, 1.209, 0.753,-9.06,3.500, 0.750, -1.912, 3.776
150463, 1.348, 1.233, 0.752,-8.84,3.500, 0.750, -2.064, 2.678
150473, 1.369, 1.256, 0.752,-8.60,3.500, 0.750, -2.235, 1.867
150483, 1.386, 1.277, 0.752,-8.36,3.500, 0.750, -2.393, 2.444
150494, 1.401, 1.295, 0.752,-8.09,3.500, 0.750, -2.566, 3.891
150503, 1.419, 1.317, 0.752,-7.82,3.500, 0.750, -2.726, 3.541
150513, 1.437, 1.338, 0.753,-7.54,3.500, 0.750, -2.897, 3.097
150523, 1.454, 1.359, 0.753,-7.25,3.500, 0.750, -3.067, 3.541
150534, 1.474, 1.383, 0.752,-6.94,3.500, 0.750, -3.227, 2.104
150543, 1.492, 1.405, 0.752,-6.63,3.500, 0.750, -3.384, 2.084
150553, 1.510, 1.427, 0.752,-6.31,3.500, 0.750, -3.545, 1.923
150563, 1.526, 1.448, 0.752,-5.97,3.500, 0.750, -3.712, 2.529
150574, 1.542, 1.468, 0.751,-5.63,3.500, 0.750, -3.867, 3.072
150583, 1.561, 1.491, 0.752,-5.28,3.500, 0.750, -4.027, 2.131
150593, 1.577, 1.513, 0.752,-4.91,3.500, 0.750, -4.179, 2.297
150603, 1.593, 1.534, 0.752,-4.54,3.500, 0.750, -4.346, 2.502
150614, 1.612, 1.558, 0.752,-4.15,3.500, 0.750, -4.503, 1.403
150623, 1.634, 1.584, 0.753,-3.76,3.500, 0.750, -4.646, -0.264
150633, 1.648, 1.604, 0.753,-3.36,3.500, 0.750, -4.809, 1.449
150643, 1.670, 1.632, 0.753,-2.95,3.500, 0.750, -4.961, -0.752
150653, 1.683, 1.650, 0.753,-2.53,3.500, 0.750, -5.105, 1.308
150664, 1.708, 1.680, 0.754,-2.10,3.500, 0.750, -5.247, -1.718
150673, 1.728, 1.706, 0.753,-1.67,3.500, 0.750, -5.370, -2.414
150683, 1.750, 1.733, 0.753,-1.25,3.500, 0.750, -5.468, -3.267
150693, 1.768, 1.757, 0.753,-0.82,3.500, 0.750, -5.562, -2.710
150704, 1.789, 1.784, 0.753,-0.38,3.500, 0.750, -5.663, -3.487
150713, 1.811, 1.812, 0.753,0.05,3.500, 0.750, -5.735, -4.273
150723, 1.833, 1.840, 0.754,0.49,3.500, 0.750, -5.823, -5.172
150733, 1.854, 1.866, 0.753,0.93,3.500, 0.750, -5.905, -5.089
150744, 1.873, 1.891, 0.752,1.38,3.500, 0.750, -5.969, -4.527
150753, 1.894, 1.918, 0.751,1.81,3.500, 0.750, -6.001, -5.155
150763, 1.912, 1.942, 0.751,2.24,3.500, 0.750, -6.023, -4.508
150773, 1.935, 1.970, 0.752,2.66,3.500, 0.750, -6.037, -5.625
150784, 1.955, 1.996, 0.752,3.09,3.500, 0.750, -6.067, -5.709
150794, 1.974, 2.020, 0.752,3.52,3.500, 0.750, -6.093, -5.275
150803, 1.994, 2.045, 0.751,3.95,3.500, 0.750, -6.094, -5.553
150813, 2.016, 2.073, 0.751,4.36,3.500, 0.750, -6.089, -6.650
150823, 2.034, 2.097, 0.752,4.79,3.500, 0.750, -6.102, -5.796
150833, 2.054, 2.123, 0.752,5.19,3.500, 0.750, -6.072, -6.255
150843, 2.074, 2.147, 0.752,5.61,3.500, 0.750, -6.075, -6.119
150853, 2.094, 2.173, 0.752,6.03,3.500, 0.750, -6.095, -6.654
150863, 2.112, 2.196, 0.752,6.45,3.500, 0.750, -6.100, -5.972
150874, 2.132, 2.222, 0.752,6.88,3.500, 0.750, -6.124, -6.648
150883, 2.150, 2.245, 0.752,7.30,3.500, 0.750, -6.132, -6.144
150893, 2.169, 2.270, 0.751,7.71,3.500, 0.750, -6.132, -6.464
150903, 2.189, 2.296, 0.752,8.13,3.500, 0.750, -6.149, -7.236
150914, 2.207, 2.319, 0.752,8.56,3.500, 0.750, -6.174, -6.770
150924, 2.228, 2.345, 0.752,8.98,3.500, 0.750, -6.195, -7.602
150933, 2.249, 2.372, 0.752,9.41,3.500, 0.750, -6.226, -8.552
150943, 2.269, 2.397, 0.752,9.83,3.500, 0.750, -6.250, -8.589
150953, 2.290, 2.423, 0.752,10.27,3.500, 0.750, -6.287, -9.128
150964, 2.309, 2.448, 0.752,10.70,3.500, 0.750, -6.326, -8.906
150973, 2.325, 2.471, 0.752,11.14,3.500, 0.750, -6.367, -7.922
150983, 2.345, 2.496, 0.753,11.58,3.500, 0.750, -6.420, -8.566
150993, 2.368, 2.525, 0.752,12.02,3.500, 0.750, -6.446, -10.313
151004, 2.387, 2.549, 0.752,12.46,3.500, 0.750, -6.492, -9.867
151013, 2.407, 2.575, 0.752,12.90,3.500, 0.750, -6.509, -10.083
151023, 2.425, 2.599, 0.752,13.33,3.500, 0.750, -6.520, -9.780
151033, 2.449, 2.628, 0.753,13.77,3.500, 0.750, -6.540, -11.647
151044, 2.472, 2.656, 0.753,14.20,3.500, 0.750, -6.547, -12.460
151053, 2.486, 2.676, 0.753,14.62,3.500, 0.750, -6.544, -10.012
151063, 2.504, 2.699, 0.752,15.04,3.500, 0.750, -6.519, -9.886
151073, 2.524, 2.724, 0.752,15.43,3.500, 0.750, -6.458, -10.352
151084, 2.545, 2.751, 0.753,15.82,3.500, 0.750, -6.389, -11.646
151094, 2.562, 2.772, 0.752,16.21,3.500, 0.750, -6.337, -10.569
151103, 2.581, 2.796, 0.752,16.59,3.500, 0.750, -6.259, -11.021
151113, 2.597, 2.816, 0.752,16.95,3.500, 0.750, -6.163, -9.997
151123, 2.614, 2.837, 0.753,17.29,3.500, 0.750, -6.052, -9.766
151134, 2.630, 2.858, 0.753,17.62,3.500, 0.750, -5.928, -9.376
151143, 2.647, 2.879, 0.754,17.95,3.500, 0.750, -5.813, -9.482
151153, 2.665, 2.902, 0.754,18.27,3.500, 0.750, -5.706, -10.381
151163, 2.677, 2.917, 0.754,18.56,3.500, 0.750, -5.550, -8.242
151174, 2.696, 2.940, 0.754,18.83,3.500, 0.750, -5.367, -9.908
151183, 2.715, 2.961, 0.753,19.10,3.500, 0.750, -5.210, -10.680
151193, 2.726, 2.976, 0.753,19.37,3.500, 0.750, -5.098, -8.503
151203, 2.743, 2.996, 0.753,19.64,3.500, 0.750, -4.992, -9.252
151214, 2.758, 3.014, 0.753,19.88,3.500, 0.750, -4.838, -9.178
151223, 2.770, 3.029, 0.754,20.08,3.500, 0.750, -4.638, -8.128
151233, 2.787, 3.048, 0.754,20.29,3.500, 0.750, -4.476, -9.108
151243, 2.805, 3.069, 0.754,20.50,3.500, 0.750, -4.348, -10.470
151254, 2.821, 3.088, 0.753,20.71,3.500, 0.750, -4.236, -10.614
151264, 2.840, 3.108, 0.753,20.90,3.500, 0.750, -4.089, -11.600
151273, 2.860, 3.131, 0.753,21.07,3.500, 0.750, -3.922, -13.265
151283, 2.876, 3.149, 0.754,21.23,3.500, 0.750, -3.776, -12.519
151293, 2.893, 3.167, 0.754,21.40,3.500, 0.750, -3.667, -12.358
151304, 2.909, 3.186, 0.754,21.55,3.500, 0.750, -3.551, -12.115
151313, 2.924, 3.202, 0.753,21.69,3.500, 0.750, -3.418, -11.862
151323, 2.939, 3.219, 0.753,21.82,3.500, 0.750, -3.260, -11.705
151333, 2.954, 3.235, 0.752,21.93,3.500, 0.750, -3.104, -11.503
151344, 2.966, 3.248, 0.753,22.03,3.500, 0.750, -2.960, -9.968
151353, 2.982, 3.265, 0.752,22.12,3.500, 0.750, -2.798, -10.745
151363, 2.997, 3.281, 0.753,22.19,3.500, 0.750, -2.624, -11.119
151373, 3.012, 3.297, 0.754,22.23,3.500, 0.750, -2.434, -11.349
151384, 3.027, 3.313, 0.754,22.28,3.500, 0.750, -2.256, -11.549
151393, 3.040, 3.327, 0.754,22.31,3.500, 0.750, -2.094, -11.158
151403, 3.053, 3.340, 0.754,22.33,3.500, 0.750, -1.919, -10.612
151413, 3.066, 3.353, 0.753,22.34,3.500, 0.750, -1.751, -10.412
151424, 3.072, 3.359, 0.754,22.33,3.500, 0.750, -1.569, -7.695
151434, 3.084, 3.370, 0.754,22.30,3.500, 0.750, -1.363, -8.129
151443, 3.098, 3.383, 0.753,22.25,3.500, 0.750, -1.151, -9.108
151453, 3.113, 3.397, 0.753,22.19,3.500, 0.750, -0.939, -10.410
151463, 3.124, 3.407, 0.752,22.11,3.500, 0.750, -0.728, -9.832
151474, 3.138, 3.420, 0.753,22.02,3.500, 0.750, -0.520, -10.295
151483, 3.149, 3.430, 0.753,21.92,3.500, 0.750, -0.323, -9.790
151493, 3.163, 3.443, 0.753,21.81,3.500, 0.750, -0.135, -10.789
151503, 3.176, 3.455, 0.754,21.68,3.500, 0.750, 0.053, -10.987
151514, 3.186, 3.463, 0.754,21.54,3.500, 0.750, 0.254, -9.946
151524, 3.196, 3.471, 0.754,21.38,3.500, 0.750, 0.476, -9.255
151533, 3.208, 3.481, 0.755,21.20,3.500, 0.750, 0.701, -9.691
151543, 3.218, 3.489, 0.755,21.00,3.500, 0.750, 0.914, -9.327
151554, 3.224, 3.491, 0.754,20.79,3.500, 0.750, 1.142, -7.239
151563, 3.236, 3.501, 0.754,20.55,3.500, 0.750, 1.401, -8.605
151573, 3.248, 3.509, 0.754,20.30,3.500, 0.750, 1.645, -9.230
151583, 3.258, 3.516, 0.753,20.04,3.500, 0.750, 1.868, -9.085
151593, 3.268, 3.522, 0.753,19.78,3.500, 0.750, 2.053, -8.983
151604, 3.277, 3.529, 0.753,19.52,3.500, 0.750, 2.207, -8.886
151613, 3.282, 3.531, 0.753,19.24,3.500, 0.750, 2.383, -7.016
151623, 3.290, 3.534, 0.753,18.95,3.500, 0.750, 2.554, -6.669
151633, 3.299, 3.540, 0.754,18.64,3.500, 0.750, 2.749, -7.192
151644, 3.306, 3.543, 0.754,18.32,3.500, 0.750, 2.935, -6.658
151653, 3.317, 3.550, 0.754,17.98,3.500, 0.750, 3.145, -8.028
151663, 3.326, 3.555, 0.755,17.64,3.500, 0.750, 3.323, -8.319
151673, 3.332, 3.557, 0.755,17.30,3.500, 0.750, 3.473, -7.208
151684, 3.336, 3.555, 0.754,16.96,3.500, 0.750, 3.604, -5.442
151693, 3.344, 3.559, 0.754,16.61,3.500, 0.750, 3.727, -6.257
151703, 3.348, 3.559, 0.754,16.24,3.500, 0.750, 3.877, -5.115
151713, 3.352, 3.558, 0.754,15.87,3.500, 0.750, 4.007, -4.434
151724, 3.361, 3.563, 0.754,15.50,3.500, 0.750, 4.134, -5.928
151733, 3.362, 3.558, 0.753,15.11,3.500, 0.750, 4.266, -3.754
151743, 3.370, 3.561, 0.754,14.71,3.500, 0.750, 4.422, -5.023
151753, 3.372, 3.558, 0.753,14.30,3.500, 0.750, 4.550, -3.737
151763, 3.381, 3.562, 0.753,13.91,3.500, 0.750, 4.645, -5.429
151774, 3.389, 3.565, 0.753,13.51,3.500, 0.750, 4.740, -6.218
151783, 3.394, 3.564, 0.754,13.10,3.500, 0.750, 4.837, -5.542
151793, 3.393, 3.559, 0.754,12.68,3.500, 0.750, 4.943, -3.272
151803, 3.397, 3.557, 0.754,12.26,3.500, 0.750, 5.041, -3.152
151814, 3.397, 3.552, 0.754,11.82,3.500, 0.750, 5.157, -1.819
151823, 3.401, 3.550, 0.754,11.38,3.500, 0.750, 5.271, -2.300
151833, 3.410, 3.553, 0.753,10.93,3.500, 0.750, 5.381, -4.555
151843, 3.418, 3.555, 0.754,10.47,3.500, 0.750, 5.511, -5.735
151854, 3.424, 3.555, 0.754,10.00,3.500, 0.750, 5.647, -5.805
151864, 3.428, 3.553, 0.753,9.53,3.500, 0.750, 5.759, -5.294
151873, 3.430, 3.549, 0.753,9.07,3.500, 0.750, 5.838, -4.065
151883, 3.429, 3.542, 0.753,8.60,3.500, 0.750, 5.915, -2.132
151894, 3.431, 3.537, 0.753,8.11,3.500, 0.750, 6.026, -1.847
151904, 3.429, 3.529, 0.753,7.62,3.500, 0.750, 6.146, -0.096
151913, 3.434, 3.528, 0.753,7.10,3.500, 0.750, 6.292, -1.930
151923, 3.434, 3.520, 0.753,6.58,3.500, 0.750, 6.434, -0.780
151933, 3.437, 3.516, 0.753,6.05,3.500, 0.750, 6.570, -1.464
151944, 3.440, 3.513, 0.753,5.53,3.500, 0.750, 6.669, -2.093
151953, 3.439, 3.505, 0.754,5.01,3.500, 0.750, 6.760, -0.800
151963, 3.440, 3.499, 0.753,4.48,3.500, 0.750, 6.850, -0.493
151973, 3.441, 3.493, 0.753,3.96,3.500, 0.750, 6.927, -0.703
151984, 3.444, 3.489, 0.752,3.42,3.500, 0.750, 7.022, -1.166
151993, 3.442, 3.480, 0.753,2.87,3.500, 0.750, 7.122, 0.141
152003, 3.443, 3.474, 0.753,2.33,3.500, 0.750, 7.205, -0.088
152013, 3.445, 3.468, 0.753,1.78,3.500, 0.750, 7.282, -0.606
152024, 3.443, 3.459, 0.753,1.24,3.500, 0.750, 7.339, 0.618
152034, 3.445, 3.454, 0.753,0.69,3.500, 0.750, 7.396, -0.157
152043, 3.448, 3.450, 0.752,0.16,3.500, 0.750, 7.419, -0.942
152053, 3.448, 3.444, 0.752,-0.37,3.500, 0.750, 7.440, -0.752
152064, 3.449, 3.437, 0.751,-0.90,3.500, 0.750, 7.455, -0.549
152074, 3.449, 3.431, 0.752,-1.43,3.500, 0.750, 7.468, -0.355
152083, 3.445, 3.419, 0.751,-1.96,3.500, 0.750, 7.471, 1.665
152093, 3.447, 3.414, 0.751,-2.49,3.500, 0.750, 7.484, 0.752
152103, 3.448, 3.408, 0.752,-3.01,3.500, 0.750, 7.479, 0.281
152114, 3.446, 3.400, 0.752,-3.52,3.500, 0.750, 7.473, 0.995
152123, 3.441, 3.388, 0.752,-4.03,3.500, 0.750, 7.455, 2.725
152133, 3.440, 3.381, 0.752,-4.53,3.500, 0.750, 7.405, 2.489
152143, 3.440, 3.375, 0.751,-5.03,3.500, 0.750, 7.379, 1.762
152154, 3.439, 3.367, 0.751,-5.52,3.500, 0.750, 7.338, 1.768
152163, 3.440, 3.361, 0.752,-6.02,3.500, 0.750, 7.321, 1.222
152173, 3.435, 3.350, 0.752,-6.51,3.500, 0.750, 7.310, 2.766
152183, 3.439, 3.347, 0.753,-7.01,3.500, 0.750, 7.295, 0.593
152194, 3.441, 3.343, 0.753,-7.50,3.500, 0.750, 7.272, -0.033
152203, 3.442, 3.338, 0.753,-7.98,3.500, 0.750, 7.251, -0.296
152213, 3.443, 3.332, 0.753,-8.47,3.500, 0.750, 7.233, -0.350
152223, 3.444, 3.327, 0.753,-8.95,3.500, 0.750, 7.224, -0.299
152233, 3.443, 3.320, 0.753,-9.44,3.500, 0.750, 7.224, 0.268
152244, 3.445, 3.315, 0.753,-9.93,3.500, 0.750, 7.224, -0.344
152253, 3.441, 3.305, 0.753,-10.41,3.500, 0.750, 7.223, 1.732
152263, 3.438, 3.296, 0.753,-10.90,3.500, 0.750, 7.235, 2.239
152273, 3.440, 3.292, 0.752,-11.39,3.500, 0.750, 7.242, 0.975
152284, 3.442, 3.287, 0.753,-11.87,3.500, 0.750, 7.240, 0.317
152293, 3.440, 3.280, 0.753,-12.35,3.500, 0.750, 7.239, 0.938
152303, 3.442, 3.275, 0.753,-12.83,3.500, 0.750, 7.229, 0.305
152313, 3.444, 3.271, 0.754,-13.30,3.500, 0.750, 7.210, -0.447
152324, 3.443, 3.264, 0.754,-13.77,3.500, 0.750, 7.200, 0.184
152333, 3.444, 3.259, 0.753,-14.24,3.500, 0.750, 7.192, 0.074
152343, 3.441, 3.250, 0.754,-14.70,3.500, 0.750, 7.166, 1.454
152353, 3.446, 3.249, 0.754,-15.15,3.500, 0.750, 7.126, -0.685
152364, 3.445, 3.242, 0.753,-15.60,3.500, 0.750, 7.078, 0.189
152374, 3.449, 3.241, 0.753,-16.03,3.500, 0.750, 7.004, -1.193
152383, 3.447, 3.234, 0.753,-16.44,3.500, 0.750, 6.910, 0.104
152393, 3.445, 3.227, 0.753,-16.85,3.500, 0.750, 6.815, 0.801
152403, 3.448, 3.225, 0.753,-17.24,3.500, 0.750, 6.711, -0.252
152414, 3.448, 3.220, 0.753,-17.63,3.500, 0.750, 6.599, 0.213
152423, 3.447, 3.215, 0.752,-17.99,3.500, 0.750, 6.462, 0.477
152433, 3.448, 3.211, 0.753,-18.34,3.500, 0.750, 6.308, 0.158
152443, 3.449, 3.208, 0.752,-18.67,3.500, 0.750, 6.150, 0.030
152454, 3.449, 3.204, 0.753,-18.99,3.500, 0.750, 5.976, 0.008
152463, 3.449, 3.200, 0.754,-19.28,3.500, 0.750, 5.780, 0.507
152473, 3.446, 3.194, 0.753,-19.55,3.500, 0.750, 5.568, 1.693
152483, 3.442, 3.187, 0.754,-19.80,3.500, 0.750, 5.345, 2.659
152494, 3.443, 3.185, 0.753,-20.04,3.500, 0.750, 5.129, 1.601
152503, 3.444, 3.184, 0.752,-20.25,3.500, 0.750, 4.898, 0.989
152513, 3.444, 3.181, 0.753,-20.44,3.500, 0.750, 4.654, 0.652
152523, 3.444, 3.179, 0.753,-20.62,3.500, 0.750, 4.411, 0.944
152534, 3.443, 3.176, 0.753,-20.78,3.500, 0.750, 4.175, 1.065
152544, 3.443, 3.174, 0.753,-20.92,3.500, 0.750, 3.941, 1.092
152553, 3.445, 3.174, 0.753,-21.05,3.500, 0.750, 3.700, 0.140
152563, 3.444, 3.172, 0.753,-21.15,3.500, 0.750, 3.447, 0.628
152573, 3.443, 3.171, 0.752,-21.24,3.500, 0.750, 3.204, 0.873
152584, 3.443, 3.169, 0.752,-21.31,3.500, 0.750, 2.965, 0.979
152593, 3.446, 3.172, 0.753,-21.37,3.500, 0.750, 2.723, -0.396
152603, 3.441, 3.166, 0.753,-21.40,3.500, 0.750, 2.479, 1.786
152613, 3.445, 3.170, 0.754,-21.42,3.500, 0.750, 2.240, 0.020
152624, 3.445, 3.170, 0.754,-21.43,3.500, 0.750, 1.997, 0.097
152633, 3.448, 3.173, 0.753,-21.40,3.500, 0.750, 1.735, -0.750
152643, 3.444, 3.169, 0.754,-21.37,3.500, 0.750, 1.482, 1.257
152653, 3.442, 3.168, 0.753,-21.31,3.500, 0.750, 1.239, 1.746
152664, 3.444, 3.171, 0.753,-21.24,3.500, 0.750, 0.990, 0.523
152674, 3.445, 3.173, 0.754,-21.15,3.500, 0.750, 0.717, 0.369
152683, 3.447, 3.177, 0.754,-21.04,3.500, 0.750, 0.462, -0.606
152693, 3.447, 3.178, 0.753,-20.90,3.500, 0.750, 0.195, -0.082
152704, 3.444, 3.177, 0.754,-20.75,3.500, 0.750, -0.072, 1.164
152714, 3.442, 3.177, 0.754,-20.58,3.500, 0.750, -0.337, 1.754
152723, 3.440, 3.177, 0.753,-20.40,3.500, 0.750, -0.590, 2.423
152733, 3.438, 3.178, 0.753,-20.21,3.500, 0.750, -0.836, 2.614
152743, 3.433, 3.175, 0.753,-19.98,3.500, 0.750, -1.108, 3.974
152754, 3.426, 3.172, 0.753,-19.75,3.500, 0.750, -1.356, 5.293
152763, 3.421, 3.169, 0.752,-19.50,3.500, 0.750, -1.608, 6.071
