//con restarted
257863, 1.298, 1.115, 1.006,-10.47,3.500, 0.750, 2.033, 5.873
257873, 1.307, 1.127, 1.001,-10.40,3.500, 0.750, 1.894, 7.009
257883, 1.316, 1.137, 0.998,-10.32,3.500, 0.750, 1.742, 8.037
257893, 1.330, 1.153, 0.993,-10.23,3.500, 0.750, 1.581, 7.342
257903, 1.337, 1.163, 0.990,-10.14,3.500, 0.750, 1.442, 8.407
257913, 1.348, 1.176, 0.985,-10.04,3.500, 0.750, 1.304, 8.352
257924, 1.367, 1.198, 0.980,-9.94,3.500, 0.750, 1.174, 6.122
257933, 1.383, 1.217, 0.975,-9.83,3.500, 0.750, 1.043, 5.177
257943, 1.400, 1.237, 0.972,-9.71,3.500, 0.750, 0.919, 4.353
257953, 1.416, 1.254, 0.967,-9.59,3.500, 0.750, 0.800, 4.291
257964, 1.431, 1.273, 0.963,-9.45,3.500, 0.750, 0.642, 4.205
257973, 1.442, 1.287, 0.958,-9.29,3.500, 0.750, 0.464, 5.135
257983, 1.458, 1.307, 0.953,-9.13,3.500, 0.750, 0.300, 4.542
257993, 1.473, 1.326, 0.947,-8.95,3.500, 0.750, 0.113, 4.220
258003, 1.489, 1.346, 0.943,-8.76,3.500, 0.750, -0.063, 3.700
258013, 1.498, 1.358, 0.938,-8.58,3.500, 0.750, -0.223, 5.359
258023, 1.513, 1.377, 0.933,-8.38,3.500, 0.750, -0.390, 4.756
258033, 1.530, 1.398, 0.929,-8.17,3.500, 0.750, -0.547, 3.756
258043, 1.549, 1.421, 0.924,-7.96,3.500, 0.750, -0.711, 2.565
258054, 1.564, 1.441, 0.919,-7.73,3.500, 0.750, -0.889, 2.636
258063, 1.581, 1.462, 0.913,-7.48,3.500, 0.750, -1.118, 2.433
258073, 1.598, 1.484, 0.907,-7.20,3.500, 0.750, -1.367, 2.044
258083, 1.615, 1.507, 0.902,-6.90,3.500, 0.750, -1.653, 1.621
258094, 1.632, 1.529, 0.896,-6.59,3.500, 0.750, -1.935, 1.492
258103, 1.642, 1.545, 0.893,-6.26,3.500, 0.750, -2.210, 3.094
258113, 1.658, 1.566, 0.890,-5.93,3.500, 0.750, -2.456, 2.585
258123, 1.674, 1.587, 0.886,-5.60,3.500, 0.750, -2.693, 2.315
258134, 1.693, 1.612, 0.881,-5.26,3.500, 0.750, -2.901, 1.216
258143, 1.710, 1.635, 0.878,-4.91,3.500, 0.750, -3.117, 0.757
258153, 1.724, 1.654, 0.874,-4.55,3.500, 0.750, -3.343, 1.572
258163, 1.736, 1.673, 0.871,-4.17,3.500, 0.750, -3.593, 2.327
258173, 1.753, 1.696, 0.867,-3.78,3.500, 0.750, -3.841, 1.709
258183, 1.769, 1.718, 0.862,-3.37,3.500, 0.750, -4.096, 1.398
258193, 1.787, 1.743, 0.859,-2.94,3.500, 0.750, -4.386, 0.571
258203, 1.800, 1.763, 0.855,-2.52,3.500, 0.750, -4.636, 1.223
258213, 1.815, 1.785, 0.851,-2.07,3.500, 0.750, -4.913, 1.233
258224, 1.832, 1.808, 0.848,-1.62,3.500, 0.750, -5.152, 0.629
258233, 1.848, 1.830, 0.844,-1.17,3.500, 0.750, -5.390, 0.668
258243, 1.865, 1.855, 0.841,-0.71,3.500, 0.750, -5.608, 0.069
258253, 1.877, 1.873, 0.839,-0.26,3.500, 0.750, -5.804, 1.098
258264, 1.888, 1.891, 0.835,0.20,3.500, 0.750, -5.977, 1.901
258273, 1.905, 1.915, 0.833,0.64,3.500, 0.750, -6.121, 0.948
258283, 1.921, 1.937, 0.830,1.09,3.500, 0.750, -6.259, 0.427
258293, 1.938, 1.961, 0.828,1.54,3.500, 0.750, -6.389, -0.153
258304, 1.959, 1.987, 0.826,2.00,3.500, 0.750, -6.558, -1.410
258313, 1.978, 2.014, 0.824,2.47,3.500, 0.750, -6.711, -2.186
258323, 1.997, 2.039, 0.822,2.95,3.500, 0.750, -6.904, -2.417
258333, 2.013, 2.062, 0.820,3.43,3.500, 0.750, -7.082, -2.036
258343, 2.027, 2.083, 0.818,3.92,3.500, 0.750, -7.252, -1.388
258354, 2.046, 2.108, 0.816,4.41,3.500, 0.750, -7.417, -1.986
258363, 2.065, 2.134, 0.814,4.88,3.500, 0.750, -7.541, -2.755
258373, 2.082, 2.158, 0.812,5.34,3.500, 0.750, -7.629, -2.663
258383, 2.100, 2.182, 0.810,5.80,3.500, 0.750, -7.706, -2.792
258394, 2.119, 2.207, 0.808,6.24,3.500, 0.750, -7.730, -3.342
258403, 2.137, 2.231, 0.806,6.67,3.500, 0.750, -7.745, -3.439
258413, 2.154, 2.253, 0.805,7.08,3.500, 0.750, -7.726, -3.307
258423, 2.174, 2.279, 0.803,7.50,3.500, 0.750, -7.748, -4.043
258434, 2.189, 2.300, 0.803,7.92,3.500, 0.750, -7.788, -3.263
258443, 2.210, 2.326, 0.801,8.33,3.500, 0.750, -7.806, -4.336
258453, 2.231, 2.352, 0.799,8.74,3.500, 0.750, -7.838, -5.034
258463, 2.248, 2.375, 0.798,9.13,3.500, 0.750, -7.834, -4.775
258473, 2.264, 2.396, 0.797,9.51,3.500, 0.750, -7.799, -4.116
258484, 2.279, 2.416, 0.796,9.87,3.500, 0.750, -7.763, -3.630
258493, 2.299, 2.441, 0.796,10.23,3.500, 0.750, -7.715, -4.554
258503, 2.314, 2.460, 0.795,10.58,3.500, 0.750, -7.686, -3.904
258513, 2.333, 2.483, 0.794,10.95,3.500, 0.750, -7.694, -4.396
258524, 2.355, 2.510, 0.792,11.30,3.500, 0.750, -7.688, -5.850
258533, 2.375, 2.535, 0.792,11.65,3.500, 0.750, -7.690, -6.279
258543, 2.393, 2.557, 0.791,11.99,3.500, 0.750, -7.688, -5.976
258553, 2.413, 2.582, 0.790,12.34,3.500, 0.750, -7.711, -6.509
258564, 2.433, 2.607, 0.790,12.68,3.500, 0.750, -7.717, -6.888
258573, 2.452, 2.630, 0.789,13.01,3.500, 0.750, -7.701, -6.761
258583, 2.468, 2.650, 0.789,13.32,3.500, 0.750, -7.668, -6.179
258593, 2.491, 2.677, 0.789,13.62,3.500, 0.750, -7.609, -7.544
258604, 2.511, 2.700, 0.787,13.89,3.500, 0.750, -7.513, -7.681
258614, 2.533, 2.726, 0.786,14.17,3.500, 0.750, -7.445, -8.416
258623, 2.557, 2.752, 0.785,14.43,3.500, 0.750, -7.361, -9.348
258633, 2.575, 2.774, 0.785,14.69,3.500, 0.750, -7.299, -8.545
258643, 2.591, 2.793, 0.783,14.95,3.500, 0.750, -7.246, -7.779
258654, 2.611, 2.817, 0.783,15.21,3.500, 0.750, -7.222, -8.146
258663, 2.631, 2.839, 0.782,15.46,3.500, 0.750, -7.180, -8.331
258673, 2.648, 2.860, 0.782,15.69,3.500, 0.750, -7.125, -7.897
258683, 2.668, 2.882, 0.782,15.89,3.500, 0.750, -6.992, -8.365
258694, 2.685, 2.900, 0.780,16.06,3.500, 0.750, -6.794, -7.728
258703, 2.707, 2.924, 0.780,16.20,3.500, 0.750, -6.579, -8.858
258713, 2.728, 2.947, 0.779,16.33,3.500, 0.750, -6.376, -9.489
258723, 2.746, 2.966, 0.779,16.44,3.500, 0.750, -6.157, -9.146
258734, 2.763, 2.985, 0.779,16.53,3.500, 0.750, -5.941, -8.713
258743, 2.782, 3.005, 0.779,16.61,3.500, 0.750, -5.741, -8.967
258753, 2.798, 3.021, 0.779,16.70,3.500, 0.750, -5.575, -8.188
258763, 2.819, 3.043, 0.778,16.78,3.500, 0.750, -5.453, -9.234
258774, 2.837, 3.062, 0.777,16.85,3.500, 0.750, -5.308, -9.272
258784, 2.852, 3.078, 0.776,16.89,3.500, 0.750, -5.107, -8.439
258793, 2.873, 3.098, 0.775,16.90,3.500, 0.750, -4.867, -9.424
258803, 2.891, 3.116, 0.774,16.90,3.500, 0.750, -4.633, -9.410
258813, 2.911, 3.136, 0.774,16.89,3.500, 0.750, -4.432, -10.222
258824, 2.931, 3.155, 0.774,16.87,3.500, 0.750, -4.234, -10.336
258833, 2.945, 3.169, 0.773,16.83,3.500, 0.750, -4.025, -9.248
258843, 2.960, 3.184, 0.773,16.78,3.500, 0.750, -3.819, -8.825
258853, 2.981, 3.203, 0.772,16.74,3.500, 0.750, -3.667, -9.839
258864, 2.998, 3.220, 0.771,16.73,3.500, 0.750, -3.594, -9.809
258873, 3.017, 3.239, 0.772,16.70,3.500, 0.750, -3.517, -10.275
258883, 3.034, 3.255, 0.770,16.66,3.500, 0.750, -3.405, -10.058
258893, 3.052, 3.272, 0.771,16.60,3.500, 0.750, -3.277, -10.383
258904, 3.067, 3.287, 0.770,16.54,3.500, 0.750, -3.146, -9.796
258913, 3.080, 3.298, 0.770,16.50,3.500, 0.750, -3.093, -8.713
258923, 3.099, 3.317, 0.769,16.45,3.500, 0.750, -3.029, -9.784
258933, 3.114, 3.332, 0.769,16.41,3.500, 0.750, -2.996, -9.551
258944, 3.135, 3.352, 0.770,16.36,3.500, 0.750, -2.949, -10.948
258954, 3.153, 3.369, 0.770,16.31,3.500, 0.750, -2.910, -10.920
258963, 3.165, 3.381, 0.768,16.28,3.500, 0.750, -2.912, -9.762
258973, 3.182, 3.397, 0.768,16.25,3.500, 0.750, -2.914, -10.119
258983, 3.196, 3.411, 0.768,16.21,3.500, 0.750, -2.894, -9.566
258994, 3.206, 3.420, 0.768,16.16,3.500, 0.750, -2.867, -8.347
259003, 3.226, 3.439, 0.767,16.10,3.500, 0.750, -2.800, -10.008
259013, 3.241, 3.453, 0.767,16.04,3.500, 0.750, -2.738, -9.904
259023, 3.252, 3.463, 0.766,15.97,3.500, 0.750, -2.671, -8.871
259034, 3.264, 3.474, 0.767,15.90,3.500, 0.750, -2.596, -8.420
259043, 3.278, 3.487, 0.765,15.82,3.500, 0.750, -2.523, -8.666
259053, 3.293, 3.501, 0.766,15.74,3.500, 0.750, -2.455, -9.181
259063, 3.312, 3.518, 0.766,15.67,3.500, 0.750, -2.396, -10.518
259074, 3.323, 3.528, 0.765,15.58,3.500, 0.750, -2.328, -9.554
259083, 3.338, 3.542, 0.765,15.49,3.500, 0.750, -2.244, -9.790
259093, 3.352, 3.555, 0.765,15.37,3.500, 0.750, -2.126, -9.954
259103, 3.367, 3.568, 0.764,15.25,3.500, 0.750, -1.996, -10.108
259113, 3.384, 3.583, 0.764,15.12,3.500, 0.750, -1.859, -10.854
259124, 3.395, 3.593, 0.765,14.98,3.500, 0.750, -1.713, -9.989
259133, 3.405, 3.600, 0.765,14.81,3.500, 0.750, -1.523, -8.963
259143, 3.415, 3.608, 0.765,14.62,3.500, 0.750, -1.324, -8.320
259153, 3.426, 3.616, 0.765,14.43,3.500, 0.750, -1.131, -8.222
259164, 3.436, 3.624, 0.764,14.25,3.500, 0.750, -0.971, -8.065
259173, 3.446, 3.632, 0.764,14.05,3.500, 0.750, -0.796, -7.948
259183, 3.457, 3.639, 0.764,13.82,3.500, 0.750, -0.588, -7.838
259193, 3.468, 3.647, 0.764,13.59,3.500, 0.750, -0.379, -8.097
259204, 3.481, 3.657, 0.763,13.36,3.500, 0.750, -0.199, -8.824
259213, 3.491, 3.664, 0.764,13.13,3.500, 0.750, -0.050, -8.433
259223, 3.496, 3.666, 0.765,12.88,3.500, 0.750, 0.128, -6.935
259233, 3.508, 3.675, 0.764,12.62,3.500, 0.750, 0.313, -7.807
259244, 3.520, 3.683, 0.765,12.36,3.500, 0.750, 0.491, -8.275
259253, 3.532, 3.692, 0.765,12.09,3.500, 0.750, 0.655, -8.827
259263, 3.544, 3.700, 0.764,11.83,3.500, 0.750, 0.782, -9.027
259273, 3.555, 3.708, 0.764,11.56,3.500, 0.750, 0.928, -9.074
259283, 3.563, 3.713, 0.764,11.29,3.500, 0.750, 1.037, -8.368
259293, 3.574, 3.720, 0.764,11.03,3.500, 0.750, 1.142, -8.660
259303, 3.581, 3.724, 0.764,10.76,3.500, 0.750, 1.244, -7.846
259313, 3.588, 3.727, 0.763,10.50,3.500, 0.750, 1.325, -7.157
259323, 3.595, 3.730, 0.763,10.24,3.500, 0.750, 1.405, -6.912
259334, 3.604, 3.736, 0.763,9.98,3.500, 0.750, 1.456, -7.248
259343, 3.610, 3.739, 0.764,9.73,3.500, 0.750, 1.512, -6.586
259353, 3.616, 3.742, 0.765,9.48,3.500, 0.750, 1.546, -6.418
259363, 3.625, 3.748, 0.766,9.24,3.500, 0.750, 1.574, -6.838
259374, 3.631, 3.751, 0.765,9.00,3.500, 0.750, 1.586, -6.554
259383, 3.638, 3.755, 0.766,8.77,3.500, 0.750, 1.605, -6.629
259393, 3.644, 3.757, 0.765,8.54,3.500, 0.750, 1.605, -6.194
259403, 3.648, 3.758, 0.764,8.31,3.500, 0.750, 1.633, -5.569
259414, 3.656, 3.763, 0.765,8.07,3.500, 0.750, 1.665, -6.178
259424, 3.661, 3.766, 0.765,7.84,3.500, 0.750, 1.709, -6.073
259433, 3.665, 3.766, 0.765,7.60,3.500, 0.750, 1.738, -5.309
259443, 3.672, 3.770, 0.765,7.36,3.500, 0.750, 1.806, -5.856
259453, 3.678, 3.773, 0.764,7.11,3.500, 0.750, 1.876, -6.093
259464, 3.681, 3.772, 0.764,6.86,3.500, 0.750, 1.943, -5.199
259473, 3.689, 3.777, 0.764,6.61,3.500, 0.750, 2.027, -6.021
259483, 3.691, 3.776, 0.765,6.35,3.500, 0.750, 2.106, -5.120
259493, 3.698, 3.779, 0.765,6.09,3.500, 0.750, 2.205, -5.634
259504, 3.702, 3.779, 0.766,5.82,3.500, 0.750, 2.318, -5.239
259513, 3.708, 3.782, 0.765,5.53,3.500, 0.750, 2.445, -5.710
259523, 3.714, 3.784, 0.765,5.24,3.500, 0.750, 2.587, -5.923
259533, 3.721, 3.787, 0.765,4.94,3.500, 0.750, 2.727, -6.329
259544, 3.725, 3.787, 0.766,4.63,3.500, 0.750, 2.886, -5.821
259553, 3.729, 3.787, 0.765,4.32,3.500, 0.750, 3.030, -5.567
259563, 3.727, 3.781, 0.765,4.01,3.500, 0.750, 3.171, -3.860
259573, 3.727, 3.776, 0.765,3.69,3.500, 0.750, 3.316, -3.142
259584, 3.730, 3.774, 0.763,3.36,3.500, 0.750, 3.477, -3.306
259594, 3.734, 3.774, 0.762,3.02,3.500, 0.750, 3.641, -3.894
259603, 3.732, 3.768, 0.763,2.68,3.500, 0.750, 3.784, -2.756
259613, 3.737, 3.768, 0.763,2.34,3.500, 0.750, 3.929, -3.691
259623, 3.742, 3.768, 0.763,1.99,3.500, 0.750, 4.063, -4.331
259634, 3.743, 3.765, 0.763,1.65,3.500, 0.750, 4.177, -3.812
259643, 3.740, 3.758, 0.764,1.31,3.500, 0.750, 4.286, -2.440
259653, 3.744, 3.757, 0.763,0.98,3.500, 0.750, 4.376, -3.289
259663, 3.746, 3.754, 0.763,0.65,3.500, 0.750, 4.453, -3.284
259674, 3.741, 3.745, 0.763,0.32,3.500, 0.750, 4.523, -1.582
259683, 3.738, 3.738, 0.761,0.00,3.500, 0.750, 4.561, -0.754
259693, 3.741, 3.737, 0.760,-0.32,3.500, 0.750, 4.607, -2.011
259703, 3.742, 3.734, 0.761,-0.61,3.500, 0.750, 4.599, -2.306
259714, 3.745, 3.733, 0.762,-0.90,3.500, 0.750, 4.587, -2.737
259723, 3.741, 3.726, 0.763,-1.18,3.500, 0.750, 4.564, -1.618
259733, 3.745, 3.726, 0.763,-1.45,3.500, 0.750, 4.533, -2.656
259743, 3.747, 3.724, 0.763,-1.71,3.500, 0.750, 4.497, -2.803
259753, 3.748, 3.721, 0.763,-1.97,3.500, 0.750, 4.461, -2.807
259764, 3.750, 3.720, 0.762,-2.21,3.500, 0.750, 4.401, -3.049
259773, 3.750, 3.717, 0.762,-2.45,3.500, 0.750, 4.337, -2.764
259783, 3.750, 3.715, 0.762,-2.68,3.500, 0.750, 4.286, -2.553
259793, 3.751, 3.712, 0.762,-2.90,3.500, 0.750, 4.231, -2.395
259804, 3.746, 3.704, 0.762,-3.12,3.500, 0.750, 4.186, -1.006
259813, 3.747, 3.703, 0.762,-3.34,3.500, 0.750, 4.141, -1.647
259823, 3.748, 3.701, 0.762,-3.55,3.500, 0.750, 4.099, -1.993
259833, 3.745, 3.695, 0.762,-3.76,3.500, 0.750, 4.072, -1.212
259844, 3.742, 3.689, 0.761,-3.97,3.500, 0.750, 4.062, -0.553
259853, 3.742, 3.686, 0.761,-4.18,3.500, 0.750, 4.062, -0.960
259863, 3.744, 3.686, 0.761,-4.40,3.500, 0.750, 4.086, -1.874
259873, 3.743, 3.682, 0.762,-4.62,3.500, 0.750, 4.127, -1.700
259884, 3.744, 3.680, 0.762,-4.85,3.500, 0.750, 4.186, -1.944
259893, 3.735, 3.667, 0.761,-5.10,3.500, 0.750, 4.268, 0.477
259903, 3.737, 3.666, 0.761,-5.35,3.500, 0.750, 4.369, -0.712
259913, 3.732, 3.658, 0.760,-5.60,3.500, 0.750, 4.485, 0.183
259923, 3.734, 3.657, 0.761,-5.87,3.500, 0.750, 4.609, -1.106
259934, 3.735, 3.653, 0.761,-6.15,3.500, 0.750, 4.751, -1.494
259943, 3.731, 3.645, 0.762,-6.44,3.500, 0.750, 4.901, -0.450
259953, 3.726, 3.637, 0.762,-6.73,3.500, 0.750, 5.058, 0.288
259963, 3.722, 3.628, 0.763,-7.04,3.500, 0.750, 5.228, 0.828
259974, 3.715, 3.617, 0.763,-7.35,3.500, 0.750, 5.397, 1.829
259983, 3.719, 3.617, 0.763,-7.67,3.500, 0.750, 5.558, -0.472
259993, 3.720, 3.614, 0.762,-7.99,3.500, 0.750, 5.712, -1.105
260003, 3.719, 3.609, 0.763,-8.31,3.500, 0.750, 5.862, -1.153
260014, 3.721, 3.607, 0.762,-8.64,3.500, 0.750, 6.002, -1.856
260023, 3.720, 3.601, 0.762,-8.96,3.500, 0.750, 6.127, -1.563
260033, 3.712, 3.589, 0.763,-9.29,3.500, 0.750, 6.239, 0.475
260043, 3.711, 3.584, 0.763,-9.60,3.500, 0.750, 6.319, 0.063
260054, 3.712, 3.580, 0.762,-9.91,3.500, 0.750, 6.380, -0.596
260063, 3.709, 3.574, 0.762,-10.21,3.500, 0.750, 6.424, -0.375
260073, 3.709, 3.570, 0.763,-10.49,3.500, 0.750, 6.424, -0.684
260083, 3.703, 3.560, 0.763,-10.76,3.500, 0.750, 6.400, 0.676
260093, 3.698, 3.552, 0.763,-11.00,3.500, 0.750, 6.332, 1.167
260103, 3.693, 3.545, 0.762,-11.24,3.500, 0.750, 6.260, 1.524
260113, 3.692, 3.541, 0.761,-11.46,3.500, 0.750, 6.165, 0.827
260123, 3.689, 3.535, 0.761,-11.66,3.500, 0.750, 6.042, 0.923
260133, 3.680, 3.524, 0.762,-11.84,3.500, 0.750, 5.901, 2.370
260144, 3.678, 3.519, 0.763,-12.00,3.500, 0.750, 5.733, 1.844
260153, 3.672, 3.512, 0.761,-12.13,3.500, 0.750, 5.537, 2.261
260163, 3.668, 3.507, 0.760,-12.25,3.500, 0.750, 5.327, 2.182
260173, 3.665, 3.502, 0.759,-12.35,3.500, 0.750, 5.121, 1.871
260184, 3.656, 3.493, 0.760,-12.43,3.500, 0.750, 4.911, 3.031
260193, 3.651, 3.487, 0.760,-12.50,3.500, 0.750, 4.702, 2.963
260203, 3.651, 3.486, 0.761,-12.55,3.500, 0.750, 4.495, 1.647
260213, 3.638, 3.472, 0.761,-12.60,3.500, 0.750, 4.289, 4.228
260224, 3.637, 3.471, 0.761,-12.62,3.500, 0.750, 4.079, 2.583
260234, 3.635, 3.468, 0.760,-12.64,3.500, 0.750, 3.883, 2.090
260243, 3.630, 3.464, 0.760,-12.64,3.500, 0.750, 3.683, 2.229
260253, 3.626, 3.459, 0.761,-12.64,3.500, 0.750, 3.503, 2.340
260263, 3.619, 3.452, 0.760,-12.62,3.500, 0.750, 3.326, 3.097
260274, 3.611, 3.445, 0.760,-12.60,3.500, 0.750, 3.150, 3.786
