//con restarted
170603, 3.458, 3.486, 0.753,2.10,0.500, 0.750, -4.624
170613, 3.451, 3.481, 0.753,2.27,0.500, 0.750, -4.933
170624, 3.451, 3.483, 0.754,2.46,0.500, 0.750, -5.291
170633, 3.449, 3.484, 0.753,2.65,0.500, 0.750, -5.649
170643, 3.441, 3.478, 0.754,2.86,0.500, 0.750, -6.007
170653, 3.438, 3.478, 0.753,3.08,0.500, 0.750, -6.393
170663, 3.436, 3.479, 0.753,3.30,0.500, 0.750, -6.785
170673, 3.429, 3.476, 0.751,3.53,0.500, 0.750, -7.124
170683, 3.420, 3.469, 0.752,3.76,0.500, 0.750, -7.441
170693, 3.413, 3.465, 0.752,4.00,0.500, 0.750, -7.767
170703, 3.408, 3.464, 0.752,4.25,0.500, 0.750, -8.099
170714, 3.398, 3.457, 0.753,4.49,0.500, 0.750, -8.389
170723, 3.388, 3.450, 0.753,4.74,0.500, 0.750, -8.665
170733, 3.380, 3.446, 0.753,5.00,0.500, 0.750, -8.945
170743, 3.372, 3.441, 0.753,5.26,0.500, 0.750, -9.230
170754, 3.363, 3.435, 0.753,5.51,0.500, 0.750, -9.452
170763, 3.356, 3.432, 0.753,5.77,0.500, 0.750, -9.664
170773, 3.350, 3.428, 0.753,6.02,0.500, 0.750, -9.818
170783, 3.344, 3.426, 0.753,6.26,0.500, 0.750, -9.957
170793, 3.339, 3.425, 0.753,6.51,0.500, 0.750, -10.107
170803, 3.337, 3.425, 0.752,6.76,0.500, 0.750, -10.235
170813, 3.329, 3.420, 0.752,7.00,0.500, 0.750, -10.352
170823, 3.314, 3.409, 0.752,7.24,0.500, 0.750, -10.431
170833, 3.305, 3.402, 0.752,7.47,0.500, 0.750, -10.474
170843, 3.299, 3.399, 0.752,7.69,0.500, 0.750, -10.462
170853, 3.293, 3.396, 0.752,7.90,0.500, 0.750, -10.440
170863, 3.286, 3.392, 0.752,8.10,0.500, 0.750, -10.361
170873, 3.279, 3.387, 0.751,8.29,0.500, 0.750, -10.232
170883, 3.275, 3.385, 0.750,8.46,0.500, 0.750, -10.059
170893, 3.265, 3.378, 0.750,8.62,0.500, 0.750, -9.859
170903, 3.256, 3.370, 0.750,8.76,0.500, 0.750, -9.635
170913, 3.250, 3.366, 0.749,8.89,0.500, 0.750, -9.378
170924, 3.246, 3.363, 0.750,9.01,0.500, 0.750, -9.096
170933, 3.235, 3.354, 0.750,9.10,0.500, 0.750, -8.751
170943, 3.229, 3.348, 0.750,9.17,0.500, 0.750, -8.330
170953, 3.226, 3.346, 0.751,9.21,0.500, 0.750, -7.873
170963, 3.217, 3.337, 0.750,9.24,0.500, 0.750, -7.408
170973, 3.212, 3.333, 0.749,9.25,0.500, 0.750, -6.897
170983, 3.202, 3.322, 0.750,9.24,0.500, 0.750, -6.374
170993, 3.193, 3.313, 0.749,9.20,0.500, 0.750, -5.803
171003, 3.187, 3.307, 0.750,9.15,0.500, 0.750, -5.231
171013, 3.181, 3.299, 0.751,9.08,0.500, 0.750, -4.636
171023, 3.174, 3.292, 0.752,8.98,0.500, 0.750, -4.015
171033, 3.165, 3.281, 0.752,8.87,0.500, 0.750, -3.404
171043, 3.159, 3.273, 0.751,8.73,0.500, 0.750, -2.742
171054, 3.147, 3.259, 0.752,8.56,0.500, 0.750, -2.046
171063, 3.146, 3.256, 0.752,8.38,0.500, 0.750, -1.370
171073, 3.140, 3.247, 0.752,8.18,0.500, 0.750, -0.694
171083, 3.132, 3.236, 0.752,7.97,0.500, 0.750, -0.047
171094, 3.122, 3.224, 0.752,7.74,0.500, 0.750, 0.606
171103, 3.112, 3.210, 0.752,7.50,0.500, 0.750, 1.270
171113, 3.106, 3.201, 0.752,7.24,0.500, 0.750, 1.903
171123, 3.102, 3.193, 0.752,6.96,0.500, 0.750, 2.507
171133, 3.096, 3.183, 0.751,6.68,0.500, 0.750, 3.127
171143, 3.091, 3.174, 0.751,6.39,0.500, 0.750, 3.671
171153, 3.082, 3.161, 0.752,6.09,0.500, 0.750, 4.207
171163, 3.073, 3.148, 0.752,5.79,0.500, 0.750, 4.676
171173, 3.061, 3.133, 0.752,5.48,0.500, 0.750, 5.137
171183, 3.052, 3.120, 0.752,5.17,0.500, 0.750, 5.519
171193, 3.043, 3.107, 0.753,4.86,0.500, 0.750, 5.913
171203, 3.037, 3.096, 0.751,4.55,0.500, 0.750, 6.237
171213, 3.029, 3.085, 0.751,4.23,0.500, 0.750, 6.544
171224, 3.019, 3.070, 0.751,3.93,0.500, 0.750, 6.790
171233, 3.006, 3.054, 0.751,3.62,0.500, 0.750, 6.999
171243, 2.996, 3.039, 0.752,3.33,0.500, 0.750, 7.168
171253, 2.989, 3.029, 0.751,3.04,0.500, 0.750, 7.293
171264, 2.982, 3.018, 0.752,2.75,0.500, 0.750, 7.415
171273, 2.969, 3.001, 0.752,2.46,0.500, 0.750, 7.514
171283, 2.958, 2.987, 0.753,2.19,0.500, 0.750, 7.559
171293, 2.945, 2.970, 0.753,1.92,0.500, 0.750, 7.597
171303, 2.939, 2.961, 0.753,1.65,0.500, 0.750, 7.633
171313, 2.932, 2.950, 0.753,1.39,0.500, 0.750, 7.639
171323, 2.921, 2.936, 0.752,1.13,0.500, 0.750, 7.642
171333, 2.910, 2.922, 0.752,0.89,0.500, 0.750, 7.614
171343, 2.903, 2.911, 0.751,0.64,0.500, 0.750, 7.590
171353, 2.887, 2.892, 0.751,0.41,0.500, 0.750, 7.551
171363, 2.876, 2.879, 0.752,0.18,0.500, 0.750, 7.491
171373, 2.863, 2.863, 0.752,-0.05,0.500, 0.750, 7.431
171383, 2.851, 2.848, 0.753,-0.26,0.500, 0.750, 7.380
171394, 2.842, 2.836, 0.752,-0.48,0.500, 0.750, 7.314
171403, 2.830, 2.821, 0.752,-0.68,0.500, 0.750, 7.250
171413, 2.816, 2.805, 0.752,-0.88,0.500, 0.750, 7.147
171423, 2.803, 2.789, 0.751,-1.07,0.500, 0.750, 7.067
171433, 2.793, 2.776, 0.751,-1.27,0.500, 0.750, 7.009
171443, 2.784, 2.765, 0.751,-1.45,0.500, 0.750, 6.906
171453, 2.769, 2.748, 0.750,-1.63,0.500, 0.750, 6.821
171463, 2.754, 2.731, 0.751,-1.79,0.500, 0.750, 6.716
171473, 2.737, 2.711, 0.750,-1.96,0.500, 0.750, 6.598
171483, 2.716, 2.688, 0.749,-2.11,0.500, 0.750, 6.493
171493, 2.702, 2.672, 0.750,-2.26,0.500, 0.750, 6.385
171503, 2.685, 2.653, 0.749,-2.41,0.500, 0.750, 6.292
171513, 2.674, 2.641, 0.748,-2.55,0.500, 0.750, 6.177
171524, 2.661, 2.626, 0.749,-2.69,0.500, 0.750, 6.062
171533, 2.649, 2.613, 0.750,-2.82,0.500, 0.750, 5.945
171543, 2.632, 2.594, 0.750,-2.94,0.500, 0.750, 5.809
171553, 2.618, 2.578, 0.750,-3.05,0.500, 0.750, 5.683
171564, 2.605, 2.564, 0.749,-3.16,0.500, 0.750, 5.535
171573, 2.587, 2.544, 0.750,-3.26,0.500, 0.750, 5.376
171583, 2.572, 2.528, 0.750,-3.35,0.500, 0.750, 5.240
171593, 2.555, 2.510, 0.751,-3.44,0.500, 0.750, 5.067
171603, 2.538, 2.492, 0.750,-3.51,0.500, 0.750, 4.891
171613, 2.520, 2.473, 0.749,-3.58,0.500, 0.750, 4.719
171623, 2.499, 2.451, 0.748,-3.65,0.500, 0.750, 4.559
171633, 2.484, 2.436, 0.749,-3.72,0.500, 0.750, 4.425
171643, 2.471, 2.422, 0.749,-3.77,0.500, 0.750, 4.261
171653, 2.457, 2.407, 0.750,-3.83,0.500, 0.750, 4.126
171663, 2.445, 2.394, 0.750,-3.88,0.500, 0.750, 3.987
171673, 2.431, 2.379, 0.750,-3.92,0.500, 0.750, 3.865
171683, 2.415, 2.363, 0.750,-3.97,0.500, 0.750, 3.755
171694, 2.402, 2.350, 0.749,-4.01,0.500, 0.750, 3.653
171703, 2.389, 2.336, 0.750,-4.06,0.500, 0.750, 3.617
171713, 2.378, 2.324, 0.750,-4.12,0.500, 0.750, 3.598
171723, 2.360, 2.306, 0.750,-4.16,0.500, 0.750, 3.564
171734, 2.339, 2.284, 0.750,-4.22,0.500, 0.750, 3.586
171743, 2.323, 2.267, 0.750,-4.28,0.500, 0.750, 3.596
171753, 2.307, 2.250, 0.751,-4.34,0.500, 0.750, 3.655
171763, 2.291, 2.233, 0.751,-4.41,0.500, 0.750, 3.731
171773, 2.274, 2.216, 0.750,-4.48,0.500, 0.750, 3.813
171783, 2.256, 2.197, 0.750,-4.55,0.500, 0.750, 3.905
171793, 2.246, 2.185, 0.750,-4.63,0.500, 0.750, 4.013
171803, 2.232, 2.171, 0.749,-4.71,0.500, 0.750, 4.122
171813, 2.219, 2.157, 0.749,-4.79,0.500, 0.750, 4.242
171824, 2.206, 2.143, 0.750,-4.88,0.500, 0.750, 4.367
171833, 2.191, 2.126, 0.750,-4.97,0.500, 0.750, 4.491
171843, 2.176, 2.110, 0.751,-5.07,0.500, 0.750, 4.625
171853, 2.162, 2.094, 0.751,-5.17,0.500, 0.750, 4.778
171864, 2.145, 2.076, 0.751,-5.27,0.500, 0.750, 4.934
171873, 2.134, 2.064, 0.751,-5.38,0.500, 0.750, 5.084
171883, 2.119, 2.048, 0.751,-5.49,0.500, 0.750, 5.216
171893, 2.107, 2.034, 0.749,-5.61,0.500, 0.750, 5.377
171904, 2.090, 2.015, 0.749,-5.73,0.500, 0.750, 5.564
171913, 2.073, 1.997, 0.749,-5.85,0.500, 0.750, 5.729
171923, 2.058, 1.980, 0.750,-5.98,0.500, 0.750, 5.897
171933, 2.043, 1.964, 0.749,-6.11,0.500, 0.750, 6.027
171943, 2.026, 1.945, 0.749,-6.24,0.500, 0.750, 6.198
171953, 2.014, 1.930, 0.750,-6.37,0.500, 0.750, 6.317
171963, 1.999, 1.914, 0.751,-6.50,0.500, 0.750, 6.433
171973, 1.986, 1.899, 0.751,-6.62,0.500, 0.750, 6.521
171983, 1.972, 1.884, 0.751,-6.74,0.500, 0.750, 6.579
171994, 1.961, 1.871, 0.750,-6.87,0.500, 0.750, 6.644
172003, 1.948, 1.857, 0.750,-6.99,0.500, 0.750, 6.698
172013, 1.933, 1.840, 0.750,-7.10,0.500, 0.750, 6.719
172023, 1.920, 1.825, 0.751,-7.22,0.500, 0.750, 6.755
172034, 1.908, 1.812, 0.751,-7.33,0.500, 0.750, 6.774
172043, 1.891, 1.794, 0.751,-7.44,0.500, 0.750, 6.755
172053, 1.879, 1.780, 0.751,-7.54,0.500, 0.750, 6.743
172063, 1.864, 1.764, 0.751,-7.65,0.500, 0.750, 6.745
172073, 1.853, 1.751, 0.751,-7.75,0.500, 0.750, 6.761
172083, 1.838, 1.735, 0.751,-7.85,0.500, 0.750, 6.741
172093, 1.821, 1.718, 0.751,-7.94,0.500, 0.750, 6.703
172103, 1.803, 1.699, 0.750,-8.03,0.500, 0.750, 6.658
172113, 1.791, 1.685, 0.751,-8.12,0.500, 0.750, 6.597
172123, 1.776, 1.669, 0.751,-8.21,0.500, 0.750, 6.573
172133, 1.765, 1.656, 0.751,-8.28,0.500, 0.750, 6.500
172143, 1.746, 1.637, 0.751,-8.36,0.500, 0.750, 6.448
172153, 1.732, 1.622, 0.750,-8.42,0.500, 0.750, 6.322
172163, 1.714, 1.604, 0.750,-8.48,0.500, 0.750, 6.214
172173, 1.698, 1.587, 0.750,-8.53,0.500, 0.750, 6.069
172183, 1.685, 1.573, 0.750,-8.58,0.500, 0.750, 5.964
172193, 1.669, 1.557, 0.750,-8.62,0.500, 0.750, 5.800
172204, 1.655, 1.542, 0.750,-8.64,0.500, 0.750, 5.627
172213, 1.639, 1.526, 0.750,-8.67,0.500, 0.750, 5.442
172223, 1.620, 1.507, 0.750,-8.68,0.500, 0.750, 5.273
172233, 1.604, 1.491, 0.750,-8.69,0.500, 0.750, 5.052
172243, 1.591, 1.478, 0.750,-8.70,0.500, 0.750, 4.908
172253, 1.577, 1.463, 0.750,-8.70,0.500, 0.750, 4.734
172263, 1.562, 1.449, 0.749,-8.69,0.500, 0.750, 4.553
172273, 1.549, 1.436, 0.750,-8.68,0.500, 0.750, 4.369
172283, 1.538, 1.425, 0.750,-8.65,0.500, 0.750, 4.155
172293, 1.524, 1.411, 0.751,-8.62,0.500, 0.750, 3.956
172303, 1.512, 1.400, 0.751,-8.59,0.500, 0.750, 3.758
172313, 1.499, 1.388, 0.751,-8.56,0.500, 0.750, 3.579
172323, 1.486, 1.375, 0.751,-8.51,0.500, 0.750, 3.379
172333, 1.473, 1.362, 0.752,-8.47,0.500, 0.750, 3.207
172343, 1.459, 1.349, 0.752,-8.43,0.500, 0.750, 3.076
172353, 1.448, 1.338, 0.752,-8.38,0.500, 0.750, 2.928
172363, 1.434, 1.325, 0.752,-8.33,0.500, 0.750, 2.814
172374, 1.423, 1.315, 0.752,-8.27,0.500, 0.750, 2.647
172383, 1.414, 1.306, 0.752,-8.21,0.500, 0.750, 2.490
172393, 1.402, 1.295, 0.751,-8.15,0.500, 0.750, 2.350
172403, 1.389, 1.283, 0.752,-8.08,0.500, 0.750, 2.186
172413, 1.373, 1.269, 0.751,-8.01,0.500, 0.750, 2.052
172423, 1.363, 1.259, 0.751,-7.94,0.500, 0.750, 1.919
172433, 1.348, 1.245, 0.752,-7.86,0.500, 0.750, 1.782
172443, 1.332, 1.230, 0.752,-7.79,0.500, 0.750, 1.690
172453, 1.319, 1.218, 0.751,-7.73,0.500, 0.750, 1.619
172464, 1.308, 1.207, 0.751,-7.66,0.500, 0.750, 1.553
172473, 1.298, 1.199, 0.752,-7.59,0.500, 0.750, 1.474
172483, 1.289, 1.190, 0.751,-7.51,0.500, 0.750, 1.396
172493, 1.272, 1.174, 0.752,-7.44,0.500, 0.750, 1.341
172503, 1.263, 1.166, 0.751,-7.37,0.500, 0.750, 1.275
172513, 1.254, 1.158, 0.752,-7.29,0.500, 0.750, 1.186
172523, 1.242, 1.148, 0.751,-7.22,0.500, 0.750, 1.132
172533, 1.233, 1.140, 0.751,-7.14,0.500, 0.750, 1.091
172544, 1.224, 1.132, 0.750,-7.07,0.500, 0.750, 1.030
172553, 1.214, 1.123, 0.750,-7.00,0.500, 0.750, 1.022
172563, 1.199, 1.109, 0.750,-6.93,0.500, 0.750, 1.004
172573, 1.190, 1.100, 0.751,-6.87,0.500, 0.750, 1.015
172583, 1.181, 1.092, 0.751,-6.81,0.500, 0.750, 1.030
172593, 1.166, 1.078, 0.752,-6.75,0.500, 0.750, 1.055
172603, 1.155, 1.067, 0.752,-6.70,0.500, 0.750, 1.072
172613, 1.147, 1.060, 0.752,-6.64,0.500, 0.750, 1.094
172623, 1.140, 1.053, 0.751,-6.58,0.500, 0.750, 1.097
172633, 1.129, 1.043, 0.751,-6.53,0.500, 0.750, 1.112
172643, 1.118, 1.034, 0.752,-6.48,0.500, 0.750, 1.132
172653, 1.111, 1.026, 0.752,-6.43,0.500, 0.750, 1.179
172663, 1.101, 1.018, 0.752,-6.38,0.500, 0.750, 1.195
172673, 1.094, 1.011, 0.752,-6.34,0.500, 0.750, 1.224
172683, 1.085, 1.003, 0.752,-6.30,0.500, 0.750, 1.268
172693, 1.075, 0.993, 0.752,-6.25,0.500, 0.750, 1.274
172703, 1.062, 0.981, 0.752,-6.20,0.500, 0.750, 1.270
172713, 1.054, 0.973, 0.752,-6.15,0.500, 0.750, 1.235
172723, 1.048, 0.968, 0.751,-6.10,0.500, 0.750, 1.199
172733, 1.041, 0.962, 0.751,-6.04,0.500, 0.750, 1.146
172743, 1.034, 0.956, 0.751,-5.98,0.500, 0.750, 1.094
172753, 1.021, 0.944, 0.750,-5.93,0.500, 0.750, 1.041
172763, 1.014, 0.937, 0.751,-5.86,0.500, 0.750, 0.966
172773, 1.006, 0.930, 0.751,-5.79,0.500, 0.750, 0.875
172783, 0.996, 0.921, 0.751,-5.72,0.500, 0.750, 0.760
172793, 0.991, 0.917, 0.751,-5.64,0.500, 0.750, 0.648
172803, 0.986, 0.914, 0.751,-5.57,0.500, 0.750, 0.542
172813, 0.972, 0.900, 0.751,-5.48,0.500, 0.750, 0.420
172823, 0.966, 0.895, 0.751,-5.40,0.500, 0.750, 0.298
172833, 0.959, 0.890, 0.751,-5.31,0.500, 0.750, 0.190
172844, 0.955, 0.887, 0.750,-5.22,0.500, 0.750, 0.029
172853, 0.952, 0.885, 0.750,-5.12,0.500, 0.750, -0.130
172863, 0.947, 0.882, 0.751,-5.02,0.500, 0.750, -0.276
172873, 0.943, 0.878, 0.751,-4.91,0.500, 0.750, -0.431
172883, 0.936, 0.873, 0.752,-4.80,0.500, 0.750, -0.594
172893, 0.931, 0.870, 0.751,-4.68,0.500, 0.750, -0.756
172903, 0.922, 0.863, 0.751,-4.57,0.500, 0.750, -0.910
172913, 0.918, 0.860, 0.752,-4.44,0.500, 0.750, -1.081
172923, 0.910, 0.853, 0.751,-4.32,0.500, 0.750, -1.226
172934, 0.905, 0.850, 0.750,-4.20,0.500, 0.750, -1.380
172943, 0.899, 0.846, 0.751,-4.07,0.500, 0.750, -1.503
172953, 0.892, 0.840, 0.750,-3.95,0.500, 0.750, -1.631
172963, 0.887, 0.837, 0.750,-3.82,0.500, 0.750, -1.770
172974, 0.882, 0.833, 0.749,-3.68,0.500, 0.750, -1.916
172983, 0.877, 0.830, 0.750,-3.55,0.500, 0.750, -2.052
172993, 0.873, 0.828, 0.749,-3.41,0.500, 0.750, -2.206
173003, 0.866, 0.824, 0.748,-3.27,0.500, 0.750, -2.323
173014, 0.863, 0.822, 0.749,-3.13,0.500, 0.750, -2.434
173023, 0.859, 0.820, 0.748,-2.99,0.500, 0.750, -2.542
173033, 0.855, 0.817, 0.749,-2.85,0.500, 0.750, -2.668
173043, 0.850, 0.815, 0.749,-2.71,0.500, 0.750, -2.792
173053, 0.846, 0.813, 0.749,-2.56,0.500, 0.750, -2.908
173063, 0.838, 0.806, 0.749,-2.41,0.500, 0.750, -3.025
173073, 0.834, 0.805, 0.750,-2.27,0.500, 0.750, -3.135
173083, 0.831, 0.804, 0.750,-2.12,0.500, 0.750, -3.247
173093, 0.828, 0.802, 0.750,-1.97,0.500, 0.750, -3.364
173103, 0.826, 0.802, 0.749,-1.81,0.500, 0.750, -3.482
173113, 0.824, 0.802, 0.750,-1.66,0.500, 0.750, -3.604
173123, 0.818, 0.798, 0.751,-1.50,0.500, 0.750, -3.715
173133, 0.814, 0.797, 0.750,-1.35,0.500, 0.750, -3.818
173144, 0.810, 0.795, 0.750,-1.19,0.500, 0.750, -3.926
173153, 0.808, 0.794, 0.750,-1.03,0.500, 0.750, -4.051
173163, 0.805, 0.794, 0.750,-0.87,0.500, 0.750, -4.170
173173, 0.801, 0.792, 0.749,-0.71,0.500, 0.750, -4.267
173184, 0.798, 0.791, 0.749,-0.55,0.500, 0.750, -4.370
173193, 0.795, 0.790, 0.751,-0.39,0.500, 0.750, -4.453
173203, 0.790, 0.787, 0.751,-0.23,0.500, 0.750, -4.541
173213, 0.791, 0.790, 0.751,-0.07,0.500, 0.750, -4.622
173223, 0.787, 0.788, 0.750,0.08,0.500, 0.750, -4.699
173233, 0.785, 0.788, 0.749,0.24,0.500, 0.750, -4.767
173243, 0.780, 0.786, 0.750,0.40,0.500, 0.750, -4.823
173253, 0.774, 0.781, 0.749,0.55,0.500, 0.750, -4.865
173263, 0.774, 0.784, 0.749,0.70,0.500, 0.750, -4.918
173274, 0.772, 0.783, 0.750,0.85,0.500, 0.750, -4.950
173283, 0.771, 0.784, 0.749,0.99,0.500, 0.750, -4.964
173293, 0.770, 0.785, 0.750,1.14,0.500, 0.750, -4.982
173303, 0.768, 0.785, 0.750,1.28,0.500, 0.750, -5.000
173314, 0.766, 0.785, 0.750,1.41,0.500, 0.750, -4.989
173323, 0.761, 0.781, 0.750,1.54,0.500, 0.750, -4.963
173333, 0.762, 0.784, 0.751,1.67,0.500, 0.750, -4.935
173343, 0.763, 0.787, 0.751,1.79,0.500, 0.750, -4.909
173353, 0.765, 0.790, 0.752,1.91,0.500, 0.750, -4.850
173363, 0.763, 0.789, 0.752,2.02,0.500, 0.750, -4.797
173373, 0.762, 0.790, 0.752,2.13,0.500, 0.750, -4.727
173383, 0.765, 0.795, 0.752,2.23,0.500, 0.750, -4.630
173393, 0.764, 0.795, 0.751,2.32,0.500, 0.750, -4.518
173403, 0.763, 0.795, 0.751,2.41,0.500, 0.750, -4.414
173413, 0.764, 0.797, 0.751,2.49,0.500, 0.750, -4.294
173423, 0.764, 0.798, 0.751,2.57,0.500, 0.750, -4.174
173433, 0.766, 0.800, 0.751,2.64,0.500, 0.750, -4.063
173444, 0.765, 0.800, 0.751,2.71,0.500, 0.750, -3.934
173453, 0.766, 0.802, 0.751,2.77,0.500, 0.750, -3.811
173463, 0.766, 0.803, 0.750,2.83,0.500, 0.750, -3.695
173473, 0.767, 0.805, 0.749,2.88,0.500, 0.750, -3.594
173484, 0.767, 0.805, 0.750,2.94,0.500, 0.750, -3.523
173493, 0.768, 0.807, 0.751,3.00,0.500, 0.750, -3.462
173503, 0.768, 0.808, 0.751,3.05,0.500, 0.750, -3.410
173513, 0.769, 0.809, 0.750,3.11,0.500, 0.750, -3.376
173523, 0.772, 0.813, 0.750,3.17,0.500, 0.750, -3.374
173533, 0.771, 0.814, 0.750,3.24,0.500, 0.750, -3.395
173543, 0.770, 0.813, 0.750,3.30,0.500, 0.750, -3.429
173553, 0.766, 0.811, 0.750,3.38,0.500, 0.750, -3.492
173563, 0.766, 0.811, 0.751,3.46,0.500, 0.750, -3.588
173573, 0.765, 0.811, 0.750,3.54,0.500, 0.750, -3.689
173583, 0.764, 0.811, 0.751,3.63,0.500, 0.750, -3.826
173593, 0.765, 0.814, 0.751,3.72,0.500, 0.750, -3.976
173603, 0.768, 0.818, 0.751,3.83,0.500, 0.750, -4.133
173613, 0.768, 0.820, 0.751,3.93,0.500, 0.750, -4.306
173623, 0.769, 0.822, 0.750,4.04,0.500, 0.750, -4.485
173633, 0.770, 0.825, 0.750,4.16,0.500, 0.750, -4.667
173643, 0.770, 0.826, 0.751,4.28,0.500, 0.750, -4.851
173654, 0.768, 0.826, 0.750,4.41,0.500, 0.750, -5.035
173663, 0.769, 0.828, 0.749,4.53,0.500, 0.750, -5.202
173673, 0.767, 0.828, 0.749,4.67,0.500, 0.750, -5.382
173683, 0.768, 0.830, 0.750,4.80,0.500, 0.750, -5.530
173693, 0.762, 0.827, 0.751,4.93,0.500, 0.750, -5.681
173703, 0.764, 0.830, 0.751,5.06,0.500, 0.750, -5.812
173713, 0.762, 0.830, 0.751,5.19,0.500, 0.750, -5.940
173723, 0.764, 0.834, 0.751,5.32,0.500, 0.750, -6.024
173733, 0.767, 0.838, 0.752,5.45,0.500, 0.750, -6.116
173744, 0.769, 0.842, 0.752,5.58,0.500, 0.750, -6.166
173753, 0.767, 0.842, 0.752,5.70,0.500, 0.750, -6.199
173763, 0.769, 0.845, 0.751,5.81,0.500, 0.750, -6.211
173773, 0.767, 0.844, 0.751,5.92,0.500, 0.750, -6.191
173784, 0.770, 0.849, 0.751,6.02,0.500, 0.750, -6.160
173793, 0.771, 0.851, 0.749,6.12,0.500, 0.750, -6.102
173803, 0.774, 0.855, 0.750,6.21,0.500, 0.750, -6.040
173813, 0.773, 0.855, 0.750,6.30,0.500, 0.750, -5.967
173824, 0.775, 0.858, 0.750,6.39,0.500, 0.750, -5.894
173833, 0.773, 0.858, 0.751,6.46,0.500, 0.750, -5.805
173843, 0.776, 0.862, 0.750,6.54,0.500, 0.750, -5.710
173853, 0.778, 0.864, 0.748,6.60,0.500, 0.750, -5.602
173863, 0.781, 0.868, 0.749,6.66,0.500, 0.750, -5.482
173873, 0.781, 0.869, 0.750,6.72,0.500, 0.750, -5.370
173883, 0.783, 0.871, 0.750,6.77,0.500, 0.750, -5.255
173893, 0.783, 0.873, 0.751,6.82,0.500, 0.750, -5.131
173903, 0.791, 0.881, 0.751,6.86,0.500, 0.750, -5.003
173913, 0.792, 0.882, 0.752,6.89,0.500, 0.750, -4.866
173923, 0.789, 0.879, 0.750,6.92,0.500, 0.750, -4.727
173933, 0.789, 0.880, 0.749,6.95,0.500, 0.750, -4.578
173943, 0.794, 0.885, 0.749,6.97,0.500, 0.750, -4.432
173954, 0.792, 0.882, 0.749,6.98,0.500, 0.750, -4.267
173963, 0.797, 0.888, 0.749,6.98,0.500, 0.750, -4.105
173973, 0.800, 0.891, 0.750,6.98,0.500, 0.750, -3.931
173983, 0.802, 0.893, 0.749,6.97,0.500, 0.750, -3.746
173993, 0.804, 0.895, 0.750,6.96,0.500, 0.750, -3.563
174003, 0.806, 0.897, 0.750,6.94,0.500, 0.750, -3.362
174013, 0.808, 0.898, 0.750,6.91,0.500, 0.750, -3.173
174023, 0.811, 0.900, 0.750,6.88,0.500, 0.750, -2.981
174033, 0.811, 0.901, 0.750,6.83,0.500, 0.750, -2.768
174043, 0.814, 0.903, 0.749,6.79,0.500, 0.750, -2.561
174053, 0.816, 0.904, 0.750,6.73,0.500, 0.750, -2.350
174063, 0.819, 0.906, 0.750,6.67,0.500, 0.750, -2.130
174073, 0.823, 0.909, 0.750,6.61,0.500, 0.750, -1.923
174083, 0.823, 0.908, 0.749,6.54,0.500, 0.750, -1.700
174093, 0.825, 0.910, 0.749,6.46,0.500, 0.750, -1.501
174103, 0.832, 0.915, 0.749,6.38,0.500, 0.750, -1.308
174113, 0.836, 0.918, 0.748,6.30,0.500, 0.750, -1.114
