//con restarted
120573, 0.600, 0.547, 0.750,-4.04,3.500, 0.750, 6.847
120583, 0.607, 0.551, 0.751,-4.24,3.500, 0.750, 7.091
120593, 0.612, 0.554, 0.751,-4.45,3.500, 0.750, 7.340
120603, 0.617, 0.556, 0.751,-4.65,3.500, 0.750, 7.556
120613, 0.626, 0.563, 0.750,-4.86,3.500, 0.750, 7.783
120623, 0.635, 0.568, 0.749,-5.08,3.500, 0.750, 7.986
120633, 0.643, 0.574, 0.750,-5.29,3.500, 0.750, 8.169
120643, 0.651, 0.579, 0.750,-5.51,3.500, 0.750, 8.377
120653, 0.660, 0.586, 0.751,-5.72,3.500, 0.750, 8.571
120664, 0.668, 0.590, 0.751,-5.94,3.500, 0.750, 8.741
120673, 0.674, 0.594, 0.751,-6.15,3.500, 0.750, 8.862
120683, 0.683, 0.599, 0.751,-6.37,3.500, 0.750, 9.001
120693, 0.690, 0.604, 0.749,-6.58,3.500, 0.750, 9.102
120704, 0.695, 0.606, 0.749,-6.79,3.500, 0.750, 9.234
120713, 0.701, 0.610, 0.750,-7.00,3.500, 0.750, 9.333
120723, 0.708, 0.614, 0.750,-7.21,3.500, 0.750, 9.425
120733, 0.716, 0.620, 0.749,-7.42,3.500, 0.750, 9.484
120743, 0.725, 0.626, 0.750,-7.61,3.500, 0.750, 9.494
120754, 0.732, 0.630, 0.750,-7.80,3.500, 0.750, 9.500
120763, 0.739, 0.635, 0.751,-7.98,3.500, 0.750, 9.450
120773, 0.747, 0.640, 0.751,-8.14,3.500, 0.750, 9.362
120783, 0.754, 0.645, 0.751,-8.30,3.500, 0.750, 9.249
120793, 0.761, 0.651, 0.750,-8.44,3.500, 0.750, 9.086
120803, 0.769, 0.657, 0.749,-8.57,3.500, 0.750, 8.884
120813, 0.771, 0.658, 0.749,-8.68,3.500, 0.750, 8.645
120823, 0.777, 0.676, 0.749,-7.78,3.500, 0.750, 2.978
120834, 0.785, 0.678, 0.750,-8.24,3.500, 0.750, 5.570
120843, 0.795, 0.683, 0.750,-8.57,3.500, 0.750, 7.035
120853, 0.803, 0.688, 0.751,-8.80,3.500, 0.750, 7.704
120863, 0.808, 0.691, 0.751,-8.94,3.500, 0.750, 7.839
120873, 0.817, 0.699, 0.751,-9.01,3.500, 0.750, 7.595
120883, 0.824, 0.706, 0.749,-9.03,3.500, 0.750, 7.111
120893, 0.828, 0.710, 0.749,-9.00,3.500, 0.750, 6.422
120903, 0.835, 0.718, 0.750,-8.93,3.500, 0.750, 5.654
120913, 0.840, 0.725, 0.750,-8.84,3.500, 0.750, 4.842
120924, 0.844, 0.731, 0.750,-8.70,3.500, 0.750, 3.976
120933, 0.851, 0.739, 0.751,-8.56,3.500, 0.750, 3.196
120943, 0.859, 0.749, 0.752,-8.39,3.500, 0.750, 2.397
120953, 0.864, 0.757, 0.751,-8.22,3.500, 0.750, 1.689
120963, 0.874, 0.778, 0.751,-7.35,3.500, 0.750, -2.679
120973, 0.882, 0.785, 0.751,-7.40,3.500, 0.750, -1.438
120983, 0.890, 0.794, 0.751,-7.36,3.500, 0.750, -0.857
120993, 0.899, 0.804, 0.752,-7.24,3.500, 0.750, -0.786
121004, 0.901, 0.808, 0.752,-7.09,3.500, 0.750, -0.951
121013, 0.908, 0.818, 0.752,-6.89,3.500, 0.750, -1.343
121023, 0.916, 0.828, 0.752,-6.67,3.500, 0.750, -1.812
121033, 0.921, 0.837, 0.752,-6.42,3.500, 0.750, -2.313
121043, 0.932, 0.851, 0.752,-6.17,3.500, 0.750, -2.821
121053, 0.942, 0.864, 0.752,-5.91,3.500, 0.750, -3.305
121063, 0.952, 0.878, 0.752,-5.64,3.500, 0.750, -3.754
121073, 0.955, 0.885, 0.751,-5.37,3.500, 0.750, -4.174
121083, 0.966, 0.899, 0.751,-5.10,3.500, 0.750, -4.541
121093, 0.976, 0.912, 0.751,-4.83,3.500, 0.750, -4.836
121103, 0.983, 0.923, 0.751,-4.57,3.500, 0.750, -5.088
121113, 0.990, 0.933, 0.751,-4.31,3.500, 0.750, -5.309
121123, 1.002, 0.949, 0.751,-4.06,3.500, 0.750, -5.475
121133, 1.013, 0.963, 0.751,-3.81,3.500, 0.750, -5.580
121143, 1.023, 0.976, 0.751,-3.57,3.500, 0.750, -5.660
121153, 1.034, 0.990, 0.751,-3.34,3.500, 0.750, -5.724
121163, 1.044, 1.003, 0.750,-3.11,3.500, 0.750, -5.750
121174, 1.049, 1.011, 0.750,-2.88,3.500, 0.750, -5.778
121183, 1.062, 1.027, 0.751,-2.66,3.500, 0.750, -5.777
121193, 1.072, 1.040, 0.750,-2.45,3.500, 0.750, -5.770
121203, 1.084, 1.055, 0.750,-2.24,3.500, 0.750, -5.764
121213, 1.097, 1.070, 0.750,-2.03,3.500, 0.750, -5.737
121223, 1.109, 1.085, 0.750,-1.83,3.500, 0.750, -5.713
121233, 1.119, 1.098, 0.750,-1.63,3.500, 0.750, -5.702
121243, 1.125, 1.107, 0.750,-1.43,3.500, 0.750, -5.708
121253, 1.137, 1.121, 0.751,-1.24,3.500, 0.750, -5.691
121263, 1.150, 1.136, 0.751,-1.05,3.500, 0.750, -5.677
121273, 1.164, 1.153, 0.751,-0.86,3.500, 0.750, -5.655
121283, 1.177, 1.168, 0.751,-0.68,3.500, 0.750, -5.630
121293, 1.192, 1.185, 0.751,-0.50,3.500, 0.750, -5.602
121304, 1.207, 1.202, 0.751,-0.33,3.500, 0.750, -5.572
121313, 1.221, 1.219, 0.751,-0.15,3.500, 0.750, -5.563
121323, 1.234, 1.235, 0.751,0.02,3.500, 0.750, -5.551
121333, 1.248, 1.250, 0.751,0.19,3.500, 0.750, -5.533
121344, 1.261, 1.265, 0.751,0.35,3.500, 0.750, -5.508
121353, 1.274, 1.280, 0.750,0.51,3.500, 0.750, -5.466
121363, 1.289, 1.298, 0.750,0.66,3.500, 0.750, -5.429
121373, 1.301, 1.312, 0.750,0.81,3.500, 0.750, -5.384
121383, 1.316, 1.329, 0.750,0.96,3.500, 0.750, -5.338
121393, 1.331, 1.345, 0.751,1.10,3.500, 0.750, -5.299
121403, 1.344, 1.361, 0.751,1.25,3.500, 0.750, -5.258
121413, 1.353, 1.371, 0.751,1.38,3.500, 0.750, -5.213
121423, 1.368, 1.388, 0.751,1.51,3.500, 0.750, -5.134
121433, 1.382, 1.403, 0.751,1.63,3.500, 0.750, -5.063
121443, 1.398, 1.421, 0.751,1.75,3.500, 0.750, -4.981
121453, 1.412, 1.436, 0.751,1.87,3.500, 0.750, -4.916
121463, 1.425, 1.451, 0.751,1.98,3.500, 0.750, -4.823
121474, 1.440, 1.468, 0.751,2.08,3.500, 0.750, -4.716
121483, 1.455, 1.484, 0.751,2.18,3.500, 0.750, -4.584
121493, 1.471, 1.501, 0.751,2.27,3.500, 0.750, -4.498
121503, 1.488, 1.519, 0.751,2.35,3.500, 0.750, -4.357
121513, 1.502, 1.534, 0.750,2.44,3.500, 0.750, -4.273
121523, 1.519, 1.552, 0.750,2.52,3.500, 0.750, -4.178
121533, 1.535, 1.569, 0.750,2.60,3.500, 0.750, -4.086
121543, 1.550, 1.585, 0.750,2.67,3.500, 0.750, -4.006
121553, 1.565, 1.601, 0.750,2.75,3.500, 0.750, -3.960
121563, 1.580, 1.617, 0.749,2.83,3.500, 0.750, -3.899
121573, 1.591, 1.629, 0.749,2.90,3.500, 0.750, -3.858
121583, 1.609, 1.648, 0.750,2.97,3.500, 0.750, -3.824
121593, 1.625, 1.665, 0.750,3.05,3.500, 0.750, -3.816
121603, 1.639, 1.680, 0.750,3.12,3.500, 0.750, -3.814
121613, 1.655, 1.697, 0.750,3.21,3.500, 0.750, -3.864
121623, 1.671, 1.714, 0.750,3.29,3.500, 0.750, -3.901
121633, 1.684, 1.728, 0.749,3.38,3.500, 0.750, -3.986
121643, 1.699, 1.744, 0.749,3.48,3.500, 0.750, -4.083
121653, 1.714, 1.761, 0.748,3.58,3.500, 0.750, -4.210
121663, 1.730, 1.778, 0.748,3.68,3.500, 0.750, -4.342
121673, 1.746, 1.795, 0.747,3.80,3.500, 0.750, -4.506
121683, 1.760, 1.811, 0.747,3.92,3.500, 0.750, -4.672
121693, 1.775, 1.828, 0.747,4.04,3.500, 0.750, -4.859
121703, 1.786, 1.840, 0.748,4.18,3.500, 0.750, -5.075
121713, 1.796, 1.852, 0.748,4.32,3.500, 0.750, -5.301
121723, 1.813, 1.871, 0.749,4.47,3.500, 0.750, -5.552
121733, 1.827, 1.888, 0.750,4.62,3.500, 0.750, -5.765
121743, 1.841, 1.904, 0.749,4.78,3.500, 0.750, -6.001
121753, 1.858, 1.923, 0.749,4.94,3.500, 0.750, -6.233
121763, 1.872, 1.938, 0.749,5.11,3.500, 0.750, -6.465
121773, 1.885, 1.955, 0.750,5.28,3.500, 0.750, -6.713
121783, 1.898, 1.970, 0.750,5.46,3.500, 0.750, -6.948
121793, 1.907, 1.981, 0.751,5.64,3.500, 0.750, -7.178
121803, 1.921, 1.998, 0.751,5.83,3.500, 0.750, -7.397
121814, 1.936, 2.015, 0.751,6.02,3.500, 0.750, -7.621
121823, 1.949, 2.031, 0.751,6.21,3.500, 0.750, -7.820
121833, 1.963, 2.047, 0.751,6.39,3.500, 0.750, -7.957
121843, 1.976, 2.061, 0.750,6.57,3.500, 0.750, -8.084
121853, 1.993, 2.082, 0.750,6.75,3.500, 0.750, -8.168
121863, 2.007, 2.097, 0.750,6.92,3.500, 0.750, -8.241
121873, 2.021, 2.113, 0.750,7.09,3.500, 0.750, -8.278
121883, 2.036, 2.130, 0.750,7.25,3.500, 0.750, -8.305
121893, 2.045, 2.141, 0.751,7.41,3.500, 0.750, -8.316
121904, 2.061, 2.159, 0.750,7.56,3.500, 0.750, -8.308
121913, 2.079, 2.179, 0.750,7.70,3.500, 0.750, -8.246
121923, 2.095, 2.197, 0.749,7.84,3.500, 0.750, -8.158
121933, 2.111, 2.214, 0.748,7.96,3.500, 0.750, -8.032
121944, 2.130, 2.235, 0.749,8.08,3.500, 0.750, -7.925
121953, 2.144, 2.250, 0.749,8.18,3.500, 0.750, -7.788
121963, 2.157, 2.265, 0.750,8.28,3.500, 0.750, -7.609
121973, 2.174, 2.283, 0.750,8.37,3.500, 0.750, -7.426
121984, 2.187, 2.297, 0.750,8.44,3.500, 0.750, -7.205
121993, 2.207, 2.318, 0.750,8.51,3.500, 0.750, -6.997
122003, 2.225, 2.336, 0.749,8.57,3.500, 0.750, -6.778
122013, 2.240, 2.352, 0.749,8.62,3.500, 0.750, -6.555
122023, 2.255, 2.368, 0.749,8.66,3.500, 0.750, -6.327
122033, 2.273, 2.386, 0.749,8.69,3.500, 0.750, -6.077
122043, 2.288, 2.402, 0.750,8.72,3.500, 0.750, -5.877
122053, 2.305, 2.419, 0.750,8.74,3.500, 0.750, -5.657
122063, 2.320, 2.434, 0.749,8.76,3.500, 0.750, -5.450
122074, 2.334, 2.449, 0.750,8.77,3.500, 0.750, -5.232
122083, 2.349, 2.463, 0.750,8.77,3.500, 0.750, -5.048
122093, 2.361, 2.476, 0.750,8.78,3.500, 0.750, -4.878
122103, 2.375, 2.489, 0.750,8.78,3.500, 0.750, -4.721
122114, 2.387, 2.501, 0.749,8.77,3.500, 0.750, -4.535
122123, 2.401, 2.515, 0.749,8.75,3.500, 0.750, -4.350
122133, 2.416, 2.530, 0.750,8.74,3.500, 0.750, -4.186
122143, 2.428, 2.542, 0.750,8.72,3.500, 0.750, -4.033
122153, 2.442, 2.556, 0.750,8.70,3.500, 0.750, -3.923
122163, 2.461, 2.574, 0.750,8.67,3.500, 0.750, -3.762
122173, 2.475, 2.588, 0.750,8.64,3.500, 0.750, -3.621
122183, 2.492, 2.604, 0.750,8.61,3.500, 0.750, -3.477
122193, 2.505, 2.617, 0.750,8.58,3.500, 0.750, -3.348
122203, 2.517, 2.628, 0.749,8.54,3.500, 0.750, -3.242
122213, 2.530, 2.641, 0.749,8.50,3.500, 0.750, -3.100
122223, 2.540, 2.650, 0.748,8.45,3.500, 0.750, -2.968
122233, 2.554, 2.663, 0.748,8.40,3.500, 0.750, -2.830
122244, 2.568, 2.676, 0.749,8.35,3.500, 0.750, -2.692
122253, 2.581, 2.689, 0.748,8.29,3.500, 0.750, -2.571
122263, 2.595, 2.703, 0.749,8.24,3.500, 0.750, -2.461
122273, 2.608, 2.715, 0.749,8.18,3.500, 0.750, -2.346
122284, 2.619, 2.725, 0.750,8.12,3.500, 0.750, -2.211
122293, 2.632, 2.737, 0.750,8.05,3.500, 0.750, -2.090
122303, 2.650, 2.754, 0.750,7.98,3.500, 0.750, -1.975
122313, 2.658, 2.761, 0.750,7.91,3.500, 0.750, -1.872
122323, 2.670, 2.772, 0.750,7.84,3.500, 0.750, -1.758
122333, 2.683, 2.785, 0.750,7.77,3.500, 0.750, -1.658
122343, 2.696, 2.796, 0.750,7.70,3.500, 0.750, -1.563
122353, 2.705, 2.805, 0.750,7.63,3.500, 0.750, -1.510
122363, 2.717, 2.816, 0.750,7.57,3.500, 0.750, -1.502
122373, 2.730, 2.828, 0.750,7.51,3.500, 0.750, -1.513
122383, 2.741, 2.839, 0.749,7.46,3.500, 0.750, -1.537
122393, 2.753, 2.849, 0.750,7.41,3.500, 0.750, -1.566
122403, 2.765, 2.861, 0.748,7.37,3.500, 0.750, -1.607
122414, 2.776, 2.872, 0.749,7.33,3.500, 0.750, -1.672
122423, 2.788, 2.883, 0.749,7.29,3.500, 0.750, -1.760
122433, 2.799, 2.893, 0.749,7.26,3.500, 0.750, -1.830
122443, 2.810, 2.904, 0.748,7.23,3.500, 0.750, -1.922
122454, 2.821, 2.915, 0.749,7.21,3.500, 0.750, -2.013
122463, 2.831, 2.925, 0.749,7.19,3.500, 0.750, -2.111
122473, 2.841, 2.934, 0.748,7.18,3.500, 0.750, -2.205
122483, 2.850, 2.943, 0.749,7.16,3.500, 0.750, -2.284
122493, 2.855, 2.949, 0.749,7.15,3.500, 0.750, -2.397
122503, 2.866, 2.959, 0.750,7.15,3.500, 0.750, -2.516
122513, 2.876, 2.969, 0.750,7.15,3.500, 0.750, -2.622
122523, 2.885, 2.978, 0.750,7.15,3.500, 0.750, -2.717
122533, 2.894, 2.987, 0.750,7.15,3.500, 0.750, -2.800
122544, 2.905, 2.999, 0.750,7.15,3.500, 0.750, -2.872
122553, 2.913, 3.006, 0.750,7.15,3.500, 0.750, -2.914
122563, 2.921, 3.014, 0.750,7.15,3.500, 0.750, -2.953
122573, 2.929, 3.022, 0.750,7.14,3.500, 0.750, -2.959
122584, 2.937, 3.030, 0.749,7.14,3.500, 0.750, -2.956
122593, 2.945, 3.038, 0.749,7.13,3.500, 0.750, -2.941
122603, 2.957, 3.049, 0.749,7.11,3.500, 0.750, -2.881
122613, 2.965, 3.057, 0.750,7.08,3.500, 0.750, -2.767
122624, 2.972, 3.063, 0.750,7.04,3.500, 0.750, -2.630
122633, 2.976, 3.067, 0.750,6.99,3.500, 0.750, -2.439
122643, 2.987, 3.078, 0.750,6.93,3.500, 0.750, -2.212
122653, 2.991, 3.080, 0.750,6.85,3.500, 0.750, -1.956
122663, 3.000, 3.088, 0.749,6.78,3.500, 0.750, -1.717
122673, 3.012, 3.099, 0.749,6.69,3.500, 0.750, -1.456
122683, 3.021, 3.096, 0.749,5.78,3.500, 0.750, 3.190
122693, 3.024, 3.102, 0.749,5.97,3.500, 0.750, 1.169
122703, 3.032, 3.111, 0.750,6.07,3.500, 0.750, 0.007
122714, 3.040, 3.120, 0.750,6.09,3.500, 0.750, -0.527
122723, 3.048, 3.126, 0.750,6.04,3.500, 0.750, -0.646
122733, 3.054, 3.132, 0.750,5.95,3.500, 0.750, -0.510
122743, 3.060, 3.137, 0.749,5.83,3.500, 0.750, -0.190
122754, 3.069, 3.143, 0.749,5.68,3.500, 0.750, 0.210
122763, 3.076, 3.148, 0.749,5.50,3.500, 0.750, 0.701
122773, 3.080, 3.150, 0.748,5.31,3.500, 0.750, 1.194
122783, 3.088, 3.155, 0.749,5.12,3.500, 0.750, 1.659
122793, 3.097, 3.161, 0.749,4.91,3.500, 0.750, 2.101
122803, 3.105, 3.166, 0.749,4.71,3.500, 0.750, 2.513
122813, 3.111, 3.170, 0.749,4.50,3.500, 0.750, 2.854
122823, 3.115, 3.171, 0.750,4.30,3.500, 0.750, 3.129
122833, 3.123, 3.177, 0.750,4.09,3.500, 0.750, 3.392
122843, 3.126, 3.178, 0.750,3.90,3.500, 0.750, 3.566
122853, 3.134, 3.182, 0.750,3.71,3.500, 0.750, 3.698
122863, 3.136, 3.182, 0.751,3.53,3.500, 0.750, 3.811
122873, 3.140, 3.183, 0.749,3.35,3.500, 0.750, 3.847
122883, 3.147, 3.189, 0.749,3.18,3.500, 0.750, 3.862
122893, 3.154, 3.194, 0.749,3.02,3.500, 0.750, 3.872
122903, 3.157, 3.195, 0.750,2.87,3.500, 0.750, 3.820
122913, 3.164, 3.200, 0.750,2.72,3.500, 0.750, 3.780
122924, 3.170, 3.204, 0.749,2.57,3.500, 0.750, 3.721
122933, 3.175, 3.207, 0.748,2.43,3.500, 0.750, 3.687
122943, 3.176, 3.206, 0.749,2.29,3.500, 0.750, 3.653
122953, 3.177, 3.205, 0.749,2.15,3.500, 0.750, 3.600
122963, 3.183, 3.209, 0.749,2.02,3.500, 0.750, 3.556
122973, 3.188, 3.213, 0.750,1.89,3.500, 0.750, 3.521
122983, 3.193, 3.216, 0.749,1.76,3.500, 0.750, 3.488
122993, 3.197, 3.218, 0.750,1.63,3.500, 0.750, 3.470
123003, 3.201, 3.221, 0.750,1.50,3.500, 0.750, 3.466
123013, 3.205, 3.223, 0.750,1.37,3.500, 0.750, 3.488
123023, 3.209, 3.225, 0.749,1.24,3.500, 0.750, 3.517
123033, 3.212, 3.227, 0.750,1.11,3.500, 0.750, 3.556
123043, 3.215, 3.228, 0.750,0.97,3.500, 0.750, 3.598
123054, 3.218, 3.229, 0.749,0.84,3.500, 0.750, 3.670
123063, 3.221, 3.230, 0.749,0.70,3.500, 0.750, 3.748
123073, 3.224, 3.231, 0.750,0.56,3.500, 0.750, 3.823
123083, 3.226, 3.231, 0.750,0.41,3.500, 0.750, 3.913
123094, 3.228, 3.231, 0.750,0.27,3.500, 0.750, 4.022
123103, 3.230, 3.232, 0.751,0.12,3.500, 0.750, 4.124
123113, 3.232, 3.232, 0.751,-0.02,3.500, 0.750, 4.206
123123, 3.229, 3.226, 0.751,-0.17,3.500, 0.750, 4.285
123133, 3.231, 3.227, 0.751,-0.31,3.500, 0.750, 4.362
123143, 3.232, 3.227, 0.751,-0.45,3.500, 0.750, 4.412
123153, 3.234, 3.226, 0.750,-0.59,3.500, 0.750, 4.454
123163, 3.233, 3.224, 0.750,-0.73,3.500, 0.750, 4.485
123173, 3.234, 3.223, 0.750,-0.86,3.500, 0.750, 4.495
123184, 3.238, 3.225, 0.750,-0.99,3.500, 0.750, 4.513
123193, 3.240, 3.226, 0.751,-1.11,3.500, 0.750, 4.480
123203, 3.239, 3.223, 0.751,-1.22,3.500, 0.750, 4.442
123213, 3.241, 3.224, 0.751,-1.34,3.500, 0.750, 4.423
123224, 3.243, 3.224, 0.750,-1.44,3.500, 0.750, 4.344
123233, 3.245, 3.225, 0.750,-1.54,3.500, 0.750, 4.268
123243, 3.242, 3.220, 0.750,-1.64,3.500, 0.750, 4.186
123253, 3.243, 3.221, 0.751,-1.73,3.500, 0.750, 4.115
123264, 3.244, 3.215, 0.751,-2.21,3.500, 0.750, 6.153
123274, 3.246, 3.218, 0.749,-2.15,3.500, 0.750, 4.951
123283, 3.246, 3.214, 0.748,-2.50,3.500, 0.750, 6.152
123293, 3.244, 3.213, 0.749,-2.36,3.500, 0.750, 4.578
123303, 3.245, 3.211, 0.748,-2.63,3.500, 0.750, 5.446
123313, 3.242, 3.210, 0.749,-2.45,3.500, 0.750, 3.777
123323, 3.241, 3.210, 0.749,-2.37,3.500, 0.750, 2.871
123333, 3.239, 3.208, 0.750,-2.36,3.500, 0.750, 2.517
123343, 3.241, 3.206, 0.749,-2.67,3.500, 0.750, 3.942
123354, 3.242, 3.208, 0.749,-2.62,3.500, 0.750, 3.203
123363, 3.240, 3.201, 0.749,-2.97,3.500, 0.750, 4.787
123373, 3.239, 3.202, 0.749,-2.88,3.500, 0.750, 3.685
123383, 3.240, 3.197, 0.750,-3.30,3.500, 0.750, 5.563
123394, 3.242, 3.201, 0.750,-3.15,3.500, 0.750, 4.087
123403, 3.243, 3.195, 0.750,-3.66,3.500, 0.750, 6.354
123413, 3.244, 3.199, 0.750,-3.45,3.500, 0.750, 4.476
123423, 3.243, 3.190, 0.750,-4.03,3.500, 0.750, 7.099
123433, 3.245, 3.195, 0.750,-3.80,3.500, 0.750, 4.964
123443, 3.244, 3.196, 0.749,-3.69,3.500, 0.750, 3.828
123453, 3.245, 3.197, 0.750,-3.67,3.500, 0.750, 3.346
123463, 3.245, 3.187, 0.750,-4.44,3.500, 0.750, 7.240
123473, 3.247, 3.191, 0.750,-4.27,3.500, 0.750, 5.429
123483, 3.247, 3.192, 0.750,-4.21,3.500, 0.750, 4.523
123493, 3.246, 3.190, 0.751,-4.24,3.500, 0.750, 4.221
123503, 3.244, 3.187, 0.751,-4.32,3.500, 0.750, 4.293
123513, 3.241, 3.183, 0.751,-4.45,3.500, 0.750, 4.592
123524, 3.243, 3.182, 0.750,-4.61,3.500, 0.750, 4.996
123533, 3.244, 3.181, 0.751,-4.78,3.500, 0.750, 5.420
123543, 3.245, 3.180, 0.750,-4.95,3.500, 0.750, 5.824
123553, 3.244, 3.176, 0.750,-5.23,3.500, 0.750, 6.713
123564, 3.241, 3.164, 0.750,-5.94,3.500, 0.750, 9.807
123573, 3.243, 3.166, 0.750,-5.88,3.500, 0.750, 8.267
123583, 3.244, 3.167, 0.750,-5.88,3.500, 0.750, 7.339
123593, 3.243, 3.166, 0.751,-5.92,3.500, 0.750, 6.798
123603, 3.243, 3.165, 0.751,-6.00,3.500, 0.750, 6.521
123613, 3.243, 3.163, 0.750,-6.09,3.500, 0.750, 6.362
123623, 3.243, 3.162, 0.750,-6.20,3.500, 0.750, 6.321
123633, 3.240, 3.158, 0.750,-6.31,3.500, 0.750, 6.316
123643, 3.241, 3.157, 0.750,-6.42,3.500, 0.750, 6.327
123653, 3.240, 3.155, 0.751,-6.52,3.500, 0.750, 6.332
123663, 3.239, 3.153, 0.751,-6.63,3.500, 0.750, 6.330
123673, 3.239, 3.151, 0.750,-6.73,3.500, 0.750, 6.286
123683, 3.231, 3.142, 0.750,-6.81,3.500, 0.750, 6.196
123694, 3.224, 3.135, 0.750,-6.89,3.500, 0.750, 6.088
123703, 3.225, 3.134, 0.750,-6.96,3.500, 0.750, 5.951
123713, 3.226, 3.134, 0.750,-7.02,3.500, 0.750, 5.803
123723, 3.226, 3.134, 0.750,-7.07,3.500, 0.750, 5.660
123734, 3.227, 3.134, 0.751,-7.12,3.500, 0.750, 5.498
123743, 3.226, 3.132, 0.750,-7.16,3.500, 0.750, 5.323
123753, 3.226, 3.132, 0.750,-7.19,3.500, 0.750, 5.140
123763, 3.224, 3.130, 0.750,-7.22,3.500, 0.750, 4.959
123773, 3.216, 3.121, 0.751,-7.24,3.500, 0.750, 4.781
123783, 3.214, 3.119, 0.752,-7.26,3.500, 0.750, 4.603
123793, 3.213, 3.118, 0.752,-7.27,3.500, 0.750, 4.430
123803, 3.212, 3.117, 0.751,-7.27,3.500, 0.750, 4.262
123813, 3.210, 3.115, 0.751,-7.27,3.500, 0.750, 4.074
123823, 3.206, 3.111, 0.751,-7.26,3.500, 0.750, 3.906
123833, 3.199, 3.104, 0.751,-7.26,3.500, 0.750, 3.770
123843, 3.196, 3.101, 0.751,-7.25,3.500, 0.750, 3.646
123853, 3.194, 3.099, 0.751,-7.24,3.500, 0.750, 3.529
123863, 3.191, 3.096, 0.751,-7.23,3.500, 0.750, 3.423
123873, 3.190, 3.096, 0.750,-7.22,3.500, 0.750, 3.304
123883, 3.191, 3.097, 0.749,-7.20,3.500, 0.750, 3.204
123893, 3.188, 3.095, 0.750,-7.18,3.500, 0.750, 3.086
123904, 3.186, 3.093, 0.750,-7.16,3.500, 0.750, 2.984
123913, 3.181, 3.088, 0.750,-7.14,3.500, 0.750, 2.893
123923, 3.180, 3.087, 0.750,-7.11,3.500, 0.750, 2.818
123933, 3.178, 3.086, 0.750,-7.09,3.500, 0.750, 2.729
123943, 3.176, 3.084, 0.749,-7.05,3.500, 0.750, 2.633
123953, 3.175, 3.083, 0.750,-7.02,3.500, 0.750, 2.521
123963, 3.173, 3.081, 0.750,-6.98,3.500, 0.750, 2.405
123973, 3.172, 3.081, 0.750,-6.93,3.500, 0.750, 2.279
123983, 3.169, 3.079, 0.750,-6.89,3.500, 0.750, 2.159
123994, 3.167, 3.078, 0.751,-6.83,3.500, 0.750, 2.033
124003, 3.165, 3.077, 0.751,-6.78,3.500, 0.750, 1.885
124013, 3.164, 3.077, 0.751,-6.71,3.500, 0.750, 1.732
124023, 3.157, 3.071, 0.750,-6.64,3.500, 0.750, 1.561
124034, 3.156, 3.070, 0.750,-6.57,3.500, 0.750, 1.383
