//con restarted
73743, 2.013, 1.978, 0.750,-2.68,1.500, 0.750, 5.220
73753, 2.005, 1.968, 0.750,-2.82,1.500, 0.750, 5.302
73763, 2.003, 1.965, 0.750,-2.96,1.500, 0.750, 5.365
73774, 1.999, 1.958, 0.750,-3.09,1.500, 0.750, 5.409
73783, 1.989, 1.947, 0.750,-3.22,1.500, 0.750, 5.412
73793, 1.986, 1.942, 0.749,-3.34,1.500, 0.750, 5.397
73803, 1.983, 1.938, 0.749,-3.45,1.500, 0.750, 5.350
73814, 1.977, 1.931, 0.750,-3.56,1.500, 0.750, 5.310
73823, 1.971, 1.923, 0.750,-3.66,1.500, 0.750, 5.230
73833, 1.968, 1.919, 0.750,-3.76,1.500, 0.750, 5.160
73843, 1.964, 1.914, 0.750,-3.85,1.500, 0.750, 5.060
73853, 1.960, 1.908, 0.751,-3.93,1.500, 0.750, 4.946
73863, 1.955, 1.903, 0.751,-4.01,1.500, 0.750, 4.824
73873, 1.948, 1.895, 0.749,-4.08,1.500, 0.750, 4.690
73883, 1.943, 1.889, 0.750,-4.14,1.500, 0.750, 4.524
73893, 1.937, 1.882, 0.751,-4.19,1.500, 0.750, 4.364
73903, 1.931, 1.875, 0.750,-4.23,1.500, 0.750, 4.185
73913, 1.921, 1.866, 0.749,-4.27,1.500, 0.750, 3.993
73923, 1.918, 1.862, 0.749,-4.30,1.500, 0.750, 3.827
73933, 1.912, 1.855, 0.751,-4.33,1.500, 0.750, 3.641
73943, 1.899, 1.842, 0.751,-4.35,1.500, 0.750, 3.471
73953, 1.893, 1.836, 0.751,-4.36,1.500, 0.750, 3.266
73963, 1.885, 1.828, 0.750,-4.36,1.500, 0.750, 3.061
73973, 1.880, 1.823, 0.750,-4.36,1.500, 0.750, 2.849
73984, 1.872, 1.815, 0.750,-4.34,1.500, 0.750, 2.634
73993, 1.862, 1.805, 0.751,-4.32,1.500, 0.750, 2.393
74003, 1.859, 1.803, 0.751,-4.29,1.500, 0.750, 2.168
74013, 1.850, 1.794, 0.751,-4.26,1.500, 0.750, 1.941
74023, 1.846, 1.791, 0.751,-4.22,1.500, 0.750, 1.717
74033, 1.839, 1.784, 0.751,-4.17,1.500, 0.750, 1.474
74043, 1.834, 1.781, 0.751,-4.11,1.500, 0.750, 1.240
74053, 1.825, 1.772, 0.751,-4.05,1.500, 0.750, 0.997
74063, 1.817, 1.765, 0.750,-3.98,1.500, 0.750, 0.748
74074, 1.810, 1.759, 0.750,-3.91,1.500, 0.750, 0.529
74083, 1.807, 1.757, 0.751,-3.83,1.500, 0.750, 0.321
74093, 1.801, 1.752, 0.750,-3.75,1.500, 0.750, 0.125
74103, 1.796, 1.748, 0.749,-3.67,1.500, 0.750, -0.055
74113, 1.789, 1.743, 0.749,-3.59,1.500, 0.750, -0.223
74123, 1.785, 1.740, 0.749,-3.51,1.500, 0.750, -0.359
74133, 1.780, 1.735, 0.750,-3.42,1.500, 0.750, -0.489
74143, 1.772, 1.729, 0.750,-3.34,1.500, 0.750, -0.624
74153, 1.765, 1.723, 0.750,-3.25,1.500, 0.750, -0.728
74163, 1.759, 1.718, 0.750,-3.17,1.500, 0.750, -0.811
74173, 1.751, 1.710, 0.750,-3.09,1.500, 0.750, -0.861
74183, 1.746, 1.706, 0.751,-3.01,1.500, 0.750, -0.905
74193, 1.742, 1.703, 0.750,-2.94,1.500, 0.750, -0.917
74203, 1.740, 1.703, 0.749,-2.87,1.500, 0.750, -0.907
74213, 1.735, 1.698, 0.749,-2.81,1.500, 0.750, -0.872
74223, 1.729, 1.693, 0.750,-2.76,1.500, 0.750, -0.821
74233, 1.725, 1.689, 0.749,-2.71,1.500, 0.750, -0.740
74244, 1.722, 1.688, 0.749,-2.67,1.500, 0.750, -0.638
74253, 1.718, 1.684, 0.750,-2.63,1.500, 0.750, -0.528
74263, 1.715, 1.681, 0.751,-2.60,1.500, 0.750, -0.392
74273, 1.708, 1.674, 0.751,-2.59,1.500, 0.750, -0.232
74284, 1.703, 1.669, 0.752,-2.58,1.500, 0.750, -0.036
74293, 1.697, 1.663, 0.750,-2.58,1.500, 0.750, 0.186
74303, 1.697, 1.663, 0.750,-2.60,1.500, 0.750, 0.404
74313, 1.697, 1.662, 0.751,-2.61,1.500, 0.750, 0.628
74323, 1.693, 1.658, 0.751,-2.64,1.500, 0.750, 0.874
74333, 1.692, 1.656, 0.751,-2.68,1.500, 0.750, 1.121
74343, 1.687, 1.651, 0.751,-2.72,1.500, 0.750, 1.361
74353, 1.685, 1.648, 0.751,-2.77,1.500, 0.750, 1.593
74363, 1.680, 1.643, 0.751,-2.82,1.500, 0.750, 1.819
74373, 1.677, 1.640, 0.750,-2.88,1.500, 0.750, 2.037
74383, 1.676, 1.638, 0.750,-2.94,1.500, 0.750, 2.257
74393, 1.674, 1.635, 0.750,-3.01,1.500, 0.750, 2.476
74403, 1.670, 1.630, 0.749,-3.08,1.500, 0.750, 2.658
74413, 1.667, 1.626, 0.750,-3.15,1.500, 0.750, 2.818
74423, 1.664, 1.622, 0.750,-3.22,1.500, 0.750, 2.960
74433, 1.658, 1.615, 0.751,-3.29,1.500, 0.750, 3.067
74443, 1.654, 1.610, 0.751,-3.36,1.500, 0.750, 3.164
74454, 1.653, 1.608, 0.752,-3.42,1.500, 0.750, 3.227
74463, 1.651, 1.605, 0.751,-3.48,1.500, 0.750, 3.269
74473, 1.645, 1.599, 0.752,-3.54,1.500, 0.750, 3.299
74483, 1.641, 1.594, 0.752,-3.59,1.500, 0.750, 3.281
74493, 1.635, 1.587, 0.752,-3.63,1.500, 0.750, 3.238
74503, 1.635, 1.587, 0.751,-3.67,1.500, 0.750, 3.169
74513, 1.631, 1.583, 0.752,-3.70,1.500, 0.750, 3.053
74523, 1.629, 1.581, 0.751,-3.72,1.500, 0.750, 2.928
74533, 1.626, 1.577, 0.752,-3.73,1.500, 0.750, 2.777
74543, 1.621, 1.572, 0.752,-3.73,1.500, 0.750, 2.607
74553, 1.617, 1.568, 0.752,-3.73,1.500, 0.750, 2.419
74563, 1.614, 1.565, 0.751,-3.71,1.500, 0.750, 2.218
74573, 1.612, 1.564, 0.752,-3.69,1.500, 0.750, 2.006
74583, 1.610, 1.562, 0.752,-3.66,1.500, 0.750, 1.788
74593, 1.606, 1.558, 0.752,-3.62,1.500, 0.750, 1.560
74603, 1.597, 1.550, 0.751,-3.58,1.500, 0.750, 1.325
74613, 1.594, 1.548, 0.750,-3.53,1.500, 0.750, 1.090
74624, 1.595, 1.549, 0.751,-3.46,1.500, 0.750, 0.833
74633, 1.594, 1.549, 0.750,-3.40,1.500, 0.750, 0.599
74643, 1.592, 1.548, 0.750,-3.33,1.500, 0.750, 0.355
74653, 1.589, 1.547, 0.750,-3.25,1.500, 0.750, 0.118
74663, 1.587, 1.546, 0.751,-3.17,1.500, 0.750, -0.090
74673, 1.578, 1.537, 0.751,-3.08,1.500, 0.750, -0.308
74683, 1.576, 1.537, 0.750,-2.99,1.500, 0.750, -0.525
74693, 1.576, 1.538, 0.751,-2.90,1.500, 0.750, -0.713
74703, 1.567, 1.530, 0.750,-2.80,1.500, 0.750, -0.904
74713, 1.563, 1.528, 0.750,-2.70,1.500, 0.750, -1.076
74723, 1.562, 1.528, 0.749,-2.60,1.500, 0.750, -1.254
74733, 1.561, 1.528, 0.750,-2.49,1.500, 0.750, -1.401
74743, 1.556, 1.525, 0.750,-2.39,1.500, 0.750, -1.526
74754, 1.554, 1.524, 0.750,-2.29,1.500, 0.750, -1.664
74763, 1.553, 1.524, 0.750,-2.18,1.500, 0.750, -1.788
74773, 1.550, 1.523, 0.749,-2.08,1.500, 0.750, -1.894
74783, 1.544, 1.518, 0.748,-1.97,1.500, 0.750, -1.993
74793, 1.542, 1.518, 0.749,-1.86,1.500, 0.750, -2.101
74803, 1.539, 1.516, 0.749,-1.76,1.500, 0.750, -2.190
74813, 1.534, 1.512, 0.749,-1.65,1.500, 0.750, -2.267
74823, 1.533, 1.512, 0.750,-1.54,1.500, 0.750, -2.340
74833, 1.533, 1.514, 0.749,-1.44,1.500, 0.750, -2.416
74843, 1.529, 1.512, 0.749,-1.33,1.500, 0.750, -2.478
74853, 1.526, 1.510, 0.749,-1.23,1.500, 0.750, -2.523
74863, 1.524, 1.509, 0.749,-1.12,1.500, 0.750, -2.583
74873, 1.524, 1.511, 0.750,-1.02,1.500, 0.750, -2.636
74883, 1.525, 1.513, 0.749,-0.91,1.500, 0.750, -2.685
74893, 1.521, 1.511, 0.750,-0.81,1.500, 0.750, -2.715
74903, 1.521, 1.511, 0.750,-0.71,1.500, 0.750, -2.746
74913, 1.521, 1.513, 0.749,-0.61,1.500, 0.750, -2.751
74924, 1.520, 1.513, 0.750,-0.52,1.500, 0.750, -2.750
74933, 1.520, 1.514, 0.751,-0.43,1.500, 0.750, -2.746
74943, 1.518, 1.514, 0.751,-0.34,1.500, 0.750, -2.717
74953, 1.517, 1.514, 0.751,-0.26,1.500, 0.750, -2.686
74963, 1.517, 1.514, 0.751,-0.18,1.500, 0.750, -2.647
74973, 1.518, 1.517, 0.751,-0.11,1.500, 0.750, -2.598
74983, 1.517, 1.517, 0.752,-0.03,1.500, 0.750, -2.554
74993, 1.514, 1.515, 0.751,0.03,1.500, 0.750, -2.484
75003, 1.514, 1.515, 0.752,0.10,1.500, 0.750, -2.411
75013, 1.514, 1.516, 0.751,0.15,1.500, 0.750, -2.323
75023, 1.509, 1.512, 0.751,0.21,1.500, 0.750, -2.225
75033, 1.512, 1.515, 0.750,0.25,1.500, 0.750, -2.103
75043, 1.515, 1.519, 0.750,0.29,1.500, 0.750, -1.979
75053, 1.514, 1.518, 0.750,0.32,1.500, 0.750, -1.847
75063, 1.515, 1.520, 0.751,0.35,1.500, 0.750, -1.720
75073, 1.517, 1.522, 0.749,0.37,1.500, 0.750, -1.582
75083, 1.518, 1.523, 0.749,0.39,1.500, 0.750, -1.459
75094, 1.518, 1.523, 0.749,0.41,1.500, 0.750, -1.310
75103, 1.518, 1.524, 0.749,0.41,1.500, 0.750, -1.166
75113, 1.520, 1.525, 0.749,0.42,1.500, 0.750, -1.023
75123, 1.518, 1.524, 0.748,0.42,1.500, 0.750, -0.898
75133, 1.517, 1.523, 0.749,0.42,1.500, 0.750, -0.781
75143, 1.519, 1.524, 0.750,0.42,1.500, 0.750, -0.672
75153, 1.518, 1.523, 0.750,0.42,1.500, 0.750, -0.588
75163, 1.519, 1.525, 0.750,0.42,1.500, 0.750, -0.533
75173, 1.519, 1.525, 0.750,0.42,1.500, 0.750, -0.499
75183, 1.519, 1.525, 0.750,0.43,1.500, 0.750, -0.484
75193, 1.520, 1.526, 0.750,0.44,1.500, 0.750, -0.487
75203, 1.519, 1.525, 0.749,0.46,1.500, 0.750, -0.527
75213, 1.518, 1.524, 0.750,0.48,1.500, 0.750, -0.578
75223, 1.517, 1.523, 0.750,0.50,1.500, 0.750, -0.651
75233, 1.514, 1.521, 0.751,0.53,1.500, 0.750, -0.752
75243, 1.513, 1.520, 0.750,0.57,1.500, 0.750, -0.865
75253, 1.512, 1.520, 0.750,0.61,1.500, 0.750, -0.994
75262, 1.515, 1.524, 0.750,0.66,1.500, 0.750, -1.134
75273, 1.516, 1.525, 0.750,0.72,1.500, 0.750, -1.294
75283, 1.518, 1.528, 0.751,0.78,1.500, 0.750, -1.449
75293, 1.515, 1.526, 0.750,0.84,1.500, 0.750, -1.620
75303, 1.515, 1.526, 0.749,0.91,1.500, 0.750, -1.791
75313, 1.516, 1.529, 0.749,0.99,1.500, 0.750, -1.962
75323, 1.515, 1.529, 0.749,1.07,1.500, 0.750, -2.143
75333, 1.514, 1.529, 0.750,1.15,1.500, 0.750, -2.314
75343, 1.515, 1.531, 0.750,1.24,1.500, 0.750, -2.482
75354, 1.515, 1.532, 0.751,1.33,1.500, 0.750, -2.645
75363, 1.515, 1.533, 0.751,1.42,1.500, 0.750, -2.791
75373, 1.515, 1.534, 0.750,1.51,1.500, 0.750, -2.938
75383, 1.516, 1.537, 0.749,1.61,1.500, 0.750, -3.069
75394, 1.518, 1.540, 0.749,1.70,1.500, 0.750, -3.203
75403, 1.517, 1.540, 0.750,1.80,1.500, 0.750, -3.312
75413, 1.515, 1.540, 0.750,1.90,1.500, 0.750, -3.407
75423, 1.516, 1.542, 0.750,1.99,1.500, 0.750, -3.486
75433, 1.514, 1.542, 0.751,2.08,1.500, 0.750, -3.555
75443, 1.516, 1.544, 0.750,2.18,1.500, 0.750, -3.629
75453, 1.510, 1.540, 0.750,2.27,1.500, 0.750, -3.674
75463, 1.511, 1.542, 0.750,2.35,1.500, 0.750, -3.694
75473, 1.513, 1.545, 0.749,2.44,1.500, 0.750, -3.720
75483, 1.510, 1.543, 0.750,2.52,1.500, 0.750, -3.717
75493, 1.516, 1.550, 0.750,2.60,1.500, 0.750, -3.709
75503, 1.517, 1.552, 0.749,2.68,1.500, 0.750, -3.695
75513, 1.516, 1.552, 0.750,2.75,1.500, 0.750, -3.665
75523, 1.517, 1.554, 0.751,2.81,1.500, 0.750, -3.615
75533, 1.519, 1.556, 0.751,2.88,1.500, 0.750, -3.562
75543, 1.516, 1.555, 0.750,2.94,1.500, 0.750, -3.501
75553, 1.519, 1.559, 0.751,2.99,1.500, 0.750, -3.435
75564, 1.522, 1.562, 0.750,3.04,1.500, 0.750, -3.364
75573, 1.521, 1.562, 0.750,3.09,1.500, 0.750, -3.274
75583, 1.522, 1.563, 0.749,3.13,1.500, 0.750, -3.171
75593, 1.525, 1.566, 0.750,3.17,1.500, 0.750, -3.082
75603, 1.525, 1.566, 0.750,3.20,1.500, 0.750, -2.984
75613, 1.523, 1.565, 0.750,3.23,1.500, 0.750, -2.889
75623, 1.527, 1.570, 0.750,3.26,1.500, 0.750, -2.799
75633, 1.530, 1.573, 0.751,3.28,1.500, 0.750, -2.681
75643, 1.532, 1.575, 0.751,3.30,1.500, 0.750, -2.562
75653, 1.535, 1.578, 0.751,3.31,1.500, 0.750, -2.442
75663, 1.536, 1.579, 0.751,3.31,1.500, 0.750, -2.318
75673, 1.537, 1.581, 0.750,3.32,1.500, 0.750, -2.181
75683, 1.539, 1.582, 0.750,3.31,1.500, 0.750, -2.049
75694, 1.541, 1.584, 0.750,3.31,1.500, 0.750, -1.919
75703, 1.542, 1.585, 0.751,3.29,1.500, 0.750, -1.783
75713, 1.546, 1.588, 0.750,3.27,1.500, 0.750, -1.624
75723, 1.543, 1.585, 0.750,3.25,1.500, 0.750, -1.464
75734, 1.546, 1.588, 0.750,3.23,1.500, 0.750, -1.331
75743, 1.550, 1.592, 0.750,3.19,1.500, 0.750, -1.168
75753, 1.552, 1.593, 0.749,3.16,1.500, 0.750, -1.007
75763, 1.553, 1.594, 0.748,3.11,1.500, 0.750, -0.843
75773, 1.556, 1.596, 0.749,3.07,1.500, 0.750, -0.713
75783, 1.559, 1.598, 0.748,3.03,1.500, 0.750, -0.571
75793, 1.561, 1.600, 0.749,2.97,1.500, 0.750, -0.430
75803, 1.560, 1.598, 0.749,2.92,1.500, 0.750, -0.306
75813, 1.558, 1.596, 0.750,2.87,1.500, 0.750, -0.198
75824, 1.559, 1.596, 0.750,2.82,1.500, 0.750, -0.101
75833, 1.561, 1.597, 0.750,2.77,1.500, 0.750, -0.008
75843, 1.559, 1.595, 0.750,2.72,1.500, 0.750, 0.076
75853, 1.562, 1.597, 0.750,2.66,1.500, 0.750, 0.150
75863, 1.562, 1.596, 0.749,2.61,1.500, 0.750, 0.216
75873, 1.566, 1.599, 0.750,2.55,1.500, 0.750, 0.288
75883, 1.570, 1.602, 0.750,2.50,1.500, 0.750, 0.330
75893, 1.573, 1.605, 0.749,2.45,1.500, 0.750, 0.361
75904, 1.574, 1.605, 0.750,2.40,1.500, 0.750, 0.399
75913, 1.573, 1.604, 0.748,2.34,1.500, 0.750, 0.443
75923, 1.575, 1.605, 0.749,2.29,1.500, 0.750, 0.470
75933, 1.578, 1.607, 0.749,2.25,1.500, 0.750, 0.484
75943, 1.579, 1.608, 0.749,2.20,1.500, 0.750, 0.495
75953, 1.582, 1.610, 0.749,2.15,1.500, 0.750, 0.515
75963, 1.584, 1.612, 0.749,2.10,1.500, 0.750, 0.517
75973, 1.585, 1.612, 0.750,2.06,1.500, 0.750, 0.519
75983, 1.583, 1.609, 0.750,2.01,1.500, 0.750, 0.530
75993, 1.585, 1.611, 0.750,1.97,1.500, 0.750, 0.528
76003, 1.585, 1.610, 0.751,1.93,1.500, 0.750, 0.512
76013, 1.588, 1.613, 0.751,1.89,1.500, 0.750, 0.497
76023, 1.587, 1.612, 0.750,1.85,1.500, 0.750, 0.477
76034, 1.590, 1.613, 0.750,1.81,1.500, 0.750, 0.448
76043, 1.590, 1.613, 0.750,1.78,1.500, 0.750, 0.413
76053, 1.590, 1.613, 0.750,1.76,1.500, 0.750, 0.345
76063, 1.589, 1.612, 0.750,1.74,1.500, 0.750, 0.277
76073, 1.591, 1.613, 0.750,1.72,1.500, 0.750, 0.210
76083, 1.590, 1.612, 0.751,1.70,1.500, 0.750, 0.128
76093, 1.595, 1.617, 0.751,1.69,1.500, 0.750, 0.044
76103, 1.593, 1.615, 0.752,1.68,1.500, 0.750, -0.049
76113, 1.597, 1.619, 0.751,1.68,1.500, 0.750, -0.162
76123, 1.596, 1.618, 0.751,1.68,1.500, 0.750, -0.273
76133, 1.591, 1.613, 0.751,1.69,1.500, 0.750, -0.391
76143, 1.591, 1.613, 0.751,1.70,1.500, 0.750, -0.509
76153, 1.591, 1.613, 0.750,1.72,1.500, 0.750, -0.627
76163, 1.593, 1.616, 0.750,1.73,1.500, 0.750, -0.754
