//con restarted
12204, 3.401, 3.445, 0.750,3.36,2.500, 0.750, -6.377
12213, 3.399, 3.445, 0.751,3.49,2.500, 0.750, -6.316
12223, 3.399, 3.446, 0.751,3.62,2.500, 0.750, -6.220
12233, 3.391, 3.440, 0.751,3.74,2.500, 0.750, -6.088
12243, 3.390, 3.440, 0.751,3.85,2.500, 0.750, -5.936
12253, 3.390, 3.442, 0.751,3.95,2.500, 0.750, -5.763
12263, 3.389, 3.442, 0.751,4.03,2.500, 0.750, -5.545
12273, 3.385, 3.438, 0.749,4.10,2.500, 0.750, -5.277
12283, 3.380, 3.435, 0.748,4.15,2.500, 0.750, -4.999
12293, 3.381, 3.435, 0.749,4.20,2.500, 0.750, -4.699
12303, 3.376, 3.431, 0.749,4.22,2.500, 0.750, -4.369
12313, 3.375, 3.430, 0.750,4.24,2.500, 0.750, -4.058
12323, 3.369, 3.425, 0.750,4.25,2.500, 0.750, -3.720
12334, 3.370, 3.425, 0.750,4.23,2.500, 0.750, -3.338
12343, 3.371, 3.426, 0.751,4.21,2.500, 0.750, -2.971
12353, 3.371, 3.425, 0.750,4.17,2.500, 0.750, -2.575
12363, 3.371, 3.425, 0.750,4.12,2.500, 0.750, -2.190
12374, 3.368, 3.421, 0.750,4.06,2.500, 0.750, -1.799
12383, 3.369, 3.421, 0.749,3.98,2.500, 0.750, -1.385
12393, 3.370, 3.421, 0.749,3.90,2.500, 0.750, -1.006
12403, 3.365, 3.415, 0.750,3.80,2.500, 0.750, -0.601
12413, 3.367, 3.415, 0.750,3.69,2.500, 0.750, -0.202
12423, 3.365, 3.411, 0.750,3.57,2.500, 0.750, 0.204
12433, 3.364, 3.409, 0.751,3.45,2.500, 0.750, 0.587
12443, 3.364, 3.407, 0.751,3.31,2.500, 0.750, 0.955
12453, 3.364, 3.406, 0.751,3.17,2.500, 0.750, 1.344
12463, 3.356, 3.395, 0.752,3.01,2.500, 0.750, 1.721
12473, 3.354, 3.391, 0.751,2.85,2.500, 0.750, 2.079
12483, 3.353, 3.389, 0.751,2.68,2.500, 0.750, 2.432
12493, 3.353, 3.386, 0.750,2.50,2.500, 0.750, 2.777
12504, 3.348, 3.379, 0.749,2.33,2.500, 0.750, 3.069
12513, 3.343, 3.371, 0.750,2.15,2.500, 0.750, 3.365
12523, 3.343, 3.369, 0.750,1.96,2.500, 0.750, 3.651
12533, 3.341, 3.364, 0.751,1.77,2.500, 0.750, 3.911
12544, 3.335, 3.356, 0.751,1.59,2.500, 0.750, 4.126
12553, 3.328, 3.346, 0.751,1.41,2.500, 0.750, 4.307
12563, 3.326, 3.342, 0.751,1.22,2.500, 0.750, 4.485
12573, 3.320, 3.334, 0.751,1.04,2.500, 0.750, 4.618
12583, 3.320, 3.331, 0.750,0.86,2.500, 0.750, 4.718
12593, 3.315, 3.324, 0.751,0.69,2.500, 0.750, 4.789
12603, 3.306, 3.313, 0.751,0.53,2.500, 0.750, 4.819
12613, 3.305, 3.310, 0.750,0.38,2.500, 0.750, 4.811
12623, 3.300, 3.303, 0.751,0.23,2.500, 0.750, 4.765
12634, 3.299, 3.300, 0.751,0.09,2.500, 0.750, 4.697
12643, 3.295, 3.295, 0.751,-0.04,2.500, 0.750, 4.599
12653, 3.292, 3.290, 0.751,-0.16,2.500, 0.750, 4.484
12663, 3.281, 3.277, 0.750,-0.26,2.500, 0.750, 4.316
12674, 3.278, 3.274, 0.750,-0.36,2.500, 0.750, 4.137
12683, 3.273, 3.267, 0.750,-0.44,2.500, 0.750, 3.914
12693, 3.268, 3.261, 0.750,-0.51,2.500, 0.750, 3.680
12703, 3.260, 3.253, 0.751,-0.57,2.500, 0.750, 3.434
12713, 3.257, 3.249, 0.750,-0.62,2.500, 0.750, 3.152
12723, 3.251, 3.242, 0.750,-0.66,2.500, 0.750, 2.870
12733, 3.244, 3.235, 0.750,-0.68,2.500, 0.750, 2.565
12743, 3.240, 3.231, 0.750,-0.69,2.500, 0.750, 2.256
12753, 3.236, 3.227, 0.750,-0.69,2.500, 0.750, 1.943
12763, 3.227, 3.218, 0.750,-0.69,2.500, 0.750, 1.632
12773, 3.222, 3.213, 0.750,-0.67,2.500, 0.750, 1.316
12783, 3.216, 3.208, 0.750,-0.64,2.500, 0.750, 1.007
12793, 3.208, 3.200, 0.750,-0.61,2.500, 0.750, 0.711
12804, 3.201, 3.194, 0.749,-0.57,2.500, 0.750, 0.415
12813, 3.197, 3.190, 0.749,-0.52,2.500, 0.750, 0.146
12823, 3.192, 3.185, 0.748,-0.47,2.500, 0.750, -0.115
12833, 3.187, 3.182, 0.749,-0.42,2.500, 0.750, -0.340
12844, 3.182, 3.177, 0.750,-0.37,2.500, 0.750, -0.539
12853, 3.179, 3.174, 0.750,-0.37,2.500, 0.750, -0.435
12863, 3.173, 3.170, 0.750,-0.29,2.500, 0.750, -0.759
12873, 3.165, 3.162, 0.750,-0.22,2.500, 0.750, -0.976
12883, 3.159, 3.157, 0.750,-0.16,2.500, 0.750, -1.138
12893, 3.154, 3.152, 0.750,-0.11,2.500, 0.750, -1.198
12903, 3.145, 3.144, 0.750,-0.06,2.500, 0.750, -1.222
12913, 3.140, 3.140, 0.750,-0.03,2.500, 0.750, -1.186
12923, 3.135, 3.134, 0.751,-0.01,2.500, 0.750, -1.099
12933, 3.127, 3.127, 0.751,0.00,2.500, 0.750, -0.996
12943, 3.122, 3.122, 0.751,0.01,2.500, 0.750, -0.846
12953, 3.116, 3.116, 0.751,-0.00,2.500, 0.750, -0.667
12963, 3.112, 3.111, 0.751,-0.02,2.500, 0.750, -0.476
12973, 3.107, 3.107, 0.751,-0.04,2.500, 0.750, -0.237
12983, 3.102, 3.101, 0.751,-0.09,2.500, 0.750, 0.023
12993, 3.097, 3.095, 0.751,-0.13,2.500, 0.750, 0.289
13003, 3.095, 3.092, 0.751,-0.20,2.500, 0.750, 0.586
13014, 3.090, 3.086, 0.751,-0.26,2.500, 0.750, 0.868
13023, 3.085, 3.080, 0.751,-0.35,2.500, 0.750, 1.179
13033, 3.081, 3.075, 0.749,-0.44,2.500, 0.750, 1.501
13043, 3.077, 3.070, 0.750,-0.53,2.500, 0.750, 1.814
13053, 3.074, 3.066, 0.750,-0.60,2.500, 0.750, 1.894
13063, 3.070, 3.061, 0.751,-0.73,2.500, 0.750, 2.333
13073, 3.066, 3.057, 0.749,-0.73,2.500, 0.750, 1.977
13083, 3.062, 3.050, 0.750,-0.91,2.500, 0.750, 2.716
13093, 3.058, 3.044, 0.750,-1.09,2.500, 0.750, 3.297
13104, 3.054, 3.037, 0.750,-1.25,2.500, 0.750, 3.680
13113, 3.049, 3.035, 0.750,-1.08,2.500, 0.750, 2.212
13123, 3.042, 3.025, 0.750,-1.35,2.500, 0.750, 3.422
13133, 3.040, 3.019, 0.750,-1.60,2.500, 0.750, 4.267
13144, 3.035, 3.012, 0.750,-1.80,2.500, 0.750, 4.749
13153, 3.028, 3.009, 0.751,-1.46,2.500, 0.750, 2.281
13163, 3.024, 3.000, 0.751,-1.82,2.500, 0.750, 3.961
13173, 3.020, 3.001, 0.750,-1.47,2.500, 0.750, 1.504
13184, 3.015, 2.990, 0.749,-1.93,2.500, 0.750, 3.894
13193, 3.011, 2.990, 0.750,-1.57,2.500, 0.750, 1.407
13203, 3.005, 2.977, 0.750,-2.12,2.500, 0.750, 4.258
13213, 2.998, 2.965, 0.750,-2.53,2.500, 0.750, 5.930
13223, 2.993, 2.957, 0.750,-2.81,2.500, 0.750, 6.660
13234, 2.988, 2.949, 0.750,-3.03,2.500, 0.750, 6.937
13243, 2.982, 2.941, 0.751,-3.19,2.500, 0.750, 6.839
13253, 2.974, 2.938, 0.751,-2.73,2.500, 0.750, 3.460
13263, 2.966, 2.926, 0.751,-3.03,2.500, 0.750, 4.697
13274, 2.963, 2.920, 0.750,-3.24,2.500, 0.750, 5.298
13283, 2.959, 2.915, 0.751,-3.39,2.500, 0.750, 5.469
13293, 2.956, 2.910, 0.751,-3.51,2.500, 0.750, 5.418
13303, 2.949, 2.902, 0.751,-3.59,2.500, 0.750, 5.222
13314, 2.943, 2.896, 0.749,-3.65,2.500, 0.750, 4.955
13323, 2.939, 2.895, 0.750,-3.37,2.500, 0.750, 2.871
13333, 2.936, 2.889, 0.750,-3.54,2.500, 0.750, 3.588
13343, 2.932, 2.888, 0.750,-3.37,2.500, 0.750, 2.297
13353, 2.928, 2.881, 0.750,-3.59,2.500, 0.750, 3.365
13363, 2.924, 2.878, 0.749,-3.50,2.500, 0.750, 2.596
13373, 2.914, 2.866, 0.749,-3.72,2.500, 0.750, 3.628
13383, 2.910, 2.862, 0.750,-3.70,2.500, 0.750, 3.160
13393, 2.902, 2.851, 0.748,-3.90,2.500, 0.750, 3.980
13403, 2.895, 2.844, 0.749,-3.91,2.500, 0.750, 3.648
13413, 2.892, 2.838, 0.748,-4.06,2.500, 0.750, 4.184
13423, 2.886, 2.833, 0.747,-4.08,2.500, 0.750, 3.851
13433, 2.880, 2.825, 0.748,-4.19,2.500, 0.750, 4.144
13443, 2.876, 2.821, 0.749,-4.18,2.500, 0.750, 3.695
13453, 2.868, 2.812, 0.749,-4.27,2.500, 0.750, 3.865
13463, 2.863, 2.808, 0.750,-4.21,2.500, 0.750, 3.222
13473, 2.858, 2.802, 0.750,-4.27,2.500, 0.750, 3.298
13484, 2.853, 2.797, 0.750,-4.29,2.500, 0.750, 3.216
13493, 2.847, 2.791, 0.751,-4.31,2.500, 0.750, 3.077
13503, 2.843, 2.786, 0.751,-4.34,2.500, 0.750, 3.070
13513, 2.837, 2.784, 0.751,-4.10,2.500, 0.750, 1.577
13523, 2.832, 2.777, 0.751,-4.15,2.500, 0.750, 1.908
13533, 2.826, 2.772, 0.751,-4.18,2.500, 0.750, 2.027
13543, 2.822, 2.768, 0.751,-4.18,2.500, 0.750, 2.002
13553, 2.816, 2.761, 0.751,-4.16,2.500, 0.750, 1.897
13563, 2.811, 2.757, 0.751,-4.14,2.500, 0.750, 1.748
13573, 2.806, 2.752, 0.751,-4.10,2.500, 0.750, 1.568
13584, 2.800, 2.746, 0.750,-4.07,2.500, 0.750, 1.445
13593, 2.793, 2.746, 0.750,-3.55,2.500, 0.750, -1.327
13603, 2.785, 2.737, 0.751,-3.67,2.500, 0.750, -0.175
13614, 2.781, 2.739, 0.751,-3.16,2.500, 0.750, -2.620
13624, 2.776, 2.732, 0.751,-3.39,2.500, 0.750, -0.689
13633, 2.768, 2.730, 0.751,-2.92,2.500, 0.750, -2.898
13643, 2.765, 2.723, 0.751,-3.21,2.500, 0.750, -0.616
13654, 2.762, 2.726, 0.751,-2.77,2.500, 0.750, -2.644
13664, 2.759, 2.718, 0.751,-3.09,2.500, 0.750, -0.297
13673, 2.755, 2.720, 0.751,-2.69,2.500, 0.750, -2.171
13683, 2.751, 2.711, 0.751,-2.99,2.500, 0.750, 0.055
13693, 2.745, 2.711, 0.751,-2.63,2.500, 0.750, -1.683
13704, 2.742, 2.704, 0.751,-2.92,2.500, 0.750, 0.328
13713, 2.738, 2.704, 0.751,-2.59,2.500, 0.750, -1.289
13723, 2.734, 2.697, 0.750,-2.84,2.500, 0.750, 0.486
13733, 2.731, 2.697, 0.750,-2.53,2.500, 0.750, -1.043
13743, 2.725, 2.689, 0.750,-2.79,2.500, 0.750, 0.674
13753, 2.718, 2.679, 0.750,-2.92,2.500, 0.750, 1.484
13763, 2.716, 2.677, 0.749,-2.96,2.500, 0.750, 1.664
13773, 2.714, 2.680, 0.750,-2.61,2.500, 0.750, -0.269
13784, 2.708, 2.673, 0.750,-2.72,2.500, 0.750, 0.556
13793, 2.706, 2.670, 0.751,-2.77,2.500, 0.750, 0.944
13803, 2.705, 2.668, 0.751,-2.78,2.500, 0.750, 1.070
13813, 2.701, 2.665, 0.750,-2.78,2.500, 0.750, 1.063
13824, 2.698, 2.662, 0.751,-2.76,2.500, 0.750, 0.996
13833, 2.696, 2.660, 0.750,-2.74,2.500, 0.750, 0.927
13843, 2.692, 2.657, 0.750,-2.72,2.500, 0.750, 0.882
13853, 2.686, 2.650, 0.749,-2.71,2.500, 0.750, 0.887
13863, 2.683, 2.648, 0.750,-2.71,2.500, 0.750, 0.943
13873, 2.680, 2.645, 0.750,-2.72,2.500, 0.750, 1.036
13883, 2.678, 2.642, 0.750,-2.74,2.500, 0.750, 1.159
13893, 2.674, 2.638, 0.750,-2.77,2.500, 0.750, 1.308
13903, 2.672, 2.635, 0.751,-2.80,2.500, 0.750, 1.468
13914, 2.669, 2.632, 0.751,-2.83,2.500, 0.750, 1.627
13923, 2.666, 2.629, 0.751,-2.87,2.500, 0.750, 1.757
13933, 2.663, 2.625, 0.750,-2.91,2.500, 0.750, 1.874
13943, 2.660, 2.621, 0.750,-2.95,2.500, 0.750, 1.991
13954, 2.657, 2.618, 0.750,-2.98,2.500, 0.750, 2.074
13963, 2.653, 2.614, 0.751,-3.01,2.500, 0.750, 2.116
13973, 2.648, 2.608, 0.751,-3.04,2.500, 0.750, 2.133
13983, 2.643, 2.603, 0.750,-3.06,2.500, 0.750, 2.123
13993, 2.642, 2.601, 0.749,-3.08,2.500, 0.750, 2.070
14003, 2.639, 2.599, 0.750,-3.08,2.500, 0.750, 1.996
14013, 2.634, 2.594, 0.750,-3.08,2.500, 0.750, 1.875
14023, 2.633, 2.592, 0.751,-3.07,2.500, 0.750, 1.710
14033, 2.628, 2.588, 0.751,-3.05,2.500, 0.750, 1.541
14043, 2.625, 2.586, 0.750,-3.02,2.500, 0.750, 1.352
14053, 2.620, 2.581, 0.751,-2.98,2.500, 0.750, 1.137
14063, 2.618, 2.580, 0.750,-2.93,2.500, 0.750, 0.926
14073, 2.610, 2.572, 0.750,-2.88,2.500, 0.750, 0.723
14084, 2.608, 2.572, 0.749,-2.83,2.500, 0.750, 0.520
14093, 2.609, 2.572, 0.749,-2.77,2.500, 0.750, 0.322
14103, 2.609, 2.573, 0.750,-2.70,2.500, 0.750, 0.125
14113, 2.607, 2.573, 0.750,-2.63,2.500, 0.750, -0.064
14124, 2.607, 2.573, 0.750,-2.56,2.500, 0.750, -0.259
14133, 2.605, 2.572, 0.750,-2.49,2.500, 0.750, -0.421
14143, 2.602, 2.571, 0.751,-2.41,2.500, 0.750, -0.587
14153, 2.600, 2.570, 0.750,-2.33,2.500, 0.750, -0.718
14163, 2.599, 2.569, 0.750,-2.26,2.500, 0.750, -0.838
14173, 2.589, 2.561, 0.750,-2.18,2.500, 0.750, -0.948
14183, 2.588, 2.561, 0.751,-2.10,2.500, 0.750, -1.042
14193, 2.587, 2.561, 0.751,-2.02,2.500, 0.750, -1.132
14203, 2.582, 2.556, 0.751,-1.95,2.500, 0.750, -1.215
14214, 2.581, 2.557, 0.750,-1.87,2.500, 0.750, -1.286
14223, 2.581, 2.558, 0.749,-1.79,2.500, 0.750, -1.361
14233, 2.579, 2.557, 0.749,-1.71,2.500, 0.750, -1.431
14243, 2.578, 2.557, 0.750,-1.63,2.500, 0.750, -1.490
14254, 2.576, 2.556, 0.750,-1.55,2.500, 0.750, -1.560
14263, 2.576, 2.557, 0.750,-1.47,2.500, 0.750, -1.610
14273, 2.571, 2.553, 0.750,-1.39,2.500, 0.750, -1.683
14283, 2.571, 2.554, 0.749,-1.30,2.500, 0.750, -1.760
14294, 2.567, 2.551, 0.750,-1.22,2.500, 0.750, -1.824
14303, 2.567, 2.552, 0.750,-1.13,2.500, 0.750, -1.901
14313, 2.566, 2.553, 0.750,-1.04,2.500, 0.750, -1.984
14323, 2.565, 2.553, 0.750,-0.95,2.500, 0.750, -2.078
14333, 2.564, 2.553, 0.751,-0.85,2.500, 0.750, -2.166
14343, 2.563, 2.553, 0.751,-0.76,2.500, 0.750, -2.244
14353, 2.563, 2.554, 0.751,-0.67,2.500, 0.750, -2.328
14363, 2.562, 2.555, 0.750,-0.57,2.500, 0.750, -2.410
14373, 2.561, 2.554, 0.751,-0.47,2.500, 0.750, -2.488
14384, 2.559, 2.554, 0.751,-0.37,2.500, 0.750, -2.570
14393, 2.558, 2.555, 0.749,-0.28,2.500, 0.750, -2.643
14403, 2.557, 2.554, 0.748,-0.17,2.500, 0.750, -2.726
14413, 2.558, 2.557, 0.747,-0.08,2.500, 0.750, -2.788
14424, 2.556, 2.556, 0.747,0.02,2.500, 0.750, -2.828
14433, 2.551, 2.553, 0.748,0.11,2.500, 0.750, -2.857
14443, 2.551, 2.554, 0.749,0.20,2.500, 0.750, -2.886
14453, 2.551, 2.555, 0.749,0.29,2.500, 0.750, -2.886
14464, 2.548, 2.552, 0.750,0.37,2.500, 0.750, -2.882
14473, 2.548, 2.554, 0.749,0.46,2.500, 0.750, -2.885
14483, 2.552, 2.558, 0.749,0.53,2.500, 0.750, -2.847
14493, 2.551, 2.559, 0.750,0.61,2.500, 0.750, -2.808
14503, 2.547, 2.555, 0.750,0.68,2.500, 0.750, -2.752
14513, 2.546, 2.556, 0.750,0.74,2.500, 0.750, -2.682
14523, 2.546, 2.557, 0.750,0.79,2.500, 0.750, -2.590
14533, 2.542, 2.553, 0.750,0.84,2.500, 0.750, -2.483
14543, 2.538, 2.550, 0.751,0.89,2.500, 0.750, -2.371
14554, 2.542, 2.555, 0.751,0.93,2.500, 0.750, -2.249
14563, 2.540, 2.552, 0.751,0.96,2.500, 0.750, -2.121
14573, 2.541, 2.554, 0.751,0.99,2.500, 0.750, -1.985
14583, 2.543, 2.556, 0.751,1.01,2.500, 0.750, -1.842
14594, 2.545, 2.558, 0.751,1.02,2.500, 0.750, -1.700
14603, 2.545, 2.559, 0.751,1.04,2.500, 0.750, -1.552
14613, 2.545, 2.559, 0.751,1.04,2.500, 0.750, -1.410
14623, 2.543, 2.557, 0.751,1.05,2.500, 0.750, -1.285
14633, 2.540, 2.554, 0.749,1.05,2.500, 0.750, -1.159
14643, 2.542, 2.556, 0.750,1.05,2.500, 0.750, -1.053
14653, 2.542, 2.556, 0.750,1.06,2.500, 0.750, -0.971
14663, 2.543, 2.557, 0.750,1.06,2.500, 0.750, -0.914
14673, 2.541, 2.555, 0.749,1.07,2.500, 0.750, -0.868
14683, 2.544, 2.558, 0.750,1.07,2.500, 0.750, -0.840
14693, 2.543, 2.557, 0.750,1.08,2.500, 0.750, -0.844
14703, 2.542, 2.556, 0.748,1.10,2.500, 0.750, -0.862
14713, 2.544, 2.559, 0.749,1.12,2.500, 0.750, -0.911
14723, 2.546, 2.561, 0.750,1.14,2.500, 0.750, -0.976
14733, 2.546, 2.561, 0.750,1.18,2.500, 0.750, -1.075
14743, 2.546, 2.562, 0.749,1.22,2.500, 0.750, -1.199
14753, 2.544, 2.560, 0.749,1.26,2.500, 0.750, -1.340
14764, 2.544, 2.562, 0.750,1.32,2.500, 0.750, -1.491
14773, 2.545, 2.563, 0.750,1.37,2.500, 0.750, -1.646
14783, 2.545, 2.564, 0.750,1.43,2.500, 0.750, -1.805
14793, 2.544, 2.564, 0.750,1.50,2.500, 0.750, -1.969
14803, 2.544, 2.564, 0.751,1.57,2.500, 0.750, -2.118
14813, 2.541, 2.562, 0.751,1.64,2.500, 0.750, -2.256
14823, 2.540, 2.562, 0.751,1.71,2.500, 0.750, -2.378
14833, 2.540, 2.563, 0.750,1.78,2.500, 0.750, -2.495
14843, 2.538, 2.562, 0.750,1.85,2.500, 0.750, -2.600
14854, 2.539, 2.564, 0.750,1.92,2.500, 0.750, -2.688
14863, 2.542, 2.568, 0.750,1.99,2.500, 0.750, -2.728
14873, 2.543, 2.570, 0.750,2.05,2.500, 0.750, -2.775
14883, 2.541, 2.570, 0.751,2.17,2.500, 0.750, -3.114
14893, 2.543, 2.578, 0.751,2.67,2.500, 0.750, -5.420
14903, 2.544, 2.577, 0.751,2.58,2.500, 0.750, -4.264
14913, 2.542, 2.580, 0.751,2.93,2.500, 0.750, -5.599
14923, 2.543, 2.579, 0.751,2.74,2.500, 0.750, -3.875
14934, 2.544, 2.583, 0.751,2.97,2.500, 0.750, -4.644
14943, 2.542, 2.578, 0.751,2.75,2.500, 0.750, -2.923
14953, 2.543, 2.581, 0.751,2.90,2.500, 0.750, -3.452
14963, 2.545, 2.580, 0.750,2.70,2.500, 0.750, -1.998
14973, 2.548, 2.585, 0.751,2.82,2.500, 0.750, -2.529
14983, 2.547, 2.582, 0.751,2.65,2.500, 0.750, -1.381
14993, 2.546, 2.582, 0.751,2.78,2.500, 0.750, -2.081
15003, 2.550, 2.584, 0.751,2.63,2.500, 0.750, -1.141
15013, 2.554, 2.590, 0.751,2.82,2.500, 0.750, -2.126
15023, 2.551, 2.585, 0.749,2.67,2.500, 0.750, -1.184
15033, 2.551, 2.589, 0.749,2.92,2.500, 0.750, -2.528
15043, 2.552, 2.588, 0.749,2.75,2.500, 0.750, -1.405
15053, 2.553, 2.593, 0.749,3.08,2.500, 0.750, -3.148
15064, 2.554, 2.591, 0.749,2.86,2.500, 0.750, -1.680
15073, 2.554, 2.597, 0.750,3.27,2.500, 0.750, -3.824
15083, 2.556, 2.595, 0.750,2.98,2.500, 0.750, -1.880
15093, 2.557, 2.594, 0.750,2.79,2.500, 0.750, -0.758
15104, 2.558, 2.602, 0.749,3.35,2.500, 0.750, -3.846
15113, 2.557, 2.598, 0.749,3.08,2.500, 0.750, -2.011
15123, 2.559, 2.597, 0.749,2.90,2.500, 0.750, -0.938
15133, 2.560, 2.596, 0.748,2.79,2.500, 0.750, -0.383
15143, 2.562, 2.598, 0.749,2.71,2.500, 0.750, -0.115
15154, 2.564, 2.599, 0.749,2.66,2.500, 0.750, -0.034
15163, 2.566, 2.600, 0.749,2.64,2.500, 0.750, -0.086
15173, 2.567, 2.601, 0.750,2.62,2.500, 0.750, -0.153
15183, 2.569, 2.603, 0.750,2.60,2.500, 0.750, -0.222
15194, 2.569, 2.603, 0.750,2.58,2.500, 0.750, -0.275
15203, 2.572, 2.605, 0.749,2.55,2.500, 0.750, -0.292
15213, 2.569, 2.602, 0.748,2.52,2.500, 0.750, -0.255
15223, 2.574, 2.607, 0.747,2.48,2.500, 0.750, -0.190
15234, 2.577, 2.609, 0.747,2.43,2.500, 0.750, -0.084
15243, 2.582, 2.613, 0.748,2.38,2.500, 0.750, 0.040
15253, 2.583, 2.613, 0.749,2.32,2.500, 0.750, 0.205
15263, 2.586, 2.615, 0.749,2.24,2.500, 0.750, 0.393
15273, 2.582, 2.610, 0.748,2.16,2.500, 0.750, 0.591
15283, 2.585, 2.612, 0.749,2.08,2.500, 0.750, 0.789
15293, 2.581, 2.607, 0.750,1.99,2.500, 0.750, 0.991
15303, 2.586, 2.611, 0.750,1.89,2.500, 0.750, 1.191
15313, 2.588, 2.611, 0.750,1.80,2.500, 0.750, 1.366
15323, 2.588, 2.611, 0.751,1.70,2.500, 0.750, 1.537
15333, 2.590, 2.611, 0.751,1.62,2.500, 0.750, 1.560
15343, 2.591, 2.615, 0.751,1.86,2.500, 0.750, -0.098
15353, 2.592, 2.613, 0.751,1.63,2.500, 0.750, 1.022
15364, 2.594, 2.613, 0.751,1.44,2.500, 0.750, 1.743
15374, 2.595, 2.612, 0.751,1.29,2.500, 0.750, 2.142
15383, 2.591, 2.610, 0.750,1.40,2.500, 0.750, 1.136
15393, 2.592, 2.608, 0.750,1.21,2.500, 0.750, 1.870
15404, 2.591, 2.608, 0.750,1.28,2.500, 0.750, 1.080
15414, 2.592, 2.606, 0.750,1.08,2.500, 0.750, 1.868
15423, 2.594, 2.609, 0.750,1.15,2.500, 0.750, 1.082
15433, 2.595, 2.608, 0.750,0.97,2.500, 0.750, 1.798
15443, 2.591, 2.606, 0.751,1.07,2.500, 0.750, 0.883
15453, 2.590, 2.602, 0.750,0.93,2.500, 0.750, 1.409
15463, 2.591, 2.602, 0.750,0.85,2.500, 0.750, 1.565
15473, 2.592, 2.602, 0.751,0.80,2.500, 0.750, 1.488
15483, 2.595, 2.605, 0.751,0.79,2.500, 0.750, 1.239
15493, 2.595, 2.605, 0.751,0.80,2.500, 0.750, 0.917
15503, 2.596, 2.607, 0.750,0.83,2.500, 0.750, 0.554
15513, 2.595, 2.607, 0.749,0.87,2.500, 0.750, 0.164
15523, 2.595, 2.607, 0.750,0.93,2.500, 0.750, -0.219
15534, 2.595, 2.608, 0.750,0.99,2.500, 0.750, -0.576
15543, 2.595, 2.609, 0.749,1.06,2.500, 0.750, -0.916
15553, 2.595, 2.609, 0.750,1.13,2.500, 0.750, -1.218
15563, 2.593, 2.609, 0.750,1.20,2.500, 0.750, -1.477
15574, 2.594, 2.610, 0.750,1.27,2.500, 0.750, -1.696
15583, 2.595, 2.612, 0.750,1.33,2.500, 0.750, -1.876
15593, 2.596, 2.614, 0.751,1.40,2.500, 0.750, -2.022
15603, 2.597, 2.616, 0.751,1.46,2.500, 0.750, -2.134
15613, 2.600, 2.620, 0.751,1.52,2.500, 0.750, -2.208
15623, 2.600, 2.620, 0.749,1.58,2.500, 0.750, -2.245
15633, 2.599, 2.621, 0.749,1.63,2.500, 0.750, -2.258
