//con restarted
469913, 0.871, 0.789, 0.752,-6.20,3.500, 0.750, -4.933
469923, 0.877, 0.800, 0.751,-5.89,3.500, 0.750, -5.718
469933, 0.881, 0.808, 0.751,-5.58,3.500, 0.750, -6.405
469943, 0.891, 0.822, 0.752,-5.27,3.500, 0.750, -7.082
469953, 0.898, 0.833, 0.752,-4.95,3.500, 0.750, -7.694
469963, 0.903, 0.842, 0.752,-4.63,3.500, 0.750, -8.247
469974, 0.908, 0.852, 0.752,-4.31,3.500, 0.750, -8.736
469983, 0.912, 0.860, 0.752,-4.00,3.500, 0.750, -9.116
469993, 0.920, 0.871, 0.753,-3.69,3.500, 0.750, -9.424
470003, 0.927, 0.882, 0.752,-3.39,3.500, 0.750, -9.684
470013, 0.936, 0.895, 0.752,-3.09,3.500, 0.750, -9.900
470023, 0.945, 0.908, 0.753,-2.81,3.500, 0.750, -10.014
470033, 0.955, 0.922, 0.752,-2.53,3.500, 0.750, -10.076
470043, 0.957, 0.927, 0.752,-2.26,3.500, 0.750, -10.113
470053, 0.964, 0.938, 0.752,-2.00,3.500, 0.750, -10.104
470064, 0.972, 0.949, 0.752,-1.75,3.500, 0.750, -10.067
470073, 0.985, 0.965, 0.752,-1.51,3.500, 0.750, -9.980
470083, 0.990, 0.974, 0.752,-1.28,3.500, 0.750, -9.856
470093, 1.001, 0.987, 0.751,-1.05,3.500, 0.750, -9.717
470104, 1.014, 1.004, 0.751,-0.84,3.500, 0.750, -9.555
470113, 1.023, 1.015, 0.751,-0.64,3.500, 0.750, -9.346
470123, 1.029, 1.024, 0.751,-0.44,3.500, 0.750, -9.133
470133, 1.041, 1.038, 0.751,-0.26,3.500, 0.750, -8.888
470144, 1.053, 1.052, 0.752,-0.09,3.500, 0.750, -8.645
470153, 1.067, 1.068, 0.752,0.08,3.500, 0.750, -8.396
470163, 1.081, 1.084, 0.752,0.23,3.500, 0.750, -8.134
470173, 1.091, 1.096, 0.752,0.38,3.500, 0.750, -7.868
470183, 1.102, 1.109, 0.753,0.52,3.500, 0.750, -7.616
470193, 1.116, 1.125, 0.753,0.65,3.500, 0.750, -7.370
470203, 1.126, 1.136, 0.752,0.77,3.500, 0.750, -7.106
470213, 1.136, 1.148, 0.752,0.89,3.500, 0.750, -6.810
470223, 1.151, 1.164, 0.752,0.99,3.500, 0.750, -6.516
470233, 1.165, 1.179, 0.753,1.08,3.500, 0.750, -6.220
470243, 1.181, 1.197, 0.753,1.17,3.500, 0.750, -5.915
470253, 1.197, 1.214, 0.753,1.25,3.500, 0.750, -5.608
470263, 1.212, 1.229, 0.753,1.31,3.500, 0.750, -5.286
470274, 1.223, 1.241, 0.752,1.37,3.500, 0.750, -4.949
470283, 1.236, 1.254, 0.752,1.42,3.500, 0.750, -4.640
470293, 1.250, 1.269, 0.752,1.46,3.500, 0.750, -4.315
470303, 1.258, 1.278, 0.752,1.49,3.500, 0.750, -3.963
470313, 1.271, 1.291, 0.752,1.51,3.500, 0.750, -3.581
470323, 1.289, 1.309, 0.752,1.52,3.500, 0.750, -3.215
470333, 1.304, 1.324, 0.751,1.52,3.500, 0.750, -2.840
470343, 1.318, 1.338, 0.751,1.51,3.500, 0.750, -2.438
470353, 1.332, 1.352, 0.752,1.49,3.500, 0.750, -2.019
470363, 1.348, 1.367, 0.752,1.46,3.500, 0.750, -1.616
470373, 1.363, 1.382, 0.752,1.42,3.500, 0.750, -1.233
470383, 1.378, 1.396, 0.751,1.39,3.500, 0.750, -0.889
470393, 1.388, 1.406, 0.752,1.34,3.500, 0.750, -0.551
470404, 1.403, 1.420, 0.752,1.29,3.500, 0.750, -0.256
470413, 1.416, 1.433, 0.752,1.25,3.500, 0.750, -0.007
470423, 1.432, 1.448, 0.752,1.20,3.500, 0.750, 0.234
470433, 1.446, 1.461, 0.751,1.15,3.500, 0.750, 0.406
470444, 1.461, 1.475, 0.751,1.11,3.500, 0.750, 0.554
470453, 1.474, 1.488, 0.751,1.07,3.500, 0.750, 0.643
470463, 1.488, 1.501, 0.751,1.03,3.500, 0.750, 0.703
470473, 1.500, 1.513, 0.750,1.00,3.500, 0.750, 0.717
470483, 1.513, 1.526, 0.751,0.97,3.500, 0.750, 0.687
470493, 1.528, 1.540, 0.751,0.95,3.500, 0.750, 0.595
470503, 1.541, 1.554, 0.752,0.94,3.500, 0.750, 0.484
470513, 1.556, 1.569, 0.751,0.94,3.500, 0.750, 0.308
470523, 1.570, 1.582, 0.752,0.96,3.500, 0.750, 0.069
470534, 1.585, 1.598, 0.752,0.98,3.500, 0.750, -0.212
470543, 1.599, 1.613, 0.750,1.02,3.500, 0.750, -0.551
470553, 1.614, 1.628, 0.750,1.07,3.500, 0.750, -0.917
470563, 1.628, 1.642, 0.751,1.13,3.500, 0.750, -1.311
470573, 1.642, 1.658, 0.751,1.20,3.500, 0.750, -1.761
470583, 1.655, 1.672, 0.751,1.29,3.500, 0.750, -2.241
470593, 1.670, 1.688, 0.751,1.39,3.500, 0.750, -2.735
470603, 1.680, 1.700, 0.750,1.50,3.500, 0.750, -3.215
470614, 1.693, 1.714, 0.750,1.62,3.500, 0.750, -3.718
470623, 1.707, 1.730, 0.751,1.76,3.500, 0.750, -4.218
470633, 1.721, 1.746, 0.750,1.90,3.500, 0.750, -4.730
470643, 1.734, 1.761, 0.751,2.05,3.500, 0.750, -5.226
470653, 1.746, 1.775, 0.751,2.21,3.500, 0.750, -5.722
470663, 1.759, 1.790, 0.751,2.37,3.500, 0.750, -6.199
470673, 1.771, 1.805, 0.751,2.54,3.500, 0.750, -6.622
470683, 1.785, 1.820, 0.752,2.71,3.500, 0.750, -7.008
470693, 1.799, 1.837, 0.752,2.89,3.500, 0.750, -7.410
470704, 1.814, 1.854, 0.752,3.06,3.500, 0.750, -7.708
470713, 1.824, 1.867, 0.752,3.23,3.500, 0.750, -7.992
470723, 1.839, 1.884, 0.752,3.41,3.500, 0.750, -8.260
470733, 1.854, 1.901, 0.751,3.58,3.500, 0.750, -8.506
470744, 1.869, 1.918, 0.752,3.76,3.500, 0.750, -8.776
470753, 1.881, 1.933, 0.752,3.94,3.500, 0.750, -8.975
470763, 1.892, 1.946, 0.752,4.11,3.500, 0.750, -9.146
470773, 1.900, 1.956, 0.753,4.28,3.500, 0.750, -9.280
470784, 1.913, 1.971, 0.752,4.46,3.500, 0.750, -9.405
470793, 1.927, 1.988, 0.752,4.63,3.500, 0.750, -9.532
470803, 1.942, 2.004, 0.753,4.79,3.500, 0.750, -9.608
470813, 1.955, 2.020, 0.753,4.95,3.500, 0.750, -9.684
470823, 1.972, 2.039, 0.753,5.12,3.500, 0.750, -9.775
470833, 1.987, 2.056, 0.753,5.28,3.500, 0.750, -9.825
470843, 2.002, 2.073, 0.753,5.44,3.500, 0.750, -9.846
470853, 2.013, 2.087, 0.753,5.58,3.500, 0.750, -9.834
470863, 2.027, 2.102, 0.753,5.73,3.500, 0.750, -9.800
470874, 2.041, 2.118, 0.753,5.86,3.500, 0.750, -9.729
470883, 2.058, 2.137, 0.753,5.99,3.500, 0.750, -9.642
470893, 2.073, 2.154, 0.753,6.11,3.500, 0.750, -9.522
470903, 2.091, 2.173, 0.753,6.23,3.500, 0.750, -9.374
470914, 2.106, 2.189, 0.753,6.33,3.500, 0.750, -9.158
470923, 2.125, 2.209, 0.753,6.42,3.500, 0.750, -8.937
470933, 2.143, 2.228, 0.752,6.50,3.500, 0.750, -8.671
470943, 2.160, 2.246, 0.752,6.57,3.500, 0.750, -8.374
470953, 2.175, 2.261, 0.752,6.62,3.500, 0.750, -8.041
470963, 2.191, 2.278, 0.752,6.66,3.500, 0.750, -7.658
470973, 2.208, 2.295, 0.752,6.69,3.500, 0.750, -7.270
470983, 2.223, 2.310, 0.751,6.71,3.500, 0.750, -6.866
470993, 2.240, 2.328, 0.751,6.72,3.500, 0.750, -6.440
471004, 2.256, 2.343, 0.752,6.71,3.500, 0.750, -5.980
471013, 2.271, 2.358, 0.752,6.69,3.500, 0.750, -5.529
471023, 2.286, 2.373, 0.752,6.66,3.500, 0.750, -5.075
471033, 2.302, 2.388, 0.751,6.63,3.500, 0.750, -4.645
471044, 2.317, 2.403, 0.751,6.59,3.500, 0.750, -4.233
471053, 2.332, 2.418, 0.752,6.54,3.500, 0.750, -3.821
471063, 2.346, 2.431, 0.751,6.48,3.500, 0.750, -3.449
471073, 2.364, 2.448, 0.751,6.42,3.500, 0.750, -3.106
471084, 2.378, 2.461, 0.751,6.36,3.500, 0.750, -2.774
471093, 2.393, 2.475, 0.751,6.29,3.500, 0.750, -2.461
471103, 2.404, 2.485, 0.752,6.23,3.500, 0.750, -2.179
471113, 2.418, 2.498, 0.752,6.16,3.500, 0.750, -1.941
471123, 2.435, 2.515, 0.751,6.09,3.500, 0.750, -1.738
471133, 2.450, 2.529, 0.751,6.02,3.500, 0.750, -1.591
471143, 2.468, 2.546, 0.752,5.96,3.500, 0.750, -1.489
471153, 2.478, 2.555, 0.752,5.91,3.500, 0.750, -1.425
471163, 2.496, 2.573, 0.752,5.85,3.500, 0.750, -1.391
471173, 2.508, 2.584, 0.752,5.81,3.500, 0.750, -1.415
471183, 2.518, 2.594, 0.752,5.77,3.500, 0.750, -1.450
471193, 2.530, 2.605, 0.752,5.73,3.500, 0.750, -1.528
471203, 2.543, 2.617, 0.753,5.70,3.500, 0.750, -1.634
471214, 2.554, 2.629, 0.751,5.68,3.500, 0.750, -1.759
471223, 2.567, 2.641, 0.751,5.66,3.500, 0.750, -1.892
471233, 2.580, 2.654, 0.752,5.64,3.500, 0.750, -2.053
471243, 2.592, 2.666, 0.752,5.64,3.500, 0.750, -2.224
471254, 2.604, 2.678, 0.753,5.64,3.500, 0.750, -2.409
471263, 2.616, 2.690, 0.753,5.64,3.500, 0.750, -2.599
471273, 2.628, 2.702, 0.753,5.65,3.500, 0.750, -2.807
471283, 2.640, 2.714, 0.753,5.66,3.500, 0.750, -3.004
471293, 2.655, 2.729, 0.752,5.68,3.500, 0.750, -3.190
471303, 2.666, 2.741, 0.752,5.70,3.500, 0.750, -3.418
471313, 2.677, 2.752, 0.752,5.74,3.500, 0.750, -3.657
471323, 2.689, 2.764, 0.752,5.78,3.500, 0.750, -3.921
471333, 2.699, 2.775, 0.751,5.83,3.500, 0.750, -4.190
471343, 2.709, 2.785, 0.751,5.88,3.500, 0.750, -4.450
471353, 2.721, 2.798, 0.751,5.94,3.500, 0.750, -4.737
471363, 2.734, 2.812, 0.752,6.01,3.500, 0.750, -5.044
471373, 2.743, 2.823, 0.752,6.08,3.500, 0.750, -5.352
471384, 2.753, 2.834, 0.752,6.16,3.500, 0.750, -5.676
471393, 2.764, 2.845, 0.752,6.25,3.500, 0.750, -6.001
471403, 2.769, 2.852, 0.751,6.35,3.500, 0.750, -6.333
471413, 2.781, 2.865, 0.751,6.45,3.500, 0.750, -6.647
471424, 2.790, 2.876, 0.751,6.55,3.500, 0.750, -6.927
471433, 2.800, 2.887, 0.752,6.65,3.500, 0.750, -7.176
471443, 2.811, 2.900, 0.752,6.76,3.500, 0.750, -7.396
471453, 2.824, 2.914, 0.751,6.86,3.500, 0.750, -7.565
471463, 2.836, 2.927, 0.751,6.96,3.500, 0.750, -7.725
471474, 2.847, 2.939, 0.750,7.05,3.500, 0.750, -7.813
471483, 2.857, 2.950, 0.750,7.14,3.500, 0.750, -7.880
471493, 2.864, 2.959, 0.750,7.22,3.500, 0.750, -7.859
471503, 2.869, 2.964, 0.751,7.29,3.500, 0.750, -7.802
471514, 2.881, 2.977, 0.751,7.35,3.500, 0.750, -7.659
471523, 2.892, 2.989, 0.752,7.40,3.500, 0.750, -7.463
471533, 2.903, 3.000, 0.752,7.43,3.500, 0.750, -7.206
471543, 2.912, 3.010, 0.752,7.45,3.500, 0.750, -6.925
471554, 2.919, 3.017, 0.752,7.47,3.500, 0.750, -6.631
471563, 2.930, 3.028, 0.752,7.47,3.500, 0.750, -6.302
471573, 2.941, 3.039, 0.752,7.46,3.500, 0.750, -5.934
471583, 2.947, 3.044, 0.752,7.44,3.500, 0.750, -5.535
471593, 2.958, 3.055, 0.752,7.41,3.500, 0.750, -5.110
471603, 2.972, 3.068, 0.752,7.36,3.500, 0.750, -4.658
471613, 2.982, 3.077, 0.751,7.30,3.500, 0.750, -4.201
471623, 2.990, 3.085, 0.752,7.23,3.500, 0.750, -3.700
471633, 2.999, 3.093, 0.752,7.15,3.500, 0.750, -3.202
471643, 3.010, 3.102, 0.750,7.06,3.500, 0.750, -2.720
471653, 3.020, 3.111, 0.751,6.95,3.500, 0.750, -2.236
471663, 3.025, 3.115, 0.751,6.85,3.500, 0.750, -1.767
471673, 3.031, 3.119, 0.751,6.73,3.500, 0.750, -1.284
471684, 3.041, 3.127, 0.751,6.59,3.500, 0.750, -0.793
471693, 3.052, 3.136, 0.750,6.46,3.500, 0.750, -0.311
471703, 3.064, 3.147, 0.751,6.31,3.500, 0.750, 0.154
471713, 3.074, 3.155, 0.751,6.16,3.500, 0.750, 0.610
471724, 3.079, 3.158, 0.752,6.00,3.500, 0.750, 1.060
471733, 3.090, 3.166, 0.753,5.83,3.500, 0.750, 1.465
471743, 3.099, 3.173, 0.753,5.67,3.500, 0.750, 1.844
471753, 3.108, 3.181, 0.753,5.49,3.500, 0.750, 2.246
471763, 3.118, 3.188, 0.753,5.31,3.500, 0.750, 2.640
471773, 3.124, 3.191, 0.752,5.13,3.500, 0.750, 2.975
471783, 3.132, 3.197, 0.751,4.95,3.500, 0.750, 3.274
471793, 3.140, 3.203, 0.751,4.77,3.500, 0.750, 3.554
471803, 3.143, 3.203, 0.752,4.59,3.500, 0.750, 3.784
471813, 3.152, 3.210, 0.752,4.43,3.500, 0.750, 3.910
471823, 3.155, 3.211, 0.752,4.26,3.500, 0.750, 4.055
471833, 3.164, 3.218, 0.751,4.09,3.500, 0.750, 4.161
471843, 3.173, 3.224, 0.751,3.93,3.500, 0.750, 4.241
471854, 3.179, 3.229, 0.750,3.77,3.500, 0.750, 4.290
471863, 3.187, 3.234, 0.751,3.62,3.500, 0.750, 4.307
471873, 3.192, 3.238, 0.751,3.48,3.500, 0.750, 4.268
471883, 3.198, 3.241, 0.752,3.34,3.500, 0.750, 4.203
471894, 3.198, 3.240, 0.752,3.21,3.500, 0.750, 4.113
471904, 3.199, 3.240, 0.752,3.09,3.500, 0.750, 3.992
471913, 3.204, 3.243, 0.751,2.98,3.500, 0.750, 3.794
471923, 3.210, 3.248, 0.751,2.89,3.500, 0.750, 3.531
471933, 3.215, 3.251, 0.751,2.81,3.500, 0.750, 3.257
471943, 3.219, 3.255, 0.750,2.74,3.500, 0.750, 2.954
471953, 3.224, 3.259, 0.751,2.67,3.500, 0.750, 2.655
471963, 3.224, 3.258, 0.751,2.61,3.500, 0.750, 2.365
471973, 3.228, 3.262, 0.750,2.56,3.500, 0.750, 2.092
471984, 3.232, 3.265, 0.751,2.52,3.500, 0.750, 1.821
471993, 3.231, 3.263, 0.751,2.47,3.500, 0.750, 1.584
472003, 3.231, 3.263, 0.751,2.43,3.500, 0.750, 1.351
472013, 3.236, 3.268, 0.751,2.40,3.500, 0.750, 1.113
472024, 3.240, 3.271, 0.752,2.37,3.500, 0.750, 0.895
472033, 3.244, 3.275, 0.752,2.34,3.500, 0.750, 0.710
472043, 3.249, 3.279, 0.752,2.33,3.500, 0.750, 0.485
472053, 3.252, 3.282, 0.752,2.31,3.500, 0.750, 0.324
472064, 3.254, 3.284, 0.752,2.29,3.500, 0.750, 0.163
472073, 3.259, 3.288, 0.752,2.27,3.500, 0.750, 0.017
472083, 3.260, 3.290, 0.752,2.26,3.500, 0.750, -0.094
472093, 3.261, 3.290, 0.752,2.24,3.500, 0.750, -0.151
472103, 3.259, 3.287, 0.751,2.21,3.500, 0.750, -0.152
472113, 3.258, 3.287, 0.752,2.19,3.500, 0.750, -0.176
472123, 3.261, 3.290, 0.750,2.16,3.500, 0.750, -0.163
472133, 3.261, 3.289, 0.751,2.12,3.500, 0.750, -0.108
472143, 3.264, 3.291, 0.751,2.08,3.500, 0.750, -0.015
472154, 3.268, 3.295, 0.752,2.04,3.500, 0.750, 0.098
472163, 3.271, 3.297, 0.752,1.99,3.500, 0.750, 0.253
472173, 3.274, 3.299, 0.752,1.93,3.500, 0.750, 0.450
472183, 3.279, 3.303, 0.752,1.86,3.500, 0.750, 0.651
472194, 3.282, 3.305, 0.752,1.80,3.500, 0.750, 0.845
472203, 3.284, 3.306, 0.752,1.72,3.500, 0.750, 1.110
472213, 3.287, 3.308, 0.752,1.64,3.500, 0.750, 1.311
472223, 3.289, 3.309, 0.752,1.55,3.500, 0.750, 1.574
472233, 3.290, 3.309, 0.751,1.45,3.500, 0.750, 1.893
472243, 3.288, 3.306, 0.751,1.35,3.500, 0.750, 2.198
472253, 3.290, 3.306, 0.751,1.24,3.500, 0.750, 2.490
472263, 3.291, 3.306, 0.752,1.11,3.500, 0.750, 2.853
472273, 3.293, 3.306, 0.752,0.98,3.500, 0.750, 3.207
472283, 3.296, 3.307, 0.752,0.85,3.500, 0.750, 3.552
472293, 3.298, 3.308, 0.752,0.71,3.500, 0.750, 3.892
472303, 3.300, 3.307, 0.752,0.56,3.500, 0.750, 4.295
472313, 3.301, 3.306, 0.752,0.40,3.500, 0.750, 4.646
472324, 3.301, 3.304, 0.752,0.24,3.500, 0.750, 5.011
472333, 3.302, 3.303, 0.752,0.07,3.500, 0.750, 5.368
472343, 3.303, 3.301, 0.751,-0.10,3.500, 0.750, 5.718
472353, 3.303, 3.299, 0.752,-0.27,3.500, 0.750, 6.049
472364, 3.303, 3.298, 0.752,-0.45,3.500, 0.750, 6.370
472373, 3.305, 3.297, 0.752,-0.63,3.500, 0.750, 6.692
472383, 3.301, 3.291, 0.752,-0.82,3.500, 0.750, 6.991
472393, 3.302, 3.289, 0.751,-1.01,3.500, 0.750, 7.270
472403, 3.302, 3.286, 0.752,-1.19,3.500, 0.750, 7.515
472413, 3.302, 3.284, 0.752,-1.38,3.500, 0.750, 7.728
472423, 3.303, 3.282, 0.752,-1.56,3.500, 0.750, 7.902
472433, 3.303, 3.281, 0.752,-1.73,3.500, 0.750, 8.003
472443, 3.304, 3.279, 0.752,-1.90,3.500, 0.750, 8.077
472454, 3.304, 3.277, 0.752,-2.06,3.500, 0.750, 8.084
472463, 3.297, 3.268, 0.752,-2.21,3.500, 0.750, 8.060
472473, 3.299, 3.268, 0.752,-2.36,3.500, 0.750, 8.014
472483, 3.296, 3.263, 0.751,-2.50,3.500, 0.750, 7.926
472494, 3.298, 3.263, 0.751,-2.64,3.500, 0.750, 7.850
472503, 3.297, 3.261, 0.752,-2.76,3.500, 0.750, 7.752
472513, 3.298, 3.260, 0.752,-2.89,3.500, 0.750, 7.661
472523, 3.298, 3.259, 0.752,-3.02,3.500, 0.750, 7.586
472534, 3.298, 3.256, 0.752,-3.14,3.500, 0.750, 7.510
472543, 3.297, 3.254, 0.752,-3.26,3.500, 0.750, 7.436
472553, 3.293, 3.249, 0.752,-3.37,3.500, 0.750, 7.364
472563, 3.293, 3.248, 0.752,-3.49,3.500, 0.750, 7.313
472573, 3.288, 3.241, 0.752,-3.60,3.500, 0.750, 7.285
472583, 3.285, 3.236, 0.752,-3.72,3.500, 0.750, 7.289
472593, 3.285, 3.235, 0.752,-3.84,3.500, 0.750, 7.295
472603, 3.285, 3.233, 0.753,-3.95,3.500, 0.750, 7.278
472613, 3.282, 3.228, 0.752,-4.06,3.500, 0.750, 7.264
472623, 3.280, 3.226, 0.752,-4.16,3.500, 0.750, 7.236
472633, 3.277, 3.221, 0.752,-4.27,3.500, 0.750, 7.233
472643, 3.271, 3.213, 0.753,-4.37,3.500, 0.750, 7.198
472653, 3.269, 3.211, 0.753,-4.47,3.500, 0.750, 7.148
472664, 3.267, 3.208, 0.753,-4.56,3.500, 0.750, 7.064
472673, 3.265, 3.204, 0.753,-4.65,3.500, 0.750, 7.011
472683, 3.258, 3.196, 0.753,-4.74,3.500, 0.750, 6.922
472693, 3.255, 3.192, 0.752,-4.81,3.500, 0.750, 6.798
472704, 3.251, 3.187, 0.752,-4.88,3.500, 0.750, 6.635
472713, 3.250, 3.185, 0.752,-4.94,3.500, 0.750, 6.468
472723, 3.247, 3.181, 0.752,-4.99,3.500, 0.750, 6.277
472733, 3.244, 3.178, 0.753,-5.04,3.500, 0.750, 6.041
472743, 3.242, 3.175, 0.753,-5.07,3.500, 0.750, 5.809
472753, 3.239, 3.172, 0.752,-5.10,3.500, 0.750, 5.551
472763, 3.236, 3.169, 0.752,-5.12,3.500, 0.750, 5.284
472773, 3.231, 3.163, 0.752,-5.14,3.500, 0.750, 5.019
472783, 3.229, 3.161, 0.752,-5.14,3.500, 0.750, 4.768
472794, 3.226, 3.159, 0.752,-5.14,3.500, 0.750, 4.491
472803, 3.223, 3.156, 0.752,-5.14,3.500, 0.750, 4.219
472813, 3.221, 3.154, 0.751,-5.13,3.500, 0.750, 3.928
472823, 3.218, 3.151, 0.752,-5.11,3.500, 0.750, 3.680
472834, 3.214, 3.148, 0.751,-5.09,3.500, 0.750, 3.424
472843, 3.210, 3.144, 0.752,-5.06,3.500, 0.750, 3.164
472853, 3.206, 3.141, 0.751,-5.03,3.500, 0.750, 2.913
472863, 3.201, 3.136, 0.752,-4.99,3.500, 0.750, 2.675
472873, 3.197, 3.132, 0.752,-4.96,3.500, 0.750, 2.510
472883, 3.194, 3.129, 0.752,-4.93,3.500, 0.750, 2.353
472893, 3.192, 3.127, 0.752,-4.90,3.500, 0.750, 2.224
472903, 3.189, 3.125, 0.752,-4.87,3.500, 0.750, 2.154
472913, 3.185, 3.122, 0.752,-4.86,3.500, 0.750, 2.157
472923, 3.183, 3.119, 0.752,-4.85,3.500, 0.750, 2.250
472933, 3.180, 3.116, 0.752,-4.85,3.500, 0.750, 2.358
472943, 3.176, 3.112, 0.752,-4.86,3.500, 0.750, 2.526
472953, 3.173, 3.109, 0.752,-4.88,3.500, 0.750, 2.748
472964, 3.167, 3.102, 0.752,-4.91,3.500, 0.750, 2.969
472973, 3.164, 3.099, 0.752,-4.94,3.500, 0.750, 3.229
