//con restarted
52663, 2.080, 2.024, 0.751,-4.23,3.000, 0.750, 3.381
52673, 2.078, 2.023, 0.751,-4.16,3.000, 0.750, 2.790
52683, 2.080, 2.026, 0.751,-4.09,3.000, 0.750, 2.194
52694, 2.075, 2.023, 0.751,-4.00,3.000, 0.750, 1.571
52703, 2.079, 2.028, 0.752,-3.90,3.000, 0.750, 0.968
52713, 2.080, 2.031, 0.752,-3.78,3.000, 0.750, 0.341
52723, 2.083, 2.035, 0.753,-3.66,3.000, 0.750, -0.238
52733, 2.085, 2.039, 0.751,-3.52,3.000, 0.750, -0.822
52743, 2.086, 2.042, 0.752,-3.38,3.000, 0.750, -1.373
52753, 2.085, 2.043, 0.752,-3.22,3.000, 0.750, -1.923
52763, 2.089, 2.048, 0.752,-3.06,3.000, 0.750, -2.445
52773, 2.089, 2.051, 0.752,-2.90,3.000, 0.750, -2.919
52783, 2.091, 2.055, 0.752,-2.73,3.000, 0.750, -3.371
52793, 2.094, 2.060, 0.752,-2.56,3.000, 0.750, -3.786
52803, 2.096, 2.064, 0.753,-2.39,3.000, 0.750, -4.161
52813, 2.098, 2.069, 0.752,-2.21,3.000, 0.750, -4.525
52824, 2.100, 2.073, 0.752,-2.03,3.000, 0.750, -4.841
52833, 2.101, 2.076, 0.752,-1.86,3.000, 0.750, -5.085
52843, 2.105, 2.083, 0.752,-1.69,3.000, 0.750, -5.288
52853, 2.106, 2.086, 0.752,-1.52,3.000, 0.750, -5.450
52864, 2.110, 2.092, 0.753,-1.36,3.000, 0.750, -5.553
52873, 2.112, 2.096, 0.753,-1.21,3.000, 0.750, -5.613
52883, 2.115, 2.101, 0.751,-1.07,3.000, 0.750, -5.613
52893, 2.118, 2.106, 0.752,-0.93,3.000, 0.750, -5.575
52903, 2.123, 2.113, 0.752,-0.80,3.000, 0.750, -5.490
52913, 2.127, 2.118, 0.752,-0.68,3.000, 0.750, -5.394
52923, 2.130, 2.122, 0.752,-0.57,3.000, 0.750, -5.225
52933, 2.134, 2.128, 0.752,-0.47,3.000, 0.750, -5.025
52943, 2.139, 2.134, 0.753,-0.38,3.000, 0.750, -4.769
52953, 2.144, 2.140, 0.753,-0.30,3.000, 0.750, -4.508
52963, 2.149, 2.146, 0.753,-0.24,3.000, 0.750, -4.180
52973, 2.155, 2.153, 0.753,-0.19,3.000, 0.750, -3.818
52983, 2.160, 2.158, 0.753,-0.15,3.000, 0.750, -3.423
52994, 2.169, 2.168, 0.752,-0.13,3.000, 0.750, -3.002
53003, 2.175, 2.173, 0.752,-0.12,3.000, 0.750, -2.570
53013, 2.182, 2.181, 0.752,-0.13,3.000, 0.750, -2.093
53023, 2.187, 2.185, 0.752,-0.15,3.000, 0.750, -1.592
53033, 2.195, 2.193, 0.752,-0.18,3.000, 0.750, -1.080
53043, 2.195, 2.193, 0.752,-0.22,3.000, 0.750, -0.580
53053, 2.202, 2.198, 0.752,-0.27,3.000, 0.750, -0.068
53063, 2.208, 2.204, 0.752,-0.33,3.000, 0.750, 0.425
53073, 2.213, 2.207, 0.752,-0.41,3.000, 0.750, 0.930
53083, 2.218, 2.212, 0.750,-0.49,3.000, 0.750, 1.420
53093, 2.224, 2.217, 0.751,-0.59,3.000, 0.750, 1.915
53103, 2.231, 2.222, 0.751,-0.69,3.000, 0.750, 2.382
53113, 2.236, 2.226, 0.752,-0.79,3.000, 0.750, 2.835
53124, 2.242, 2.230, 0.751,-0.90,3.000, 0.750, 3.263
53133, 2.247, 2.234, 0.752,-1.02,3.000, 0.750, 3.647
53143, 2.255, 2.240, 0.752,-1.14,3.000, 0.750, 4.004
53153, 2.258, 2.242, 0.752,-1.26,3.000, 0.750, 4.319
53164, 2.264, 2.246, 0.750,-1.38,3.000, 0.750, 4.601
53173, 2.270, 2.250, 0.751,-1.50,3.000, 0.750, 4.833
53183, 2.277, 2.255, 0.751,-1.61,3.000, 0.750, 5.008
53193, 2.283, 2.260, 0.752,-1.72,3.000, 0.750, 5.136
53203, 2.289, 2.265, 0.752,-1.82,3.000, 0.750, 5.207
53213, 2.294, 2.269, 0.752,-1.92,3.000, 0.750, 5.200
53223, 2.298, 2.272, 0.752,-2.00,3.000, 0.750, 5.140
53233, 2.303, 2.276, 0.752,-2.07,3.000, 0.750, 5.023
53243, 2.307, 2.279, 0.752,-2.13,3.000, 0.750, 4.835
53253, 2.311, 2.282, 0.752,-2.18,3.000, 0.750, 4.604
53263, 2.316, 2.287, 0.752,-2.21,3.000, 0.750, 4.280
53273, 2.317, 2.288, 0.752,-2.23,3.000, 0.750, 3.909
53283, 2.321, 2.292, 0.752,-2.23,3.000, 0.750, 3.467
53294, 2.326, 2.297, 0.752,-2.21,3.000, 0.750, 2.966
53303, 2.327, 2.299, 0.753,-2.17,3.000, 0.750, 2.397
53313, 2.330, 2.303, 0.753,-2.11,3.000, 0.750, 1.779
53323, 2.334, 2.307, 0.753,-2.03,3.000, 0.750, 1.127
53334, 2.338, 2.312, 0.753,-1.94,3.000, 0.750, 0.467
53343, 2.338, 2.314, 0.751,-1.82,3.000, 0.750, -0.266
53353, 2.344, 2.321, 0.751,-1.69,3.000, 0.750, -1.017
53363, 2.346, 2.326, 0.751,-1.54,3.000, 0.750, -1.785
53373, 2.348, 2.330, 0.751,-1.37,3.000, 0.750, -2.563
53383, 2.352, 2.337, 0.751,-1.18,3.000, 0.750, -3.337
53393, 2.354, 2.341, 0.752,-0.98,3.000, 0.750, -4.129
53403, 2.358, 2.347, 0.752,-0.77,3.000, 0.750, -4.887
53413, 2.358, 2.351, 0.752,-0.55,3.000, 0.750, -5.636
53424, 2.361, 2.357, 0.752,-0.31,3.000, 0.750, -6.340
53433, 2.364, 2.363, 0.753,-0.07,3.000, 0.750, -7.004
53443, 2.367, 2.370, 0.753,0.18,3.000, 0.750, -7.671
53453, 2.370, 2.376, 0.753,0.43,3.000, 0.750, -8.238
53464, 2.372, 2.381, 0.753,0.69,3.000, 0.750, -8.770
53473, 2.376, 2.388, 0.753,0.94,3.000, 0.750, -9.193
53483, 2.380, 2.396, 0.752,1.19,3.000, 0.750, -9.594
53493, 2.385, 2.403, 0.752,1.43,3.000, 0.750, -9.886
53504, 2.388, 2.410, 0.753,1.67,3.000, 0.750, -10.154
53513, 2.391, 2.416, 0.753,1.91,3.000, 0.750, -10.330
53523, 2.398, 2.426, 0.751,2.13,3.000, 0.750, -10.453
53533, 2.403, 2.433, 0.751,2.35,3.000, 0.750, -10.508
53543, 2.407, 2.441, 0.752,2.56,3.000, 0.750, -10.511
53553, 2.413, 2.449, 0.752,2.75,3.000, 0.750, -10.439
53563, 2.416, 2.455, 0.752,2.94,3.000, 0.750, -10.318
53573, 2.423, 2.463, 0.752,3.11,3.000, 0.750, -10.133
53583, 2.427, 2.470, 0.752,3.26,3.000, 0.750, -9.877
53593, 2.430, 2.475, 0.753,3.40,3.000, 0.750, -9.570
53603, 2.439, 2.485, 0.753,3.53,3.000, 0.750, -9.228
53613, 2.445, 2.493, 0.753,3.63,3.000, 0.750, -8.828
53623, 2.453, 2.502, 0.753,3.73,3.000, 0.750, -8.405
53634, 2.456, 2.506, 0.753,3.80,3.000, 0.750, -7.948
53643, 2.464, 2.515, 0.752,3.87,3.000, 0.750, -7.492
53653, 2.470, 2.522, 0.752,3.92,3.000, 0.750, -7.004
53663, 2.481, 2.533, 0.752,3.95,3.000, 0.750, -6.456
53673, 2.489, 2.541, 0.752,3.97,3.000, 0.750, -5.907
53683, 2.498, 2.550, 0.752,3.97,3.000, 0.750, -5.326
53693, 2.507, 2.559, 0.752,3.96,3.000, 0.750, -4.721
53703, 2.517, 2.568, 0.750,3.92,3.000, 0.750, -4.102
53713, 2.525, 2.576, 0.750,3.87,3.000, 0.750, -3.427
53723, 2.533, 2.583, 0.749,3.81,3.000, 0.750, -2.777
53733, 2.541, 2.590, 0.750,3.73,3.000, 0.750, -2.129
53743, 2.550, 2.597, 0.751,3.64,3.000, 0.750, -1.468
53753, 2.557, 2.603, 0.751,3.52,3.000, 0.750, -0.766
53764, 2.565, 2.610, 0.750,3.40,3.000, 0.750, -0.097
53773, 2.574, 2.617, 0.751,3.27,3.000, 0.750, 0.535
53783, 2.581, 2.622, 0.751,3.13,3.000, 0.750, 1.135
53793, 2.589, 2.628, 0.751,2.98,3.000, 0.750, 1.727
53804, 2.597, 2.633, 0.751,2.82,3.000, 0.750, 2.309
53813, 2.604, 2.639, 0.752,2.65,3.000, 0.750, 2.853
53823, 2.613, 2.645, 0.752,2.49,3.000, 0.750, 3.323
53833, 2.616, 2.647, 0.753,2.32,3.000, 0.750, 3.759
53843, 2.621, 2.649, 0.753,2.15,3.000, 0.750, 4.136
53853, 2.630, 2.656, 0.753,1.98,3.000, 0.750, 4.470
53863, 2.636, 2.660, 0.752,1.81,3.000, 0.750, 4.738
53873, 2.644, 2.665, 0.752,1.65,3.000, 0.750, 4.939
53883, 2.651, 2.670, 0.752,1.50,3.000, 0.750, 5.076
53894, 2.657, 2.675, 0.751,1.35,3.000, 0.750, 5.161
53903, 2.663, 2.679, 0.751,1.21,3.000, 0.750, 5.200
53913, 2.669, 2.683, 0.751,1.08,3.000, 0.750, 5.158
53923, 2.673, 2.685, 0.752,0.96,3.000, 0.750, 5.013
53934, 2.677, 2.689, 0.752,0.87,3.000, 0.750, 4.782
53943, 2.677, 2.687, 0.752,0.79,3.000, 0.750, 4.496
53953, 2.683, 2.692, 0.752,0.72,3.000, 0.750, 4.143
53963, 2.688, 2.697, 0.752,0.68,3.000, 0.750, 3.702
53974, 2.692, 2.701, 0.751,0.65,3.000, 0.750, 3.204
53983, 2.697, 2.705, 0.751,0.65,3.000, 0.750, 2.635
53993, 2.700, 2.708, 0.751,0.66,3.000, 0.750, 2.040
54003, 2.697, 2.707, 0.752,0.69,3.000, 0.750, 1.380
54013, 2.703, 2.713, 0.752,0.75,3.000, 0.750, 0.709
54023, 2.707, 2.718, 0.752,0.82,3.000, 0.750, -0.041
54033, 2.710, 2.722, 0.752,0.92,3.000, 0.750, -0.806
54043, 2.713, 2.727, 0.752,1.03,3.000, 0.750, -1.577
54053, 2.715, 2.730, 0.752,1.15,3.000, 0.750, -2.327
54064, 2.717, 2.734, 0.752,1.30,3.000, 0.750, -3.124
54073, 2.720, 2.739, 0.753,1.46,3.000, 0.750, -3.890
54083, 2.721, 2.742, 0.752,1.63,3.000, 0.750, -4.674
54093, 2.722, 2.746, 0.751,1.82,3.000, 0.750, -5.411
54104, 2.723, 2.750, 0.752,2.02,3.000, 0.750, -6.157
54113, 2.725, 2.754, 0.752,2.23,3.000, 0.750, -6.887
54123, 2.728, 2.760, 0.752,2.46,3.000, 0.750, -7.622
54133, 2.731, 2.766, 0.752,2.69,3.000, 0.750, -8.282
54144, 2.733, 2.771, 0.751,2.93,3.000, 0.750, -8.907
54153, 2.738, 2.779, 0.751,3.17,3.000, 0.750, -9.461
54163, 2.740, 2.785, 0.752,3.41,3.000, 0.750, -9.977
54173, 2.743, 2.791, 0.752,3.65,3.000, 0.750, -10.391
54183, 2.747, 2.798, 0.753,3.89,3.000, 0.750, -10.747
54193, 2.753, 2.807, 0.752,4.11,3.000, 0.750, -10.991
54203, 2.759, 2.816, 0.752,4.33,3.000, 0.750, -11.150
54213, 2.762, 2.822, 0.752,4.53,3.000, 0.750, -11.229
54223, 2.768, 2.830, 0.751,4.73,3.000, 0.750, -11.217
54233, 2.769, 2.833, 0.751,4.91,3.000, 0.750, -11.125
54243, 2.773, 2.840, 0.752,5.06,3.000, 0.750, -10.907
54253, 2.781, 2.850, 0.752,5.20,3.000, 0.750, -10.602
54263, 2.785, 2.855, 0.752,5.32,3.000, 0.750, -10.213
54274, 2.791, 2.862, 0.751,5.41,3.000, 0.750, -9.740
54283, 2.798, 2.870, 0.750,5.49,3.000, 0.750, -9.191
54293, 2.805, 2.877, 0.751,5.53,3.000, 0.750, -8.554
54303, 2.810, 2.883, 0.751,5.55,3.000, 0.750, -7.832
54313, 2.811, 2.884, 0.752,5.55,3.000, 0.750, -7.084
54324, 2.817, 2.889, 0.752,5.52,3.000, 0.750, -6.231
54333, 2.825, 2.897, 0.752,5.47,3.000, 0.750, -5.355
54343, 2.833, 2.904, 0.752,5.39,3.000, 0.750, -4.423
54353, 2.838, 2.908, 0.752,5.28,3.000, 0.750, -3.460
54364, 2.845, 2.912, 0.752,5.15,3.000, 0.750, -2.458
54373, 2.852, 2.917, 0.752,5.00,3.000, 0.750, -1.495
54383, 2.859, 2.923, 0.752,4.83,3.000, 0.750, -0.474
54393, 2.863, 2.923, 0.752,4.64,3.000, 0.750, 0.483
54403, 2.870, 2.928, 0.752,4.44,3.000, 0.750, 1.451
54413, 2.877, 2.932, 0.750,4.21,3.000, 0.750, 2.403
54423, 2.884, 2.936, 0.750,3.97,3.000, 0.750, 3.322
54433, 2.891, 2.939, 0.749,3.72,3.000, 0.750, 4.223
54444, 2.892, 2.938, 0.750,3.46,3.000, 0.750, 5.048
54453, 2.899, 2.941, 0.750,3.18,3.000, 0.750, 5.854
54463, 2.901, 2.939, 0.751,2.91,3.000, 0.750, 6.583
54473, 2.904, 2.938, 0.751,2.62,3.000, 0.750, 7.272
54483, 2.912, 2.942, 0.752,2.33,3.000, 0.750, 7.884
54493, 2.919, 2.945, 0.751,2.05,3.000, 0.750, 8.424
54503, 2.924, 2.947, 0.752,1.77,3.000, 0.750, 8.857
54513, 2.926, 2.945, 0.751,1.49,3.000, 0.750, 9.228
54523, 2.928, 2.944, 0.751,1.22,3.000, 0.750, 9.509
54533, 2.932, 2.945, 0.751,0.96,3.000, 0.750, 9.694
54543, 2.934, 2.943, 0.752,0.71,3.000, 0.750, 9.831
54553, 2.940, 2.946, 0.752,0.47,3.000, 0.750, 9.878
54563, 2.945, 2.948, 0.752,0.24,3.000, 0.750, 9.817
54574, 2.947, 2.948, 0.752,0.04,3.000, 0.750, 9.664
54583, 2.947, 2.945, 0.753,-0.15,3.000, 0.750, 9.413
54593, 2.950, 2.946, 0.752,-0.32,3.000, 0.750, 9.075
54603, 2.952, 2.946, 0.752,-0.46,3.000, 0.750, 8.653
54614, 2.949, 2.941, 0.753,-0.59,3.000, 0.750, 8.175
54623, 2.952, 2.943, 0.753,-0.69,3.000, 0.750, 7.619
54633, 2.949, 2.939, 0.752,-0.77,3.000, 0.750, 6.994
54643, 2.951, 2.941, 0.752,-0.82,3.000, 0.750, 6.279
54653, 2.953, 2.942, 0.753,-0.85,3.000, 0.750, 5.525
54664, 2.954, 2.942, 0.753,-0.85,3.000, 0.750, 4.656
54673, 2.954, 2.943, 0.753,-0.82,3.000, 0.750, 3.747
54683, 2.953, 2.943, 0.751,-0.75,3.000, 0.750, 2.751
54693, 2.953, 2.944, 0.752,-0.66,3.000, 0.750, 1.689
54703, 2.952, 2.945, 0.752,-0.54,3.000, 0.750, 0.606
54713, 2.948, 2.943, 0.752,-0.40,3.000, 0.750, -0.496
54723, 2.947, 2.944, 0.752,-0.23,3.000, 0.750, -1.595
54733, 2.947, 2.946, 0.752,-0.04,3.000, 0.750, -2.697
54744, 2.942, 2.945, 0.752,0.17,3.000, 0.750, -3.757
54753, 2.944, 2.949, 0.752,0.39,3.000, 0.750, -4.754
54763, 2.946, 2.954, 0.752,0.62,3.000, 0.750, -5.699
54773, 2.945, 2.957, 0.753,0.86,3.000, 0.750, -6.580
54784, 2.945, 2.960, 0.752,1.12,3.000, 0.750, -7.413
54793, 2.945, 2.963, 0.751,1.36,3.000, 0.750, -8.081
54803, 2.945, 2.966, 0.750,1.61,3.000, 0.750, -8.661
54813, 2.948, 2.973, 0.751,1.84,3.000, 0.750, -9.054
54823, 2.949, 2.976, 0.750,2.06,3.000, 0.750, -9.324
54833, 2.950, 2.980, 0.751,2.25,3.000, 0.750, -9.400
54843, 2.951, 2.983, 0.750,2.42,3.000, 0.750, -9.311
54853, 2.953, 2.987, 0.751,2.57,3.000, 0.750, -9.087
54863, 2.957, 2.992, 0.751,2.70,3.000, 0.750, -8.729
54873, 2.960, 2.997, 0.750,2.79,3.000, 0.750, -8.269
54883, 2.963, 3.001, 0.751,2.87,3.000, 0.750, -7.688
54893, 2.966, 3.004, 0.751,2.92,3.000, 0.750, -7.069
54903, 2.967, 3.005, 0.751,2.94,3.000, 0.750, -6.333
54914, 2.971, 3.009, 0.750,2.93,3.000, 0.750, -5.492
54923, 2.973, 3.010, 0.751,2.89,3.000, 0.750, -4.602
54933, 2.969, 3.006, 0.752,2.83,3.000, 0.750, -3.657
54943, 2.974, 3.010, 0.752,2.73,3.000, 0.750, -2.642
54953, 2.975, 3.009, 0.752,2.62,3.000, 0.750, -1.634
54963, 2.981, 3.013, 0.750,2.47,3.000, 0.750, -0.568
54973, 2.984, 3.014, 0.751,2.31,3.000, 0.750, 0.451
54983, 2.988, 3.016, 0.749,2.12,3.000, 0.750, 1.519
54993, 2.993, 3.018, 0.750,1.92,3.000, 0.750, 2.529
55003, 2.993, 3.015, 0.751,1.70,3.000, 0.750, 3.499
55013, 2.998, 3.017, 0.751,1.47,3.000, 0.750, 4.452
55023, 3.004, 3.020, 0.751,1.22,3.000, 0.750, 5.384
55033, 3.006, 3.018, 0.752,0.97,3.000, 0.750, 6.185
55043, 3.006, 3.015, 0.752,0.71,3.000, 0.750, 6.949
55053, 3.011, 3.017, 0.752,0.44,3.000, 0.750, 7.656
55063, 3.015, 3.017, 0.752,0.19,3.000, 0.750, 8.202
55073, 3.019, 3.018, 0.751,-0.07,3.000, 0.750, 8.686
55084, 3.023, 3.019, 0.751,-0.32,3.000, 0.750, 9.093
55093, 3.025, 3.018, 0.750,-0.57,3.000, 0.750, 9.432
55103, 3.023, 3.012, 0.751,-0.81,3.000, 0.750, 9.681
55113, 3.026, 3.012, 0.752,-1.05,3.000, 0.750, 9.891
55123, 3.027, 3.011, 0.752,-1.29,3.000, 0.750, 10.048
55134, 3.030, 3.010, 0.752,-1.51,3.000, 0.750, 10.143
55143, 3.026, 3.004, 0.752,-1.73,3.000, 0.750, 10.220
55153, 3.029, 3.003, 0.752,-1.94,3.000, 0.750, 10.219
55163, 3.027, 2.999, 0.753,-2.14,3.000, 0.750, 10.167
55173, 3.028, 2.997, 0.753,-2.33,3.000, 0.750, 10.049
55183, 3.025, 2.992, 0.753,-2.49,3.000, 0.750, 9.808
55193, 3.025, 2.991, 0.752,-2.64,3.000, 0.750, 9.493
55203, 3.026, 2.989, 0.752,-2.76,3.000, 0.750, 9.074
55214, 3.021, 2.983, 0.752,-2.86,3.000, 0.750, 8.565
55223, 3.021, 2.983, 0.752,-2.94,3.000, 0.750, 7.967
55233, 3.020, 2.981, 0.751,-2.99,3.000, 0.750, 7.299
55243, 3.013, 2.974, 0.751,-3.01,3.000, 0.750, 6.563
55254, 3.014, 2.975, 0.751,-3.01,3.000, 0.750, 5.733
55263, 3.011, 2.972, 0.751,-2.98,3.000, 0.750, 4.860
55273, 3.009, 2.971, 0.752,-2.92,3.000, 0.750, 3.939
55283, 3.008, 2.971, 0.751,-2.84,3.000, 0.750, 2.975
55293, 3.008, 2.972, 0.751,-2.74,3.000, 0.750, 2.033
55303, 3.005, 2.971, 0.751,-2.62,3.000, 0.750, 1.077
55313, 3.003, 2.971, 0.752,-2.47,3.000, 0.750, 0.107
55323, 3.002, 2.972, 0.751,-2.32,3.000, 0.750, -0.797
55333, 3.000, 2.972, 0.751,-2.14,3.000, 0.750, -1.693
55344, 2.998, 2.972, 0.751,-1.96,3.000, 0.750, -2.538
55353, 2.995, 2.972, 0.752,-1.77,3.000, 0.750, -3.320
55363, 2.992, 2.972, 0.752,-1.57,3.000, 0.750, -4.038
55373, 2.990, 2.972, 0.752,-1.36,3.000, 0.750, -4.703
55384, 2.988, 2.973, 0.752,-1.16,3.000, 0.750, -5.265
55393, 2.986, 2.973, 0.750,-0.96,3.000, 0.750, -5.758
55403, 2.978, 2.968, 0.751,-0.75,3.000, 0.750, -6.181
55413, 2.977, 2.970, 0.750,-0.55,3.000, 0.750, -6.525
55424, 2.978, 2.974, 0.751,-0.36,3.000, 0.750, -6.772
55433, 2.978, 2.976, 0.751,-0.18,3.000, 0.750, -6.942
55443, 2.977, 2.977, 0.750,-0.00,3.000, 0.750, -7.044
55453, 2.976, 2.978, 0.751,0.16,3.000, 0.750, -7.064
55463, 2.976, 2.980, 0.751,0.31,3.000, 0.750, -7.025
55474, 2.975, 2.981, 0.751,0.45,3.000, 0.750, -6.888
55483, 2.975, 2.982, 0.752,0.58,3.000, 0.750, -6.720
55493, 2.974, 2.983, 0.752,0.69,3.000, 0.750, -6.502
55503, 2.977, 2.987, 0.752,0.79,3.000, 0.750, -6.182
55514, 2.979, 2.991, 0.751,0.87,3.000, 0.750, -5.817
55523, 2.979, 2.991, 0.751,0.93,3.000, 0.750, -5.365
55533, 2.977, 2.989, 0.751,0.97,3.000, 0.750, -4.836
55543, 2.981, 2.993, 0.751,0.98,3.000, 0.750, -4.214
55554, 2.980, 2.993, 0.751,0.96,3.000, 0.750, -3.493
55563, 2.981, 2.993, 0.750,0.92,3.000, 0.750, -2.735
55573, 2.980, 2.991, 0.751,0.86,3.000, 0.750, -1.922
55583, 2.976, 2.986, 0.751,0.78,3.000, 0.750, -1.067
55593, 2.978, 2.987, 0.751,0.67,3.000, 0.750, -0.200
55603, 2.979, 2.986, 0.751,0.54,3.000, 0.750, 0.706
55613, 2.981, 2.987, 0.752,0.40,3.000, 0.750, 1.589
55623, 2.983, 2.986, 0.752,0.24,3.000, 0.750, 2.464
55633, 2.983, 2.984, 0.752,0.06,3.000, 0.750, 3.298
55644, 2.984, 2.983, 0.752,-0.13,3.000, 0.750, 4.117
55653, 2.985, 2.981, 0.752,-0.32,3.000, 0.750, 4.874
55663, 2.986, 2.979, 0.752,-0.53,3.000, 0.750, 5.587
55673, 2.986, 2.977, 0.752,-0.73,3.000, 0.750, 6.227
55684, 2.987, 2.974, 0.752,-0.95,3.000, 0.750, 6.810
55693, 2.987, 2.972, 0.752,-1.16,3.000, 0.750, 7.323
55703, 2.987, 2.969, 0.752,-1.37,3.000, 0.750, 7.741
55713, 2.987, 2.967, 0.752,-1.57,3.000, 0.750, 8.050
55724, 2.988, 2.964, 0.752,-1.76,3.000, 0.750, 8.261
55733, 2.986, 2.961, 0.752,-1.94,3.000, 0.750, 8.349
55743, 2.986, 2.958, 0.752,-2.10,3.000, 0.750, 8.323
55753, 2.985, 2.956, 0.752,-2.24,3.000, 0.750, 8.210
55763, 2.982, 2.951, 0.752,-2.37,3.000, 0.750, 7.994
55773, 2.974, 2.941, 0.752,-2.48,3.000, 0.750, 7.708
55783, 2.973, 2.939, 0.752,-2.57,3.000, 0.750, 7.356
55793, 2.974, 2.939, 0.752,-2.65,3.000, 0.750, 6.963
55803, 2.973, 2.937, 0.752,-2.72,3.000, 0.750, 6.544
55814, 2.974, 2.938, 0.753,-2.77,3.000, 0.750, 6.076
55823, 2.974, 2.937, 0.753,-2.80,3.000, 0.750, 5.587
55833, 2.973, 2.936, 0.753,-2.82,3.000, 0.750, 5.075
55843, 2.968, 2.931, 0.753,-2.83,3.000, 0.750, 4.576
55854, 2.967, 2.930, 0.752,-2.83,3.000, 0.750, 4.080
55863, 2.963, 2.926, 0.752,-2.81,3.000, 0.750, 3.582
55873, 2.962, 2.925, 0.752,-2.78,3.000, 0.750, 3.069
55883, 2.958, 2.922, 0.752,-2.75,3.000, 0.750, 2.563
55894, 2.957, 2.921, 0.752,-2.70,3.000, 0.750, 2.043
55903, 2.955, 2.920, 0.753,-2.64,3.000, 0.750, 1.541
55913, 2.949, 2.915, 0.753,-2.57,3.000, 0.750, 1.030
55923, 2.942, 2.909, 0.753,-2.49,3.000, 0.750, 0.528
55933, 2.938, 2.906, 0.753,-2.39,3.000, 0.750, 0.013
55944, 2.938, 2.908, 0.753,-2.29,3.000, 0.750, -0.477
55953, 2.939, 2.910, 0.753,-2.19,3.000, 0.750, -0.952
55963, 2.937, 2.909, 0.752,-2.07,3.000, 0.750, -1.399
