//con restarted
194223, 0.576, 0.543, 0.750,-2.51,2.500, 0.750, 8.154
194233, 0.581, 0.546, 0.751,-2.72,2.500, 0.750, 8.544
194243, 0.583, 0.545, 0.751,-2.92,2.500, 0.750, 8.871
194253, 0.587, 0.546, 0.751,-3.13,2.500, 0.750, 9.234
194264, 0.592, 0.548, 0.751,-3.36,2.500, 0.750, 9.621
194273, 0.592, 0.545, 0.751,-3.57,2.500, 0.750, 9.952
194283, 0.599, 0.550, 0.752,-3.80,2.500, 0.750, 10.279
194293, 0.607, 0.555, 0.751,-4.02,2.500, 0.750, 10.598
194304, 0.613, 0.558, 0.751,-4.25,2.500, 0.750, 10.892
194313, 0.619, 0.560, 0.751,-4.49,2.500, 0.750, 11.218
194323, 0.624, 0.563, 0.751,-4.71,2.500, 0.750, 11.424
194333, 0.630, 0.565, 0.751,-4.93,2.500, 0.750, 11.598
194343, 0.635, 0.567, 0.751,-5.15,2.500, 0.750, 11.762
194353, 0.639, 0.569, 0.750,-5.36,2.500, 0.750, 11.855
194363, 0.640, 0.568, 0.751,-5.56,2.500, 0.750, 11.906
194373, 0.645, 0.570, 0.751,-5.75,2.500, 0.750, 11.866
194383, 0.647, 0.569, 0.750,-5.93,2.500, 0.750, 11.786
194394, 0.646, 0.567, 0.750,-6.10,2.500, 0.750, 11.654
194403, 0.652, 0.570, 0.750,-6.26,2.500, 0.750, 11.458
194413, 0.656, 0.573, 0.750,-6.40,2.500, 0.750, 11.185
194423, 0.661, 0.576, 0.750,-6.52,2.500, 0.750, 10.837
194434, 0.661, 0.574, 0.750,-6.62,2.500, 0.750, 10.421
194443, 0.664, 0.577, 0.749,-6.70,2.500, 0.750, 9.963
194453, 0.664, 0.576, 0.750,-6.77,2.500, 0.750, 9.468
194463, 0.669, 0.580, 0.750,-6.82,2.500, 0.750, 8.915
194473, 0.672, 0.582, 0.750,-6.85,2.500, 0.750, 8.319
194483, 0.678, 0.589, 0.751,-6.85,2.500, 0.750, 7.676
194493, 0.679, 0.589, 0.750,-6.85,2.500, 0.750, 7.022
194503, 0.681, 0.592, 0.750,-6.82,2.500, 0.750, 6.361
194513, 0.685, 0.597, 0.751,-6.77,2.500, 0.750, 5.612
194523, 0.685, 0.598, 0.750,-6.70,2.500, 0.750, 4.861
194533, 0.686, 0.600, 0.750,-6.61,2.500, 0.750, 4.069
194543, 0.690, 0.605, 0.750,-6.50,2.500, 0.750, 3.222
194553, 0.692, 0.609, 0.751,-6.37,2.500, 0.750, 2.422
194563, 0.695, 0.614, 0.751,-6.22,2.500, 0.750, 1.579
194573, 0.699, 0.620, 0.752,-6.06,2.500, 0.750, 0.733
194583, 0.703, 0.626, 0.752,-5.88,2.500, 0.750, -0.092
194593, 0.709, 0.634, 0.752,-5.68,2.500, 0.750, -0.926
194604, 0.712, 0.640, 0.752,-5.48,2.500, 0.750, -1.709
194613, 0.715, 0.646, 0.752,-5.25,2.500, 0.750, -2.491
194623, 0.718, 0.652, 0.752,-5.03,2.500, 0.750, -3.190
194633, 0.717, 0.654, 0.752,-4.79,2.500, 0.750, -3.864
194643, 0.717, 0.657, 0.752,-4.55,2.500, 0.750, -4.519
194653, 0.722, 0.665, 0.752,-4.30,2.500, 0.750, -5.112
194663, 0.727, 0.674, 0.752,-4.05,2.500, 0.750, -5.644
194673, 0.733, 0.683, 0.752,-3.80,2.500, 0.750, -6.142
194683, 0.733, 0.686, 0.752,-3.55,2.500, 0.750, -6.585
194693, 0.741, 0.698, 0.752,-3.29,2.500, 0.750, -6.986
194703, 0.745, 0.705, 0.752,-3.05,2.500, 0.750, -7.288
194713, 0.749, 0.712, 0.752,-2.80,2.500, 0.750, -7.556
194723, 0.758, 0.724, 0.752,-2.56,2.500, 0.750, -7.797
194734, 0.766, 0.735, 0.752,-2.32,2.500, 0.750, -7.954
194743, 0.770, 0.743, 0.752,-2.09,2.500, 0.750, -8.051
194753, 0.776, 0.752, 0.752,-1.88,2.500, 0.750, -8.089
194763, 0.786, 0.764, 0.752,-1.67,2.500, 0.750, -8.059
194774, 0.791, 0.772, 0.752,-1.47,2.500, 0.750, -7.983
194783, 0.801, 0.784, 0.752,-1.29,2.500, 0.750, -7.847
194793, 0.809, 0.794, 0.752,-1.12,2.500, 0.750, -7.680
194803, 0.812, 0.800, 0.753,-0.95,2.500, 0.750, -7.459
194813, 0.822, 0.811, 0.752,-0.81,2.500, 0.750, -7.209
194823, 0.826, 0.817, 0.752,-0.67,2.500, 0.750, -6.919
194833, 0.834, 0.826, 0.752,-0.55,2.500, 0.750, -6.598
194843, 0.842, 0.836, 0.751,-0.43,2.500, 0.750, -6.274
194853, 0.849, 0.845, 0.750,-0.33,2.500, 0.750, -5.916
194863, 0.858, 0.855, 0.750,-0.24,2.500, 0.750, -5.531
194873, 0.867, 0.865, 0.751,-0.17,2.500, 0.750, -5.139
194883, 0.877, 0.875, 0.751,-0.10,2.500, 0.750, -4.738
194893, 0.887, 0.887, 0.751,-0.05,2.500, 0.750, -4.313
194904, 0.895, 0.895, 0.752,-0.01,2.500, 0.750, -3.875
194913, 0.904, 0.904, 0.751,0.02,2.500, 0.750, -3.452
194923, 0.913, 0.914, 0.750,0.04,2.500, 0.750, -3.046
194933, 0.922, 0.923, 0.750,0.05,2.500, 0.750, -2.621
194944, 0.930, 0.930, 0.751,0.05,2.500, 0.750, -2.160
194953, 0.933, 0.934, 0.750,0.03,2.500, 0.750, -1.711
194963, 0.945, 0.945, 0.750,0.01,2.500, 0.750, -1.268
194973, 0.957, 0.956, 0.750,-0.02,2.500, 0.750, -0.830
194983, 0.962, 0.961, 0.750,-0.06,2.500, 0.750, -0.383
194993, 0.968, 0.966, 0.750,-0.11,2.500, 0.750, 0.059
195003, 0.978, 0.976, 0.749,-0.17,2.500, 0.750, 0.452
195013, 0.991, 0.988, 0.750,-0.23,2.500, 0.750, 0.838
195023, 1.002, 0.998, 0.751,-0.30,2.500, 0.750, 1.222
195033, 1.009, 1.004, 0.751,-0.37,2.500, 0.750, 1.584
195043, 1.021, 1.015, 0.751,-0.45,2.500, 0.750, 1.950
195053, 1.033, 1.026, 0.751,-0.53,2.500, 0.750, 2.286
195063, 1.044, 1.036, 0.751,-0.62,2.500, 0.750, 2.603
195074, 1.058, 1.049, 0.751,-0.72,2.500, 0.750, 2.910
195083, 1.067, 1.056, 0.752,-0.81,2.500, 0.750, 3.172
195093, 1.072, 1.060, 0.752,-0.91,2.500, 0.750, 3.426
195103, 1.083, 1.070, 0.752,-1.00,2.500, 0.750, 3.621
195113, 1.095, 1.080, 0.752,-1.09,2.500, 0.750, 3.769
195123, 1.110, 1.094, 0.752,-1.17,2.500, 0.750, 3.875
195133, 1.120, 1.103, 0.752,-1.25,2.500, 0.750, 3.914
195143, 1.128, 1.111, 0.752,-1.32,2.500, 0.750, 3.917
195153, 1.135, 1.117, 0.751,-1.39,2.500, 0.750, 3.872
195163, 1.143, 1.124, 0.751,-1.44,2.500, 0.750, 3.738
195173, 1.147, 1.128, 0.751,-1.48,2.500, 0.750, 3.530
195183, 1.157, 1.138, 0.750,-1.50,2.500, 0.750, 3.258
195193, 1.167, 1.148, 0.750,-1.51,2.500, 0.750, 2.923
195203, 1.177, 1.158, 0.751,-1.50,2.500, 0.750, 2.527
195213, 1.184, 1.164, 0.751,-1.47,2.500, 0.750, 2.061
195223, 1.193, 1.174, 0.751,-1.43,2.500, 0.750, 1.528
195233, 1.201, 1.184, 0.752,-1.36,2.500, 0.750, 0.937
195243, 1.210, 1.193, 0.752,-1.27,2.500, 0.750, 0.263
195253, 1.215, 1.200, 0.752,-1.16,2.500, 0.750, -0.461
195263, 1.225, 1.212, 0.752,-1.03,2.500, 0.750, -1.200
195273, 1.235, 1.223, 0.752,-0.88,2.500, 0.750, -2.008
195283, 1.242, 1.233, 0.752,-0.71,2.500, 0.750, -2.844
195293, 1.250, 1.244, 0.751,-0.52,2.500, 0.750, -3.657
195303, 1.260, 1.256, 0.751,-0.32,2.500, 0.750, -4.471
195313, 1.264, 1.262, 0.752,-0.10,2.500, 0.750, -5.278
195323, 1.272, 1.274, 0.752,0.13,2.500, 0.750, -6.045
195333, 1.281, 1.286, 0.752,0.36,2.500, 0.750, -6.753
195343, 1.283, 1.291, 0.752,0.60,2.500, 0.750, -7.403
195353, 1.289, 1.300, 0.753,0.84,2.500, 0.750, -8.018
195363, 1.299, 1.313, 0.753,1.10,2.500, 0.750, -8.620
195373, 1.309, 1.327, 0.752,1.35,2.500, 0.750, -9.131
195383, 1.321, 1.342, 0.752,1.61,2.500, 0.750, -9.638
195393, 1.332, 1.357, 0.752,1.86,2.500, 0.750, -10.044
195403, 1.336, 1.364, 0.753,2.12,2.500, 0.750, -10.437
195414, 1.344, 1.376, 0.753,2.38,2.500, 0.750, -10.795
195423, 1.356, 1.390, 0.753,2.64,2.500, 0.750, -11.142
195433, 1.367, 1.405, 0.753,2.89,2.500, 0.750, -11.382
195443, 1.377, 1.418, 0.753,3.14,2.500, 0.750, -11.591
195453, 1.386, 1.431, 0.753,3.39,2.500, 0.750, -11.781
195463, 1.393, 1.441, 0.753,3.63,2.500, 0.750, -11.929
195473, 1.403, 1.454, 0.752,3.87,2.500, 0.750, -12.058
195483, 1.412, 1.465, 0.752,4.10,2.500, 0.750, -12.126
195493, 1.419, 1.476, 0.753,4.33,2.500, 0.750, -12.158
195504, 1.430, 1.489, 0.752,4.55,2.500, 0.750, -12.150
195513, 1.440, 1.502, 0.752,4.75,2.500, 0.750, -12.095
195523, 1.451, 1.516, 0.752,4.95,2.500, 0.750, -11.976
195533, 1.464, 1.531, 0.752,5.13,2.500, 0.750, -11.781
195544, 1.474, 1.543, 0.752,5.29,2.500, 0.750, -11.551
195553, 1.482, 1.553, 0.752,5.45,2.500, 0.750, -11.271
195563, 1.495, 1.568, 0.752,5.58,2.500, 0.750, -10.925
195573, 1.505, 1.580, 0.753,5.70,2.500, 0.750, -10.534
195584, 1.519, 1.595, 0.753,5.80,2.500, 0.750, -10.075
195593, 1.528, 1.606, 0.753,5.89,2.500, 0.750, -9.605
195603, 1.543, 1.621, 0.753,5.95,2.500, 0.750, -9.075
195613, 1.556, 1.635, 0.752,6.00,2.500, 0.750, -8.513
195623, 1.571, 1.650, 0.752,6.03,2.500, 0.750, -7.876
195633, 1.584, 1.663, 0.752,6.04,2.500, 0.750, -7.269
195643, 1.597, 1.676, 0.751,6.03,2.500, 0.750, -6.624
195653, 1.609, 1.687, 0.752,6.01,2.500, 0.750, -5.924
195663, 1.621, 1.699, 0.751,5.96,2.500, 0.750, -5.188
195674, 1.634, 1.711, 0.751,5.90,2.500, 0.750, -4.471
195683, 1.650, 1.726, 0.751,5.82,2.500, 0.750, -3.752
195693, 1.666, 1.741, 0.751,5.72,2.500, 0.750, -3.020
195703, 1.679, 1.752, 0.751,5.61,2.500, 0.750, -2.265
195714, 1.686, 1.757, 0.751,5.49,2.500, 0.750, -1.563
195723, 1.698, 1.768, 0.750,5.35,2.500, 0.750, -0.859
195733, 1.707, 1.775, 0.751,5.21,2.500, 0.750, -0.191
195743, 1.721, 1.788, 0.751,5.05,2.500, 0.750, 0.459
195753, 1.734, 1.798, 0.751,4.89,2.500, 0.750, 1.065
195763, 1.748, 1.810, 0.751,4.72,2.500, 0.750, 1.643
195773, 1.760, 1.820, 0.752,4.54,2.500, 0.750, 2.151
195783, 1.772, 1.829, 0.752,4.37,2.500, 0.750, 2.600
195793, 1.784, 1.839, 0.751,4.20,2.500, 0.750, 3.002
195803, 1.796, 1.849, 0.752,4.02,2.500, 0.750, 3.345
195813, 1.807, 1.858, 0.752,3.85,2.500, 0.750, 3.619
195823, 1.818, 1.866, 0.752,3.69,2.500, 0.750, 3.806
195833, 1.826, 1.872, 0.752,3.54,2.500, 0.750, 3.915
195843, 1.837, 1.881, 0.752,3.40,2.500, 0.750, 3.948
195853, 1.847, 1.890, 0.751,3.27,2.500, 0.750, 3.900
195863, 1.852, 1.893, 0.751,3.14,2.500, 0.750, 3.814
195873, 1.862, 1.902, 0.751,3.04,2.500, 0.750, 3.659
195884, 1.872, 1.911, 0.751,2.94,2.500, 0.750, 3.414
195893, 1.881, 1.919, 0.751,2.87,2.500, 0.750, 3.112
195903, 1.889, 1.926, 0.751,2.80,2.500, 0.750, 2.755
195913, 1.893, 1.929, 0.752,2.76,2.500, 0.750, 2.328
195923, 1.899, 1.935, 0.752,2.74,2.500, 0.750, 1.854
195933, 1.906, 1.942, 0.752,2.73,2.500, 0.750, 1.338
195943, 1.910, 1.946, 0.752,2.73,2.500, 0.750, 0.793
195953, 1.915, 1.952, 0.752,2.76,2.500, 0.750, 0.208
195963, 1.922, 1.959, 0.751,2.80,2.500, 0.750, -0.444
195973, 1.927, 1.965, 0.751,2.88,2.500, 0.750, -1.172
195983, 1.933, 1.972, 0.751,2.96,2.500, 0.750, -1.905
195993, 1.940, 1.980, 0.751,3.08,2.500, 0.750, -2.706
196003, 1.946, 1.988, 0.752,3.20,2.500, 0.750, -3.473
196014, 1.951, 1.995, 0.750,3.35,2.500, 0.750, -4.270
196023, 1.952, 1.998, 0.751,3.51,2.500, 0.750, -5.105
196033, 1.959, 2.008, 0.751,3.70,2.500, 0.750, -5.965
196043, 1.966, 2.017, 0.752,3.89,2.500, 0.750, -6.755
196054, 1.973, 2.027, 0.752,4.10,2.500, 0.750, -7.568
196063, 1.979, 2.036, 0.752,4.32,2.500, 0.750, -8.321
196073, 1.987, 2.046, 0.752,4.55,2.500, 0.750, -9.033
196083, 1.992, 2.055, 0.752,4.79,2.500, 0.750, -9.716
196093, 2.000, 2.066, 0.752,5.03,2.500, 0.750, -10.306
196103, 2.002, 2.071, 0.751,5.26,2.500, 0.750, -10.828
196113, 2.012, 2.084, 0.751,5.50,2.500, 0.750, -11.296
196123, 2.020, 2.095, 0.751,5.73,2.500, 0.750, -11.630
196133, 2.027, 2.105, 0.752,5.96,2.500, 0.750, -11.921
196144, 2.033, 2.114, 0.752,6.17,2.500, 0.750, -12.106
196153, 2.034, 2.118, 0.752,6.38,2.500, 0.750, -12.192
196163, 2.042, 2.128, 0.752,6.57,2.500, 0.750, -12.186
196173, 2.051, 2.139, 0.752,6.74,2.500, 0.750, -12.080
196184, 2.058, 2.149, 0.753,6.90,2.500, 0.750, -11.885
196193, 2.065, 2.157, 0.752,7.03,2.500, 0.750, -11.594
196203, 2.076, 2.170, 0.751,7.15,2.500, 0.750, -11.192
196213, 2.084, 2.179, 0.752,7.24,2.500, 0.750, -10.709
196224, 2.093, 2.189, 0.752,7.31,2.500, 0.750, -10.167
196233, 2.102, 2.198, 0.752,7.36,2.500, 0.750, -9.566
196243, 2.111, 2.208, 0.752,7.38,2.500, 0.750, -8.883
196253, 2.121, 2.218, 0.751,7.38,2.500, 0.750, -8.125
196263, 2.132, 2.228, 0.751,7.35,2.500, 0.750, -7.307
196274, 2.139, 2.235, 0.752,7.30,2.500, 0.750, -6.433
196283, 2.149, 2.243, 0.752,7.22,2.500, 0.750, -5.557
196293, 2.159, 2.253, 0.753,7.12,2.500, 0.750, -4.596
196303, 2.170, 2.261, 0.752,7.00,2.500, 0.750, -3.656
196314, 2.180, 2.269, 0.752,6.85,2.500, 0.750, -2.632
196323, 2.190, 2.277, 0.752,6.68,2.500, 0.750, -1.673
196333, 2.200, 2.285, 0.752,6.49,2.500, 0.750, -0.654
196343, 2.206, 2.288, 0.752,6.28,2.500, 0.750, 0.332
196353, 2.217, 2.296, 0.751,6.05,2.500, 0.750, 1.288
196363, 2.227, 2.303, 0.751,5.80,2.500, 0.750, 2.302
196373, 2.236, 2.309, 0.751,5.55,2.500, 0.750, 3.174
196383, 2.245, 2.314, 0.750,5.28,2.500, 0.750, 4.069
196393, 2.253, 2.319, 0.750,5.00,2.500, 0.750, 4.904
196403, 2.262, 2.323, 0.751,4.70,2.500, 0.750, 5.743
196413, 2.266, 2.323, 0.751,4.40,2.500, 0.750, 6.477
196423, 2.270, 2.324, 0.751,4.11,2.500, 0.750, 7.110
196433, 2.279, 2.329, 0.752,3.80,2.500, 0.750, 7.759
196444, 2.279, 2.325, 0.752,3.50,2.500, 0.750, 8.271
196453, 2.283, 2.325, 0.752,3.20,2.500, 0.750, 8.703
196463, 2.294, 2.332, 0.751,2.92,2.500, 0.750, 8.996
196473, 2.298, 2.333, 0.751,2.64,2.500, 0.750, 9.225
196483, 2.306, 2.337, 0.751,2.38,2.500, 0.750, 9.356
196493, 2.313, 2.341, 0.752,2.12,2.500, 0.750, 9.438
196503, 2.320, 2.345, 0.752,1.88,2.500, 0.750, 9.383
196513, 2.326, 2.348, 0.752,1.66,2.500, 0.750, 9.235
196524, 2.328, 2.348, 0.753,1.46,2.500, 0.750, 9.002
196533, 2.334, 2.351, 0.753,1.28,2.500, 0.750, 8.680
196543, 2.339, 2.354, 0.753,1.12,2.500, 0.750, 8.302
196553, 2.343, 2.355, 0.753,0.97,2.500, 0.750, 7.852
196563, 2.346, 2.357, 0.753,0.85,2.500, 0.750, 7.342
196573, 2.344, 2.354, 0.753,0.74,2.500, 0.750, 6.797
196583, 2.343, 2.352, 0.753,0.66,2.500, 0.750, 6.228
196593, 2.347, 2.355, 0.753,0.59,2.500, 0.750, 5.598
196603, 2.349, 2.356, 0.753,0.55,2.500, 0.750, 4.887
196614, 2.350, 2.357, 0.751,0.53,2.500, 0.750, 4.166
196623, 2.352, 2.359, 0.752,0.53,2.500, 0.750, 3.455
196633, 2.354, 2.361, 0.752,0.55,2.500, 0.750, 2.686
196643, 2.354, 2.362, 0.750,0.59,2.500, 0.750, 1.883
196654, 2.354, 2.363, 0.751,0.64,2.500, 0.750, 1.101
196663, 2.354, 2.364, 0.751,0.72,2.500, 0.750, 0.307
196673, 2.349, 2.360, 0.751,0.82,2.500, 0.750, -0.522
196683, 2.351, 2.363, 0.751,0.92,2.500, 0.750, -1.309
196694, 2.352, 2.365, 0.751,1.05,2.500, 0.750, -2.112
196703, 2.351, 2.367, 0.752,1.19,2.500, 0.750, -2.898
196713, 2.352, 2.370, 0.752,1.35,2.500, 0.750, -3.655
196723, 2.351, 2.371, 0.752,1.51,2.500, 0.750, -4.344
196733, 2.351, 2.373, 0.752,1.68,2.500, 0.750, -5.017
196744, 2.354, 2.378, 0.752,1.85,2.500, 0.750, -5.632
196753, 2.349, 2.376, 0.752,2.03,2.500, 0.750, -6.163
196763, 2.352, 2.381, 0.751,2.21,2.500, 0.750, -6.633
196773, 2.356, 2.387, 0.750,2.38,2.500, 0.750, -7.026
196784, 2.357, 2.390, 0.751,2.55,2.500, 0.750, -7.335
196793, 2.357, 2.393, 0.751,2.71,2.500, 0.750, -7.532
196803, 2.360, 2.398, 0.752,2.86,2.500, 0.750, -7.656
196813, 2.364, 2.403, 0.751,3.00,2.500, 0.750, -7.669
196824, 2.366, 2.407, 0.751,3.12,2.500, 0.750, -7.585
196833, 2.367, 2.409, 0.751,3.23,2.500, 0.750, -7.390
196843, 2.366, 2.409, 0.752,3.31,2.500, 0.750, -7.089
196853, 2.369, 2.413, 0.752,3.37,2.500, 0.750, -6.667
196864, 2.371, 2.416, 0.752,3.41,2.500, 0.750, -6.164
196873, 2.374, 2.419, 0.752,3.41,2.500, 0.750, -5.543
196883, 2.378, 2.422, 0.752,3.40,2.500, 0.750, -4.875
196893, 2.380, 2.424, 0.752,3.36,2.500, 0.750, -4.120
196903, 2.383, 2.427, 0.752,3.30,2.500, 0.750, -3.282
196913, 2.386, 2.428, 0.752,3.20,2.500, 0.750, -2.381
196923, 2.386, 2.427, 0.752,3.08,2.500, 0.750, -1.441
196933, 2.390, 2.429, 0.752,2.94,2.500, 0.750, -0.467
196943, 2.395, 2.431, 0.751,2.77,2.500, 0.750, 0.592
196954, 2.394, 2.428, 0.751,2.58,2.500, 0.750, 1.607
196963, 2.399, 2.429, 0.752,2.36,2.500, 0.750, 2.657
196973, 2.399, 2.427, 0.752,2.12,2.500, 0.750, 3.720
196983, 2.407, 2.432, 0.752,1.86,2.500, 0.750, 4.782
196994, 2.412, 2.433, 0.751,1.58,2.500, 0.750, 5.860
197003, 2.414, 2.431, 0.751,1.28,2.500, 0.750, 6.903
197013, 2.419, 2.431, 0.751,0.97,2.500, 0.750, 7.899
197023, 2.422, 2.430, 0.751,0.65,2.500, 0.750, 8.812
197033, 2.424, 2.428, 0.750,0.31,2.500, 0.750, 9.723
197043, 2.426, 2.425, 0.751,-0.03,2.500, 0.750, 10.558
197053, 2.430, 2.425, 0.750,-0.37,2.500, 0.750, 11.327
197063, 2.428, 2.418, 0.751,-0.72,2.500, 0.750, 12.002
197073, 2.431, 2.417, 0.751,-1.07,2.500, 0.750, 12.610
197083, 2.430, 2.411, 0.751,-1.41,2.500, 0.750, 13.114
197093, 2.434, 2.411, 0.752,-1.75,2.500, 0.750, 13.540
197103, 2.437, 2.409, 0.752,-2.08,2.500, 0.750, 13.885
197113, 2.435, 2.404, 0.750,-2.41,2.500, 0.750, 14.138
197124, 2.438, 2.402, 0.751,-2.72,2.500, 0.750, 14.310
197133, 2.439, 2.399, 0.751,-3.02,2.500, 0.750, 14.362
197143, 2.433, 2.390, 0.751,-3.30,2.500, 0.750, 14.309
197153, 2.431, 2.385, 0.752,-3.55,2.500, 0.750, 14.129
197164, 2.429, 2.379, 0.752,-3.79,2.500, 0.750, 13.830
197173, 2.431, 2.378, 0.751,-3.99,2.500, 0.750, 13.426
197183, 2.427, 2.372, 0.751,-4.18,2.500, 0.750, 12.924
197193, 2.426, 2.369, 0.751,-4.34,2.500, 0.750, 12.344
197203, 2.426, 2.367, 0.752,-4.47,2.500, 0.750, 11.684
197213, 2.426, 2.366, 0.751,-4.57,2.500, 0.750, 10.957
197223, 2.420, 2.359, 0.750,-4.65,2.500, 0.750, 10.149
197233, 2.420, 2.359, 0.751,-4.71,2.500, 0.750, 9.329
197243, 2.416, 2.354, 0.751,-4.73,2.500, 0.750, 8.455
197254, 2.416, 2.354, 0.751,-4.74,2.500, 0.750, 7.550
197263, 2.415, 2.353, 0.752,-4.72,2.500, 0.750, 6.643
197273, 2.413, 2.352, 0.752,-4.68,2.500, 0.750, 5.701
197283, 2.408, 2.348, 0.750,-4.61,2.500, 0.750, 4.721
197294, 2.404, 2.345, 0.751,-4.52,2.500, 0.750, 3.738
197303, 2.396, 2.339, 0.751,-4.41,2.500, 0.750, 2.773
197313, 2.394, 2.338, 0.751,-4.28,2.500, 0.750, 1.803
197323, 2.393, 2.339, 0.751,-4.14,2.500, 0.750, 0.880
197334, 2.386, 2.333, 0.750,-3.98,2.500, 0.750, 0.002
197343, 2.384, 2.334, 0.751,-3.81,2.500, 0.750, -0.832
197353, 2.381, 2.334, 0.751,-3.63,2.500, 0.750, -1.614
197363, 2.378, 2.333, 0.751,-3.45,2.500, 0.750, -2.314
197373, 2.373, 2.331, 0.751,-3.26,2.500, 0.750, -2.989
197383, 2.365, 2.325, 0.750,-3.06,2.500, 0.750, -3.616
197393, 2.363, 2.326, 0.751,-2.85,2.500, 0.750, -4.183
197403, 2.361, 2.326, 0.751,-2.66,2.500, 0.750, -4.646
197413, 2.362, 2.330, 0.750,-2.46,2.500, 0.750, -5.038
197423, 2.360, 2.330, 0.750,-2.27,2.500, 0.750, -5.357
197433, 2.353, 2.325, 0.750,-2.08,2.500, 0.750, -5.620
197443, 2.352, 2.327, 0.750,-1.90,2.500, 0.750, -5.784
197453, 2.351, 2.329, 0.751,-1.73,2.500, 0.750, -5.845
197464, 2.345, 2.324, 0.751,-1.58,2.500, 0.750, -5.819
197473, 2.345, 2.326, 0.752,-1.44,2.500, 0.750, -5.717
197483, 2.347, 2.330, 0.752,-1.31,2.500, 0.750, -5.544
197493, 2.347, 2.331, 0.752,-1.20,2.500, 0.750, -5.274
197504, 2.346, 2.331, 0.752,-1.12,2.500, 0.750, -4.906
197513, 2.346, 2.332, 0.751,-1.05,2.500, 0.750, -4.480
197523, 2.345, 2.332, 0.750,-1.00,2.500, 0.750, -4.000
197533, 2.345, 2.333, 0.751,-0.96,2.500, 0.750, -3.468
197543, 2.346, 2.334, 0.751,-0.96,2.500, 0.750, -2.849
197553, 2.346, 2.333, 0.751,-0.97,2.500, 0.750, -2.191
197563, 2.344, 2.331, 0.751,-1.00,2.500, 0.750, -1.471
197573, 2.344, 2.331, 0.751,-1.06,2.500, 0.750, -0.732
197583, 2.343, 2.328, 0.751,-1.13,2.500, 0.750, 0.057
197594, 2.345, 2.329, 0.750,-1.24,2.500, 0.750, 0.921
197603, 2.340, 2.322, 0.750,-1.36,2.500, 0.750, 1.806
197613, 2.341, 2.321, 0.751,-1.51,2.500, 0.750, 2.720
197623, 2.342, 2.320, 0.751,-1.68,2.500, 0.750, 3.627
197634, 2.339, 2.315, 0.751,-1.86,2.500, 0.750, 4.514
197643, 2.341, 2.314, 0.750,-2.05,2.500, 0.750, 5.344
197653, 2.343, 2.313, 0.749,-2.26,2.500, 0.750, 6.180
197663, 2.342, 2.310, 0.750,-2.47,2.500, 0.750, 6.932
197673, 2.343, 2.308, 0.751,-2.69,2.500, 0.750, 7.597
197683, 2.338, 2.300, 0.751,-2.90,2.500, 0.750, 8.160
197693, 2.340, 2.299, 0.752,-3.12,2.500, 0.750, 8.681
197703, 2.341, 2.297, 0.751,-3.34,2.500, 0.750, 9.126
197713, 2.340, 2.293, 0.752,-3.54,2.500, 0.750, 9.442
197723, 2.341, 2.292, 0.752,-3.74,2.500, 0.750, 9.674
197733, 2.339, 2.288, 0.751,-3.93,2.500, 0.750, 9.843
197743, 2.340, 2.286, 0.751,-4.11,2.500, 0.750, 9.912
197753, 2.338, 2.282, 0.751,-4.28,2.500, 0.750, 9.918
