//con restarted
255673, 1.580, 1.590, 0.752,0.78,3.500, 0.750, -2.512
255683, 1.595, 1.607, 0.752,0.90,3.500, 0.750, -3.053
255693, 1.608, 1.622, 0.750,1.04,3.500, 0.750, -3.615
255703, 1.623, 1.639, 0.751,1.18,3.500, 0.750, -4.153
255713, 1.636, 1.653, 0.751,1.33,3.500, 0.750, -4.675
255723, 1.651, 1.670, 0.751,1.49,3.500, 0.750, -5.185
255733, 1.666, 1.688, 0.751,1.65,3.500, 0.750, -5.680
255744, 1.678, 1.702, 0.751,1.82,3.500, 0.750, -6.146
255753, 1.690, 1.716, 0.750,2.00,3.500, 0.750, -6.602
255763, 1.705, 1.734, 0.751,2.18,3.500, 0.750, -7.008
255773, 1.719, 1.749, 0.750,2.37,3.500, 0.750, -7.406
255783, 1.731, 1.765, 0.751,2.55,3.500, 0.750, -7.772
255793, 1.744, 1.780, 0.752,2.74,3.500, 0.750, -8.078
255803, 1.759, 1.797, 0.750,2.92,3.500, 0.750, -8.376
255813, 1.773, 1.814, 0.749,3.11,3.500, 0.750, -8.610
255823, 1.786, 1.830, 0.750,3.30,3.500, 0.750, -8.877
255833, 1.800, 1.846, 0.751,3.49,3.500, 0.750, -9.087
255843, 1.813, 1.861, 0.752,3.67,3.500, 0.750, -9.287
255853, 1.828, 1.879, 0.752,3.86,3.500, 0.750, -9.457
255863, 1.842, 1.895, 0.752,4.04,3.500, 0.750, -9.614
255874, 1.854, 1.909, 0.752,4.23,3.500, 0.750, -9.775
255883, 1.868, 1.926, 0.752,4.41,3.500, 0.750, -9.901
255893, 1.882, 1.942, 0.752,4.59,3.500, 0.750, -10.006
255903, 1.897, 1.959, 0.753,4.77,3.500, 0.750, -10.105
255913, 1.912, 1.976, 0.753,4.94,3.500, 0.750, -10.175
255923, 1.926, 1.993, 0.753,5.11,3.500, 0.750, -10.216
255933, 1.941, 2.010, 0.753,5.28,3.500, 0.750, -10.253
255943, 1.954, 2.026, 0.752,5.45,3.500, 0.750, -10.271
255953, 1.970, 2.044, 0.752,5.60,3.500, 0.750, -10.252
255964, 1.986, 2.061, 0.752,5.75,3.500, 0.750, -10.199
255973, 2.000, 2.077, 0.751,5.90,3.500, 0.750, -10.136
255983, 2.017, 2.096, 0.751,6.03,3.500, 0.750, -10.016
255993, 2.033, 2.113, 0.752,6.16,3.500, 0.750, -9.858
256004, 2.047, 2.129, 0.751,6.27,3.500, 0.750, -9.676
256013, 2.061, 2.145, 0.752,6.38,3.500, 0.750, -9.474
256023, 2.077, 2.162, 0.752,6.47,3.500, 0.750, -9.220
256033, 2.095, 2.181, 0.752,6.55,3.500, 0.750, -8.902
256044, 2.111, 2.197, 0.752,6.62,3.500, 0.750, -8.562
256053, 2.127, 2.214, 0.751,6.68,3.500, 0.750, -8.216
256063, 2.143, 2.231, 0.750,6.72,3.500, 0.750, -7.832
256073, 2.161, 2.249, 0.751,6.75,3.500, 0.750, -7.447
256083, 2.179, 2.268, 0.751,6.77,3.500, 0.750, -6.984
256093, 2.198, 2.286, 0.751,6.77,3.500, 0.750, -6.512
256103, 2.213, 2.301, 0.751,6.76,3.500, 0.750, -6.039
256113, 2.232, 2.320, 0.751,6.74,3.500, 0.750, -5.573
256123, 2.247, 2.335, 0.752,6.71,3.500, 0.750, -5.099
256134, 2.263, 2.350, 0.751,6.67,3.500, 0.750, -4.610
256143, 2.278, 2.365, 0.752,6.61,3.500, 0.750, -4.115
256153, 2.294, 2.380, 0.752,6.56,3.500, 0.750, -3.673
256163, 2.313, 2.397, 0.750,6.49,3.500, 0.750, -3.236
256174, 2.328, 2.412, 0.750,6.42,3.500, 0.750, -2.826
256183, 2.343, 2.426, 0.750,6.34,3.500, 0.750, -2.422
256193, 2.358, 2.440, 0.751,6.26,3.500, 0.750, -2.086
256203, 2.369, 2.450, 0.751,6.18,3.500, 0.750, -1.786
256214, 2.383, 2.463, 0.751,6.10,3.500, 0.750, -1.532
256223, 2.398, 2.476, 0.751,6.02,3.500, 0.750, -1.303
256233, 2.417, 2.495, 0.751,5.95,3.500, 0.750, -1.139
256243, 2.430, 2.507, 0.751,5.88,3.500, 0.750, -1.042
256253, 2.444, 2.520, 0.752,5.81,3.500, 0.750, -0.986
256263, 2.456, 2.531, 0.751,5.75,3.500, 0.750, -0.959
256273, 2.468, 2.542, 0.751,5.70,3.500, 0.750, -0.975
256283, 2.483, 2.557, 0.752,5.65,3.500, 0.750, -1.076
256293, 2.492, 2.566, 0.752,5.62,3.500, 0.750, -1.226
256303, 2.501, 2.574, 0.751,5.59,3.500, 0.750, -1.393
256313, 2.516, 2.589, 0.751,5.58,3.500, 0.750, -1.591
256323, 2.530, 2.602, 0.750,5.57,3.500, 0.750, -1.820
256333, 2.543, 2.616, 0.751,5.57,3.500, 0.750, -2.078
256344, 2.556, 2.629, 0.750,5.58,3.500, 0.750, -2.358
256353, 2.574, 2.647, 0.750,5.59,3.500, 0.750, -2.643
256363, 2.586, 2.660, 0.751,5.62,3.500, 0.750, -2.930
256373, 2.598, 2.672, 0.750,5.65,3.500, 0.750, -3.238
256384, 2.605, 2.680, 0.750,5.69,3.500, 0.750, -3.573
256393, 2.618, 2.693, 0.751,5.75,3.500, 0.750, -3.948
256403, 2.630, 2.706, 0.751,5.80,3.500, 0.750, -4.302
256413, 2.640, 2.717, 0.752,5.87,3.500, 0.750, -4.663
256423, 2.653, 2.731, 0.752,5.95,3.500, 0.750, -5.047
256433, 2.667, 2.746, 0.752,6.04,3.500, 0.750, -5.448
256443, 2.680, 2.760, 0.752,6.13,3.500, 0.750, -5.833
256453, 2.692, 2.774, 0.752,6.24,3.500, 0.750, -6.229
256463, 2.699, 2.782, 0.751,6.35,3.500, 0.750, -6.611
256473, 2.712, 2.797, 0.752,6.46,3.500, 0.750, -6.979
256483, 2.725, 2.811, 0.752,6.58,3.500, 0.750, -7.350
256493, 2.737, 2.825, 0.752,6.71,3.500, 0.750, -7.722
256503, 2.747, 2.836, 0.751,6.84,3.500, 0.750, -8.067
256514, 2.755, 2.846, 0.751,6.97,3.500, 0.750, -8.381
256523, 2.767, 2.860, 0.751,7.11,3.500, 0.750, -8.660
256533, 2.779, 2.873, 0.751,7.24,3.500, 0.750, -8.907
256543, 2.790, 2.887, 0.752,7.37,3.500, 0.750, -9.107
256553, 2.802, 2.901, 0.752,7.50,3.500, 0.750, -9.252
256563, 2.812, 2.911, 0.751,7.62,3.500, 0.750, -9.327
256573, 2.822, 2.923, 0.751,7.73,3.500, 0.750, -9.352
256583, 2.834, 2.936, 0.751,7.83,3.500, 0.750, -9.317
256593, 2.845, 2.948, 0.752,7.93,3.500, 0.750, -9.228
256603, 2.856, 2.961, 0.752,8.00,3.500, 0.750, -9.052
256613, 2.866, 2.972, 0.752,8.07,3.500, 0.750, -8.850
256623, 2.879, 2.985, 0.752,8.13,3.500, 0.750, -8.587
256633, 2.892, 2.999, 0.752,8.17,3.500, 0.750, -8.252
256644, 2.901, 3.009, 0.752,8.19,3.500, 0.750, -7.881
256653, 2.909, 3.016, 0.752,8.20,3.500, 0.750, -7.477
256663, 2.919, 3.026, 0.752,8.20,3.500, 0.750, -7.039
256673, 2.931, 3.038, 0.751,8.19,3.500, 0.750, -6.589
256684, 2.942, 3.049, 0.752,8.16,3.500, 0.750, -6.129
256693, 2.955, 3.061, 0.750,8.12,3.500, 0.750, -5.648
256703, 2.964, 3.070, 0.751,8.07,3.500, 0.750, -5.151
256713, 2.974, 3.078, 0.751,8.01,3.500, 0.750, -4.636
256723, 2.986, 3.089, 0.751,7.93,3.500, 0.750, -4.082
256733, 2.996, 3.098, 0.751,7.84,3.500, 0.750, -3.511
256743, 3.009, 3.110, 0.751,7.73,3.500, 0.750, -2.962
256753, 3.018, 3.118, 0.751,7.62,3.500, 0.750, -2.388
256763, 3.028, 3.126, 0.752,7.49,3.500, 0.750, -1.864
256774, 3.037, 3.133, 0.751,7.36,3.500, 0.750, -1.350
256783, 3.041, 3.136, 0.751,7.22,3.500, 0.750, -0.838
256793, 3.053, 3.145, 0.750,7.07,3.500, 0.750, -0.309
256803, 3.063, 3.154, 0.751,6.90,3.500, 0.750, 0.227
256814, 3.075, 3.163, 0.751,6.73,3.500, 0.750, 0.773
256823, 3.085, 3.171, 0.751,6.55,3.500, 0.750, 1.247
256833, 3.096, 3.179, 0.752,6.38,3.500, 0.750, 1.689
256843, 3.106, 3.187, 0.752,6.18,3.500, 0.750, 2.180
256854, 3.115, 3.193, 0.752,5.98,3.500, 0.750, 2.634
256863, 3.124, 3.200, 0.752,5.78,3.500, 0.750, 3.083
256873, 3.132, 3.205, 0.752,5.57,3.500, 0.750, 3.494
256883, 3.140, 3.211, 0.752,5.37,3.500, 0.750, 3.867
256893, 3.149, 3.217, 0.752,5.16,3.500, 0.750, 4.198
256903, 3.152, 3.217, 0.752,4.96,3.500, 0.750, 4.417
256913, 3.160, 3.223, 0.752,4.77,3.500, 0.750, 4.602
256923, 3.169, 3.229, 0.752,4.58,3.500, 0.750, 4.754
256933, 3.176, 3.234, 0.752,4.39,3.500, 0.750, 4.863
256944, 3.183, 3.238, 0.752,4.21,3.500, 0.750, 4.935
256953, 3.186, 3.239, 0.752,4.03,3.500, 0.750, 4.960
256963, 3.193, 3.244, 0.752,3.87,3.500, 0.750, 4.932
256973, 3.199, 3.248, 0.751,3.71,3.500, 0.750, 4.848
256984, 3.205, 3.252, 0.751,3.57,3.500, 0.750, 4.704
256993, 3.207, 3.252, 0.751,3.45,3.500, 0.750, 4.480
257003, 3.214, 3.257, 0.752,3.33,3.500, 0.750, 4.219
257013, 3.220, 3.262, 0.752,3.23,3.500, 0.750, 3.904
257024, 3.224, 3.265, 0.752,3.15,3.500, 0.750, 3.557
257033, 3.230, 3.270, 0.752,3.07,3.500, 0.750, 3.204
257043, 3.234, 3.274, 0.752,3.01,3.500, 0.750, 2.838
257053, 3.237, 3.276, 0.752,2.95,3.500, 0.750, 2.467
257063, 3.241, 3.279, 0.752,2.90,3.500, 0.750, 2.102
257073, 3.244, 3.281, 0.752,2.86,3.500, 0.750, 1.743
257083, 3.247, 3.284, 0.752,2.84,3.500, 0.750, 1.359
257093, 3.249, 3.286, 0.751,2.82,3.500, 0.750, 0.994
257103, 3.251, 3.288, 0.751,2.80,3.500, 0.750, 0.648
257113, 3.250, 3.287, 0.750,2.79,3.500, 0.750, 0.321
257123, 3.254, 3.291, 0.751,2.80,3.500, 0.750, -0.026
257133, 3.256, 3.293, 0.751,2.80,3.500, 0.750, -0.319
257143, 3.261, 3.298, 0.750,2.81,3.500, 0.750, -0.602
257154, 3.264, 3.300, 0.750,2.81,3.500, 0.750, -0.842
257163, 3.262, 3.299, 0.751,2.82,3.500, 0.750, -1.058
257173, 3.264, 3.301, 0.751,2.84,3.500, 0.750, -1.247
257183, 3.267, 3.304, 0.751,2.84,3.500, 0.750, -1.387
257193, 3.274, 3.311, 0.752,2.85,3.500, 0.750, -1.486
257203, 3.276, 3.313, 0.752,2.85,3.500, 0.750, -1.543
257213, 3.273, 3.311, 0.752,2.86,3.500, 0.750, -1.585
257223, 3.276, 3.314, 0.750,2.85,3.500, 0.750, -1.590
257233, 3.281, 3.318, 0.751,2.85,3.500, 0.750, -1.566
257243, 3.283, 3.321, 0.751,2.84,3.500, 0.750, -1.514
257253, 3.285, 3.322, 0.751,2.82,3.500, 0.750, -1.402
257263, 3.286, 3.323, 0.751,2.79,3.500, 0.750, -1.279
257273, 3.287, 3.324, 0.751,2.76,3.500, 0.750, -1.097
257284, 3.289, 3.325, 0.751,2.72,3.500, 0.750, -0.917
257293, 3.293, 3.328, 0.751,2.67,3.500, 0.750, -0.687
257303, 3.295, 3.329, 0.751,2.62,3.500, 0.750, -0.455
257313, 3.296, 3.330, 0.751,2.55,3.500, 0.750, -0.159
257324, 3.299, 3.332, 0.751,2.48,3.500, 0.750, 0.159
257333, 3.302, 3.333, 0.751,2.39,3.500, 0.750, 0.504
257343, 3.304, 3.334, 0.751,2.30,3.500, 0.750, 0.887
257353, 3.305, 3.334, 0.751,2.19,3.500, 0.750, 1.280
257363, 3.303, 3.330, 0.751,2.07,3.500, 0.750, 1.733
257373, 3.306, 3.331, 0.752,1.94,3.500, 0.750, 2.204
257383, 3.308, 3.331, 0.752,1.79,3.500, 0.750, 2.722
257393, 3.308, 3.330, 0.752,1.63,3.500, 0.750, 3.239
257403, 3.311, 3.330, 0.752,1.46,3.500, 0.750, 3.802
257414, 3.314, 3.331, 0.752,1.27,3.500, 0.750, 4.365
257423, 3.317, 3.331, 0.752,1.08,3.500, 0.750, 4.946
257433, 3.317, 3.329, 0.753,0.87,3.500, 0.750, 5.527
257443, 3.318, 3.326, 0.751,0.65,3.500, 0.750, 6.143
257454, 3.316, 3.321, 0.751,0.42,3.500, 0.750, 6.726
257463, 3.319, 3.321, 0.750,0.18,3.500, 0.750, 7.313
257473, 3.321, 3.320, 0.750,-0.07,3.500, 0.750, 7.886
257483, 3.320, 3.315, 0.751,-0.33,3.500, 0.750, 8.445
257494, 3.322, 3.314, 0.751,-0.59,3.500, 0.750, 8.979
257503, 3.324, 3.312, 0.752,-0.86,3.500, 0.750, 9.484
257513, 3.326, 3.311, 0.751,-1.12,3.500, 0.750, 9.953
257523, 3.327, 3.308, 0.751,-1.39,3.500, 0.750, 10.377
257533, 3.327, 3.305, 0.751,-1.66,3.500, 0.750, 10.730
257544, 3.320, 3.295, 0.750,-1.93,3.500, 0.750, 11.067
257553, 3.315, 3.287, 0.750,-2.19,3.500, 0.750, 11.304
257563, 3.319, 3.287, 0.750,-2.44,3.500, 0.750, 11.452
257573, 3.321, 3.286, 0.751,-2.67,3.500, 0.750, 11.483
257584, 3.323, 3.285, 0.751,-2.89,3.500, 0.750, 11.464
257593, 3.323, 3.283, 0.752,-3.10,3.500, 0.750, 11.355
257603, 3.320, 3.277, 0.752,-3.30,3.500, 0.750, 11.218
257613, 3.320, 3.274, 0.752,-3.48,3.500, 0.750, 11.020
257624, 3.319, 3.272, 0.751,-3.65,3.500, 0.750, 10.768
257633, 3.319, 3.270, 0.751,-3.81,3.500, 0.750, 10.467
257643, 3.318, 3.266, 0.751,-3.95,3.500, 0.750, 10.126
257653, 3.315, 3.261, 0.752,-4.07,3.500, 0.750, 9.752
257664, 3.315, 3.260, 0.751,-4.18,3.500, 0.750, 9.349
257673, 3.313, 3.257, 0.751,-4.28,3.500, 0.750, 8.913
257683, 3.309, 3.252, 0.751,-4.37,3.500, 0.750, 8.484
257693, 3.302, 3.244, 0.752,-4.44,3.500, 0.750, 8.048
257703, 3.298, 3.239, 0.752,-4.50,3.500, 0.750, 7.605
257713, 3.297, 3.237, 0.752,-4.55,3.500, 0.750, 7.169
257723, 3.292, 3.232, 0.752,-4.59,3.500, 0.750, 6.715
257733, 3.290, 3.230, 0.752,-4.62,3.500, 0.750, 6.269
257743, 3.290, 3.229, 0.751,-4.65,3.500, 0.750, 5.898
257754, 3.290, 3.229, 0.751,-4.68,3.500, 0.750, 5.563
257763, 3.288, 3.226, 0.751,-4.70,3.500, 0.750, 5.261
257773, 3.285, 3.223, 0.752,-4.72,3.500, 0.750, 5.006
257783, 3.280, 3.218, 0.752,-4.73,3.500, 0.750, 4.770
257794, 3.273, 3.211, 0.752,-4.75,3.500, 0.750, 4.586
257803, 3.270, 3.208, 0.751,-4.77,3.500, 0.750, 4.420
257813, 3.267, 3.204, 0.751,-4.78,3.500, 0.750, 4.269
257823, 3.264, 3.201, 0.751,-4.80,3.500, 0.750, 4.150
257833, 3.261, 3.198, 0.752,-4.82,3.500, 0.750, 4.052
257844, 3.258, 3.194, 0.751,-4.83,3.500, 0.750, 3.969
257853, 3.254, 3.190, 0.752,-4.84,3.500, 0.750, 3.898
257863, 3.250, 3.186, 0.752,-4.86,3.500, 0.750, 3.836
257873, 3.248, 3.184, 0.752,-4.87,3.500, 0.750, 3.768
257884, 3.244, 3.180, 0.752,-4.88,3.500, 0.750, 3.701
257893, 3.238, 3.173, 0.752,-4.89,3.500, 0.750, 3.654
257903, 3.230, 3.166, 0.752,-4.90,3.500, 0.750, 3.627
257913, 3.227, 3.163, 0.752,-4.92,3.500, 0.750, 3.614
257924, 3.225, 3.160, 0.752,-4.93,3.500, 0.750, 3.595
257933, 3.223, 3.159, 0.752,-4.94,3.500, 0.750, 3.561
257943, 3.221, 3.156, 0.752,-4.95,3.500, 0.750, 3.542
257953, 3.218, 3.153, 0.752,-4.96,3.500, 0.750, 3.517
257964, 3.216, 3.150, 0.752,-4.97,3.500, 0.750, 3.480
257973, 3.213, 3.148, 0.751,-4.97,3.500, 0.750, 3.427
257983, 3.208, 3.143, 0.751,-4.97,3.500, 0.750, 3.372
257993, 3.205, 3.139, 0.752,-4.98,3.500, 0.750, 3.343
258003, 3.201, 3.136, 0.752,-4.98,3.500, 0.750, 3.301
258013, 3.198, 3.133, 0.752,-4.99,3.500, 0.750, 3.293
258023, 3.196, 3.130, 0.753,-4.99,3.500, 0.750, 3.306
258033, 3.193, 3.127, 0.754,-5.01,3.500, 0.750, 3.350
258043, 3.190, 3.124, 0.754,-5.03,3.500, 0.750, 3.428
258053, 3.184, 3.117, 0.753,-5.05,3.500, 0.750, 3.552
258063, 3.182, 3.115, 0.752,-5.08,3.500, 0.750, 3.709
258073, 3.178, 3.110, 0.752,-5.12,3.500, 0.750, 3.887
258083, 3.177, 3.109, 0.752,-5.18,3.500, 0.750, 4.129
258093, 3.174, 3.106, 0.751,-5.24,3.500, 0.750, 4.420
