//con restarted
8633, 3.403, 3.443, 0.751,3.06,2.500, 0.750, -4.056
8643, 3.402, 3.444, 0.750,3.18,2.500, 0.750, -4.009
8653, 3.398, 3.442, 0.750,3.29,2.500, 0.750, -3.936
8664, 3.393, 3.437, 0.750,3.40,2.500, 0.750, -3.851
8673, 3.391, 3.437, 0.750,3.49,2.500, 0.750, -3.735
8683, 3.386, 3.433, 0.750,3.57,2.500, 0.750, -3.599
8693, 3.384, 3.432, 0.750,3.64,2.500, 0.750, -3.466
8704, 3.385, 3.433, 0.751,3.71,2.500, 0.750, -3.323
8713, 3.381, 3.431, 0.750,3.76,2.500, 0.750, -3.166
8723, 3.380, 3.430, 0.751,3.80,2.500, 0.750, -2.993
8733, 3.377, 3.427, 0.751,3.83,2.500, 0.750, -2.811
8743, 3.376, 3.426, 0.751,3.86,2.500, 0.750, -2.628
8753, 3.374, 3.424, 0.751,3.87,2.500, 0.750, -2.439
8763, 3.371, 3.422, 0.752,3.87,2.500, 0.750, -2.258
8773, 3.369, 3.419, 0.752,3.87,2.500, 0.750, -2.076
8783, 3.368, 3.419, 0.752,3.86,2.500, 0.750, -1.879
8794, 3.357, 3.407, 0.752,3.83,2.500, 0.750, -1.675
8803, 3.356, 3.406, 0.751,3.80,2.500, 0.750, -1.474
8813, 3.354, 3.403, 0.751,3.76,2.500, 0.750, -1.271
8823, 3.349, 3.397, 0.750,3.71,2.500, 0.750, -1.058
8834, 3.341, 3.389, 0.750,3.65,2.500, 0.750, -0.851
8843, 3.344, 3.391, 0.750,3.58,2.500, 0.750, -0.635
8853, 3.343, 3.389, 0.751,3.50,2.500, 0.750, -0.410
8863, 3.339, 3.384, 0.751,3.41,2.500, 0.750, -0.187
8873, 3.341, 3.385, 0.751,3.31,2.500, 0.750, 0.035
8883, 3.342, 3.384, 0.751,3.21,2.500, 0.750, 0.257
8893, 3.343, 3.384, 0.752,3.09,2.500, 0.750, 0.477
8903, 3.341, 3.380, 0.752,2.97,2.500, 0.750, 0.692
8913, 3.335, 3.373, 0.751,2.85,2.500, 0.750, 0.898
8924, 3.334, 3.369, 0.752,2.71,2.500, 0.750, 1.120
8933, 3.329, 3.363, 0.752,2.57,2.500, 0.750, 1.344
8943, 3.324, 3.356, 0.753,2.42,2.500, 0.750, 1.558
8953, 3.323, 3.353, 0.753,2.26,2.500, 0.750, 1.761
8964, 3.321, 3.348, 0.753,2.10,2.500, 0.750, 1.966
8973, 3.312, 3.337, 0.753,1.93,2.500, 0.750, 2.159
8983, 3.312, 3.336, 0.752,1.77,2.500, 0.750, 2.332
8993, 3.312, 3.333, 0.752,1.60,2.500, 0.750, 2.484
9004, 3.311, 3.330, 0.752,1.43,2.500, 0.750, 2.635
9013, 3.306, 3.322, 0.751,1.26,2.500, 0.750, 2.775
9023, 3.306, 3.320, 0.751,1.09,2.500, 0.750, 2.894
9033, 3.303, 3.315, 0.751,0.92,2.500, 0.750, 2.994
9043, 3.301, 3.311, 0.750,0.76,2.500, 0.750, 3.074
9053, 3.296, 3.304, 0.750,0.59,2.500, 0.750, 3.136
9063, 3.291, 3.297, 0.751,0.44,2.500, 0.750, 3.166
9073, 3.282, 3.286, 0.751,0.29,2.500, 0.750, 3.184
9083, 3.275, 3.277, 0.751,0.15,2.500, 0.750, 3.183
9094, 3.274, 3.274, 0.750,0.01,2.500, 0.750, 3.166
9103, 3.267, 3.266, 0.751,-0.12,2.500, 0.750, 3.126
9113, 3.268, 3.265, 0.750,-0.23,2.500, 0.750, 3.051
9123, 3.264, 3.260, 0.751,-0.34,2.500, 0.750, 2.975
9134, 3.256, 3.250, 0.751,-0.44,2.500, 0.750, 2.877
9143, 3.254, 3.247, 0.751,-0.53,2.500, 0.750, 2.765
9153, 3.252, 3.244, 0.751,-0.62,2.500, 0.750, 2.640
9163, 3.250, 3.241, 0.751,-0.69,2.500, 0.750, 2.501
9174, 3.242, 3.232, 0.750,-0.75,2.500, 0.750, 2.358
9183, 3.235, 3.224, 0.750,-0.80,2.500, 0.750, 2.201
9193, 3.230, 3.218, 0.751,-0.84,2.500, 0.750, 2.045
9203, 3.219, 3.208, 0.751,-0.88,2.500, 0.750, 1.890
9213, 3.218, 3.206, 0.751,-0.91,2.500, 0.750, 1.723
9223, 3.213, 3.201, 0.751,-0.93,2.500, 0.750, 1.548
9233, 3.206, 3.194, 0.751,-0.94,2.500, 0.750, 1.381
9243, 3.202, 3.190, 0.751,-0.95,2.500, 0.750, 1.233
9253, 3.195, 3.183, 0.750,-0.95,2.500, 0.750, 1.080
9263, 3.188, 3.175, 0.750,-0.94,2.500, 0.750, 0.944
9273, 3.183, 3.171, 0.751,-0.94,2.500, 0.750, 0.811
9283, 3.175, 3.163, 0.749,-0.93,2.500, 0.750, 0.693
9293, 3.172, 3.160, 0.750,-0.92,2.500, 0.750, 0.596
9303, 3.167, 3.155, 0.750,-0.92,2.500, 0.750, 0.521
9313, 3.161, 3.150, 0.750,-0.91,2.500, 0.750, 0.443
9323, 3.158, 3.146, 0.750,-0.90,2.500, 0.750, 0.394
9333, 3.154, 3.142, 0.750,-0.90,2.500, 0.750, 0.370
9344, 3.142, 3.130, 0.750,-0.90,2.500, 0.750, 0.361
9353, 3.135, 3.123, 0.751,-0.90,2.500, 0.750, 0.365
9363, 3.127, 3.115, 0.750,-0.91,2.500, 0.750, 0.386
9373, 3.119, 3.106, 0.751,-0.93,2.500, 0.750, 0.429
9383, 3.115, 3.102, 0.751,-0.95,2.500, 0.750, 0.496
9393, 3.112, 3.099, 0.750,-0.98,2.500, 0.750, 0.567
9403, 3.110, 3.096, 0.750,-1.01,2.500, 0.750, 0.655
9413, 3.106, 3.092, 0.750,-1.05,2.500, 0.750, 0.747
9423, 3.095, 3.081, 0.751,-1.10,2.500, 0.750, 0.842
9434, 3.089, 3.074, 0.751,-1.15,2.500, 0.750, 0.963
9443, 3.088, 3.072, 0.751,-1.20,2.500, 0.750, 1.070
9453, 3.086, 3.069, 0.750,-1.27,2.500, 0.750, 1.190
9463, 3.079, 3.062, 0.751,-1.33,2.500, 0.750, 1.310
9474, 3.077, 3.058, 0.750,-1.40,2.500, 0.750, 1.428
9483, 3.074, 3.054, 0.751,-1.48,2.500, 0.750, 1.545
9493, 3.071, 3.051, 0.752,-1.56,2.500, 0.750, 1.675
9503, 3.071, 3.049, 0.752,-1.64,2.500, 0.750, 1.789
9513, 3.065, 3.042, 0.752,-1.72,2.500, 0.750, 1.899
9523, 3.060, 3.036, 0.752,-1.81,2.500, 0.750, 2.005
9533, 3.054, 3.029, 0.751,-1.90,2.500, 0.750, 2.103
9543, 3.042, 3.016, 0.751,-2.00,2.500, 0.750, 2.213
9553, 3.037, 3.010, 0.751,-2.09,2.500, 0.750, 2.303
9563, 3.033, 3.005, 0.750,-2.19,2.500, 0.750, 2.397
9573, 3.031, 3.002, 0.750,-2.28,2.500, 0.750, 2.479
9583, 3.024, 2.993, 0.751,-2.38,2.500, 0.750, 2.550
9593, 3.022, 2.990, 0.751,-2.48,2.500, 0.750, 2.635
9604, 3.022, 2.988, 0.752,-2.58,2.500, 0.750, 2.707
9613, 3.015, 2.980, 0.750,-2.68,2.500, 0.750, 2.767
9623, 3.010, 2.974, 0.751,-2.77,2.500, 0.750, 2.808
9633, 3.007, 2.970, 0.751,-2.87,2.500, 0.750, 2.837
9644, 3.002, 2.964, 0.751,-2.96,2.500, 0.750, 2.867
9653, 3.000, 2.960, 0.751,-3.05,2.500, 0.750, 2.894
9663, 2.996, 2.955, 0.751,-3.14,2.500, 0.750, 2.909
9673, 2.987, 2.944, 0.751,-3.22,2.500, 0.750, 2.905
9683, 2.983, 2.940, 0.751,-3.30,2.500, 0.750, 2.900
9693, 2.978, 2.934, 0.750,-3.39,2.500, 0.750, 2.901
9703, 2.966, 2.921, 0.750,-3.46,2.500, 0.750, 2.894
9713, 2.963, 2.917, 0.750,-3.54,2.500, 0.750, 2.885
9723, 2.959, 2.911, 0.750,-3.61,2.500, 0.750, 2.857
9734, 2.955, 2.907, 0.751,-3.68,2.500, 0.750, 2.838
9743, 2.948, 2.899, 0.751,-3.75,2.500, 0.750, 2.824
9753, 2.942, 2.892, 0.749,-3.82,2.500, 0.750, 2.811
9763, 2.934, 2.884, 0.750,-3.88,2.500, 0.750, 2.770
9774, 2.935, 2.883, 0.750,-3.94,2.500, 0.750, 2.737
9783, 2.934, 2.881, 0.750,-3.99,2.500, 0.750, 2.694
9793, 2.931, 2.879, 0.750,-4.05,2.500, 0.750, 2.668
9803, 2.926, 2.873, 0.750,-4.10,2.500, 0.750, 2.627
9814, 2.923, 2.868, 0.751,-4.15,2.500, 0.750, 2.578
9823, 2.919, 2.864, 0.751,-4.19,2.500, 0.750, 2.521
9833, 2.915, 2.860, 0.750,-4.22,2.500, 0.750, 2.461
9843, 2.907, 2.851, 0.751,-4.26,2.500, 0.750, 2.403
9853, 2.901, 2.845, 0.751,-4.29,2.500, 0.750, 2.355
9863, 2.897, 2.841, 0.752,-4.32,2.500, 0.750, 2.297
9873, 2.895, 2.838, 0.751,-4.35,2.500, 0.750, 2.233
9883, 2.893, 2.836, 0.751,-4.36,2.500, 0.750, 2.158
9893, 2.885, 2.828, 0.752,-4.38,2.500, 0.750, 2.077
9903, 2.880, 2.822, 0.752,-4.39,2.500, 0.750, 1.991
9913, 2.870, 2.812, 0.750,-4.39,2.500, 0.750, 1.898
9923, 2.866, 2.808, 0.751,-4.38,2.500, 0.750, 1.781
9933, 2.864, 2.807, 0.750,-4.37,2.500, 0.750, 1.666
9944, 2.859, 2.802, 0.750,-4.35,2.500, 0.750, 1.550
9953, 2.852, 2.795, 0.751,-4.33,2.500, 0.750, 1.427
9963, 2.844, 2.787, 0.751,-4.30,2.500, 0.750, 1.305
9973, 2.836, 2.781, 0.751,-4.26,2.500, 0.750, 1.174
9984, 2.838, 2.783, 0.751,-4.22,2.500, 0.750, 1.035
9993, 2.836, 2.782, 0.751,-4.17,2.500, 0.750, 0.900
10003, 2.831, 2.777, 0.752,-4.12,2.500, 0.750, 0.778
10013, 2.826, 2.773, 0.752,-4.06,2.500, 0.750, 0.639
10023, 2.818, 2.766, 0.751,-3.99,2.500, 0.750, 0.494
10033, 2.816, 2.765, 0.750,-3.92,2.500, 0.750, 0.356
10043, 2.806, 2.756, 0.751,-3.85,2.500, 0.750, 0.225
10053, 2.803, 2.753, 0.750,-3.78,2.500, 0.750, 0.104
10063, 2.799, 2.750, 0.751,-3.70,2.500, 0.750, -0.004
10074, 2.794, 2.747, 0.751,-3.62,2.500, 0.750, -0.102
10083, 2.785, 2.739, 0.751,-3.55,2.500, 0.750, -0.181
10093, 2.782, 2.736, 0.752,-3.48,2.500, 0.750, -0.240
10103, 2.778, 2.733, 0.752,-3.40,2.500, 0.750, -0.291
10114, 2.774, 2.730, 0.751,-3.33,2.500, 0.750, -0.334
10123, 2.770, 2.727, 0.752,-3.26,2.500, 0.750, -0.384
10133, 2.768, 2.726, 0.751,-3.19,2.500, 0.750, -0.407
10143, 2.768, 2.727, 0.750,-3.13,2.500, 0.750, -0.425
10153, 2.766, 2.726, 0.750,-3.07,2.500, 0.750, -0.410
10163, 2.763, 2.724, 0.751,-3.01,2.500, 0.750, -0.385
10173, 2.757, 2.718, 0.750,-2.96,2.500, 0.750, -0.360
10183, 2.755, 2.716, 0.750,-2.91,2.500, 0.750, -0.326
10193, 2.753, 2.715, 0.751,-2.87,2.500, 0.750, -0.280
10204, 2.750, 2.713, 0.751,-2.83,2.500, 0.750, -0.232
10213, 2.744, 2.707, 0.750,-2.79,2.500, 0.750, -0.190
10223, 2.739, 2.703, 0.751,-2.76,2.500, 0.750, -0.150
10233, 2.736, 2.701, 0.750,-2.72,2.500, 0.750, -0.110
10244, 2.733, 2.698, 0.751,-2.70,2.500, 0.750, -0.060
10253, 2.730, 2.695, 0.750,-2.67,2.500, 0.750, -0.004
10263, 2.727, 2.692, 0.749,-2.65,2.500, 0.750, 0.048
10273, 2.725, 2.691, 0.750,-2.62,2.500, 0.750, 0.084
10284, 2.715, 2.681, 0.750,-2.60,2.500, 0.750, 0.108
10293, 2.711, 2.678, 0.750,-2.57,2.500, 0.750, 0.121
10303, 2.710, 2.676, 0.750,-2.54,2.500, 0.750, 0.119
10313, 2.702, 2.670, 0.751,-2.50,2.500, 0.750, 0.104
10323, 2.702, 2.670, 0.750,-2.47,2.500, 0.750, 0.076
10333, 2.698, 2.666, 0.749,-2.43,2.500, 0.750, 0.053
10343, 2.697, 2.666, 0.749,-2.39,2.500, 0.750, 0.018
10353, 2.693, 2.662, 0.748,-2.35,2.500, 0.750, -0.016
10363, 2.690, 2.660, 0.749,-2.30,2.500, 0.750, -0.072
10373, 2.682, 2.652, 0.748,-2.25,2.500, 0.750, -0.142
10383, 2.681, 2.653, 0.748,-2.19,2.500, 0.750, -0.226
10393, 2.679, 2.651, 0.749,-2.13,2.500, 0.750, -0.310
10403, 2.677, 2.650, 0.749,-2.06,2.500, 0.750, -0.396
10413, 2.674, 2.648, 0.749,-1.99,2.500, 0.750, -0.482
10423, 2.673, 2.648, 0.749,-1.92,2.500, 0.750, -0.565
10433, 2.672, 2.647, 0.749,-1.85,2.500, 0.750, -0.644
10443, 2.670, 2.647, 0.750,-1.78,2.500, 0.750, -0.711
10454, 2.666, 2.643, 0.751,-1.71,2.500, 0.750, -0.753
10463, 2.661, 2.640, 0.751,-1.64,2.500, 0.750, -0.803
10473, 2.656, 2.636, 0.751,-1.58,2.500, 0.750, -0.835
10483, 2.653, 2.633, 0.750,-1.51,2.500, 0.750, -0.867
10493, 2.651, 2.633, 0.749,-1.44,2.500, 0.750, -0.900
10503, 2.652, 2.633, 0.749,-1.38,2.500, 0.750, -0.912
10513, 2.649, 2.632, 0.750,-1.32,2.500, 0.750, -0.900
10523, 2.648, 2.631, 0.749,-1.27,2.500, 0.750, -0.881
10533, 2.646, 2.630, 0.750,-1.22,2.500, 0.750, -0.851
10543, 2.640, 2.625, 0.750,-1.18,2.500, 0.750, -0.822
10553, 2.640, 2.625, 0.751,-1.13,2.500, 0.750, -0.785
10563, 2.633, 2.619, 0.751,-1.09,2.500, 0.750, -0.750
10573, 2.633, 2.619, 0.751,-1.06,2.500, 0.750, -0.701
10584, 2.632, 2.618, 0.751,-1.03,2.500, 0.750, -0.655
10593, 2.631, 2.618, 0.750,-0.99,2.500, 0.750, -0.616
10603, 2.632, 2.620, 0.751,-0.97,2.500, 0.750, -0.561
10613, 2.631, 2.619, 0.751,-0.94,2.500, 0.750, -0.515
10624, 2.633, 2.621, 0.750,-0.92,2.500, 0.750, -0.466
10633, 2.630, 2.619, 0.751,-0.90,2.500, 0.750, -0.426
10643, 2.626, 2.615, 0.751,-0.87,2.500, 0.750, -0.405
10653, 2.625, 2.614, 0.751,-0.85,2.500, 0.750, -0.384
10663, 2.620, 2.609, 0.751,-0.82,2.500, 0.750, -0.377
10673, 2.618, 2.608, 0.751,-0.79,2.500, 0.750, -0.387
10683, 2.615, 2.605, 0.751,-0.76,2.500, 0.750, -0.395
10693, 2.614, 2.605, 0.752,-0.72,2.500, 0.750, -0.424
10703, 2.611, 2.602, 0.751,-0.69,2.500, 0.750, -0.449
10714, 2.610, 2.602, 0.751,-0.65,2.500, 0.750, -0.485
10723, 2.609, 2.601, 0.751,-0.61,2.500, 0.750, -0.531
10733, 2.610, 2.602, 0.751,-0.56,2.500, 0.750, -0.579
10743, 2.605, 2.598, 0.752,-0.51,2.500, 0.750, -0.655
10754, 2.606, 2.600, 0.752,-0.45,2.500, 0.750, -0.733
10763, 2.605, 2.600, 0.751,-0.39,2.500, 0.750, -0.827
10773, 2.605, 2.601, 0.752,-0.32,2.500, 0.750, -0.925
10783, 2.605, 2.601, 0.752,-0.26,2.500, 0.750, -1.015
10793, 2.601, 2.598, 0.752,-0.18,2.500, 0.750, -1.111
10803, 2.602, 2.600, 0.752,-0.11,2.500, 0.750, -1.200
10813, 2.600, 2.599, 0.752,-0.03,2.500, 0.750, -1.284
10823, 2.601, 2.601, 0.751,0.04,2.500, 0.750, -1.358
10833, 2.598, 2.600, 0.751,0.12,2.500, 0.750, -1.421
10843, 2.597, 2.600, 0.751,0.20,2.500, 0.750, -1.491
10853, 2.598, 2.601, 0.751,0.28,2.500, 0.750, -1.554
10863, 2.592, 2.597, 0.751,0.36,2.500, 0.750, -1.607
10873, 2.594, 2.599, 0.749,0.43,2.500, 0.750, -1.650
10884, 2.595, 2.602, 0.750,0.51,2.500, 0.750, -1.688
10893, 2.591, 2.599, 0.751,0.58,2.500, 0.750, -1.720
10903, 2.593, 2.602, 0.749,0.65,2.500, 0.750, -1.715
10913, 2.595, 2.604, 0.749,0.72,2.500, 0.750, -1.709
10924, 2.595, 2.605, 0.749,0.78,2.500, 0.750, -1.696
10933, 2.595, 2.605, 0.749,0.84,2.500, 0.750, -1.681
10943, 2.587, 2.599, 0.749,0.89,2.500, 0.750, -1.651
10953, 2.587, 2.599, 0.749,0.94,2.500, 0.750, -1.606
10963, 2.589, 2.601, 0.750,0.99,2.500, 0.750, -1.573
10973, 2.590, 2.604, 0.750,1.03,2.500, 0.750, -1.536
10983, 2.591, 2.605, 0.750,1.07,2.500, 0.750, -1.474
10993, 2.592, 2.606, 0.750,1.10,2.500, 0.750, -1.411
11003, 2.591, 2.606, 0.750,1.14,2.500, 0.750, -1.354
11014, 2.592, 2.607, 0.750,1.16,2.500, 0.750, -1.300
11023, 2.588, 2.603, 0.751,1.19,2.500, 0.750, -1.243
11033, 2.588, 2.604, 0.751,1.22,2.500, 0.750, -1.198
11043, 2.589, 2.605, 0.751,1.24,2.500, 0.750, -1.158
11054, 2.585, 2.602, 0.750,1.27,2.500, 0.750, -1.127
11063, 2.584, 2.601, 0.750,1.29,2.500, 0.750, -1.104
11073, 2.584, 2.601, 0.750,1.32,2.500, 0.750, -1.083
11083, 2.587, 2.604, 0.750,1.35,2.500, 0.750, -1.074
11094, 2.585, 2.603, 0.751,1.37,2.500, 0.750, -1.072
11103, 2.585, 2.603, 0.750,1.40,2.500, 0.750, -1.064
11113, 2.585, 2.604, 0.750,1.43,2.500, 0.750, -1.087
11123, 2.585, 2.604, 0.751,1.47,2.500, 0.750, -1.124
11133, 2.584, 2.603, 0.751,1.51,2.500, 0.750, -1.169
11143, 2.584, 2.604, 0.751,1.55,2.500, 0.750, -1.215
11153, 2.582, 2.603, 0.751,1.60,2.500, 0.750, -1.280
11163, 2.579, 2.600, 0.750,1.65,2.500, 0.750, -1.339
11173, 2.580, 2.603, 0.750,1.70,2.500, 0.750, -1.400
11183, 2.580, 2.603, 0.751,1.76,2.500, 0.750, -1.460
11193, 2.581, 2.605, 0.751,1.81,2.500, 0.750, -1.517
11203, 2.579, 2.603, 0.751,1.87,2.500, 0.750, -1.573
11213, 2.578, 2.603, 0.751,1.93,2.500, 0.750, -1.627
11223, 2.576, 2.602, 0.752,1.98,2.500, 0.750, -1.680
11233, 2.576, 2.602, 0.752,2.04,2.500, 0.750, -1.722
11243, 2.576, 2.603, 0.751,2.10,2.500, 0.750, -1.761
11253, 2.575, 2.604, 0.751,2.16,2.500, 0.750, -1.790
11264, 2.578, 2.607, 0.752,2.21,2.500, 0.750, -1.816
11273, 2.579, 2.609, 0.751,2.26,2.500, 0.750, -1.822
11283, 2.572, 2.603, 0.751,2.31,2.500, 0.750, -1.807
11293, 2.577, 2.607, 0.751,2.34,2.500, 0.750, -1.771
11303, 2.576, 2.607, 0.752,2.38,2.500, 0.750, -1.725
11313, 2.577, 2.609, 0.752,2.41,2.500, 0.750, -1.672
11323, 2.578, 2.610, 0.752,2.43,2.500, 0.750, -1.606
11333, 2.580, 2.612, 0.751,2.45,2.500, 0.750, -1.533
11343, 2.578, 2.611, 0.751,2.46,2.500, 0.750, -1.446
11353, 2.569, 2.601, 0.751,2.46,2.500, 0.750, -1.360
11363, 2.567, 2.599, 0.751,2.46,2.500, 0.750, -1.256
11373, 2.567, 2.599, 0.751,2.46,2.500, 0.750, -1.154
11383, 2.565, 2.597, 0.751,2.45,2.500, 0.750, -1.054
11394, 2.564, 2.596, 0.750,2.43,2.500, 0.750, -0.952
11403, 2.562, 2.594, 0.750,2.42,2.500, 0.750, -0.858
11413, 2.565, 2.597, 0.751,2.40,2.500, 0.750, -0.761
11423, 2.563, 2.594, 0.751,2.38,2.500, 0.750, -0.682
11433, 2.567, 2.598, 0.752,2.35,2.500, 0.750, -0.607
11443, 2.572, 2.602, 0.752,2.33,2.500, 0.750, -0.537
11453, 2.572, 2.603, 0.752,2.31,2.500, 0.750, -0.489
11463, 2.574, 2.604, 0.752,2.29,2.500, 0.750, -0.454
11473, 2.571, 2.601, 0.751,2.27,2.500, 0.750, -0.428
11483, 2.571, 2.600, 0.751,2.25,2.500, 0.750, -0.414
11493, 2.571, 2.600, 0.750,2.24,2.500, 0.750, -0.417
11503, 2.571, 2.600, 0.751,2.23,2.500, 0.750, -0.431
11513, 2.570, 2.600, 0.751,2.23,2.500, 0.750, -0.454
11524, 2.573, 2.602, 0.751,2.22,2.500, 0.750, -0.481
11533, 2.576, 2.605, 0.752,2.23,2.500, 0.750, -0.527
11543, 2.573, 2.602, 0.750,2.23,2.500, 0.750, -0.571
11553, 2.572, 2.602, 0.751,2.24,2.500, 0.750, -0.615
11564, 2.571, 2.600, 0.750,2.24,2.500, 0.750, -0.659
11573, 2.573, 2.603, 0.751,2.25,2.500, 0.750, -0.706
11583, 2.574, 2.603, 0.752,2.26,2.500, 0.750, -0.748
11593, 2.573, 2.603, 0.750,2.28,2.500, 0.750, -0.788
11603, 2.573, 2.603, 0.750,2.29,2.500, 0.750, -0.818
11613, 2.573, 2.603, 0.751,2.30,2.500, 0.750, -0.841
11623, 2.573, 2.603, 0.751,2.31,2.500, 0.750, -0.854
11633, 2.575, 2.605, 0.750,2.31,2.500, 0.750, -0.855
11643, 2.576, 2.606, 0.750,2.32,2.500, 0.750, -0.849
11653, 2.572, 2.603, 0.750,2.32,2.500, 0.750, -0.828
11663, 2.569, 2.600, 0.750,2.31,2.500, 0.750, -0.789
11673, 2.571, 2.601, 0.751,2.30,2.500, 0.750, -0.735
11683, 2.572, 2.602, 0.751,2.28,2.500, 0.750, -0.678
11694, 2.567, 2.596, 0.750,2.27,2.500, 0.750, -0.614
11703, 2.570, 2.599, 0.750,2.24,2.500, 0.750, -0.546
11713, 2.571, 2.600, 0.750,2.22,2.500, 0.750, -0.469
11723, 2.572, 2.601, 0.750,2.18,2.500, 0.750, -0.380
11734, 2.574, 2.602, 0.750,2.15,2.500, 0.750, -0.288
11743, 2.572, 2.600, 0.750,2.10,2.500, 0.750, -0.190
11753, 2.572, 2.599, 0.750,2.06,2.500, 0.750, -0.099
11763, 2.574, 2.600, 0.751,2.01,2.500, 0.750, -0.006
11773, 2.574, 2.600, 0.751,1.96,2.500, 0.750, 0.090
11783, 2.573, 2.598, 0.751,1.91,2.500, 0.750, 0.168
11793, 2.570, 2.594, 0.750,1.85,2.500, 0.750, 0.246
11803, 2.570, 2.594, 0.750,1.80,2.500, 0.750, 0.314
11813, 2.570, 2.593, 0.750,1.74,2.500, 0.750, 0.379
11824, 2.574, 2.596, 0.751,1.69,2.500, 0.750, 0.437
11833, 2.575, 2.597, 0.751,1.63,2.500, 0.750, 0.485
11843, 2.574, 2.595, 0.751,1.58,2.500, 0.750, 0.511
11853, 2.573, 2.593, 0.751,1.53,2.500, 0.750, 0.547
11864, 2.578, 2.598, 0.751,1.48,2.500, 0.750, 0.559
11873, 2.579, 2.598, 0.750,1.44,2.500, 0.750, 0.551
11883, 2.579, 2.597, 0.750,1.40,2.500, 0.750, 0.537
11893, 2.578, 2.596, 0.749,1.36,2.500, 0.750, 0.529
11904, 2.576, 2.593, 0.750,1.32,2.500, 0.750, 0.513
11913, 2.575, 2.591, 0.749,1.28,2.500, 0.750, 0.485
11923, 2.576, 2.592, 0.750,1.25,2.500, 0.750, 0.455
11933, 2.570, 2.586, 0.750,1.23,2.500, 0.750, 0.418
11943, 2.572, 2.588, 0.750,1.20,2.500, 0.750, 0.388
11953, 2.568, 2.584, 0.750,1.18,2.500, 0.750, 0.350
11963, 2.571, 2.586, 0.750,1.15,2.500, 0.750, 0.323
11973, 2.572, 2.587, 0.750,1.13,2.500, 0.750, 0.279
11983, 2.575, 2.590, 0.750,1.11,2.500, 0.750, 0.257
11994, 2.573, 2.587, 0.750,1.09,2.500, 0.750, 0.238
12003, 2.571, 2.585, 0.751,1.07,2.500, 0.750, 0.230
12013, 2.572, 2.586, 0.751,1.04,2.500, 0.750, 0.221
