//con restarted
65113, 1.429, 1.484, 0.752,4.20,0.500, 0.750, -1.789
65123, 1.430, 1.485, 0.752,4.17,0.500, 0.750, -1.572
65133, 1.428, 1.482, 0.752,4.12,0.500, 0.750, -1.353
65143, 1.428, 1.482, 0.751,4.07,0.500, 0.750, -1.131
65154, 1.421, 1.473, 0.752,4.00,0.500, 0.750, -0.914
65163, 1.423, 1.474, 0.752,3.93,0.500, 0.750, -0.696
65173, 1.419, 1.470, 0.752,3.85,0.500, 0.750, -0.478
65183, 1.418, 1.467, 0.752,3.76,0.500, 0.750, -0.271
65193, 1.416, 1.464, 0.752,3.66,0.500, 0.750, -0.049
65203, 1.416, 1.463, 0.751,3.56,0.500, 0.750, 0.168
65213, 1.410, 1.455, 0.752,3.45,0.500, 0.750, 0.378
65223, 1.411, 1.454, 0.751,3.33,0.500, 0.750, 0.586
65233, 1.409, 1.451, 0.751,3.20,0.500, 0.750, 0.793
65243, 1.406, 1.447, 0.751,3.07,0.500, 0.750, 1.008
65253, 1.402, 1.441, 0.751,2.93,0.500, 0.750, 1.211
65263, 1.401, 1.438, 0.752,2.78,0.500, 0.750, 1.409
65273, 1.391, 1.426, 0.752,2.63,0.500, 0.750, 1.594
65283, 1.392, 1.425, 0.752,2.48,0.500, 0.750, 1.777
65293, 1.390, 1.421, 0.751,2.33,0.500, 0.750, 1.934
65303, 1.388, 1.416, 0.751,2.17,0.500, 0.750, 2.084
65313, 1.384, 1.411, 0.751,2.01,0.500, 0.750, 2.230
65324, 1.381, 1.405, 0.751,1.85,0.500, 0.750, 2.350
65333, 1.372, 1.394, 0.751,1.69,0.500, 0.750, 2.477
65343, 1.372, 1.392, 0.751,1.53,0.500, 0.750, 2.590
65353, 1.368, 1.386, 0.751,1.37,0.500, 0.750, 2.685
65363, 1.360, 1.376, 0.751,1.22,0.500, 0.750, 2.760
65373, 1.358, 1.372, 0.751,1.06,0.500, 0.750, 2.821
65383, 1.356, 1.368, 0.750,0.91,0.500, 0.750, 2.866
65393, 1.351, 1.361, 0.751,0.77,0.500, 0.750, 2.883
65403, 1.346, 1.355, 0.750,0.63,0.500, 0.750, 2.885
65413, 1.342, 1.348, 0.750,0.50,0.500, 0.750, 2.865
65423, 1.333, 1.338, 0.751,0.37,0.500, 0.750, 2.846
65433, 1.329, 1.333, 0.751,0.26,0.500, 0.750, 2.798
65443, 1.323, 1.325, 0.752,0.14,0.500, 0.750, 2.745
65454, 1.317, 1.317, 0.752,0.04,0.500, 0.750, 2.681
65463, 1.313, 1.312, 0.751,-0.06,0.500, 0.750, 2.600
65473, 1.306, 1.304, 0.752,-0.15,0.500, 0.750, 2.506
65483, 1.304, 1.301, 0.751,-0.23,0.500, 0.750, 2.407
65494, 1.294, 1.290, 0.752,-0.30,0.500, 0.750, 2.305
65503, 1.290, 1.286, 0.752,-0.37,0.500, 0.750, 2.177
65513, 1.286, 1.281, 0.752,-0.42,0.500, 0.750, 2.048
65523, 1.277, 1.271, 0.752,-0.47,0.500, 0.750, 1.915
65533, 1.273, 1.266, 0.751,-0.51,0.500, 0.750, 1.783
65543, 1.271, 1.264, 0.750,-0.55,0.500, 0.750, 1.658
65553, 1.262, 1.255, 0.751,-0.58,0.500, 0.750, 1.526
65563, 1.259, 1.251, 0.749,-0.61,0.500, 0.750, 1.412
65573, 1.255, 1.246, 0.750,-0.64,0.500, 0.750, 1.306
65583, 1.252, 1.244, 0.750,-0.66,0.500, 0.750, 1.225
65593, 1.245, 1.236, 0.750,-0.69,0.500, 0.750, 1.137
65603, 1.240, 1.231, 0.750,-0.71,0.500, 0.750, 1.060
65613, 1.232, 1.222, 0.750,-0.73,0.500, 0.750, 1.013
65623, 1.220, 1.210, 0.751,-0.75,0.500, 0.750, 0.967
65633, 1.217, 1.206, 0.750,-0.78,0.500, 0.750, 0.939
65643, 1.213, 1.202, 0.750,-0.80,0.500, 0.750, 0.928
65653, 1.208, 1.197, 0.749,-0.84,0.500, 0.750, 0.932
65664, 1.205, 1.194, 0.750,-0.87,0.500, 0.750, 0.950
65673, 1.200, 1.188, 0.751,-0.91,0.500, 0.750, 0.975
65683, 1.197, 1.184, 0.749,-0.95,0.500, 0.750, 1.019
65693, 1.191, 1.178, 0.750,-0.99,0.500, 0.750, 1.072
65703, 1.184, 1.171, 0.751,-1.04,0.500, 0.750, 1.139
65713, 1.178, 1.164, 0.751,-1.10,0.500, 0.750, 1.210
65723, 1.173, 1.158, 0.749,-1.16,0.500, 0.750, 1.295
65733, 1.162, 1.146, 0.749,-1.22,0.500, 0.750, 1.389
65743, 1.156, 1.139, 0.749,-1.30,0.500, 0.750, 1.498
65753, 1.154, 1.136, 0.749,-1.37,0.500, 0.750, 1.602
65763, 1.151, 1.132, 0.750,-1.45,0.500, 0.750, 1.707
65773, 1.147, 1.127, 0.750,-1.54,0.500, 0.750, 1.825
65783, 1.138, 1.117, 0.750,-1.62,0.500, 0.750, 1.938
65794, 1.134, 1.111, 0.751,-1.72,0.500, 0.750, 2.053
65803, 1.133, 1.109, 0.751,-1.81,0.500, 0.750, 2.164
65813, 1.127, 1.102, 0.752,-1.91,0.500, 0.750, 2.276
65823, 1.122, 1.096, 0.752,-2.01,0.500, 0.750, 2.387
65833, 1.117, 1.089, 0.752,-2.11,0.500, 0.750, 2.471
65843, 1.114, 1.085, 0.752,-2.22,0.500, 0.750, 2.557
65853, 1.110, 1.079, 0.752,-2.32,0.500, 0.750, 2.647
65863, 1.099, 1.068, 0.752,-2.42,0.500, 0.750, 2.703
65873, 1.094, 1.061, 0.751,-2.52,0.500, 0.750, 2.759
65883, 1.091, 1.057, 0.750,-2.62,0.500, 0.750, 2.801
65893, 1.085, 1.050, 0.751,-2.71,0.500, 0.750, 2.845
65903, 1.077, 1.041, 0.750,-2.81,0.500, 0.750, 2.875
65913, 1.073, 1.034, 0.750,-2.91,0.500, 0.750, 2.914
65923, 1.068, 1.029, 0.750,-3.00,0.500, 0.750, 2.924
65933, 1.065, 1.025, 0.750,-3.09,0.500, 0.750, 2.938
65943, 1.062, 1.021, 0.750,-3.17,0.500, 0.750, 2.933
65953, 1.054, 1.012, 0.751,-3.26,0.500, 0.750, 2.929
65964, 1.050, 1.007, 0.751,-3.34,0.500, 0.750, 2.911
65973, 1.039, 0.994, 0.751,-3.42,0.500, 0.750, 2.909
65983, 1.037, 0.991, 0.750,-3.49,0.500, 0.750, 2.901
65993, 1.031, 0.985, 0.750,-3.57,0.500, 0.750, 2.884
66003, 1.029, 0.981, 0.750,-3.64,0.500, 0.750, 2.863
66013, 1.022, 0.973, 0.751,-3.71,0.500, 0.750, 2.846
66023, 1.015, 0.966, 0.750,-3.78,0.500, 0.750, 2.826
66033, 1.010, 0.960, 0.750,-3.85,0.500, 0.750, 2.803
66043, 1.007, 0.956, 0.750,-3.91,0.500, 0.750, 2.772
66054, 1.002, 0.950, 0.751,-3.96,0.500, 0.750, 2.729
66063, 0.993, 0.940, 0.751,-4.02,0.500, 0.750, 2.688
66073, 0.984, 0.931, 0.751,-4.07,0.500, 0.750, 2.654
66083, 0.981, 0.927, 0.751,-4.13,0.500, 0.750, 2.632
66094, 0.975, 0.920, 0.752,-4.18,0.500, 0.750, 2.596
66103, 0.970, 0.914, 0.751,-4.23,0.500, 0.750, 2.577
66113, 0.962, 0.906, 0.752,-4.27,0.500, 0.750, 2.541
66123, 0.952, 0.896, 0.751,-4.32,0.500, 0.750, 2.507
66134, 0.951, 0.894, 0.752,-4.35,0.500, 0.750, 2.461
66143, 0.942, 0.885, 0.750,-4.39,0.500, 0.750, 2.419
66153, 0.941, 0.883, 0.751,-4.42,0.500, 0.750, 2.373
66163, 0.938, 0.880, 0.750,-4.46,0.500, 0.750, 2.332
66173, 0.933, 0.875, 0.750,-4.48,0.500, 0.750, 2.282
66183, 0.930, 0.871, 0.751,-4.51,0.500, 0.750, 2.238
66193, 0.927, 0.868, 0.751,-4.53,0.500, 0.750, 2.190
66203, 0.923, 0.863, 0.751,-4.55,0.500, 0.750, 2.116
66213, 0.918, 0.858, 0.751,-4.56,0.500, 0.750, 2.043
66223, 0.914, 0.854, 0.751,-4.57,0.500, 0.750, 1.971
66233, 0.909, 0.849, 0.751,-4.57,0.500, 0.750, 1.890
66243, 0.903, 0.843, 0.751,-4.57,0.500, 0.750, 1.801
66253, 0.901, 0.841, 0.752,-4.56,0.500, 0.750, 1.715
66263, 0.897, 0.838, 0.752,-4.55,0.500, 0.750, 1.631
66273, 0.887, 0.828, 0.752,-4.54,0.500, 0.750, 1.546
66283, 0.884, 0.825, 0.751,-4.52,0.500, 0.750, 1.453
66293, 0.881, 0.822, 0.751,-4.49,0.500, 0.750, 1.340
66304, 0.875, 0.817, 0.751,-4.46,0.500, 0.750, 1.238
66313, 0.864, 0.806, 0.751,-4.42,0.500, 0.750, 1.125
66323, 0.862, 0.805, 0.751,-4.38,0.500, 0.750, 1.011
66333, 0.859, 0.802, 0.752,-4.33,0.500, 0.750, 0.891
66343, 0.857, 0.801, 0.752,-4.29,0.500, 0.750, 0.789
66353, 0.848, 0.793, 0.752,-4.24,0.500, 0.750, 0.691
66363, 0.843, 0.789, 0.751,-4.18,0.500, 0.750, 0.591
66373, 0.842, 0.788, 0.750,-4.12,0.500, 0.750, 0.485
66383, 0.832, 0.779, 0.750,-4.06,0.500, 0.750, 0.387
66394, 0.825, 0.773, 0.751,-4.00,0.500, 0.750, 0.290
66403, 0.821, 0.770, 0.750,-3.93,0.500, 0.750, 0.202
66413, 0.819, 0.769, 0.751,-3.87,0.500, 0.750, 0.130
66423, 0.815, 0.766, 0.751,-3.80,0.500, 0.750, 0.069
66434, 0.811, 0.762, 0.751,-3.74,0.500, 0.750, 0.021
66443, 0.805, 0.756, 0.752,-3.68,0.500, 0.750, -0.015
66453, 0.801, 0.753, 0.752,-3.62,0.500, 0.750, -0.038
66463, 0.792, 0.745, 0.752,-3.56,0.500, 0.750, -0.067
66473, 0.791, 0.746, 0.750,-3.51,0.500, 0.750, -0.090
66483, 0.789, 0.743, 0.751,-3.45,0.500, 0.750, -0.112
66493, 0.785, 0.741, 0.750,-3.40,0.500, 0.750, -0.111
66503, 0.785, 0.741, 0.751,-3.35,0.500, 0.750, -0.101
66513, 0.781, 0.738, 0.751,-3.30,0.500, 0.750, -0.085
66523, 0.777, 0.735, 0.750,-3.25,0.500, 0.750, -0.074
66533, 0.770, 0.728, 0.751,-3.21,0.500, 0.750, -0.045
66543, 0.766, 0.725, 0.751,-3.17,0.500, 0.750, -0.028
66553, 0.765, 0.724, 0.751,-3.14,0.500, 0.750, 0.002
66564, 0.761, 0.721, 0.751,-3.09,0.500, 0.750, 0.008
66573, 0.758, 0.718, 0.752,-3.05,0.500, 0.750, 0.017
66583, 0.756, 0.717, 0.750,-3.02,0.500, 0.750, 0.029
66593, 0.755, 0.716, 0.749,-2.98,0.500, 0.750, 0.038
66604, 0.748, 0.709, 0.750,-2.94,0.500, 0.750, 0.046
66613, 0.746, 0.708, 0.750,-2.90,0.500, 0.750, 0.048
66623, 0.743, 0.705, 0.751,-2.86,0.500, 0.750, 0.036
66633, 0.741, 0.704, 0.750,-2.82,0.500, 0.750, 0.014
66643, 0.738, 0.701, 0.751,-2.77,0.500, 0.750, -0.014
66653, 0.731, 0.696, 0.750,-2.72,0.500, 0.750, -0.053
66663, 0.727, 0.692, 0.750,-2.67,0.500, 0.750, -0.107
66673, 0.726, 0.691, 0.750,-2.61,0.500, 0.750, -0.171
66683, 0.724, 0.690, 0.750,-2.55,0.500, 0.750, -0.235
66693, 0.722, 0.689, 0.749,-2.49,0.500, 0.750, -0.289
66703, 0.717, 0.686, 0.750,-2.43,0.500, 0.750, -0.351
66713, 0.716, 0.685, 0.750,-2.36,0.500, 0.750, -0.428
66723, 0.713, 0.683, 0.750,-2.29,0.500, 0.750, -0.511
66734, 0.708, 0.679, 0.751,-2.21,0.500, 0.750, -0.587
66743, 0.702, 0.674, 0.751,-2.13,0.500, 0.750, -0.672
66753, 0.699, 0.672, 0.751,-2.05,0.500, 0.750, -0.758
66763, 0.695, 0.669, 0.751,-1.97,0.500, 0.750, -0.838
66774, 0.695, 0.670, 0.749,-1.89,0.500, 0.750, -0.917
66783, 0.693, 0.670, 0.750,-1.80,0.500, 0.750, -0.983
66793, 0.692, 0.670, 0.750,-1.72,0.500, 0.750, -1.045
66803, 0.689, 0.667, 0.751,-1.63,0.500, 0.750, -1.109
66813, 0.688, 0.667, 0.751,-1.55,0.500, 0.750, -1.164
66823, 0.685, 0.666, 0.751,-1.46,0.500, 0.750, -1.208
66833, 0.681, 0.663, 0.751,-1.38,0.500, 0.750, -1.251
66843, 0.677, 0.660, 0.751,-1.30,0.500, 0.750, -1.280
66853, 0.673, 0.657, 0.752,-1.22,0.500, 0.750, -1.293
66863, 0.673, 0.658, 0.752,-1.14,0.500, 0.750, -1.305
66873, 0.666, 0.652, 0.752,-1.07,0.500, 0.750, -1.320
66883, 0.667, 0.654, 0.752,-1.00,0.500, 0.750, -1.309
66893, 0.665, 0.653, 0.751,-0.93,0.500, 0.750, -1.285
66903, 0.663, 0.651, 0.751,-0.87,0.500, 0.750, -1.264
66913, 0.661, 0.650, 0.751,-0.81,0.500, 0.750, -1.247
66923, 0.662, 0.652, 0.751,-0.75,0.500, 0.750, -1.220
66933, 0.659, 0.650, 0.750,-0.69,0.500, 0.750, -1.194
66944, 0.659, 0.651, 0.751,-0.64,0.500, 0.750, -1.162
66953, 0.658, 0.650, 0.751,-0.58,0.500, 0.750, -1.131
66963, 0.655, 0.648, 0.751,-0.54,0.500, 0.750, -1.098
66973, 0.654, 0.647, 0.751,-0.49,0.500, 0.750, -1.064
66983, 0.652, 0.646, 0.751,-0.44,0.500, 0.750, -1.039
66993, 0.648, 0.643, 0.752,-0.40,0.500, 0.750, -1.021
67003, 0.645, 0.640, 0.752,-0.35,0.500, 0.750, -0.998
67013, 0.644, 0.640, 0.751,-0.31,0.500, 0.750, -0.976
67023, 0.638, 0.635, 0.751,-0.26,0.500, 0.750, -0.970
67033, 0.634, 0.631, 0.752,-0.22,0.500, 0.750, -0.969
67043, 0.633, 0.631, 0.752,-0.17,0.500, 0.750, -0.981
67053, 0.636, 0.635, 0.751,-0.12,0.500, 0.750, -0.985
67063, 0.636, 0.635, 0.751,-0.07,0.500, 0.750, -1.009
67073, 0.637, 0.637, 0.751,-0.02,0.500, 0.750, -1.042
67083, 0.636, 0.636, 0.751,0.04,0.500, 0.750, -1.078
67093, 0.632, 0.633, 0.751,0.10,0.500, 0.750, -1.122
67103, 0.632, 0.634, 0.751,0.15,0.500, 0.750, -1.158
67113, 0.632, 0.635, 0.751,0.21,0.500, 0.750, -1.201
67123, 0.634, 0.638, 0.752,0.28,0.500, 0.750, -1.259
67133, 0.632, 0.637, 0.751,0.34,0.500, 0.750, -1.309
67143, 0.626, 0.631, 0.751,0.41,0.500, 0.750, -1.351
67153, 0.626, 0.632, 0.752,0.47,0.500, 0.750, -1.383
67163, 0.626, 0.633, 0.751,0.53,0.500, 0.750, -1.421
67173, 0.626, 0.634, 0.752,0.60,0.500, 0.750, -1.452
67183, 0.627, 0.636, 0.752,0.66,0.500, 0.750, -1.485
67193, 0.625, 0.634, 0.752,0.72,0.500, 0.750, -1.503
67203, 0.626, 0.637, 0.752,0.78,0.500, 0.750, -1.522
67213, 0.629, 0.640, 0.751,0.84,0.500, 0.750, -1.532
67223, 0.629, 0.641, 0.752,0.90,0.500, 0.750, -1.531
67233, 0.624, 0.636, 0.752,0.95,0.500, 0.750, -1.525
67244, 0.626, 0.639, 0.752,1.00,0.500, 0.750, -1.519
67253, 0.626, 0.640, 0.751,1.05,0.500, 0.750, -1.500
67263, 0.627, 0.641, 0.752,1.09,0.500, 0.750, -1.465
67273, 0.628, 0.643, 0.751,1.13,0.500, 0.750, -1.430
67283, 0.628, 0.643, 0.751,1.17,0.500, 0.750, -1.389
67293, 0.626, 0.642, 0.751,1.20,0.500, 0.750, -1.339
67303, 0.621, 0.637, 0.751,1.23,0.500, 0.750, -1.283
67313, 0.620, 0.637, 0.750,1.25,0.500, 0.750, -1.239
67323, 0.621, 0.637, 0.751,1.28,0.500, 0.750, -1.191
67333, 0.615, 0.632, 0.751,1.30,0.500, 0.750, -1.145
67343, 0.616, 0.634, 0.750,1.32,0.500, 0.750, -1.100
67353, 0.616, 0.634, 0.751,1.34,0.500, 0.750, -1.051
67363, 0.619, 0.637, 0.751,1.35,0.500, 0.750, -1.010
67373, 0.618, 0.636, 0.751,1.37,0.500, 0.750, -0.976
67383, 0.616, 0.634, 0.751,1.39,0.500, 0.750, -0.948
67393, 0.616, 0.634, 0.751,1.41,0.500, 0.750, -0.935
67403, 0.616, 0.635, 0.751,1.42,0.500, 0.750, -0.917
67414, 0.616, 0.635, 0.751,1.45,0.500, 0.750, -0.921
67423, 0.616, 0.636, 0.751,1.47,0.500, 0.750, -0.930
67433, 0.616, 0.636, 0.751,1.49,0.500, 0.750, -0.945
67443, 0.618, 0.638, 0.752,1.52,0.500, 0.750, -0.957
67453, 0.617, 0.638, 0.750,1.54,0.500, 0.750, -0.979
67463, 0.617, 0.638, 0.750,1.57,0.500, 0.750, -1.014
67473, 0.617, 0.638, 0.750,1.61,0.500, 0.750, -1.051
67483, 0.615, 0.636, 0.750,1.64,0.500, 0.750, -1.088
67493, 0.615, 0.637, 0.749,1.68,0.500, 0.750, -1.140
67503, 0.616, 0.638, 0.749,1.72,0.500, 0.750, -1.186
67513, 0.616, 0.639, 0.750,1.76,0.500, 0.750, -1.230
67523, 0.618, 0.642, 0.749,1.80,0.500, 0.750, -1.274
67533, 0.618, 0.642, 0.751,1.84,0.500, 0.750, -1.323
67543, 0.618, 0.642, 0.751,1.89,0.500, 0.750, -1.369
67553, 0.614, 0.639, 0.750,1.93,0.500, 0.750, -1.408
67563, 0.611, 0.637, 0.751,1.98,0.500, 0.750, -1.439
67573, 0.608, 0.634, 0.752,2.02,0.500, 0.750, -1.463
67584, 0.609, 0.636, 0.752,2.06,0.500, 0.750, -1.482
67593, 0.609, 0.637, 0.752,2.10,0.500, 0.750, -1.494
67603, 0.609, 0.637, 0.752,2.14,0.500, 0.750, -1.504
67613, 0.610, 0.638, 0.750,2.17,0.500, 0.750, -1.502
67623, 0.611, 0.640, 0.751,2.21,0.500, 0.750, -1.491
67633, 0.614, 0.643, 0.751,2.23,0.500, 0.750, -1.465
67643, 0.615, 0.644, 0.750,2.26,0.500, 0.750, -1.439
67653, 0.615, 0.645, 0.750,2.28,0.500, 0.750, -1.407
67663, 0.614, 0.645, 0.751,2.31,0.500, 0.750, -1.376
67673, 0.614, 0.644, 0.751,2.32,0.500, 0.750, -1.332
67683, 0.616, 0.646, 0.750,2.34,0.500, 0.750, -1.284
67693, 0.612, 0.643, 0.749,2.35,0.500, 0.750, -1.234
67703, 0.616, 0.647, 0.749,2.36,0.500, 0.750, -1.183
67713, 0.616, 0.647, 0.750,2.36,0.500, 0.750, -1.134
67723, 0.616, 0.647, 0.750,2.37,0.500, 0.750, -1.089
67733, 0.616, 0.647, 0.751,2.37,0.500, 0.750, -1.046
67743, 0.612, 0.643, 0.750,2.37,0.500, 0.750, -1.002
67753, 0.613, 0.644, 0.751,2.37,0.500, 0.750, -0.962
67763, 0.609, 0.640, 0.750,2.38,0.500, 0.750, -0.937
67773, 0.611, 0.642, 0.750,2.38,0.500, 0.750, -0.913
67783, 0.615, 0.646, 0.750,2.39,0.500, 0.750, -0.908
67793, 0.614, 0.645, 0.751,2.39,0.500, 0.750, -0.902
67803, 0.616, 0.647, 0.749,2.39,0.500, 0.750, -0.891
67813, 0.615, 0.646, 0.750,2.40,0.500, 0.750, -0.889
67823, 0.614, 0.646, 0.750,2.41,0.500, 0.750, -0.901
67833, 0.615, 0.646, 0.750,2.42,0.500, 0.750, -0.916
67843, 0.618, 0.650, 0.750,2.43,0.500, 0.750, -0.943
67853, 0.616, 0.648, 0.750,2.45,0.500, 0.750, -0.973
67863, 0.618, 0.650, 0.750,2.47,0.500, 0.750, -1.003
67873, 0.617, 0.650, 0.750,2.49,0.500, 0.750, -1.040
67884, 0.620, 0.652, 0.749,2.51,0.500, 0.750, -1.078
67893, 0.618, 0.651, 0.749,2.53,0.500, 0.750, -1.113
67903, 0.619, 0.652, 0.749,2.55,0.500, 0.750, -1.147
67913, 0.617, 0.651, 0.749,2.57,0.500, 0.750, -1.173
67923, 0.618, 0.652, 0.749,2.60,0.500, 0.750, -1.194
67933, 0.618, 0.652, 0.749,2.62,0.500, 0.750, -1.219
67943, 0.622, 0.657, 0.749,2.64,0.500, 0.750, -1.228
67953, 0.620, 0.654, 0.749,2.66,0.500, 0.750, -1.226
67963, 0.620, 0.655, 0.749,2.67,0.500, 0.750, -1.229
67973, 0.619, 0.654, 0.749,2.68,0.500, 0.750, -1.207
67983, 0.617, 0.653, 0.750,2.69,0.500, 0.750, -1.184
67993, 0.617, 0.653, 0.749,2.70,0.500, 0.750, -1.148
68003, 0.620, 0.655, 0.749,2.70,0.500, 0.750, -1.105
68013, 0.619, 0.654, 0.750,2.70,0.500, 0.750, -1.051
68023, 0.619, 0.655, 0.750,2.69,0.500, 0.750, -0.985
68033, 0.620, 0.655, 0.751,2.68,0.500, 0.750, -0.914
68043, 0.622, 0.656, 0.752,2.66,0.500, 0.750, -0.832
68054, 0.620, 0.655, 0.751,2.64,0.500, 0.750, -0.743
68063, 0.622, 0.656, 0.750,2.61,0.500, 0.750, -0.646
68073, 0.623, 0.657, 0.750,2.57,0.500, 0.750, -0.535
68083, 0.624, 0.657, 0.751,2.53,0.500, 0.750, -0.428
68093, 0.622, 0.655, 0.750,2.48,0.500, 0.750, -0.315
68103, 0.623, 0.655, 0.750,2.43,0.500, 0.750, -0.198
68113, 0.624, 0.655, 0.750,2.38,0.500, 0.750, -0.084
68123, 0.624, 0.655, 0.750,2.32,0.500, 0.750, 0.026
68133, 0.623, 0.652, 0.750,2.26,0.500, 0.750, 0.128
68143, 0.623, 0.652, 0.751,2.20,0.500, 0.750, 0.226
68153, 0.624, 0.652, 0.751,2.13,0.500, 0.750, 0.315
68163, 0.625, 0.652, 0.751,2.07,0.500, 0.750, 0.388
68173, 0.623, 0.649, 0.751,2.01,0.500, 0.750, 0.457
68184, 0.624, 0.649, 0.751,1.95,0.500, 0.750, 0.512
68193, 0.625, 0.650, 0.751,1.88,0.500, 0.750, 0.570
68203, 0.627, 0.651, 0.751,1.82,0.500, 0.750, 0.603
68213, 0.624, 0.647, 0.752,1.76,0.500, 0.750, 0.633
68224, 0.626, 0.648, 0.752,1.70,0.500, 0.750, 0.656
68233, 0.622, 0.644, 0.751,1.65,0.500, 0.750, 0.675
68243, 0.623, 0.644, 0.752,1.59,0.500, 0.750, 0.687
68253, 0.623, 0.643, 0.750,1.54,0.500, 0.750, 0.696
68263, 0.625, 0.644, 0.749,1.49,0.500, 0.750, 0.696
68273, 0.624, 0.643, 0.749,1.44,0.500, 0.750, 0.689
68283, 0.623, 0.642, 0.750,1.39,0.500, 0.750, 0.681
68293, 0.623, 0.641, 0.749,1.34,0.500, 0.750, 0.673
68303, 0.621, 0.638, 0.750,1.30,0.500, 0.750, 0.665
68313, 0.619, 0.635, 0.750,1.25,0.500, 0.750, 0.658
68323, 0.616, 0.632, 0.751,1.21,0.500, 0.750, 0.654
68333, 0.620, 0.635, 0.750,1.16,0.500, 0.750, 0.646
68343, 0.624, 0.639, 0.751,1.12,0.500, 0.750, 0.642
68353, 0.623, 0.637, 0.751,1.08,0.500, 0.750, 0.640
68363, 0.624, 0.638, 0.751,1.04,0.500, 0.750, 0.629
68373, 0.620, 0.633, 0.751,1.00,0.500, 0.750, 0.628
