//con restarted
185673, 0.735, 0.676, 0.751,-4.48,3.500, 0.750, 3.246
185683, 0.746, 0.681, 0.752,-4.96,3.500, 0.750, 4.773
185693, 0.755, 0.685, 0.751,-5.36,3.500, 0.750, 5.730
185703, 0.763, 0.689, 0.751,-5.68,3.500, 0.750, 6.281
185713, 0.772, 0.694, 0.751,-5.95,3.500, 0.750, 6.567
185723, 0.783, 0.702, 0.750,-6.18,3.500, 0.750, 6.662
185733, 0.793, 0.709, 0.750,-6.38,3.500, 0.750, 6.645
185743, 0.803, 0.717, 0.750,-6.56,3.500, 0.750, 6.535
185753, 0.813, 0.725, 0.750,-6.72,3.500, 0.750, 6.401
185763, 0.818, 0.728, 0.750,-6.86,3.500, 0.750, 6.235
185773, 0.827, 0.736, 0.750,-6.99,3.500, 0.750, 6.039
185783, 0.834, 0.741, 0.751,-7.11,3.500, 0.750, 5.870
185793, 0.843, 0.749, 0.751,-7.23,3.500, 0.750, 5.701
185803, 0.854, 0.758, 0.750,-7.33,3.500, 0.750, 5.536
185814, 0.863, 0.766, 0.750,-7.43,3.500, 0.750, 5.374
185823, 0.874, 0.776, 0.750,-7.53,3.500, 0.750, 5.226
185833, 0.882, 0.783, 0.749,-7.61,3.500, 0.750, 5.074
185843, 0.894, 0.793, 0.750,-7.69,3.500, 0.750, 4.904
185853, 0.902, 0.801, 0.750,-7.74,3.500, 0.750, 4.708
185863, 0.910, 0.809, 0.750,-7.79,3.500, 0.750, 4.499
185873, 0.921, 0.819, 0.750,-7.82,3.500, 0.750, 4.266
185883, 0.930, 0.828, 0.750,-7.83,3.500, 0.750, 4.028
185893, 0.937, 0.835, 0.750,-7.83,3.500, 0.750, 3.762
185904, 0.944, 0.842, 0.750,-7.82,3.500, 0.750, 3.492
185913, 0.954, 0.852, 0.750,-7.79,3.500, 0.750, 3.212
185923, 0.961, 0.859, 0.751,-7.75,3.500, 0.750, 2.928
185933, 0.968, 0.868, 0.751,-7.69,3.500, 0.750, 2.629
185943, 0.973, 0.873, 0.751,-7.62,3.500, 0.750, 2.320
185953, 0.980, 0.881, 0.750,-7.53,3.500, 0.750, 2.005
185963, 0.987, 0.890, 0.750,-7.43,3.500, 0.750, 1.666
185973, 0.994, 0.899, 0.750,-7.31,3.500, 0.750, 1.318
185984, 1.006, 0.912, 0.750,-7.17,3.500, 0.750, 0.950
185993, 1.016, 0.925, 0.749,-7.01,3.500, 0.750, 0.574
186003, 1.029, 0.940, 0.750,-6.84,3.500, 0.750, 0.193
186013, 1.039, 0.952, 0.750,-6.66,3.500, 0.750, -0.176
186023, 1.049, 0.964, 0.750,-6.47,3.500, 0.750, -0.534
186033, 1.058, 0.977, 0.751,-6.17,3.500, 0.750, -1.213
186043, 1.069, 1.000, 0.751,-5.25,3.500, 0.750, -4.202
186053, 1.077, 1.009, 0.751,-5.24,3.500, 0.750, -3.270
186063, 1.087, 1.028, 0.751,-4.47,3.500, 0.750, -5.387
186074, 1.095, 1.035, 0.751,-4.61,3.500, 0.750, -3.731
186083, 1.108, 1.056, 0.751,-3.93,3.500, 0.750, -5.436
186093, 1.118, 1.064, 0.750,-4.12,3.500, 0.750, -3.621
186103, 1.131, 1.085, 0.750,-3.51,3.500, 0.750, -5.099
186114, 1.141, 1.093, 0.749,-3.70,3.500, 0.750, -3.369
186123, 1.154, 1.114, 0.750,-3.10,3.500, 0.750, -4.874
186133, 1.170, 1.127, 0.750,-3.26,3.500, 0.750, -3.303
186143, 1.179, 1.145, 0.751,-2.64,3.500, 0.750, -4.919
186153, 1.191, 1.155, 0.751,-2.77,3.500, 0.750, -3.498
186163, 1.206, 1.178, 0.750,-2.10,3.500, 0.750, -5.300
186173, 1.218, 1.189, 0.751,-2.21,3.500, 0.750, -3.904
186183, 1.227, 1.208, 0.751,-1.48,3.500, 0.750, -5.907
186193, 1.240, 1.220, 0.750,-1.60,3.500, 0.750, -4.392
186203, 1.256, 1.246, 0.750,-0.79,3.500, 0.750, -6.646
186213, 1.272, 1.259, 0.750,-0.95,3.500, 0.750, -4.899
186223, 1.283, 1.282, 0.751,-0.06,3.500, 0.750, -7.415
186233, 1.299, 1.295, 0.750,-0.27,3.500, 0.750, -5.374
186243, 1.313, 1.322, 0.751,0.70,3.500, 0.750, -8.151
186253, 1.326, 1.332, 0.751,0.41,3.500, 0.750, -5.729
186263, 1.338, 1.357, 0.749,1.44,3.500, 0.750, -8.702
186273, 1.352, 1.366, 0.748,1.06,3.500, 0.750, -5.907
186284, 1.365, 1.393, 0.749,2.14,3.500, 0.750, -9.090
186293, 1.376, 1.398, 0.748,1.69,3.500, 0.750, -5.967
186303, 1.387, 1.423, 0.749,2.79,3.500, 0.750, -9.242
186313, 1.402, 1.431, 0.749,2.23,3.500, 0.750, -5.724
186323, 1.409, 1.435, 0.750,1.95,3.500, 0.750, -3.814
186333, 1.424, 1.448, 0.750,1.86,3.500, 0.750, -2.934
186343, 1.438, 1.463, 0.750,1.91,3.500, 0.750, -2.724
186353, 1.451, 1.478, 0.750,2.06,3.500, 0.750, -2.937
186363, 1.469, 1.499, 0.750,2.25,3.500, 0.750, -3.302
186373, 1.484, 1.517, 0.750,2.48,3.500, 0.750, -3.749
186383, 1.498, 1.533, 0.749,2.72,3.500, 0.750, -4.167
186393, 1.509, 1.548, 0.749,2.96,3.500, 0.750, -4.520
186403, 1.527, 1.569, 0.750,3.20,3.500, 0.750, -4.821
186414, 1.546, 1.590, 0.750,3.41,3.500, 0.750, -4.989
186423, 1.558, 1.605, 0.750,3.60,3.500, 0.750, -5.044
186433, 1.571, 1.620, 0.750,3.77,3.500, 0.750, -5.047
186443, 1.587, 1.638, 0.751,3.91,3.500, 0.750, -4.948
186454, 1.604, 1.656, 0.750,4.03,3.500, 0.750, -4.777
186463, 1.618, 1.673, 0.749,4.19,3.500, 0.750, -4.815
186473, 1.636, 1.692, 0.750,4.32,3.500, 0.750, -4.712
186483, 1.650, 1.707, 0.750,4.41,3.500, 0.750, -4.483
186493, 1.668, 1.726, 0.749,4.47,3.500, 0.750, -4.197
186503, 1.684, 1.743, 0.749,4.51,3.500, 0.750, -3.898
186513, 1.698, 1.758, 0.749,4.54,3.500, 0.750, -3.599
186523, 1.713, 1.773, 0.749,4.56,3.500, 0.750, -3.309
186533, 1.731, 1.791, 0.749,4.58,3.500, 0.750, -3.076
186543, 1.742, 1.802, 0.750,4.59,3.500, 0.750, -2.858
186553, 1.758, 1.818, 0.750,4.62,3.500, 0.750, -2.728
186563, 1.774, 1.835, 0.751,4.66,3.500, 0.750, -2.643
186573, 1.785, 1.846, 0.751,4.70,3.500, 0.750, -2.606
186583, 1.801, 1.863, 0.750,4.75,3.500, 0.750, -2.630
186593, 1.816, 1.879, 0.750,4.82,3.500, 0.750, -2.703
186603, 1.830, 1.894, 0.750,4.90,3.500, 0.750, -2.818
186613, 1.848, 1.914, 0.749,5.00,3.500, 0.750, -2.964
186624, 1.861, 1.928, 0.750,5.11,3.500, 0.750, -3.155
186633, 1.872, 1.940, 0.750,5.24,3.500, 0.750, -3.378
186643, 1.887, 1.957, 0.750,5.38,3.500, 0.750, -3.629
186653, 1.902, 1.974, 0.749,5.53,3.500, 0.750, -3.899
186663, 1.916, 1.991, 0.750,5.70,3.500, 0.750, -4.171
186673, 1.931, 2.008, 0.750,5.88,3.500, 0.750, -4.457
186683, 1.947, 2.026, 0.749,6.07,3.500, 0.750, -4.762
186693, 1.960, 2.042, 0.749,6.28,3.500, 0.750, -5.064
186703, 1.970, 2.055, 0.750,6.49,3.500, 0.750, -5.355
186714, 1.984, 2.072, 0.750,6.71,3.500, 0.750, -5.623
186723, 1.999, 2.089, 0.749,6.92,3.500, 0.750, -5.855
186733, 2.012, 2.105, 0.749,7.14,3.500, 0.750, -6.078
186743, 2.027, 2.123, 0.750,7.37,3.500, 0.750, -6.302
186754, 2.040, 2.139, 0.750,7.59,3.500, 0.750, -6.497
186763, 2.054, 2.156, 0.750,7.82,3.500, 0.750, -6.668
186773, 2.068, 2.173, 0.751,8.04,3.500, 0.750, -6.797
186783, 2.083, 2.191, 0.750,8.25,3.500, 0.750, -6.885
186793, 2.092, 2.202, 0.749,8.45,3.500, 0.750, -6.957
186803, 2.106, 2.219, 0.748,8.67,3.500, 0.750, -7.052
186813, 2.123, 2.238, 0.747,8.87,3.500, 0.750, -7.089
186823, 2.140, 2.257, 0.748,9.05,3.500, 0.750, -7.084
186833, 2.155, 2.275, 0.749,9.23,3.500, 0.750, -7.048
186843, 2.170, 2.292, 0.749,9.40,3.500, 0.750, -6.994
186853, 2.185, 2.309, 0.750,9.55,3.500, 0.750, -6.898
186863, 2.200, 2.326, 0.748,9.70,3.500, 0.750, -6.801
186873, 2.215, 2.342, 0.749,9.72,3.500, 0.750, -6.271
186884, 2.231, 2.359, 0.749,9.83,3.500, 0.750, -6.146
186893, 2.243, 2.372, 0.749,9.94,3.500, 0.750, -6.069
186903, 2.260, 2.390, 0.748,10.05,3.500, 0.750, -5.974
186913, 2.273, 2.404, 0.747,10.15,3.500, 0.750, -5.878
186924, 2.286, 2.419, 0.748,10.23,3.500, 0.750, -5.772
186933, 2.302, 2.436, 0.748,10.31,3.500, 0.750, -5.635
186943, 2.310, 2.445, 0.749,10.38,3.500, 0.750, -5.488
186953, 2.325, 2.460, 0.750,10.43,3.500, 0.750, -5.319
186963, 2.338, 2.474, 0.750,10.47,3.500, 0.750, -5.132
186973, 2.348, 2.485, 0.750,10.50,3.500, 0.750, -4.937
186983, 2.358, 2.495, 0.750,10.52,3.500, 0.750, -4.731
186993, 2.374, 2.511, 0.751,10.52,3.500, 0.750, -4.517
187003, 2.391, 2.528, 0.750,10.52,3.500, 0.750, -4.315
187013, 2.404, 2.541, 0.750,10.52,3.500, 0.750, -4.130
187023, 2.417, 2.554, 0.749,10.50,3.500, 0.750, -3.936
187033, 2.428, 2.564, 0.750,10.45,3.500, 0.750, -3.631
187043, 2.442, 2.577, 0.751,10.41,3.500, 0.750, -3.398
187053, 2.456, 2.591, 0.750,10.37,3.500, 0.750, -3.229
187063, 2.470, 2.605, 0.750,10.33,3.500, 0.750, -3.106
187073, 2.483, 2.617, 0.750,10.30,3.500, 0.750, -2.989
187083, 2.494, 2.628, 0.750,10.26,3.500, 0.750, -2.882
187094, 2.508, 2.641, 0.750,10.22,3.500, 0.750, -2.794
187103, 2.521, 2.654, 0.750,10.18,3.500, 0.750, -2.712
187113, 2.536, 2.668, 0.750,10.14,3.500, 0.750, -2.639
187123, 2.549, 2.681, 0.750,10.10,3.500, 0.750, -2.563
187133, 2.558, 2.689, 0.749,10.05,3.500, 0.750, -2.490
187143, 2.573, 2.703, 0.749,10.00,3.500, 0.750, -2.398
187153, 2.587, 2.716, 0.749,9.94,3.500, 0.750, -2.292
187163, 2.603, 2.732, 0.750,9.87,3.500, 0.750, -2.172
187173, 2.618, 2.745, 0.750,9.80,3.500, 0.750, -2.047
187184, 2.628, 2.753, 0.750,9.66,3.500, 0.750, -1.713
187193, 2.637, 2.762, 0.751,9.56,3.500, 0.750, -1.556
187203, 2.648, 2.771, 0.751,9.46,3.500, 0.750, -1.396
187213, 2.659, 2.781, 0.750,9.35,3.500, 0.750, -1.245
187223, 2.667, 2.787, 0.750,9.24,3.500, 0.750, -1.116
187233, 2.680, 2.799, 0.750,9.13,3.500, 0.750, -0.998
187243, 2.687, 2.805, 0.751,9.01,3.500, 0.750, -0.859
187253, 2.700, 2.816, 0.750,8.89,3.500, 0.750, -0.733
187264, 2.713, 2.827, 0.749,8.77,3.500, 0.750, -0.612
187273, 2.725, 2.838, 0.750,8.65,3.500, 0.750, -0.496
187283, 2.733, 2.845, 0.750,8.52,3.500, 0.750, -0.377
187293, 2.749, 2.858, 0.750,8.38,3.500, 0.750, -0.246
187303, 2.756, 2.863, 0.750,8.24,3.500, 0.750, -0.111
187313, 2.768, 2.874, 0.750,8.10,3.500, 0.750, 0.006
187323, 2.780, 2.884, 0.750,7.96,3.500, 0.750, 0.114
187333, 2.791, 2.893, 0.750,7.82,3.500, 0.750, 0.218
187343, 2.802, 2.902, 0.750,7.67,3.500, 0.750, 0.341
187354, 2.813, 2.910, 0.750,7.47,3.500, 0.750, 0.645
187363, 2.823, 2.918, 0.750,7.30,3.500, 0.750, 0.809
187373, 2.832, 2.925, 0.750,7.12,3.500, 0.750, 0.950
187383, 2.841, 2.932, 0.750,6.97,3.500, 0.750, 0.998
187394, 2.850, 2.939, 0.750,6.82,3.500, 0.750, 1.062
187403, 2.858, 2.945, 0.750,6.68,3.500, 0.750, 1.046
187413, 2.866, 2.952, 0.750,6.54,3.500, 0.750, 1.048
187423, 2.875, 2.959, 0.750,6.42,3.500, 0.750, 1.004
187433, 2.883, 2.965, 0.749,6.28,3.500, 0.750, 1.004
187443, 2.890, 2.971, 0.749,6.17,3.500, 0.750, 0.934
187453, 2.898, 2.977, 0.750,6.05,3.500, 0.750, 0.904
187463, 2.905, 2.982, 0.749,5.95,3.500, 0.750, 0.848
187473, 2.911, 2.987, 0.749,5.84,3.500, 0.750, 0.818
187483, 2.917, 2.992, 0.750,5.74,3.500, 0.750, 0.749
187493, 2.924, 2.998, 0.750,5.64,3.500, 0.750, 0.703
187503, 2.930, 3.003, 0.751,5.55,3.500, 0.750, 0.638
187513, 2.936, 3.003, 0.750,5.07,3.500, 0.750, 2.073
187523, 2.943, 3.010, 0.750,5.12,3.500, 0.750, 1.261
187534, 2.948, 3.016, 0.751,5.13,3.500, 0.750, 0.749
187543, 2.953, 3.020, 0.751,5.10,3.500, 0.750, 0.464
187553, 2.960, 3.019, 0.751,4.52,3.500, 0.750, 2.331
187564, 2.964, 3.025, 0.751,4.64,3.500, 0.750, 1.247
187573, 2.973, 3.025, 0.751,4.02,3.500, 0.750, 3.144
187583, 2.979, 3.034, 0.749,4.26,3.500, 0.750, 1.506
187593, 2.985, 3.042, 0.749,4.38,3.500, 0.750, 0.566
187603, 2.990, 3.048, 0.749,4.41,3.500, 0.750, 0.140
187614, 2.997, 3.054, 0.750,4.37,3.500, 0.750, 0.016
187623, 2.997, 3.053, 0.750,4.29,3.500, 0.750, 0.107
187633, 3.003, 3.047, 0.750,3.35,3.500, 0.750, 3.434
187643, 3.010, 3.056, 0.750,3.51,3.500, 0.750, 2.091
187654, 3.017, 3.063, 0.750,3.55,3.500, 0.750, 1.386
187663, 3.023, 3.069, 0.751,3.51,3.500, 0.750, 1.114
187673, 3.027, 3.072, 0.751,3.42,3.500, 0.750, 1.112
187683, 3.033, 3.076, 0.750,3.28,3.500, 0.750, 1.275
187694, 3.037, 3.078, 0.750,3.11,3.500, 0.750, 1.545
187703, 3.042, 3.080, 0.751,2.92,3.500, 0.750, 1.848
187713, 3.046, 3.082, 0.749,2.71,3.500, 0.750, 2.175
187723, 3.052, 3.085, 0.750,2.50,3.500, 0.750, 2.461
187734, 3.056, 3.075, 0.750,1.43,3.500, 0.750, 5.984
187743, 3.060, 3.080, 0.750,1.54,3.500, 0.750, 4.497
187753, 3.064, 3.073, 0.750,0.64,3.500, 0.750, 7.116
187763, 3.069, 3.082, 0.750,0.93,3.500, 0.750, 4.785
187773, 3.074, 3.076, 0.750,0.17,3.500, 0.750, 6.832
187783, 3.078, 3.085, 0.750,0.53,3.500, 0.750, 4.294
187793, 3.077, 3.076, 0.750,-0.09,3.500, 0.750, 5.919
187803, 3.082, 3.086, 0.751,0.27,3.500, 0.750, 3.577
187813, 3.082, 3.078, 0.751,-0.24,3.500, 0.750, 4.915
187823, 3.087, 3.088, 0.751,0.05,3.500, 0.750, 2.994
187833, 3.091, 3.086, 0.751,-0.40,3.500, 0.750, 4.204
187843, 3.095, 3.093, 0.750,-0.19,3.500, 0.750, 2.711
187853, 3.100, 3.092, 0.749,-0.60,3.500, 0.750, 3.851
187864, 3.103, 3.097, 0.749,-0.46,3.500, 0.750, 2.707
187873, 3.103, 3.092, 0.749,-0.87,3.500, 0.750, 3.829
187883, 3.107, 3.096, 0.749,-0.78,3.500, 0.750, 2.908
187893, 3.106, 3.090, 0.750,-1.22,3.500, 0.750, 4.113
187904, 3.110, 3.095, 0.749,-1.15,3.500, 0.750, 3.243
187913, 3.113, 3.092, 0.749,-1.62,3.500, 0.750, 4.551
187923, 3.117, 3.096, 0.750,-1.54,3.500, 0.750, 3.580
187933, 3.119, 3.092, 0.750,-2.07,3.500, 0.750, 5.063
187943, 3.121, 3.096, 0.750,-1.94,3.500, 0.750, 3.840
187953, 3.124, 3.091, 0.750,-2.52,3.500, 0.750, 5.526
187963, 3.123, 3.093, 0.750,-2.33,3.500, 0.750, 4.006
187973, 3.126, 3.086, 0.750,-2.99,3.500, 0.750, 5.949
187983, 3.123, 3.088, 0.751,-2.71,3.500, 0.750, 4.072
187993, 3.127, 3.082, 0.751,-3.42,3.500, 0.750, 6.239
188003, 3.126, 3.085, 0.749,-3.07,3.500, 0.750, 4.031
188013, 3.128, 3.078, 0.750,-3.84,3.500, 0.750, 6.445
188023, 3.130, 3.086, 0.750,-3.41,3.500, 0.750, 3.937
188034, 3.127, 3.072, 0.750,-4.22,3.500, 0.750, 6.535
188043, 3.131, 3.082, 0.750,-3.72,3.500, 0.750, 3.761
188053, 3.132, 3.073, 0.749,-4.55,3.500, 0.750, 6.491
188063, 3.136, 3.083, 0.750,-4.01,3.500, 0.750, 3.609
188073, 3.137, 3.074, 0.750,-4.85,3.500, 0.750, 6.395
188083, 3.138, 3.082, 0.750,-4.29,3.500, 0.750, 3.457
188093, 3.139, 3.072, 0.750,-5.10,3.500, 0.750, 6.212
188103, 3.141, 3.082, 0.750,-4.54,3.500, 0.750, 3.292
188113, 3.140, 3.070, 0.750,-5.32,3.500, 0.750, 5.957
188123, 3.135, 3.074, 0.750,-4.72,3.500, 0.750, 2.970
188133, 3.136, 3.078, 0.751,-4.39,3.500, 0.750, 1.470
188143, 3.136, 3.080, 0.750,-4.25,3.500, 0.750, 0.899
188153, 3.136, 3.081, 0.749,-4.23,3.500, 0.750, 0.915
188163, 3.139, 3.082, 0.749,-4.31,3.500, 0.750, 1.266
188173, 3.138, 3.080, 0.750,-4.43,3.500, 0.750, 1.763
188183, 3.139, 3.079, 0.750,-4.59,3.500, 0.750, 2.301
188193, 3.138, 3.076, 0.750,-4.76,3.500, 0.750, 2.785
188204, 3.139, 3.075, 0.750,-4.92,3.500, 0.750, 3.200
188213, 3.139, 3.072, 0.750,-5.08,3.500, 0.750, 3.507
188223, 3.139, 3.071, 0.751,-5.22,3.500, 0.750, 3.720
188233, 3.139, 3.069, 0.750,-5.34,3.500, 0.750, 3.837
188243, 3.139, 3.068, 0.750,-5.44,3.500, 0.750, 3.855
188253, 3.139, 3.067, 0.749,-5.51,3.500, 0.750, 3.796
188263, 3.139, 3.067, 0.750,-5.57,3.500, 0.750, 3.681
188273, 3.139, 3.065, 0.749,-5.62,3.500, 0.750, 3.524
188283, 3.141, 3.067, 0.750,-5.64,3.500, 0.750, 3.331
188294, 3.140, 3.066, 0.749,-5.66,3.500, 0.750, 3.119
188303, 3.140, 3.066, 0.750,-5.66,3.500, 0.750, 2.900
188313, 3.139, 3.065, 0.750,-5.66,3.500, 0.750, 2.703
188323, 3.140, 3.066, 0.750,-5.65,3.500, 0.750, 2.517
188334, 3.135, 3.062, 0.750,-5.64,3.500, 0.750, 2.362
188343, 3.137, 3.063, 0.749,-5.63,3.500, 0.750, 2.230
188353, 3.133, 3.060, 0.749,-5.63,3.500, 0.750, 2.146
188363, 3.135, 3.062, 0.748,-5.63,3.500, 0.750, 2.093
188374, 3.137, 3.063, 0.749,-5.64,3.500, 0.750, 2.080
188383, 3.138, 3.064, 0.749,-5.66,3.500, 0.750, 2.112
188393, 3.138, 3.063, 0.750,-5.69,3.500, 0.750, 2.172
188403, 3.139, 3.064, 0.750,-5.74,3.500, 0.750, 2.269
188413, 3.138, 3.063, 0.749,-5.79,3.500, 0.750, 2.393
188423, 3.137, 3.060, 0.748,-5.85,3.500, 0.750, 2.544
188433, 3.137, 3.059, 0.749,-5.93,3.500, 0.750, 2.715
188443, 3.138, 3.059, 0.749,-6.02,3.500, 0.750, 2.904
188453, 3.138, 3.058, 0.749,-6.11,3.500, 0.750, 3.100
188463, 3.136, 3.055, 0.749,-6.22,3.500, 0.750, 3.296
188473, 3.137, 3.055, 0.749,-6.33,3.500, 0.750, 3.493
188483, 3.135, 3.051, 0.750,-6.44,3.500, 0.750, 3.681
188493, 3.135, 3.050, 0.750,-6.56,3.500, 0.750, 3.853
188504, 3.137, 3.050, 0.750,-6.68,3.500, 0.750, 4.021
188513, 3.138, 3.049, 0.751,-6.81,3.500, 0.750, 4.176
188523, 3.139, 3.048, 0.751,-6.93,3.500, 0.750, 4.301
188533, 3.137, 3.045, 0.749,-7.05,3.500, 0.750, 4.408
188544, 3.138, 3.045, 0.749,-7.17,3.500, 0.750, 4.482
188553, 3.138, 3.043, 0.749,-7.28,3.500, 0.750, 4.532
188563, 3.135, 3.039, 0.750,-7.38,3.500, 0.750, 4.563
188573, 3.136, 3.038, 0.750,-7.49,3.500, 0.750, 4.580
188583, 3.132, 3.033, 0.751,-7.58,3.500, 0.750, 4.556
188593, 3.133, 3.033, 0.751,-7.66,3.500, 0.750, 4.524
188603, 3.137, 3.035, 0.752,-7.74,3.500, 0.750, 4.464
188613, 3.137, 3.035, 0.751,-7.81,3.500, 0.750, 4.367
188623, 3.138, 3.035, 0.750,-7.86,3.500, 0.750, 4.256
188634, 3.135, 3.032, 0.751,-7.90,3.500, 0.750, 4.125
188643, 3.136, 3.032, 0.750,-7.94,3.500, 0.750, 3.977
188653, 3.135, 3.031, 0.751,-7.96,3.500, 0.750, 3.811
188663, 3.135, 3.031, 0.751,-7.97,3.500, 0.750, 3.649
188674, 3.134, 3.030, 0.752,-7.98,3.500, 0.750, 3.477
188683, 3.130, 3.026, 0.751,-7.97,3.500, 0.750, 3.294
188693, 3.132, 3.028, 0.752,-7.96,3.500, 0.750, 3.112
188703, 3.129, 3.026, 0.750,-7.93,3.500, 0.750, 2.915
188713, 3.128, 3.024, 0.751,-7.90,3.500, 0.750, 2.708
188723, 3.125, 3.022, 0.751,-7.86,3.500, 0.750, 2.512
188733, 3.124, 3.022, 0.752,-7.81,3.500, 0.750, 2.320
188743, 3.126, 3.025, 0.751,-7.75,3.500, 0.750, 2.140
188753, 3.124, 3.023, 0.752,-7.70,3.500, 0.750, 1.966
188763, 3.124, 3.024, 0.750,-7.63,3.500, 0.750, 1.805
188773, 3.122, 3.023, 0.750,-7.57,3.500, 0.750, 1.642
188783, 3.123, 3.026, 0.750,-7.49,3.500, 0.750, 1.479
188793, 3.122, 3.025, 0.751,-7.41,3.500, 0.750, 1.316
188804, 3.122, 3.026, 0.751,-7.32,3.500, 0.750, 1.152
188813, 3.120, 3.025, 0.751,-7.23,3.500, 0.750, 0.996
188823, 3.120, 3.027, 0.750,-7.14,3.500, 0.750, 0.857
188833, 3.118, 3.026, 0.751,-7.04,3.500, 0.750, 0.723
188844, 3.118, 3.028, 0.750,-6.94,3.500, 0.750, 0.580
188853, 3.116, 3.026, 0.749,-6.84,3.500, 0.750, 0.454
188863, 3.111, 3.024, 0.749,-6.73,3.500, 0.750, 0.330
188873, 3.109, 3.023, 0.750,-6.62,3.500, 0.750, 0.205
188883, 3.110, 3.025, 0.749,-6.50,3.500, 0.750, 0.067
188893, 3.113, 3.030, 0.750,-6.38,3.500, 0.750, -0.071
188903, 3.113, 3.031, 0.750,-6.25,3.500, 0.750, -0.203
188913, 3.108, 3.028, 0.750,-6.12,3.500, 0.750, -0.335
188923, 3.108, 3.030, 0.750,-5.99,3.500, 0.750, -0.445
188933, 3.109, 3.033, 0.749,-5.86,3.500, 0.750, -0.557
188943, 3.107, 3.032, 0.749,-5.72,3.500, 0.750, -0.682
188953, 3.107, 3.034, 0.750,-5.58,3.500, 0.750, -0.810
188963, 3.108, 3.037, 0.750,-5.43,3.500, 0.750, -0.945
188973, 3.107, 3.038, 0.750,-5.28,3.500, 0.750, -1.079
188983, 3.107, 3.040, 0.750,-5.13,3.500, 0.750, -1.221
