//con restarted
100743, 1.166, 1.119, 0.751,-3.64,3.500, 0.750, -4.458
100753, 1.174, 1.130, 0.751,-3.36,3.500, 0.750, -4.579
100763, 1.187, 1.147, 0.751,-3.09,3.500, 0.750, -4.670
100773, 1.198, 1.161, 0.751,-2.83,3.500, 0.750, -4.748
100783, 1.214, 1.180, 0.751,-2.56,3.500, 0.750, -4.814
100793, 1.226, 1.196, 0.751,-2.30,3.500, 0.750, -4.884
100803, 1.242, 1.215, 0.752,-2.03,3.500, 0.750, -4.950
100813, 1.254, 1.230, 0.751,-1.77,3.500, 0.750, -5.022
100824, 1.266, 1.246, 0.752,-1.51,3.500, 0.750, -5.085
100833, 1.279, 1.262, 0.752,-1.25,3.500, 0.750, -5.148
100843, 1.290, 1.277, 0.752,-1.00,3.500, 0.750, -5.188
100853, 1.299, 1.289, 0.753,-0.74,3.500, 0.750, -5.228
100864, 1.313, 1.307, 0.751,-0.50,3.500, 0.750, -5.264
100873, 1.330, 1.327, 0.752,-0.25,3.500, 0.750, -5.305
100883, 1.345, 1.345, 0.752,-0.01,3.500, 0.750, -5.317
100893, 1.360, 1.363, 0.752,0.23,3.500, 0.750, -5.344
100903, 1.371, 1.377, 0.751,0.46,3.500, 0.750, -5.353
100914, 1.384, 1.393, 0.750,0.70,3.500, 0.750, -5.364
100923, 1.398, 1.410, 0.751,0.92,3.500, 0.750, -5.354
100933, 1.411, 1.426, 0.751,1.14,3.500, 0.750, -5.369
100943, 1.425, 1.442, 0.751,1.37,3.500, 0.750, -5.388
100953, 1.441, 1.462, 0.751,1.59,3.500, 0.750, -5.397
100963, 1.453, 1.477, 0.752,1.80,3.500, 0.750, -5.393
100973, 1.467, 1.494, 0.752,2.02,3.500, 0.750, -5.413
100983, 1.484, 1.513, 0.752,2.23,3.500, 0.750, -5.412
100993, 1.494, 1.526, 0.751,2.43,3.500, 0.750, -5.397
101003, 1.505, 1.539, 0.751,2.63,3.500, 0.750, -5.398
101013, 1.521, 1.558, 0.752,2.83,3.500, 0.750, -5.370
101023, 1.538, 1.578, 0.751,3.02,3.500, 0.750, -5.351
101033, 1.551, 1.593, 0.751,3.20,3.500, 0.750, -5.326
101043, 1.570, 1.614, 0.751,3.38,3.500, 0.750, -5.286
101053, 1.581, 1.628, 0.752,3.56,3.500, 0.750, -5.252
101063, 1.598, 1.647, 0.751,3.73,3.500, 0.750, -5.201
101073, 1.611, 1.662, 0.751,3.89,3.500, 0.750, -5.159
101083, 1.624, 1.677, 0.751,4.05,3.500, 0.750, -5.121
101093, 1.641, 1.696, 0.752,4.21,3.500, 0.750, -5.081
101103, 1.661, 1.718, 0.751,4.36,3.500, 0.750, -5.015
101113, 1.672, 1.731, 0.751,4.51,3.500, 0.750, -4.971
101123, 1.690, 1.751, 0.751,4.65,3.500, 0.750, -4.919
101133, 1.706, 1.769, 0.751,4.79,3.500, 0.750, -4.871
101143, 1.725, 1.790, 0.751,4.93,3.500, 0.750, -4.830
101153, 1.735, 1.801, 0.750,5.05,3.500, 0.750, -4.775
101164, 1.750, 1.817, 0.750,5.19,3.500, 0.750, -4.742
101173, 1.768, 1.837, 0.751,5.30,3.500, 0.750, -4.677
101183, 1.785, 1.856, 0.751,5.43,3.500, 0.750, -4.646
101193, 1.799, 1.871, 0.751,5.55,3.500, 0.750, -4.629
101203, 1.813, 1.887, 0.750,5.68,3.500, 0.750, -4.618
101213, 1.828, 1.904, 0.749,5.80,3.500, 0.750, -4.611
101223, 1.841, 1.918, 0.750,5.92,3.500, 0.750, -4.596
101233, 1.856, 1.935, 0.749,6.04,3.500, 0.750, -4.595
101243, 1.872, 1.952, 0.749,6.16,3.500, 0.750, -4.606
101253, 1.886, 1.968, 0.750,6.28,3.500, 0.750, -4.636
101263, 1.901, 1.984, 0.750,6.41,3.500, 0.750, -4.676
101273, 1.917, 2.002, 0.750,6.54,3.500, 0.750, -4.735
101283, 1.932, 2.019, 0.751,6.67,3.500, 0.750, -4.771
101294, 1.945, 2.034, 0.751,6.80,3.500, 0.750, -4.813
101303, 1.956, 2.047, 0.751,6.93,3.500, 0.750, -4.860
101313, 1.973, 2.065, 0.751,7.06,3.500, 0.750, -4.926
101323, 1.991, 2.085, 0.751,7.20,3.500, 0.750, -5.003
101334, 2.004, 2.100, 0.751,7.34,3.500, 0.750, -5.091
101343, 2.020, 2.117, 0.751,7.48,3.500, 0.750, -5.160
101353, 2.033, 2.132, 0.751,7.63,3.500, 0.750, -5.242
101363, 2.047, 2.148, 0.751,7.77,3.500, 0.750, -5.316
101373, 2.062, 2.165, 0.752,7.93,3.500, 0.750, -5.421
101383, 2.072, 2.178, 0.752,8.07,3.500, 0.750, -5.482
101393, 2.088, 2.195, 0.752,8.22,3.500, 0.750, -5.567
101403, 2.101, 2.211, 0.752,8.36,3.500, 0.750, -5.614
101413, 2.118, 2.229, 0.751,8.51,3.500, 0.750, -5.671
101423, 2.133, 2.246, 0.752,8.65,3.500, 0.750, -5.711
101433, 2.147, 2.262, 0.751,8.80,3.500, 0.750, -5.768
101443, 2.164, 2.281, 0.751,8.94,3.500, 0.750, -5.811
101453, 2.173, 2.292, 0.751,9.08,3.500, 0.750, -5.839
101464, 2.189, 2.309, 0.751,9.21,3.500, 0.750, -5.841
101473, 2.202, 2.324, 0.751,9.34,3.500, 0.750, -5.831
101483, 2.218, 2.341, 0.751,9.46,3.500, 0.750, -5.811
101493, 2.234, 2.358, 0.751,9.57,3.500, 0.750, -5.765
101504, 2.247, 2.373, 0.749,9.68,3.500, 0.750, -5.733
101513, 2.260, 2.387, 0.749,9.78,3.500, 0.750, -5.667
101523, 2.275, 2.403, 0.749,9.87,3.500, 0.750, -5.577
101533, 2.285, 2.415, 0.750,9.96,3.500, 0.750, -5.484
101543, 2.300, 2.431, 0.750,10.04,3.500, 0.750, -5.399
101553, 2.312, 2.444, 0.751,10.12,3.500, 0.750, -5.315
101563, 2.328, 2.460, 0.750,10.19,3.500, 0.750, -5.236
101573, 2.343, 2.476, 0.751,10.25,3.500, 0.750, -5.135
101583, 2.356, 2.491, 0.751,10.30,3.500, 0.750, -5.019
101594, 2.368, 2.503, 0.751,10.35,3.500, 0.750, -4.904
101603, 2.385, 2.521, 0.752,10.40,3.500, 0.750, -4.801
101613, 2.396, 2.533, 0.752,10.44,3.500, 0.750, -4.716
101623, 2.410, 2.547, 0.752,10.48,3.500, 0.750, -4.638
101634, 2.424, 2.561, 0.751,10.52,3.500, 0.750, -4.558
101643, 2.438, 2.575, 0.751,10.55,3.500, 0.750, -4.456
101653, 2.449, 2.587, 0.750,10.57,3.500, 0.750, -4.345
101663, 2.461, 2.599, 0.750,10.58,3.500, 0.750, -4.221
101673, 2.473, 2.611, 0.750,10.60,3.500, 0.750, -4.115
101683, 2.485, 2.623, 0.751,10.60,3.500, 0.750, -4.013
101693, 2.501, 2.638, 0.750,10.60,3.500, 0.750, -3.897
101703, 2.514, 2.652, 0.750,10.60,3.500, 0.750, -3.779
101713, 2.527, 2.665, 0.750,10.59,3.500, 0.750, -3.666
101723, 2.542, 2.679, 0.751,10.57,3.500, 0.750, -3.544
101733, 2.552, 2.690, 0.751,10.55,3.500, 0.750, -3.419
101743, 2.566, 2.703, 0.751,10.52,3.500, 0.750, -3.295
101753, 2.573, 2.710, 0.750,10.48,3.500, 0.750, -3.164
101764, 2.586, 2.722, 0.750,10.44,3.500, 0.750, -3.030
101773, 2.598, 2.733, 0.750,10.39,3.500, 0.750, -2.891
101783, 2.609, 2.743, 0.751,10.34,3.500, 0.750, -2.759
101793, 2.623, 2.757, 0.750,10.29,3.500, 0.750, -2.622
101804, 2.633, 2.766, 0.750,10.22,3.500, 0.750, -2.484
101813, 2.649, 2.782, 0.749,10.15,3.500, 0.750, -2.340
101823, 2.661, 2.792, 0.750,10.07,3.500, 0.750, -2.156
101833, 2.672, 2.802, 0.750,9.97,3.500, 0.750, -1.969
101843, 2.684, 2.812, 0.750,9.87,3.500, 0.750, -1.784
101853, 2.696, 2.823, 0.751,9.77,3.500, 0.750, -1.588
101863, 2.708, 2.834, 0.750,9.65,3.500, 0.750, -1.392
101873, 2.720, 2.845, 0.751,9.53,3.500, 0.750, -1.198
101883, 2.733, 2.856, 0.752,9.40,3.500, 0.750, -1.010
101893, 2.744, 2.865, 0.750,9.26,3.500, 0.750, -0.822
101903, 2.758, 2.877, 0.751,9.12,3.500, 0.750, -0.608
101913, 2.770, 2.887, 0.751,8.96,3.500, 0.750, -0.400
101923, 2.780, 2.895, 0.752,8.81,3.500, 0.750, -0.216
101934, 2.792, 2.906, 0.754,8.65,3.500, 0.750, -0.033
101943, 2.797, 2.908, 0.754,8.48,3.500, 0.750, 0.153
101953, 2.806, 2.915, 0.753,8.32,3.500, 0.750, 0.311
101963, 2.817, 2.924, 0.753,8.15,3.500, 0.750, 0.465
101974, 2.828, 2.933, 0.751,7.98,3.500, 0.750, 0.586
101983, 2.833, 2.936, 0.751,7.81,3.500, 0.750, 0.719
101993, 2.846, 2.945, 0.750,7.64,3.500, 0.750, 0.850
102003, 2.855, 2.952, 0.750,7.47,3.500, 0.750, 0.965
102013, 2.866, 2.962, 0.751,7.30,3.500, 0.750, 1.049
102023, 2.873, 2.966, 0.751,7.13,3.500, 0.750, 1.132
102033, 2.884, 2.975, 0.751,6.97,3.500, 0.750, 1.190
102043, 2.892, 2.981, 0.751,6.81,3.500, 0.750, 1.243
102053, 2.902, 2.989, 0.749,6.65,3.500, 0.750, 1.274
102064, 2.911, 2.996, 0.750,6.50,3.500, 0.750, 1.306
102073, 2.919, 3.002, 0.750,6.35,3.500, 0.750, 1.298
102083, 2.927, 3.008, 0.749,6.21,3.500, 0.750, 1.298
102093, 2.935, 3.014, 0.749,6.07,3.500, 0.750, 1.287
102104, 2.941, 3.018, 0.749,5.93,3.500, 0.750, 1.268
102113, 2.944, 3.020, 0.750,5.80,3.500, 0.750, 1.241
102123, 2.953, 3.027, 0.750,5.68,3.500, 0.750, 1.212
102133, 2.957, 3.029, 0.750,5.55,3.500, 0.750, 1.197
102144, 2.957, 3.028, 0.750,5.43,3.500, 0.750, 1.160
102153, 2.966, 3.035, 0.749,5.31,3.500, 0.750, 1.143
102163, 2.973, 3.040, 0.748,5.19,3.500, 0.750, 1.141
102173, 2.981, 3.047, 0.747,5.07,3.500, 0.750, 1.127
102183, 2.990, 3.055, 0.748,4.95,3.500, 0.750, 1.116
102193, 2.998, 3.061, 0.747,4.84,3.500, 0.750, 1.112
102203, 3.005, 3.067, 0.748,4.72,3.500, 0.750, 1.108
102213, 3.012, 3.072, 0.747,4.60,3.500, 0.750, 1.126
102223, 3.012, 3.070, 0.748,4.48,3.500, 0.750, 1.156
102234, 3.019, 3.076, 0.748,4.36,3.500, 0.750, 1.186
102243, 3.021, 3.076, 0.749,4.24,3.500, 0.750, 1.231
102253, 3.031, 3.084, 0.750,4.11,3.500, 0.750, 1.296
102263, 3.037, 3.089, 0.750,3.98,3.500, 0.750, 1.373
102274, 3.041, 3.092, 0.750,3.84,3.500, 0.750, 1.467
102283, 3.046, 3.094, 0.750,3.69,3.500, 0.750, 1.567
102293, 3.052, 3.098, 0.751,3.55,3.500, 0.750, 1.674
102303, 3.055, 3.100, 0.751,3.39,3.500, 0.750, 1.784
102313, 3.061, 3.104, 0.752,3.24,3.500, 0.750, 1.894
102323, 3.068, 3.108, 0.751,3.08,3.500, 0.750, 2.001
102333, 3.072, 3.110, 0.751,2.92,3.500, 0.750, 2.124
102343, 3.076, 3.112, 0.750,2.75,3.500, 0.750, 2.264
102353, 3.079, 3.113, 0.751,2.58,3.500, 0.750, 2.393
102363, 3.083, 3.114, 0.751,2.41,3.500, 0.750, 2.528
102373, 3.089, 3.118, 0.749,2.23,3.500, 0.750, 2.661
102383, 3.095, 3.122, 0.749,2.05,3.500, 0.750, 2.765
102393, 3.099, 3.124, 0.750,1.88,3.500, 0.750, 2.864
102403, 3.103, 3.125, 0.750,1.70,3.500, 0.750, 2.965
102413, 3.105, 3.125, 0.750,1.52,3.500, 0.750, 3.060
102423, 3.109, 3.127, 0.750,1.35,3.500, 0.750, 3.139
102433, 3.112, 3.127, 0.750,1.16,3.500, 0.750, 3.232
102444, 3.114, 3.127, 0.750,0.99,3.500, 0.750, 3.299
102453, 3.119, 3.129, 0.750,0.82,3.500, 0.750, 3.360
102463, 3.121, 3.129, 0.751,0.64,3.500, 0.750, 3.427
102473, 3.126, 3.132, 0.751,0.47,3.500, 0.750, 3.466
102483, 3.126, 3.130, 0.752,0.30,3.500, 0.750, 3.501
102493, 3.125, 3.127, 0.752,0.14,3.500, 0.750, 3.529
102503, 3.129, 3.129, 0.752,-0.02,3.500, 0.750, 3.549
102513, 3.129, 3.126, 0.751,-0.19,3.500, 0.750, 3.585
102523, 3.132, 3.127, 0.751,-0.35,3.500, 0.750, 3.596
102533, 3.136, 3.129, 0.751,-0.50,3.500, 0.750, 3.607
102543, 3.137, 3.128, 0.751,-0.66,3.500, 0.750, 3.622
102553, 3.139, 3.129, 0.751,-0.81,3.500, 0.750, 3.635
102563, 3.142, 3.130, 0.751,-0.96,3.500, 0.750, 3.653
102574, 3.147, 3.132, 0.752,-1.11,3.500, 0.750, 3.667
102583, 3.152, 3.135, 0.751,-1.26,3.500, 0.750, 3.681
102593, 3.153, 3.134, 0.751,-1.41,3.500, 0.750, 3.711
102603, 3.152, 3.132, 0.751,-1.56,3.500, 0.750, 3.739
102614, 3.153, 3.131, 0.752,-1.72,3.500, 0.750, 3.775
102623, 3.154, 3.129, 0.751,-1.87,3.500, 0.750, 3.818
102633, 3.152, 3.125, 0.751,-2.03,3.500, 0.750, 3.874
102643, 3.154, 3.125, 0.751,-2.18,3.500, 0.750, 3.940
102653, 3.153, 3.123, 0.752,-2.35,3.500, 0.750, 4.012
102663, 3.158, 3.125, 0.751,-2.51,3.500, 0.750, 4.092
102673, 3.157, 3.122, 0.751,-2.68,3.500, 0.750, 4.188
102683, 3.160, 3.123, 0.751,-2.85,3.500, 0.750, 4.272
102693, 3.165, 3.126, 0.752,-3.02,3.500, 0.750, 4.352
102703, 3.164, 3.122, 0.752,-3.19,3.500, 0.750, 4.435
102713, 3.168, 3.124, 0.752,-3.36,3.500, 0.750, 4.514
102723, 3.171, 3.125, 0.752,-3.53,3.500, 0.750, 4.589
102733, 3.170, 3.121, 0.752,-3.70,3.500, 0.750, 4.651
102744, 3.172, 3.122, 0.752,-3.87,3.500, 0.750, 4.701
102753, 3.174, 3.121, 0.751,-4.03,3.500, 0.750, 4.749
102763, 3.171, 3.116, 0.751,-4.19,3.500, 0.750, 4.789
102773, 3.173, 3.116, 0.751,-4.35,3.500, 0.750, 4.807
102784, 3.172, 3.113, 0.749,-4.51,3.500, 0.750, 4.825
102793, 3.168, 3.107, 0.750,-4.66,3.500, 0.750, 4.824
102803, 3.171, 3.108, 0.751,-4.80,3.500, 0.750, 4.813
102813, 3.173, 3.109, 0.751,-4.94,3.500, 0.750, 4.785
102823, 3.175, 3.109, 0.751,-5.07,3.500, 0.750, 4.740
102833, 3.173, 3.105, 0.751,-5.19,3.500, 0.750, 4.673
102843, 3.174, 3.105, 0.750,-5.30,3.500, 0.750, 4.609
102853, 3.175, 3.104, 0.751,-5.41,3.500, 0.750, 4.539
102863, 3.176, 3.104, 0.749,-5.51,3.500, 0.750, 4.448
102874, 3.176, 3.103, 0.748,-5.61,3.500, 0.750, 4.359
102883, 3.174, 3.100, 0.749,-5.70,3.500, 0.750, 4.257
102893, 3.175, 3.099, 0.749,-5.77,3.500, 0.750, 4.134
102903, 3.173, 3.097, 0.750,-5.85,3.500, 0.750, 4.028
102914, 3.175, 3.098, 0.750,-5.92,3.500, 0.750, 3.927
102923, 3.175, 3.097, 0.751,-5.98,3.500, 0.750, 3.819
102933, 3.176, 3.097, 0.751,-6.04,3.500, 0.750, 3.719
102943, 3.177, 3.098, 0.751,-6.09,3.500, 0.750, 3.625
102953, 3.178, 3.098, 0.750,-6.15,3.500, 0.750, 3.548
102963, 3.177, 3.096, 0.750,-6.20,3.500, 0.750, 3.476
102973, 3.175, 3.094, 0.749,-6.25,3.500, 0.750, 3.420
102983, 3.177, 3.094, 0.749,-6.30,3.500, 0.750, 3.380
102993, 3.176, 3.093, 0.749,-6.36,3.500, 0.750, 3.362
103004, 3.175, 3.091, 0.750,-6.42,3.500, 0.750, 3.345
103013, 3.176, 3.091, 0.751,-6.48,3.500, 0.750, 3.356
103023, 3.175, 3.089, 0.751,-6.54,3.500, 0.750, 3.360
103033, 3.175, 3.088, 0.752,-6.60,3.500, 0.750, 3.395
103043, 3.176, 3.089, 0.751,-6.67,3.500, 0.750, 3.435
103053, 3.175, 3.086, 0.751,-6.74,3.500, 0.750, 3.482
103063, 3.176, 3.087, 0.750,-6.82,3.500, 0.750, 3.534
103073, 3.177, 3.087, 0.751,-6.89,3.500, 0.750, 3.596
103084, 3.176, 3.085, 0.750,-6.97,3.500, 0.750, 3.655
103093, 3.177, 3.085, 0.750,-7.05,3.500, 0.750, 3.723
103103, 3.178, 3.085, 0.750,-7.13,3.500, 0.750, 3.779
103113, 3.178, 3.084, 0.750,-7.21,3.500, 0.750, 3.828
103123, 3.178, 3.082, 0.750,-7.29,3.500, 0.750, 3.866
103133, 3.178, 3.082, 0.750,-7.37,3.500, 0.750, 3.897
103143, 3.179, 3.081, 0.750,-7.44,3.500, 0.750, 3.919
103153, 3.179, 3.081, 0.750,-7.52,3.500, 0.750, 3.935
103163, 3.177, 3.078, 0.751,-7.59,3.500, 0.750, 3.938
103174, 3.175, 3.075, 0.751,-7.65,3.500, 0.750, 3.921
103183, 3.176, 3.076, 0.751,-7.71,3.500, 0.750, 3.892
103193, 3.177, 3.076, 0.749,-7.76,3.500, 0.750, 3.854
103203, 3.175, 3.074, 0.749,-7.81,3.500, 0.750, 3.797
103214, 3.177, 3.074, 0.749,-7.85,3.500, 0.750, 3.727
103223, 3.176, 3.073, 0.750,-7.89,3.500, 0.750, 3.649
103233, 3.171, 3.068, 0.750,-7.91,3.500, 0.750, 3.548
103243, 3.173, 3.070, 0.750,-7.93,3.500, 0.750, 3.441
103254, 3.176, 3.072, 0.751,-7.94,3.500, 0.750, 3.328
103263, 3.172, 3.069, 0.751,-7.95,3.500, 0.750, 3.209
103273, 3.174, 3.070, 0.750,-7.95,3.500, 0.750, 3.092
103283, 3.176, 3.072, 0.750,-7.94,3.500, 0.750, 2.963
103293, 3.176, 3.072, 0.751,-7.92,3.500, 0.750, 2.828
103303, 3.174, 3.071, 0.751,-7.90,3.500, 0.750, 2.678
103313, 3.176, 3.073, 0.751,-7.87,3.500, 0.750, 2.542
103323, 3.175, 3.073, 0.751,-7.84,3.500, 0.750, 2.399
103333, 3.172, 3.070, 0.751,-7.80,3.500, 0.750, 2.248
103343, 3.169, 3.068, 0.750,-7.75,3.500, 0.750, 2.106
103353, 3.171, 3.070, 0.751,-7.70,3.500, 0.750, 1.961
103363, 3.172, 3.072, 0.750,-7.64,3.500, 0.750, 1.823
103373, 3.173, 3.074, 0.750,-7.58,3.500, 0.750, 1.683
103383, 3.173, 3.075, 0.751,-7.51,3.500, 0.750, 1.547
103393, 3.169, 3.072, 0.749,-7.44,3.500, 0.750, 1.402
103403, 3.168, 3.072, 0.749,-7.37,3.500, 0.750, 1.280
103413, 3.169, 3.073, 0.749,-7.29,3.500, 0.750, 1.168
103424, 3.168, 3.074, 0.750,-7.21,3.500, 0.750, 1.061
103433, 3.170, 3.077, 0.750,-7.13,3.500, 0.750, 0.953
103443, 3.167, 3.075, 0.749,-7.05,3.500, 0.750, 0.854
103453, 3.169, 3.078, 0.750,-6.96,3.500, 0.750, 0.754
103463, 3.171, 3.081, 0.751,-6.88,3.500, 0.750, 0.666
103473, 3.169, 3.081, 0.751,-6.79,3.500, 0.750, 0.582
103483, 3.170, 3.082, 0.752,-6.70,3.500, 0.750, 0.505
103493, 3.170, 3.083, 0.751,-6.61,3.500, 0.750, 0.426
103503, 3.170, 3.085, 0.751,-6.52,3.500, 0.750, 0.337
103514, 3.170, 3.086, 0.751,-6.42,3.500, 0.750, 0.263
103523, 3.169, 3.086, 0.751,-6.33,3.500, 0.750, 0.192
103533, 3.166, 3.084, 0.752,-6.22,3.500, 0.750, 0.106
103543, 3.162, 3.082, 0.750,-6.12,3.500, 0.750, 0.014
103554, 3.164, 3.085, 0.751,-6.01,3.500, 0.750, -0.078
103563, 3.162, 3.085, 0.751,-5.90,3.500, 0.750, -0.191
103573, 3.160, 3.085, 0.749,-5.78,3.500, 0.750, -0.306
