//con restarted
144363, 3.212, 3.304, 0.752,7.03,0.500, 0.750, -6.760
144373, 3.206, 3.301, 0.751,7.23,0.500, 0.750, -6.742
144384, 3.201, 3.298, 0.752,7.41,0.500, 0.750, -6.711
144393, 3.188, 3.288, 0.752,7.59,0.500, 0.750, -6.659
144403, 3.177, 3.278, 0.752,7.76,0.500, 0.750, -6.590
144413, 3.168, 3.271, 0.752,7.91,0.500, 0.750, -6.477
144423, 3.161, 3.266, 0.751,8.05,0.500, 0.750, -6.325
144433, 3.155, 3.262, 0.751,8.17,0.500, 0.750, -6.141
144443, 3.146, 3.254, 0.752,8.27,0.500, 0.750, -5.947
144453, 3.139, 3.248, 0.751,8.36,0.500, 0.750, -5.729
144463, 3.129, 3.239, 0.751,8.43,0.500, 0.750, -5.473
144473, 3.119, 3.229, 0.751,8.48,0.500, 0.750, -5.207
144483, 3.105, 3.217, 0.752,8.52,0.500, 0.750, -4.934
144493, 3.099, 3.210, 0.751,8.55,0.500, 0.750, -4.644
144503, 3.089, 3.200, 0.750,8.55,0.500, 0.750, -4.325
144514, 3.083, 3.194, 0.750,8.53,0.500, 0.750, -3.984
144523, 3.078, 3.189, 0.751,8.49,0.500, 0.750, -3.607
144533, 3.069, 3.179, 0.751,8.42,0.500, 0.750, -3.193
144543, 3.059, 3.168, 0.751,8.34,0.500, 0.750, -2.777
144553, 3.051, 3.159, 0.751,8.23,0.500, 0.750, -2.362
144563, 3.040, 3.146, 0.751,8.11,0.500, 0.750, -1.944
144573, 3.030, 3.134, 0.752,7.98,0.500, 0.750, -1.538
144583, 3.020, 3.123, 0.752,7.82,0.500, 0.750, -1.105
144593, 3.015, 3.115, 0.752,7.65,0.500, 0.750, -0.667
144603, 3.008, 3.105, 0.752,7.46,0.500, 0.750, -0.221
144613, 2.998, 3.093, 0.752,7.25,0.500, 0.750, 0.194
144623, 2.993, 3.085, 0.751,7.04,0.500, 0.750, 0.604
144633, 2.985, 3.074, 0.752,6.80,0.500, 0.750, 1.022
144644, 2.973, 3.059, 0.752,6.56,0.500, 0.750, 1.431
144653, 2.963, 3.045, 0.753,6.31,0.500, 0.750, 1.799
144663, 2.952, 3.031, 0.752,6.05,0.500, 0.750, 2.160
144673, 2.940, 3.015, 0.751,5.79,0.500, 0.750, 2.486
144684, 2.932, 3.005, 0.752,5.51,0.500, 0.750, 2.819
144693, 2.926, 2.994, 0.751,5.23,0.500, 0.750, 3.116
144703, 2.917, 2.982, 0.751,4.94,0.500, 0.750, 3.423
144713, 2.907, 2.968, 0.752,4.66,0.500, 0.750, 3.681
144723, 2.898, 2.955, 0.751,4.37,0.500, 0.750, 3.928
144733, 2.882, 2.935, 0.752,4.08,0.500, 0.750, 4.139
144743, 2.875, 2.924, 0.752,3.79,0.500, 0.750, 4.316
144753, 2.867, 2.913, 0.753,3.51,0.500, 0.750, 4.495
144763, 2.855, 2.898, 0.753,3.23,0.500, 0.750, 4.630
144773, 2.843, 2.882, 0.754,2.95,0.500, 0.750, 4.757
144783, 2.835, 2.870, 0.753,2.67,0.500, 0.750, 4.867
144793, 2.823, 2.854, 0.753,2.40,0.500, 0.750, 4.941
144803, 2.810, 2.838, 0.753,2.13,0.500, 0.750, 5.021
144814, 2.798, 2.822, 0.752,1.86,0.500, 0.750, 5.088
144823, 2.789, 2.810, 0.752,1.60,0.500, 0.750, 5.117
144833, 2.779, 2.797, 0.752,1.35,0.500, 0.750, 5.136
144843, 2.767, 2.782, 0.752,1.10,0.500, 0.750, 5.158
144854, 2.752, 2.763, 0.752,0.86,0.500, 0.750, 5.173
144863, 2.744, 2.752, 0.751,0.62,0.500, 0.750, 5.191
144873, 2.727, 2.732, 0.752,0.38,0.500, 0.750, 5.195
144883, 2.718, 2.720, 0.752,0.15,0.500, 0.750, 5.187
144893, 2.701, 2.700, 0.753,-0.08,0.500, 0.750, 5.188
144903, 2.689, 2.685, 0.753,-0.31,0.500, 0.750, 5.184
144913, 2.677, 2.670, 0.752,-0.53,0.500, 0.750, 5.182
144923, 2.659, 2.649, 0.752,-0.75,0.500, 0.750, 5.185
144933, 2.647, 2.635, 0.752,-0.96,0.500, 0.750, 5.181
144943, 2.633, 2.618, 0.752,-1.17,0.500, 0.750, 5.155
144953, 2.621, 2.603, 0.753,-1.38,0.500, 0.750, 5.142
144963, 2.607, 2.586, 0.752,-1.58,0.500, 0.750, 5.123
144973, 2.591, 2.567, 0.752,-1.78,0.500, 0.750, 5.100
144983, 2.576, 2.550, 0.753,-1.97,0.500, 0.750, 5.068
144993, 2.559, 2.531, 0.753,-2.15,0.500, 0.750, 5.043
145003, 2.539, 2.508, 0.754,-2.34,0.500, 0.750, 5.003
145013, 2.526, 2.493, 0.754,-2.51,0.500, 0.750, 4.974
145024, 2.511, 2.476, 0.754,-2.69,0.500, 0.750, 4.935
145033, 2.498, 2.461, 0.754,-2.85,0.500, 0.750, 4.886
145043, 2.484, 2.444, 0.754,-3.01,0.500, 0.750, 4.832
145053, 2.471, 2.429, 0.752,-3.17,0.500, 0.750, 4.782
145063, 2.456, 2.412, 0.753,-3.32,0.500, 0.750, 4.731
145073, 2.447, 2.402, 0.752,-3.47,0.500, 0.750, 4.674
145083, 2.431, 2.384, 0.752,-3.62,0.500, 0.750, 4.635
145093, 2.420, 2.371, 0.752,-3.76,0.500, 0.750, 4.577
145103, 2.406, 2.355, 0.751,-3.89,0.500, 0.750, 4.514
145114, 2.393, 2.341, 0.751,-4.02,0.500, 0.750, 4.456
145123, 2.376, 2.322, 0.751,-4.14,0.500, 0.750, 4.411
145133, 2.364, 2.308, 0.751,-4.27,0.500, 0.750, 4.356
145143, 2.346, 2.288, 0.751,-4.39,0.500, 0.750, 4.331
145154, 2.332, 2.273, 0.751,-4.51,0.500, 0.750, 4.297
145163, 2.320, 2.259, 0.751,-4.63,0.500, 0.750, 4.274
145173, 2.308, 2.246, 0.751,-4.75,0.500, 0.750, 4.248
145183, 2.294, 2.231, 0.751,-4.87,0.500, 0.750, 4.235
145193, 2.279, 2.214, 0.751,-4.98,0.500, 0.750, 4.229
145203, 2.260, 2.193, 0.751,-5.10,0.500, 0.750, 4.233
145213, 2.244, 2.175, 0.751,-5.22,0.500, 0.750, 4.248
145223, 2.227, 2.157, 0.752,-5.34,0.500, 0.750, 4.266
145233, 2.212, 2.140, 0.753,-5.46,0.500, 0.750, 4.297
145243, 2.194, 2.120, 0.751,-5.58,0.500, 0.750, 4.326
145253, 2.179, 2.104, 0.751,-5.70,0.500, 0.750, 4.364
145263, 2.160, 2.084, 0.752,-5.83,0.500, 0.750, 4.395
145273, 2.145, 2.067, 0.752,-5.95,0.500, 0.750, 4.434
145283, 2.131, 2.052, 0.752,-6.07,0.500, 0.750, 4.465
145293, 2.115, 2.034, 0.751,-6.19,0.500, 0.750, 4.517
145303, 2.102, 2.019, 0.750,-6.32,0.500, 0.750, 4.551
145313, 2.088, 2.004, 0.750,-6.44,0.500, 0.750, 4.597
145323, 2.074, 1.989, 0.750,-6.56,0.500, 0.750, 4.635
145333, 2.058, 1.970, 0.751,-6.69,0.500, 0.750, 4.707
145343, 2.042, 1.953, 0.751,-6.82,0.500, 0.750, 4.765
145353, 2.030, 1.939, 0.751,-6.96,0.500, 0.750, 4.848
145363, 2.016, 1.924, 0.751,-7.09,0.500, 0.750, 4.901
145373, 2.002, 1.908, 0.750,-7.23,0.500, 0.750, 4.968
145383, 1.987, 1.891, 0.749,-7.36,0.500, 0.750, 5.036
145393, 1.971, 1.873, 0.749,-7.49,0.500, 0.750, 5.087
145403, 1.956, 1.857, 0.750,-7.63,0.500, 0.750, 5.131
145414, 1.941, 1.839, 0.750,-7.76,0.500, 0.750, 5.203
145423, 1.925, 1.822, 0.750,-7.91,0.500, 0.750, 5.284
145433, 1.910, 1.805, 0.749,-8.05,0.500, 0.750, 5.368
145443, 1.898, 1.791, 0.748,-8.19,0.500, 0.750, 5.437
145454, 1.883, 1.775, 0.748,-8.33,0.500, 0.750, 5.477
145463, 1.872, 1.761, 0.749,-8.46,0.500, 0.750, 5.501
145473, 1.858, 1.746, 0.750,-8.60,0.500, 0.750, 5.536
145483, 1.843, 1.729, 0.750,-8.73,0.500, 0.750, 5.581
145494, 1.830, 1.715, 0.750,-8.86,0.500, 0.750, 5.584
145503, 1.820, 1.703, 0.750,-8.98,0.500, 0.750, 5.574
145513, 1.809, 1.691, 0.750,-9.10,0.500, 0.750, 5.568
145523, 1.798, 1.678, 0.750,-9.21,0.500, 0.750, 5.542
145533, 1.781, 1.660, 0.751,-9.31,0.500, 0.750, 5.476
145543, 1.765, 1.642, 0.751,-9.40,0.500, 0.750, 5.424
145553, 1.748, 1.624, 0.751,-9.50,0.500, 0.750, 5.383
145563, 1.737, 1.612, 0.751,-9.59,0.500, 0.750, 5.329
145573, 1.721, 1.595, 0.751,-9.68,0.500, 0.750, 5.260
145583, 1.709, 1.582, 0.751,-9.75,0.500, 0.750, 5.174
145593, 1.696, 1.568, 0.751,-9.83,0.500, 0.750, 5.108
145603, 1.682, 1.553, 0.752,-9.90,0.500, 0.750, 5.042
145613, 1.668, 1.538, 0.752,-9.96,0.500, 0.750, 4.960
145623, 1.653, 1.523, 0.750,-10.02,0.500, 0.750, 4.872
145633, 1.640, 1.509, 0.751,-10.06,0.500, 0.750, 4.764
145643, 1.629, 1.497, 0.751,-10.11,0.500, 0.750, 4.655
145653, 1.616, 1.484, 0.751,-10.14,0.500, 0.750, 4.556
145664, 1.603, 1.470, 0.750,-10.17,0.500, 0.750, 4.417
145673, 1.588, 1.455, 0.751,-10.19,0.500, 0.750, 4.292
145683, 1.575, 1.442, 0.750,-10.20,0.500, 0.750, 4.164
145693, 1.560, 1.427, 0.751,-10.21,0.500, 0.750, 4.024
145703, 1.547, 1.414, 0.750,-10.21,0.500, 0.750, 3.906
145713, 1.533, 1.400, 0.749,-10.21,0.500, 0.750, 3.781
145723, 1.519, 1.386, 0.750,-10.20,0.500, 0.750, 3.649
145733, 1.504, 1.372, 0.750,-10.19,0.500, 0.750, 3.516
145743, 1.491, 1.359, 0.750,-10.17,0.500, 0.750, 3.393
145754, 1.481, 1.349, 0.750,-10.15,0.500, 0.750, 3.289
145763, 1.469, 1.338, 0.750,-10.12,0.500, 0.750, 3.181
145773, 1.457, 1.325, 0.751,-10.10,0.500, 0.750, 3.078
145783, 1.445, 1.313, 0.750,-10.07,0.500, 0.750, 2.988
145793, 1.432, 1.301, 0.751,-10.04,0.500, 0.750, 2.893
145803, 1.421, 1.291, 0.751,-10.00,0.500, 0.750, 2.804
145813, 1.406, 1.276, 0.751,-9.95,0.500, 0.750, 2.679
145823, 1.395, 1.266, 0.751,-9.90,0.500, 0.750, 2.533
145833, 1.383, 1.255, 0.750,-9.83,0.500, 0.750, 2.364
145843, 1.369, 1.242, 0.751,-9.75,0.500, 0.750, 2.188
145853, 1.357, 1.231, 0.752,-9.67,0.500, 0.750, 2.019
145863, 1.344, 1.218, 0.752,-9.58,0.500, 0.750, 1.867
145873, 1.336, 1.212, 0.752,-9.50,0.500, 0.750, 1.739
145883, 1.325, 1.203, 0.751,-9.41,0.500, 0.750, 1.605
145893, 1.309, 1.188, 0.751,-9.31,0.500, 0.750, 1.457
145903, 1.294, 1.174, 0.750,-9.21,0.500, 0.750, 1.340
145913, 1.286, 1.167, 0.750,-9.11,0.500, 0.750, 1.182
145923, 1.277, 1.159, 0.751,-8.99,0.500, 0.750, 1.030
145933, 1.268, 1.152, 0.751,-8.87,0.500, 0.750, 0.848
145943, 1.257, 1.143, 0.751,-8.73,0.500, 0.750, 0.649
145953, 1.242, 1.130, 0.751,-8.60,0.500, 0.750, 0.506
145963, 1.234, 1.123, 0.751,-8.46,0.500, 0.750, 0.353
145973, 1.221, 1.112, 0.752,-8.32,0.500, 0.750, 0.210
145983, 1.210, 1.103, 0.752,-8.18,0.500, 0.750, 0.052
145993, 1.205, 1.100, 0.751,-8.03,0.500, 0.750, -0.092
146003, 1.194, 1.091, 0.751,-7.88,0.500, 0.750, -0.207
146013, 1.186, 1.085, 0.751,-7.74,0.500, 0.750, -0.322
146023, 1.177, 1.077, 0.751,-7.59,0.500, 0.750, -0.409
146033, 1.166, 1.069, 0.751,-7.45,0.500, 0.750, -0.496
146043, 1.155, 1.059, 0.751,-7.30,0.500, 0.750, -0.577
146053, 1.144, 1.051, 0.750,-7.16,0.500, 0.750, -0.653
146063, 1.139, 1.048, 0.749,-7.01,0.500, 0.750, -0.725
146073, 1.130, 1.040, 0.749,-6.86,0.500, 0.750, -0.795
146083, 1.122, 1.034, 0.748,-6.72,0.500, 0.750, -0.838
146093, 1.113, 1.027, 0.749,-6.58,0.500, 0.750, -0.887
146103, 1.104, 1.020, 0.750,-6.44,0.500, 0.750, -0.922
146113, 1.099, 1.016, 0.750,-6.31,0.500, 0.750, -0.951
146123, 1.091, 1.010, 0.751,-6.18,0.500, 0.750, -0.946
146134, 1.084, 1.005, 0.751,-6.05,0.500, 0.750, -0.966
146143, 1.078, 1.000, 0.751,-5.92,0.500, 0.750, -0.974
146153, 1.070, 0.994, 0.751,-5.79,0.500, 0.750, -0.977
146163, 1.060, 0.986, 0.751,-5.67,0.500, 0.750, -0.994
146173, 1.051, 0.979, 0.751,-5.55,0.500, 0.750, -0.997
146183, 1.043, 0.972, 0.751,-5.42,0.500, 0.750, -1.016
146193, 1.036, 0.967, 0.752,-5.30,0.500, 0.750, -1.025
146203, 1.030, 0.962, 0.751,-5.18,0.500, 0.750, -1.028
146213, 1.021, 0.955, 0.751,-5.06,0.500, 0.750, -1.051
146223, 1.015, 0.950, 0.751,-4.94,0.500, 0.750, -1.060
146233, 1.009, 0.946, 0.751,-4.82,0.500, 0.750, -1.077
146243, 1.002, 0.941, 0.751,-4.70,0.500, 0.750, -1.115
146253, 0.996, 0.936, 0.752,-4.57,0.500, 0.750, -1.165
146263, 0.986, 0.928, 0.751,-4.44,0.500, 0.750, -1.211
146273, 0.978, 0.921, 0.752,-4.31,0.500, 0.750, -1.285
146283, 0.970, 0.916, 0.752,-4.18,0.500, 0.750, -1.350
146293, 0.967, 0.914, 0.751,-4.05,0.500, 0.750, -1.408
146304, 0.962, 0.911, 0.751,-3.91,0.500, 0.750, -1.486
146313, 0.959, 0.909, 0.751,-3.77,0.500, 0.750, -1.568
146323, 0.950, 0.903, 0.750,-3.62,0.500, 0.750, -1.661
146333, 0.942, 0.897, 0.751,-3.48,0.500, 0.750, -1.758
146343, 0.940, 0.897, 0.751,-3.32,0.500, 0.750, -1.876
146353, 0.936, 0.895, 0.751,-3.16,0.500, 0.750, -1.988
146363, 0.934, 0.895, 0.751,-3.00,0.500, 0.750, -2.096
146373, 0.932, 0.894, 0.752,-2.84,0.500, 0.750, -2.210
146383, 0.924, 0.889, 0.751,-2.67,0.500, 0.750, -2.323
146394, 0.921, 0.888, 0.751,-2.51,0.500, 0.750, -2.434
146403, 0.920, 0.889, 0.751,-2.34,0.500, 0.750, -2.530
146413, 0.917, 0.889, 0.751,-2.17,0.500, 0.750, -2.628
146423, 0.914, 0.888, 0.751,-2.00,0.500, 0.750, -2.716
146434, 0.910, 0.886, 0.752,-1.83,0.500, 0.750, -2.801
146443, 0.908, 0.886, 0.751,-1.67,0.500, 0.750, -2.876
146453, 0.905, 0.885, 0.751,-1.50,0.500, 0.750, -2.947
146463, 0.901, 0.884, 0.751,-1.33,0.500, 0.750, -3.013
146473, 0.895, 0.879, 0.750,-1.17,0.500, 0.750, -3.068
146483, 0.891, 0.878, 0.750,-1.00,0.500, 0.750, -3.114
146493, 0.885, 0.874, 0.751,-0.84,0.500, 0.750, -3.164
146503, 0.883, 0.874, 0.750,-0.68,0.500, 0.750, -3.200
146513, 0.880, 0.873, 0.750,-0.52,0.500, 0.750, -3.233
146523, 0.875, 0.870, 0.749,-0.37,0.500, 0.750, -3.263
146533, 0.873, 0.870, 0.749,-0.21,0.500, 0.750, -3.291
146543, 0.868, 0.867, 0.749,-0.06,0.500, 0.750, -3.322
146553, 0.865, 0.866, 0.748,0.10,0.500, 0.750, -3.350
146563, 0.864, 0.867, 0.749,0.25,0.500, 0.750, -3.389
146573, 0.863, 0.869, 0.748,0.41,0.500, 0.750, -3.423
146583, 0.862, 0.869, 0.748,0.56,0.500, 0.750, -3.469
146593, 0.859, 0.869, 0.749,0.72,0.500, 0.750, -3.517
146604, 0.855, 0.867, 0.750,0.88,0.500, 0.750, -3.566
146613, 0.853, 0.867, 0.750,1.04,0.500, 0.750, -3.619
146623, 0.847, 0.862, 0.750,1.19,0.500, 0.750, -3.677
146633, 0.846, 0.863, 0.750,1.35,0.500, 0.750, -3.730
146643, 0.845, 0.865, 0.750,1.51,0.500, 0.750, -3.782
146653, 0.844, 0.866, 0.751,1.67,0.500, 0.750, -3.831
146663, 0.844, 0.868, 0.751,1.83,0.500, 0.750, -3.889
146673, 0.842, 0.868, 0.750,1.99,0.500, 0.750, -3.939
146683, 0.841, 0.869, 0.751,2.15,0.500, 0.750, -3.994
146693, 0.839, 0.869, 0.750,2.31,0.500, 0.750, -4.045
146703, 0.836, 0.868, 0.750,2.47,0.500, 0.750, -4.110
146713, 0.835, 0.870, 0.749,2.63,0.500, 0.750, -4.169
146723, 0.835, 0.871, 0.749,2.79,0.500, 0.750, -4.225
146733, 0.834, 0.873, 0.749,2.95,0.500, 0.750, -4.269
146743, 0.834, 0.874, 0.750,3.11,0.500, 0.750, -4.305
146753, 0.832, 0.875, 0.750,3.26,0.500, 0.750, -4.343
146763, 0.831, 0.876, 0.750,3.41,0.500, 0.750, -4.368
146774, 0.830, 0.877, 0.750,3.56,0.500, 0.750, -4.394
146783, 0.830, 0.878, 0.750,3.71,0.500, 0.750, -4.409
146793, 0.826, 0.876, 0.749,3.86,0.500, 0.750, -4.426
146803, 0.826, 0.879, 0.750,4.00,0.500, 0.750, -4.438
146813, 0.827, 0.881, 0.750,4.14,0.500, 0.750, -4.444
146823, 0.823, 0.879, 0.750,4.28,0.500, 0.750, -4.433
146833, 0.825, 0.882, 0.750,4.41,0.500, 0.750, -4.413
146843, 0.825, 0.885, 0.750,4.53,0.500, 0.750, -4.388
146853, 0.826, 0.887, 0.750,4.66,0.500, 0.750, -4.362
146863, 0.826, 0.889, 0.750,4.77,0.500, 0.750, -4.325
146873, 0.822, 0.886, 0.750,4.88,0.500, 0.750, -4.270
146883, 0.824, 0.889, 0.750,4.99,0.500, 0.750, -4.217
146893, 0.825, 0.891, 0.750,5.09,0.500, 0.750, -4.158
146903, 0.822, 0.890, 0.749,5.19,0.500, 0.750, -4.096
146913, 0.821, 0.890, 0.748,5.28,0.500, 0.750, -4.025
146923, 0.820, 0.890, 0.749,5.36,0.500, 0.750, -3.949
146933, 0.822, 0.893, 0.749,5.44,0.500, 0.750, -3.874
146944, 0.824, 0.896, 0.750,5.51,0.500, 0.750, -3.794
146953, 0.825, 0.898, 0.750,5.58,0.500, 0.750, -3.715
146963, 0.825, 0.899, 0.750,5.64,0.500, 0.750, -3.627
146973, 0.826, 0.901, 0.750,5.71,0.500, 0.750, -3.548
146983, 0.827, 0.902, 0.751,5.76,0.500, 0.750, -3.466
146993, 0.820, 0.896, 0.751,5.82,0.500, 0.750, -3.405
147003, 0.822, 0.898, 0.750,5.87,0.500, 0.750, -3.340
147013, 0.822, 0.899, 0.751,5.92,0.500, 0.750, -3.287
147023, 0.824, 0.902, 0.750,5.97,0.500, 0.750, -3.247
147033, 0.825, 0.903, 0.749,6.02,0.500, 0.750, -3.214
147043, 0.825, 0.905, 0.749,6.08,0.500, 0.750, -3.194
147053, 0.826, 0.906, 0.750,6.13,0.500, 0.750, -3.188
147063, 0.825, 0.906, 0.750,6.19,0.500, 0.750, -3.193
147073, 0.826, 0.908, 0.750,6.25,0.500, 0.750, -3.214
147083, 0.825, 0.908, 0.750,6.31,0.500, 0.750, -3.233
147093, 0.825, 0.908, 0.750,6.37,0.500, 0.750, -3.257
147103, 0.826, 0.910, 0.750,6.43,0.500, 0.750, -3.286
147113, 0.825, 0.910, 0.750,6.50,0.500, 0.750, -3.319
147123, 0.826, 0.911, 0.749,6.56,0.500, 0.750, -3.363
147133, 0.826, 0.913, 0.749,6.63,0.500, 0.750, -3.411
147143, 0.827, 0.914, 0.748,6.70,0.500, 0.750, -3.447
147153, 0.826, 0.914, 0.748,6.77,0.500, 0.750, -3.491
147163, 0.826, 0.915, 0.748,6.84,0.500, 0.750, -3.526
147173, 0.827, 0.917, 0.749,6.91,0.500, 0.750, -3.559
147183, 0.826, 0.917, 0.749,6.98,0.500, 0.750, -3.589
147193, 0.822, 0.913, 0.749,7.04,0.500, 0.750, -3.601
147203, 0.823, 0.916, 0.750,7.10,0.500, 0.750, -3.604
147213, 0.824, 0.918, 0.750,7.16,0.500, 0.750, -3.603
147223, 0.824, 0.918, 0.750,7.22,0.500, 0.750, -3.582
147233, 0.824, 0.919, 0.750,7.26,0.500, 0.750, -3.543
147244, 0.826, 0.921, 0.751,7.31,0.500, 0.750, -3.488
147253, 0.826, 0.922, 0.751,7.34,0.500, 0.750, -3.421
147263, 0.830, 0.927, 0.751,7.37,0.500, 0.750, -3.338
147273, 0.830, 0.926, 0.751,7.39,0.500, 0.750, -3.240
147283, 0.829, 0.926, 0.751,7.40,0.500, 0.750, -3.136
147293, 0.825, 0.922, 0.751,7.40,0.500, 0.750, -3.007
147303, 0.828, 0.925, 0.751,7.39,0.500, 0.750, -2.866
147313, 0.829, 0.926, 0.751,7.38,0.500, 0.750, -2.721
147323, 0.833, 0.929, 0.751,7.36,0.500, 0.750, -2.573
147333, 0.834, 0.929, 0.749,7.33,0.500, 0.750, -2.425
147343, 0.831, 0.926, 0.750,7.30,0.500, 0.750, -2.271
147353, 0.833, 0.928, 0.750,7.26,0.500, 0.750, -2.123
147363, 0.834, 0.928, 0.750,7.21,0.500, 0.750, -1.974
147373, 0.831, 0.925, 0.750,7.15,0.500, 0.750, -1.812
147383, 0.834, 0.927, 0.751,7.09,0.500, 0.750, -1.657
147393, 0.838, 0.930, 0.750,7.03,0.500, 0.750, -1.508
147403, 0.839, 0.930, 0.751,6.96,0.500, 0.750, -1.368
147412, 0.840, 0.930, 0.751,6.89,0.500, 0.750, -1.231
147423, 0.843, 0.932, 0.751,6.81,0.500, 0.750, -1.096
147433, 0.843, 0.931, 0.750,6.74,0.500, 0.750, -0.984
147443, 0.843, 0.930, 0.751,6.66,0.500, 0.750, -0.878
147453, 0.843, 0.929, 0.751,6.58,0.500, 0.750, -0.773
147463, 0.841, 0.926, 0.751,6.50,0.500, 0.750, -0.674
147473, 0.843, 0.927, 0.751,6.41,0.500, 0.750, -0.580
147483, 0.844, 0.927, 0.751,6.33,0.500, 0.750, -0.507
147493, 0.845, 0.926, 0.751,6.25,0.500, 0.750, -0.430
147503, 0.845, 0.926, 0.751,6.16,0.500, 0.750, -0.365
147513, 0.846, 0.925, 0.751,6.08,0.500, 0.750, -0.299
147523, 0.842, 0.921, 0.749,5.99,0.500, 0.750, -0.257
147533, 0.841, 0.918, 0.750,5.91,0.500, 0.750, -0.204
147544, 0.843, 0.919, 0.750,5.82,0.500, 0.750, -0.151
147553, 0.844, 0.919, 0.750,5.74,0.500, 0.750, -0.116
147563, 0.841, 0.915, 0.750,5.65,0.500, 0.750, -0.066
147573, 0.843, 0.915, 0.751,5.57,0.500, 0.750, -0.018
147584, 0.845, 0.917, 0.751,5.48,0.500, 0.750, 0.038
147593, 0.847, 0.917, 0.751,5.39,0.500, 0.750, 0.086
147603, 0.848, 0.917, 0.751,5.29,0.500, 0.750, 0.135
147613, 0.849, 0.917, 0.752,5.20,0.500, 0.750, 0.189
