//con restarted
40313, 2.198, 2.183, 0.750,-1.10,1.500, 0.750, 1.566
40324, 2.194, 2.179, 0.750,-1.12,1.500, 0.750, 1.470
40333, 2.191, 2.176, 0.750,-1.15,1.500, 0.750, 1.375
40343, 2.184, 2.168, 0.750,-1.17,1.500, 0.750, 1.292
40353, 2.176, 2.160, 0.749,-1.20,1.500, 0.750, 1.229
40363, 2.173, 2.157, 0.749,-1.21,1.500, 0.750, 1.161
40373, 2.168, 2.151, 0.750,-1.24,1.500, 0.750, 1.108
40383, 2.159, 2.143, 0.750,-1.25,1.500, 0.750, 1.060
40393, 2.150, 2.134, 0.750,-1.27,1.500, 0.750, 1.022
40403, 2.147, 2.130, 0.749,-1.29,1.500, 0.750, 1.000
40413, 2.144, 2.127, 0.749,-1.32,1.500, 0.750, 0.989
40423, 2.140, 2.122, 0.750,-1.35,1.500, 0.750, 1.006
40433, 2.135, 2.117, 0.750,-1.38,1.500, 0.750, 1.028
40443, 2.130, 2.111, 0.749,-1.42,1.500, 0.750, 1.076
40453, 2.125, 2.106, 0.749,-1.46,1.500, 0.750, 1.135
40463, 2.117, 2.097, 0.750,-1.51,1.500, 0.750, 1.195
40473, 2.112, 2.091, 0.750,-1.55,1.500, 0.750, 1.257
40483, 2.109, 2.088, 0.750,-1.61,1.500, 0.750, 1.346
40493, 2.104, 2.082, 0.750,-1.67,1.500, 0.750, 1.436
40503, 2.099, 2.077, 0.750,-1.73,1.500, 0.750, 1.526
40513, 2.096, 2.072, 0.750,-1.80,1.500, 0.750, 1.604
40523, 2.089, 2.064, 0.750,-1.87,1.500, 0.750, 1.690
40534, 2.084, 2.059, 0.749,-1.94,1.500, 0.750, 1.774
40543, 2.081, 2.055, 0.749,-2.01,1.500, 0.750, 1.870
40553, 2.077, 2.050, 0.750,-2.09,1.500, 0.750, 1.955
40563, 2.073, 2.045, 0.750,-2.17,1.500, 0.750, 2.033
40573, 2.064, 2.035, 0.751,-2.25,1.500, 0.750, 2.112
40583, 2.062, 2.032, 0.751,-2.33,1.500, 0.750, 2.205
40593, 2.059, 2.027, 0.749,-2.42,1.500, 0.750, 2.290
40603, 2.056, 2.023, 0.749,-2.51,1.500, 0.750, 2.365
40613, 2.051, 2.017, 0.749,-2.59,1.500, 0.750, 2.436
40624, 2.043, 2.008, 0.750,-2.69,1.500, 0.750, 2.511
40633, 2.039, 2.003, 0.750,-2.77,1.500, 0.750, 2.564
40643, 2.034, 1.997, 0.751,-2.86,1.500, 0.750, 2.609
40653, 2.029, 1.990, 0.751,-2.94,1.500, 0.750, 2.652
40664, 2.023, 1.983, 0.751,-3.03,1.500, 0.750, 2.692
40673, 2.018, 1.977, 0.749,-3.12,1.500, 0.750, 2.725
40683, 2.012, 1.970, 0.749,-3.20,1.500, 0.750, 2.762
40693, 2.008, 1.965, 0.749,-3.29,1.500, 0.750, 2.791
40704, 2.004, 1.960, 0.748,-3.37,1.500, 0.750, 2.817
40713, 1.999, 1.954, 0.749,-3.45,1.500, 0.750, 2.831
40723, 1.996, 1.950, 0.750,-3.53,1.500, 0.750, 2.839
40733, 1.991, 1.943, 0.750,-3.61,1.500, 0.750, 2.848
40743, 1.983, 1.935, 0.749,-3.68,1.500, 0.750, 2.855
40753, 1.978, 1.928, 0.750,-3.76,1.500, 0.750, 2.858
40763, 1.971, 1.921, 0.749,-3.83,1.500, 0.750, 2.852
40773, 1.966, 1.915, 0.750,-3.90,1.500, 0.750, 2.850
40783, 1.963, 1.912, 0.749,-3.97,1.500, 0.750, 2.831
40793, 1.957, 1.904, 0.749,-4.03,1.500, 0.750, 2.815
40803, 1.955, 1.902, 0.750,-4.10,1.500, 0.750, 2.800
40813, 1.948, 1.894, 0.750,-4.16,1.500, 0.750, 2.775
40823, 1.947, 1.891, 0.750,-4.22,1.500, 0.750, 2.753
40834, 1.942, 1.886, 0.749,-4.27,1.500, 0.750, 2.717
40843, 1.939, 1.883, 0.749,-4.32,1.500, 0.750, 2.673
40853, 1.930, 1.873, 0.750,-4.36,1.500, 0.750, 2.619
40863, 1.928, 1.871, 0.751,-4.40,1.500, 0.750, 2.567
40873, 1.919, 1.861, 0.751,-4.44,1.500, 0.750, 2.508
40883, 1.919, 1.860, 0.751,-4.47,1.500, 0.750, 2.441
40893, 1.915, 1.856, 0.751,-4.50,1.500, 0.750, 2.381
40903, 1.908, 1.849, 0.750,-4.52,1.500, 0.750, 2.308
40913, 1.906, 1.846, 0.751,-4.54,1.500, 0.750, 2.228
40923, 1.900, 1.841, 0.750,-4.55,1.500, 0.750, 2.140
40933, 1.897, 1.838, 0.751,-4.56,1.500, 0.750, 2.041
40943, 1.895, 1.836, 0.751,-4.56,1.500, 0.750, 1.939
40953, 1.891, 1.832, 0.750,-4.55,1.500, 0.750, 1.840
40963, 1.887, 1.828, 0.750,-4.54,1.500, 0.750, 1.734
40973, 1.883, 1.823, 0.750,-4.53,1.500, 0.750, 1.621
40983, 1.878, 1.819, 0.750,-4.51,1.500, 0.750, 1.504
40993, 1.874, 1.815, 0.751,-4.47,1.500, 0.750, 1.372
41004, 1.869, 1.811, 0.750,-4.44,1.500, 0.750, 1.237
41013, 1.861, 1.803, 0.751,-4.40,1.500, 0.750, 1.103
41023, 1.857, 1.800, 0.751,-4.35,1.500, 0.750, 0.966
41033, 1.850, 1.794, 0.751,-4.30,1.500, 0.750, 0.832
41043, 1.848, 1.793, 0.751,-4.24,1.500, 0.750, 0.697
41053, 1.845, 1.790, 0.751,-4.17,1.500, 0.750, 0.557
41063, 1.843, 1.789, 0.751,-4.10,1.500, 0.750, 0.414
41073, 1.839, 1.786, 0.750,-4.03,1.500, 0.750, 0.287
41083, 1.833, 1.781, 0.750,-3.95,1.500, 0.750, 0.161
41093, 1.827, 1.776, 0.750,-3.88,1.500, 0.750, 0.052
41103, 1.822, 1.772, 0.750,-3.80,1.500, 0.750, -0.064
41113, 1.817, 1.768, 0.751,-3.72,1.500, 0.750, -0.162
41123, 1.812, 1.764, 0.750,-3.63,1.500, 0.750, -0.250
41133, 1.806, 1.760, 0.751,-3.55,1.500, 0.750, -0.334
41143, 1.801, 1.756, 0.750,-3.47,1.500, 0.750, -0.408
41153, 1.799, 1.755, 0.750,-3.39,1.500, 0.750, -0.469
41163, 1.795, 1.752, 0.750,-3.31,1.500, 0.750, -0.506
41174, 1.791, 1.749, 0.749,-3.23,1.500, 0.750, -0.560
41183, 1.787, 1.745, 0.750,-3.15,1.500, 0.750, -0.582
41193, 1.781, 1.741, 0.750,-3.08,1.500, 0.750, -0.605
41203, 1.775, 1.736, 0.750,-3.01,1.500, 0.750, -0.620
41213, 1.773, 1.734, 0.751,-2.94,1.500, 0.750, -0.615
41223, 1.767, 1.729, 0.750,-2.87,1.500, 0.750, -0.607
41233, 1.765, 1.728, 0.751,-2.81,1.500, 0.750, -0.602
41243, 1.762, 1.726, 0.751,-2.75,1.500, 0.750, -0.578
41253, 1.760, 1.725, 0.752,-2.69,1.500, 0.750, -0.547
41263, 1.759, 1.724, 0.752,-2.64,1.500, 0.750, -0.516
41273, 1.752, 1.718, 0.752,-2.59,1.500, 0.750, -0.497
41283, 1.747, 1.714, 0.751,-2.54,1.500, 0.750, -0.464
41293, 1.746, 1.713, 0.751,-2.49,1.500, 0.750, -0.442
41303, 1.739, 1.707, 0.751,-2.44,1.500, 0.750, -0.413
41313, 1.737, 1.706, 0.751,-2.40,1.500, 0.750, -0.392
41323, 1.733, 1.702, 0.752,-2.35,1.500, 0.750, -0.384
41333, 1.731, 1.701, 0.752,-2.30,1.500, 0.750, -0.373
41344, 1.726, 1.697, 0.752,-2.26,1.500, 0.750, -0.370
41353, 1.725, 1.696, 0.752,-2.21,1.500, 0.750, -0.376
41363, 1.720, 1.692, 0.752,-2.16,1.500, 0.750, -0.389
41373, 1.719, 1.691, 0.751,-2.11,1.500, 0.750, -0.404
41383, 1.714, 1.687, 0.752,-2.05,1.500, 0.750, -0.425
41393, 1.712, 1.685, 0.752,-2.00,1.500, 0.750, -0.457
41403, 1.710, 1.685, 0.752,-1.94,1.500, 0.750, -0.481
41413, 1.708, 1.683, 0.751,-1.89,1.500, 0.750, -0.522
41423, 1.705, 1.681, 0.751,-1.82,1.500, 0.750, -0.569
41433, 1.704, 1.681, 0.751,-1.76,1.500, 0.750, -0.607
41443, 1.698, 1.675, 0.749,-1.70,1.500, 0.750, -0.651
41453, 1.696, 1.675, 0.749,-1.64,1.500, 0.750, -0.688
41463, 1.695, 1.674, 0.750,-1.58,1.500, 0.750, -0.726
41473, 1.691, 1.671, 0.751,-1.52,1.500, 0.750, -0.759
41483, 1.690, 1.671, 0.752,-1.45,1.500, 0.750, -0.792
41493, 1.687, 1.669, 0.751,-1.39,1.500, 0.750, -0.817
41503, 1.684, 1.667, 0.752,-1.33,1.500, 0.750, -0.853
41513, 1.684, 1.667, 0.751,-1.26,1.500, 0.750, -0.886
41523, 1.684, 1.668, 0.751,-1.20,1.500, 0.750, -0.899
41533, 1.672, 1.657, 0.750,-1.14,1.500, 0.750, -0.909
41543, 1.673, 1.658, 0.751,-1.08,1.500, 0.750, -0.927
41553, 1.673, 1.659, 0.749,-1.03,1.500, 0.750, -0.920
41563, 1.669, 1.656, 0.750,-0.98,1.500, 0.750, -0.908
41573, 1.664, 1.652, 0.750,-0.93,1.500, 0.750, -0.894
41583, 1.665, 1.653, 0.751,-0.88,1.500, 0.750, -0.869
41593, 1.666, 1.655, 0.751,-0.84,1.500, 0.750, -0.830
41603, 1.665, 1.654, 0.751,-0.80,1.500, 0.750, -0.803
41613, 1.662, 1.652, 0.752,-0.77,1.500, 0.750, -0.774
41623, 1.662, 1.653, 0.751,-0.73,1.500, 0.750, -0.730
41633, 1.663, 1.653, 0.751,-0.70,1.500, 0.750, -0.687
41644, 1.659, 1.650, 0.751,-0.67,1.500, 0.750, -0.660
41653, 1.659, 1.650, 0.751,-0.64,1.500, 0.750, -0.621
41663, 1.658, 1.649, 0.751,-0.61,1.500, 0.750, -0.588
41673, 1.654, 1.646, 0.751,-0.59,1.500, 0.750, -0.559
41683, 1.647, 1.639, 0.752,-0.56,1.500, 0.750, -0.543
41693, 1.646, 1.639, 0.752,-0.53,1.500, 0.750, -0.526
41703, 1.647, 1.640, 0.752,-0.50,1.500, 0.750, -0.524
41713, 1.647, 1.641, 0.751,-0.47,1.500, 0.750, -0.530
41723, 1.643, 1.637, 0.751,-0.44,1.500, 0.750, -0.549
41733, 1.644, 1.639, 0.751,-0.40,1.500, 0.750, -0.577
41743, 1.645, 1.641, 0.751,-0.36,1.500, 0.750, -0.615
41753, 1.645, 1.641, 0.751,-0.32,1.500, 0.750, -0.651
41763, 1.644, 1.640, 0.752,-0.27,1.500, 0.750, -0.703
41774, 1.642, 1.640, 0.752,-0.22,1.500, 0.750, -0.756
41783, 1.637, 1.635, 0.752,-0.17,1.500, 0.750, -0.813
41793, 1.635, 1.634, 0.752,-0.11,1.500, 0.750, -0.886
41803, 1.634, 1.633, 0.752,-0.05,1.500, 0.750, -0.963
41814, 1.635, 1.635, 0.752,0.01,1.500, 0.750, -1.049
41823, 1.631, 1.632, 0.752,0.08,1.500, 0.750, -1.147
41833, 1.632, 1.634, 0.752,0.15,1.500, 0.750, -1.227
41843, 1.633, 1.636, 0.752,0.23,1.500, 0.750, -1.313
41853, 1.632, 1.636, 0.752,0.31,1.500, 0.750, -1.396
41863, 1.630, 1.635, 0.751,0.38,1.500, 0.750, -1.479
41873, 1.628, 1.634, 0.752,0.46,1.500, 0.750, -1.552
41883, 1.626, 1.633, 0.750,0.54,1.500, 0.750, -1.628
41893, 1.625, 1.634, 0.751,0.62,1.500, 0.750, -1.684
41903, 1.622, 1.631, 0.749,0.70,1.500, 0.750, -1.742
41913, 1.620, 1.630, 0.750,0.78,1.500, 0.750, -1.780
41923, 1.619, 1.630, 0.749,0.86,1.500, 0.750, -1.821
41933, 1.620, 1.632, 0.750,0.93,1.500, 0.750, -1.838
41944, 1.619, 1.632, 0.750,1.00,1.500, 0.750, -1.853
41953, 1.619, 1.633, 0.750,1.07,1.500, 0.750, -1.847
41963, 1.616, 1.631, 0.749,1.13,1.500, 0.750, -1.842
41973, 1.616, 1.631, 0.750,1.19,1.500, 0.750, -1.808
41984, 1.613, 1.629, 0.750,1.24,1.500, 0.750, -1.777
41993, 1.614, 1.630, 0.749,1.29,1.500, 0.750, -1.735
42003, 1.614, 1.631, 0.749,1.34,1.500, 0.750, -1.696
42013, 1.615, 1.634, 0.750,1.38,1.500, 0.750, -1.648
42023, 1.614, 1.633, 0.750,1.42,1.500, 0.750, -1.587
42033, 1.614, 1.633, 0.750,1.45,1.500, 0.750, -1.518
42043, 1.615, 1.634, 0.750,1.48,1.500, 0.750, -1.446
42053, 1.616, 1.636, 0.751,1.50,1.500, 0.750, -1.374
42063, 1.614, 1.634, 0.749,1.53,1.500, 0.750, -1.302
42073, 1.616, 1.636, 0.750,1.54,1.500, 0.750, -1.235
42083, 1.614, 1.635, 0.749,1.56,1.500, 0.750, -1.170
42093, 1.615, 1.635, 0.750,1.57,1.500, 0.750, -1.104
42103, 1.610, 1.631, 0.751,1.58,1.500, 0.750, -1.050
42114, 1.610, 1.631, 0.751,1.60,1.500, 0.750, -1.004
42123, 1.610, 1.631, 0.752,1.61,1.500, 0.750, -0.972
42133, 1.610, 1.631, 0.752,1.62,1.500, 0.750, -0.931
42143, 1.613, 1.634, 0.752,1.63,1.500, 0.750, -0.907
42153, 1.614, 1.636, 0.752,1.64,1.500, 0.750, -0.883
42163, 1.613, 1.635, 0.751,1.66,1.500, 0.750, -0.882
42173, 1.613, 1.635, 0.751,1.67,1.500, 0.750, -0.874
42183, 1.614, 1.637, 0.752,1.69,1.500, 0.750, -0.879
42193, 1.615, 1.637, 0.752,1.71,1.500, 0.750, -0.895
42203, 1.614, 1.636, 0.752,1.73,1.500, 0.750, -0.922
42213, 1.612, 1.635, 0.752,1.76,1.500, 0.750, -0.951
42223, 1.611, 1.635, 0.751,1.78,1.500, 0.750, -0.978
42233, 1.613, 1.637, 0.752,1.81,1.500, 0.750, -1.007
42243, 1.610, 1.634, 0.752,1.84,1.500, 0.750, -1.053
42253, 1.610, 1.635, 0.752,1.87,1.500, 0.750, -1.089
42263, 1.610, 1.635, 0.752,1.90,1.500, 0.750, -1.122
42273, 1.610, 1.636, 0.752,1.93,1.500, 0.750, -1.146
42283, 1.607, 1.632, 0.752,1.96,1.500, 0.750, -1.169
42293, 1.604, 1.630, 0.752,1.99,1.500, 0.750, -1.195
42303, 1.608, 1.634, 0.752,2.02,1.500, 0.750, -1.212
42313, 1.606, 1.633, 0.752,2.05,1.500, 0.750, -1.221
42323, 1.610, 1.637, 0.752,2.07,1.500, 0.750, -1.219
42333, 1.610, 1.637, 0.750,2.10,1.500, 0.750, -1.220
42343, 1.606, 1.634, 0.751,2.12,1.500, 0.750, -1.202
42353, 1.604, 1.632, 0.751,2.13,1.500, 0.750, -1.181
42363, 1.607, 1.635, 0.750,2.15,1.500, 0.750, -1.152
42373, 1.608, 1.636, 0.749,2.16,1.500, 0.750, -1.117
42383, 1.608, 1.637, 0.750,2.17,1.500, 0.750, -1.081
42393, 1.609, 1.637, 0.750,2.18,1.500, 0.750, -1.034
42403, 1.609, 1.638, 0.750,2.18,1.500, 0.750, -0.980
42413, 1.612, 1.640, 0.750,2.18,1.500, 0.750, -0.935
42423, 1.609, 1.638, 0.750,2.18,1.500, 0.750, -0.888
42433, 1.611, 1.639, 0.750,2.17,1.500, 0.750, -0.831
42443, 1.610, 1.639, 0.750,2.17,1.500, 0.750, -0.789
42454, 1.610, 1.639, 0.750,2.16,1.500, 0.750, -0.740
42463, 1.610, 1.639, 0.750,2.15,1.500, 0.750, -0.706
42473, 1.610, 1.638, 0.750,2.14,1.500, 0.750, -0.669
42483, 1.607, 1.635, 0.749,2.13,1.500, 0.750, -0.636
42493, 1.610, 1.638, 0.749,2.13,1.500, 0.750, -0.611
42503, 1.610, 1.638, 0.749,2.12,1.500, 0.750, -0.599
42513, 1.609, 1.637, 0.749,2.11,1.500, 0.750, -0.589
42523, 1.606, 1.633, 0.749,2.11,1.500, 0.750, -0.581
42533, 1.603, 1.631, 0.748,2.11,1.500, 0.750, -0.591
42543, 1.607, 1.635, 0.749,2.11,1.500, 0.750, -0.610
42553, 1.611, 1.638, 0.749,2.11,1.500, 0.750, -0.630
42563, 1.613, 1.641, 0.750,2.12,1.500, 0.750, -0.655
42573, 1.612, 1.640, 0.750,2.13,1.500, 0.750, -0.686
42584, 1.611, 1.639, 0.751,2.14,1.500, 0.750, -0.724
42593, 1.609, 1.637, 0.750,2.15,1.500, 0.750, -0.764
42603, 1.612, 1.640, 0.751,2.17,1.500, 0.750, -0.809
42613, 1.613, 1.641, 0.752,2.18,1.500, 0.750, -0.850
42624, 1.612, 1.641, 0.752,2.20,1.500, 0.750, -0.897
42633, 1.614, 1.643, 0.752,2.22,1.500, 0.750, -0.927
42643, 1.614, 1.644, 0.751,2.24,1.500, 0.750, -0.957
42653, 1.612, 1.642, 0.751,2.25,1.500, 0.750, -0.979
42663, 1.613, 1.643, 0.751,2.27,1.500, 0.750, -1.000
42673, 1.610, 1.640, 0.751,2.29,1.500, 0.750, -1.010
42683, 1.612, 1.642, 0.751,2.30,1.500, 0.750, -1.008
42693, 1.613, 1.643, 0.751,2.31,1.500, 0.750, -0.999
42703, 1.615, 1.645, 0.750,2.32,1.500, 0.750, -0.987
42713, 1.612, 1.643, 0.750,2.32,1.500, 0.750, -0.959
42723, 1.613, 1.644, 0.751,2.32,1.500, 0.750, -0.919
42733, 1.611, 1.642, 0.751,2.31,1.500, 0.750, -0.863
42743, 1.613, 1.644, 0.751,2.30,1.500, 0.750, -0.797
42754, 1.613, 1.643, 0.751,2.29,1.500, 0.750, -0.724
42763, 1.614, 1.644, 0.751,2.26,1.500, 0.750, -0.634
42773, 1.615, 1.644, 0.751,2.23,1.500, 0.750, -0.532
42783, 1.616, 1.645, 0.752,2.20,1.500, 0.750, -0.440
42793, 1.616, 1.644, 0.751,2.16,1.500, 0.750, -0.338
42803, 1.617, 1.645, 0.751,2.12,1.500, 0.750, -0.239
42813, 1.612, 1.639, 0.751,2.08,1.500, 0.750, -0.135
42823, 1.614, 1.640, 0.752,2.03,1.500, 0.750, -0.030
42833, 1.610, 1.636, 0.752,1.97,1.500, 0.750, 0.066
42843, 1.610, 1.636, 0.752,1.92,1.500, 0.750, 0.163
42853, 1.610, 1.635, 0.751,1.86,1.500, 0.750, 0.254
42863, 1.614, 1.638, 0.751,1.80,1.500, 0.750, 0.334
42873, 1.613, 1.636, 0.751,1.74,1.500, 0.750, 0.412
42884, 1.612, 1.634, 0.751,1.68,1.500, 0.750, 0.477
42893, 1.612, 1.633, 0.751,1.62,1.500, 0.750, 0.542
42903, 1.615, 1.636, 0.751,1.57,1.500, 0.750, 0.588
42913, 1.615, 1.635, 0.751,1.51,1.500, 0.750, 0.621
42924, 1.614, 1.633, 0.752,1.46,1.500, 0.750, 0.643
42933, 1.618, 1.636, 0.751,1.41,1.500, 0.750, 0.643
42943, 1.619, 1.637, 0.752,1.36,1.500, 0.750, 0.642
42953, 1.618, 1.636, 0.752,1.32,1.500, 0.750, 0.634
42963, 1.619, 1.636, 0.752,1.28,1.500, 0.750, 0.609
42973, 1.613, 1.629, 0.752,1.24,1.500, 0.750, 0.570
42983, 1.615, 1.631, 0.752,1.21,1.500, 0.750, 0.527
42993, 1.612, 1.628, 0.753,1.18,1.500, 0.750, 0.482
43003, 1.614, 1.630, 0.753,1.16,1.500, 0.750, 0.427
43013, 1.617, 1.632, 0.753,1.14,1.500, 0.750, 0.365
43023, 1.618, 1.632, 0.753,1.12,1.500, 0.750, 0.319
