//con restarted
88613, 0.187, 0.106, 0.749,-6.18,2.460, 3.929
88623, 0.194, 0.109, 0.750,-6.56,2.460, 3.981
88633, 0.201, 0.111, 0.750,-6.94,2.460, 4.118
88643, 0.212, 0.117, 0.750,-7.31,2.460, 3.187
88653, 0.223, 0.123, 0.751,-7.68,2.460, 2.621
88664, 0.229, 0.124, 0.748,-8.05,2.460, 3.421
88673, 0.239, 0.129, 0.748,-8.42,2.460, 2.872
88683, 0.248, 0.134, 0.748,-8.77,2.460, 2.818
88693, 0.256, 0.137, 0.749,-9.12,2.460, 2.985
88704, 0.268, 0.144, 0.749,-9.47,2.460, 2.150
88713, 0.279, 0.151, 0.748,-9.81,2.460, 1.728
88723, 0.289, 0.157, 0.749,-10.14,2.460, 1.799
88733, 0.293, 0.157, 0.749,-10.47,2.460, 3.035
88743, 0.302, 0.162, 0.749,-10.78,2.460, 3.027
88753, 0.312, 0.168, 0.749,-11.09,2.460, 2.667
88763, 0.320, 0.172, 0.750,-11.39,2.460, 2.759
88773, 0.331, 0.179, 0.749,-11.68,2.460, 2.471
88783, 0.335, 0.179, 0.750,-11.95,2.460, 3.818
88793, 0.342, 0.184, 0.750,-12.21,2.460, 3.867
88803, 0.353, 0.192, 0.748,-12.45,2.460, 3.267
88813, 0.363, 0.199, 0.749,-12.67,2.460, 2.958
88823, 0.374, 0.207, 0.749,-12.88,2.460, 2.894
88834, 0.384, 0.214, 0.749,-13.06,2.460, 2.964
88843, 0.391, 0.220, 0.750,-13.23,2.460, 3.703
88853, 0.397, 0.223, 0.749,-13.37,2.460, 4.732
88863, 0.408, 0.233, 0.750,-13.50,2.460, 4.107
88873, 0.418, 0.242, 0.749,-13.60,2.460, 4.203
88883, 0.427, 0.249, 0.749,-13.69,2.460, 4.671
88893, 0.438, 0.260, 0.749,-13.75,2.460, 4.444
88903, 0.448, 0.270, 0.750,-13.79,2.460, 4.509
88913, 0.457, 0.277, 0.750,-13.81,2.460, 5.307
88923, 0.468, 0.288, 0.751,-13.81,2.460, 5.265
88933, 0.477, 0.298, 0.751,-13.79,2.460, 5.748
88943, 0.487, 0.309, 0.750,-13.74,2.460, 5.893
88953, 0.500, 0.323, 0.750,-13.68,2.460, 5.593
88963, 0.510, 0.334, 0.749,-13.59,2.460, 6.283
88973, 0.517, 0.342, 0.749,-13.48,2.460, 7.436
88983, 0.528, 0.355, 0.750,-13.36,2.460, 7.297
88993, 0.539, 0.368, 0.750,-13.22,2.460, 7.457
89004, 0.549, 0.379, 0.751,-13.06,2.460, 8.044
89013, 0.562, 0.394, 0.751,-12.89,2.460, 7.663
89023, 0.568, 0.403, 0.750,-12.69,2.460, 9.175
89033, 0.582, 0.420, 0.750,-12.49,2.460, 8.374
89043, 0.592, 0.432, 0.750,-12.26,2.460, 9.099
89053, 0.602, 0.446, 0.751,-12.02,2.460, 9.388
89063, 0.613, 0.460, 0.750,-11.77,2.460, 9.749
89073, 0.623, 0.473, 0.750,-11.50,2.460, 10.158
89083, 0.637, 0.491, 0.750,-11.23,2.460, 9.678
89093, 0.652, 0.510, 0.750,-10.94,2.460, 9.088
89103, 0.662, 0.523, 0.750,-10.65,2.460, 9.977
89113, 0.673, 0.538, 0.751,-10.36,2.460, 10.392
89123, 0.685, 0.554, 0.751,-10.05,2.460, 10.552
89133, 0.699, 0.572, 0.750,-9.73,2.460, 10.306
89143, 0.710, 0.588, 0.749,-9.41,2.460, 10.752
89153, 0.726, 0.608, 0.750,-9.07,2.460, 10.055
89163, 0.738, 0.625, 0.748,-8.73,2.460, 10.636
89174, 0.749, 0.640, 0.748,-8.39,2.460, 11.216
89183, 0.763, 0.658, 0.749,-8.04,2.460, 11.188
89193, 0.771, 0.671, 0.750,-7.68,2.460, 12.302
89203, 0.786, 0.691, 0.749,-7.33,2.460, 11.628
89213, 0.800, 0.709, 0.750,-6.97,2.460, 11.517
89223, 0.814, 0.728, 0.751,-6.60,2.460, 11.452
89233, 0.827, 0.745, 0.750,-6.24,2.460, 11.726
89243, 0.839, 0.762, 0.751,-5.86,2.460, 12.135
89253, 0.852, 0.781, 0.750,-5.48,2.460, 12.046
89263, 0.866, 0.800, 0.751,-5.09,2.460, 11.951
89273, 0.880, 0.819, 0.751,-4.72,2.460, 11.910
89283, 0.893, 0.837, 0.751,-4.32,2.460, 12.214
89293, 0.909, 0.858, 0.751,-3.92,2.460, 11.820
89304, 0.924, 0.878, 0.751,-3.52,2.460, 11.628
89313, 0.938, 0.897, 0.751,-3.11,2.460, 11.928
89323, 0.950, 0.914, 0.751,-2.71,2.460, 12.660
89333, 0.965, 0.934, 0.752,-2.31,2.460, 12.474
89344, 0.972, 0.947, 0.752,-1.91,2.460, 14.113
89353, 0.988, 0.969, 0.752,-1.49,2.460, 13.143
89363, 1.004, 0.990, 0.752,-1.08,2.460, 12.611
89373, 1.025, 1.016, 0.751,-0.66,2.460, 11.205
89383, 1.042, 1.039, 0.751,-0.26,2.460, 10.949
89393, 1.058, 1.060, 0.750,0.15,2.460, 11.228
89403, 1.074, 1.082, 0.750,0.55,2.460, 11.237
89413, 1.094, 1.107, 0.749,0.95,2.460, 10.466
89423, 1.111, 1.129, 0.750,1.35,2.460, 10.561
89433, 1.126, 1.149, 0.749,1.73,2.460, 11.086
89443, 1.145, 1.173, 0.749,2.12,2.460, 10.590
89453, 1.165, 1.198, 0.749,2.50,2.460, 9.889
89463, 1.178, 1.215, 0.750,2.88,2.460, 11.201
89474, 1.197, 1.239, 0.750,3.24,2.460, 10.507
89483, 1.216, 1.263, 0.750,3.60,2.460, 9.992
89493, 1.237, 1.289, 0.750,3.96,2.460, 9.033
89503, 1.252, 1.308, 0.751,4.30,2.460, 9.910
89513, 1.268, 1.329, 0.750,4.63,2.460, 10.195
89523, 1.282, 1.347, 0.750,4.94,2.460, 10.702
89533, 1.300, 1.369, 0.750,5.25,2.460, 10.127
89543, 1.320, 1.393, 0.750,5.55,2.460, 9.351
89553, 1.339, 1.416, 0.750,5.85,2.460, 8.791
89563, 1.359, 1.439, 0.750,6.13,2.460, 8.362
89573, 1.380, 1.464, 0.751,6.40,2.460, 7.456
89583, 1.399, 1.486, 0.751,6.67,2.460, 7.503
89593, 1.420, 1.511, 0.751,6.92,2.460, 6.850
89604, 1.440, 1.534, 0.751,7.17,2.460, 6.735
89613, 1.459, 1.556, 0.751,7.41,2.460, 6.660
89623, 1.481, 1.581, 0.752,7.64,2.460, 5.972
89633, 1.499, 1.601, 0.751,7.86,2.460, 6.454
89644, 1.519, 1.625, 0.751,8.07,2.460, 6.041
89653, 1.539, 1.647, 0.751,8.27,2.460, 5.764
89663, 1.561, 1.672, 0.753,8.47,2.460, 4.966
89673, 1.580, 1.693, 0.750,8.65,2.460, 5.109
89683, 1.604, 1.719, 0.750,8.82,2.460, 3.975
89693, 1.626, 1.743, 0.750,9.00,2.460, 3.729
89703, 1.647, 1.766, 0.749,9.16,2.460, 3.615
89713, 1.669, 1.790, 0.749,9.31,2.460, 3.278
89723, 1.690, 1.813, 0.749,9.45,2.460, 3.111
89733, 1.709, 1.834, 0.749,9.59,2.460, 3.354
89743, 1.731, 1.857, 0.749,9.71,2.460, 2.844
89753, 1.753, 1.881, 0.750,9.82,2.460, 2.229
89763, 1.777, 1.907, 0.750,9.93,2.460, 1.420
89774, 1.797, 1.928, 0.750,10.03,2.460, 1.650
89783, 1.818, 1.949, 0.750,10.11,2.460, 1.738
89793, 1.837, 1.970, 0.751,10.19,2.460, 1.784
89803, 1.857, 1.990, 0.749,10.25,2.460, 1.757
89814, 1.877, 2.011, 0.749,10.32,2.460, 1.695
89823, 1.897, 2.032, 0.749,10.36,2.460, 1.280
89833, 1.914, 2.049, 0.749,10.40,2.460, 1.843
89843, 1.930, 2.065, 0.748,10.42,2.460, 2.272
89853, 1.953, 2.089, 0.748,10.44,2.460, 0.858
89863, 1.979, 2.114, 0.749,10.44,2.460, -0.855
89873, 2.004, 2.139, 0.749,10.44,2.460, -2.024
89883, 2.030, 2.166, 0.749,10.43,2.460, -3.101
89893, 2.053, 2.188, 0.749,10.42,2.460, -3.160
89903, 2.075, 2.210, 0.749,10.41,2.460, -3.105
89913, 2.095, 2.230, 0.749,10.38,2.460, -2.704
89923, 2.118, 2.253, 0.749,10.35,2.460, -3.015
89933, 2.139, 2.273, 0.749,10.32,2.460, -3.076
89944, 2.163, 2.296, 0.750,10.28,2.460, -3.707
89953, 2.182, 2.315, 0.750,10.22,2.460, -3.105
89963, 2.209, 2.341, 0.749,10.18,2.460, -4.726
89973, 2.232, 2.363, 0.749,10.13,2.460, -4.935
89984, 2.255, 2.386, 0.750,10.07,2.460, -5.225
89993, 2.273, 2.404, 0.750,10.02,2.460, -4.292
90003, 2.291, 2.421, 0.749,9.98,2.460, -3.510
90013, 2.310, 2.439, 0.749,9.93,2.460, -3.443
90023, 2.327, 2.455, 0.749,9.87,2.460, -2.894
90033, 2.345, 2.473, 0.750,9.83,2.460, -2.979
90043, 2.369, 2.496, 0.749,9.78,2.460, -4.215
90053, 2.389, 2.516, 0.749,9.75,2.460, -4.309
90063, 2.409, 2.535, 0.748,9.71,2.460, -4.343
90074, 2.428, 2.554, 0.748,9.69,2.460, -4.343
90083, 2.449, 2.575, 0.748,9.67,2.460, -4.574
90093, 2.472, 2.597, 0.748,9.65,2.460, -5.317
90103, 2.495, 2.620, 0.749,9.64,2.460, -5.886
90113, 2.509, 2.634, 0.749,9.64,2.460, -3.975
90123, 2.531, 2.656, 0.749,9.65,2.460, -4.826
90133, 2.545, 2.671, 0.749,9.65,2.460, -3.491
90143, 2.566, 2.691, 0.750,9.66,2.460, -4.063
90153, 2.584, 2.710, 0.749,9.68,2.460, -4.052
90163, 2.602, 2.729, 0.750,9.70,2.460, -3.847
90173, 2.621, 2.748, 0.749,9.73,2.460, -4.056
90183, 2.644, 2.771, 0.750,9.76,2.460, -5.126
90193, 2.663, 2.790, 0.749,9.79,2.460, -4.720
90203, 2.681, 2.809, 0.749,9.83,2.460, -4.519
90213, 2.699, 2.827, 0.749,9.87,2.460, -4.212
90223, 2.718, 2.847, 0.748,9.91,2.460, -4.363
90233, 2.735, 2.864, 0.749,9.95,2.460, -3.966
90244, 2.754, 2.884, 0.750,9.99,2.460, -4.407
90253, 2.772, 2.902, 0.750,10.03,2.460, -4.154
90263, 2.789, 2.920, 0.749,10.06,2.460, -4.198
90273, 2.803, 2.934, 0.748,10.09,2.460, -3.157
90284, 2.819, 2.950, 0.748,10.11,2.460, -3.148
90293, 2.835, 2.967, 0.748,10.14,2.460, -3.371
90303, 2.852, 2.984, 0.749,10.17,2.460, -3.456
90313, 2.868, 3.001, 0.748,10.20,2.460, -3.684
90323, 2.885, 3.018, 0.748,10.22,2.460, -3.740
90333, 2.901, 3.033, 0.746,10.24,2.460, -3.755
90343, 2.917, 3.050, 0.746,10.26,2.460, -3.970
90353, 2.932, 3.065, 0.747,10.28,2.460, -3.734
90363, 2.947, 3.080, 0.746,10.29,2.460, -3.668
90373, 2.966, 3.100, 0.746,10.29,2.460, -4.753
90383, 2.981, 3.114, 0.747,10.29,2.460, -4.395
90393, 2.994, 3.128, 0.747,10.30,2.460, -3.880
90403, 3.011, 3.144, 0.746,10.30,2.460, -4.285
90413, 3.026, 3.159, 0.746,10.30,2.460, -4.445
90423, 3.041, 3.175, 0.747,10.29,2.460, -4.560
90433, 3.058, 3.191, 0.746,10.28,2.460, -4.961
90443, 3.072, 3.205, 0.745,10.26,2.460, -4.846
90454, 3.088, 3.221, 0.746,10.25,2.460, -5.103
90463, 3.099, 3.231, 0.747,10.22,2.460, -4.145
90473, 3.114, 3.246, 0.747,10.20,2.460, -4.587
90483, 3.129, 3.261, 0.748,10.18,2.460, -4.942
90493, 3.142, 3.274, 0.748,10.16,2.460, -4.856
90503, 3.159, 3.290, 0.748,10.13,2.460, -5.484
90513, 3.178, 3.309, 0.748,10.09,2.460, -6.784
90523, 3.193, 3.323, 0.748,10.06,2.460, -6.502
90533, 3.208, 3.338, 0.748,10.01,2.460, -6.670
90544, 3.221, 3.351, 0.747,9.97,2.460, -6.239
90553, 3.236, 3.364, 0.746,9.91,2.460, -6.352
90563, 3.249, 3.377, 0.747,9.84,2.460, -6.259
90573, 3.259, 3.386, 0.747,9.78,2.460, -5.423
90583, 3.272, 3.398, 0.748,9.70,2.460, -5.800
90593, 3.286, 3.411, 0.748,9.62,2.460, -6.206
90603, 3.296, 3.420, 0.748,9.54,2.460, -5.691
90613, 3.310, 3.433, 0.748,9.44,2.460, -6.288
90624, 3.323, 3.444, 0.748,9.34,2.460, -6.483
90633, 3.331, 3.451, 0.748,9.24,2.460, -5.633
90643, 3.343, 3.462, 0.749,9.14,2.460, -6.090
90653, 3.357, 3.475, 0.748,9.03,2.460, -6.855
90663, 3.370, 3.486, 0.748,8.91,2.460, -7.241
90673, 3.382, 3.497, 0.749,8.78,2.460, -7.341
90683, 3.394, 3.507, 0.749,8.66,2.460, -7.370
90693, 3.406, 3.517, 0.748,8.52,2.460, -7.601
90703, 3.418, 3.527, 0.748,8.38,2.460, -7.726
90714, 3.429, 3.536, 0.749,8.23,2.460, -7.742
90723, 3.440, 3.546, 0.748,8.08,2.460, -8.029
90733, 3.451, 3.554, 0.747,7.93,2.460, -7.910
90743, 3.461, 3.561, 0.746,7.77,2.460, -7.828
90754, 3.467, 3.566, 0.747,7.61,2.460, -6.951
90763, 3.474, 3.571, 0.746,7.45,2.460, -6.639
90773, 3.485, 3.580, 0.747,7.29,2.460, -7.475
90783, 3.496, 3.589, 0.748,7.13,2.460, -7.988
90793, 3.507, 3.597, 0.748,6.96,2.460, -8.360
90803, 3.512, 3.601, 0.748,6.80,2.460, -7.404
90813, 3.522, 3.609, 0.748,6.63,2.460, -7.920
90823, 3.533, 3.617, 0.749,6.46,2.460, -8.323
90833, 3.542, 3.625, 0.749,6.30,2.460, -8.576
90843, 3.551, 3.631, 0.749,6.14,2.460, -8.506
90853, 3.560, 3.638, 0.747,5.98,2.460, -8.513
90863, 3.568, 3.644, 0.748,5.83,2.460, -8.300
90873, 3.571, 3.645, 0.747,5.68,2.460, -7.172
90884, 3.581, 3.653, 0.748,5.53,2.460, -7.936
90893, 3.588, 3.659, 0.748,5.38,2.460, -7.905
90903, 3.596, 3.665, 0.748,5.23,2.460, -8.086
90913, 3.603, 3.670, 0.748,5.08,2.460, -8.018
90924, 3.610, 3.674, 0.747,4.94,2.460, -7.862
90933, 3.616, 3.679, 0.748,4.79,2.460, -7.715
90943, 3.620, 3.680, 0.747,4.64,2.460, -6.955
90953, 3.626, 3.684, 0.747,4.50,2.460, -7.144
90963, 3.633, 3.689, 0.745,4.37,2.460, -7.498
90973, 3.639, 3.694, 0.746,4.23,2.460, -7.610
90983, 3.645, 3.698, 0.747,4.09,2.460, -7.644
90993, 3.649, 3.700, 0.748,3.95,2.460, -7.056
91003, 3.655, 3.704, 0.748,3.81,2.460, -7.335
91013, 3.660, 3.708, 0.748,3.66,2.460, -7.514
91023, 3.661, 3.707, 0.748,3.52,2.460, -6.446
91033, 3.666, 3.711, 0.749,3.38,2.460, -6.868
91043, 3.672, 3.714, 0.749,3.23,2.460, -7.148
91054, 3.677, 3.717, 0.749,3.09,2.460, -7.358
91063, 3.682, 3.720, 0.748,2.94,2.460, -7.525
91073, 3.687, 3.723, 0.748,2.78,2.460, -7.663
91083, 3.692, 3.726, 0.748,2.63,2.460, -7.795
91094, 3.694, 3.727, 0.748,2.48,2.460, -7.333
91103, 3.690, 3.720, 0.748,2.32,2.460, -5.468
91113, 3.695, 3.724, 0.747,2.16,2.460, -6.526
91123, 3.697, 3.723, 0.748,2.00,2.460, -6.376
91133, 3.702, 3.726, 0.748,1.84,2.460, -7.072
91143, 3.707, 3.728, 0.748,1.68,2.460, -7.601
91153, 3.709, 3.729, 0.748,1.51,2.460, -7.414
91163, 3.713, 3.731, 0.748,1.35,2.460, -7.759
91173, 3.713, 3.728, 0.748,1.19,2.460, -6.895
91183, 3.717, 3.731, 0.749,1.03,2.460, -7.510
91193, 3.719, 3.731, 0.749,0.87,2.460, -7.420
91203, 3.720, 3.729, 0.748,0.71,2.460, -6.968
91213, 3.722, 3.729, 0.747,0.54,2.460, -7.253
91224, 3.720, 3.725, 0.748,0.38,2.460, -6.143
91233, 3.721, 3.724, 0.748,0.23,2.460, -6.436
91243, 3.725, 3.726, 0.748,0.07,2.460, -7.150
91253, 3.726, 3.725, 0.748,-0.08,2.460, -7.143
91264, 3.722, 3.719, 0.748,-0.23,2.460, -5.910
91273, 3.722, 3.717, 0.748,-0.37,2.460, -5.892
91283, 3.721, 3.714, 0.749,-0.52,2.460, -5.633
91293, 3.721, 3.712, 0.748,-0.67,2.460, -5.844
91303, 3.723, 3.713, 0.749,-0.80,2.460, -6.559
91313, 3.724, 3.711, 0.749,-0.94,2.460, -6.625
91323, 3.718, 3.704, 0.747,-1.08,2.460, -5.194
91333, 3.718, 3.702, 0.748,-1.22,2.460, -5.439
91343, 3.716, 3.698, 0.748,-1.35,2.460, -5.357
91354, 3.720, 3.700, 0.748,-1.48,2.460, -6.576
91363, 3.715, 3.694, 0.748,-1.62,2.460, -5.463
91373, 3.717, 3.694, 0.748,-1.75,2.460, -6.145
91383, 3.719, 3.694, 0.748,-1.88,2.460, -6.828
91394, 3.716, 3.689, 0.748,-2.02,2.460, -6.021
91403, 3.718, 3.690, 0.748,-2.16,2.460, -6.856
91413, 3.720, 3.690, 0.749,-2.31,2.460, -7.312
91423, 3.719, 3.687, 0.749,-2.45,2.460, -6.966
91433, 3.722, 3.688, 0.749,-2.61,2.460, -7.707
91443, 3.721, 3.684, 0.749,-2.76,2.460, -7.203
91453, 3.721, 3.682, 0.749,-2.93,2.460, -7.293
91463, 3.721, 3.680, 0.749,-3.10,2.460, -7.403
91473, 3.721, 3.678, 0.749,-3.27,2.460, -7.525
91484, 3.717, 3.672, 0.749,-3.45,2.460, -6.790
91493, 3.717, 3.669, 0.749,-3.64,2.460, -7.147
91503, 3.718, 3.668, 0.749,-3.83,2.460, -7.751
91513, 3.717, 3.665, 0.748,-4.03,2.460, -7.854
91524, 3.715, 3.660, 0.747,-4.24,2.460, -7.436
91533, 3.710, 3.652, 0.747,-4.44,2.460, -6.798
91543, 3.706, 3.645, 0.748,-4.65,2.460, -6.385
91553, 3.705, 3.641, 0.749,-4.86,2.460, -6.993
91564, 3.704, 3.638, 0.749,-5.08,2.460, -7.509
91573, 3.705, 3.636, 0.749,-5.29,2.460, -8.224
91583, 3.699, 3.627, 0.748,-5.50,2.460, -7.258
91593, 3.695, 3.620, 0.748,-5.71,2.460, -6.960
91603, 3.689, 3.612, 0.748,-5.92,2.460, -6.445
91613, 3.683, 3.603, 0.749,-6.12,2.460, -5.850
91623, 3.680, 3.598, 0.749,-6.32,2.460, -6.424
91633, 3.675, 3.590, 0.748,-6.51,2.460, -6.082
91643, 3.673, 3.586, 0.748,-6.68,2.460, -6.732
91653, 3.673, 3.584, 0.748,-6.85,2.460, -7.549
91663, 3.668, 3.577, 0.749,-7.01,2.460, -6.921
91673, 3.667, 3.574, 0.749,-7.16,2.460, -7.336
91683, 3.661, 3.566, 0.749,-7.29,2.460, -6.495
91694, 3.657, 3.560, 0.749,-7.42,2.460, -6.236
91703, 3.651, 3.553, 0.749,-7.53,2.460, -5.694
91713, 3.648, 3.549, 0.749,-7.63,2.460, -5.897
91723, 3.641, 3.541, 0.749,-7.73,2.460, -5.028
91734, 3.634, 3.532, 0.749,-7.81,2.460, -4.227
91743, 3.624, 3.522, 0.749,-7.87,2.460, -3.229
91753, 3.620, 3.516, 0.750,-7.93,2.460, -3.617
91763, 3.614, 3.510, 0.750,-7.98,2.460, -3.528
91773, 3.609, 3.505, 0.749,-8.02,2.460, -3.773
91783, 3.601, 3.497, 0.748,-8.04,2.460, -2.986
91793, 3.599, 3.494, 0.748,-8.06,2.460, -3.749
91803, 3.594, 3.490, 0.747,-8.07,2.460, -3.771
91813, 3.591, 3.486, 0.747,-8.08,2.460, -4.008
91824, 3.588, 3.483, 0.748,-8.08,2.460, -4.030
91833, 3.580, 3.475, 0.748,-8.07,2.460, -3.060
91843, 3.576, 3.471, 0.747,-8.06,2.460, -3.100
91853, 3.570, 3.466, 0.746,-8.03,2.460, -2.744
91864, 3.562, 3.458, 0.747,-8.01,2.460, -1.969
91873, 3.556, 3.453, 0.748,-7.98,2.460, -1.884
91883, 3.547, 3.444, 0.748,-7.94,2.460, -0.957
91893, 3.540, 3.437, 0.748,-7.90,2.460, -0.881
91904, 3.535, 3.433, 0.748,-7.86,2.460, -1.201
91913, 3.530, 3.428, 0.748,-7.81,2.460, -1.384
91923, 3.524, 3.423, 0.747,-7.76,2.460, -1.221
91933, 3.517, 3.416, 0.747,-7.70,2.460, -0.865
91943, 3.503, 3.403, 0.747,-7.64,2.460, 1.039
91953, 3.498, 3.400, 0.748,-7.58,2.460, 0.056
91963, 3.493, 3.395, 0.748,-7.51,2.460, -0.230
91973, 3.486, 3.390, 0.747,-7.44,2.460, -0.161
91983, 3.480, 3.384, 0.747,-7.36,2.460, -0.160
91993, 3.473, 3.378, 0.748,-7.28,2.460, 0.070
92003, 3.462, 3.368, 0.747,-7.20,2.460, 1.293
92013, 3.457, 3.364, 0.747,-7.12,2.460, 0.591
92023, 3.451, 3.360, 0.746,-7.03,2.460, 0.460
92033, 3.445, 3.355, 0.747,-6.93,2.460, 0.331
92043, 3.435, 3.346, 0.748,-6.83,2.460, 1.393
92053, 3.428, 3.341, 0.747,-6.73,2.460, 1.229
92063, 3.416, 3.330, 0.747,-6.63,2.460, 2.459
92073, 3.410, 3.325, 0.748,-6.53,2.460, 2.042
92083, 3.401, 3.317, 0.748,-6.43,2.460, 2.234
92093, 3.396, 3.313, 0.748,-6.33,2.460, 1.586
92103, 3.391, 3.309, 0.748,-6.24,2.460, 1.126
92113, 3.383, 3.303, 0.748,-6.15,2.460, 1.380
92123, 3.378, 3.299, 0.749,-6.07,2.460, 1.089
92133, 3.375, 3.297, 0.748,-5.98,2.460, 0.284
92143, 3.371, 3.294, 0.748,-5.91,2.460, -0.182
92153, 3.366, 3.290, 0.749,-5.84,2.460, -0.123
92164, 3.361, 3.286, 0.749,-5.78,2.460, -0.124
92173, 3.356, 3.282, 0.749,-5.73,2.460, -0.171
92183, 3.350, 3.276, 0.749,-5.68,2.460, 0.091
92193, 3.345, 3.271, 0.749,-5.64,2.460, 0.124
92204, 3.339, 3.266, 0.749,-5.60,2.460, 0.087
92213, 3.332, 3.260, 0.749,-5.58,2.460, 0.262
92223, 3.328, 3.255, 0.748,-5.56,2.460, -0.054
92233, 3.322, 3.249, 0.748,-5.55,2.460, -0.000
92243, 3.312, 3.240, 0.749,-5.56,2.460, 0.777
92253, 3.309, 3.236, 0.749,-5.56,2.460, -0.175
92263, 3.304, 3.231, 0.749,-5.58,2.460, -0.495
92273, 3.301, 3.228, 0.748,-5.61,2.460, -1.322
92283, 3.293, 3.220, 0.748,-5.64,2.460, -0.674
92293, 3.290, 3.216, 0.748,-5.68,2.460, -1.293
92303, 3.285, 3.210, 0.749,-5.73,2.460, -1.380
92313, 3.280, 3.205, 0.748,-5.77,2.460, -1.469
92323, 3.271, 3.195, 0.748,-5.82,2.460, -0.720
92333, 3.264, 3.187, 0.747,-5.88,2.460, -0.460
92343, 3.260, 3.183, 0.747,-5.94,2.460, -1.338
92353, 3.256, 3.177, 0.748,-6.00,2.460, -1.576
92363, 3.252, 3.173, 0.748,-6.06,2.460, -2.051
92374, 3.244, 3.165, 0.748,-6.12,2.460, -1.426
92383, 3.240, 3.159, 0.749,-6.17,2.460, -1.763
92393, 3.237, 3.155, 0.749,-6.23,2.460, -2.256
92403, 3.232, 3.150, 0.748,-6.28,2.460, -2.181
92413, 3.227, 3.144, 0.749,-6.32,2.460, -2.141
92424, 3.221, 3.138, 0.749,-6.36,2.460, -1.789
92433, 3.211, 3.128, 0.749,-6.39,2.460, -0.780
92443, 3.207, 3.123, 0.748,-6.42,2.460, -1.156
92453, 3.201, 3.117, 0.749,-6.43,2.460, -1.105
92464, 3.193, 3.109, 0.748,-6.44,2.460, -0.474
92473, 3.185, 3.101, 0.748,-6.44,2.460, 0.032
92483, 3.179, 3.095, 0.749,-6.44,2.460, -0.314
92493, 3.171, 3.087, 0.748,-6.42,2.460, 0.311
92504, 3.168, 3.085, 0.748,-6.39,2.460, -0.551
92513, 3.160, 3.077, 0.749,-6.36,2.460, 0.144
92523, 3.151, 3.069, 0.749,-6.31,2.460, 0.828
92533, 3.147, 3.066, 0.749,-6.27,2.460, 0.184
92544, 3.143, 3.062, 0.749,-6.21,2.460, -0.094
92553, 3.139, 3.059, 0.749,-6.15,2.460, -0.251
92563, 3.133, 3.054, 0.749,-6.08,2.460, 0.090
92573, 3.129, 3.050, 0.748,-6.01,2.460, -0.068
92583, 3.123, 3.046, 0.748,-5.93,2.460, 0.263
92593, 3.114, 3.038, 0.747,-5.86,2.460, 1.249
