//con restarted
360713, 0.842, 0.846, 0.748,0.30,1.285, 3.351
360723, 0.848, 0.853, 0.749,0.39,1.285, 3.036
360733, 0.856, 0.862, 0.750,0.48,1.285, 2.270
360743, 0.857, 0.864, 0.750,0.55,1.285, 3.353
360753, 0.862, 0.871, 0.750,0.63,1.285, 2.959
360763, 0.865, 0.875, 0.750,0.69,1.285, 3.299
360773, 0.874, 0.884, 0.751,0.75,1.285, 2.227
360783, 0.880, 0.891, 0.750,0.81,1.285, 1.983
360794, 0.883, 0.895, 0.751,0.87,1.285, 2.449
360803, 0.891, 0.903, 0.751,0.92,1.285, 1.806
360813, 0.899, 0.911, 0.751,0.97,1.285, 1.194
360823, 0.905, 0.918, 0.751,1.02,1.285, 1.234
360834, 0.912, 0.925, 0.750,1.07,1.285, 1.012
360843, 0.920, 0.938, 0.751,1.37,1.285, 1.232
360853, 0.926, 0.943, 0.751,1.32,1.285, 1.189
360863, 0.932, 0.954, 0.751,1.65,1.285, 2.033
360873, 0.939, 0.959, 0.751,1.52,1.285, 1.040
360883, 0.946, 0.970, 0.751,1.85,1.285, 1.920
360893, 0.953, 0.975, 0.751,1.67,1.285, 0.782
360903, 0.960, 0.986, 0.750,2.00,1.285, 1.681
360913, 0.967, 0.991, 0.750,1.78,1.285, 0.446
360923, 0.974, 1.002, 0.750,2.11,1.285, 1.352
360933, 0.979, 1.004, 0.750,1.87,1.285, 0.698
360943, 0.989, 1.012, 0.751,1.75,1.285, -0.638
360953, 0.996, 1.018, 0.750,1.69,1.285, -0.905
360963, 1.007, 1.029, 0.751,1.69,1.285, -1.694
360973, 1.013, 1.036, 0.751,1.72,1.285, -1.220
360983, 1.019, 1.043, 0.750,1.77,1.285, -0.712
360993, 1.026, 1.050, 0.750,1.84,1.285, -0.529
361003, 1.033, 1.058, 0.750,1.91,1.285, -0.226
361013, 1.040, 1.066, 0.751,1.99,1.285, -0.193
361023, 1.047, 1.074, 0.751,2.06,1.285, -0.019
361033, 1.053, 1.081, 0.750,2.14,1.285, 0.204
361043, 1.060, 1.089, 0.750,2.20,1.285, 0.127
361053, 1.068, 1.097, 0.750,2.26,1.285, -0.077
361063, 1.074, 1.105, 0.751,2.32,1.285, -0.068
361073, 1.080, 1.111, 0.751,2.36,1.285, 0.314
361083, 1.088, 1.120, 0.751,2.40,1.285, -0.319
361093, 1.095, 1.127, 0.750,2.43,1.285, -0.256
361103, 1.101, 1.133, 0.750,2.46,1.285, -0.135
361113, 1.108, 1.140, 0.750,2.48,1.285, -0.293
361123, 1.112, 1.145, 0.750,2.50,1.285, 0.277
361133, 1.120, 1.153, 0.750,2.52,1.285, -0.275
361143, 1.127, 1.160, 0.751,2.54,1.285, -0.480
361153, 1.135, 1.168, 0.751,2.56,1.285, -0.794
361163, 1.140, 1.174, 0.751,2.59,1.285, -0.547
361172, 1.147, 1.181, 0.751,2.62,1.285, -0.587
361183, 1.149, 1.183, 0.751,2.65,1.285, 0.648
361193, 1.154, 1.190, 0.751,2.69,1.285, 0.420
361203, 1.161, 1.197, 0.749,2.75,1.285, 0.077
361213, 1.168, 1.204, 0.749,2.81,1.285, 0.000
361223, 1.173, 1.211, 0.750,2.87,1.285, 0.058
361233, 1.180, 1.219, 0.750,2.94,1.285, -0.090
361243, 1.187, 1.226, 0.750,3.02,1.285, -0.038
361253, 1.193, 1.233, 0.750,3.11,1.285, 0.128
361263, 1.198, 1.240, 0.750,3.21,1.285, 0.324
361273, 1.204, 1.247, 0.750,3.31,1.285, 0.546
361283, 1.207, 1.251, 0.750,3.41,1.285, 1.343
361293, 1.216, 1.262, 0.751,3.52,1.285, 0.347
361303, 1.221, 1.268, 0.751,3.63,1.285, 0.853
361313, 1.226, 1.276, 0.751,3.75,1.285, 0.907
361323, 1.232, 1.283, 0.751,3.87,1.285, 1.024
361333, 1.237, 1.290, 0.751,3.99,1.285, 1.168
361344, 1.243, 1.297, 0.751,4.11,1.285, 1.312
361353, 1.249, 1.304, 0.749,4.24,1.285, 1.168
361363, 1.253, 1.310, 0.750,4.36,1.285, 1.740
361373, 1.258, 1.316, 0.750,4.48,1.285, 1.760
361383, 1.265, 1.325, 0.751,4.59,1.285, 1.195
361393, 1.271, 1.332, 0.751,4.70,1.285, 1.265
361403, 1.276, 1.339, 0.750,4.81,1.285, 1.317
361413, 1.281, 1.345, 0.750,4.91,1.285, 1.359
361423, 1.288, 1.353, 0.750,5.00,1.285, 1.092
361433, 1.292, 1.359, 0.750,5.08,1.285, 1.242
361443, 1.299, 1.367, 0.751,5.16,1.285, 0.745
361453, 1.300, 1.368, 0.751,5.22,1.285, 1.942
361463, 1.308, 1.377, 0.751,5.28,1.285, 1.005
361473, 1.316, 1.386, 0.750,5.33,1.285, 0.207
361483, 1.322, 1.392, 0.749,5.37,1.285, 0.096
361493, 1.329, 1.399, 0.749,5.40,1.285, -0.256
361503, 1.334, 1.405, 0.749,5.42,1.285, -0.134
361512, 1.339, 1.410, 0.749,5.43,1.285, -0.093
361523, 1.344, 1.415, 0.750,5.43,1.285, -0.106
361533, 1.349, 1.420, 0.750,5.42,1.285, -0.160
361543, 1.350, 1.421, 0.750,5.41,1.285, 0.617
361553, 1.357, 1.428, 0.749,5.38,1.285, -0.288
361563, 1.364, 1.434, 0.750,5.35,1.285, -0.833
361573, 1.370, 1.439, 0.750,5.31,1.285, -1.169
361583, 1.377, 1.446, 0.751,5.26,1.285, -1.657
361593, 1.380, 1.448, 0.749,5.21,1.285, -1.038
361603, 1.385, 1.453, 0.749,5.16,1.285, -1.348
361613, 1.388, 1.455, 0.750,5.11,1.285, -0.987
361623, 1.394, 1.460, 0.750,5.05,1.285, -1.466
361633, 1.396, 1.462, 0.749,4.99,1.285, -0.883
361644, 1.403, 1.467, 0.749,4.93,1.285, -1.562
361653, 1.410, 1.474, 0.749,4.88,1.285, -2.220
361663, 1.416, 1.479, 0.749,4.81,1.285, -2.593
361673, 1.423, 1.484, 0.748,4.75,1.285, -2.774
361683, 1.428, 1.489, 0.749,4.68,1.285, -2.815
361693, 1.435, 1.495, 0.749,4.62,1.285, -3.122
361703, 1.440, 1.500, 0.749,4.55,1.285, -2.955
361713, 1.445, 1.504, 0.749,4.49,1.285, -2.833
361723, 1.449, 1.507, 0.750,4.42,1.285, -2.487
361733, 1.454, 1.511, 0.750,4.35,1.285, -2.636
361743, 1.459, 1.515, 0.749,4.29,1.285, -2.715
361753, 1.468, 1.523, 0.750,4.21,1.285, -3.683
361763, 1.472, 1.526, 0.750,4.14,1.285, -3.263
361774, 1.476, 1.529, 0.750,4.06,1.285, -3.065
361783, 1.478, 1.530, 0.750,3.97,1.285, -2.408
361793, 1.483, 1.534, 0.750,3.90,1.285, -2.737
361803, 1.486, 1.536, 0.751,3.81,1.285, -2.396
361814, 1.487, 1.535, 0.751,3.72,1.285, -1.754
361823, 1.492, 1.539, 0.750,3.63,1.285, -2.458
361833, 1.498, 1.545, 0.750,3.54,1.285, -3.261
361843, 1.504, 1.549, 0.750,3.44,1.285, -3.698
361853, 1.509, 1.553, 0.749,3.34,1.285, -3.688
361863, 1.515, 1.557, 0.749,3.23,1.285, -4.011
361873, 1.517, 1.558, 0.749,3.13,1.285, -3.350
361883, 1.520, 1.560, 0.749,3.02,1.285, -3.387
361893, 1.525, 1.563, 0.749,2.91,1.285, -3.523
361903, 1.530, 1.567, 0.749,2.80,1.285, -3.923
361913, 1.531, 1.566, 0.748,2.70,1.285, -3.065
361923, 1.532, 1.566, 0.749,2.59,1.285, -2.760
361933, 1.538, 1.570, 0.748,2.48,1.285, -3.648
361943, 1.541, 1.572, 0.749,2.37,1.285, -3.607
361953, 1.547, 1.577, 0.749,2.26,1.285, -4.268
361963, 1.552, 1.580, 0.750,2.16,1.285, -4.362
361973, 1.557, 1.584, 0.750,2.06,1.285, -4.445
361984, 1.560, 1.586, 0.750,1.97,1.285, -4.215
361993, 1.563, 1.587, 0.751,1.88,1.285, -3.863
362003, 1.566, 1.589, 0.750,1.79,1.285, -3.749
362013, 1.569, 1.592, 0.750,1.71,1.285, -3.788
362023, 1.572, 1.593, 0.749,1.63,1.285, -3.597
362033, 1.572, 1.592, 0.750,1.55,1.285, -2.711
362043, 1.575, 1.594, 0.750,1.49,1.285, -3.000
362053, 1.579, 1.597, 0.750,1.42,1.285, -3.279
362063, 1.581, 1.599, 0.750,1.36,1.285, -3.229
362073, 1.584, 1.601, 0.749,1.31,1.285, -3.009
362083, 1.585, 1.602, 0.750,1.26,1.285, -2.731
362093, 1.584, 1.600, 0.750,1.22,1.285, -1.857
362103, 1.587, 1.602, 0.750,1.17,1.285, -2.222
362114, 1.586, 1.601, 0.750,1.13,1.285, -1.693
362123, 1.589, 1.604, 0.749,1.09,1.285, -2.236
362133, 1.590, 1.603, 0.749,1.05,1.285, -1.804
362143, 1.596, 1.609, 0.750,1.02,1.285, -2.967
362153, 1.598, 1.611, 0.750,0.98,1.285, -2.790
362164, 1.596, 1.608, 0.750,0.95,1.285, -1.667
362173, 1.599, 1.611, 0.751,0.91,1.285, -2.201
362183, 1.603, 1.614, 0.751,0.88,1.285, -2.674
362193, 1.603, 1.614, 0.751,0.84,1.285, -2.204
362203, 1.606, 1.616, 0.752,0.79,1.285, -2.464
362213, 1.607, 1.616, 0.752,0.75,1.285, -2.211
362223, 1.611, 1.620, 0.752,0.70,1.285, -2.887
362233, 1.614, 1.622, 0.752,0.64,1.285, -3.104
362244, 1.614, 1.622, 0.752,0.59,1.285, -2.514
362253, 1.615, 1.622, 0.751,0.52,1.285, -2.441
362263, 1.617, 1.623, 0.751,0.46,1.285, -2.636
362273, 1.620, 1.625, 0.751,0.40,1.285, -2.949
362284, 1.622, 1.626, 0.751,0.33,1.285, -3.031
362293, 1.620, 1.623, 0.751,0.25,1.285, -2.130
362303, 1.622, 1.624, 0.751,0.18,1.285, -2.538
362313, 1.623, 1.625, 0.751,0.10,1.285, -2.707
362323, 1.625, 1.625, 0.749,0.03,1.285, -2.757
362333, 1.627, 1.626, 0.750,-0.05,1.285, -3.015
362343, 1.625, 1.623, 0.748,-0.13,1.285, -2.215
362353, 1.627, 1.615, 0.748,-0.89,1.285, -4.853
362363, 1.628, 1.619, 0.748,-0.70,1.285, -3.891
362374, 1.629, 1.622, 0.748,-0.59,1.285, -3.219
362383, 1.630, 1.623, 0.749,-0.53,1.285, -2.739
362393, 1.631, 1.617, 0.749,-1.07,1.285, -4.203
362403, 1.631, 1.620, 0.749,-0.88,1.285, -3.091
362414, 1.632, 1.622, 0.750,-0.77,1.285, -2.405
362423, 1.630, 1.620, 0.748,-0.71,1.285, -1.431
362433, 1.631, 1.616, 0.749,-1.09,1.285, -2.812
362443, 1.631, 1.619, 0.749,-0.96,1.285, -2.249
362454, 1.630, 1.619, 0.749,-0.89,1.285, -1.627
362463, 1.631, 1.620, 0.749,-0.86,1.285, -1.621
362473, 1.636, 1.625, 0.749,-0.86,1.285, -2.844
362483, 1.634, 1.623, 0.749,-0.89,1.285, -1.937
362493, 1.630, 1.618, 0.748,-0.93,1.285, -0.903
362503, 1.630, 1.617, 0.749,-0.97,1.285, -1.082
362513, 1.631, 1.617, 0.751,-1.03,1.285, -1.555
362523, 1.631, 1.617, 0.751,-1.08,1.285, -1.837
362533, 1.627, 1.612, 0.751,-1.12,1.285, -0.826
362543, 1.628, 1.613, 0.751,-1.17,1.285, -1.584
362553, 1.629, 1.614, 0.751,-1.21,1.285, -2.012
362563, 1.633, 1.616, 0.749,-1.25,1.285, -2.791
362573, 1.629, 1.612, 0.750,-1.29,1.285, -1.672
362583, 1.630, 1.613, 0.750,-1.33,1.285, -2.018
362593, 1.631, 1.613, 0.750,-1.36,1.285, -2.192
362603, 1.631, 1.613, 0.751,-1.40,1.285, -2.278
362613, 1.627, 1.608, 0.751,-1.43,1.285, -1.119
362624, 1.628, 1.609, 0.750,-1.47,1.285, -1.811
362633, 1.631, 1.611, 0.750,-1.51,1.285, -2.489
362643, 1.631, 1.601, 0.750,-2.29,1.285, -4.865
362653, 1.633, 1.606, 0.749,-2.06,1.285, -3.918
362663, 1.629, 1.593, 0.749,-2.77,1.285, -4.833
362674, 1.630, 1.599, 0.750,-2.36,1.285, -3.322
362683, 1.631, 1.592, 0.750,-2.99,1.285, -5.206
362693, 1.630, 1.597, 0.749,-2.50,1.285, -2.924
362703, 1.631, 1.591, 0.750,-3.05,1.285, -4.653
362714, 1.631, 1.598, 0.749,-2.56,1.285, -2.758
362723, 1.632, 1.592, 0.750,-3.04,1.285, -4.182
362733, 1.623, 1.589, 0.750,-2.60,1.285, -0.382
362743, 1.625, 1.585, 0.750,-3.02,1.285, -2.527
362754, 1.622, 1.587, 0.750,-2.65,1.285, -0.743
362763, 1.619, 1.579, 0.750,-3.01,1.285, -1.517
362773, 1.621, 1.586, 0.750,-2.66,1.285, -1.309
362783, 1.624, 1.592, 0.750,-2.48,1.285, -1.634
362793, 1.625, 1.593, 0.751,-2.43,1.285, -1.672
362803, 1.626, 1.594, 0.751,-2.45,1.285, -1.872
362813, 1.618, 1.585, 0.751,-2.52,1.285, -0.136
362823, 1.618, 1.584, 0.751,-2.63,1.285, -1.028
362833, 1.619, 1.583, 0.751,-2.74,1.285, -2.006
362844, 1.616, 1.578, 0.751,-2.86,1.285, -1.499
362853, 1.615, 1.576, 0.751,-2.98,1.285, -1.995
362863, 1.612, 1.572, 0.752,-3.08,1.285, -1.788
362873, 1.613, 1.571, 0.751,-3.16,1.285, -2.370
362883, 1.615, 1.573, 0.751,-3.23,1.285, -3.275
362893, 1.616, 1.573, 0.751,-3.27,1.285, -3.388
362903, 1.611, 1.567, 0.751,-3.30,1.285, -1.905
362913, 1.613, 1.569, 0.751,-3.31,1.285, -2.604
362924, 1.607, 1.564, 0.751,-3.30,1.285, -1.141
362933, 1.609, 1.566, 0.751,-3.28,1.285, -1.885
362943, 1.607, 1.565, 0.751,-3.24,1.285, -1.632
362953, 1.603, 1.561, 0.750,-3.20,1.285, -0.594
362963, 1.602, 1.561, 0.749,-3.14,1.285, -0.658
362973, 1.599, 1.559, 0.748,-3.07,1.285, -0.145
362983, 1.595, 1.556, 0.749,-3.00,1.285, 0.373
362993, 1.598, 1.559, 0.749,-2.94,1.285, -0.615
363003, 1.597, 1.559, 0.749,-2.86,1.285, -0.539
363013, 1.596, 1.560, 0.748,-2.79,1.285, -0.501
363023, 1.593, 1.558, 0.749,-2.72,1.285, 0.077
363033, 1.592, 1.558, 0.750,-2.65,1.285, 0.012
363043, 1.589, 1.556, 0.750,-2.58,1.285, 0.514
363054, 1.586, 1.553, 0.749,-2.52,1.285, 0.954
363063, 1.583, 1.551, 0.748,-2.46,1.285, 1.026
363073, 1.579, 1.547, 0.749,-2.40,1.285, 1.510
363083, 1.578, 1.547, 0.749,-2.34,1.285, 1.016
363094, 1.576, 1.538, 0.750,-2.92,1.285, -1.115
363103, 1.575, 1.540, 0.750,-2.65,1.285, -0.296
363113, 1.572, 1.541, 0.749,-2.44,1.285, 0.422
363123, 1.568, 1.538, 0.749,-2.31,1.285, 1.256
363133, 1.568, 1.531, 0.750,-2.78,1.285, -0.882
363144, 1.564, 1.531, 0.749,-2.50,1.285, 0.586
363153, 1.565, 1.528, 0.749,-2.86,1.285, -1.657
363163, 1.565, 1.533, 0.749,-2.49,1.285, -0.695
363173, 1.563, 1.534, 0.749,-2.24,1.285, 0.394
363183, 1.561, 1.534, 0.750,-2.08,1.285, 0.840
363193, 1.559, 1.533, 0.750,-1.98,1.285, 1.190
363203, 1.555, 1.529, 0.751,-1.92,1.285, 1.727
363213, 1.554, 1.529, 0.751,-1.89,1.285, 1.173
363223, 1.554, 1.530, 0.751,-1.88,1.285, 0.380
363233, 1.552, 1.528, 0.751,-1.88,1.285, 0.391
363243, 1.550, 1.525, 0.751,-1.89,1.285, 0.528
363253, 1.548, 1.523, 0.750,-1.89,1.285, 0.443
363264, 1.549, 1.524, 0.751,-1.90,1.285, -0.337
363273, 1.546, 1.521, 0.751,-1.90,1.285, 0.052
363283, 1.545, 1.520, 0.751,-1.90,1.285, -0.141
363293, 1.543, 1.518, 0.751,-1.89,1.285, -0.030
363303, 1.542, 1.518, 0.751,-1.87,1.285, -0.338
363313, 1.540, 1.516, 0.751,-1.84,1.285, 0.037
363323, 1.539, 1.515, 0.750,-1.81,1.285, -0.133
363333, 1.537, 1.514, 0.750,-1.78,1.285, 0.023
363343, 1.532, 1.510, 0.750,-1.74,1.285, 0.916
363353, 1.530, 1.508, 0.750,-1.70,1.285, 0.942
363363, 1.526, 1.504, 0.751,-1.65,1.285, 1.422
363373, 1.523, 1.501, 0.751,-1.61,1.285, 1.484
363383, 1.524, 1.503, 0.751,-1.57,1.285, 0.496
363393, 1.521, 1.501, 0.751,-1.53,1.285, 0.764
363403, 1.523, 1.503, 0.752,-1.49,1.285, -0.078
363413, 1.518, 1.499, 0.751,-1.46,1.285, 0.889
363423, 1.521, 1.503, 0.752,-1.43,1.285, -0.490
363433, 1.522, 1.503, 0.751,-1.40,1.285, -0.649
363443, 1.521, 1.502, 0.751,-1.39,1.285, -0.482
363453, 1.520, 1.502, 0.751,-1.37,1.285, -0.442
363463, 1.519, 1.501, 0.751,-1.37,1.285, -0.492
363473, 1.519, 1.501, 0.751,-1.37,1.285, -0.583
363483, 1.517, 1.499, 0.751,-1.37,1.285, -0.406
363493, 1.516, 1.498, 0.751,-1.38,1.285, -0.410
363503, 1.517, 1.498, 0.751,-1.39,1.285, -0.794
363513, 1.515, 1.496, 0.751,-1.41,1.285, -0.484
363523, 1.510, 1.492, 0.750,-1.44,1.285, 0.150
363533, 1.511, 1.492, 0.750,-1.47,1.285, -0.565
363543, 1.513, 1.493, 0.750,-1.49,1.285, -1.306
363553, 1.513, 1.493, 0.751,-1.52,1.285, -1.435
363563, 1.512, 1.491, 0.750,-1.55,1.285, -1.243
363573, 1.511, 1.490, 0.751,-1.57,1.285, -1.190
363583, 1.505, 1.484, 0.750,-1.60,1.285, -0.059
363593, 1.505, 1.484, 0.750,-1.62,1.285, -0.481
363603, 1.498, 1.477, 0.750,-1.64,1.285, 0.662
363613, 1.500, 1.478, 0.750,-1.65,1.285, -0.375
363623, 1.498, 1.477, 0.750,-1.66,1.285, -0.402
363633, 1.495, 1.473, 0.751,-1.66,1.285, 0.090
363643, 1.494, 1.473, 0.750,-1.65,1.285, -0.339
363653, 1.494, 1.473, 0.751,-1.65,1.285, -0.619
363663, 1.488, 1.467, 0.751,-1.64,1.285, 0.656
363673, 1.488, 1.467, 0.752,-1.62,1.285, 0.016
363683, 1.487, 1.466, 0.750,-1.59,1.285, -0.082
363693, 1.485, 1.465, 0.751,-1.57,1.285, 0.087
363703, 1.481, 1.461, 0.751,-1.54,1.285, 0.704
363713, 1.480, 1.460, 0.750,-1.50,1.285, 0.623
363723, 1.476, 1.457, 0.750,-1.47,1.285, 1.064
363734, 1.477, 1.458, 0.751,-1.43,1.285, 0.294
363743, 1.476, 1.458, 0.750,-1.39,1.285, 0.129
363753, 1.475, 1.457, 0.750,-1.36,1.285, 0.287
363763, 1.472, 1.455, 0.750,-1.31,1.285, 0.606
363773, 1.473, 1.456, 0.751,-1.28,1.285, 0.084
363783, 1.473, 1.457, 0.750,-1.25,1.285, -0.222
363793, 1.474, 1.458, 0.751,-1.21,1.285, -0.407
363803, 1.474, 1.458, 0.751,-1.18,1.285, -0.518
363813, 1.474, 1.459, 0.752,-1.16,1.285, -0.596
363823, 1.472, 1.457, 0.751,-1.14,1.285, -0.064
363833, 1.469, 1.454, 0.751,-1.12,1.285, 0.415
363843, 1.469, 1.454, 0.751,-1.11,1.285, -0.020
363853, 1.467, 1.452, 0.750,-1.10,1.285, 0.257
363863, 1.465, 1.451, 0.750,-1.10,1.285, 0.297
363873, 1.464, 1.449, 0.750,-1.10,1.285, 0.198
363883, 1.462, 1.447, 0.750,-1.11,1.285, 0.323
363893, 1.461, 1.447, 0.751,-1.12,1.285, -0.035
363904, 1.456, 1.441, 0.751,-1.13,1.285, 0.842
363913, 1.460, 1.445, 0.750,-1.14,1.285, -0.627
363923, 1.462, 1.447, 0.750,-1.16,1.285, -1.425
363933, 1.463, 1.447, 0.750,-1.18,1.285, -1.542
363943, 1.459, 1.443, 0.751,-1.20,1.285, -0.432
363953, 1.459, 1.443, 0.751,-1.21,1.285, -0.811
363963, 1.458, 1.442, 0.751,-1.23,1.285, -0.769
363973, 1.459, 1.442, 0.751,-1.25,1.285, -1.080
363983, 1.458, 1.441, 0.751,-1.27,1.285, -0.972
363993, 1.458, 1.442, 0.751,-1.28,1.285, -1.237
364003, 1.459, 1.442, 0.751,-1.29,1.285, -1.365
364013, 1.451, 1.434, 0.752,-1.30,1.285, 0.609
364023, 1.451, 1.434, 0.752,-1.30,1.285, 0.019
364034, 1.452, 1.435, 0.752,-1.30,1.285, -0.657
364043, 1.448, 1.431, 0.751,-1.30,1.285, 0.126
364053, 1.450, 1.433, 0.751,-1.29,1.285, -0.716
364063, 1.450, 1.433, 0.752,-1.28,1.285, -0.859
364072, 1.448, 1.431, 0.752,-1.26,1.285, -0.342
364083, 1.444, 1.427, 0.752,-1.24,1.285, 0.477
364093, 1.445, 1.429, 0.752,-1.22,1.285, -0.358
364103, 1.442, 1.426, 0.752,-1.19,1.285, 0.368
364113, 1.442, 1.426, 0.752,-1.16,1.285, 0.090
