//con restarted
28233, 0.624, 0.578, 0.751,-3.54,3.500, 0.750, 9.870
28243, 0.632, 0.583, 0.751,-3.77,3.500, 0.750, 10.261
28253, 0.641, 0.589, 0.750,-4.00,3.500, 0.750, 10.621
28263, 0.650, 0.594, 0.751,-4.23,3.500, 0.750, 10.962
28273, 0.655, 0.596, 0.752,-4.47,3.500, 0.750, 11.243
28283, 0.663, 0.602, 0.751,-4.70,3.500, 0.750, 11.531
28293, 0.672, 0.607, 0.751,-4.94,3.500, 0.750, 11.800
28303, 0.680, 0.612, 0.751,-5.17,3.500, 0.750, 12.040
28313, 0.688, 0.617, 0.752,-5.40,3.500, 0.750, 12.251
28323, 0.688, 0.614, 0.752,-5.63,3.500, 0.750, 12.402
28334, 0.697, 0.620, 0.752,-5.86,3.500, 0.750, 12.557
28343, 0.707, 0.627, 0.752,-6.08,3.500, 0.750, 12.646
28353, 0.709, 0.627, 0.752,-6.29,3.500, 0.750, 12.704
28363, 0.717, 0.632, 0.752,-6.50,3.500, 0.750, 12.725
28374, 0.728, 0.641, 0.752,-6.70,3.500, 0.750, 12.725
28383, 0.732, 0.641, 0.752,-6.89,3.500, 0.750, 12.689
28393, 0.736, 0.644, 0.752,-7.07,3.500, 0.750, 12.597
28403, 0.737, 0.642, 0.751,-7.24,3.500, 0.750, 12.437
28413, 0.746, 0.649, 0.751,-7.40,3.500, 0.750, 12.255
28423, 0.751, 0.652, 0.750,-7.55,3.500, 0.750, 12.006
28433, 0.758, 0.658, 0.751,-7.67,3.500, 0.750, 11.700
28443, 0.762, 0.661, 0.750,-7.79,3.500, 0.750, 11.340
28453, 0.767, 0.664, 0.749,-7.88,3.500, 0.750, 10.920
28463, 0.772, 0.669, 0.749,-7.96,3.500, 0.750, 10.449
28473, 0.778, 0.674, 0.748,-8.02,3.500, 0.750, 9.938
28483, 0.784, 0.679, 0.749,-8.06,3.500, 0.750, 9.380
28493, 0.792, 0.686, 0.749,-8.08,3.500, 0.750, 8.760
28504, 0.798, 0.693, 0.749,-8.07,3.500, 0.750, 8.068
28513, 0.800, 0.695, 0.749,-8.04,3.500, 0.750, 7.350
28523, 0.804, 0.700, 0.750,-8.00,3.500, 0.750, 6.572
28533, 0.810, 0.707, 0.750,-7.92,3.500, 0.750, 5.760
28544, 0.815, 0.712, 0.750,-7.84,3.500, 0.750, 4.949
28553, 0.820, 0.720, 0.750,-7.73,3.500, 0.750, 4.123
28563, 0.827, 0.728, 0.750,-7.60,3.500, 0.750, 3.306
28573, 0.833, 0.736, 0.749,-7.46,3.500, 0.750, 2.479
28583, 0.843, 0.747, 0.750,-7.30,3.500, 0.750, 1.658
28593, 0.849, 0.756, 0.749,-7.13,3.500, 0.750, 0.825
28603, 0.857, 0.766, 0.749,-6.93,3.500, 0.750, -0.007
28613, 0.863, 0.775, 0.750,-6.73,3.500, 0.750, -0.796
28623, 0.867, 0.782, 0.750,-6.51,3.500, 0.750, -1.576
28634, 0.873, 0.791, 0.750,-6.28,3.500, 0.750, -2.317
28643, 0.875, 0.796, 0.751,-6.05,3.500, 0.750, -3.019
28653, 0.882, 0.807, 0.750,-5.80,3.500, 0.750, -3.699
28663, 0.888, 0.815, 0.751,-5.55,3.500, 0.750, -4.323
28674, 0.896, 0.826, 0.751,-5.30,3.500, 0.750, -4.909
28683, 0.903, 0.837, 0.751,-5.04,3.500, 0.750, -5.398
28693, 0.910, 0.848, 0.750,-4.79,3.500, 0.750, -5.849
28703, 0.919, 0.859, 0.750,-4.54,3.500, 0.750, -6.251
28713, 0.925, 0.869, 0.751,-4.28,3.500, 0.750, -6.593
28723, 0.933, 0.880, 0.751,-4.03,3.500, 0.750, -6.903
28733, 0.943, 0.893, 0.751,-3.78,3.500, 0.750, -7.149
28743, 0.951, 0.905, 0.752,-3.54,3.500, 0.750, -7.368
28753, 0.956, 0.913, 0.752,-3.30,3.500, 0.750, -7.536
28763, 0.969, 0.928, 0.751,-3.06,3.500, 0.750, -7.667
28773, 0.980, 0.943, 0.751,-2.83,3.500, 0.750, -7.756
28783, 0.988, 0.954, 0.750,-2.62,3.500, 0.750, -7.768
28793, 0.997, 0.966, 0.750,-2.41,3.500, 0.750, -7.738
28804, 0.999, 0.970, 0.750,-2.21,3.500, 0.750, -7.655
28813, 1.010, 0.984, 0.750,-2.01,3.500, 0.750, -7.581
28823, 1.021, 0.997, 0.751,-1.82,3.500, 0.750, -7.512
28833, 1.032, 1.010, 0.751,-1.63,3.500, 0.750, -7.449
28844, 1.041, 1.022, 0.752,-1.46,3.500, 0.750, -7.338
28853, 1.053, 1.037, 0.751,-1.28,3.500, 0.750, -7.248
28863, 1.061, 1.046, 0.751,-1.12,3.500, 0.750, -7.098
28873, 1.074, 1.062, 0.750,-0.96,3.500, 0.750, -6.980
28883, 1.081, 1.071, 0.750,-0.80,3.500, 0.750, -6.838
28893, 1.094, 1.085, 0.750,-0.66,3.500, 0.750, -6.690
28903, 1.108, 1.101, 0.751,-0.52,3.500, 0.750, -6.532
28913, 1.117, 1.112, 0.751,-0.38,3.500, 0.750, -6.360
28923, 1.126, 1.123, 0.751,-0.26,3.500, 0.750, -6.184
28933, 1.137, 1.135, 0.752,-0.13,3.500, 0.750, -6.032
28943, 1.150, 1.149, 0.751,-0.02,3.500, 0.750, -5.835
28953, 1.162, 1.163, 0.752,0.10,3.500, 0.750, -5.695
28963, 1.175, 1.178, 0.752,0.20,3.500, 0.750, -5.538
28974, 1.188, 1.192, 0.753,0.31,3.500, 0.750, -5.423
28983, 1.199, 1.204, 0.753,0.41,3.500, 0.750, -5.253
28993, 1.212, 1.218, 0.752,0.50,3.500, 0.750, -5.100
29003, 1.226, 1.234, 0.752,0.59,3.500, 0.750, -4.922
29014, 1.242, 1.251, 0.752,0.67,3.500, 0.750, -4.784
29023, 1.257, 1.267, 0.750,0.75,3.500, 0.750, -4.619
29033, 1.270, 1.281, 0.750,0.82,3.500, 0.750, -4.449
29043, 1.287, 1.298, 0.750,0.88,3.500, 0.750, -4.219
29053, 1.300, 1.312, 0.749,0.93,3.500, 0.750, -3.968
29063, 1.314, 1.327, 0.750,0.97,3.500, 0.750, -3.712
29073, 1.328, 1.341, 0.751,1.01,3.500, 0.750, -3.487
29083, 1.343, 1.357, 0.750,1.05,3.500, 0.750, -3.293
29093, 1.359, 1.373, 0.751,1.08,3.500, 0.750, -3.070
29103, 1.371, 1.386, 0.751,1.11,3.500, 0.750, -2.852
29113, 1.384, 1.399, 0.751,1.13,3.500, 0.750, -2.654
29123, 1.396, 1.411, 0.751,1.15,3.500, 0.750, -2.480
29133, 1.410, 1.426, 0.752,1.17,3.500, 0.750, -2.311
29144, 1.424, 1.440, 0.752,1.18,3.500, 0.750, -2.137
29153, 1.442, 1.458, 0.752,1.20,3.500, 0.750, -2.003
29163, 1.456, 1.472, 0.752,1.21,3.500, 0.750, -1.893
29173, 1.470, 1.486, 0.752,1.22,3.500, 0.750, -1.780
29184, 1.483, 1.500, 0.752,1.24,3.500, 0.750, -1.746
29193, 1.498, 1.515, 0.751,1.26,3.500, 0.750, -1.732
29203, 1.509, 1.526, 0.750,1.28,3.500, 0.750, -1.706
29213, 1.524, 1.541, 0.751,1.31,3.500, 0.750, -1.797
29223, 1.532, 1.550, 0.750,1.35,3.500, 0.750, -1.868
29233, 1.548, 1.566, 0.750,1.38,3.500, 0.750, -1.933
29243, 1.563, 1.581, 0.751,1.42,3.500, 0.750, -2.077
29253, 1.573, 1.593, 0.751,1.48,3.500, 0.750, -2.259
29263, 1.587, 1.608, 0.752,1.54,3.500, 0.750, -2.465
29273, 1.601, 1.622, 0.750,1.60,3.500, 0.750, -2.683
29283, 1.615, 1.636, 0.750,1.68,3.500, 0.750, -2.943
29293, 1.631, 1.654, 0.749,1.75,3.500, 0.750, -3.182
29303, 1.645, 1.669, 0.749,1.84,3.500, 0.750, -3.481
29314, 1.662, 1.687, 0.750,1.94,3.500, 0.750, -3.777
29323, 1.678, 1.704, 0.750,2.04,3.500, 0.750, -4.081
29333, 1.691, 1.719, 0.750,2.15,3.500, 0.750, -4.402
29343, 1.706, 1.735, 0.751,2.27,3.500, 0.750, -4.735
29353, 1.718, 1.749, 0.750,2.39,3.500, 0.750, -5.080
29363, 1.732, 1.765, 0.751,2.52,3.500, 0.750, -5.413
29373, 1.748, 1.783, 0.751,2.65,3.500, 0.750, -5.744
29383, 1.763, 1.800, 0.751,2.80,3.500, 0.750, -6.121
29393, 1.779, 1.817, 0.751,2.95,3.500, 0.750, -6.467
29403, 1.792, 1.832, 0.750,3.10,3.500, 0.750, -6.764
29413, 1.804, 1.847, 0.750,3.25,3.500, 0.750, -7.073
29423, 1.817, 1.861, 0.750,3.41,3.500, 0.750, -7.357
29433, 1.832, 1.879, 0.750,3.57,3.500, 0.750, -7.662
29444, 1.843, 1.892, 0.751,3.74,3.500, 0.750, -7.951
29453, 1.859, 1.910, 0.752,3.90,3.500, 0.750, -8.173
29463, 1.870, 1.923, 0.750,4.06,3.500, 0.750, -8.431
29473, 1.886, 1.941, 0.751,4.23,3.500, 0.750, -8.630
29484, 1.899, 1.957, 0.751,4.39,3.500, 0.750, -8.789
29493, 1.912, 1.972, 0.751,4.55,3.500, 0.750, -8.933
29503, 1.926, 1.987, 0.752,4.71,3.500, 0.750, -9.095
29513, 1.939, 2.003, 0.752,4.87,3.500, 0.750, -9.226
29523, 1.952, 2.018, 0.752,5.03,3.500, 0.750, -9.331
29533, 1.967, 2.035, 0.752,5.19,3.500, 0.750, -9.416
29543, 1.978, 2.047, 0.752,5.34,3.500, 0.750, -9.467
29553, 1.995, 2.067, 0.751,5.49,3.500, 0.750, -9.524
29563, 2.012, 2.085, 0.750,5.63,3.500, 0.750, -9.523
29573, 2.028, 2.103, 0.749,5.77,3.500, 0.750, -9.499
29583, 2.040, 2.117, 0.750,5.90,3.500, 0.750, -9.461
29593, 2.055, 2.134, 0.750,6.03,3.500, 0.750, -9.397
29603, 2.065, 2.145, 0.751,6.15,3.500, 0.750, -9.324
29614, 2.081, 2.163, 0.751,6.25,3.500, 0.750, -9.148
29623, 2.092, 2.175, 0.752,6.35,3.500, 0.750, -8.989
29633, 2.109, 2.194, 0.751,6.44,3.500, 0.750, -8.780
29643, 2.126, 2.212, 0.752,6.53,3.500, 0.750, -8.613
29654, 2.144, 2.230, 0.752,6.61,3.500, 0.750, -8.428
29663, 2.160, 2.248, 0.752,6.69,3.500, 0.750, -8.221
29673, 2.178, 2.266, 0.752,6.75,3.500, 0.750, -7.989
29683, 2.193, 2.282, 0.751,6.81,3.500, 0.750, -7.726
29693, 2.210, 2.300, 0.752,6.85,3.500, 0.750, -7.458
29703, 2.225, 2.315, 0.752,6.89,3.500, 0.750, -7.145
29713, 2.240, 2.331, 0.750,6.91,3.500, 0.750, -6.833
29723, 2.258, 2.348, 0.750,6.92,3.500, 0.750, -6.471
29733, 2.274, 2.364, 0.749,6.93,3.500, 0.750, -6.117
29744, 2.287, 2.377, 0.750,6.92,3.500, 0.750, -5.739
29753, 2.305, 2.395, 0.750,6.90,3.500, 0.750, -5.369
29763, 2.318, 2.408, 0.750,6.88,3.500, 0.750, -4.980
29773, 2.336, 2.425, 0.750,6.85,3.500, 0.750, -4.603
29784, 2.349, 2.438, 0.749,6.81,3.500, 0.750, -4.265
29793, 2.364, 2.453, 0.749,6.76,3.500, 0.750, -3.873
29803, 2.381, 2.469, 0.750,6.71,3.500, 0.750, -3.510
29813, 2.394, 2.480, 0.750,6.65,3.500, 0.750, -3.164
29824, 2.404, 2.490, 0.750,6.58,3.500, 0.750, -2.825
29833, 2.424, 2.509, 0.751,6.51,3.500, 0.750, -2.531
29843, 2.438, 2.522, 0.751,6.44,3.500, 0.750, -2.217
29853, 2.458, 2.541, 0.751,6.37,3.500, 0.750, -1.956
29863, 2.471, 2.554, 0.751,6.29,3.500, 0.750, -1.688
29874, 2.489, 2.570, 0.751,6.21,3.500, 0.750, -1.502
29883, 2.502, 2.582, 0.752,6.13,3.500, 0.750, -1.294
29893, 2.516, 2.595, 0.752,6.06,3.500, 0.750, -1.167
29903, 2.529, 2.608, 0.752,5.99,3.500, 0.750, -1.087
29914, 2.542, 2.620, 0.752,5.93,3.500, 0.750, -1.036
29923, 2.554, 2.631, 0.752,5.87,3.500, 0.750, -1.039
29933, 2.568, 2.644, 0.752,5.82,3.500, 0.750, -1.074
29943, 2.583, 2.658, 0.750,5.77,3.500, 0.750, -1.143
29954, 2.595, 2.670, 0.751,5.74,3.500, 0.750, -1.281
29963, 2.609, 2.684, 0.751,5.71,3.500, 0.750, -1.418
29973, 2.626, 2.701, 0.751,5.69,3.500, 0.750, -1.617
29983, 2.638, 2.713, 0.751,5.67,3.500, 0.750, -1.805
29993, 2.650, 2.724, 0.751,5.66,3.500, 0.750, -2.011
30003, 2.663, 2.737, 0.751,5.67,3.500, 0.750, -2.282
30013, 2.674, 2.749, 0.751,5.69,3.500, 0.750, -2.588
30023, 2.683, 2.758, 0.751,5.71,3.500, 0.750, -2.920
30033, 2.694, 2.770, 0.750,5.75,3.500, 0.750, -3.293
30044, 2.704, 2.780, 0.749,5.80,3.500, 0.750, -3.656
30053, 2.715, 2.792, 0.749,5.85,3.500, 0.750, -4.044
30063, 2.726, 2.803, 0.750,5.92,3.500, 0.750, -4.465
30073, 2.738, 2.817, 0.750,6.00,3.500, 0.750, -4.905
30084, 2.744, 2.824, 0.751,6.10,3.500, 0.750, -5.388
30093, 2.760, 2.841, 0.750,6.20,3.500, 0.750, -5.848
30103, 2.770, 2.852, 0.751,6.31,3.500, 0.750, -6.281
30113, 2.784, 2.868, 0.751,6.42,3.500, 0.750, -6.701
30124, 2.793, 2.878, 0.749,6.55,3.500, 0.750, -7.118
30133, 2.805, 2.892, 0.749,6.67,3.500, 0.750, -7.501
30143, 2.814, 2.902, 0.749,6.80,3.500, 0.750, -7.826
30153, 2.825, 2.915, 0.750,6.92,3.500, 0.750, -8.130
30163, 2.830, 2.922, 0.750,7.05,3.500, 0.750, -8.406
30173, 2.839, 2.933, 0.750,7.18,3.500, 0.750, -8.629
30183, 2.851, 2.947, 0.751,7.30,3.500, 0.750, -8.824
30193, 2.864, 2.961, 0.751,7.42,3.500, 0.750, -8.939
30203, 2.870, 2.968, 0.751,7.54,3.500, 0.750, -9.055
30214, 2.881, 2.981, 0.751,7.64,3.500, 0.750, -9.054
30223, 2.890, 2.991, 0.751,7.73,3.500, 0.750, -8.979
30233, 2.894, 2.996, 0.752,7.81,3.500, 0.750, -8.837
30243, 2.908, 3.011, 0.752,7.88,3.500, 0.750, -8.637
30254, 2.921, 3.024, 0.751,7.94,3.500, 0.750, -8.406
30263, 2.934, 3.038, 0.751,7.98,3.500, 0.750, -8.132
30273, 2.944, 3.048, 0.751,8.01,3.500, 0.750, -7.806
30283, 2.956, 3.061, 0.751,8.03,3.500, 0.750, -7.431
30294, 2.965, 3.070, 0.751,8.03,3.500, 0.750, -7.025
30303, 2.977, 3.081, 0.750,8.02,3.500, 0.750, -6.565
30313, 2.987, 3.091, 0.749,7.99,3.500, 0.750, -6.073
30323, 2.997, 3.100, 0.749,7.95,3.500, 0.750, -5.529
30333, 3.011, 3.114, 0.747,7.88,3.500, 0.750, -4.929
30343, 3.022, 3.124, 0.748,7.80,3.500, 0.750, -4.323
30353, 3.033, 3.133, 0.748,7.70,3.500, 0.750, -3.673
30363, 3.044, 3.143, 0.747,7.59,3.500, 0.750, -3.028
30373, 3.051, 3.148, 0.748,7.47,3.500, 0.750, -2.363
30384, 3.061, 3.157, 0.747,7.32,3.500, 0.750, -1.672
30393, 3.069, 3.163, 0.749,7.17,3.500, 0.750, -1.012
30403, 3.083, 3.174, 0.750,7.00,3.500, 0.750, -0.325
30413, 3.088, 3.177, 0.751,6.83,3.500, 0.750, 0.301
30424, 3.101, 3.188, 0.750,6.64,3.500, 0.750, 0.943
30433, 3.114, 3.198, 0.751,6.44,3.500, 0.750, 1.569
30443, 3.123, 3.205, 0.751,6.24,3.500, 0.750, 2.140
30453, 3.136, 3.215, 0.751,6.03,3.500, 0.750, 2.671
30464, 3.146, 3.222, 0.751,5.82,3.500, 0.750, 3.153
30473, 3.156, 3.229, 0.752,5.60,3.500, 0.750, 3.611
30483, 3.165, 3.236, 0.751,5.39,3.500, 0.750, 4.015
30493, 3.169, 3.237, 0.751,5.17,3.500, 0.750, 4.376
30503, 3.176, 3.241, 0.752,4.96,3.500, 0.750, 4.679
30513, 3.184, 3.247, 0.751,4.75,3.500, 0.750, 4.943
30523, 3.193, 3.252, 0.751,4.54,3.500, 0.750, 5.183
30533, 3.197, 3.254, 0.752,4.33,3.500, 0.750, 5.357
30543, 3.205, 3.259, 0.752,4.13,3.500, 0.750, 5.500
30554, 3.214, 3.266, 0.752,3.94,3.500, 0.750, 5.587
30563, 3.219, 3.268, 0.752,3.75,3.500, 0.750, 5.612
30573, 3.221, 3.268, 0.751,3.58,3.500, 0.750, 5.568
30583, 3.225, 3.270, 0.752,3.41,3.500, 0.750, 5.518
30594, 3.235, 3.278, 0.751,3.25,3.500, 0.750, 5.424
30603, 3.238, 3.279, 0.752,3.09,3.500, 0.750, 5.317
30613, 3.245, 3.284, 0.751,2.95,3.500, 0.750, 5.191
30623, 3.251, 3.287, 0.751,2.81,3.500, 0.750, 5.056
30633, 3.256, 3.291, 0.751,2.68,3.500, 0.750, 4.846
30643, 3.261, 3.294, 0.752,2.56,3.500, 0.750, 4.626
30653, 3.267, 3.299, 0.750,2.46,3.500, 0.750, 4.348
30663, 3.269, 3.300, 0.749,2.36,3.500, 0.750, 4.081
30673, 3.271, 3.301, 0.749,2.28,3.500, 0.750, 3.789
30684, 3.271, 3.300, 0.751,2.20,3.500, 0.750, 3.480
30693, 3.276, 3.304, 0.750,2.13,3.500, 0.750, 3.180
30703, 3.281, 3.308, 0.750,2.08,3.500, 0.750, 2.844
30713, 3.284, 3.311, 0.751,2.03,3.500, 0.750, 2.530
30724, 3.279, 3.305, 0.751,1.99,3.500, 0.750, 2.186
30733, 3.283, 3.308, 0.751,1.96,3.500, 0.750, 1.827
30743, 3.287, 3.312, 0.750,1.94,3.500, 0.750, 1.459
30753, 3.293, 3.318, 0.750,1.93,3.500, 0.750, 1.082
30764, 3.294, 3.320, 0.749,1.93,3.500, 0.750, 0.718
30773, 3.296, 3.321, 0.749,1.94,3.500, 0.750, 0.342
30783, 3.303, 3.328, 0.749,1.96,3.500, 0.750, -0.015
30793, 3.306, 3.332, 0.749,1.98,3.500, 0.750, -0.385
30803, 3.308, 3.334, 0.750,2.01,3.500, 0.750, -0.730
30813, 3.309, 3.336, 0.750,2.04,3.500, 0.750, -1.047
30823, 3.309, 3.337, 0.751,2.08,3.500, 0.750, -1.336
30833, 3.308, 3.336, 0.751,2.11,3.500, 0.750, -1.602
30843, 3.311, 3.339, 0.750,2.15,3.500, 0.750, -1.839
30854, 3.311, 3.339, 0.750,2.19,3.500, 0.750, -2.019
30863, 3.312, 3.341, 0.750,2.23,3.500, 0.750, -2.168
30873, 3.313, 3.343, 0.750,2.26,3.500, 0.750, -2.276
30883, 3.312, 3.342, 0.750,2.29,3.500, 0.750, -2.336
30894, 3.311, 3.341, 0.751,2.31,3.500, 0.750, -2.339
30903, 3.315, 3.346, 0.751,2.33,3.500, 0.750, -2.300
30913, 3.318, 3.349, 0.751,2.34,3.500, 0.750, -2.199
30923, 3.323, 3.354, 0.751,2.33,3.500, 0.750, -2.055
30934, 3.326, 3.356, 0.751,2.32,3.500, 0.750, -1.840
30943, 3.328, 3.358, 0.751,2.29,3.500, 0.750, -1.573
30953, 3.333, 3.362, 0.749,2.25,3.500, 0.750, -1.254
30963, 3.337, 3.365, 0.750,2.20,3.500, 0.750, -0.857
30973, 3.338, 3.366, 0.751,2.12,3.500, 0.750, -0.399
30983, 3.342, 3.368, 0.750,2.03,3.500, 0.750, 0.110
30993, 3.349, 3.375, 0.748,1.93,3.500, 0.750, 0.659
31003, 3.348, 3.371, 0.749,1.80,3.500, 0.750, 1.281
31013, 3.351, 3.373, 0.748,1.65,3.500, 0.750, 1.973
31023, 3.349, 3.369, 0.749,1.49,3.500, 0.750, 2.671
31033, 3.353, 3.370, 0.750,1.31,3.500, 0.750, 3.409
31043, 3.355, 3.370, 0.750,1.11,3.500, 0.750, 4.173
31053, 3.357, 3.369, 0.750,0.89,3.500, 0.750, 4.933
31064, 3.358, 3.367, 0.750,0.66,3.500, 0.750, 5.690
31073, 3.363, 3.368, 0.751,0.42,3.500, 0.750, 6.462
31083, 3.365, 3.367, 0.751,0.16,3.500, 0.750, 7.212
31093, 3.363, 3.362, 0.751,-0.11,3.500, 0.750, 7.958
31104, 3.362, 3.357, 0.750,-0.38,3.500, 0.750, 8.631
31113, 3.366, 3.357, 0.750,-0.66,3.500, 0.750, 9.299
31123, 3.366, 3.353, 0.750,-0.95,3.500, 0.750, 9.902
31133, 3.370, 3.354, 0.749,-1.24,3.500, 0.750, 10.485
31143, 3.370, 3.350, 0.748,-1.54,3.500, 0.750, 10.986
31153, 3.370, 3.346, 0.749,-1.82,3.500, 0.750, 11.412
31163, 3.371, 3.344, 0.750,-2.11,3.500, 0.750, 11.769
31173, 3.373, 3.341, 0.750,-2.39,3.500, 0.750, 12.052
31183, 3.365, 3.331, 0.749,-2.66,3.500, 0.750, 12.262
31194, 3.366, 3.328, 0.751,-2.92,3.500, 0.750, 12.374
31203, 3.361, 3.320, 0.751,-3.17,3.500, 0.750, 12.434
31213, 3.363, 3.318, 0.751,-3.40,3.500, 0.750, 12.395
31223, 3.361, 3.314, 0.751,-3.62,3.500, 0.750, 12.269
31234, 3.364, 3.314, 0.750,-3.83,3.500, 0.750, 12.099
31243, 3.366, 3.313, 0.751,-4.02,3.500, 0.750, 11.876
31253, 3.365, 3.310, 0.751,-4.20,3.500, 0.750, 11.606
31263, 3.360, 3.303, 0.750,-4.36,3.500, 0.750, 11.270
31273, 3.360, 3.301, 0.750,-4.51,3.500, 0.750, 10.893
31283, 3.356, 3.295, 0.751,-4.64,3.500, 0.750, 10.488
31293, 3.348, 3.286, 0.751,-4.76,3.500, 0.750, 10.062
31303, 3.346, 3.282, 0.752,-4.86,3.500, 0.750, 9.608
31313, 3.341, 3.277, 0.750,-4.95,3.500, 0.750, 9.155
31323, 3.339, 3.274, 0.749,-5.03,3.500, 0.750, 8.669
31333, 3.342, 3.275, 0.749,-5.09,3.500, 0.750, 8.200
31343, 3.339, 3.272, 0.750,-5.14,3.500, 0.750, 7.726
31353, 3.339, 3.271, 0.749,-5.19,3.500, 0.750, 7.299
31364, 3.340, 3.272, 0.750,-5.22,3.500, 0.750, 6.835
31373, 3.335, 3.266, 0.750,-5.25,3.500, 0.750, 6.421
31383, 3.326, 3.257, 0.751,-5.27,3.500, 0.750, 6.028
31393, 3.317, 3.248, 0.750,-5.28,3.500, 0.750, 5.623
31404, 3.312, 3.243, 0.750,-5.29,3.500, 0.750, 5.271
31413, 3.308, 3.238, 0.750,-5.29,3.500, 0.750, 4.929
31423, 3.307, 3.238, 0.749,-5.28,3.500, 0.750, 4.581
31433, 3.304, 3.235, 0.749,-5.27,3.500, 0.750, 4.284
31443, 3.302, 3.233, 0.749,-5.26,3.500, 0.750, 3.999
31453, 3.298, 3.229, 0.748,-5.24,3.500, 0.750, 3.735
31463, 3.295, 3.226, 0.749,-5.22,3.500, 0.750, 3.492
31473, 3.291, 3.223, 0.749,-5.19,3.500, 0.750, 3.230
31483, 3.286, 3.219, 0.750,-5.16,3.500, 0.750, 2.997
31494, 3.279, 3.212, 0.750,-5.13,3.500, 0.750, 2.751
31503, 3.276, 3.209, 0.750,-5.09,3.500, 0.750, 2.541
31513, 3.272, 3.206, 0.750,-5.05,3.500, 0.750, 2.351
31523, 3.265, 3.199, 0.750,-5.01,3.500, 0.750, 2.172
31534, 3.263, 3.198, 0.750,-4.97,3.500, 0.750, 2.005
31543, 3.260, 3.196, 0.750,-4.93,3.500, 0.750, 1.859
31553, 3.252, 3.188, 0.749,-4.88,3.500, 0.750, 1.737
31563, 3.251, 3.187, 0.750,-4.84,3.500, 0.750, 1.624
31574, 3.246, 3.183, 0.750,-4.80,3.500, 0.750, 1.553
31583, 3.244, 3.182, 0.750,-4.77,3.500, 0.750, 1.509
31593, 3.241, 3.179, 0.749,-4.73,3.500, 0.750, 1.490
31603, 3.239, 3.178, 0.749,-4.70,3.500, 0.750, 1.510
31613, 3.235, 3.174, 0.749,-4.68,3.500, 0.750, 1.539
31623, 3.233, 3.172, 0.749,-4.66,3.500, 0.750, 1.595
31633, 3.231, 3.170, 0.750,-4.64,3.500, 0.750, 1.690
31643, 3.229, 3.168, 0.750,-4.63,3.500, 0.750, 1.815
31653, 3.227, 3.167, 0.750,-4.63,3.500, 0.750, 1.970
31664, 3.225, 3.165, 0.749,-4.64,3.500, 0.750, 2.158
31673, 3.219, 3.158, 0.749,-4.65,3.500, 0.750, 2.366
