//con restarted
106924, 3.249, 3.240, 0.752,-0.70,2.500, 0.750, 3.993
106933, 3.244, 3.234, 0.751,-0.74,2.500, 0.750, 3.646
106943, 3.236, 3.226, 0.752,-0.76,2.500, 0.750, 3.270
106953, 3.229, 3.219, 0.752,-0.77,2.500, 0.750, 2.877
106963, 3.222, 3.212, 0.752,-0.77,2.500, 0.750, 2.459
106973, 3.217, 3.207, 0.752,-0.75,2.500, 0.750, 2.017
106983, 3.209, 3.200, 0.752,-0.72,2.500, 0.750, 1.555
106993, 3.205, 3.196, 0.751,-0.68,2.500, 0.750, 1.076
107003, 3.200, 3.192, 0.751,-0.64,2.500, 0.750, 0.609
107013, 3.192, 3.184, 0.751,-0.58,2.500, 0.750, 0.166
107023, 3.186, 3.180, 0.751,-0.51,2.500, 0.750, -0.301
107033, 3.183, 3.178, 0.751,-0.44,2.500, 0.750, -0.739
107043, 3.174, 3.170, 0.751,-0.36,2.500, 0.750, -1.167
107053, 3.170, 3.166, 0.751,-0.27,2.500, 0.750, -1.540
107063, 3.164, 3.161, 0.751,-0.19,2.500, 0.750, -1.899
107073, 3.159, 3.158, 0.751,-0.09,2.500, 0.750, -2.246
107083, 3.155, 3.155, 0.751,0.00,2.500, 0.750, -2.543
107094, 3.148, 3.149, 0.751,0.10,2.500, 0.750, -2.802
107103, 3.140, 3.143, 0.751,0.19,2.500, 0.750, -3.012
107113, 3.136, 3.139, 0.751,0.27,2.500, 0.750, -3.166
107123, 3.129, 3.133, 0.751,0.35,2.500, 0.750, -3.244
107133, 3.120, 3.126, 0.751,0.43,2.500, 0.750, -3.273
107143, 3.115, 3.121, 0.752,0.50,2.500, 0.750, -3.270
107153, 3.111, 3.118, 0.751,0.56,2.500, 0.750, -3.245
107163, 3.107, 3.116, 0.751,0.62,2.500, 0.750, -3.170
107173, 3.103, 3.111, 0.750,0.66,2.500, 0.750, -3.000
107183, 3.099, 3.108, 0.750,0.69,2.500, 0.750, -2.785
107193, 3.094, 3.103, 0.750,0.70,2.500, 0.750, -2.524
107203, 3.088, 3.097, 0.750,0.71,2.500, 0.750, -2.204
107213, 3.083, 3.093, 0.750,0.70,2.500, 0.750, -1.825
107223, 3.081, 3.090, 0.750,0.67,2.500, 0.750, -1.408
107233, 3.078, 3.087, 0.750,0.64,2.500, 0.750, -0.969
107243, 3.076, 3.084, 0.751,0.58,2.500, 0.750, -0.478
107253, 3.071, 3.078, 0.749,0.51,2.500, 0.750, 0.034
107264, 3.067, 3.072, 0.750,0.43,2.500, 0.750, 0.600
107273, 3.063, 3.067, 0.750,0.33,2.500, 0.750, 1.199
107283, 3.062, 3.065, 0.751,0.21,2.500, 0.750, 1.815
107293, 3.061, 3.063, 0.752,0.08,2.500, 0.750, 2.441
107303, 3.060, 3.059, 0.752,-0.06,2.500, 0.750, 3.074
107313, 3.059, 3.056, 0.752,-0.22,2.500, 0.750, 3.715
107323, 3.057, 3.052, 0.752,-0.39,2.500, 0.750, 4.341
107333, 3.053, 3.045, 0.752,-0.57,2.500, 0.750, 4.951
107343, 3.051, 3.041, 0.753,-0.75,2.500, 0.750, 5.514
107354, 3.047, 3.035, 0.753,-0.94,2.500, 0.750, 6.047
107363, 3.042, 3.027, 0.752,-1.13,2.500, 0.750, 6.555
107373, 3.034, 3.017, 0.751,-1.33,2.500, 0.750, 7.054
107383, 3.028, 3.007, 0.751,-1.54,2.500, 0.750, 7.512
107394, 3.025, 3.002, 0.752,-1.75,2.500, 0.750, 7.912
107403, 3.019, 2.994, 0.752,-1.95,2.500, 0.750, 8.255
107413, 3.017, 2.989, 0.751,-2.15,2.500, 0.750, 8.521
107423, 3.010, 2.979, 0.750,-2.34,2.500, 0.750, 8.734
107433, 3.004, 2.971, 0.750,-2.53,2.500, 0.750, 8.884
107443, 2.996, 2.960, 0.751,-2.71,2.500, 0.750, 8.954
107453, 2.992, 2.955, 0.752,-2.87,2.500, 0.750, 8.945
107463, 2.990, 2.950, 0.751,-3.03,2.500, 0.750, 8.864
107473, 2.981, 2.940, 0.751,-3.17,2.500, 0.750, 8.703
107483, 2.976, 2.932, 0.752,-3.30,2.500, 0.750, 8.519
107493, 2.968, 2.923, 0.751,-3.41,2.500, 0.750, 8.274
107503, 2.964, 2.918, 0.752,-3.51,2.500, 0.750, 7.983
107513, 2.958, 2.911, 0.751,-3.60,2.500, 0.750, 7.625
107524, 2.951, 2.903, 0.750,-3.67,2.500, 0.750, 7.219
107533, 2.947, 2.899, 0.751,-3.72,2.500, 0.750, 6.779
107543, 2.942, 2.893, 0.751,-3.76,2.500, 0.750, 6.290
107553, 2.937, 2.887, 0.751,-3.79,2.500, 0.750, 5.821
107564, 2.923, 2.873, 0.752,-3.80,2.500, 0.750, 5.302
107573, 2.918, 2.868, 0.752,-3.79,2.500, 0.750, 4.779
107583, 2.906, 2.857, 0.751,-3.78,2.500, 0.750, 4.231
107593, 2.897, 2.848, 0.752,-3.75,2.500, 0.750, 3.678
107603, 2.890, 2.841, 0.752,-3.71,2.500, 0.750, 3.162
107613, 2.881, 2.833, 0.752,-3.65,2.500, 0.750, 2.606
107623, 2.875, 2.828, 0.752,-3.59,2.500, 0.750, 2.051
107633, 2.872, 2.826, 0.752,-3.51,2.500, 0.750, 1.504
107643, 2.865, 2.820, 0.752,-3.42,2.500, 0.750, 0.972
107654, 2.861, 2.817, 0.752,-3.33,2.500, 0.750, 0.477
107663, 2.852, 2.810, 0.752,-3.23,2.500, 0.750, -0.011
107673, 2.844, 2.803, 0.752,-3.12,2.500, 0.750, -0.438
107683, 2.838, 2.798, 0.751,-3.01,2.500, 0.750, -0.867
107694, 2.831, 2.793, 0.750,-2.90,2.500, 0.750, -1.232
107703, 2.825, 2.788, 0.751,-2.79,2.500, 0.750, -1.546
107713, 2.817, 2.782, 0.752,-2.68,2.500, 0.750, -1.801
107723, 2.810, 2.776, 0.752,-2.57,2.500, 0.750, -2.020
107734, 2.805, 2.773, 0.752,-2.46,2.500, 0.750, -2.230
107743, 2.800, 2.770, 0.751,-2.35,2.500, 0.750, -2.409
107753, 2.794, 2.765, 0.752,-2.25,2.500, 0.750, -2.518
107763, 2.788, 2.759, 0.752,-2.15,2.500, 0.750, -2.609
107773, 2.781, 2.754, 0.752,-2.06,2.500, 0.750, -2.628
107783, 2.775, 2.749, 0.752,-1.97,2.500, 0.750, -2.615
107793, 2.770, 2.745, 0.753,-1.88,2.500, 0.750, -2.609
107803, 2.764, 2.740, 0.753,-1.81,2.500, 0.750, -2.543
107813, 2.759, 2.736, 0.752,-1.74,2.500, 0.750, -2.420
107824, 2.756, 2.734, 0.751,-1.68,2.500, 0.750, -2.258
107833, 2.752, 2.730, 0.751,-1.63,2.500, 0.750, -2.077
107843, 2.750, 2.729, 0.751,-1.59,2.500, 0.750, -1.878
107853, 2.746, 2.725, 0.750,-1.56,2.500, 0.750, -1.639
107864, 2.743, 2.722, 0.748,-1.54,2.500, 0.750, -1.373
107873, 2.737, 2.717, 0.749,-1.53,2.500, 0.750, -1.066
107883, 2.735, 2.715, 0.750,-1.53,2.500, 0.750, -0.730
107893, 2.733, 2.713, 0.750,-1.54,2.500, 0.750, -0.378
107904, 2.728, 2.708, 0.751,-1.56,2.500, 0.750, -0.008
107913, 2.724, 2.703, 0.752,-1.59,2.500, 0.750, 0.383
107923, 2.720, 2.699, 0.751,-1.63,2.500, 0.750, 0.795
107933, 2.716, 2.694, 0.750,-1.69,2.500, 0.750, 1.235
107943, 2.709, 2.686, 0.750,-1.76,2.500, 0.750, 1.684
107953, 2.705, 2.681, 0.751,-1.83,2.500, 0.750, 2.129
107963, 2.703, 2.678, 0.751,-1.92,2.500, 0.750, 2.577
107973, 2.695, 2.668, 0.751,-2.01,2.500, 0.750, 3.048
107983, 2.694, 2.666, 0.750,-2.12,2.500, 0.750, 3.525
107994, 2.694, 2.665, 0.751,-2.24,2.500, 0.750, 3.996
108003, 2.692, 2.661, 0.751,-2.36,2.500, 0.750, 4.442
108013, 2.686, 2.653, 0.752,-2.49,2.500, 0.750, 4.855
108023, 2.683, 2.649, 0.752,-2.62,2.500, 0.750, 5.270
108034, 2.684, 2.648, 0.752,-2.76,2.500, 0.750, 5.665
108043, 2.681, 2.643, 0.752,-2.90,2.500, 0.750, 6.038
108053, 2.675, 2.635, 0.752,-3.05,2.500, 0.750, 6.384
108063, 2.669, 2.627, 0.753,-3.19,2.500, 0.750, 6.685
108073, 2.666, 2.622, 0.753,-3.34,2.500, 0.750, 6.969
108083, 2.664, 2.618, 0.752,-3.49,2.500, 0.750, 7.223
108093, 2.663, 2.615, 0.752,-3.63,2.500, 0.750, 7.439
108103, 2.658, 2.608, 0.751,-3.77,2.500, 0.750, 7.589
108113, 2.655, 2.604, 0.751,-3.91,2.500, 0.750, 7.694
108123, 2.651, 2.598, 0.751,-4.04,2.500, 0.750, 7.745
108133, 2.640, 2.586, 0.751,-4.16,2.500, 0.750, 7.741
108143, 2.640, 2.584, 0.751,-4.27,2.500, 0.750, 7.646
108153, 2.635, 2.578, 0.751,-4.36,2.500, 0.750, 7.500
108164, 2.634, 2.575, 0.751,-4.45,2.500, 0.750, 7.297
108173, 2.630, 2.571, 0.751,-4.52,2.500, 0.750, 7.069
108183, 2.621, 2.561, 0.750,-4.58,2.500, 0.750, 6.754
108193, 2.614, 2.554, 0.750,-4.61,2.500, 0.750, 6.362
108204, 2.610, 2.550, 0.750,-4.63,2.500, 0.750, 5.906
108213, 2.608, 2.547, 0.749,-4.64,2.500, 0.750, 5.407
108223, 2.605, 2.545, 0.750,-4.62,2.500, 0.750, 4.863
108233, 2.599, 2.539, 0.750,-4.58,2.500, 0.750, 4.247
108243, 2.592, 2.533, 0.751,-4.53,2.500, 0.750, 3.591
108253, 2.585, 2.527, 0.751,-4.45,2.500, 0.750, 2.901
108263, 2.576, 2.518, 0.752,-4.36,2.500, 0.750, 2.177
108273, 2.569, 2.514, 0.750,-4.25,2.500, 0.750, 1.445
108283, 2.564, 2.510, 0.751,-4.12,2.500, 0.750, 0.702
108293, 2.558, 2.506, 0.751,-3.98,2.500, 0.750, -0.036
108303, 2.553, 2.503, 0.751,-3.82,2.500, 0.750, -0.795
108313, 2.546, 2.499, 0.751,-3.65,2.500, 0.750, -1.551
108323, 2.538, 2.493, 0.750,-3.46,2.500, 0.750, -2.274
108334, 2.534, 2.491, 0.751,-3.26,2.500, 0.750, -2.985
108343, 2.524, 2.484, 0.752,-3.06,2.500, 0.750, -3.660
108353, 2.520, 2.483, 0.751,-2.84,2.500, 0.750, -4.298
108363, 2.517, 2.482, 0.752,-2.63,2.500, 0.750, -4.864
108374, 2.513, 2.482, 0.751,-2.41,2.500, 0.750, -5.410
108383, 2.507, 2.479, 0.751,-2.18,2.500, 0.750, -5.901
108393, 2.505, 2.479, 0.752,-1.97,2.500, 0.750, -6.257
108403, 2.500, 2.477, 0.751,-1.75,2.500, 0.750, -6.590
108413, 2.499, 2.479, 0.751,-1.54,2.500, 0.750, -6.851
108423, 2.496, 2.478, 0.752,-1.35,2.500, 0.750, -6.973
108433, 2.489, 2.474, 0.751,-1.16,2.500, 0.750, -7.043
108443, 2.491, 2.478, 0.751,-0.99,2.500, 0.750, -6.990
108453, 2.492, 2.481, 0.750,-0.84,2.500, 0.750, -6.852
108463, 2.487, 2.478, 0.750,-0.69,2.500, 0.750, -6.677
108473, 2.488, 2.480, 0.750,-0.57,2.500, 0.750, -6.405
108483, 2.483, 2.477, 0.750,-0.46,2.500, 0.750, -6.069
108493, 2.482, 2.477, 0.751,-0.37,2.500, 0.750, -5.668
108504, 2.480, 2.476, 0.750,-0.30,2.500, 0.750, -5.203
108513, 2.482, 2.479, 0.750,-0.24,2.500, 0.750, -4.713
108523, 2.484, 2.481, 0.751,-0.21,2.500, 0.750, -4.172
108533, 2.484, 2.481, 0.750,-0.19,2.500, 0.750, -3.597
108544, 2.485, 2.483, 0.748,-0.19,2.500, 0.750, -2.971
108553, 2.487, 2.484, 0.749,-0.21,2.500, 0.750, -2.317
108563, 2.480, 2.477, 0.748,-0.24,2.500, 0.750, -1.672
108573, 2.481, 2.478, 0.748,-0.29,2.500, 0.750, -1.041
108583, 2.480, 2.475, 0.748,-0.34,2.500, 0.750, -0.447
108593, 2.473, 2.468, 0.749,-0.41,2.500, 0.750, 0.178
108603, 2.476, 2.470, 0.750,-0.49,2.500, 0.750, 0.751
108613, 2.480, 2.473, 0.751,-0.57,2.500, 0.750, 1.283
108623, 2.482, 2.474, 0.751,-0.66,2.500, 0.750, 1.775
108633, 2.485, 2.475, 0.752,-0.75,2.500, 0.750, 2.224
108643, 2.484, 2.473, 0.750,-0.85,2.500, 0.750, 2.643
108653, 2.484, 2.471, 0.752,-0.95,2.500, 0.750, 3.010
108663, 2.483, 2.469, 0.751,-1.05,2.500, 0.750, 3.325
108674, 2.484, 2.469, 0.752,-1.14,2.500, 0.750, 3.569
108683, 2.483, 2.467, 0.753,-1.23,2.500, 0.750, 3.733
108693, 2.478, 2.461, 0.753,-1.31,2.500, 0.750, 3.837
108703, 2.479, 2.460, 0.753,-1.39,2.500, 0.750, 3.899
108713, 2.473, 2.453, 0.753,-1.47,2.500, 0.750, 3.926
108723, 2.474, 2.454, 0.753,-1.53,2.500, 0.750, 3.908
108733, 2.474, 2.453, 0.753,-1.59,2.500, 0.750, 3.836
108743, 2.474, 2.453, 0.753,-1.64,2.500, 0.750, 3.720
108753, 2.477, 2.455, 0.752,-1.68,2.500, 0.750, 3.553
108763, 2.476, 2.454, 0.752,-1.71,2.500, 0.750, 3.329
108773, 2.477, 2.454, 0.752,-1.72,2.500, 0.750, 3.065
108783, 2.475, 2.452, 0.752,-1.73,2.500, 0.750, 2.786
108793, 2.465, 2.443, 0.752,-1.73,2.500, 0.750, 2.473
108804, 2.464, 2.441, 0.753,-1.71,2.500, 0.750, 2.128
108813, 2.458, 2.436, 0.751,-1.69,2.500, 0.750, 1.746
108823, 2.457, 2.436, 0.751,-1.65,2.500, 0.750, 1.353
108833, 2.454, 2.433, 0.751,-1.60,2.500, 0.750, 0.961
108844, 2.451, 2.431, 0.751,-1.55,2.500, 0.750, 0.549
108853, 2.450, 2.430, 0.751,-1.48,2.500, 0.750, 0.128
108863, 2.451, 2.433, 0.751,-1.40,2.500, 0.750, -0.313
108873, 2.453, 2.436, 0.751,-1.32,2.500, 0.750, -0.737
108883, 2.454, 2.438, 0.750,-1.22,2.500, 0.750, -1.168
108893, 2.450, 2.436, 0.751,-1.12,2.500, 0.750, -1.591
108903, 2.449, 2.436, 0.751,-1.02,2.500, 0.750, -1.978
108913, 2.452, 2.440, 0.751,-0.90,2.500, 0.750, -2.419
108923, 2.449, 2.439, 0.751,-0.78,2.500, 0.750, -2.827
108933, 2.448, 2.440, 0.751,-0.65,2.500, 0.750, -3.202
108943, 2.448, 2.441, 0.751,-0.51,2.500, 0.750, -3.591
108953, 2.445, 2.440, 0.751,-0.37,2.500, 0.750, -3.984
108963, 2.442, 2.440, 0.750,-0.22,2.500, 0.750, -4.361
108973, 2.438, 2.437, 0.751,-0.07,2.500, 0.750, -4.717
108983, 2.433, 2.434, 0.751,0.09,2.500, 0.750, -5.060
108993, 2.431, 2.435, 0.751,0.24,2.500, 0.750, -5.388
109003, 2.429, 2.434, 0.752,0.41,2.500, 0.750, -5.705
109014, 2.432, 2.439, 0.751,0.57,2.500, 0.750, -5.982
109023, 2.433, 2.443, 0.752,0.74,2.500, 0.750, -6.259
109033, 2.432, 2.444, 0.751,0.90,2.500, 0.750, -6.511
109043, 2.433, 2.447, 0.752,1.07,2.500, 0.750, -6.741
109053, 2.432, 2.448, 0.752,1.24,2.500, 0.750, -6.940
109063, 2.434, 2.452, 0.751,1.40,2.500, 0.750, -7.106
109073, 2.432, 2.452, 0.751,1.57,2.500, 0.750, -7.250
109083, 2.434, 2.457, 0.752,1.72,2.500, 0.750, -7.327
109093, 2.433, 2.458, 0.752,1.87,2.500, 0.750, -7.380
109104, 2.435, 2.462, 0.752,2.01,2.500, 0.750, -7.374
109113, 2.435, 2.464, 0.752,2.15,2.500, 0.750, -7.320
109123, 2.436, 2.465, 0.752,2.27,2.500, 0.750, -7.229
109133, 2.438, 2.469, 0.750,2.38,2.500, 0.750, -7.062
109144, 2.441, 2.474, 0.749,2.48,2.500, 0.750, -6.847
109153, 2.440, 2.473, 0.749,2.57,2.500, 0.750, -6.602
109163, 2.442, 2.477, 0.749,2.65,2.500, 0.750, -6.304
109173, 2.443, 2.479, 0.749,2.71,2.500, 0.750, -5.980
109184, 2.445, 2.481, 0.750,2.76,2.500, 0.750, -5.605
109193, 2.448, 2.484, 0.750,2.79,2.500, 0.750, -5.183
109203, 2.448, 2.485, 0.751,2.81,2.500, 0.750, -4.716
109213, 2.448, 2.484, 0.751,2.81,2.500, 0.750, -4.217
109223, 2.447, 2.484, 0.751,2.80,2.500, 0.750, -3.731
109233, 2.448, 2.484, 0.751,2.77,2.500, 0.750, -3.221
109243, 2.452, 2.488, 0.751,2.74,2.500, 0.750, -2.675
109253, 2.454, 2.489, 0.751,2.68,2.500, 0.750, -2.131
109263, 2.455, 2.490, 0.752,2.62,2.500, 0.750, -1.580
109273, 2.458, 2.491, 0.751,2.55,2.500, 0.750, -1.054
109283, 2.460, 2.492, 0.752,2.46,2.500, 0.750, -0.518
109293, 2.462, 2.493, 0.752,2.37,2.500, 0.750, 0.040
109303, 2.467, 2.497, 0.751,2.26,2.500, 0.750, 0.567
109314, 2.470, 2.499, 0.751,2.15,2.500, 0.750, 1.071
109323, 2.471, 2.498, 0.752,2.03,2.500, 0.750, 1.541
109333, 2.474, 2.499, 0.751,1.90,2.500, 0.750, 1.998
109343, 2.477, 2.500, 0.751,1.77,2.500, 0.750, 2.411
109353, 2.477, 2.499, 0.751,1.64,2.500, 0.750, 2.783
109363, 2.475, 2.495, 0.752,1.51,2.500, 0.750, 3.126
109373, 2.479, 2.497, 0.752,1.38,2.500, 0.750, 3.391
109383, 2.484, 2.500, 0.752,1.25,2.500, 0.750, 3.614
109393, 2.486, 2.501, 0.752,1.13,2.500, 0.750, 3.779
109403, 2.490, 2.504, 0.751,1.02,2.500, 0.750, 3.882
109413, 2.490, 2.502, 0.751,0.91,2.500, 0.750, 3.910
109423, 2.493, 2.504, 0.751,0.81,2.500, 0.750, 3.902
109433, 2.496, 2.505, 0.751,0.72,2.500, 0.750, 3.828
109444, 2.489, 2.498, 0.750,0.64,2.500, 0.750, 3.676
109453, 2.491, 2.499, 0.750,0.58,2.500, 0.750, 3.470
109463, 2.493, 2.500, 0.750,0.53,2.500, 0.750, 3.206
109473, 2.494, 2.501, 0.751,0.49,2.500, 0.750, 2.874
109484, 2.497, 2.503, 0.751,0.47,2.500, 0.750, 2.501
109493, 2.493, 2.499, 0.751,0.46,2.500, 0.750, 2.092
109503, 2.496, 2.502, 0.751,0.47,2.500, 0.750, 1.642
109513, 2.498, 2.504, 0.751,0.49,2.500, 0.750, 1.150
109523, 2.499, 2.506, 0.751,0.53,2.500, 0.750, 0.640
109533, 2.500, 2.508, 0.751,0.58,2.500, 0.750, 0.123
109543, 2.497, 2.506, 0.751,0.64,2.500, 0.750, -0.411
109553, 2.499, 2.508, 0.750,0.71,2.500, 0.750, -0.927
109563, 2.500, 2.510, 0.750,0.79,2.500, 0.750, -1.443
109574, 2.495, 2.506, 0.749,0.89,2.500, 0.750, -1.959
109583, 2.497, 2.510, 0.749,0.99,2.500, 0.750, -2.456
109593, 2.501, 2.515, 0.750,1.09,2.500, 0.750, -2.918
109603, 2.500, 2.516, 0.749,1.20,2.500, 0.750, -3.319
109614, 2.500, 2.517, 0.749,1.32,2.500, 0.750, -3.752
109623, 2.501, 2.519, 0.749,1.44,2.500, 0.750, -4.109
109633, 2.501, 2.521, 0.750,1.55,2.500, 0.750, -4.420
109643, 2.502, 2.524, 0.750,1.67,2.500, 0.750, -4.695
109654, 2.503, 2.527, 0.750,1.79,2.500, 0.750, -4.920
109663, 2.506, 2.530, 0.749,1.90,2.500, 0.750, -5.124
109673, 2.506, 2.532, 0.748,2.01,2.500, 0.750, -5.235
109683, 2.507, 2.534, 0.748,2.11,2.500, 0.750, -5.291
109693, 2.508, 2.537, 0.749,2.20,2.500, 0.750, -5.302
109703, 2.508, 2.538, 0.750,2.29,2.500, 0.750, -5.285
109713, 2.509, 2.540, 0.750,2.37,2.500, 0.750, -5.224
109723, 2.510, 2.542, 0.750,2.44,2.500, 0.750, -5.120
109733, 2.512, 2.545, 0.750,2.50,2.500, 0.750, -4.947
109744, 2.510, 2.543, 0.752,2.56,2.500, 0.750, -4.776
109753, 2.513, 2.547, 0.751,2.60,2.500, 0.750, -4.578
109763, 2.515, 2.550, 0.750,2.64,2.500, 0.750, -4.364
109773, 2.517, 2.552, 0.750,2.67,2.500, 0.750, -4.113
109784, 2.520, 2.555, 0.749,2.70,2.500, 0.750, -3.894
109793, 2.523, 2.558, 0.748,2.72,2.500, 0.750, -3.635
109803, 2.525, 2.561, 0.749,2.73,2.500, 0.750, -3.400
109813, 2.523, 2.559, 0.749,2.74,2.500, 0.750, -3.158
109824, 2.526, 2.562, 0.750,2.74,2.500, 0.750, -2.920
109833, 2.527, 2.562, 0.749,2.73,2.500, 0.750, -2.671
109843, 2.532, 2.567, 0.750,2.73,2.500, 0.750, -2.442
109853, 2.536, 2.572, 0.750,2.71,2.500, 0.750, -2.230
109863, 2.540, 2.575, 0.750,2.70,2.500, 0.750, -2.056
109873, 2.543, 2.578, 0.750,2.68,2.500, 0.750, -1.831
109883, 2.546, 2.581, 0.750,2.66,2.500, 0.750, -1.599
