//con restarted
269403, 0.674, 0.548, 0.751,-9.63,3.500, 0.750, 13.851
269413, 0.677, 0.550, 0.750,-9.77,3.500, 0.750, 13.472
269423, 0.680, 0.552, 0.750,-9.88,3.500, 0.750, 13.022
269433, 0.687, 0.557, 0.751,-9.97,3.500, 0.750, 12.530
269443, 0.691, 0.560, 0.750,-10.04,3.500, 0.750, 11.963
269453, 0.688, 0.557, 0.750,-10.09,3.500, 0.750, 11.333
269463, 0.694, 0.563, 0.749,-10.12,3.500, 0.750, 10.648
269473, 0.695, 0.564, 0.749,-10.12,3.500, 0.750, 9.931
269484, 0.698, 0.567, 0.750,-10.11,3.500, 0.750, 9.159
269493, 0.703, 0.572, 0.749,-10.07,3.500, 0.750, 8.352
269503, 0.707, 0.576, 0.750,-10.01,3.500, 0.750, 7.554
269513, 0.713, 0.584, 0.750,-9.93,3.500, 0.750, 6.729
269523, 0.713, 0.585, 0.751,-9.83,3.500, 0.750, 5.856
269533, 0.719, 0.592, 0.751,-9.70,3.500, 0.750, 4.957
269543, 0.725, 0.600, 0.751,-9.56,3.500, 0.750, 4.061
269553, 0.723, 0.600, 0.752,-9.39,3.500, 0.750, 3.139
269563, 0.732, 0.612, 0.751,-9.22,3.500, 0.750, 2.252
269573, 0.739, 0.622, 0.751,-9.02,3.500, 0.750, 1.355
269583, 0.747, 0.632, 0.751,-8.80,3.500, 0.750, 0.469
269593, 0.753, 0.641, 0.751,-8.58,3.500, 0.750, -0.335
269603, 0.758, 0.650, 0.750,-8.35,3.500, 0.750, -1.118
269613, 0.759, 0.653, 0.749,-8.11,3.500, 0.750, -1.856
269623, 0.765, 0.663, 0.751,-7.85,3.500, 0.750, -2.584
269633, 0.774, 0.675, 0.749,-7.60,3.500, 0.750, -3.235
269643, 0.784, 0.688, 0.749,-7.33,3.500, 0.750, -3.874
269654, 0.789, 0.697, 0.750,-7.07,3.500, 0.750, -4.416
269663, 0.794, 0.705, 0.750,-6.80,3.500, 0.750, -4.933
269673, 0.799, 0.713, 0.751,-6.54,3.500, 0.750, -5.343
269683, 0.805, 0.723, 0.752,-6.27,3.500, 0.750, -5.731
269693, 0.812, 0.733, 0.752,-6.01,3.500, 0.750, -6.020
269703, 0.818, 0.743, 0.753,-5.76,3.500, 0.750, -6.290
269713, 0.824, 0.752, 0.753,-5.50,3.500, 0.750, -6.514
269723, 0.824, 0.755, 0.753,-5.26,3.500, 0.750, -6.662
269733, 0.830, 0.764, 0.752,-5.01,3.500, 0.750, -6.799
269744, 0.835, 0.773, 0.752,-4.78,3.500, 0.750, -6.885
269753, 0.845, 0.786, 0.752,-4.55,3.500, 0.750, -6.923
269763, 0.851, 0.794, 0.751,-4.32,3.500, 0.750, -6.967
269773, 0.857, 0.803, 0.750,-4.10,3.500, 0.750, -6.972
269783, 0.866, 0.815, 0.752,-3.89,3.500, 0.750, -6.945
269793, 0.875, 0.827, 0.751,-3.68,3.500, 0.750, -6.928
269803, 0.886, 0.840, 0.751,-3.48,3.500, 0.750, -6.888
269813, 0.895, 0.852, 0.751,-3.28,3.500, 0.750, -6.847
269824, 0.901, 0.861, 0.752,-3.08,3.500, 0.750, -6.790
269833, 0.911, 0.873, 0.752,-2.89,3.500, 0.750, -6.747
269843, 0.920, 0.884, 0.753,-2.71,3.500, 0.750, -6.692
269853, 0.924, 0.891, 0.751,-2.53,3.500, 0.750, -6.606
269863, 0.933, 0.902, 0.752,-2.35,3.500, 0.750, -6.534
269873, 0.944, 0.915, 0.752,-2.18,3.500, 0.750, -6.474
269883, 0.952, 0.926, 0.750,-2.01,3.500, 0.750, -6.422
269893, 0.964, 0.940, 0.751,-1.84,3.500, 0.750, -6.352
269903, 0.978, 0.956, 0.750,-1.69,3.500, 0.750, -6.250
269913, 0.989, 0.968, 0.751,-1.53,3.500, 0.750, -6.186
269923, 1.001, 0.983, 0.751,-1.38,3.500, 0.750, -6.112
269933, 1.009, 0.993, 0.751,-1.23,3.500, 0.750, -6.029
269943, 1.021, 1.006, 0.752,-1.09,3.500, 0.750, -5.940
269953, 1.032, 1.020, 0.753,-0.95,3.500, 0.750, -5.853
269963, 1.042, 1.032, 0.752,-0.82,3.500, 0.750, -5.748
269973, 1.052, 1.043, 0.753,-0.69,3.500, 0.750, -5.634
269983, 1.063, 1.056, 0.753,-0.57,3.500, 0.750, -5.522
269993, 1.079, 1.073, 0.753,-0.45,3.500, 0.750, -5.384
270003, 1.089, 1.085, 0.753,-0.34,3.500, 0.750, -5.278
270013, 1.103, 1.100, 0.752,-0.23,3.500, 0.750, -5.151
270023, 1.114, 1.112, 0.753,-0.12,3.500, 0.750, -5.032
270033, 1.129, 1.128, 0.753,-0.03,3.500, 0.750, -4.893
270043, 1.141, 1.142, 0.753,0.07,3.500, 0.750, -4.753
270053, 1.155, 1.157, 0.753,0.16,3.500, 0.750, -4.617
270063, 1.168, 1.171, 0.752,0.24,3.500, 0.750, -4.502
270073, 1.181, 1.186, 0.752,0.33,3.500, 0.750, -4.381
270083, 1.195, 1.200, 0.751,0.40,3.500, 0.750, -4.230
270093, 1.209, 1.215, 0.751,0.47,3.500, 0.750, -4.077
270103, 1.222, 1.229, 0.751,0.53,3.500, 0.750, -3.892
270113, 1.236, 1.244, 0.751,0.59,3.500, 0.750, -3.703
270124, 1.248, 1.256, 0.751,0.64,3.500, 0.750, -3.514
270133, 1.263, 1.272, 0.751,0.69,3.500, 0.750, -3.335
270143, 1.277, 1.286, 0.751,0.73,3.500, 0.750, -3.158
270153, 1.294, 1.304, 0.751,0.77,3.500, 0.750, -3.008
270163, 1.311, 1.321, 0.751,0.81,3.500, 0.750, -2.860
270173, 1.322, 1.333, 0.751,0.85,3.500, 0.750, -2.749
270183, 1.335, 1.347, 0.752,0.89,3.500, 0.750, -2.657
270193, 1.354, 1.366, 0.752,0.93,3.500, 0.750, -2.602
270203, 1.367, 1.380, 0.752,0.97,3.500, 0.750, -2.550
270213, 1.382, 1.396, 0.751,1.01,3.500, 0.750, -2.518
270223, 1.396, 1.410, 0.751,1.06,3.500, 0.750, -2.555
270233, 1.410, 1.425, 0.751,1.10,3.500, 0.750, -2.566
270243, 1.421, 1.436, 0.751,1.15,3.500, 0.750, -2.599
270254, 1.437, 1.453, 0.752,1.20,3.500, 0.750, -2.673
270263, 1.450, 1.467, 0.750,1.25,3.500, 0.750, -2.693
270273, 1.463, 1.480, 0.751,1.30,3.500, 0.750, -2.745
270283, 1.477, 1.495, 0.752,1.36,3.500, 0.750, -2.854
270294, 1.493, 1.512, 0.752,1.42,3.500, 0.750, -2.963
270303, 1.507, 1.526, 0.752,1.49,3.500, 0.750, -3.106
270313, 1.521, 1.541, 0.753,1.57,3.500, 0.750, -3.285
270323, 1.536, 1.558, 0.753,1.64,3.500, 0.750, -3.469
270333, 1.550, 1.573, 0.752,1.73,3.500, 0.750, -3.675
270343, 1.565, 1.589, 0.752,1.82,3.500, 0.750, -3.882
270353, 1.579, 1.604, 0.752,1.91,3.500, 0.750, -4.075
270363, 1.591, 1.618, 0.751,2.00,3.500, 0.750, -4.280
270373, 1.604, 1.632, 0.752,2.11,3.500, 0.750, -4.539
270383, 1.620, 1.649, 0.752,2.22,3.500, 0.750, -4.799
270393, 1.632, 1.663, 0.753,2.33,3.500, 0.750, -5.008
270403, 1.647, 1.679, 0.753,2.45,3.500, 0.750, -5.278
270413, 1.658, 1.692, 0.752,2.57,3.500, 0.750, -5.575
270424, 1.675, 1.711, 0.752,2.70,3.500, 0.750, -5.817
270433, 1.694, 1.731, 0.751,2.83,3.500, 0.750, -6.071
270443, 1.708, 1.747, 0.752,2.96,3.500, 0.750, -6.326
270453, 1.719, 1.760, 0.751,3.10,3.500, 0.750, -6.563
270464, 1.734, 1.776, 0.752,3.23,3.500, 0.750, -6.734
270473, 1.751, 1.795, 0.751,3.37,3.500, 0.750, -6.961
270483, 1.766, 1.812, 0.750,3.51,3.500, 0.750, -7.123
270493, 1.781, 1.829, 0.751,3.65,3.500, 0.750, -7.295
270503, 1.796, 1.846, 0.751,3.79,3.500, 0.750, -7.499
270513, 1.812, 1.864, 0.752,3.93,3.500, 0.750, -7.634
270523, 1.829, 1.882, 0.751,4.06,3.500, 0.750, -7.758
270533, 1.837, 1.892, 0.751,4.20,3.500, 0.750, -7.887
270543, 1.852, 1.909, 0.752,4.34,3.500, 0.750, -8.011
270554, 1.870, 1.928, 0.751,4.49,3.500, 0.750, -8.153
270563, 1.885, 1.946, 0.752,4.63,3.500, 0.750, -8.280
270573, 1.900, 1.963, 0.752,4.76,3.500, 0.750, -8.348
270583, 1.916, 1.980, 0.752,4.90,3.500, 0.750, -8.424
270594, 1.927, 1.993, 0.752,5.03,3.500, 0.750, -8.500
270603, 1.944, 2.011, 0.751,5.16,3.500, 0.750, -8.507
270613, 1.954, 2.023, 0.750,5.29,3.500, 0.750, -8.574
270623, 1.966, 2.037, 0.751,5.42,3.500, 0.750, -8.590
270633, 1.987, 2.059, 0.750,5.54,3.500, 0.750, -8.613
270643, 2.004, 2.078, 0.751,5.66,3.500, 0.750, -8.585
270653, 2.018, 2.094, 0.751,5.78,3.500, 0.750, -8.567
270663, 2.035, 2.112, 0.750,5.89,3.500, 0.750, -8.563
270673, 2.051, 2.130, 0.750,6.01,3.500, 0.750, -8.581
270683, 2.066, 2.146, 0.751,6.12,3.500, 0.750, -8.549
270693, 2.082, 2.163, 0.749,6.23,3.500, 0.750, -8.530
270703, 2.102, 2.184, 0.749,6.33,3.500, 0.750, -8.457
270713, 2.119, 2.203, 0.750,6.42,3.500, 0.750, -8.341
270723, 2.134, 2.218, 0.750,6.50,3.500, 0.750, -8.209
270733, 2.149, 2.235, 0.750,6.58,3.500, 0.750, -8.091
270743, 2.167, 2.254, 0.750,6.66,3.500, 0.750, -7.952
270753, 2.184, 2.271, 0.750,6.72,3.500, 0.750, -7.778
270764, 2.202, 2.291, 0.750,6.78,3.500, 0.750, -7.580
270773, 2.212, 2.301, 0.749,6.83,3.500, 0.750, -7.381
270783, 2.229, 2.319, 0.750,6.88,3.500, 0.750, -7.186
270793, 2.248, 2.339, 0.750,6.92,3.500, 0.750, -6.965
270803, 2.265, 2.356, 0.750,6.95,3.500, 0.750, -6.705
270813, 2.280, 2.372, 0.751,6.97,3.500, 0.750, -6.428
270823, 2.296, 2.388, 0.751,6.98,3.500, 0.750, -6.139
270833, 2.311, 2.402, 0.750,6.99,3.500, 0.750, -5.861
270843, 2.328, 2.419, 0.751,6.99,3.500, 0.750, -5.603
270854, 2.339, 2.431, 0.752,6.99,3.500, 0.750, -5.361
270863, 2.359, 2.450, 0.752,6.98,3.500, 0.750, -5.139
270873, 2.373, 2.464, 0.751,6.98,3.500, 0.750, -4.939
270883, 2.384, 2.475, 0.751,6.97,3.500, 0.750, -4.725
270894, 2.399, 2.490, 0.751,6.96,3.500, 0.750, -4.565
270903, 2.414, 2.505, 0.751,6.94,3.500, 0.750, -4.376
270913, 2.430, 2.520, 0.751,6.93,3.500, 0.750, -4.253
270923, 2.449, 2.539, 0.751,6.91,3.500, 0.750, -4.139
270934, 2.466, 2.556, 0.750,6.90,3.500, 0.750, -4.061
270943, 2.480, 2.570, 0.750,6.88,3.500, 0.750, -3.957
270953, 2.493, 2.583, 0.750,6.87,3.500, 0.750, -3.916
270963, 2.508, 2.597, 0.750,6.87,3.500, 0.750, -3.897
270973, 2.516, 2.606, 0.751,6.86,3.500, 0.750, -3.902
270983, 2.531, 2.621, 0.751,6.86,3.500, 0.750, -3.940
270993, 2.543, 2.633, 0.751,6.86,3.500, 0.750, -3.970
271003, 2.558, 2.648, 0.751,6.86,3.500, 0.750, -4.000
271013, 2.571, 2.661, 0.751,6.87,3.500, 0.750, -4.088
271023, 2.585, 2.675, 0.751,6.89,3.500, 0.750, -4.220
271033, 2.598, 2.689, 0.751,6.91,3.500, 0.750, -4.382
271043, 2.614, 2.705, 0.751,6.94,3.500, 0.750, -4.567
271053, 2.622, 2.714, 0.751,6.98,3.500, 0.750, -4.762
271064, 2.638, 2.730, 0.751,7.02,3.500, 0.750, -4.957
271073, 2.652, 2.744, 0.750,7.06,3.500, 0.750, -5.143
271083, 2.666, 2.758, 0.750,7.11,3.500, 0.750, -5.367
271093, 2.678, 2.771, 0.751,7.17,3.500, 0.750, -5.582
271104, 2.693, 2.787, 0.751,7.22,3.500, 0.750, -5.779
271113, 2.705, 2.800, 0.751,7.28,3.500, 0.750, -5.954
271123, 2.721, 2.817, 0.750,7.34,3.500, 0.750, -6.125
271133, 2.736, 2.832, 0.750,7.39,3.500, 0.750, -6.250
271143, 2.750, 2.847, 0.750,7.45,3.500, 0.750, -6.367
271154, 2.760, 2.858, 0.749,7.51,3.500, 0.750, -6.485
271163, 2.771, 2.870, 0.750,7.57,3.500, 0.750, -6.591
271173, 2.785, 2.884, 0.750,7.63,3.500, 0.750, -6.661
271183, 2.795, 2.895, 0.750,7.68,3.500, 0.750, -6.703
271194, 2.806, 2.907, 0.750,7.72,3.500, 0.750, -6.694
271203, 2.820, 2.921, 0.749,7.77,3.500, 0.750, -6.674
271213, 2.834, 2.936, 0.749,7.81,3.500, 0.750, -6.640
271223, 2.845, 2.948, 0.750,7.85,3.500, 0.750, -6.582
271234, 2.856, 2.959, 0.750,7.88,3.500, 0.750, -6.515
271243, 2.866, 2.969, 0.750,7.91,3.500, 0.750, -6.417
271253, 2.880, 2.983, 0.750,7.93,3.500, 0.750, -6.343
271263, 2.889, 2.992, 0.750,7.95,3.500, 0.750, -6.204
271273, 2.897, 3.001, 0.750,7.96,3.500, 0.750, -6.041
271283, 2.909, 3.013, 0.751,7.96,3.500, 0.750, -5.829
271293, 2.921, 3.025, 0.750,7.95,3.500, 0.750, -5.610
271303, 2.932, 3.035, 0.750,7.94,3.500, 0.750, -5.356
271313, 2.942, 3.046, 0.750,7.92,3.500, 0.750, -5.105
271323, 2.956, 3.059, 0.748,7.89,3.500, 0.750, -4.823
271333, 2.966, 3.069, 0.749,7.85,3.500, 0.750, -4.563
271343, 2.974, 3.076, 0.749,7.81,3.500, 0.750, -4.286
271353, 2.986, 3.087, 0.749,7.77,3.500, 0.750, -4.032
271364, 3.000, 3.100, 0.750,7.71,3.500, 0.750, -3.722
271373, 3.010, 3.110, 0.750,7.64,3.500, 0.750, -3.410
271383, 3.021, 3.120, 0.750,7.57,3.500, 0.750, -3.083
271393, 3.031, 3.129, 0.750,7.49,3.500, 0.750, -2.749
271404, 3.042, 3.139, 0.751,7.40,3.500, 0.750, -2.404
271413, 3.053, 3.149, 0.750,7.31,3.500, 0.750, -2.071
271423, 3.066, 3.160, 0.751,7.21,3.500, 0.750, -1.747
271433, 3.076, 3.169, 0.749,7.11,3.500, 0.750, -1.447
271443, 3.085, 3.177, 0.750,7.01,3.500, 0.750, -1.148
271453, 3.097, 3.187, 0.749,6.90,3.500, 0.750, -0.865
271463, 3.108, 3.196, 0.748,6.78,3.500, 0.750, -0.567
271473, 3.118, 3.205, 0.748,6.66,3.500, 0.750, -0.267
271483, 3.126, 3.211, 0.748,6.54,3.500, 0.750, 0.003
271493, 3.131, 3.215, 0.749,6.42,3.500, 0.750, 0.225
271503, 3.140, 3.222, 0.749,6.29,3.500, 0.750, 0.450
271513, 3.149, 3.229, 0.750,6.17,3.500, 0.750, 0.667
271523, 3.160, 3.239, 0.750,6.04,3.500, 0.750, 0.892
271534, 3.167, 3.245, 0.751,5.90,3.500, 0.750, 1.102
271543, 3.178, 3.253, 0.751,5.78,3.500, 0.750, 1.236
271553, 3.185, 3.259, 0.751,5.65,3.500, 0.750, 1.381
271563, 3.190, 3.262, 0.751,5.53,3.500, 0.750, 1.500
271574, 3.201, 3.271, 0.751,5.40,3.500, 0.750, 1.591
271583, 3.210, 3.279, 0.751,5.28,3.500, 0.750, 1.697
271593, 3.219, 3.287, 0.751,5.16,3.500, 0.750, 1.781
271603, 3.229, 3.295, 0.752,5.03,3.500, 0.750, 1.870
271613, 3.237, 3.301, 0.751,4.91,3.500, 0.750, 1.945
271624, 3.242, 3.305, 0.752,4.79,3.500, 0.750, 2.031
271633, 3.250, 3.311, 0.752,4.67,3.500, 0.750, 2.082
271643, 3.257, 3.316, 0.750,4.55,3.500, 0.750, 2.104
271653, 3.264, 3.322, 0.749,4.44,3.500, 0.750, 2.114
271664, 3.268, 3.325, 0.750,4.33,3.500, 0.750, 2.084
271673, 3.274, 3.329, 0.749,4.23,3.500, 0.750, 2.066
271683, 3.280, 3.334, 0.749,4.12,3.500, 0.750, 2.063
271693, 3.286, 3.339, 0.749,4.02,3.500, 0.750, 2.042
271704, 3.292, 3.343, 0.750,3.92,3.500, 0.750, 2.016
271713, 3.298, 3.348, 0.750,3.83,3.500, 0.750, 1.955
271723, 3.302, 3.351, 0.750,3.75,3.500, 0.750, 1.879
271733, 3.307, 3.355, 0.750,3.66,3.500, 0.750, 1.798
271744, 3.309, 3.356, 0.750,3.59,3.500, 0.750, 1.692
271753, 3.314, 3.360, 0.751,3.51,3.500, 0.750, 1.570
271763, 3.316, 3.362, 0.751,3.45,3.500, 0.750, 1.438
271773, 3.321, 3.365, 0.750,3.38,3.500, 0.750, 1.321
271783, 3.325, 3.369, 0.749,3.32,3.500, 0.750, 1.199
271793, 3.330, 3.372, 0.751,3.27,3.500, 0.750, 1.055
271803, 3.331, 3.373, 0.751,3.22,3.500, 0.750, 0.912
271813, 3.334, 3.375, 0.750,3.18,3.500, 0.750, 0.765
271823, 3.340, 3.381, 0.750,3.13,3.500, 0.750, 0.651
271833, 3.343, 3.383, 0.750,3.09,3.500, 0.750, 0.494
271843, 3.347, 3.387, 0.750,3.06,3.500, 0.750, 0.360
271853, 3.349, 3.389, 0.751,3.02,3.500, 0.750, 0.267
271863, 3.345, 3.384, 0.751,2.98,3.500, 0.750, 0.203
271874, 3.351, 3.389, 0.751,2.94,3.500, 0.750, 0.154
271883, 3.354, 3.392, 0.752,2.91,3.500, 0.750, 0.098
271893, 3.355, 3.392, 0.752,2.87,3.500, 0.750, 0.077
271903, 3.359, 3.396, 0.751,2.82,3.500, 0.750, 0.111
271913, 3.362, 3.399, 0.751,2.77,3.500, 0.750, 0.154
271923, 3.366, 3.401, 0.751,2.72,3.500, 0.750, 0.235
271933, 3.369, 3.403, 0.751,2.66,3.500, 0.750, 0.352
271943, 3.371, 3.405, 0.751,2.60,3.500, 0.750, 0.504
271953, 3.372, 3.405, 0.751,2.53,3.500, 0.750, 0.662
271963, 3.374, 3.407, 0.751,2.46,3.500, 0.750, 0.825
271973, 3.375, 3.406, 0.751,2.37,3.500, 0.750, 1.044
271983, 3.377, 3.407, 0.752,2.29,3.500, 0.750, 1.268
271993, 3.379, 3.408, 0.752,2.19,3.500, 0.750, 1.539
272004, 3.381, 3.408, 0.752,2.07,3.500, 0.750, 1.891
272013, 3.382, 3.408, 0.752,1.96,3.500, 0.750, 2.229
272023, 3.384, 3.408, 0.751,1.83,3.500, 0.750, 2.571
272033, 3.389, 3.411, 0.750,1.70,3.500, 0.750, 2.926
272044, 3.389, 3.410, 0.751,1.56,3.500, 0.750, 3.287
272053, 3.391, 3.409, 0.751,1.41,3.500, 0.750, 3.707
272063, 3.390, 3.406, 0.751,1.24,3.500, 0.750, 4.158
272073, 3.392, 3.406, 0.752,1.07,3.500, 0.750, 4.593
272083, 3.398, 3.410, 0.750,0.89,3.500, 0.750, 5.024
272093, 3.402, 3.412, 0.750,0.70,3.500, 0.750, 5.464
272103, 3.403, 3.410, 0.751,0.51,3.500, 0.750, 5.903
272113, 3.401, 3.405, 0.751,0.30,3.500, 0.750, 6.358
272123, 3.406, 3.407, 0.751,0.10,3.500, 0.750, 6.769
272134, 3.399, 3.397, 0.751,-0.12,3.500, 0.750, 7.217
272143, 3.403, 3.398, 0.752,-0.34,3.500, 0.750, 7.597
272153, 3.405, 3.397, 0.752,-0.56,3.500, 0.750, 7.967
272163, 3.401, 3.391, 0.752,-0.78,3.500, 0.750, 8.317
272174, 3.405, 3.392, 0.752,-1.01,3.500, 0.750, 8.678
272183, 3.407, 3.391, 0.752,-1.23,3.500, 0.750, 8.944
272193, 3.406, 3.387, 0.751,-1.45,3.500, 0.750, 9.180
272203, 3.408, 3.386, 0.752,-1.67,3.500, 0.750, 9.390
272214, 3.407, 3.383, 0.751,-1.88,3.500, 0.750, 9.523
272223, 3.409, 3.382, 0.751,-2.09,3.500, 0.750, 9.654
272233, 3.408, 3.378, 0.751,-2.29,3.500, 0.750, 9.754
272243, 3.406, 3.374, 0.751,-2.49,3.500, 0.750, 9.796
272253, 3.406, 3.371, 0.751,-2.68,3.500, 0.750, 9.795
272263, 3.407, 3.370, 0.750,-2.86,3.500, 0.750, 9.742
272273, 3.403, 3.363, 0.750,-3.03,3.500, 0.750, 9.676
272283, 3.401, 3.359, 0.751,-3.20,3.500, 0.750, 9.585
272293, 3.395, 3.351, 0.750,-3.36,3.500, 0.750, 9.450
272304, 3.398, 3.352, 0.749,-3.50,3.500, 0.750, 9.297
272313, 3.397, 3.350, 0.750,-3.65,3.500, 0.750, 9.121
272323, 3.398, 3.349, 0.750,-3.78,3.500, 0.750, 8.955
272333, 3.395, 3.344, 0.751,-3.91,3.500, 0.750, 8.758
272344, 3.395, 3.343, 0.751,-4.02,3.500, 0.750, 8.548
272353, 3.388, 3.334, 0.750,-4.13,3.500, 0.750, 8.307
272363, 3.387, 3.331, 0.750,-4.24,3.500, 0.750, 8.113
272373, 3.385, 3.328, 0.752,-4.34,3.500, 0.750, 7.928
272384, 3.383, 3.325, 0.752,-4.43,3.500, 0.750, 7.733
272393, 3.382, 3.322, 0.752,-4.52,3.500, 0.750, 7.551
272403, 3.378, 3.317, 0.752,-4.61,3.500, 0.750, 7.382
272413, 3.375, 3.314, 0.751,-4.70,3.500, 0.750, 7.231
272423, 3.374, 3.312, 0.751,-4.77,3.500, 0.750, 7.047
272433, 3.371, 3.308, 0.751,-4.84,3.500, 0.750, 6.881
272443, 3.367, 3.302, 0.751,-4.91,3.500, 0.750, 6.709
272453, 3.362, 3.297, 0.752,-4.98,3.500, 0.750, 6.561
272463, 3.357, 3.291, 0.751,-5.04,3.500, 0.750, 6.422
272473, 3.355, 3.288, 0.750,-5.09,3.500, 0.750, 6.265
272483, 3.352, 3.285, 0.749,-5.15,3.500, 0.750, 6.107
272493, 3.344, 3.276, 0.748,-5.19,3.500, 0.750, 5.935
272503, 3.341, 3.273, 0.749,-5.23,3.500, 0.750, 5.758
272514, 3.337, 3.268, 0.749,-5.27,3.500, 0.750, 5.602
272523, 3.334, 3.264, 0.749,-5.30,3.500, 0.750, 5.412
272533, 3.329, 3.259, 0.750,-5.33,3.500, 0.750, 5.231
272543, 3.320, 3.250, 0.751,-5.35,3.500, 0.750, 5.052
272553, 3.316, 3.246, 0.750,-5.36,3.500, 0.750, 4.823
272563, 3.314, 3.243, 0.750,-5.36,3.500, 0.750, 4.609
272573, 3.309, 3.239, 0.750,-5.36,3.500, 0.750, 4.377
272583, 3.307, 3.237, 0.750,-5.36,3.500, 0.750, 4.164
272593, 3.297, 3.227, 0.750,-5.35,3.500, 0.750, 3.943
272603, 3.296, 3.226, 0.751,-5.34,3.500, 0.750, 3.714
272613, 3.292, 3.223, 0.752,-5.32,3.500, 0.750, 3.513
272623, 3.288, 3.219, 0.752,-5.30,3.500, 0.750, 3.314
272633, 3.285, 3.216, 0.751,-5.28,3.500, 0.750, 3.138
272643, 3.283, 3.214, 0.751,-5.26,3.500, 0.750, 2.976
272653, 3.279, 3.210, 0.752,-5.23,3.500, 0.750, 2.847
272663, 3.276, 3.207, 0.750,-5.21,3.500, 0.750, 2.748
272673, 3.271, 3.203, 0.750,-5.19,3.500, 0.750, 2.663
272684, 3.266, 3.198, 0.751,-5.18,3.500, 0.750, 2.618
272693, 3.263, 3.195, 0.751,-5.16,3.500, 0.750, 2.605
272703, 3.257, 3.190, 0.751,-5.16,3.500, 0.750, 2.638
272713, 3.251, 3.184, 0.751,-5.15,3.500, 0.750, 2.701
272723, 3.248, 3.180, 0.751,-5.16,3.500, 0.750, 2.803
272733, 3.238, 3.170, 0.752,-5.17,3.500, 0.750, 2.940
