//con restarted
204974, 2.032, 2.039, 0.749,0.49,1.500, 0.750, 0.098
204983, 2.026, 2.031, 0.750,0.39,1.500, 0.750, 0.766
204993, 2.023, 2.027, 0.750,0.26,1.500, 0.750, 1.500
205003, 2.021, 2.022, 0.750,0.12,1.500, 0.750, 2.256
205014, 2.015, 2.015, 0.750,-0.04,1.500, 0.750, 3.026
205023, 2.010, 2.007, 0.751,-0.21,1.500, 0.750, 3.792
205033, 2.010, 2.005, 0.749,-0.40,1.500, 0.750, 4.520
205043, 2.008, 2.001, 0.748,-0.59,1.500, 0.750, 5.209
205053, 2.006, 1.996, 0.749,-0.79,1.500, 0.750, 5.871
205063, 2.001, 1.988, 0.749,-1.00,1.500, 0.750, 6.510
205073, 1.999, 1.983, 0.750,-1.22,1.500, 0.750, 7.088
205083, 1.991, 1.972, 0.750,-1.43,1.500, 0.750, 7.628
205093, 1.988, 1.966, 0.751,-1.65,1.500, 0.750, 8.095
205103, 1.986, 1.961, 0.751,-1.87,1.500, 0.750, 8.511
205113, 1.981, 1.953, 0.751,-2.09,1.500, 0.750, 8.870
205123, 1.975, 1.944, 0.752,-2.31,1.500, 0.750, 9.181
205133, 1.976, 1.943, 0.752,-2.52,1.500, 0.750, 9.417
205143, 1.967, 1.932, 0.750,-2.72,1.500, 0.750, 9.593
205153, 1.964, 1.926, 0.751,-2.92,1.500, 0.750, 9.699
205163, 1.961, 1.920, 0.751,-3.10,1.500, 0.750, 9.728
205173, 1.955, 1.912, 0.751,-3.31,1.500, 0.750, 9.909
205184, 1.953, 1.917, 0.751,-2.72,1.500, 0.750, 4.301
205193, 1.946, 1.905, 0.751,-3.14,1.500, 0.750, 6.947
205203, 1.944, 1.898, 0.751,-3.47,1.500, 0.750, 8.513
205213, 1.940, 1.891, 0.751,-3.73,1.500, 0.750, 9.321
205223, 1.933, 1.882, 0.751,-3.93,1.500, 0.750, 9.583
205233, 1.929, 1.876, 0.751,-4.08,1.500, 0.750, 9.469
205243, 1.925, 1.870, 0.751,-4.19,1.500, 0.750, 9.084
205253, 1.921, 1.865, 0.751,-4.26,1.500, 0.750, 8.550
205263, 1.910, 1.854, 0.751,-4.31,1.500, 0.750, 7.907
205273, 1.904, 1.847, 0.751,-4.34,1.500, 0.750, 7.215
205283, 1.898, 1.841, 0.751,-4.34,1.500, 0.750, 6.471
205293, 1.892, 1.835, 0.751,-4.33,1.500, 0.750, 5.719
205303, 1.884, 1.828, 0.750,-4.29,1.500, 0.750, 4.962
205314, 1.877, 1.821, 0.749,-4.25,1.500, 0.750, 4.247
205323, 1.865, 1.810, 0.750,-4.19,1.500, 0.750, 3.558
205333, 1.854, 1.800, 0.750,-4.13,1.500, 0.750, 2.885
205343, 1.845, 1.792, 0.750,-4.04,1.500, 0.750, 2.189
205353, 1.839, 1.787, 0.750,-3.94,1.500, 0.750, 1.542
205363, 1.827, 1.777, 0.750,-3.84,1.500, 0.750, 0.948
205373, 1.822, 1.774, 0.750,-3.73,1.500, 0.750, 0.376
205383, 1.813, 1.765, 0.750,-3.62,1.500, 0.750, -0.164
205393, 1.806, 1.761, 0.750,-3.49,1.500, 0.750, -0.720
205403, 1.801, 1.757, 0.750,-3.35,1.500, 0.750, -1.262
205413, 1.794, 1.752, 0.750,-3.21,1.500, 0.750, -1.749
205423, 1.784, 1.744, 0.750,-3.06,1.500, 0.750, -2.227
205433, 1.777, 1.739, 0.750,-2.91,1.500, 0.750, -2.652
205443, 1.771, 1.735, 0.750,-2.75,1.500, 0.750, -3.085
205453, 1.767, 1.733, 0.750,-2.59,1.500, 0.750, -3.470
205463, 1.762, 1.731, 0.750,-2.42,1.500, 0.750, -3.808
205473, 1.757, 1.727, 0.750,-2.26,1.500, 0.750, -4.098
205484, 1.754, 1.726, 0.750,-2.11,1.500, 0.750, -4.321
205493, 1.747, 1.721, 0.748,-1.95,1.500, 0.750, -4.512
205503, 1.741, 1.718, 0.748,-1.81,1.500, 0.750, -4.635
205513, 1.736, 1.714, 0.748,-1.67,1.500, 0.750, -4.719
205523, 1.730, 1.710, 0.748,-1.53,1.500, 0.750, -4.757
205533, 1.725, 1.707, 0.747,-1.40,1.500, 0.750, -4.755
205543, 1.721, 1.704, 0.747,-1.28,1.500, 0.750, -4.695
205553, 1.716, 1.701, 0.746,-1.17,1.500, 0.750, -4.579
205563, 1.712, 1.698, 0.747,-1.08,1.500, 0.750, -4.388
205573, 1.708, 1.695, 0.748,-0.99,1.500, 0.750, -4.158
205583, 1.708, 1.696, 0.748,-0.93,1.500, 0.750, -3.858
205593, 1.704, 1.692, 0.748,-0.87,1.500, 0.750, -3.499
205603, 1.698, 1.688, 0.748,-0.84,1.500, 0.750, -3.091
205614, 1.693, 1.683, 0.747,-0.82,1.500, 0.750, -2.635
205623, 1.692, 1.681, 0.747,-0.82,1.500, 0.750, -2.137
205633, 1.687, 1.676, 0.748,-0.83,1.500, 0.750, -1.589
205643, 1.688, 1.677, 0.748,-0.86,1.500, 0.750, -1.015
205654, 1.687, 1.675, 0.747,-0.91,1.500, 0.750, -0.409
205663, 1.681, 1.668, 0.747,-0.97,1.500, 0.750, 0.227
205673, 1.680, 1.666, 0.747,-1.06,1.500, 0.750, 0.894
205683, 1.679, 1.664, 0.748,-1.16,1.500, 0.750, 1.569
205693, 1.671, 1.654, 0.748,-1.27,1.500, 0.750, 2.252
205703, 1.672, 1.654, 0.748,-1.40,1.500, 0.750, 2.967
205713, 1.672, 1.652, 0.749,-1.54,1.500, 0.750, 3.641
205723, 1.669, 1.647, 0.749,-1.70,1.500, 0.750, 4.315
205733, 1.670, 1.645, 0.749,-1.86,1.500, 0.750, 4.978
205743, 1.671, 1.644, 0.749,-2.04,1.500, 0.750, 5.621
205753, 1.667, 1.638, 0.749,-2.23,1.500, 0.750, 6.251
205763, 1.663, 1.631, 0.749,-2.42,1.500, 0.750, 6.854
205773, 1.662, 1.627, 0.749,-2.63,1.500, 0.750, 7.452
205784, 1.658, 1.621, 0.750,-2.83,1.500, 0.750, 7.982
205793, 1.658, 1.619, 0.750,-3.04,1.500, 0.750, 8.449
205803, 1.657, 1.615, 0.749,-3.25,1.500, 0.750, 8.855
205813, 1.659, 1.614, 0.750,-3.45,1.500, 0.750, 9.182
205824, 1.651, 1.604, 0.750,-3.65,1.500, 0.750, 9.427
205833, 1.646, 1.596, 0.751,-3.83,1.500, 0.750, 9.588
205843, 1.644, 1.592, 0.751,-4.01,1.500, 0.750, 9.691
205853, 1.642, 1.587, 0.751,-4.18,1.500, 0.750, 9.713
205863, 1.639, 1.582, 0.750,-4.34,1.500, 0.750, 9.668
205873, 1.634, 1.575, 0.748,-4.48,1.500, 0.750, 9.529
205883, 1.630, 1.570, 0.749,-4.61,1.500, 0.750, 9.292
205893, 1.623, 1.561, 0.749,-4.72,1.500, 0.750, 9.012
205903, 1.616, 1.553, 0.750,-4.81,1.500, 0.750, 8.631
205913, 1.612, 1.549, 0.750,-4.87,1.500, 0.750, 8.150
205923, 1.606, 1.542, 0.750,-4.91,1.500, 0.750, 7.575
205933, 1.601, 1.537, 0.750,-4.93,1.500, 0.750, 6.933
205943, 1.591, 1.527, 0.750,-4.93,1.500, 0.750, 6.243
205953, 1.586, 1.522, 0.749,-4.90,1.500, 0.750, 5.522
205963, 1.578, 1.515, 0.749,-4.86,1.500, 0.750, 4.761
205973, 1.574, 1.512, 0.749,-4.79,1.500, 0.750, 3.953
205983, 1.569, 1.508, 0.749,-4.69,1.500, 0.750, 3.087
205993, 1.564, 1.504, 0.749,-4.58,1.500, 0.750, 2.206
206003, 1.555, 1.497, 0.749,-4.44,1.500, 0.750, 1.284
206013, 1.549, 1.494, 0.749,-4.28,1.500, 0.750, 0.378
206023, 1.544, 1.491, 0.749,-4.10,1.500, 0.750, -0.560
206033, 1.539, 1.488, 0.750,-3.91,1.500, 0.750, -1.481
206043, 1.534, 1.486, 0.750,-3.69,1.500, 0.750, -2.406
206053, 1.526, 1.480, 0.750,-3.47,1.500, 0.750, -3.276
206063, 1.522, 1.479, 0.750,-3.23,1.500, 0.750, -4.121
206073, 1.516, 1.477, 0.751,-2.99,1.500, 0.750, -4.902
206084, 1.512, 1.476, 0.751,-2.73,1.500, 0.750, -5.626
206093, 1.508, 1.475, 0.750,-2.48,1.500, 0.750, -6.273
206103, 1.505, 1.476, 0.750,-2.22,1.500, 0.750, -6.851
206113, 1.501, 1.475, 0.750,-1.97,1.500, 0.750, -7.351
206124, 1.494, 1.471, 0.750,-1.71,1.500, 0.750, -7.762
206133, 1.489, 1.470, 0.750,-1.47,1.500, 0.750, -8.095
206143, 1.487, 1.471, 0.750,-1.23,1.500, 0.750, -8.349
206153, 1.481, 1.468, 0.750,-1.00,1.500, 0.750, -8.503
206163, 1.479, 1.469, 0.750,-0.78,1.500, 0.750, -8.592
206173, 1.479, 1.471, 0.750,-0.57,1.500, 0.750, -8.581
206183, 1.478, 1.473, 0.750,-0.38,1.500, 0.750, -8.492
206193, 1.476, 1.474, 0.751,-0.20,1.500, 0.750, -8.354
206203, 1.475, 1.474, 0.750,-0.03,1.500, 0.750, -8.156
206213, 1.474, 1.475, 0.750,0.11,1.500, 0.750, -7.860
206223, 1.473, 1.476, 0.750,0.24,1.500, 0.750, -7.487
206233, 1.472, 1.476, 0.750,0.35,1.500, 0.750, -7.050
206243, 1.471, 1.477, 0.750,0.44,1.500, 0.750, -6.572
206253, 1.473, 1.479, 0.750,0.51,1.500, 0.750, -6.071
206263, 1.473, 1.481, 0.750,0.57,1.500, 0.750, -5.493
206273, 1.474, 1.482, 0.750,0.60,1.500, 0.750, -4.870
206283, 1.474, 1.483, 0.750,0.61,1.500, 0.750, -4.233
206294, 1.475, 1.483, 0.749,0.61,1.500, 0.750, -3.589
206303, 1.476, 1.484, 0.749,0.60,1.500, 0.750, -2.935
206313, 1.473, 1.480, 0.750,0.56,1.500, 0.750, -2.245
206323, 1.476, 1.482, 0.750,0.51,1.500, 0.750, -1.544
206333, 1.477, 1.483, 0.750,0.44,1.500, 0.750, -0.842
206343, 1.479, 1.484, 0.750,0.36,1.500, 0.750, -0.172
206353, 1.481, 1.484, 0.750,0.27,1.500, 0.750, 0.516
206363, 1.481, 1.483, 0.751,0.17,1.500, 0.750, 1.135
206373, 1.481, 1.481, 0.751,0.06,1.500, 0.750, 1.733
206383, 1.484, 1.483, 0.751,-0.06,1.500, 0.750, 2.325
206393, 1.479, 1.476, 0.749,-0.19,1.500, 0.750, 2.861
206403, 1.478, 1.474, 0.749,-0.32,1.500, 0.750, 3.335
206413, 1.480, 1.474, 0.748,-0.45,1.500, 0.750, 3.756
206423, 1.484, 1.476, 0.749,-0.58,1.500, 0.750, 4.118
206433, 1.484, 1.475, 0.748,-0.71,1.500, 0.750, 4.439
206443, 1.487, 1.476, 0.748,-0.84,1.500, 0.750, 4.704
206453, 1.482, 1.469, 0.749,-0.95,1.500, 0.750, 4.870
206464, 1.481, 1.467, 0.749,-1.07,1.500, 0.750, 4.988
206473, 1.482, 1.467, 0.748,-1.17,1.500, 0.750, 5.037
206483, 1.482, 1.465, 0.747,-1.27,1.500, 0.750, 5.012
206493, 1.482, 1.464, 0.748,-1.36,1.500, 0.750, 4.935
206503, 1.478, 1.459, 0.748,-1.43,1.500, 0.750, 4.790
206513, 1.477, 1.458, 0.749,-1.49,1.500, 0.750, 4.582
206523, 1.481, 1.460, 0.749,-1.54,1.500, 0.750, 4.346
206533, 1.478, 1.458, 0.749,-1.58,1.500, 0.750, 4.035
206543, 1.478, 1.457, 0.749,-1.60,1.500, 0.750, 3.686
206553, 1.472, 1.451, 0.750,-1.61,1.500, 0.750, 3.286
206563, 1.471, 1.450, 0.749,-1.60,1.500, 0.750, 2.865
206573, 1.465, 1.444, 0.749,-1.59,1.500, 0.750, 2.429
206583, 1.459, 1.439, 0.749,-1.56,1.500, 0.750, 1.955
206594, 1.459, 1.439, 0.749,-1.51,1.500, 0.750, 1.435
206603, 1.459, 1.440, 0.749,-1.45,1.500, 0.750, 0.925
206613, 1.457, 1.439, 0.750,-1.38,1.500, 0.750, 0.371
206623, 1.451, 1.434, 0.750,-1.29,1.500, 0.750, -0.216
206633, 1.450, 1.435, 0.750,-1.18,1.500, 0.750, -0.796
206643, 1.445, 1.431, 0.750,-1.07,1.500, 0.750, -1.384
206653, 1.445, 1.433, 0.750,-0.94,1.500, 0.750, -1.981
206663, 1.442, 1.432, 0.750,-0.80,1.500, 0.750, -2.586
206673, 1.442, 1.434, 0.750,-0.65,1.500, 0.750, -3.187
206683, 1.441, 1.435, 0.750,-0.48,1.500, 0.750, -3.792
206693, 1.440, 1.436, 0.749,-0.31,1.500, 0.750, -4.355
206703, 1.438, 1.437, 0.748,-0.13,1.500, 0.750, -4.932
206713, 1.436, 1.437, 0.748,0.06,1.500, 0.750, -5.503
206723, 1.435, 1.438, 0.749,0.26,1.500, 0.750, -6.036
206733, 1.436, 1.442, 0.750,0.46,1.500, 0.750, -6.530
206743, 1.435, 1.444, 0.750,0.67,1.500, 0.750, -7.002
206753, 1.436, 1.447, 0.750,0.88,1.500, 0.750, -7.423
206764, 1.435, 1.449, 0.750,1.09,1.500, 0.750, -7.804
206773, 1.434, 1.451, 0.750,1.30,1.500, 0.750, -8.143
206783, 1.436, 1.456, 0.751,1.51,1.500, 0.750, -8.434
206793, 1.435, 1.458, 0.750,1.71,1.500, 0.750, -8.669
206803, 1.435, 1.460, 0.750,1.91,1.500, 0.750, -8.822
206813, 1.437, 1.464, 0.749,2.09,1.500, 0.750, -8.896
206823, 1.437, 1.467, 0.749,2.27,1.500, 0.750, -8.913
206833, 1.439, 1.471, 0.750,2.44,1.500, 0.750, -8.866
206843, 1.439, 1.473, 0.750,2.59,1.500, 0.750, -8.737
206853, 1.441, 1.477, 0.751,2.73,1.500, 0.750, -8.539
206863, 1.440, 1.477, 0.751,2.85,1.500, 0.750, -8.284
206873, 1.441, 1.479, 0.750,2.95,1.500, 0.750, -7.967
206883, 1.439, 1.478, 0.750,3.04,1.500, 0.750, -7.577
206894, 1.440, 1.480, 0.749,3.11,1.500, 0.750, -7.125
206903, 1.441, 1.483, 0.749,3.16,1.500, 0.750, -6.620
206913, 1.443, 1.485, 0.750,3.20,1.500, 0.750, -6.091
206923, 1.448, 1.490, 0.750,3.21,1.500, 0.750, -5.500
206934, 1.451, 1.493, 0.750,3.21,1.500, 0.750, -4.898
206943, 1.452, 1.494, 0.750,3.19,1.500, 0.750, -4.265
206953, 1.453, 1.495, 0.751,3.16,1.500, 0.750, -3.612
206963, 1.455, 1.496, 0.751,3.10,1.500, 0.750, -2.938
206973, 1.457, 1.497, 0.751,3.04,1.500, 0.750, -2.279
206983, 1.458, 1.497, 0.750,2.96,1.500, 0.750, -1.632
206993, 1.461, 1.499, 0.750,2.87,1.500, 0.750, -0.987
207003, 1.464, 1.500, 0.750,2.76,1.500, 0.750, -0.370
207013, 1.468, 1.503, 0.750,2.66,1.500, 0.750, 0.209
207023, 1.472, 1.506, 0.751,2.54,1.500, 0.750, 0.768
207033, 1.474, 1.506, 0.751,2.41,1.500, 0.750, 1.306
207043, 1.474, 1.504, 0.751,2.28,1.500, 0.750, 1.794
207053, 1.479, 1.507, 0.751,2.15,1.500, 0.750, 2.254
207063, 1.484, 1.511, 0.751,2.01,1.500, 0.750, 2.653
207073, 1.486, 1.510, 0.751,1.87,1.500, 0.750, 3.033
207083, 1.490, 1.513, 0.750,1.73,1.500, 0.750, 3.360
207093, 1.494, 1.515, 0.750,1.59,1.500, 0.750, 3.645
207104, 1.498, 1.517, 0.750,1.46,1.500, 0.750, 3.862
207113, 1.498, 1.516, 0.750,1.32,1.500, 0.750, 4.063
207123, 1.498, 1.513, 0.751,1.19,1.500, 0.750, 4.190
207133, 1.501, 1.515, 0.750,1.07,1.500, 0.750, 4.267
207143, 1.504, 1.516, 0.751,0.95,1.500, 0.750, 4.297
207153, 1.504, 1.515, 0.750,0.84,1.500, 0.750, 4.272
207163, 1.507, 1.516, 0.751,0.74,1.500, 0.750, 4.201
207173, 1.509, 1.517, 0.751,0.66,1.500, 0.750, 4.073
207183, 1.510, 1.518, 0.751,0.58,1.500, 0.750, 3.917
207193, 1.505, 1.512, 0.750,0.51,1.500, 0.750, 3.689
207203, 1.506, 1.512, 0.751,0.46,1.500, 0.750, 3.417
207213, 1.508, 1.514, 0.750,0.41,1.500, 0.750, 3.110
207223, 1.510, 1.515, 0.751,0.38,1.500, 0.750, 2.755
207234, 1.507, 1.512, 0.750,0.37,1.500, 0.750, 2.369
207243, 1.509, 1.514, 0.751,0.37,1.500, 0.750, 1.957
207253, 1.508, 1.513, 0.751,0.38,1.500, 0.750, 1.509
207263, 1.510, 1.515, 0.750,0.40,1.500, 0.750, 1.031
207272, 1.506, 1.512, 0.751,0.44,1.500, 0.750, 0.562
207283, 1.508, 1.514, 0.751,0.49,1.500, 0.750, 0.062
207293, 1.502, 1.510, 0.751,0.55,1.500, 0.750, -0.442
207303, 1.505, 1.513, 0.751,0.62,1.500, 0.750, -0.933
207313, 1.506, 1.516, 0.750,0.70,1.500, 0.750, -1.422
207323, 1.506, 1.516, 0.750,0.79,1.500, 0.750, -1.896
207333, 1.506, 1.517, 0.750,0.88,1.500, 0.750, -2.353
207343, 1.503, 1.516, 0.751,0.98,1.500, 0.750, -2.767
207353, 1.503, 1.518, 0.751,1.09,1.500, 0.750, -3.187
207363, 1.504, 1.519, 0.751,1.19,1.500, 0.750, -3.524
207373, 1.508, 1.525, 0.751,1.30,1.500, 0.750, -3.830
207383, 1.507, 1.525, 0.750,1.40,1.500, 0.750, -4.083
207393, 1.508, 1.527, 0.751,1.51,1.500, 0.750, -4.308
207404, 1.506, 1.527, 0.751,1.61,1.500, 0.750, -4.504
207413, 1.505, 1.528, 0.751,1.71,1.500, 0.750, -4.641
207423, 1.506, 1.530, 0.750,1.81,1.500, 0.750, -4.752
207433, 1.510, 1.534, 0.751,1.90,1.500, 0.750, -4.807
207443, 1.513, 1.539, 0.751,1.99,1.500, 0.750, -4.811
207453, 1.513, 1.541, 0.751,2.07,1.500, 0.750, -4.792
207463, 1.514, 1.542, 0.751,2.14,1.500, 0.750, -4.742
207473, 1.514, 1.543, 0.751,2.21,1.500, 0.750, -4.668
207483, 1.516, 1.546, 0.751,2.27,1.500, 0.750, -4.556
207493, 1.521, 1.551, 0.751,2.32,1.500, 0.750, -4.417
207503, 1.517, 1.548, 0.751,2.37,1.500, 0.750, -4.266
207513, 1.518, 1.550, 0.750,2.41,1.500, 0.750, -4.083
207523, 1.523, 1.555, 0.750,2.44,1.500, 0.750, -3.884
207534, 1.526, 1.558, 0.750,2.47,1.500, 0.750, -3.657
207543, 1.528, 1.560, 0.750,2.49,1.500, 0.750, -3.453
207553, 1.534, 1.567, 0.751,2.50,1.500, 0.750, -3.232
207563, 1.534, 1.567, 0.751,2.50,1.500, 0.750, -2.940
