//con restarted
302003, 0.835, 0.725, 0.751,-8.46,3.500, 0.750, 7.272
302013, 0.845, 0.732, 0.752,-8.71,3.500, 0.750, 7.218
302023, 0.858, 0.741, 0.752,-8.95,3.500, 0.750, 6.522
302033, 0.870, 0.749, 0.752,-9.19,3.500, 0.750, 6.248
302043, 0.878, 0.755, 0.752,-9.42,3.500, 0.750, 6.773
302053, 0.887, 0.761, 0.752,-9.64,3.500, 0.750, 7.089
302063, 0.896, 0.768, 0.752,-9.86,3.500, 0.750, 7.215
302073, 0.908, 0.777, 0.752,-10.07,3.500, 0.750, 6.636
302084, 0.920, 0.787, 0.752,-10.26,3.500, 0.750, 6.104
302093, 0.933, 0.797, 0.752,-10.45,3.500, 0.750, 5.588
302103, 0.945, 0.807, 0.752,-10.63,3.500, 0.750, 5.404
302113, 0.957, 0.816, 0.752,-10.80,3.500, 0.750, 5.492
302124, 0.968, 0.825, 0.751,-10.95,3.500, 0.750, 5.635
302133, 0.981, 0.836, 0.751,-11.10,3.500, 0.750, 5.237
302143, 0.994, 0.848, 0.751,-11.23,3.500, 0.750, 4.848
302153, 1.004, 0.856, 0.751,-11.35,3.500, 0.750, 5.535
302163, 1.018, 0.868, 0.752,-11.45,3.500, 0.750, 5.092
302173, 1.025, 0.875, 0.751,-11.54,3.500, 0.750, 6.302
302183, 1.039, 0.887, 0.752,-11.62,3.500, 0.750, 5.742
302193, 1.052, 0.899, 0.752,-11.69,3.500, 0.750, 5.337
302203, 1.068, 0.915, 0.752,-11.74,3.500, 0.750, 4.391
302213, 1.083, 0.930, 0.751,-11.77,3.500, 0.750, 3.852
302223, 1.098, 0.944, 0.752,-11.79,3.500, 0.750, 3.961
302233, 1.112, 0.958, 0.751,-11.80,3.500, 0.750, 3.989
302243, 1.125, 0.971, 0.751,-11.80,3.500, 0.750, 4.379
302254, 1.138, 0.985, 0.751,-11.78,3.500, 0.750, 4.545
302263, 1.152, 0.999, 0.750,-11.74,3.500, 0.750, 4.664
302273, 1.166, 1.013, 0.751,-11.70,3.500, 0.750, 4.720
302283, 1.183, 1.032, 0.751,-11.64,3.500, 0.750, 3.757
302294, 1.198, 1.047, 0.751,-11.57,3.500, 0.750, 4.022
302303, 1.212, 1.062, 0.752,-11.48,3.500, 0.750, 4.180
302313, 1.228, 1.079, 0.752,-11.38,3.500, 0.750, 4.014
302323, 1.242, 1.095, 0.753,-11.27,3.500, 0.750, 4.382
302333, 1.255, 1.109, 0.752,-11.13,3.500, 0.750, 4.936
302343, 1.273, 1.129, 0.751,-10.99,3.500, 0.750, 4.023
302353, 1.286, 1.145, 0.751,-10.83,3.500, 0.750, 4.600
302363, 1.298, 1.159, 0.752,-10.66,3.500, 0.750, 5.628
302373, 1.311, 1.174, 0.752,-10.48,3.500, 0.750, 5.807
302383, 1.326, 1.191, 0.752,-10.29,3.500, 0.750, 5.602
302393, 1.343, 1.211, 0.752,-10.09,3.500, 0.750, 4.918
302403, 1.358, 1.229, 0.752,-9.86,3.500, 0.750, 4.954
302413, 1.372, 1.246, 0.752,-9.62,3.500, 0.750, 5.448
302424, 1.387, 1.265, 0.752,-9.36,3.500, 0.750, 5.452
302433, 1.403, 1.285, 0.753,-9.09,3.500, 0.750, 5.230
302443, 1.417, 1.302, 0.752,-8.80,3.500, 0.750, 5.884
302453, 1.430, 1.319, 0.752,-8.52,3.500, 0.750, 6.314
302464, 1.444, 1.337, 0.751,-8.21,3.500, 0.750, 6.568
302473, 1.457, 1.354, 0.752,-7.90,3.500, 0.750, 7.083
302483, 1.470, 1.371, 0.752,-7.56,3.500, 0.750, 7.341
302493, 1.491, 1.396, 0.752,-7.22,3.500, 0.750, 5.638
302503, 1.506, 1.416, 0.752,-6.86,3.500, 0.750, 5.840
302513, 1.524, 1.439, 0.752,-6.50,3.500, 0.750, 5.513
302523, 1.538, 1.458, 0.752,-6.11,3.500, 0.750, 6.123
302533, 1.555, 1.480, 0.752,-5.72,3.500, 0.750, 6.000
302543, 1.576, 1.506, 0.753,-5.32,3.500, 0.750, 4.805
302553, 1.592, 1.527, 0.752,-4.91,3.500, 0.750, 5.467
302563, 1.611, 1.552, 0.751,-4.49,3.500, 0.750, 5.027
302573, 1.628, 1.574, 0.751,-4.08,3.500, 0.750, 5.367
302583, 1.646, 1.598, 0.751,-3.65,3.500, 0.750, 5.157
302594, 1.665, 1.623, 0.751,-3.22,3.500, 0.750, 4.981
302603, 1.679, 1.642, 0.752,-2.78,3.500, 0.750, 6.135
302613, 1.696, 1.666, 0.752,-2.33,3.500, 0.750, 5.986
302623, 1.717, 1.692, 0.753,-1.88,3.500, 0.750, 5.061
302633, 1.732, 1.713, 0.752,-1.44,3.500, 0.750, 5.901
302643, 1.751, 1.738, 0.752,-0.98,3.500, 0.750, 5.573
302653, 1.769, 1.762, 0.750,-0.52,3.500, 0.750, 5.603
302663, 1.787, 1.786, 0.752,-0.06,3.500, 0.750, 5.553
302673, 1.805, 1.810, 0.752,0.41,3.500, 0.750, 5.439
302684, 1.822, 1.834, 0.752,0.87,3.500, 0.750, 5.577
302693, 1.838, 1.855, 0.752,1.31,3.500, 0.750, 6.230
302703, 1.855, 1.878, 0.753,1.76,3.500, 0.750, 6.049
302713, 1.870, 1.899, 0.752,2.21,3.500, 0.750, 6.758
302724, 1.890, 1.925, 0.752,2.67,3.500, 0.750, 5.581
302733, 1.908, 1.948, 0.752,3.11,3.500, 0.750, 5.585
302743, 1.925, 1.971, 0.752,3.55,3.500, 0.750, 5.685
302753, 1.941, 1.993, 0.751,3.98,3.500, 0.750, 5.961
302764, 1.958, 2.016, 0.752,4.40,3.500, 0.750, 5.826
302773, 1.979, 2.042, 0.752,4.82,3.500, 0.750, 4.662
302783, 1.998, 2.067, 0.752,5.23,3.500, 0.750, 4.300
302793, 2.019, 2.093, 0.752,5.63,3.500, 0.750, 3.658
302803, 2.036, 2.115, 0.753,6.02,3.500, 0.750, 4.183
302813, 2.056, 2.140, 0.752,6.40,3.500, 0.750, 3.422
302823, 2.072, 2.161, 0.752,6.78,3.500, 0.750, 4.167
302833, 2.092, 2.186, 0.751,7.14,3.500, 0.750, 3.502
302843, 2.112, 2.210, 0.751,7.50,3.500, 0.750, 3.008
302854, 2.134, 2.237, 0.751,7.85,3.500, 0.750, 2.017
302863, 2.155, 2.262, 0.751,8.19,3.500, 0.750, 1.836
302873, 2.177, 2.288, 0.751,8.53,3.500, 0.750, 1.122
302883, 2.194, 2.310, 0.752,8.86,3.500, 0.750, 1.968
302894, 2.214, 2.334, 0.752,9.18,3.500, 0.750, 1.428
302903, 2.235, 2.359, 0.753,9.48,3.500, 0.750, 1.071
302913, 2.257, 2.384, 0.752,9.78,3.500, 0.750, 0.497
302923, 2.280, 2.411, 0.753,10.07,3.500, 0.750, -0.419
302934, 2.302, 2.437, 0.752,10.35,3.500, 0.750, -0.812
302943, 2.321, 2.459, 0.751,10.62,3.500, 0.750, -0.352
302953, 2.340, 2.482, 0.751,10.89,3.500, 0.750, -0.092
302963, 2.358, 2.503, 0.751,11.15,3.500, 0.750, 0.294
302973, 2.378, 2.526, 0.751,11.39,3.500, 0.750, 0.065
302983, 2.398, 2.550, 0.752,11.63,3.500, 0.750, -0.438
302993, 2.416, 2.571, 0.752,11.87,3.500, 0.750, -0.147
303003, 2.432, 2.589, 0.752,12.09,3.500, 0.750, 0.560
303013, 2.453, 2.613, 0.752,12.31,3.500, 0.750, -0.500
303023, 2.474, 2.637, 0.751,12.52,3.500, 0.750, -1.177
303033, 2.490, 2.655, 0.752,12.73,3.500, 0.750, -0.331
303043, 2.510, 2.678, 0.751,12.93,3.500, 0.750, -0.992
303053, 2.530, 2.700, 0.752,13.13,3.500, 0.750, -1.408
303064, 2.552, 2.725, 0.751,13.32,3.500, 0.750, -2.366
303073, 2.572, 2.747, 0.751,13.50,3.500, 0.750, -2.543
303083, 2.585, 2.763, 0.752,13.68,3.500, 0.750, -0.805
303093, 2.605, 2.785, 0.751,13.85,3.500, 0.750, -1.703
303104, 2.625, 2.807, 0.752,14.02,3.500, 0.750, -2.294
303113, 2.644, 2.828, 0.752,14.18,3.500, 0.750, -2.386
303123, 2.664, 2.850, 0.750,14.33,3.500, 0.750, -2.823
303133, 2.685, 2.872, 0.750,14.47,3.500, 0.750, -3.491
303143, 2.708, 2.897, 0.750,14.60,3.500, 0.750, -4.547
303154, 2.731, 2.922, 0.751,14.74,3.500, 0.750, -5.437
303163, 2.748, 2.941, 0.751,14.86,3.500, 0.750, -4.470
303173, 2.770, 2.964, 0.751,14.98,3.500, 0.750, -5.046
303183, 2.789, 2.984, 0.751,15.09,3.500, 0.750, -4.727
303194, 2.804, 3.000, 0.751,15.19,3.500, 0.750, -3.645
303203, 2.823, 3.021, 0.750,15.28,3.500, 0.750, -4.252
303213, 2.840, 3.039, 0.751,15.37,3.500, 0.750, -4.015
303223, 2.859, 3.059, 0.752,15.44,3.500, 0.750, -4.454
303234, 2.877, 3.078, 0.750,15.50,3.500, 0.750, -4.558
303243, 2.893, 3.094, 0.750,15.54,3.500, 0.750, -4.122
303253, 2.909, 3.111, 0.750,15.59,3.500, 0.750, -4.179
303263, 2.928, 3.130, 0.750,15.62,3.500, 0.750, -4.737
303273, 2.944, 3.147, 0.750,15.65,3.500, 0.750, -4.649
303283, 2.962, 3.165, 0.751,15.68,3.500, 0.750, -5.164
303293, 2.976, 3.179, 0.751,15.70,3.500, 0.750, -4.340
303303, 2.992, 3.196, 0.752,15.72,3.500, 0.750, -4.595
303313, 3.009, 3.213, 0.752,15.72,3.500, 0.750, -4.992
303324, 3.030, 3.234, 0.752,15.72,3.500, 0.750, -6.485
303333, 3.048, 3.252, 0.752,15.72,3.500, 0.750, -6.741
303343, 3.064, 3.268, 0.751,15.71,3.500, 0.750, -6.468
303353, 3.083, 3.285, 0.748,15.69,3.500, 0.750, -6.884
303364, 3.098, 3.301, 0.750,15.67,3.500, 0.750, -6.628
303373, 3.113, 3.315, 0.751,15.65,3.500, 0.750, -6.141
303383, 3.128, 3.331, 0.751,15.63,3.500, 0.750, -6.138
303393, 3.142, 3.345, 0.752,15.60,3.500, 0.750, -5.864
303404, 3.157, 3.358, 0.752,15.56,3.500, 0.750, -5.759
303413, 3.174, 3.375, 0.750,15.53,3.500, 0.750, -6.666
303423, 3.190, 3.390, 0.748,15.48,3.500, 0.750, -6.876
303433, 3.206, 3.405, 0.749,15.42,3.500, 0.750, -6.946
303443, 3.223, 3.422, 0.750,15.36,3.500, 0.750, -7.686
303454, 3.245, 3.443, 0.750,15.29,3.500, 0.750, -9.313
303463, 3.251, 3.448, 0.750,15.23,3.500, 0.750, -6.462
303473, 3.267, 3.463, 0.750,15.15,3.500, 0.750, -7.073
303483, 3.280, 3.475, 0.751,15.07,3.500, 0.750, -6.792
303494, 3.296, 3.490, 0.750,14.98,3.500, 0.750, -7.447
303503, 3.309, 3.501, 0.750,14.88,3.500, 0.750, -7.238
303513, 3.322, 3.514, 0.751,14.78,3.500, 0.750, -7.220
303523, 3.336, 3.526, 0.751,14.66,3.500, 0.750, -7.400
303533, 3.348, 3.537, 0.751,14.54,3.500, 0.750, -7.278
303543, 3.363, 3.550, 0.751,14.41,3.500, 0.750, -7.776
303553, 3.377, 3.563, 0.752,14.28,3.500, 0.750, -8.172
303563, 3.389, 3.573, 0.752,14.14,3.500, 0.750, -7.844
303574, 3.401, 3.583, 0.751,14.00,3.500, 0.750, -7.898
303583, 3.413, 3.593, 0.752,13.84,3.500, 0.750, -7.835
303593, 3.426, 3.603, 0.751,13.66,3.500, 0.750, -8.033
303603, 3.440, 3.615, 0.751,13.48,3.500, 0.750, -8.729
303613, 3.448, 3.621, 0.751,13.29,3.500, 0.750, -7.698
303623, 3.460, 3.631, 0.752,13.10,3.500, 0.750, -8.080
303633, 3.472, 3.639, 0.751,12.91,3.500, 0.750, -8.285
303643, 3.484, 3.649, 0.751,12.71,3.500, 0.750, -8.634
303653, 3.496, 3.658, 0.751,12.51,3.500, 0.750, -8.807
303664, 3.507, 3.667, 0.752,12.31,3.500, 0.750, -8.843
303673, 3.516, 3.674, 0.752,12.10,3.500, 0.750, -8.490
303683, 3.527, 3.682, 0.752,11.88,3.500, 0.750, -8.679
303693, 3.536, 3.688, 0.752,11.66,3.500, 0.750, -8.460
303704, 3.544, 3.693, 0.751,11.43,3.500, 0.750, -8.115
303713, 3.556, 3.702, 0.751,11.20,3.500, 0.750, -8.938
303723, 3.567, 3.710, 0.751,10.97,3.500, 0.750, -9.112
303733, 3.577, 3.717, 0.749,10.75,3.500, 0.750, -9.226
303744, 3.584, 3.721, 0.751,10.52,3.500, 0.750, -8.660
303753, 3.591, 3.725, 0.751,10.28,3.500, 0.750, -8.177
303763, 3.600, 3.731, 0.751,10.05,3.500, 0.750, -8.358
303773, 3.607, 3.735, 0.751,9.82,3.500, 0.750, -7.993
303783, 3.616, 3.741, 0.752,9.58,3.500, 0.750, -8.625
303793, 3.624, 3.746, 0.752,9.34,3.500, 0.750, -8.411
303803, 3.629, 3.748, 0.752,9.10,3.500, 0.750, -7.868
303813, 3.637, 3.753, 0.753,8.86,3.500, 0.750, -8.135
303823, 3.645, 3.758, 0.753,8.62,3.500, 0.750, -8.440
303834, 3.649, 3.758, 0.752,8.38,3.500, 0.750, -7.538
303843, 3.659, 3.765, 0.753,8.14,3.500, 0.750, -8.633
303853, 3.667, 3.771, 0.753,7.90,3.500, 0.750, -9.034
303863, 3.673, 3.773, 0.753,7.65,3.500, 0.750, -8.491
303874, 3.680, 3.777, 0.753,7.41,3.500, 0.750, -8.736
303883, 3.686, 3.780, 0.753,7.16,3.500, 0.750, -8.467
303893, 3.691, 3.782, 0.753,6.91,3.500, 0.750, -8.266
303903, 3.697, 3.784, 0.753,6.66,3.500, 0.750, -8.123
303913, 3.702, 3.786, 0.752,6.40,3.500, 0.750, -8.052
303923, 3.709, 3.790, 0.751,6.15,3.500, 0.750, -8.632
303933, 3.715, 3.792, 0.752,5.89,3.500, 0.750, -8.582
303943, 3.719, 3.793, 0.750,5.62,3.500, 0.750, -8.223
303953, 3.722, 3.793, 0.751,5.36,3.500, 0.750, -7.748
303964, 3.728, 3.795, 0.751,5.09,3.500, 0.750, -8.215
303973, 3.736, 3.800, 0.752,4.81,3.500, 0.750, -9.136
303983, 3.741, 3.801, 0.751,4.54,3.500, 0.750, -8.953
303993, 3.746, 3.802, 0.752,4.26,3.500, 0.750, -8.875
304004, 3.751, 3.803, 0.752,3.97,3.500, 0.750, -8.865
304013, 3.756, 3.804, 0.752,3.69,3.500, 0.750, -8.895
304023, 3.758, 3.803, 0.752,3.41,3.500, 0.750, -8.317
304033, 3.761, 3.802, 0.752,3.12,3.500, 0.750, -8.129
304044, 3.764, 3.801, 0.752,2.83,3.500, 0.750, -7.838
304053, 3.760, 3.794, 0.753,2.55,3.500, 0.750, -6.256
304063, 3.762, 3.791, 0.752,2.26,3.500, 0.750, -6.374
304073, 3.766, 3.792, 0.752,1.97,3.500, 0.750, -7.351
304083, 3.770, 3.792, 0.752,1.69,3.500, 0.750, -7.728
304093, 3.767, 3.786, 0.752,1.40,3.500, 0.750, -6.504
304103, 3.766, 3.780, 0.751,1.12,3.500, 0.750, -5.850
304113, 3.772, 3.783, 0.752,0.85,3.500, 0.750, -7.431
304123, 3.773, 3.780, 0.751,0.57,3.500, 0.750, -7.160
304134, 3.771, 3.775, 0.751,0.31,3.500, 0.750, -6.300
304143, 3.768, 3.769, 0.750,0.04,3.500, 0.750, -5.524
304153, 3.771, 3.768, 0.751,-0.21,3.500, 0.750, -6.430
304163, 3.770, 3.764, 0.752,-0.47,3.500, 0.750, -5.903
304174, 3.769, 3.759, 0.752,-0.72,3.500, 0.750, -5.646
304183, 3.770, 3.758, 0.752,-0.97,3.500, 0.750, -6.167
304193, 3.774, 3.758, 0.751,-1.20,3.500, 0.750, -7.044
304203, 3.771, 3.752, 0.752,-1.44,3.500, 0.750, -5.817
304214, 3.773, 3.751, 0.752,-1.68,3.500, 0.750, -6.479
304223, 3.773, 3.748, 0.752,-1.91,3.500, 0.750, -6.447
304233, 3.769, 3.741, 0.753,-2.13,3.500, 0.750, -5.118
304243, 3.771, 3.740, 0.752,-2.36,3.500, 0.750, -5.788
304253, 3.773, 3.739, 0.753,-2.58,3.500, 0.750, -6.454
304263, 3.772, 3.736, 0.753,-2.80,3.500, 0.750, -6.127
304273, 3.772, 3.732, 0.752,-3.02,3.500, 0.750, -5.959
304283, 3.774, 3.731, 0.752,-3.25,3.500, 0.750, -6.536
304293, 3.773, 3.727, 0.752,-3.47,3.500, 0.750, -6.163
304304, 3.773, 3.725, 0.752,-3.70,3.500, 0.750, -6.305
304313, 3.774, 3.722, 0.752,-3.92,3.500, 0.750, -6.376
304323, 3.768, 3.714, 0.752,-4.16,3.500, 0.750, -4.839
304333, 3.766, 3.709, 0.752,-4.39,3.500, 0.750, -4.845
304344, 3.764, 3.703, 0.752,-4.63,3.500, 0.750, -4.680
304353, 3.761, 3.697, 0.751,-4.88,3.500, 0.750, -4.453
304363, 3.763, 3.696, 0.751,-5.13,3.500, 0.750, -5.804
304373, 3.766, 3.696, 0.749,-5.39,3.500, 0.750, -6.916
304384, 3.765, 3.691, 0.750,-5.65,3.500, 0.750, -6.541
304393, 3.761, 3.684, 0.750,-5.91,3.500, 0.750, -5.774
304403, 3.762, 3.682, 0.751,-6.18,3.500, 0.750, -6.459
304413, 3.766, 3.681, 0.750,-6.45,3.500, 0.750, -7.540
304423, 3.763, 3.675, 0.750,-6.73,3.500, 0.750, -6.807
304433, 3.760, 3.669, 0.750,-7.00,3.500, 0.750, -6.189
304443, 3.759, 3.664, 0.750,-7.28,3.500, 0.750, -6.310
304453, 3.752, 3.654, 0.751,-7.55,3.500, 0.750, -4.888
304463, 3.746, 3.644, 0.751,-7.82,3.500, 0.750, -4.055
304473, 3.750, 3.644, 0.750,-8.08,3.500, 0.750, -6.127
304483, 3.743, 3.634, 0.750,-8.34,3.500, 0.750, -4.743
304493, 3.738, 3.626, 0.750,-8.59,3.500, 0.750, -4.258
304503, 3.735, 3.620, 0.751,-8.83,3.500, 0.750, -4.571
304514, 3.726, 3.608, 0.751,-9.06,3.500, 0.750, -3.013
304523, 3.720, 3.599, 0.751,-9.27,3.500, 0.750, -2.873
304533, 3.718, 3.594, 0.752,-9.48,3.500, 0.750, -3.734
304543, 3.712, 3.586, 0.751,-9.68,3.500, 0.750, -3.130
304553, 3.705, 3.576, 0.751,-9.86,3.500, 0.750, -2.463
304563, 3.706, 3.575, 0.751,-10.03,3.500, 0.750, -3.996
304573, 3.705, 3.572, 0.751,-10.18,3.500, 0.750, -4.606
304583, 3.701, 3.566, 0.752,-10.33,3.500, 0.750, -4.056
304593, 3.700, 3.564, 0.752,-10.46,3.500, 0.750, -4.549
304603, 3.694, 3.556, 0.752,-10.57,3.500, 0.750, -3.286
304613, 3.690, 3.551, 0.753,-10.68,3.500, 0.750, -3.127
304623, 3.686, 3.545, 0.753,-10.77,3.500, 0.750, -2.876
304633, 3.681, 3.539, 0.752,-10.86,3.500, 0.750, -2.294
304644, 3.678, 3.535, 0.752,-10.93,3.500, 0.750, -2.515
304653, 3.673, 3.530, 0.752,-11.00,3.500, 0.750, -2.167
304663, 3.665, 3.521, 0.752,-11.05,3.500, 0.750, -0.902
304673, 3.659, 3.515, 0.750,-11.09,3.500, 0.750, -0.514
304684, 3.657, 3.512, 0.751,-11.13,3.500, 0.750, -1.268
304693, 3.654, 3.509, 0.751,-11.16,3.500, 0.750, -1.542
304703, 3.647, 3.501, 0.752,-11.18,3.500, 0.750, -0.620
304713, 3.647, 3.501, 0.752,-11.20,3.500, 0.750, -1.665
304723, 3.642, 3.496, 0.752,-11.21,3.500, 0.750, -1.091
304733, 3.638, 3.492, 0.751,-11.21,3.500, 0.750, -0.979
304743, 3.633, 3.487, 0.750,-11.21,3.500, 0.750, -0.503
304753, 3.629, 3.483, 0.751,-11.21,3.500, 0.750, -0.477
304763, 3.623, 3.477, 0.751,-11.20,3.500, 0.750, -0.056
304773, 3.614, 3.469, 0.752,-11.18,3.500, 0.750, 1.184
304783, 3.609, 3.463, 0.752,-11.16,3.500, 0.750, 1.175
304793, 3.606, 3.461, 0.752,-11.13,3.500, 0.750, 0.529
304803, 3.602, 3.457, 0.751,-11.10,3.500, 0.750, 0.572
304813, 3.597, 3.453, 0.751,-11.06,3.500, 0.750, 0.676
304823, 3.589, 3.445, 0.750,-11.01,3.500, 0.750, 1.764
304833, 3.585, 3.442, 0.750,-10.96,3.500, 0.750, 1.352
304843, 3.578, 3.437, 0.751,-10.90,3.500, 0.750, 1.808
304854, 3.575, 3.434, 0.751,-10.83,3.500, 0.750, 1.437
304863, 3.570, 3.429, 0.752,-10.76,3.500, 0.750, 1.620
304873, 3.562, 3.423, 0.751,-10.69,3.500, 0.750, 2.415
304883, 3.560, 3.422, 0.752,-10.60,3.500, 0.750, 1.557
304893, 3.552, 3.414, 0.752,-10.51,3.500, 0.750, 2.805
304903, 3.547, 3.411, 0.753,-10.41,3.500, 0.750, 2.474
304913, 3.543, 3.409, 0.752,-10.31,3.500, 0.750, 2.341
304923, 3.538, 3.404, 0.752,-10.20,3.500, 0.750, 2.668
304933, 3.532, 3.400, 0.752,-10.08,3.500, 0.750, 2.852
304944, 3.528, 3.398, 0.752,-9.96,3.500, 0.750, 2.693
304953, 3.524, 3.395, 0.752,-9.84,3.500, 0.750, 2.665
304963, 3.519, 3.392, 0.752,-9.72,3.500, 0.750, 2.710
304973, 3.514, 3.388, 0.752,-9.59,3.500, 0.750, 3.156
304984, 3.511, 3.387, 0.750,-9.46,3.500, 0.750, 2.776
304993, 3.506, 3.384, 0.751,-9.33,3.500, 0.750, 2.988
305003, 3.502, 3.383, 0.750,-9.20,3.500, 0.750, 2.852
305013, 3.499, 3.380, 0.751,-9.07,3.500, 0.750, 2.881
305024, 3.495, 3.378, 0.751,-8.93,3.500, 0.750, 2.980
305033, 3.487, 3.372, 0.750,-8.80,3.500, 0.750, 4.079
305043, 3.484, 3.371, 0.751,-8.68,3.500, 0.750, 3.348
305053, 3.481, 3.370, 0.751,-8.55,3.500, 0.750, 3.039
305063, 3.480, 3.370, 0.750,-8.43,3.500, 0.750, 2.334
305073, 3.476, 3.368, 0.751,-8.32,3.500, 0.750, 2.738
305083, 3.469, 3.362, 0.750,-8.20,3.500, 0.750, 3.690
305093, 3.464, 3.359, 0.750,-8.10,3.500, 0.750, 3.874
305103, 3.463, 3.358, 0.751,-7.99,3.500, 0.750, 3.026
305114, 3.458, 3.355, 0.750,-7.90,3.500, 0.750, 3.320
305123, 3.452, 3.350, 0.751,-7.81,3.500, 0.750, 3.799
305133, 3.446, 3.345, 0.751,-7.72,3.500, 0.750, 4.087
305143, 3.443, 3.344, 0.750,-7.64,3.500, 0.750, 3.581
305154, 3.442, 3.344, 0.750,-7.56,3.500, 0.750, 2.717
305163, 3.438, 3.340, 0.751,-7.48,3.500, 0.750, 3.028
305173, 3.438, 3.341, 0.751,-7.41,3.500, 0.750, 1.981
305183, 3.430, 3.334, 0.752,-7.34,3.500, 0.750, 3.512
305193, 3.426, 3.331, 0.752,-7.27,3.500, 0.750, 3.383
305203, 3.425, 3.330, 0.752,-7.20,3.500, 0.750, 2.732
305213, 3.423, 3.330, 0.751,-7.13,3.500, 0.750, 2.188
305223, 3.423, 3.330, 0.750,-7.06,3.500, 0.750, 1.753
