//con restarted
607193, 1.430, 1.456, 1.151,1.30,1.785, 1.150, 0.617
607203, 1.435, 1.463, 1.151,1.37,1.785, 1.150, 0.371
607213, 1.440, 1.469, 1.151,1.45,1.785, 1.150, 0.559
607223, 1.444, 1.475, 1.151,1.53,1.785, 1.150, 0.621
607233, 1.446, 1.478, 1.149,1.60,1.785, 1.150, 1.240
607243, 1.450, 1.483, 1.150,1.67,1.785, 1.150, 1.129
607253, 1.454, 1.489, 1.150,1.73,1.785, 1.150, 0.996
607263, 1.463, 1.499, 1.151,1.80,1.785, 1.150, -0.424
607273, 1.471, 1.508, 1.150,1.86,1.785, 1.150, -1.115
607283, 1.477, 1.516, 1.150,1.92,1.785, 1.150, -1.069
607293, 1.480, 1.520, 1.151,1.98,1.785, 1.150, -0.345
607303, 1.485, 1.526, 1.150,2.04,1.785, 1.150, -0.292
607313, 1.491, 1.533, 1.151,2.10,1.785, 1.150, -0.584
607323, 1.497, 1.540, 1.151,2.16,1.785, 1.150, -0.711
607333, 1.503, 1.547, 1.151,2.21,1.785, 1.150, -0.749
607343, 1.507, 1.552, 1.151,2.26,1.785, 1.150, -0.432
607353, 1.512, 1.559, 1.152,2.32,1.785, 1.150, -0.590
607364, 1.516, 1.564, 1.152,2.37,1.785, 1.150, -0.347
607373, 1.516, 1.564, 1.151,2.42,1.785, 1.150, 1.026
607383, 1.521, 1.571, 1.151,2.47,1.785, 1.150, 0.324
607393, 1.527, 1.578, 1.151,2.52,1.785, 1.150, -0.107
607404, 1.536, 1.588, 1.152,2.58,1.785, 1.150, -1.331
607413, 1.539, 1.592, 1.151,2.63,1.785, 1.150, -0.613
607423, 1.543, 1.597, 1.150,2.68,1.785, 1.150, -0.572
607433, 1.547, 1.602, 1.150,2.73,1.785, 1.150, -0.236
607443, 1.553, 1.609, 1.151,2.79,1.785, 1.150, -0.749
607453, 1.555, 1.613, 1.151,2.84,1.785, 1.150, -0.047
607463, 1.562, 1.620, 1.150,2.90,1.785, 1.150, -0.704
607473, 1.567, 1.626, 1.149,2.95,1.785, 1.150, -0.712
607483, 1.571, 1.631, 1.150,3.01,1.785, 1.150, -0.404
607493, 1.577, 1.638, 1.150,3.06,1.785, 1.150, -0.907
607503, 1.585, 1.648, 1.149,3.12,1.785, 1.150, -1.815
607513, 1.588, 1.652, 1.149,3.18,1.785, 1.150, -0.906
607523, 1.594, 1.658, 1.150,3.24,1.785, 1.150, -1.070
607533, 1.598, 1.664, 1.150,3.30,1.785, 1.150, -0.826
607543, 1.603, 1.671, 1.150,3.36,1.785, 1.150, -1.037
607553, 1.605, 1.674, 1.150,3.41,1.785, 1.150, -0.173
607563, 1.605, 1.675, 1.151,3.47,1.785, 1.150, 0.835
607574, 1.609, 1.680, 1.151,3.53,1.785, 1.150, 0.565
607583, 1.616, 1.688, 1.151,3.59,1.785, 1.150, -0.631
607593, 1.621, 1.694, 1.151,3.65,1.785, 1.150, -0.629
607603, 1.630, 1.705, 1.150,3.71,1.785, 1.150, -1.951
607613, 1.632, 1.708, 1.150,3.77,1.785, 1.150, -0.936
607623, 1.638, 1.715, 1.151,3.83,1.785, 1.150, -1.068
607633, 1.639, 1.717, 1.150,3.89,1.785, 1.150, -0.186
607643, 1.645, 1.724, 1.151,3.94,1.785, 1.150, -0.786
607653, 1.649, 1.729, 1.151,4.00,1.785, 1.150, -0.477
607663, 1.652, 1.734, 1.152,4.05,1.785, 1.150, -0.385
607673, 1.656, 1.738, 1.151,4.10,1.785, 1.150, -0.400
607683, 1.663, 1.746, 1.152,4.16,1.785, 1.150, -1.134
607693, 1.669, 1.753, 1.152,4.20,1.785, 1.150, -1.519
607704, 1.671, 1.756, 1.152,4.25,1.785, 1.150, -0.755
607713, 1.675, 1.761, 1.152,4.29,1.785, 1.150, -0.753
607723, 1.683, 1.770, 1.150,4.33,1.785, 1.150, -1.784
607733, 1.684, 1.771, 1.151,4.36,1.785, 1.150, -0.699
607744, 1.691, 1.779, 1.151,4.40,1.785, 1.150, -1.504
607753, 1.692, 1.781, 1.151,4.43,1.785, 1.150, -0.669
607763, 1.698, 1.788, 1.151,4.46,1.785, 1.150, -1.292
607773, 1.700, 1.790, 1.151,4.48,1.785, 1.150, -0.718
607783, 1.705, 1.796, 1.152,4.50,1.785, 1.150, -1.154
607793, 1.708, 1.799, 1.152,4.52,1.785, 1.150, -0.815
607803, 1.715, 1.806, 1.152,4.54,1.785, 1.150, -1.700
607813, 1.721, 1.813, 1.151,4.56,1.785, 1.150, -2.201
607823, 1.726, 1.818, 1.151,4.57,1.785, 1.150, -2.128
607834, 1.732, 1.824, 1.150,4.58,1.785, 1.150, -2.436
607843, 1.736, 1.828, 1.150,4.59,1.785, 1.150, -2.276
607853, 1.741, 1.833, 1.150,4.59,1.785, 1.150, -2.217
607863, 1.743, 1.835, 1.149,4.59,1.785, 1.150, -1.592
607874, 1.747, 1.839, 1.149,4.58,1.785, 1.150, -1.682
607883, 1.752, 1.844, 1.150,4.58,1.785, 1.150, -2.135
607893, 1.758, 1.849, 1.150,4.56,1.785, 1.150, -2.440
607903, 1.757, 1.848, 1.149,4.55,1.785, 1.150, -1.043
607913, 1.759, 1.849, 1.150,4.53,1.785, 1.150, -0.812
607923, 1.764, 1.854, 1.150,4.51,1.785, 1.150, -1.508
607933, 1.766, 1.856, 1.151,4.49,1.785, 1.150, -1.366
607943, 1.768, 1.857, 1.151,4.46,1.785, 1.150, -1.123
607953, 1.774, 1.863, 1.151,4.44,1.785, 1.150, -2.145
607964, 1.776, 1.865, 1.152,4.41,1.785, 1.150, -1.788
607973, 1.783, 1.871, 1.152,4.37,1.785, 1.150, -2.692
607983, 1.787, 1.874, 1.152,4.34,1.785, 1.150, -2.585
607993, 1.789, 1.876, 1.152,4.30,1.785, 1.150, -2.290
608004, 1.796, 1.882, 1.152,4.27,1.785, 1.150, -3.201
608013, 1.799, 1.884, 1.151,4.23,1.785, 1.150, -2.753
608023, 1.801, 1.885, 1.152,4.18,1.785, 1.150, -2.294
608033, 1.809, 1.892, 1.151,4.14,1.785, 1.150, -3.480
608044, 1.813, 1.895, 1.151,4.09,1.785, 1.150, -3.460
608053, 1.816, 1.897, 1.151,4.04,1.785, 1.150, -3.178
608063, 1.819, 1.899, 1.151,3.99,1.785, 1.150, -2.790
608073, 1.822, 1.901, 1.151,3.94,1.785, 1.150, -2.705
608083, 1.824, 1.902, 1.151,3.89,1.785, 1.150, -2.465
608093, 1.830, 1.906, 1.152,3.83,1.785, 1.150, -3.126
608103, 1.832, 1.908, 1.152,3.78,1.785, 1.150, -2.915
608113, 1.837, 1.912, 1.152,3.72,1.785, 1.150, -3.242
608123, 1.839, 1.913, 1.152,3.66,1.785, 1.150, -2.869
608134, 1.836, 1.908, 1.152,3.60,1.785, 1.150, -1.218
608143, 1.838, 1.909, 1.152,3.54,1.785, 1.150, -1.609
608153, 1.840, 1.910, 1.151,3.48,1.785, 1.150, -1.723
608163, 1.841, 1.910, 1.151,3.42,1.785, 1.150, -1.693
608173, 1.845, 1.912, 1.151,3.35,1.785, 1.150, -2.238
608183, 1.844, 1.910, 1.151,3.29,1.785, 1.150, -1.437
608193, 1.847, 1.911, 1.151,3.22,1.785, 1.150, -1.930
608203, 1.850, 1.913, 1.151,3.16,1.785, 1.150, -2.404
608214, 1.852, 1.914, 1.151,3.09,1.785, 1.150, -2.512
608223, 1.855, 1.916, 1.151,3.02,1.785, 1.150, -2.759
608233, 1.861, 1.921, 1.150,2.96,1.785, 1.150, -3.703
608243, 1.862, 1.920, 1.151,2.89,1.785, 1.150, -2.992
608253, 1.864, 1.921, 1.151,2.82,1.785, 1.150, -2.798
608263, 1.864, 1.919, 1.150,2.75,1.785, 1.150, -2.239
608273, 1.864, 1.918, 1.151,2.68,1.785, 1.150, -1.862
608283, 1.867, 1.919, 1.151,2.61,1.785, 1.150, -2.249
608293, 1.867, 1.919, 1.152,2.54,1.785, 1.150, -2.042
608303, 1.869, 1.919, 1.152,2.47,1.785, 1.150, -2.183
608313, 1.866, 1.914, 1.152,2.40,1.785, 1.150, -0.912
608323, 1.867, 1.913, 1.152,2.32,1.785, 1.150, -1.255
608333, 1.869, 1.914, 1.152,2.25,1.785, 1.150, -1.731
608344, 1.874, 1.917, 1.152,2.18,1.785, 1.150, -2.875
608353, 1.875, 1.917, 1.152,2.11,1.785, 1.150, -2.705
608363, 1.880, 1.920, 1.152,2.04,1.785, 1.150, -3.458
608373, 1.881, 1.920, 1.151,1.96,1.785, 1.150, -3.045
608384, 1.884, 1.922, 1.152,1.89,1.785, 1.150, -3.345
608393, 1.884, 1.920, 1.151,1.81,1.785, 1.150, -2.705
608403, 1.886, 1.921, 1.152,1.74,1.785, 1.150, -2.917
608413, 1.887, 1.920, 1.152,1.67,1.785, 1.150, -2.591
608423, 1.889, 1.921, 1.152,1.60,1.785, 1.150, -2.665
608433, 1.889, 1.919, 1.152,1.52,1.785, 1.150, -2.295
608443, 1.891, 1.920, 1.152,1.45,1.785, 1.150, -2.685
608453, 1.890, 1.918, 1.153,1.38,1.785, 1.150, -2.162
608463, 1.892, 1.919, 1.153,1.30,1.785, 1.150, -2.491
608474, 1.893, 1.917, 1.152,1.23,1.785, 1.150, -2.282
608483, 1.892, 1.915, 1.151,1.15,1.785, 1.150, -1.813
608493, 1.892, 1.914, 1.151,1.08,1.785, 1.150, -1.883
608503, 1.894, 1.914, 1.152,1.00,1.785, 1.150, -2.223
608514, 1.891, 1.910, 1.152,0.92,1.785, 1.150, -1.406
608523, 1.898, 1.915, 1.152,0.85,1.785, 1.150, -3.239
608533, 1.894, 1.910, 1.153,0.78,1.785, 1.150, -1.838
608543, 1.894, 1.908, 1.153,0.70,1.785, 1.150, -1.767
608553, 1.896, 1.909, 1.152,0.62,1.785, 1.150, -2.383
608563, 1.893, 1.904, 1.152,0.54,1.785, 1.150, -1.385
608573, 1.895, 1.904, 1.153,0.46,1.785, 1.150, -1.871
608583, 1.897, 1.904, 1.153,0.39,1.785, 1.150, -2.438
608593, 1.895, 1.901, 1.153,0.31,1.785, 1.150, -1.737
608604, 1.894, 1.899, 1.152,0.22,1.785, 1.150, -1.730
608613, 1.895, 1.898, 1.152,0.14,1.785, 1.150, -2.066
608623, 1.897, 1.899, 1.152,0.06,1.785, 1.150, -2.546
608633, 1.899, 1.898, 1.152,-0.02,1.785, 1.150, -2.766
608644, 1.895, 1.893, 1.152,-0.11,1.785, 1.150, -1.549
608653, 1.890, 1.886, 1.152,-0.19,1.785, 1.150, -0.352
608663, 1.887, 1.882, 1.151,-0.28,1.785, 1.150, -0.212
608673, 1.891, 1.884, 1.152,-0.36,1.785, 1.150, -1.882
608684, 1.893, 1.884, 1.152,-0.44,1.785, 1.150, -2.427
608693, 1.891, 1.880, 1.152,-0.53,1.785, 1.150, -1.741
608703, 1.888, 1.875, 1.151,-0.62,1.785, 1.150, -1.114
608713, 1.892, 1.878, 1.151,-0.70,1.785, 1.150, -2.472
608723, 1.892, 1.876, 1.151,-0.78,1.785, 1.150, -2.504
608733, 1.895, 1.877, 1.151,-0.87,1.785, 1.150, -3.123
608743, 1.894, 1.875, 1.151,-0.95,1.785, 1.150, -2.741
608753, 1.892, 1.871, 1.152,-1.03,1.785, 1.150, -1.873
608763, 1.889, 1.866, 1.152,-1.11,1.785, 1.150, -1.149
608774, 1.890, 1.866, 1.151,-1.19,1.785, 1.150, -1.821
608783, 1.887, 1.862, 1.151,-1.26,1.785, 1.150, -1.244
608793, 1.891, 1.864, 1.152,-1.34,1.785, 1.150, -2.609
608803, 1.892, 1.863, 1.152,-1.41,1.785, 1.150, -2.634
608814, 1.891, 1.861, 1.150,-1.48,1.785, 1.150, -2.288
608823, 1.890, 1.859, 1.151,-1.55,1.785, 1.150, -2.110
608833, 1.894, 1.861, 1.151,-1.62,1.785, 1.150, -2.978
608843, 1.894, 1.860, 1.150,-1.69,1.785, 1.150, -2.719
608854, 1.892, 1.857, 1.149,-1.76,1.785, 1.150, -2.231
608863, 1.888, 1.851, 1.149,-1.83,1.785, 1.150, -1.028
608873, 1.892, 1.854, 1.149,-1.89,1.785, 1.150, -2.419
608883, 1.891, 1.852, 1.150,-1.96,1.785, 1.150, -2.159
608893, 1.888, 1.847, 1.149,-2.02,1.785, 1.150, -1.393
608903, 1.892, 1.850, 1.150,-2.09,1.785, 1.150, -2.665
608913, 1.891, 1.848, 1.150,-2.15,1.785, 1.150, -2.322
608923, 1.893, 1.848, 1.150,-2.22,1.785, 1.150, -2.772
608933, 1.892, 1.846, 1.150,-2.28,1.785, 1.150, -2.323
608944, 1.892, 1.845, 1.151,-2.34,1.785, 1.150, -2.403
608953, 1.890, 1.842, 1.151,-2.40,1.785, 1.150, -1.803
608963, 1.890, 1.840, 1.150,-2.47,1.785, 1.150, -1.858
608973, 1.892, 1.841, 1.151,-2.53,1.785, 1.150, -2.555
608984, 1.892, 1.840, 1.151,-2.59,1.785, 1.150, -2.569
608993, 1.890, 1.837, 1.151,-2.65,1.785, 1.150, -1.925
609003, 1.891, 1.836, 1.151,-2.72,1.785, 1.150, -2.265
609013, 1.889, 1.833, 1.151,-2.78,1.785, 1.150, -1.797
609024, 1.889, 1.832, 1.151,-2.84,1.785, 1.150, -1.928
609033, 1.888, 1.830, 1.152,-2.90,1.785, 1.150, -1.710
609043, 1.887, 1.827, 1.152,-2.96,1.785, 1.150, -1.642
609053, 1.886, 1.825, 1.152,-3.02,1.785, 1.150, -1.657
609063, 1.887, 1.825, 1.152,-3.07,1.785, 1.150, -2.036
609073, 1.885, 1.822, 1.152,-3.13,1.785, 1.150, -1.616
609083, 1.882, 1.818, 1.152,-3.19,1.785, 1.150, -1.130
609093, 1.883, 1.818, 1.152,-3.24,1.785, 1.150, -1.607
609103, 1.881, 1.814, 1.151,-3.29,1.785, 1.150, -1.267
609114, 1.880, 1.813, 1.152,-3.34,1.785, 1.150, -1.479
609123, 1.879, 1.811, 1.151,-3.39,1.785, 1.150, -1.319
609133, 1.874, 1.805, 1.152,-3.43,1.785, 1.150, -0.346
609143, 1.874, 1.804, 1.152,-3.47,1.785, 1.150, -0.943
609154, 1.873, 1.802, 1.152,-3.51,1.785, 1.150, -1.010
609163, 1.867, 1.796, 1.152,-3.54,1.785, 1.150, 0.164
609173, 1.865, 1.794, 1.152,-3.57,1.785, 1.150, -0.040
609183, 1.865, 1.793, 1.152,-3.59,1.785, 1.150, -0.605
609193, 1.865, 1.793, 1.152,-3.61,1.785, 1.150, -0.967
609203, 1.866, 1.793, 1.152,-3.63,1.785, 1.150, -1.507
609213, 1.865, 1.792, 1.152,-3.64,1.785, 1.150, -1.161
609223, 1.863, 1.790, 1.151,-3.65,1.785, 1.150, -1.013
609233, 1.861, 1.788, 1.152,-3.65,1.785, 1.150, -0.655
609243, 1.861, 1.788, 1.150,-3.65,1.785, 1.150, -0.841
609253, 1.861, 1.788, 1.150,-3.65,1.785, 1.150, -0.970
609263, 1.856, 1.783, 1.149,-3.64,1.785, 1.150, 0.198
609273, 1.850, 1.777, 1.149,-3.64,1.785, 1.150, 1.321
609284, 1.849, 1.776, 1.150,-3.62,1.785, 1.150, 0.742
609293, 1.843, 1.771, 1.150,-3.61,1.785, 1.150, 1.573
609303, 1.844, 1.772, 1.149,-3.60,1.785, 1.150, 0.514
609313, 1.844, 1.772, 1.149,-3.58,1.785, 1.150, -0.137
609324, 1.838, 1.767, 1.149,-3.56,1.785, 1.150, 1.058
609333, 1.840, 1.769, 1.150,-3.54,1.785, 1.150, -0.083
609343, 1.840, 1.770, 1.149,-3.52,1.785, 1.150, -0.405
609353, 1.836, 1.765, 1.150,-3.50,1.785, 1.150, 0.670
609363, 1.836, 1.766, 1.150,-3.48,1.785, 1.150, 0.135
609373, 1.835, 1.765, 1.150,-3.46,1.785, 1.150, 0.101
609383, 1.834, 1.765, 1.150,-3.43,1.785, 1.150, 0.022
609393, 1.833, 1.765, 1.150,-3.41,1.785, 1.150, -0.078
609403, 1.833, 1.765, 1.149,-3.39,1.785, 1.150, -0.192
609413, 1.831, 1.763, 1.150,-3.37,1.785, 1.150, 0.024
609423, 1.830, 1.763, 1.150,-3.35,1.785, 1.150, 0.061
609433, 1.829, 1.762, 1.150,-3.33,1.785, 1.150, 0.019
609443, 1.828, 1.762, 1.150,-3.31,1.785, 1.150, -0.064
609454, 1.827, 1.761, 1.150,-3.29,1.785, 1.150, 0.162
609463, 1.825, 1.760, 1.151,-3.27,1.785, 1.150, 0.205
609473, 1.824, 1.759, 1.150,-3.25,1.785, 1.150, 0.153
609483, 1.819, 1.754, 1.150,-3.22,1.785, 1.150, 1.332
609494, 1.820, 1.755, 1.151,-3.20,1.785, 1.150, 0.508
609503, 1.819, 1.755, 1.151,-3.18,1.785, 1.150, 0.318
609513, 1.815, 1.751, 1.150,-3.16,1.785, 1.150, 1.096
609523, 1.812, 1.749, 1.150,-3.14,1.785, 1.150, 1.346
609533, 1.813, 1.750, 1.150,-3.12,1.785, 1.150, 0.372
609543, 1.814, 1.752, 1.150,-3.10,1.785, 1.150, -0.194
609553, 1.815, 1.753, 1.150,-3.08,1.785, 1.150, -0.509
609563, 1.815, 1.754, 1.151,-3.06,1.785, 1.150, -0.672
609573, 1.815, 1.755, 1.149,-3.04,1.785, 1.150, -0.745
609583, 1.817, 1.757, 1.150,-3.01,1.785, 1.150, -1.074
609593, 1.812, 1.752, 1.150,-2.99,1.785, 1.150, 0.379
609603, 1.810, 1.750, 1.149,-2.97,1.785, 1.150, 0.723
609613, 1.810, 1.751, 1.149,-2.95,1.785, 1.150, 0.159
609624, 1.811, 1.752, 1.149,-2.93,1.785, 1.150, -0.177
609633, 1.810, 1.751, 1.150,-2.91,1.785, 1.150, -0.052
609643, 1.809, 1.751, 1.150,-2.89,1.785, 1.150, -0.023
609653, 1.809, 1.751, 1.150,-2.87,1.785, 1.150, -0.049
609664, 1.805, 1.747, 1.150,-2.85,1.785, 1.150, 0.845
609673, 1.806, 1.750, 1.151,-2.83,1.785, 1.150, -0.065
609683, 1.807, 1.750, 1.150,-2.81,1.785, 1.150, -0.231
609693, 1.807, 1.751, 1.150,-2.78,1.785, 1.150, -0.324
609703, 1.807, 1.751, 1.151,-2.76,1.785, 1.150, -0.383
609713, 1.807, 1.752, 1.150,-2.74,1.785, 1.150, -0.413
609723, 1.807, 1.753, 1.150,-2.71,1.785, 1.150, -0.423
609733, 1.807, 1.753, 1.150,-2.69,1.785, 1.150, -0.425
609743, 1.807, 1.754, 1.151,-2.66,1.785, 1.150, -0.422
