#multi:
	mass A		mass B		
t	x	y	x	y	
6.300	1.262	-3.146E-2	1.230	-0.381
6.333	1.262	-3.011E-2	1.231	-0.380
6.367	1.262	-3.132E-2	1.233	-0.379
6.400	1.262	-2.999E-2	1.234	-0.378
6.433	1.261	-3.138E-2	1.235	-0.377
6.467	1.259	-3.001E-2	1.235	-0.376
6.500	1.256	-3.118E-2	1.235	-0.376
6.533	1.252	-3.010E-2	1.234	-0.376
6.567	1.247	-3.120E-2	1.232	-0.374
6.600	1.241	-2.998E-2	1.231	-0.373
6.633	1.234	-3.094E-2	1.228	-0.372
6.667	1.226	-2.996E-2	1.226	-0.370
6.700	1.218	-3.069E-2	1.223	-0.369
6.733	1.208	-2.985E-2	1.220	-0.367
6.767	1.198	-3.050E-2	1.216	-0.364
6.800	1.187	-2.963E-2	1.212	-0.362
6.833	1.175	-2.951E-2	1.207	-0.360
6.867	1.162	-2.946E-2	1.201	-0.359
6.900	1.148	-2.935E-2	1.194	-0.357
6.933	1.135	-2.985E-2	1.186	-0.356
6.967	1.119	-2.906E-2	1.178	-0.355
7.000	1.104	-2.912E-2	1.168	-0.354
7.033	1.088	-2.882E-2	1.158	-0.354
7.067	1.071	-2.883E-2	1.146	-0.353
7.100	1.054	-2.857E-2	1.133	-0.353
7.133	1.037	-2.843E-2	1.119	-0.353
7.167	1.018	-2.831E-2	1.102	-0.354
7.200	1.000	-2.836E-2	1.085	-0.355
7.233	0.982	-2.818E-2	1.066	-0.358
7.267	0.963	-2.801E-2	1.047	-0.360
7.300	0.943	-2.781E-2	1.025	-0.364
7.333	0.923	-2.763E-2	1.003	-0.368
7.367	0.902	-2.742E-2	0.979	-0.373
7.400	0.881	-2.723E-2	0.956	-0.378
7.433	0.860	-2.702E-2	0.930	-0.384
7.467	0.838	-2.675E-2	0.906	-0.390
7.500	0.817	-2.654E-2	0.880	-0.396
7.533	0.794	-2.624E-2	0.854	-0.402
7.567	0.772	-2.599E-2	0.826	-0.409
7.600	0.748	-2.536E-2	0.799	-0.416
7.633	0.726	-2.519E-2	0.769	-0.422
7.667	0.700	-2.599E-2	0.737	-0.429
7.700	0.678	-2.633E-2	0.706	-0.436
7.733	0.651	-2.333E-2	0.679	-0.441
7.767	0.626	-2.457E-2	0.649	-0.446
7.800	0.602	-2.468E-2	0.613	-0.452
7.833	0.578	-2.544E-2	0.583	-0.458
7.867	0.553	-2.555E-2	0.549	-0.461
7.900	0.526	-2.564E-2	0.518	-0.466
7.933	0.502	-2.592E-2	0.486	-0.470
7.967	0.477	-2.467E-2	0.454	-0.472
8.000	0.453	-2.463E-2	0.422	-0.474
8.033	0.429	-2.683E-2	0.394	-0.478
8.067	0.405	-2.627E-2	0.364	-0.478
8.100	0.383	-2.708E-2	0.331	-0.478
8.133	0.359	-2.686E-2	0.302	-0.479
8.167	0.340	-2.600E-2	0.271	-0.479
8.200	0.294	-2.795E-2	0.216	-0.475
8.233	0.295	-2.727E-2	0.217	-0.474
8.267	0.275	-2.709E-2	0.191	-0.472
8.300	0.237	-2.674E-2	0.142	-0.468
8.333	0.236	-2.672E-2	0.140	-0.470
8.367	0.217	-2.688E-2	0.118	-0.468
8.400	0.180	-2.619E-2	7.365E-2	-0.465
8.433	0.180	-2.620E-2	7.360E-2	-0.465
8.467	0.163	-2.739E-2	5.132E-2	-0.465
8.500	0.130	-2.674E-2	1.315E-2	-0.463
8.533	0.113	-2.794E-2	-3.649E-3	-0.463
8.567	0.115	-2.695E-2	-3.649E-3	-0.463
8.600	8.744E-2	-2.736E-2	-3.674E-2	-0.461
8.633	7.420E-2	-2.792E-2	-4.965E-2	-0.460
8.667	6.503E-2	-2.919E-2	-4.959E-2	-0.460
8.700	4.706E-2	-2.665E-2	-7.100E-2	-0.459
8.733	3.621E-2	-2.654E-2	-7.849E-2	-0.460
8.767	3.145E-2	-2.718E-2	-6.397E-2	-0.472
8.800	2.159E-2	-2.912E-2	-9.144E-2	-0.459
8.833	1.038E-2	-3.004E-2	-9.747E-2	-0.459
8.867	2.008E-4	-3.028E-2	-0.103	-0.461
8.900	-6.246E-3	-3.022E-2	-0.109	-0.462
8.933	-1.032E-2	-3.018E-2	-0.113	-0.462
8.967	-1.506E-2	-2.980E-2	-0.116	-0.464
9.000	-1.947E-2	-2.942E-2	-0.118	-0.465
9.033	-2.422E-2	-2.903E-2	-0.119	-0.466
9.067	-2.625E-2	-2.867E-2	-0.118	-0.468
9.100	-2.625E-2	-2.867E-2	-0.116	-0.469
9.133	-2.999E-2	-2.864E-2	-0.112	-0.471
9.167	-3.134E-2	-2.863E-2	-0.107	-0.471
9.200	-3.134E-2	-2.863E-2	-0.103	-0.473
9.233	-3.134E-2	-2.863E-2	-9.709E-2	-0.474
9.267	-3.168E-2	-2.862E-2	-9.113E-2	-0.476
9.300	-3.168E-2	-2.862E-2	-8.433E-2	-0.476
9.333	-3.168E-2	-2.862E-2	-7.774E-2	-0.477
9.367	-3.168E-2	-2.862E-2	-7.116E-2	-0.479
9.400	-3.168E-2	-2.862E-2	-6.340E-2	-0.481
9.433	-3.168E-2	-2.862E-2	-5.506E-2	-0.481
9.467	-3.168E-2	-2.862E-2	-4.631E-2	-0.483
9.500	-2.387E-2	-2.802E-2	-3.725E-2	-0.485
9.533	-2.387E-2	-2.802E-2	-2.766E-2	-0.486
9.567	-1.912E-2	-2.806E-2	-1.763E-2	-0.487
9.600	-1.572E-2	-2.775E-2	-6.921E-3	-0.487
9.633	-1.199E-2	-2.745E-2	3.277E-3	-0.487
9.667	-6.899E-3	-2.750E-2	1.381E-2	-0.488
9.700	-7.917E-4	-2.756E-2	2.421E-2	-0.488
9.733	4.977E-3	-2.761E-2	3.520E-2	-0.488
9.767	8.709E-3	-2.764E-2	4.589E-2	-0.487
9.800	1.514E-2	-2.906E-2	5.642E-2	-0.487
9.833	2.498E-2	-2.915E-2	6.721E-2	-0.487
9.867	3.143E-2	-2.955E-2	7.761E-2	-0.487
9.900	3.720E-2	-2.961E-2	8.807E-2	-0.487
9.933	4.501E-2	-2.900E-2	9.835E-2	-0.488
9.967	5.688E-2	-2.877E-2	0.107	-0.488
10.000	6.300E-2	-2.849E-2	0.117	-0.488
10.033	6.503E-2	-2.817E-2	0.125	-0.489
10.067	6.775E-2	-2.786E-2	0.133	-0.489
10.100	7.285E-2	-2.757E-2	0.140	-0.489
10.133	7.827E-2	-2.762E-2	0.147	-0.490
10.167	8.471E-2	-2.836E-2	0.154	-0.489
10.200	9.354E-2	-2.844E-2	0.161	-0.489
10.233	9.829E-2	-2.781E-2	0.167	-0.490
10.267	0.104	-2.684E-2	0.174	-0.489
10.300	0.110	-2.621E-2	0.180	-0.489
10.333	0.113	-2.625E-2	0.186	-0.489
10.367	0.117	-2.629E-2	0.191	-0.488
10.400	0.119	-2.630E-2	0.196	-0.488
10.433	0.121	-2.633E-2	0.199	-0.488
10.467	0.124	-2.635E-2	0.201	-0.488
10.500	0.124	-2.635E-2	0.203	-0.489
10.533	0.127	-2.672E-2	0.204	-0.489
10.567	0.134	-2.746E-2	0.205	-0.490
10.600	0.136	-2.598E-2	0.205	-0.491
10.633	0.138	-2.590E-2	0.205	-0.491
10.667	0.139	-2.647E-2	0.205	-0.490
10.700	0.141	-2.690E-2	0.205	-0.490
10.733	0.142	-2.687E-2	0.205	-0.491
10.767	0.142	-2.694E-2	0.205	-0.491
10.800	0.143	-2.681E-2	0.204	-0.490
10.833	0.142	-2.670E-2	0.202	-0.490
10.867	0.142	-2.648E-2	0.199	-0.490
10.900	0.142	-2.654E-2	0.196	-0.490
10.933	0.142	-2.652E-2	0.192	-0.491
10.967	0.142	-2.644E-2	0.188	-0.491
11.000	0.143	-2.666E-2	0.183	-0.491
11.033	0.143	-2.668E-2	0.178	-0.492
11.067	0.142	-2.672E-2	0.174	-0.493
11.100	0.141	-2.660E-2	0.169	-0.493
11.133	0.141	-2.660E-2	0.165	-0.493
11.167	0.139	-2.672E-2	0.160	-0.493
11.200	0.137	-2.677E-2	0.156	-0.493
11.233	0.134	-2.688E-2	0.151	-0.493
11.267	0.130	-2.665E-2	0.147	-0.492
11.300	0.127	-2.663E-2	0.142	-0.492
11.333	0.123	-2.693E-2	0.136	-0.491
11.367	0.119	-2.685E-2	0.130	-0.491
11.400	0.115	-2.678E-2	0.124	-0.491
11.433	0.111	-2.673E-2	0.119	-0.491
11.467	0.108	-2.670E-2	0.114	-0.490
11.500	0.104	-2.660E-2	0.109	-0.490
11.533	0.100	-2.662E-2	0.104	-0.491
11.567	9.665E-2	-2.556E-2	9.932E-2	-0.490
11.600	9.329E-2	-2.649E-2	9.445E-2	-0.491
11.633	9.006E-2	-2.651E-2	9.024E-2	-0.490
11.667	8.708E-2	-2.649E-2	8.564E-2	-0.490
11.700	8.408E-2	-2.647E-2	8.017E-2	-0.491
11.733	8.151E-2	-2.582E-2	7.560E-2	-0.490
11.767	7.873E-2	-2.650E-2	7.107E-2	-0.490
11.800	7.621E-2	-2.651E-2	6.694E-2	-0.489
11.833	7.412E-2	-2.599E-2	6.344E-2	-0.489
11.867	7.186E-2	-2.583E-2	6.016E-2	-0.489
11.900	6.996E-2	-2.582E-2	5.782E-2	-0.488
11.933	6.846E-2	-2.573E-2	5.577E-2	-0.488
11.967	6.681E-2	-2.580E-2	5.426E-2	-0.488
12.000	6.517E-2	-2.574E-2	5.248E-2	-0.488
12.033	6.361E-2	-2.598E-2	5.097E-2	-0.487
12.067	6.190E-2	-2.629E-2	4.828E-2	-0.488
12.100	6.021E-2	-2.627E-2	4.589E-2	-0.489
12.133	5.900E-2	-2.634E-2	4.380E-2	-0.488
12.167	5.778E-2	-2.625E-2	4.140E-2	-0.488
12.200	5.672E-2	-2.621E-2	3.954E-2	-0.489
12.233	5.570E-2	-2.633E-2	3.891E-2	-0.489
12.267	5.462E-2	-2.628E-2	3.873E-2	-0.489
12.300	5.374E-2	-2.625E-2	3.940E-2	-0.489
12.333	5.308E-2	-2.631E-2	4.062E-2	-0.489
12.367	5.239E-2	-2.621E-2	4.211E-2	-0.489
12.400	5.162E-2	-2.625E-2	4.440E-2	-0.488
12.433	5.122E-2	-2.629E-2	4.569E-2	-0.489
12.467	5.081E-2	-2.636E-2	4.765E-2	-0.488
12.500	5.052E-2	-2.645E-2	4.890E-2	-0.488
12.533	5.047E-2	-2.655E-2	4.956E-2	-0.488
12.567	5.034E-2	-2.657E-2	4.992E-2	-0.489
12.600	5.116E-2	-2.677E-2	5.133E-2	-0.490
12.633	5.165E-2	-2.684E-2	5.226E-2	-0.490
12.667	5.186E-2	-2.673E-2	5.378E-2	-0.491
12.700	5.180E-2	-2.675E-2	5.674E-2	-0.491
12.733	5.175E-2	-2.676E-2	5.948E-2	-0.491
12.767	5.174E-2	-2.676E-2	6.250E-2	-0.492
12.800	5.179E-2	-2.674E-2	6.601E-2	-0.491
12.833	5.182E-2	-2.684E-2	6.906E-2	-0.492
12.867	5.216E-2	-2.704E-2	7.194E-2	-0.491
12.900	5.192E-2	-2.703E-2	7.457E-2	-0.491
12.933	5.194E-2	-2.707E-2	7.727E-2	-0.491
12.967	5.195E-2	-2.703E-2	7.909E-2	-0.491
13.000	5.196E-2	-2.702E-2	8.126E-2	-0.490
13.033	5.263E-2	-2.701E-2	8.329E-2	-0.490
13.067	5.318E-2	-2.681E-2	8.515E-2	-0.491
13.100	5.429E-2	-2.677E-2	8.689E-2	-0.492
13.133	5.585E-2	-2.677E-2	8.939E-2	-0.491
13.167	5.710E-2	-2.673E-2	9.169E-2	-0.491
13.200	5.865E-2	-2.647E-2	9.408E-2	-0.491
13.233	6.012E-2	-2.640E-2	9.609E-2	-0.492
13.267	6.144E-2	-2.627E-2	9.780E-2	-0.492
13.300	6.281E-2	-2.588E-2	9.937E-2	-0.491
13.333	6.362E-2	-2.588E-2	9.995E-2	-0.491
13.367	6.427E-2	-2.586E-2	0.100	-0.492
13.400	6.494E-2	-2.642E-2	0.101	-0.491
13.433	6.556E-2	-2.598E-2	0.102	-0.491
13.467	6.606E-2	-2.588E-2	0.102	-0.491
13.500	6.620E-2	-2.609E-2	0.102	-0.491
13.533	6.642E-2	-2.637E-2	0.103	-0.490
13.567	6.652E-2	-2.638E-2	0.104	-0.490
13.600	6.652E-2	-2.648E-2	0.104	-0.491
13.633	6.663E-2	-2.592E-2	0.104	-0.490
13.667	6.664E-2	-2.587E-2	0.104	-0.491
13.700	6.662E-2	-2.585E-2	0.102	-0.491
13.733	6.669E-2	-2.644E-2	0.101	-0.492
13.767	6.673E-2	-2.569E-2	9.945E-2	-0.491
13.800	6.668E-2	-2.571E-2	9.762E-2	-0.491
13.833	6.669E-2	-2.650E-2	9.548E-2	-0.491
13.867	6.635E-2	-2.589E-2	9.397E-2	-0.491
13.900	6.641E-2	-2.595E-2	9.285E-2	-0.491
13.933	6.649E-2	-2.641E-2	9.195E-2	-0.491
13.967	6.638E-2	-2.587E-2	9.139E-2	-0.491
14.000	6.649E-2	-2.598E-2	9.079E-2	-0.490
14.033	6.647E-2	-2.600E-2	8.906E-2	-0.491
14.067	6.618E-2	-2.603E-2	8.762E-2	-0.491
14.100	6.613E-2	-2.643E-2	8.625E-2	-0.490
14.133	6.596E-2	-2.582E-2	8.407E-2	-0.490
14.167	6.604E-2	-2.585E-2	8.145E-2	-0.491
14.200	6.603E-2	-2.642E-2	7.924E-2	-0.490
14.233	6.601E-2	-2.578E-2	7.654E-2	-0.490
14.267	6.599E-2	-2.587E-2	7.383E-2	-0.491
14.300	6.591E-2	-2.579E-2	7.192E-2	-0.491
14.333	6.593E-2	-2.652E-2	7.050E-2	-0.491
14.367	6.580E-2	-2.573E-2	6.979E-2	-0.490
14.400	6.546E-2	-2.600E-2	6.897E-2	-0.490
14.433	6.513E-2	-2.580E-2	6.821E-2	-0.490
14.467	6.430E-2	-2.597E-2	6.785E-2	-0.489
14.500	6.383E-2	-2.589E-2	6.684E-2	-0.489
14.533	6.360E-2	-2.639E-2	6.602E-2	-0.489
14.567	6.298E-2	-2.596E-2	6.455E-2	-0.489
14.600	6.261E-2	-2.608E-2	6.362E-2	-0.488
14.633	6.240E-2	-2.640E-2	6.220E-2	-0.488
14.667	6.210E-2	-2.615E-2	6.089E-2	-0.489
14.700	6.182E-2	-2.619E-2	6.053E-2	-0.489
14.733	6.153E-2	-2.639E-2	6.022E-2	-0.489
14.767	6.134E-2	-2.613E-2	6.009E-2	-0.489
14.800	6.110E-2	-2.627E-2	6.027E-2	-0.490
14.833	6.091E-2	-2.610E-2	6.085E-2	-0.490
14.867	6.107E-2	-2.634E-2	6.135E-2	-0.490
14.900	6.090E-2	-2.637E-2	6.227E-2	-0.490
14.933	6.070E-2	-2.610E-2	6.296E-2	-0.489
14.967	6.056E-2	-2.647E-2	6.409E-2	-0.489
15.000	6.054E-2	-2.606E-2	6.448E-2	-0.490
15.033	6.045E-2	-2.618E-2	6.533E-2	-0.490
15.067	6.060E-2	-2.641E-2	6.684E-2	-0.489
15.100	6.053E-2	-2.600E-2	6.742E-2	-0.490
15.133	6.056E-2	-2.603E-2	6.872E-2	-0.489
15.167	6.061E-2	-2.642E-2	7.008E-2	-0.490
15.200	6.052E-2	-2.598E-2	7.097E-2	-0.491
15.233	6.058E-2	-2.589E-2	7.267E-2	-0.490
15.267	6.062E-2	-2.593E-2	7.369E-2	-0.491
15.300	6.078E-2	-2.645E-2	7.448E-2	-0.491
15.333	6.068E-2	-2.600E-2	7.542E-2	-0.491
15.367	6.105E-2	-2.619E-2	7.673E-2	-0.491
15.400	6.158E-2	-2.643E-2	7.852E-2	-0.491
15.433	6.193E-2	-2.615E-2	7.987E-2	-0.491
15.467	6.264E-2	-2.604E-2	8.125E-2	-0.491
15.500	6.357E-2	-2.649E-2	8.311E-2	-0.491
15.533	6.409E-2	-2.580E-2	8.520E-2	-0.490
15.567	6.515E-2	-2.583E-2	8.683E-2	-0.491
15.600	6.585E-2	-2.651E-2	8.861E-2	-0.492
15.633	6.642E-2	-2.589E-2	9.081E-2	-0.493
15.667	6.724E-2	-2.592E-2	9.186E-2	-0.495
15.700	6.816E-2	-2.643E-2	9.288E-2	-0.497
15.733	6.877E-2	-2.587E-2	9.414E-2	-0.498
15.767	6.911E-2	-2.575E-2	9.432E-2	-0.501
15.800	6.982E-2	-2.598E-2	9.443E-2	-0.504
15.833	7.004E-2	-2.639E-2	9.534E-2	-0.505
15.867	7.057E-2	-2.638E-2	9.595E-2	-0.507
15.900	7.059E-2	-2.638E-2	9.525E-2	-0.510
15.933	7.086E-2	-2.633E-2	9.451E-2	-0.511
15.967	7.088E-2	-2.634E-2	9.416E-2	-0.512
16.000	7.096E-2	-2.640E-2	9.417E-2	-0.512
16.033	7.094E-2	-2.644E-2	9.420E-2	-0.512
16.067	7.085E-2	-2.644E-2	9.404E-2	-0.512
16.100	7.095E-2	-2.643E-2	9.404E-2	-0.512
16.133	7.091E-2	-2.648E-2	9.405E-2	-0.512
16.167	7.090E-2	-2.568E-2	9.393E-2	-0.512
16.200	7.111E-2	-2.573E-2	9.375E-2	-0.512
16.233	7.141E-2	-2.632E-2	9.449E-2	-0.511
16.267	7.143E-2	-2.623E-2	9.421E-2	-0.511
16.300	7.148E-2	-2.634E-2	9.428E-2	-0.509
16.333	7.142E-2	-2.646E-2	9.432E-2	-0.507
16.367	7.129E-2	-2.567E-2	9.473E-2	-0.504
16.400	7.122E-2	-2.558E-2	9.406E-2	-0.502
16.433	7.129E-2	-2.631E-2	9.421E-2	-0.499
16.467	7.121E-2	-2.633E-2	9.394E-2	-0.497
16.500	7.120E-2	-2.632E-2	9.368E-2	-0.493
