	mass B		
t	x	y	
10.133	0.176	-1.234
10.167	0.199	-1.235
10.200	0.222	-1.234
10.233	0.244	-1.236
10.267	0.265	-1.236
10.300	0.287	-1.235
10.333	0.307	-1.234
10.367	0.326	-1.233
10.400	0.342	-1.234
10.433	0.358	-1.233
10.467	0.372	-1.233
10.500	0.385	-1.233
10.533	0.396	-1.232
10.567	0.406	-1.233
10.600	0.415	-1.233
10.633	0.424	-1.233
10.667	0.430	-1.234
10.700	0.436	-1.236
10.733	0.441	-1.236
10.767	0.445	-1.236
10.800	0.448	-1.236
10.833	0.448	-1.236
10.867	0.448	-1.236
10.900	0.446	-1.237
10.933	0.444	-1.236
10.967	0.440	-1.236
11.000	0.434	-1.237
11.033	0.428	-1.238
11.067	0.421	-1.237
11.100	0.414	-1.238
11.133	0.404	-1.241
11.167	0.394	-1.241
11.200	0.384	-1.242
11.233	0.372	-1.242
11.267	0.361	-1.242
11.300	0.349	-1.241
11.333	0.337	-1.241
11.367	0.324	-1.241
11.400	0.313	-1.238
11.433	0.301	-1.239
11.467	0.289	-1.237
11.500	0.277	-1.238
11.533	0.265	-1.236
11.567	0.252	-1.235
11.600	0.239	-1.235
11.633	0.225	-1.234
11.667	0.211	-1.236
11.700	0.198	-1.235
11.733	0.184	-1.235
11.767	0.171	-1.236
11.800	0.159	-1.236
11.833	0.148	-1.236
11.867	0.138	-1.235
11.900	0.128	-1.236
11.933	0.119	-1.234
11.967	0.111	-1.234
12.000	0.102	-1.233
12.033	9.343E-2	-1.233
12.067	8.523E-2	-1.232
12.100	7.630E-2	-1.234
12.133	6.819E-2	-1.233
12.167	6.005E-2	-1.234
12.200	5.238E-2	-1.234
12.233	4.642E-2	-1.233
12.267	4.132E-2	-1.234
12.300	3.674E-2	-1.234
12.333	3.347E-2	-1.234
12.367	3.031E-2	-1.234
12.400	2.898E-2	-1.234
12.433	2.812E-2	-1.233
12.467	2.757E-2	-1.233
12.500	2.591E-2	-1.233
12.533	2.595E-2	-1.233
12.567	2.549E-2	-1.233
12.600	2.549E-2	-1.233
12.633	2.572E-2	-1.233
12.667	2.528E-2	-1.235
12.700	2.637E-2	-1.236
12.733	2.878E-2	-1.235
12.767	3.071E-2	-1.236
12.800	3.407E-2	-1.237
12.833	3.620E-2	-1.239
12.867	4.047E-2	-1.237
12.900	4.475E-2	-1.237
12.933	4.894E-2	-1.238
12.967	5.378E-2	-1.238
13.000	5.939E-2	-1.237
13.033	6.415E-2	-1.237
13.067	6.966E-2	-1.237
13.100	7.492E-2	-1.236
13.133	7.917E-2	-1.238
13.167	8.400E-2	-1.238
13.200	8.914E-2	-1.238
13.233	9.374E-2	-1.239
13.267	9.801E-2	-1.239
13.300	0.102	-1.239
13.333	0.107	-1.239
13.367	0.111	-1.239
13.400	0.115	-1.239
13.433	0.120	-1.238
13.467	0.126	-1.238
13.500	0.131	-1.238
13.533	0.137	-1.237
13.567	0.141	-1.236
13.600	0.146	-1.236
13.633	0.150	-1.236
13.667	0.153	-1.236
13.700	0.155	-1.237
13.733	0.156	-1.237
13.767	0.158	-1.237
13.800	0.158	-1.237
13.833	0.159	-1.237
13.867	0.160	-1.238
13.900	0.160	-1.238
13.933	0.162	-1.238
13.967	0.162	-1.238
14.000	0.163	-1.238
14.033	0.163	-1.238
14.067	0.162	-1.238
14.100	0.161	-1.238
14.133	0.159	-1.238
14.167	0.156	-1.240
14.200	0.154	-1.243
14.233	0.149	-1.246
14.267	0.146	-1.249
14.300	0.143	-1.254
14.333	0.139	-1.259
14.367	0.137	-1.264
14.400	0.133	-1.270
14.433	0.130	-1.274
14.467	0.126	-1.279
14.500	0.120	-1.285
14.533	0.113	-1.288
14.567	0.113	-1.288
14.600	0.115	-1.288
14.633	0.115	-1.288
14.667	0.114	-1.288
14.700	0.115	-1.288
14.733	0.115	-1.288
14.767	0.114	-1.288
14.800	0.114	-1.288
14.833	0.114	-1.288
14.867	0.115	-1.286
14.900	0.115	-1.281
14.933	0.115	-1.275
14.967	0.116	-1.270
15.000	0.116	-1.262
15.033	0.116	-1.256
