#multi:
,mass A,,mass B,,
t,x,y,x,y,
1.600,3.078,-5.483E-2,3.054,-0.148
1.633,3.078,-5.491E-2,3.051,-0.153
1.667,3.078,-5.518E-2,3.049,-0.159
1.700,3.077,-5.437E-2,3.046,-0.167
1.733,3.077,-5.575E-2,3.043,-0.173
1.767,3.076,-5.595E-2,3.041,-0.183
1.800,3.076,-5.577E-2,3.041,-0.190
1.833,3.075,-5.217E-2,3.040,-0.199
1.867,3.074,-5.511E-2,3.041,-0.211
1.900,3.074,-5.515E-2,3.041,-0.222
1.933,3.073,-5.474E-2,3.042,-0.234
1.967,3.072,-5.533E-2,3.043,-0.247
2.000,3.071,-5.538E-2,3.043,-0.262
2.033,3.071,-5.563E-2,3.043,-0.275
2.067,3.071,-5.205E-2,3.041,-0.289
2.100,3.071,-5.486E-2,3.041,-0.306
2.133,3.071,-5.517E-2,3.039,-0.322
2.167,3.071,-5.501E-2,3.037,-0.337
2.200,3.071,-5.507E-2,3.035,-0.354
2.233,3.071,-5.512E-2,3.033,-0.373
2.267,3.070,-5.452E-2,3.030,-0.391
2.300,3.070,-5.410E-2,3.030,-0.409
2.333,3.070,-5.451E-2,3.030,-0.431
2.367,3.070,-5.422E-2,3.029,-0.450
2.400,3.072,-5.568E-2,3.028,-0.470
2.433,3.071,-5.517E-2,3.028,-0.492
2.467,3.071,-5.587E-2,3.026,-0.511
2.500,3.071,-5.574E-2,3.026,-0.531
2.533,3.070,-5.266E-2,3.026,-0.551
2.567,3.071,-5.497E-2,3.024,-0.570
2.600,3.071,-5.504E-2,3.023,-0.590
2.633,3.070,-5.447E-2,3.024,-0.610
2.667,3.072,-5.521E-2,3.023,-0.628
2.700,3.071,-5.564E-2,3.022,-0.648
2.733,3.071,-5.529E-2,3.021,-0.668
2.767,3.071,-5.248E-2,3.022,-0.688
2.800,3.072,-5.495E-2,3.022,-0.707
2.833,3.073,-5.519E-2,3.021,-0.728
2.867,3.071,-5.493E-2,3.019,-0.748
2.900,3.071,-5.518E-2,3.017,-0.767
2.933,3.071,-5.514E-2,3.018,-0.786
2.967,3.071,-5.491E-2,3.015,-0.804
3.000,3.072,-5.523E-2,3.015,-0.822
3.033,3.072,-5.621E-2,3.013,-0.840
3.067,3.071,-5.598E-2,3.012,-0.859
3.100,3.071,-5.168E-2,3.012,-0.879
3.133,3.071,-5.493E-2,3.011,-0.898
3.167,3.071,-5.499E-2,3.010,-0.918
3.200,3.071,-5.515E-2,3.009,-0.938
3.233,3.071,-5.542E-2,3.006,-0.958
3.267,3.072,-5.582E-2,3.005,-0.977
3.300,3.072,-5.597E-2,3.002,-0.997
3.333,3.071,-5.054E-2,2.999,-1.016
3.367,3.072,-5.490E-2,2.996,-1.035
3.400,3.071,-5.480E-2,2.992,-1.053
3.433,3.072,-5.513E-2,2.987,-1.072
3.467,3.073,-5.561E-2,2.983,-1.090
3.500,3.072,-5.587E-2,2.980,-1.109
3.533,3.071,-5.187E-2,2.977,-1.127
3.567,3.072,-5.486E-2,2.974,-1.146
3.600,3.072,-5.489E-2,2.971,-1.164
3.633,3.071,-5.464E-2,2.969,-1.180
3.667,3.070,-5.454E-2,2.968,-1.197
3.700,3.072,-5.530E-2,2.966,-1.213
3.733,3.071,-5.526E-2,2.966,-1.227
3.767,3.071,-5.555E-2,2.965,-1.240
3.800,3.071,-5.226E-2,2.965,-1.252
3.833,3.072,-5.525E-2,2.965,-1.262
3.867,3.072,-5.239E-2,2.966,-1.272
3.900,3.072,-5.460E-2,2.967,-1.281
3.933,3.071,-5.450E-2,2.968,-1.288
3.967,3.071,-5.418E-2,2.971,-1.295
4.000,3.070,-5.412E-2,2.973,-1.301
4.033,3.070,-5.405E-2,2.975,-1.305
4.067,3.070,-5.435E-2,2.977,-1.308
4.100,3.070,-5.468E-2,2.979,-1.310
4.133,3.072,-5.537E-2,2.980,-1.313
4.167,3.071,-5.512E-2,2.983,-1.313
4.200,3.071,-5.582E-2,2.984,-1.315
4.233,3.071,-5.535E-2,2.986,-1.316
4.267,3.071,-5.552E-2,2.988,-1.316
4.300,3.071,-5.251E-2,2.987,-1.316
4.333,3.071,-5.486E-2,2.986,-1.317
4.367,3.071,-5.520E-2,2.985,-1.318
4.400,3.073,-5.553E-2,2.986,-1.318
4.433,3.073,-5.567E-2,2.986,-1.317
4.467,3.073,-5.285E-2,2.986,-1.318
4.500,3.073,-5.493E-2,2.986,-1.317
4.533,3.073,-5.495E-2,2.986,-1.319
4.567,3.073,-5.491E-2,2.986,-1.317
4.600,3.072,-5.491E-2,2.986,-1.319
4.633,3.073,-5.522E-2,2.986,-1.317
4.667,3.073,-5.575E-2,2.986,-1.319
4.700,3.071,-5.580E-2,2.986,-1.317
4.733,3.071,-5.224E-2,2.986,-1.319
4.767,3.072,-5.495E-2,2.986,-1.317
4.800,3.072,-5.523E-2,2.986,-1.319
4.833,3.072,-5.575E-2,2.987,-1.317
4.867,3.071,-5.222E-2,2.986,-1.319
4.900,3.071,-5.435E-2,2.987,-1.317
4.933,3.071,-5.505E-2,2.986,-1.319
4.967,3.071,-5.487E-2,2.987,-1.317
5.000,3.071,-5.497E-2,2.987,-1.317
5.033,3.072,-5.516E-2,2.986,-1.319
5.067,3.072,-5.539E-2,2.987,-1.317
5.100,3.071,-5.518E-2,2.986,-1.319
5.133,3.071,-5.620E-2,2.986,-1.317
5.167,3.071,-5.232E-2,2.986,-1.310
5.200,3.071,-5.439E-2,2.987,-1.302
5.233,3.071,-5.474E-2,2.985,-1.300
5.267,3.071,-5.556E-2,2.985,-1.292
5.300,3.072,-5.588E-2,2.986,-1.284
5.333,3.072,-5.607E-2,2.986,-1.279
5.367,3.071,-5.113E-2,2.986,-1.271
5.400,3.072,-5.503E-2,2.985,-1.262
5.433,3.073,-5.532E-2,2.985,-1.256
5.467,3.072,-5.335E-2,2.986,-1.250
5.500,3.073,-5.544E-2,2.987,-1.239
5.533,3.072,-5.236E-2,2.989,-1.232
5.567,3.072,-5.494E-2,2.992,-1.224
5.600,3.073,-5.498E-2,2.993,-1.211
5.633,3.073,-5.495E-2,2.993,-1.201
5.667,3.073,-5.538E-2,2.994,-1.190
5.700,3.073,-5.574E-2,2.994,-1.177
5.733,3.072,-5.327E-2,2.994,-1.163
5.767,3.073,-5.569E-2,2.993,-1.152
5.800,3.071,-5.252E-2,2.991,-1.138
5.833,3.072,-5.518E-2,2.992,-1.123
5.867,3.073,-5.517E-2,2.992,-1.109
5.900,3.073,-5.536E-2,2.991,-1.096
5.933,3.073,-5.567E-2,2.994,-1.081
5.967,3.072,-5.283E-2,2.996,-1.066
6.000,3.073,-5.495E-2,2.997,-1.052
6.033,3.073,-5.503E-2,3.000,-1.040
6.067,3.073,-5.438E-2,3.002,-1.026
6.100,3.073,-5.496E-2,3.004,-1.011
6.133,3.073,-5.465E-2,3.005,-1.001
6.167,3.072,-5.439E-2,3.005,-0.989
6.200,3.073,-5.555E-2,3.005,-0.978
6.233,3.073,-5.526E-2,3.004,-0.969
6.267,3.073,-5.578E-2,3.002,-0.962
6.300,3.074,-5.155E-2,3.002,-0.954
6.333,3.075,-5.495E-2,3.002,-0.947
6.367,3.075,-5.527E-2,3.003,-0.941
6.400,3.075,-5.489E-2,3.003,-0.937
6.433,3.075,-5.493E-2,3.004,-0.933
6.467,3.075,-5.561E-2,3.005,-0.930
6.500,3.075,-5.528E-2,3.007,-0.926
6.533,3.075,-5.545E-2,3.006,-0.924
6.567,3.073,-5.247E-2,3.007,-0.922
6.600,3.068,-5.529E-2,3.006,-0.919
6.633,3.061,-5.254E-2,3.005,-0.918
6.667,3.051,-5.463E-2,3.004,-0.915
6.700,3.039,-5.415E-2,3.003,-0.910
6.733,3.025,-5.452E-2,2.999,-0.909
6.767,3.008,-5.446E-2,2.996,-0.904
6.800,2.989,-5.432E-2,2.990,-0.900
6.833,2.968,-5.426E-2,2.985,-0.897
6.867,2.944,-5.436E-2,2.977,-0.893
6.900,2.919,-5.427E-2,2.968,-0.888
6.933,2.893,-5.435E-2,2.958,-0.886
6.967,2.863,-5.457E-2,2.947,-0.881
7.000,2.831,-5.472E-2,2.933,-0.877
7.033,2.799,-5.507E-2,2.916,-0.873
7.067,2.765,-5.500E-2,2.899,-0.868
7.100,2.727,-5.520E-2,2.877,-0.864
7.133,2.690,-5.531E-2,2.854,-0.861
7.167,2.650,-5.515E-2,2.828,-0.859
7.200,2.607,-5.516E-2,2.797,-0.857
7.233,2.567,-5.535E-2,2.763,-0.857
7.267,2.522,-5.577E-2,2.727,-0.858
7.300,2.477,-5.611E-2,2.688,-0.861
7.333,2.433,-5.619E-2,2.645,-0.866
7.367,2.388,-5.630E-2,2.599,-0.870
7.400,2.339,-5.641E-2,2.551,-0.877
7.433,2.292,-5.663E-2,2.501,-0.885
7.467,2.243,-5.668E-2,2.447,-0.896
7.500,2.192,-5.686E-2,2.392,-0.908
7.533,2.141,-5.716E-2,2.334,-0.921
7.567,2.087,-5.723E-2,2.275,-0.934
7.600,2.034,-5.727E-2,2.211,-0.948
7.633,1.979,-5.719E-2,2.141,-0.965
7.667,1.923,-5.725E-2,2.072,-0.982
7.700,1.870,-5.708E-2,2.002,-0.997
7.733,1.815,-5.683E-2,1.929,-1.014
7.767,1.751,-5.723E-2,1.857,-1.032
7.800,1.689,-5.805E-2,1.780,-1.048
7.833,1.625,-5.829E-2,1.699,-1.065
7.867,1.563,-5.855E-2,1.623,-1.082
7.900,1.499,-6.011E-2,1.539,-1.099
7.933,1.435,-6.018E-2,1.463,-1.112
7.967,1.376,-6.053E-2,1.384,-1.127
8.000,1.303,-6.076E-2,1.297,-1.141
8.033,1.243,-6.125E-2,1.222,-1.151
8.067,1.179,-6.165E-2,1.143,-1.161
8.100,1.117,-6.256E-2,1.064,-1.172
8.133,1.055,-6.317E-2,0.984,-1.185
8.167,0.996,-6.396E-2,0.907,-1.192
8.200,0.936,-6.534E-2,0.828,-1.197
8.233,0.876,-6.575E-2,0.751,-1.200
8.267,0.734,,0.677,-1.201
8.300,0.765,-6.836E-2,0.602,-1.199
8.333,0.708,-6.882E-2,0.532,-1.197
8.367,0.682,-6.982E-2,0.464,-1.194
8.400,0.748,,0.398,-1.194
8.433,0.543,-6.836E-2,0.334,-1.190
8.467,0.490,-6.836E-2,0.272,-1.184
8.500,0.459,-6.837E-2,0.210,-1.181
8.533,0.437,-6.839E-2,0.153,-1.179
8.567,0.396,-5.571E-2,9.488E-2,-1.176
8.600,0.351,-5.561E-2,3.963E-2,-1.174
8.633,0.309,-5.557E-2,-9.419E-3,-1.171
8.667,0.268,-5.557E-2,-5.838E-2,-1.168
8.700,0.230,-5.556E-2,-0.101,-1.167
8.733,0.156,-7.215E-2,-0.135,-1.164
8.767,0.119,-7.262E-2,-0.169,-1.164
8.800,8.542E-2,-7.280E-2,-0.203,-1.163
8.833,5.342E-2,-7.375E-2,-0.233,-1.163
8.867,2.151E-2,-7.459E-2,-0.261,-1.161
8.900,-4.145E-3,-7.473E-2,-0.285,-1.161
8.933,-5.739E-2,-7.643E-2,-0.308,-1.162
8.967,-7.868E-2,-7.682E-2,-0.326,-1.163
9.000,-8.720E-2,-7.661E-2,-0.344,-1.164
9.033,-0.123,-7.869E-2,-0.358,-1.167
9.067,-7.867E-2,-7.682E-2,-0.369,-1.169
9.100,-0.160,-7.992E-2,-0.378,-1.172
9.133,-0.164,-8.080E-2,-0.384,-1.175
9.167,-0.123,-7.890E-2,-0.387,-1.179
9.200,-0.122,-7.834E-2,-0.387,-1.182
9.233,-0.123,-7.853E-2,-0.385,-1.185
9.267,-0.200,-8.332E-2,-0.381,-1.188
9.300,-0.204,-8.363E-2,-0.373,-1.191
9.333,-0.207,-8.325E-2,-0.364,-1.192
9.367,-0.209,-8.338E-2,-0.353,-1.195
9.400,-0.209,-8.339E-2,-0.341,-1.198
9.433,-0.207,-8.332E-2,-0.325,-1.202
9.467,-0.207,-8.293E-2,-0.310,-1.206
9.500,-0.205,-8.301E-2,-0.292,-1.209
9.533,-0.203,-8.293E-2,-0.273,-1.212
9.567,-0.200,-8.264E-2,-0.252,-1.216
9.600,-0.198,-8.194E-2,-0.231,-1.220
9.633,-0.194,-8.195E-2,-0.210,-1.223
9.667,-0.192,-8.175E-2,-0.189,-1.228
9.700,-0.187,-8.156E-2,-0.167,-1.229
9.733,-0.170,-8.162E-2,-0.141,-1.231
9.767,-0.164,-8.068E-2,-0.115,-1.232
9.800,-0.157,-7.925E-2,-8.849E-2,-1.234
9.833,-0.136,-8.032E-2,-5.994E-2,-1.233
9.867,-0.121,-7.962E-2,-3.100E-2,-1.233
9.900,-0.106,-7.882E-2,-2.330E-3,-1.232
9.933,-9.153E-2,-7.701E-2,2.452E-2,-1.235
9.967,-7.227E-2,-7.738E-2,5.295E-2,-1.232
10.000,-5.536E-2,-7.585E-2,7.987E-2,-1.232
10.033,-4.671E-2,-7.516E-2,0.105,-1.233
10.067,-2.110E-2,-7.534E-2,0.129,-1.233
10.100,-1.970E-3,-7.440E-2,0.153,-1.233
10.133,1.510E-2,-7.374E-2,0.176,-1.234
10.167,2.145E-2,-7.389E-2,0.199,-1.235
10.200,0.102,-7.255E-2,0.222,-1.234
10.233,0.113,-7.211E-2,0.244,-1.236
10.267,8.114E-2,-7.284E-2,0.265,-1.236
10.300,9.187E-2,-7.286E-2,0.287,-1.235
10.333,9.191E-2,-7.225E-2,0.307,-1.234
10.367,0.126,-7.119E-2,0.326,-1.233
10.400,0.139,-7.118E-2,0.342,-1.234
10.433,0.151,-7.146E-2,0.358,-1.233
10.467,0.164,-7.142E-2,0.372,-1.233
10.500,0.175,-7.118E-2,0.385,-1.233
10.533,0.188,-7.133E-2,0.396,-1.232
10.567,0.196,-7.128E-2,0.406,-1.233
10.600,0.207,-7.082E-2,0.415,-1.233
10.633,0.215,-7.069E-2,0.424,-1.233
10.667,0.224,-7.059E-2,0.430,-1.234
10.700,0.232,-7.031E-2,0.436,-1.236
10.733,0.239,-7.017E-2,0.441,-1.236
10.767,0.245,-7.017E-2,0.445,-1.236
10.800,0.250,-6.995E-2,0.448,-1.236
10.833,0.255,-7.012E-2,0.448,-1.236
10.867,0.258,-7.001E-2,0.448,-1.236
10.900,0.260,-7.007E-2,0.446,-1.237
10.933,0.260,-7.001E-2,0.444,-1.236
10.967,0.260,-7.008E-2,0.440,-1.236
11.000,0.260,-7.009E-2,0.434,-1.237
11.033,0.260,-7.011E-2,0.428,-1.238
11.067,0.260,-7.018E-2,0.421,-1.237
11.100,0.259,-7.014E-2,0.414,-1.238
11.133,0.259,-7.016E-2,0.404,-1.241
11.167,0.259,-7.023E-2,0.394,-1.241
11.200,0.259,-7.021E-2,0.384,-1.242
11.233,0.259,-7.019E-2,0.372,-1.242
11.267,0.259,-7.025E-2,0.361,-1.242
11.300,0.259,-7.017E-2,0.349,-1.241
11.333,0.257,-7.006E-2,0.337,-1.241
11.367,0.254,-7.003E-2,0.324,-1.241
11.400,0.249,-7.014E-2,0.313,-1.238
11.433,0.244,-7.011E-2,0.301,-1.239
11.467,0.238,-7.010E-2,0.289,-1.237
11.500,0.230,-7.009E-2,0.277,-1.238
11.533,0.221,-7.097E-2,0.265,-1.236
11.567,0.212,-7.117E-2,0.252,-1.235
11.600,0.202,-7.162E-2,0.239,-1.235
11.633,0.192,-7.029E-2,0.225,-1.234
11.667,0.181,-7.068E-2,0.211,-1.236
11.700,0.226,-7.050E-2,0.198,-1.235
11.733,0.215,-7.080E-2,0.184,-1.235
11.767,0.207,-7.113E-2,0.171,-1.236
11.800,0.198,-7.143E-2,0.159,-1.236
11.833,0.188,-7.063E-2,0.148,-1.236
11.867,0.179,-7.044E-2,0.138,-1.235
11.900,0.173,-7.137E-2,0.128,-1.236
11.933,0.164,-7.053E-2,0.119,-1.234
11.967,0.156,-7.096E-2,0.111,-1.234
12.000,0.151,-7.149E-2,0.102,-1.233
12.033,0.145,-7.056E-2,9.343E-2,-1.233
12.067,0.139,-7.078E-2,8.523E-2,-1.232
12.100,0.132,-7.084E-2,7.630E-2,-1.234
12.133,0.128,-7.175E-2,6.819E-2,-1.233
12.167,0.120,-7.108E-2,6.005E-2,-1.234
12.200,0.117,-7.158E-2,5.238E-2,-1.234
12.233,0.109,-7.109E-2,4.642E-2,-1.233
12.267,0.105,-7.094E-2,4.132E-2,-1.234
12.300,0.100,-7.075E-2,3.674E-2,-1.234
12.333,9.825E-2,-7.156E-2,3.347E-2,-1.234
12.367,9.389E-2,-7.100E-2,3.031E-2,-1.234
12.400,8.963E-2,-7.093E-2,2.898E-2,-1.234
12.433,8.753E-2,-7.146E-2,2.812E-2,-1.233
12.467,8.318E-2,-7.079E-2,2.757E-2,-1.233
12.500,7.899E-2,-7.096E-2,2.591E-2,-1.233
12.533,7.841E-2,-7.144E-2,2.595E-2,-1.233
12.567,7.472E-2,-7.135E-2,2.549E-2,-1.233
12.600,7.259E-2,-7.123E-2,2.549E-2,-1.233
12.633,7.218E-2,-7.116E-2,2.572E-2,-1.233
12.667,7.048E-2,-7.128E-2,2.528E-2,-1.235
12.700,7.021E-2,-7.131E-2,2.637E-2,-1.236
12.733,6.995E-2,-7.171E-2,2.878E-2,-1.235
12.767,6.943E-2,-7.173E-2,3.071E-2,-1.236
12.800,6.835E-2,-7.289E-2,3.407E-2,-1.237
12.833,6.834E-2,-7.272E-2,3.620E-2,-1.239
12.867,6.833E-2,-7.286E-2,4.047E-2,-1.237
12.900,6.833E-2,-7.311E-2,4.475E-2,-1.237
12.933,6.839E-2,-7.318E-2,4.894E-2,-1.238
12.967,6.845E-2,-7.319E-2,5.378E-2,-1.238
13.000,7.008E-2,-7.287E-2,5.939E-2,-1.237
13.033,7.056E-2,-7.288E-2,6.415E-2,-1.237
13.067,7.245E-2,-7.275E-2,6.966E-2,-1.237
13.100,7.458E-2,-7.238E-2,7.492E-2,-1.236
13.133,7.683E-2,-7.250E-2,7.917E-2,-1.238
13.167,8.048E-2,-7.164E-2,8.400E-2,-1.238
13.200,8.332E-2,-7.145E-2,8.914E-2,-1.238
13.233,8.726E-2,-7.095E-2,9.374E-2,-1.239
13.267,8.753E-2,-7.040E-2,9.801E-2,-1.239
13.300,8.964E-2,-7.031E-2,0.102,-1.239
13.333,9.592E-2,-7.202E-2,0.107,-1.239
13.367,9.599E-2,-7.030E-2,0.111,-1.239
13.400,0.102,-7.173E-2,0.115,-1.239
13.433,0.100,-7.050E-2,0.120,-1.238
13.467,0.106,-7.171E-2,0.126,-1.238
13.500,0.105,-7.049E-2,0.131,-1.238
13.533,0.109,-7.180E-2,0.137,-1.237
13.567,0.107,-7.057E-2,0.141,-1.236
13.600,0.111,-7.147E-2,0.146,-1.236
13.633,0.107,-7.082E-2,0.150,-1.236
13.667,0.111,-7.152E-2,0.153,-1.236
13.700,0.107,-7.077E-2,0.155,-1.237
13.733,0.113,-7.143E-2,0.156,-1.237
13.767,0.109,-7.086E-2,0.158,-1.237
13.800,0.113,-7.153E-2,0.158,-1.237
13.833,0.109,-7.077E-2,0.159,-1.237
13.867,0.113,-7.144E-2,0.160,-1.238
13.900,0.109,-7.069E-2,0.160,-1.238
13.933,0.113,-7.148E-2,0.162,-1.238
13.967,0.111,-7.079E-2,0.162,-1.238
14.000,0.113,-7.156E-2,0.163,-1.238
14.033,0.109,-7.071E-2,0.163,-1.238
14.067,0.111,-7.164E-2,0.162,-1.238
14.100,0.109,-7.077E-2,0.161,-1.238
14.133,0.113,-7.146E-2,0.159,-1.238
14.167,0.109,-7.085E-2,0.156,-1.240
14.200,0.113,-7.134E-2,0.154,-1.243
14.233,0.109,-7.084E-2,0.149,-1.246
14.267,0.111,-7.157E-2,0.146,-1.249
14.300,0.109,-7.070E-2,0.143,-1.254
14.333,0.111,-7.163E-2,0.139,-1.259
14.367,0.109,-7.067E-2,0.137,-1.264
14.400,0.111,-7.165E-2,0.133,-1.270
14.433,0.109,-7.066E-2,0.130,-1.274
14.467,0.107,-7.074E-2,0.126,-1.279
14.500,0.111,-7.159E-2,0.120,-1.285
14.533,0.107,-7.063E-2,0.113,-1.288
14.567,0.109,-7.181E-2,0.113,-1.288
14.600,0.105,-7.069E-2,0.115,-1.288
14.633,0.109,-7.170E-2,0.115,-1.288
14.667,0.107,-7.067E-2,0.114,-1.288
14.700,0.111,-7.169E-2,0.115,-1.288
14.733,0.107,-7.082E-2,0.115,-1.288
14.767,0.111,-7.161E-2,0.114,-1.288
14.800,0.107,-7.076E-2,0.114,-1.288
14.833,0.113,-7.140E-2,0.114,-1.288
14.867,0.107,-7.095E-2,0.115,-1.286
14.900,0.113,-7.139E-2,0.115,-1.281
14.933,0.107,-7.094E-2,0.115,-1.275
14.967,0.113,-7.160E-2,0.116,-1.270
15.000,0.109,-7.070E-2,0.116,-1.262
15.033,0.111,-7.167E-2,0.116,-1.256
