//con restarted
116293, 0.699, 0.632, 1.152,-3.32,1.285, 1.780
116303, 0.701, 0.635, 1.151,-3.27,1.285, 2.316
116313, 0.706, 0.641, 1.150,-3.22,1.285, 1.953
116323, 0.705, 0.641, 1.151,-3.16,1.285, 3.208
116333, 0.705, 0.643, 1.151,-3.10,1.285, 3.734
116343, 0.707, 0.646, 1.150,-3.03,1.285, 3.875
116354, 0.714, 0.655, 1.150,-2.96,1.285, 2.645
116363, 0.718, 0.660, 1.151,-2.88,1.285, 2.571
116373, 0.715, 0.659, 1.151,-2.80,1.285, 4.255
116383, 0.723, 0.668, 1.151,-2.72,1.285, 2.938
116393, 0.728, 0.675, 1.150,-2.63,1.285, 2.522
116403, 0.731, 0.680, 1.150,-2.54,1.285, 2.876
116413, 0.732, 0.683, 1.151,-2.45,1.285, 3.610
116423, 0.735, 0.688, 1.151,-2.36,1.285, 3.611
116433, 0.740, 0.695, 1.151,-2.26,1.285, 3.252
116443, 0.739, 0.695, 1.152,-2.17,1.285, 4.466
116453, 0.748, 0.706, 1.151,-2.07,1.285, 2.920
116463, 0.755, 0.716, 1.152,-1.97,1.285, 2.135
116473, 0.757, 0.720, 1.152,-1.88,1.285, 2.926
116483, 0.758, 0.722, 1.152,-1.78,1.285, 3.892
116493, 0.759, 0.726, 1.152,-1.69,1.285, 4.279
116503, 0.768, 0.736, 1.152,-1.60,1.285, 2.894
116513, 0.768, 0.738, 1.152,-1.51,1.285, 3.912
116524, 0.776, 0.747, 1.152,-1.42,1.285, 2.874
116533, 0.781, 0.754, 1.151,-1.33,1.285, 2.638
116543, 0.782, 0.757, 1.151,-1.25,1.285, 3.661
116553, 0.788, 0.765, 1.151,-1.17,1.285, 2.942
116563, 0.792, 0.770, 1.152,-1.08,1.285, 3.117
116573, 0.794, 0.774, 1.151,-1.00,1.285, 3.451
116583, 0.804, 0.785, 1.151,-0.93,1.285, 2.072
116593, 0.807, 0.790, 1.149,-0.85,1.285, 2.581
116603, 0.808, 0.793, 1.150,-0.78,1.285, 3.394
116613, 0.818, 0.803, 1.150,-0.71,1.285, 2.005
116623, 0.821, 0.808, 1.150,-0.65,1.285, 2.463
116633, 0.828, 0.817, 1.149,-0.58,1.285, 1.807
116643, 0.834, 0.824, 1.149,-0.51,1.285, 1.805
116653, 0.839, 0.830, 1.149,-0.46,1.285, 1.818
116663, 0.844, 0.836, 1.150,-0.40,1.285, 1.853
116673, 0.851, 0.844, 1.150,-0.34,1.285, 1.586
116683, 0.855, 0.850, 1.150,-0.29,1.285, 1.784
116694, 0.860, 0.856, 1.150,-0.24,1.285, 1.880
116703, 0.865, 0.861, 1.150,-0.18,1.285, 1.950
116713, 0.869, 0.866, 1.151,-0.13,1.285, 2.261
116723, 0.874, 0.872, 1.151,-0.08,1.285, 2.104
116733, 0.879, 0.878, 1.151,-0.04,1.285, 1.994
116743, 0.881, 0.882, 1.151,0.02,1.285, 2.519
116753, 0.888, 0.889, 1.151,0.07,1.285, 1.860
116763, 0.897, 0.899, 1.151,0.12,1.285, 0.961
116773, 0.902, 0.905, 1.151,0.16,1.285, 1.135
116784, 0.902, 0.906, 1.149,0.21,1.285, 2.435
116793, 0.910, 0.915, 1.150,0.27,1.285, 1.626
116803, 0.915, 0.922, 1.150,0.32,1.285, 1.495
116813, 0.923, 0.930, 1.150,0.37,1.285, 0.899
116824, 0.927, 0.935, 1.150,0.42,1.285, 1.510
116833, 0.930, 0.940, 1.151,0.47,1.285, 1.845
116843, 0.938, 0.948, 1.150,0.52,1.285, 1.147
116853, 0.946, 0.958, 1.150,0.58,1.285, 0.558
116864, 0.950, 0.962, 1.149,0.63,1.285, 1.220
116873, 0.956, 0.970, 1.150,0.68,1.285, 1.006
116883, 0.965, 0.979, 1.150,0.73,1.285, 0.395
116893, 0.967, 0.983, 1.150,0.79,1.285, 1.338
116903, 0.969, 0.986, 1.149,0.84,1.285, 2.134
116913, 0.976, 0.994, 1.149,0.90,1.285, 1.617
116923, 0.984, 1.003, 1.148,0.95,1.285, 0.799
116933, 0.995, 1.015, 1.148,1.00,1.285, -0.437
116943, 0.998, 1.019, 1.148,1.05,1.285, 0.542
116953, 1.005, 1.027, 1.148,1.09,1.285, 0.539
116963, 1.008, 1.031, 1.149,1.14,1.285, 1.185
116973, 1.017, 1.041, 1.148,1.19,1.285, 0.369
116983, 1.021, 1.045, 1.147,1.23,1.285, 0.908
116994, 1.029, 1.054, 1.148,1.28,1.285, 0.344
117003, 1.036, 1.062, 1.149,1.32,1.285, 0.129
117013, 1.043, 1.071, 1.150,1.36,1.285, -0.174
117023, 1.052, 1.080, 1.150,1.40,1.285, -0.512
117033, 1.058, 1.087, 1.151,1.44,1.285, -0.263
117043, 1.065, 1.095, 1.151,1.49,1.285, -0.311
117053, 1.071, 1.102, 1.151,1.53,1.285, -0.228
117063, 1.077, 1.109, 1.150,1.56,1.285, -0.083
117073, 1.084, 1.116, 1.151,1.61,1.285, -0.211
117083, 1.088, 1.121, 1.151,1.65,1.285, 0.394
117093, 1.090, 1.124, 1.151,1.69,1.285, 1.338
117103, 1.095, 1.130, 1.149,1.74,1.285, 1.214
117113, 1.100, 1.136, 1.150,1.78,1.285, 1.135
117123, 1.105, 1.141, 1.149,1.83,1.285, 1.091
117133, 1.116, 1.153, 1.148,1.88,1.285, -0.373
117143, 1.120, 1.159, 1.148,1.92,1.285, 0.153
117153, 1.128, 1.168, 1.149,1.98,1.285, -0.364
117164, 1.131, 1.172, 1.150,2.03,1.285, 0.653
117173, 1.138, 1.180, 1.151,2.09,1.285, 0.338
117183, 1.141, 1.185, 1.151,2.15,1.285, 0.826
117193, 1.149, 1.194, 1.151,2.22,1.285, 0.253
117203, 1.152, 1.198, 1.151,2.28,1.285, 0.893
117213, 1.160, 1.207, 1.150,2.35,1.285, 0.403
117223, 1.164, 1.213, 1.151,2.42,1.285, 0.791
117233, 1.172, 1.222, 1.151,2.50,1.285, 0.171
117243, 1.179, 1.231, 1.149,2.58,1.285, -0.043
117253, 1.182, 1.236, 1.150,2.65,1.285, 0.819
117263, 1.187, 1.242, 1.151,2.74,1.285, 1.031
117273, 1.189, 1.246, 1.151,2.82,1.285, 1.735
117283, 1.196, 1.254, 1.151,2.90,1.285, 1.188
117293, 1.201, 1.260, 1.151,2.98,1.285, 1.218
117303, 1.207, 1.268, 1.150,3.06,1.285, 0.955
117313, 1.216, 1.279, 1.150,3.14,1.285, -0.023
117323, 1.221, 1.285, 1.150,3.21,1.285, 0.455
117334, 1.225, 1.291, 1.151,3.29,1.285, 0.757
117343, 1.229, 1.296, 1.151,3.36,1.285, 1.230
117353, 1.237, 1.306, 1.151,3.44,1.285, 0.313
117363, 1.240, 1.311, 1.151,3.51,1.285, 1.068
117373, 1.246, 1.318, 1.151,3.58,1.285, 0.859
117383, 1.248, 1.321, 1.151,3.65,1.285, 1.636
117393, 1.258, 1.332, 1.151,3.72,1.285, 0.243
117403, 1.265, 1.341, 1.151,3.78,1.285, -0.123
117413, 1.272, 1.349, 1.151,3.84,1.285, -0.225
117423, 1.278, 1.356, 1.150,3.90,1.285, -0.224
117433, 1.284, 1.363, 1.149,3.96,1.285, -0.132
117443, 1.288, 1.369, 1.149,4.01,1.285, 0.243
117453, 1.291, 1.372, 1.149,4.06,1.285, 1.024
117463, 1.297, 1.379, 1.149,4.11,1.285, 0.504
117473, 1.302, 1.385, 1.150,4.15,1.285, 0.515
117483, 1.308, 1.392, 1.150,4.19,1.285, 0.204
117493, 1.310, 1.395, 1.151,4.23,1.285, 0.913
117504, 1.315, 1.401, 1.152,4.26,1.285, 0.628
117513, 1.318, 1.404, 1.152,4.30,1.285, 1.011
117523, 1.317, 1.404, 1.152,4.33,1.285, 1.989
117533, 1.325, 1.413, 1.152,4.35,1.285, 0.582
117543, 1.330, 1.418, 1.151,4.38,1.285, 0.401
117553, 1.330, 1.419, 1.152,4.40,1.285, 1.410
117563, 1.339, 1.428, 1.151,4.43,1.285, 0.051
117573, 1.340, 1.430, 1.151,4.45,1.285, 0.791
117583, 1.345, 1.435, 1.151,4.47,1.285, 0.497
117593, 1.353, 1.444, 1.151,4.49,1.285, -0.588
117603, 1.361, 1.451, 1.149,4.51,1.285, -1.128
117613, 1.365, 1.456, 1.151,4.53,1.285, -0.772
117623, 1.372, 1.463, 1.151,4.54,1.285, -1.133
117633, 1.377, 1.469, 1.152,4.55,1.285, -1.017
117643, 1.378, 1.469, 1.151,4.56,1.285, 0.213
117653, 1.385, 1.477, 1.152,4.57,1.285, -0.690
117663, 1.389, 1.481, 1.151,4.57,1.285, -0.591
117673, 1.396, 1.488, 1.151,4.58,1.285, -1.134
117683, 1.399, 1.491, 1.152,4.57,1.285, -0.566
117693, 1.408, 1.500, 1.152,4.57,1.285, -1.787
117703, 1.413, 1.504, 1.152,4.55,1.285, -1.493
117713, 1.419, 1.510, 1.151,4.54,1.285, -1.653
117723, 1.423, 1.514, 1.151,4.52,1.285, -1.441
117733, 1.429, 1.519, 1.151,4.49,1.285, -1.653
117743, 1.434, 1.524, 1.151,4.46,1.285, -1.783
117753, 1.441, 1.530, 1.151,4.43,1.285, -2.140
117764, 1.442, 1.530, 1.149,4.39,1.285, -1.182
117773, 1.442, 1.529, 1.150,4.35,1.285, -0.212
117783, 1.449, 1.535, 1.150,4.31,1.285, -1.340
117793, 1.452, 1.537, 1.151,4.26,1.285, -1.136
117804, 1.457, 1.542, 1.151,4.21,1.285, -1.723
117813, 1.463, 1.546, 1.150,4.15,1.285, -2.107
117823, 1.465, 1.547, 1.151,4.09,1.285, -1.485
117833, 1.472, 1.553, 1.150,4.03,1.285, -2.443
117843, 1.475, 1.555, 1.151,3.97,1.285, -2.104
117853, 1.481, 1.559, 1.151,3.90,1.285, -2.581
117863, 1.484, 1.561, 1.151,3.83,1.285, -2.302
117873, 1.486, 1.562, 1.150,3.77,1.285, -1.948
117883, 1.491, 1.565, 1.150,3.70,1.285, -2.162
117893, 1.497, 1.570, 1.150,3.62,1.285, -2.975
117903, 1.501, 1.572, 1.151,3.55,1.285, -2.821
117913, 1.501, 1.570, 1.150,3.48,1.285, -1.640
117923, 1.505, 1.573, 1.151,3.41,1.285, -2.061
117934, 1.510, 1.578, 1.152,3.34,1.285, -2.692
117943, 1.519, 1.585, 1.152,3.27,1.285, -3.923
117953, 1.523, 1.587, 1.152,3.20,1.285, -3.392
117963, 1.524, 1.587, 1.151,3.13,1.285, -2.570
117972, 1.527, 1.589, 1.151,3.07,1.285, -2.524
117983, 1.532, 1.592, 1.151,2.99,1.285, -2.923
117993, 1.537, 1.595, 1.150,2.92,1.285, -3.200
118003, 1.539, 1.597, 1.151,2.86,1.285, -2.801
118013, 1.541, 1.597, 1.151,2.79,1.285, -2.420
118023, 1.544, 1.598, 1.150,2.72,1.285, -2.334
118033, 1.547, 1.600, 1.150,2.65,1.285, -2.445
118043, 1.549, 1.601, 1.150,2.58,1.285, -2.335
118053, 1.550, 1.600, 1.150,2.52,1.285, -1.850
118063, 1.555, 1.604, 1.150,2.45,1.285, -2.633
118073, 1.558, 1.605, 1.150,2.39,1.285, -2.582
118083, 1.561, 1.607, 1.150,2.33,1.285, -2.695
118093, 1.567, 1.612, 1.150,2.26,1.285, -3.455
118104, 1.571, 1.615, 1.151,2.20,1.285, -3.599
118113, 1.575, 1.618, 1.152,2.13,1.285, -3.457
118123, 1.574, 1.615, 1.152,2.07,1.285, -2.306
118133, 1.576, 1.617, 1.152,2.00,1.285, -2.473
118142, 1.581, 1.620, 1.150,1.94,1.285, -3.002
118153, 1.584, 1.622, 1.149,1.87,1.285, -3.116
118163, 1.588, 1.624, 1.149,1.81,1.285, -3.288
118173, 1.590, 1.625, 1.150,1.74,1.285, -2.905
118183, 1.591, 1.624, 1.150,1.67,1.285, -2.570
118193, 1.594, 1.626, 1.150,1.60,1.285, -2.866
118203, 1.599, 1.630, 1.151,1.54,1.285, -3.457
118213, 1.602, 1.631, 1.152,1.47,1.285, -3.289
118223, 1.602, 1.630, 1.151,1.41,1.285, -2.749
118233, 1.600, 1.627, 1.152,1.34,1.285, -1.792
118243, 1.600, 1.626, 1.152,1.27,1.285, -1.561
118253, 1.603, 1.628, 1.152,1.20,1.285, -2.283
118263, 1.607, 1.630, 1.151,1.14,1.285, -2.863
118273, 1.610, 1.632, 1.151,1.08,1.285, -3.034
118283, 1.610, 1.630, 1.151,1.01,1.285, -2.420
118293, 1.610, 1.629, 1.150,0.95,1.285, -2.024
118303, 1.609, 1.627, 1.150,0.89,1.285, -1.780
118313, 1.608, 1.625, 1.151,0.83,1.285, -1.338
118323, 1.612, 1.627, 1.152,0.78,1.285, -2.270
118333, 1.615, 1.629, 1.150,0.72,1.285, -2.682
118343, 1.618, 1.631, 1.149,0.66,1.285, -3.080
118353, 1.621, 1.633, 1.150,0.61,1.285, -3.144
118364, 1.622, 1.634, 1.151,0.55,1.285, -3.054
118373, 1.624, 1.634, 1.151,0.50,1.285, -2.865
118383, 1.625, 1.634, 1.151,0.45,1.285, -2.679
118393, 1.626, 1.634, 1.151,0.40,1.285, -2.487
118404, 1.625, 1.632, 1.151,0.35,1.285, -2.026
118413, 1.626, 1.632, 1.151,0.31,1.285, -2.035
118423, 1.625, 1.630, 1.151,0.26,1.285, -1.719
118433, 1.625, 1.629, 1.151,0.21,1.285, -1.555
118444, 1.627, 1.630, 1.150,0.16,1.285, -2.061
118453, 1.628, 1.631, 1.151,0.11,1.285, -2.273
118463, 1.629, 1.631, 1.151,0.06,1.285, -2.337
118473, 1.630, 1.631, 1.150,0.02,1.285, -2.319
118483, 1.631, 1.630, 1.151,-0.03,1.285, -2.271
118493, 1.631, 1.630, 1.151,-0.08,1.285, -2.204
118503, 1.629, 1.627, 1.151,-0.14,1.285, -1.566
118513, 1.628, 1.624, 1.151,-0.19,1.285, -1.268
118523, 1.629, 1.624, 1.152,-0.24,1.285, -1.751
118533, 1.630, 1.624, 1.152,-0.30,1.285, -2.017
118543, 1.630, 1.623, 1.152,-0.35,1.285, -1.859
118553, 1.630, 1.622, 1.151,-0.41,1.285, -2.085
118563, 1.631, 1.622, 1.151,-0.47,1.285, -2.205
118573, 1.631, 1.621, 1.151,-0.53,1.285, -2.264
118583, 1.631, 1.619, 1.152,-0.59,1.285, -2.002
118593, 1.631, 1.618, 1.152,-0.65,1.285, -2.177
118603, 1.632, 1.617, 1.152,-0.71,1.285, -2.273
118614, 1.632, 1.616, 1.152,-0.77,1.285, -2.322
118623, 1.630, 1.613, 1.151,-0.83,1.285, -1.767
118633, 1.631, 1.613, 1.150,-0.90,1.285, -2.117
118643, 1.630, 1.611, 1.150,-0.96,1.285, -2.031
118653, 1.631, 1.610, 1.150,-1.02,1.285, -2.306
118663, 1.628, 1.606, 1.151,-1.09,1.285, -1.588
118673, 1.625, 1.602, 1.151,-1.15,1.285, -1.299
118683, 1.628, 1.604, 1.151,-1.21,1.285, -2.402
118693, 1.626, 1.600, 1.151,-1.28,1.285, -1.809
118703, 1.629, 1.602, 1.152,-1.34,1.285, -2.710
118713, 1.630, 1.602, 1.152,-1.40,1.285, -2.869
118723, 1.628, 1.599, 1.152,-1.46,1.285, -2.342
118733, 1.629, 1.599, 1.152,-1.52,1.285, -2.672
118743, 1.630, 1.599, 1.152,-1.58,1.285, -2.837
118753, 1.627, 1.594, 1.152,-1.64,1.285, -2.026
118763, 1.628, 1.593, 1.152,-1.70,1.285, -2.249
118773, 1.625, 1.590, 1.152,-1.76,1.285, -1.815
118784, 1.628, 1.592, 1.152,-1.82,1.285, -2.818
118793, 1.628, 1.590, 1.153,-1.88,1.285, -2.735
118803, 1.628, 1.589, 1.153,-1.94,1.285, -2.696
118813, 1.626, 1.586, 1.153,-2.00,1.285, -2.097
118823, 1.626, 1.585, 1.153,-2.06,1.285, -2.420
118834, 1.629, 1.587, 1.152,-2.12,1.285, -3.200
118843, 1.630, 1.586, 1.152,-2.17,1.285, -3.257
118853, 1.631, 1.586, 1.153,-2.23,1.285, -3.246
118863, 1.628, 1.582, 1.153,-2.29,1.285, -2.343
118873, 1.627, 1.580, 1.153,-2.34,1.285, -2.212
118883, 1.628, 1.580, 1.152,-2.40,1.285, -2.772
118893, 1.629, 1.580, 1.152,-2.45,1.285, -3.063
118903, 1.630, 1.580, 1.152,-2.51,1.285, -3.191
118914, 1.630, 1.578, 1.151,-2.56,1.285, -2.942
118923, 1.631, 1.578, 1.151,-2.61,1.285, -3.097
118933, 1.631, 1.577, 1.152,-2.67,1.285, -3.166
118943, 1.627, 1.572, 1.152,-2.72,1.285, -2.035
118953, 1.626, 1.570, 1.152,-2.78,1.285, -2.104
118963, 1.629, 1.572, 1.150,-2.83,1.285, -3.071
118973, 1.629, 1.571, 1.151,-2.88,1.285, -2.970
118983, 1.629, 1.570, 1.151,-2.93,1.285, -2.919
118993, 1.628, 1.569, 1.151,-2.98,1.285, -2.896
119003, 1.621, 1.560, 1.151,-3.03,1.285, -1.158
119013, 1.622, 1.560, 1.151,-3.08,1.285, -1.870
119023, 1.624, 1.562, 1.151,-3.12,1.285, -2.889
119033, 1.622, 1.558, 1.150,-3.17,1.285, -2.256
119043, 1.621, 1.556, 1.151,-3.21,1.285, -2.274
119053, 1.620, 1.555, 1.151,-3.26,1.285, -2.342
119063, 1.616, 1.550, 1.149,-3.30,1.285, -1.545
119073, 1.613, 1.546, 1.150,-3.34,1.285, -1.260
119083, 1.615, 1.547, 1.150,-3.38,1.285, -2.105
119093, 1.609, 1.541, 1.151,-3.42,1.285, -1.137
119103, 1.612, 1.542, 1.151,-3.46,1.285, -2.234
119113, 1.612, 1.542, 1.150,-3.49,1.285, -2.538
119123, 1.611, 1.541, 1.150,-3.52,1.285, -2.410
119133, 1.612, 1.541, 1.149,-3.54,1.285, -2.651
119143, 1.608, 1.536, 1.149,-3.56,1.285, -1.616
119153, 1.606, 1.534, 1.149,-3.58,1.285, -1.445
119163, 1.605, 1.533, 1.150,-3.59,1.285, -1.724
119173, 1.605, 1.533, 1.151,-3.60,1.285, -1.920
119183, 1.600, 1.528, 1.151,-3.61,1.285, -0.891
119193, 1.600, 1.527, 1.150,-3.61,1.285, -1.333
119203, 1.595, 1.523, 1.150,-3.60,1.285, -0.465
119214, 1.592, 1.520, 1.150,-3.60,1.285, -0.428
119223, 1.592, 1.520, 1.150,-3.58,1.285, -0.817
119233, 1.590, 1.518, 1.151,-3.57,1.285, -0.808
119243, 1.589, 1.517, 1.152,-3.55,1.285, -0.882
119252, 1.588, 1.517, 1.152,-3.52,1.285, -0.980
119263, 1.588, 1.518, 1.151,-3.49,1.285, -1.355
119273, 1.590, 1.520, 1.152,-3.46,1.285, -1.850
119283, 1.581, 1.513, 1.152,-3.43,1.285, 0.239
119293, 1.580, 1.512, 1.152,-3.39,1.285, 0.022
119303, 1.576, 1.509, 1.152,-3.34,1.285, 0.375
119313, 1.576, 1.510, 1.152,-3.30,1.285, -0.144
119323, 1.569, 1.503, 1.151,-3.26,1.285, 1.231
119333, 1.569, 1.505, 1.152,-3.21,1.285, 0.301
119343, 1.566, 1.502, 1.152,-3.16,1.285, 0.585
119353, 1.565, 1.502, 1.152,-3.11,1.285, 0.324
119363, 1.561, 1.500, 1.152,-3.06,1.285, 0.653
119373, 1.559, 1.498, 1.152,-3.01,1.285, 0.699
119384, 1.552, 1.493, 1.152,-2.95,1.285, 1.770
119393, 1.551, 1.493, 1.151,-2.90,1.285, 1.215
119403, 1.550, 1.493, 1.151,-2.84,1.285, 0.774
119413, 1.549, 1.493, 1.151,-2.79,1.285, 0.427
119424, 1.543, 1.488, 1.152,-2.74,1.285, 1.316
119433, 1.544, 1.490, 1.152,-2.69,1.285, 0.429
119443, 1.539, 1.486, 1.153,-2.63,1.285, 1.324
119453, 1.538, 1.486, 1.153,-2.59,1.285, 0.740
119463, 1.537, 1.486, 1.152,-2.53,1.285, 0.628
119473, 1.533, 1.483, 1.152,-2.49,1.285, 1.024
119483, 1.534, 1.485, 1.152,-2.44,1.285, 0.219
119493, 1.531, 1.483, 1.152,-2.39,1.285, 0.597
119503, 1.529, 1.482, 1.152,-2.35,1.285, 0.688
119513, 1.531, 1.485, 1.152,-2.30,1.285, -0.252
119523, 1.525, 1.480, 1.151,-2.26,1.285, 0.961
119533, 1.526, 1.481, 1.151,-2.21,1.285, 0.291
119543, 1.520, 1.477, 1.152,-2.17,1.285, 1.312
119554, 1.521, 1.478, 1.151,-2.13,1.285, 0.507
119563, 1.520, 1.478, 1.151,-2.08,1.285, 0.304
119573, 1.519, 1.478, 1.151,-2.04,1.285, 0.125
119583, 1.519, 1.479, 1.150,-2.00,1.285, -0.032
119592, 1.519, 1.479, 1.150,-1.96,1.285, -0.175
119603, 1.515, 1.476, 1.151,-1.92,1.285, 0.588
119613, 1.516, 1.478, 1.150,-1.88,1.285, 0.003
119623, 1.516, 1.479, 1.151,-1.84,1.285, -0.353
119633, 1.511, 1.474, 1.151,-1.81,1.285, 0.869
119643, 1.510, 1.474, 1.151,-1.77,1.285, 0.498
119653, 1.505, 1.470, 1.151,-1.73,1.285, 1.370
119663, 1.504, 1.470, 1.152,-1.70,1.285, 0.780
119673, 1.504, 1.471, 1.152,-1.67,1.285, 0.350
119683, 1.506, 1.473, 1.151,-1.64,1.285, -0.531
119693, 1.501, 1.468, 1.151,-1.61,1.285, 0.744
119703, 1.499, 1.467, 1.151,-1.58,1.285, 0.681
119713, 1.496, 1.465, 1.150,-1.56,1.285, 0.807
119723, 1.493, 1.463, 1.151,-1.53,1.285, 1.027
119733, 1.495, 1.464, 1.151,-1.51,1.285, 0.124
119743, 1.497, 1.467, 1.151,-1.49,1.285, -0.711
119753, 1.497, 1.468, 1.152,-1.48,1.285, -0.862
119763, 1.496, 1.467, 1.152,-1.46,1.285, -0.651
119773, 1.496, 1.467, 1.151,-1.44,1.285, -0.566
119783, 1.498, 1.469, 1.151,-1.43,1.285, -1.141
119793, 1.495, 1.467, 1.151,-1.42,1.285, -0.568
119803, 1.496, 1.468, 1.152,-1.41,1.285, -0.889
119813, 1.487, 1.459, 1.152,-1.40,1.285, 1.231
119823, 1.488, 1.460, 1.152,-1.39,1.285, 0.391
119833, 1.488, 1.460, 1.151,-1.38,1.285, -0.138
119843, 1.487, 1.459, 1.152,-1.37,1.285, -0.189
119854, 1.486, 1.459, 1.152,-1.36,1.285, -0.289
119863, 1.488, 1.461, 1.152,-1.36,1.285, -0.988
119873, 1.488, 1.461, 1.152,-1.35,1.285, -1.043
119883, 1.485, 1.458, 1.153,-1.33,1.285, -0.200
119892, 1.483, 1.457, 1.152,-1.32,1.285, -0.125
119903, 1.484, 1.457, 1.151,-1.31,1.285, -0.444
119913, 1.478, 1.452, 1.152,-1.29,1.285, 0.800
119923, 1.479, 1.454, 1.152,-1.27,1.285, -0.140
119933, 1.478, 1.453, 1.152,-1.25,1.285, -0.093
119943, 1.478, 1.454, 1.152,-1.23,1.285, -0.414
119953, 1.477, 1.453, 1.151,-1.21,1.285, -0.304
119963, 1.473, 1.449, 1.151,-1.18,1.285, 0.594
119973, 1.473, 1.450, 1.151,-1.16,1.285, 0.066
119983, 1.473, 1.450, 1.151,-1.13,1.285, 0.036
119993, 1.474, 1.452, 1.151,-1.11,1.285, -0.610
120003, 1.474, 1.453, 1.151,-1.08,1.285, -0.649
120013, 1.471, 1.450, 1.151,-1.05,1.285, 0.200
120023, 1.472, 1.451, 1.151,-1.02,1.285, -0.302
120033, 1.472, 1.452, 1.152,-0.99,1.285, -0.570
120043, 1.467, 1.448, 1.150,-0.96,1.285, 0.730
120053, 1.468, 1.449, 1.150,-0.94,1.285, 0.126
