//con restarted
20913, 1.970, 1.937, 1.151,-1.64,2.785, 1.548
20923, 1.974, 1.939, 1.151,-1.77,2.785, 1.095
20933, 1.980, 1.942, 1.151,-1.90,2.785, 0.483
20943, 1.981, 1.940, 1.151,-2.04,2.785, 1.250
20953, 1.985, 1.941, 1.150,-2.17,2.785, 0.937
20963, 1.993, 1.947, 1.150,-2.31,2.785, -0.211
20973, 1.999, 1.950, 1.151,-2.43,2.785, -0.484
20983, 2.003, 1.952, 1.151,-2.57,2.785, -0.358
20994, 2.008, 1.954, 1.151,-2.69,2.785, -0.280
21003, 2.009, 1.953, 1.151,-2.81,2.785, 0.615
21013, 2.012, 1.953, 1.151,-2.94,2.785, 0.683
21023, 2.018, 1.957, 1.151,-3.05,2.785, 0.070
21033, 2.025, 1.962, 1.150,-3.17,2.785, -0.568
21043, 2.029, 1.963, 1.151,-3.27,2.785, -0.278
21053, 2.034, 1.967, 1.151,-3.38,2.785, -0.423
21063, 2.034, 1.964, 1.151,-3.47,2.785, 0.974
21073, 2.039, 1.968, 1.151,-3.57,2.785, 0.436
21083, 2.041, 1.967, 1.151,-3.65,2.785, 0.999
21093, 2.049, 1.974, 1.151,-3.74,2.785, -0.257
21103, 2.054, 1.978, 1.150,-3.82,2.785, -0.261
21113, 2.059, 1.981, 1.150,-3.89,2.785, -0.254
21123, 2.064, 1.985, 1.150,-3.96,2.785, -0.183
21133, 2.069, 1.989, 1.150,-4.02,2.785, -0.133
21143, 2.073, 1.991, 1.151,-4.07,2.785, 0.250
21153, 2.077, 1.994, 1.151,-4.12,2.785, 0.445
21163, 2.078, 1.994, 1.151,-4.16,2.785, 1.429
21173, 2.084, 2.000, 1.151,-4.19,2.785, 0.690
21183, 2.088, 2.003, 1.151,-4.22,2.785, 0.938
21193, 2.090, 2.005, 1.150,-4.24,2.785, 1.349
21203, 2.094, 2.008, 1.150,-4.25,2.785, 1.544
21213, 2.100, 2.014, 1.149,-4.26,2.785, 1.028
21223, 2.102, 2.017, 1.150,-4.25,2.785, 1.676
21233, 2.107, 2.022, 1.150,-4.24,2.785, 1.405
21243, 2.107, 2.023, 1.150,-4.22,2.785, 2.451
21253, 2.109, 2.025, 1.151,-4.19,2.785, 2.932
21263, 2.116, 2.032, 1.151,-4.16,2.785, 1.948
21273, 2.115, 2.032, 1.151,-4.11,2.785, 3.190
21283, 2.116, 2.034, 1.152,-4.06,2.785, 3.743
21294, 2.119, 2.038, 1.152,-4.00,2.785, 3.631
21303, 2.123, 2.044, 1.152,-3.94,2.785, 3.214
21313, 2.129, 2.051, 1.152,-3.86,2.785, 2.676
21323, 2.135, 2.059, 1.152,-3.79,2.785, 2.402
21334, 2.142, 2.068, 1.152,-3.70,2.785, 1.743
21343, 2.146, 2.073, 1.152,-3.61,2.785, 2.387
21353, 2.148, 2.078, 1.151,-3.51,2.785, 3.053
21363, 2.153, 2.084, 1.151,-3.41,2.785, 3.095
21373, 2.157, 2.091, 1.150,-3.31,2.785, 3.175
21383, 2.160, 2.102, 1.150,-2.91,2.785, 4.430
21393, 2.164, 2.106, 1.150,-2.91,2.785, 4.094
21403, 2.171, 2.113, 1.150,-2.88,2.785, 3.255
21413, 2.174, 2.118, 1.150,-2.82,2.785, 3.456
21424, 2.178, 2.123, 1.150,-2.73,2.785, 3.538
21433, 2.184, 2.131, 1.150,-2.64,2.785, 3.045
21443, 2.191, 2.140, 1.150,-2.53,2.785, 2.809
21453, 2.195, 2.147, 1.151,-2.42,2.785, 3.076
21464, 2.197, 2.151, 1.151,-2.30,2.785, 3.834
21473, 2.201, 2.158, 1.151,-2.18,2.785, 3.931
21483, 2.207, 2.166, 1.151,-2.06,2.785, 3.667
21493, 2.212, 2.173, 1.151,-1.94,2.785, 3.564
21504, 2.217, 2.181, 1.151,-1.82,2.785, 3.495
21513, 2.222, 2.188, 1.151,-1.70,2.785, 3.501
21523, 2.226, 2.194, 1.151,-1.59,2.785, 3.791
21533, 2.233, 2.203, 1.151,-1.48,2.785, 3.366
21543, 2.238, 2.210, 1.151,-1.36,2.785, 3.455
21553, 2.244, 2.223, 1.151,-1.00,2.785, 4.047
21563, 2.249, 2.229, 1.151,-0.99,2.785, 3.509
21573, 2.254, 2.240, 1.151,-0.67,2.785, 4.445
21583, 2.260, 2.246, 1.151,-0.72,2.785, 3.353
21593, 2.264, 2.256, 1.151,-0.42,2.785, 4.345
21603, 2.267, 2.257, 1.151,-0.52,2.785, 4.095
21613, 2.274, 2.270, 1.151,-0.23,2.785, 4.032
21623, 2.277, 2.270, 1.151,-0.34,2.785, 3.813
21634, 2.282, 2.274, 1.151,-0.38,2.785, 3.328
21643, 2.292, 2.285, 1.151,-0.37,2.785, 1.691
21653, 2.294, 2.287, 1.151,-0.33,2.785, 2.675
21663, 2.303, 2.297, 1.151,-0.27,2.785, 1.834
21673, 2.307, 2.303, 1.151,-0.18,2.785, 2.358
21683, 2.315, 2.313, 1.150,-0.09,2.785, 1.914
21693, 2.324, 2.325, 1.151,0.01,2.785, 1.170
21703, 2.327, 2.329, 1.150,0.12,2.785, 2.468
21713, 2.337, 2.341, 1.150,0.22,2.785, 1.428
21723, 2.343, 2.350, 1.150,0.32,2.785, 1.708
21733, 2.349, 2.366, 1.150,0.81,2.785, 3.197
21743, 2.355, 2.370, 1.150,0.75,2.785, 2.747
21753, 2.362, 2.386, 1.150,1.22,2.785, 3.749
21763, 2.365, 2.387, 1.150,1.05,2.785, 3.302
21774, 2.376, 2.395, 1.151,0.95,2.785, 1.482
21783, 2.381, 2.399, 1.151,0.92,2.785, 1.605
21793, 2.390, 2.408, 1.151,0.92,2.785, 0.833
21804, 2.396, 2.415, 1.151,0.95,2.785, 0.942
21813, 2.406, 2.426, 1.150,1.00,2.785, 0.215
21823, 2.413, 2.434, 1.151,1.05,2.785, 0.407
21833, 2.418, 2.441, 1.151,1.12,2.785, 0.922
21843, 2.423, 2.447, 1.151,1.19,2.785, 1.365
21854, 2.431, 2.456, 1.151,1.26,2.785, 1.074
21863, 2.437, 2.463, 1.151,1.33,2.785, 1.388
21873, 2.440, 2.476, 1.150,1.79,2.785, 3.449
21883, 2.448, 2.482, 1.151,1.71,2.785, 2.071
21893, 2.455, 2.498, 1.151,2.10,2.785, 2.731
21903, 2.461, 2.500, 1.151,1.93,2.785, 1.997
21913, 2.464, 2.501, 1.151,1.82,2.785, 2.177
21923, 2.471, 2.507, 1.151,1.77,2.785, 1.370
21933, 2.475, 2.510, 1.151,1.76,2.785, 1.604
21943, 2.487, 2.522, 1.151,1.78,2.785, 0.054
21953, 2.495, 2.532, 1.151,1.81,2.785, -0.267
21963, 2.504, 2.541, 1.150,1.86,2.785, -0.522
21972, 2.512, 2.550, 1.151,1.91,2.785, -0.429
21983, 2.515, 2.555, 1.151,1.97,2.785, 0.687
21993, 2.523, 2.563, 1.151,2.03,2.785, 0.529
22003, 2.529, 2.572, 1.151,2.10,2.785, 0.567
22013, 2.538, 2.581, 1.151,2.16,2.785, 0.133
22023, 2.547, 2.592, 1.151,2.22,2.785, -0.216
22033, 2.555, 2.601, 1.151,2.28,2.785, -0.216
22043, 2.562, 2.609, 1.150,2.34,2.785, -0.036
22053, 2.570, 2.618, 1.150,2.40,2.785, -0.073
22063, 2.577, 2.626, 1.150,2.46,2.785, 0.075
22073, 2.584, 2.635, 1.149,2.51,2.785, -0.007
22083, 2.591, 2.643, 1.149,2.57,2.785, 0.084
22093, 2.598, 2.650, 1.150,2.63,2.785, 0.287
22104, 2.604, 2.657, 1.150,2.68,2.785, 0.498
22113, 2.609, 2.664, 1.150,2.73,2.785, 0.705
22123, 2.617, 2.673, 1.149,2.79,2.785, 0.338
22133, 2.626, 2.683, 1.150,2.85,2.785, -0.029
22144, 2.631, 2.689, 1.149,2.91,2.785, 0.514
22153, 2.638, 2.698, 1.150,2.97,2.785, 0.308
22163, 2.644, 2.704, 1.150,3.04,2.785, 0.619
22173, 2.649, 2.711, 1.150,3.11,2.785, 0.883
22183, 2.654, 2.718, 1.149,3.18,2.785, 1.104
22193, 2.659, 2.724, 1.148,3.26,2.785, 1.284
22203, 2.665, 2.732, 1.148,3.34,2.785, 1.142
22213, 2.671, 2.740, 1.149,3.42,2.785, 1.169
22223, 2.677, 2.747, 1.150,3.51,2.785, 1.241
22233, 2.682, 2.754, 1.149,3.60,2.785, 1.355
22243, 2.691, 2.765, 1.150,3.69,2.785, 0.615
22253, 2.697, 2.772, 1.150,3.78,2.785, 0.945
22263, 2.699, 2.777, 1.151,3.88,2.785, 1.785
22274, 2.709, 2.788, 1.150,3.97,2.785, 0.794
22283, 2.713, 2.795, 1.150,4.06,2.785, 1.287
22293, 2.721, 2.804, 1.151,4.16,2.785, 1.017
22303, 2.728, 2.814, 1.151,4.25,2.785, 0.678
22313, 2.736, 2.824, 1.151,4.35,2.785, 0.322
22323, 2.744, 2.833, 1.151,4.44,2.785, 0.284
22333, 2.749, 2.840, 1.151,4.52,2.785, 0.675
22343, 2.755, 2.847, 1.151,4.60,2.785, 0.951
22353, 2.760, 2.854, 1.151,4.68,2.785, 1.160
22363, 2.765, 2.860, 1.151,4.76,2.785, 1.314
22373, 2.771, 2.868, 1.150,4.83,2.785, 1.110
22383, 2.778, 2.876, 1.150,4.91,2.785, 0.753
22393, 2.781, 2.881, 1.149,4.97,2.785, 1.491
22404, 2.790, 2.891, 1.150,5.03,2.785, 0.391
22413, 2.795, 2.897, 1.150,5.09,2.785, 0.754
22423, 2.801, 2.904, 1.150,5.13,2.785, 0.683
22433, 2.808, 2.912, 1.151,5.18,2.785, 0.369
22444, 2.815, 2.920, 1.151,5.22,2.785, -0.050
22453, 2.823, 2.929, 1.151,5.26,2.785, -0.493
22463, 2.829, 2.935, 1.151,5.29,2.785, -0.352
22473, 2.835, 2.942, 1.150,5.32,2.785, -0.219
22483, 2.842, 2.949, 1.151,5.34,2.785, -0.405
22493, 2.847, 2.954, 1.151,5.35,2.785, -0.153
22503, 2.853, 2.960, 1.150,5.37,2.785, -0.306
22513, 2.859, 2.967, 1.151,5.38,2.785, -0.360
22523, 2.868, 2.976, 1.151,5.39,2.785, -1.243
22533, 2.871, 2.979, 1.151,5.39,2.785, -0.438
22543, 2.877, 2.985, 1.151,5.40,2.785, -0.603
22553, 2.883, 2.991, 1.151,5.40,2.785, -0.674
22563, 2.888, 2.996, 1.150,5.39,2.785, -0.686
22573, 2.895, 3.003, 1.151,5.38,2.785, -0.995
22583, 2.901, 3.009, 1.149,5.38,2.785, -1.120
22593, 2.909, 3.017, 1.150,5.36,2.785, -1.737
22603, 2.916, 3.024, 1.150,5.35,2.785, -1.964
22614, 2.921, 3.028, 1.151,5.33,2.785, -1.445
22623, 2.928, 3.034, 1.151,5.31,2.785, -1.736
22633, 2.927, 3.033, 1.151,5.29,2.785, -0.111
22643, 2.933, 3.039, 1.151,5.26,2.785, -0.837
22653, 2.938, 3.043, 1.151,5.23,2.785, -0.961
22663, 2.943, 3.047, 1.151,5.19,2.785, -1.090
22673, 2.952, 3.055, 1.151,5.15,2.785, -2.077
22683, 2.957, 3.059, 1.151,5.11,2.785, -1.970
22693, 2.965, 3.067, 1.151,5.06,2.785, -2.782
22703, 2.972, 3.072, 1.150,5.02,2.785, -2.815
22713, 2.975, 3.075, 1.151,4.97,2.785, -2.223
22723, 2.979, 3.078, 1.150,4.92,2.785, -1.927
22733, 2.982, 3.080, 1.150,4.86,2.785, -1.518
22744, 2.985, 3.081, 1.150,4.80,2.785, -1.109
22753, 2.990, 3.085, 1.150,4.74,2.785, -1.596
22763, 2.995, 3.089, 1.150,4.68,2.785, -1.912
22773, 3.000, 3.093, 1.151,4.61,2.785, -2.159
22784, 3.005, 3.096, 1.151,4.54,2.785, -2.342
22793, 3.010, 3.100, 1.151,4.47,2.785, -2.464
22803, 3.015, 3.103, 1.152,4.40,2.785, -2.584
22813, 3.020, 3.107, 1.152,4.32,2.785, -2.694
22823, 3.025, 3.110, 1.152,4.25,2.785, -2.774
22833, 3.030, 3.113, 1.152,4.17,2.785, -2.871
22843, 3.034, 3.117, 1.152,4.09,2.785, -2.959
22853, 3.039, 3.120, 1.152,4.01,2.785, -3.034
22863, 3.040, 3.119, 1.152,3.93,2.785, -2.255
22873, 3.045, 3.122, 1.152,3.85,2.785, -2.533
22883, 3.047, 3.123, 1.151,3.77,2.785, -2.198
22893, 3.055, 3.129, 1.151,3.69,2.785, -3.306
22903, 3.059, 3.132, 1.151,3.61,2.785, -3.300
22914, 3.064, 3.135, 1.151,3.53,2.785, -3.354
22923, 3.069, 3.138, 1.151,3.45,2.785, -3.423
22933, 3.072, 3.140, 1.151,3.37,2.785, -3.199
22943, 3.076, 3.142, 1.151,3.29,2.785, -3.151
22953, 3.080, 3.144, 1.151,3.22,2.785, -3.190
22963, 3.084, 3.147, 1.151,3.14,2.785, -3.263
22973, 3.087, 3.149, 1.150,3.07,2.785, -3.081
22983, 3.091, 3.151, 1.150,2.99,2.785, -3.073
22993, 3.094, 3.152, 1.151,2.92,2.785, -2.849
23003, 3.097, 3.154, 1.151,2.85,2.785, -2.847
23013, 3.099, 3.155, 1.151,2.78,2.785, -2.663
23023, 3.102, 3.157, 1.151,2.71,2.785, -2.684
23033, 3.106, 3.159, 1.151,2.64,2.785, -2.832
23044, 3.106, 3.157, 1.151,2.57,2.785, -2.164
23053, 3.111, 3.161, 1.151,2.50,2.785, -2.852
23063, 3.113, 3.162, 1.151,2.43,2.785, -2.748
23073, 3.116, 3.164, 1.151,2.36,2.785, -2.837
23084, 3.115, 3.161, 1.150,2.29,2.785, -1.852
23093, 3.119, 3.164, 1.150,2.22,2.785, -2.419
23103, 3.118, 3.162, 1.150,2.16,2.785, -1.723
23113, 3.119, 3.161, 1.150,2.09,2.785, -1.603
23123, 3.123, 3.164, 1.150,2.02,2.785, -2.370
23133, 3.125, 3.164, 1.151,1.95,2.785, -2.356
23143, 3.130, 3.168, 1.151,1.88,2.785, -3.115
23153, 3.134, 3.170, 1.151,1.81,2.785, -3.327
23163, 3.135, 3.170, 1.151,1.74,2.785, -2.988
23173, 3.139, 3.173, 1.151,1.67,2.785, -3.248
23183, 3.143, 3.175, 1.150,1.61,2.785, -3.510
23193, 3.143, 3.174, 1.150,1.54,2.785, -2.889
23203, 3.146, 3.176, 1.151,1.47,2.785, -3.024
23213, 3.149, 3.178, 1.151,1.40,2.785, -3.264
23223, 3.152, 3.179, 1.151,1.33,2.785, -3.242
23233, 3.154, 3.179, 1.151,1.26,2.785, -3.092
23243, 3.155, 3.179, 1.151,1.19,2.785, -2.885
23254, 3.155, 3.177, 1.151,1.12,2.785, -2.397
23263, 3.157, 3.178, 1.151,1.05,2.785, -2.663
23273, 3.157, 3.176, 1.152,0.98,2.785, -2.141
23283, 3.157, 3.176, 1.152,0.91,2.785, -2.115
23293, 3.155, 3.172, 1.152,0.84,2.785, -1.496
23303, 3.159, 3.174, 1.152,0.78,2.785, -2.350
23313, 3.161, 3.175, 1.152,0.71,2.785, -2.751
23323, 3.162, 3.175, 1.152,0.64,2.785, -2.575
23333, 3.165, 3.177, 1.152,0.58,2.785, -3.010
23343, 3.166, 3.176, 1.152,0.52,2.785, -2.818
23353, 3.169, 3.178, 1.151,0.45,2.785, -3.241
23363, 3.170, 3.178, 1.151,0.39,2.785, -3.033
23373, 3.172, 3.179, 1.150,0.33,2.785, -3.127
23383, 3.175, 3.181, 1.151,0.27,2.785, -3.351
23393, 3.175, 3.179, 1.151,0.21,2.785, -2.779
23403, 3.172, 3.175, 1.151,0.16,2.785, -1.848
23413, 3.174, 3.176, 1.151,0.09,2.785, -2.258
23424, 3.177, 3.178, 1.151,0.04,2.785, -3.008
23434, 3.178, 3.177, 1.149,-0.02,2.785, -2.734
23443, 3.178, 3.176, 1.150,-0.08,2.785, -2.534
23453, 3.178, 3.175, 1.150,-0.14,2.785, -2.400
23463, 3.180, 3.177, 1.151,-0.20,2.785, -2.889
23474, 3.180, 3.175, 1.150,-0.26,2.785, -2.503
23483, 3.180, 3.173, 1.151,-0.32,2.785, -2.280
23493, 3.179, 3.172, 1.151,-0.38,2.785, -2.172
23503, 3.179, 3.170, 1.151,-0.44,2.785, -2.124
23514, 3.175, 3.165, 1.151,-0.50,2.785, -1.241
23523, 3.176, 3.165, 1.151,-0.57,2.785, -1.761
23533, 3.177, 3.164, 1.151,-0.63,2.785, -2.073
23543, 3.178, 3.164, 1.151,-0.70,2.785, -2.549
23554, 3.178, 3.163, 1.151,-0.76,2.785, -2.498
23563, 3.178, 3.162, 1.151,-0.83,2.785, -2.477
23573, 3.177, 3.159, 1.151,-0.90,2.785, -2.182
23583, 3.178, 3.147, 1.150,-1.54,2.785, -4.171
23593, 3.179, 3.151, 1.151,-1.39,2.785, -3.615
23603, 3.178, 3.138, 1.150,-1.98,2.785, -4.732
23613, 3.174, 3.140, 1.150,-1.70,2.785, -2.531
23623, 3.175, 3.131, 1.151,-2.23,2.785, -4.436
23633, 3.177, 3.140, 1.151,-1.88,2.785, -3.409
23644, 3.178, 3.130, 1.151,-2.36,2.785, -4.676
23653, 3.179, 3.139, 1.150,-2.00,2.785, -3.342
23663, 3.179, 3.130, 1.150,-2.45,2.785, -4.381
23673, 3.179, 3.136, 1.150,-2.11,2.785, -2.792
23684, 3.179, 3.140, 1.151,-1.92,2.785, -1.957
23693, 3.179, 3.142, 1.151,-1.84,2.785, -1.647
23703, 3.179, 3.132, 1.151,-2.32,2.785, -3.151
23713, 3.179, 3.134, 1.151,-2.21,2.785, -2.548
23724, 3.177, 3.124, 1.151,-2.66,2.785, -3.550
23733, 3.176, 3.127, 1.151,-2.47,2.785, -2.507
23743, 3.172, 3.124, 1.151,-2.39,2.785, -1.202
23753, 3.175, 3.127, 1.151,-2.40,2.785, -2.184
23763, 3.173, 3.124, 1.151,-2.45,2.785, -1.971
23773, 3.171, 3.120, 1.151,-2.54,2.785, -1.745
23783, 3.169, 3.116, 1.151,-2.64,2.785, -1.826
23793, 3.172, 3.116, 1.151,-2.75,2.785, -2.912
23803, 3.175, 3.117, 1.151,-2.87,2.785, -3.847
23813, 3.172, 3.112, 1.150,-2.98,2.785, -3.168
23823, 3.174, 3.112, 1.151,-3.09,2.785, -3.742
23833, 3.175, 3.111, 1.150,-3.18,2.785, -4.026
23843, 3.175, 3.109, 1.150,-3.27,2.785, -3.844
23854, 3.174, 3.107, 1.151,-3.34,2.785, -3.702
23863, 3.171, 3.102, 1.151,-3.40,2.785, -2.729
23873, 3.171, 3.102, 1.152,-3.45,2.785, -3.120
23883, 3.171, 3.101, 1.152,-3.50,2.785, -3.008
23894, 3.170, 3.099, 1.152,-3.52,2.785, -2.924
23903, 3.169, 3.097, 1.152,-3.55,2.785, -2.575
23913, 3.165, 3.094, 1.152,-3.57,2.785, -1.820
23923, 3.165, 3.093, 1.152,-3.58,2.785, -2.066
23933, 3.162, 3.090, 1.152,-3.58,2.785, -1.637
23943, 3.162, 3.090, 1.150,-3.58,2.785, -1.767
23953, 3.161, 3.089, 1.151,-3.59,2.785, -1.874
23963, 3.159, 3.087, 1.150,-3.58,2.785, -1.671
23973, 3.158, 3.086, 1.151,-3.58,2.785, -1.605
23984, 3.157, 3.086, 1.151,-3.57,2.785, -1.622
23993, 3.155, 3.084, 1.151,-3.57,2.785, -1.399
24003, 3.153, 3.081, 1.150,-3.56,2.785, -1.057
24013, 3.148, 3.077, 1.151,-3.55,2.785, -0.382
24024, 3.146, 3.075, 1.150,-3.54,2.785, -0.476
24033, 3.146, 3.075, 1.150,-3.54,2.785, -0.944
24043, 3.143, 3.072, 1.150,-3.53,2.785, -0.704
24053, 3.139, 3.068, 1.149,-3.52,2.785, -0.104
24064, 3.137, 3.066, 1.150,-3.51,2.785, -0.248
24073, 3.136, 3.066, 1.150,-3.50,2.785, -0.748
24083, 3.135, 3.065, 1.149,-3.49,2.785, -0.817
24093, 3.131, 3.062, 1.149,-3.48,2.785, -0.367
24103, 3.126, 3.057, 1.150,-3.47,2.785, 0.330
24113, 3.126, 3.057, 1.149,-3.45,2.785, -0.377
24123, 3.124, 3.055, 1.149,-3.44,2.785, -0.268
24133, 3.123, 3.054, 1.149,-3.42,2.785, -0.633
24143, 3.121, 3.053, 1.148,-3.40,2.785, -0.615
24154, 3.121, 3.053, 1.149,-3.38,2.785, -0.977
24163, 3.119, 3.051, 1.149,-3.36,2.785, -0.645
24173, 3.117, 3.050, 1.150,-3.34,2.785, -0.565
24183, 3.114, 3.048, 1.150,-3.31,2.785, -0.318
24194, 3.114, 3.048, 1.150,-3.29,2.785, -0.584
24203, 3.111, 3.045, 1.150,-3.26,2.785, -0.219
24213, 3.106, 3.041, 1.150,-3.23,2.785, 0.439
24223, 3.105, 3.041, 1.150,-3.21,2.785, 0.030
24233, 3.104, 3.040, 1.150,-3.18,2.785, -0.305
24243, 3.102, 3.039, 1.151,-3.15,2.785, -0.280
24253, 3.099, 3.036, 1.150,-3.13,2.785, 0.213
24263, 3.092, 3.030, 1.150,-3.10,2.785, 1.183
24273, 3.086, 3.024, 1.150,-3.08,2.785, 1.755
24283, 3.086, 3.025, 1.150,-3.05,2.785, 0.635
24293, 3.085, 3.025, 1.150,-3.02,2.785, 0.198
24303, 3.085, 3.025, 1.150,-3.00,2.785, -0.161
24313, 3.079, 3.020, 1.150,-2.97,2.785, 0.719
24324, 3.080, 3.021, 1.150,-2.95,2.785, -0.167
24333, 3.081, 3.022, 1.150,-2.92,2.785, -0.719
24343, 3.081, 3.023, 1.150,-2.90,2.785, -1.057
24353, 3.073, 3.015, 1.150,-2.88,2.785, 0.773
24364, 3.069, 3.012, 1.150,-2.86,2.785, 0.926
24373, 3.070, 3.013, 1.150,-2.84,2.785, -0.061
24383, 3.070, 3.013, 1.150,-2.83,2.785, -0.379
24393, 3.071, 3.014, 1.150,-2.81,2.785, -0.920
24403, 3.068, 3.011, 1.151,-2.80,2.785, -0.382
24413, 3.068, 3.012, 1.151,-2.79,2.785, -0.790
24423, 3.068, 3.012, 1.151,-2.78,2.785, -1.070
24433, 3.062, 3.006, 1.151,-2.77,2.785, 0.187
24443, 3.063, 3.008, 1.152,-2.77,2.785, -0.772
24453, 3.063, 3.008, 1.152,-2.76,2.785, -1.039
24463, 3.065, 3.009, 1.152,-2.76,2.785, -1.519
24473, 3.063, 3.008, 1.152,-2.76,2.785, -1.200
24483, 3.064, 3.009, 1.152,-2.76,2.785, -1.676
24494, 3.059, 3.004, 1.152,-2.76,2.785, -0.486
24503, 3.055, 3.000, 1.152,-2.76,2.785, 0.013
24513, 3.054, 2.998, 1.152,-2.76,2.785, -0.170
24523, 3.055, 2.999, 1.152,-2.77,2.785, -0.982
24534, 3.051, 2.995, 1.152,-2.77,2.785, -0.299
24543, 3.049, 2.994, 1.151,-2.77,2.785, -0.347
24553, 3.048, 2.992, 1.151,-2.77,2.785, -0.491
24563, 3.048, 2.993, 1.152,-2.77,2.785, -0.961
24573, 3.047, 2.992, 1.151,-2.77,2.785, -0.966
24583, 3.048, 2.992, 1.152,-2.77,2.785, -1.309
24593, 3.046, 2.990, 1.152,-2.76,2.785, -0.937
24603, 3.045, 2.990, 1.152,-2.76,2.785, -1.098
24613, 3.044, 2.989, 1.152,-2.75,2.785, -0.915
24624, 3.044, 2.989, 1.151,-2.73,2.785, -1.159
24633, 3.041, 2.987, 1.151,-2.72,2.785, -0.740
24643, 3.037, 2.983, 1.152,-2.71,2.785, -0.013
24653, 3.035, 2.981, 1.152,-2.69,2.785, -0.031
24664, 3.035, 2.982, 1.151,-2.67,2.785, -0.440
24673, 3.034, 2.981, 1.151,-2.65,2.785, -0.434
24683, 3.033, 2.980, 1.151,-2.63,2.785, -0.491
24693, 3.032, 2.980, 1.151,-2.60,2.785, -0.577
24704, 3.031, 2.980, 1.151,-2.58,2.785, -0.670
24713, 3.031, 2.980, 1.152,-2.55,2.785, -0.768
24723, 3.025, 2.974, 1.150,-2.52,2.785, 0.622
24733, 3.021, 2.971, 1.150,-2.49,2.785, 0.880
24743, 3.020, 2.970, 1.151,-2.46,2.785, 0.582
24753, 3.020, 2.971, 1.151,-2.43,2.785, 0.005
24763, 3.017, 2.969, 1.151,-2.39,2.785, 0.228
24773, 3.015, 2.967, 1.151,-2.35,2.785, 0.537
24783, 3.012, 2.966, 1.151,-2.31,2.785, 0.581
24793, 3.012, 2.966, 1.151,-2.28,2.785, 0.203
24803, 3.009, 2.964, 1.151,-2.24,2.785, 0.511
24813, 3.009, 2.965, 1.151,-2.19,2.785, 0.003
24823, 3.007, 2.964, 1.150,-2.15,2.785, 0.262
24834, 3.008, 2.966, 1.149,-2.10,2.785, -0.245
24843, 3.006, 2.965, 1.150,-2.05,2.785, 0.044
24853, 3.001, 2.961, 1.150,-2.01,2.785, 1.018
24863, 3.000, 2.961, 1.151,-1.96,2.785, 0.796
24873, 3.000, 2.962, 1.151,-1.91,2.785, 0.295
24883, 3.000, 2.963, 1.151,-1.86,2.785, -0.019
24893, 3.001, 2.964, 1.151,-1.81,2.785, -0.210
24903, 2.998, 2.963, 1.151,-1.76,2.785, 0.252
24913, 2.995, 2.961, 1.152,-1.71,2.785, 0.712
24923, 2.994, 2.961, 1.150,-1.66,2.785, 0.581
24933, 2.996, 2.964, 1.150,-1.61,2.785, -0.152
24943, 2.995, 2.963, 1.151,-1.56,2.785, 0.045
24953, 2.995, 2.965, 1.151,-1.51,2.785, -0.182
24964, 2.994, 2.965, 1.151,-1.46,2.785, -0.019
24973, 2.995, 2.966, 1.152,-1.41,2.785, -0.250
24983, 2.993, 2.965, 1.152,-1.36,2.785, 0.199
24993, 2.989, 2.962, 1.152,-1.32,2.785, 0.945
